,t0,LZ,dt_LZ,IOI,nCounts
87.0,87.0,0.059794705707972524,0.009965784284662091,250.0,4
88.0,88.0,0.059794705707972524,0.0,250.0,4
89.0,89.0,0.049828921423310434,-0.009965784284662091,500.0,2
90.0,90.0,0.059794705707972524,0.009965784284662091,250.0,4
91.0,91.0,0.049828921423310434,-0.009965784284662091,250.0,4
92.0,92.0,0.06976048999263461,0.019931568569324175,250.0,4
93.0,93.0,0.059794705707972524,-0.009965784284662084,250.0,4
94.0,94.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
95.0,95.0,0.059794705707972524,0.009965784284662091,200.0,5
96.0,96.0,0.059794705707972524,0.0,250.0,4
97.0,97.0,0.0797262742772967,0.019931568569324175,200.0,5
98.0,98.0,0.059794705707972524,-0.019931568569324175,200.0,5
99.0,99.0,0.049828921423310434,-0.009965784284662091,500.0,2
100.0,100.0,0.049828921423310434,0.0,333.3333333333333,3
101.0,101.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
102.0,102.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
103.0,103.0,0.06976048999263461,0.019931568569324175,250.0,4
104.0,104.0,0.059794705707972524,-0.009965784284662084,250.0,4
105.0,105.0,0.059794705707972524,0.0,333.3333333333333,3
106.0,106.0,0.059794705707972524,0.0,250.0,4
107.0,107.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
108.0,108.0,0.03986313713864835,0.0,500.0,2
109.0,109.0,0.019931568569324175,-0.019931568569324175,0.0,0
110.0,110.0,0.03986313713864835,0.019931568569324175,500.0,2
111.0,111.0,0.019931568569324175,-0.019931568569324175,0.0,0
112.0,112.0,0.03986313713864835,0.019931568569324175,1000.0,1
113.0,113.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
114.0,114.0,0.029897352853986262,-0.01993156856932417,500.0,2
115.0,115.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
116.0,116.0,0.049828921423310434,0.0,333.3333333333333,3
117.0,117.0,0.049828921423310434,0.0,333.3333333333333,3
118.0,118.0,0.049828921423310434,0.0,333.3333333333333,3
119.0,119.0,0.059794705707972524,0.009965784284662091,250.0,4
120.0,120.0,0.03986313713864835,-0.019931568569324175,500.0,2
121.0,121.0,0.059794705707972524,0.019931568569324175,250.0,4
122.0,122.0,0.059794705707972524,0.0,250.0,4
123.0,123.0,0.049828921423310434,-0.009965784284662091,250.0,4
124.0,124.0,0.049828921423310434,0.0,500.0,2
125.0,125.0,0.06976048999263461,0.019931568569324175,250.0,4
126.0,126.0,0.029897352853986262,-0.03986313713864835,500.0,2
127.0,127.0,0.029897352853986262,0.0,1000.0,1
128.0,128.0,0.03986313713864835,0.009965784284662087,500.0,2
129.0,129.0,0.0797262742772967,0.03986313713864835,166.66666666666666,6
130.0,130.0,0.059794705707972524,-0.019931568569324175,250.0,4
131.0,131.0,0.03986313713864835,-0.019931568569324175,1000.0,1
132.0,132.0,0.03986313713864835,0.0,500.0,2
133.0,133.0,0.06976048999263461,0.02989735285398626,333.3333333333333,3
134.0,134.0,0.049828921423310434,-0.019931568569324175,500.0,2
135.0,135.0,0.059794705707972524,0.009965784284662091,250.0,4
136.0,136.0,0.019931568569324175,-0.03986313713864835,0.0,0
137.0,137.0,0.059794705707972524,0.03986313713864835,333.3333333333333,3
138.0,138.0,0.019931568569324175,-0.03986313713864835,0.0,0
139.0,139.0,0.029897352853986262,0.009965784284662087,500.0,2
140.0,140.0,0.029897352853986262,0.0,1000.0,1
141.0,141.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
142.0,142.0,0.03986313713864835,-0.009965784284662084,500.0,2
143.0,143.0,0.029897352853986262,-0.009965784284662087,1000.0,1
144.0,144.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
145.0,145.0,0.029897352853986262,-0.029897352853986262,500.0,2
146.0,146.0,0.03986313713864835,0.009965784284662087,500.0,2
147.0,147.0,0.03986313713864835,0.0,1000.0,1
148.0,148.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
149.0,149.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
150.0,150.0,0.049828921423310434,0.009965784284662084,250.0,4
151.0,151.0,0.06976048999263461,0.019931568569324175,166.66666666666666,6
152.0,152.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
153.0,153.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
154.0,154.0,0.0797262742772967,0.0,200.0,5
155.0,155.0,0.0797262742772967,0.0,142.85714285714286,7
156.0,156.0,0.06976048999263461,-0.009965784284662091,200.0,5
157.0,157.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
158.0,158.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
159.0,159.0,0.06976048999263461,0.019931568569324175,166.66666666666666,6
160.0,160.0,0.06976048999263461,0.0,142.85714285714286,7
161.0,161.0,0.08969205856195879,0.019931568569324182,142.85714285714286,7
162.0,162.0,0.059794705707972524,-0.029897352853986266,200.0,5
163.0,163.0,0.06976048999263461,0.009965784284662084,200.0,5
164.0,164.0,0.06976048999263461,0.0,166.66666666666666,6
165.0,165.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
166.0,166.0,0.0797262742772967,0.0,142.85714285714286,7
167.0,167.0,0.06976048999263461,-0.009965784284662091,250.0,4
168.0,168.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
169.0,169.0,0.06976048999263461,0.019931568569324175,250.0,4
170.0,170.0,0.06976048999263461,0.0,166.66666666666666,6
171.0,171.0,0.06976048999263461,0.0,250.0,4
172.0,172.0,0.049828921423310434,-0.019931568569324175,500.0,2
173.0,173.0,0.0797262742772967,0.029897352853986266,250.0,4
174.0,174.0,0.029897352853986262,-0.04982892142331044,1000.0,1
175.0,175.0,0.019931568569324175,-0.009965784284662087,0.0,0
176.0,176.0,0.029897352853986262,0.009965784284662087,1000.0,1
177.0,177.0,0.03986313713864835,0.009965784284662087,1000.0,1
178.0,178.0,0.059794705707972524,0.019931568569324175,250.0,4
179.0,179.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
180.0,180.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
181.0,181.0,0.03986313713864835,0.0,500.0,2
182.0,182.0,0.06976048999263461,0.02989735285398626,200.0,5
183.0,183.0,0.059794705707972524,-0.009965784284662084,250.0,4
184.0,184.0,0.049828921423310434,-0.009965784284662091,500.0,2
185.0,185.0,0.0797262742772967,0.029897352853986266,200.0,5
186.0,186.0,0.03986313713864835,-0.03986313713864835,250.0,4
187.0,187.0,0.059794705707972524,0.019931568569324175,250.0,4
188.0,188.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
189.0,189.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
190.0,190.0,0.049828921423310434,0.0,500.0,2
191.0,191.0,0.029897352853986262,-0.01993156856932417,500.0,2
192.0,192.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
193.0,193.0,0.0797262742772967,0.029897352853986266,166.66666666666666,6
194.0,194.0,0.0797262742772967,0.0,200.0,5
195.0,195.0,0.059794705707972524,-0.019931568569324175,500.0,2
196.0,196.0,0.06976048999263461,0.009965784284662084,250.0,4
197.0,197.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
198.0,198.0,0.03986313713864835,-0.009965784284662084,250.0,4
199.0,199.0,0.059794705707972524,0.019931568569324175,250.0,4
200.0,200.0,0.03986313713864835,-0.019931568569324175,500.0,2
201.0,201.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
202.0,202.0,0.03986313713864835,-0.009965784284662084,500.0,2
203.0,203.0,0.03986313713864835,0.0,1000.0,1
204.0,204.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
205.0,205.0,0.03986313713864835,-0.009965784284662084,500.0,2
206.0,206.0,0.059794705707972524,0.019931568569324175,250.0,4
207.0,207.0,0.03986313713864835,-0.019931568569324175,500.0,2
208.0,208.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
209.0,209.0,0.029897352853986262,-0.01993156856932417,500.0,2
210.0,210.0,0.059794705707972524,0.029897352853986262,250.0,4
211.0,211.0,0.059794705707972524,0.0,200.0,5
212.0,212.0,0.049828921423310434,-0.009965784284662091,500.0,2
213.0,213.0,0.029897352853986262,-0.01993156856932417,500.0,2
214.0,214.0,0.059794705707972524,0.029897352853986262,500.0,2
215.0,215.0,0.06976048999263461,0.009965784284662084,250.0,4
216.0,216.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
217.0,217.0,0.03986313713864835,-0.009965784284662084,500.0,2
218.0,218.0,0.03986313713864835,0.0,500.0,2
219.0,219.0,0.059794705707972524,0.019931568569324175,200.0,5
220.0,220.0,0.049828921423310434,-0.009965784284662091,250.0,4
221.0,221.0,0.06976048999263461,0.019931568569324175,250.0,4
222.0,222.0,0.0797262742772967,0.009965784284662091,200.0,5
223.0,223.0,0.059794705707972524,-0.019931568569324175,333.3333333333333,3
224.0,224.0,0.059794705707972524,0.0,500.0,2
225.0,225.0,0.049828921423310434,-0.009965784284662091,250.0,4
226.0,226.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
227.0,227.0,0.03986313713864835,-0.019931568569324175,1000.0,1
228.0,228.0,0.03986313713864835,0.0,333.3333333333333,3
229.0,229.0,0.049828921423310434,0.009965784284662084,250.0,4
230.0,230.0,0.049828921423310434,0.0,250.0,4
231.0,231.0,0.08969205856195879,0.03986313713864836,166.66666666666666,6
232.0,232.0,0.049828921423310434,-0.03986313713864836,333.3333333333333,3
233.0,233.0,0.03986313713864835,-0.009965784284662084,500.0,2
234.0,234.0,0.0797262742772967,0.03986313713864835,200.0,5
235.0,235.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
236.0,236.0,0.029897352853986262,-0.01993156856932417,500.0,2
237.0,237.0,0.06976048999263461,0.03986313713864835,250.0,4
238.0,238.0,0.059794705707972524,-0.009965784284662084,500.0,2
239.0,239.0,0.08969205856195879,0.029897352853986266,166.66666666666666,6
240.0,240.0,0.049828921423310434,-0.03986313713864836,250.0,4
241.0,241.0,0.019931568569324175,-0.02989735285398626,0.0,0
242.0,242.0,0.03986313713864835,0.019931568569324175,1000.0,1
243.0,243.0,0.049828921423310434,0.009965784284662084,250.0,4
244.0,244.0,0.059794705707972524,0.009965784284662091,250.0,4
245.0,245.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
246.0,246.0,0.049828921423310434,0.0,500.0,2
247.0,247.0,0.059794705707972524,0.009965784284662091,200.0,5
248.0,248.0,0.06976048999263461,0.009965784284662084,200.0,5
249.0,249.0,0.059794705707972524,-0.009965784284662084,250.0,4
250.0,250.0,0.049828921423310434,-0.009965784284662091,250.0,4
251.0,251.0,0.049828921423310434,0.0,250.0,4
252.0,252.0,0.059794705707972524,0.009965784284662091,250.0,4
253.0,253.0,0.049828921423310434,-0.009965784284662091,500.0,2
254.0,254.0,0.029897352853986262,-0.01993156856932417,1000.0,1
255.0,255.0,0.0797262742772967,0.04982892142331044,250.0,4
256.0,256.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
257.0,257.0,0.059794705707972524,0.009965784284662091,250.0,4
258.0,258.0,0.03986313713864835,-0.019931568569324175,250.0,4
259.0,259.0,0.049828921423310434,0.009965784284662084,250.0,4
260.0,260.0,0.059794705707972524,0.009965784284662091,250.0,4
261.0,261.0,0.06976048999263461,0.009965784284662084,250.0,4
262.0,262.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
263.0,263.0,0.049828921423310434,0.0,333.3333333333333,3
264.0,264.0,0.049828921423310434,0.0,333.3333333333333,3
265.0,265.0,0.08969205856195879,0.03986313713864836,200.0,5
266.0,266.0,0.059794705707972524,-0.029897352853986266,250.0,4
267.0,267.0,0.03986313713864835,-0.019931568569324175,250.0,4
268.0,268.0,0.0797262742772967,0.03986313713864835,200.0,5
269.0,269.0,0.06976048999263461,-0.009965784284662091,200.0,5
270.0,270.0,0.059794705707972524,-0.009965784284662084,250.0,4
271.0,271.0,0.06976048999263461,0.009965784284662084,200.0,5
272.0,272.0,0.06976048999263461,0.0,166.66666666666666,6
273.0,273.0,0.06976048999263461,0.0,166.66666666666666,6
274.0,274.0,0.06976048999263461,0.0,200.0,5
275.0,275.0,0.06976048999263461,0.0,166.66666666666666,6
276.0,276.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
277.0,277.0,0.049828921423310434,0.0,333.3333333333333,3
278.0,278.0,0.049828921423310434,0.0,333.3333333333333,3
279.0,279.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
280.0,280.0,0.059794705707972524,0.0,333.3333333333333,3
281.0,281.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
282.0,282.0,0.049828921423310434,0.0,250.0,4
283.0,283.0,0.059794705707972524,0.009965784284662091,200.0,5
284.0,284.0,0.059794705707972524,0.0,200.0,5
285.0,285.0,0.059794705707972524,0.0,200.0,5
286.0,286.0,0.06976048999263461,0.009965784284662084,250.0,4
287.0,287.0,0.059794705707972524,-0.009965784284662084,200.0,5
288.0,288.0,0.059794705707972524,0.0,250.0,4
289.0,289.0,0.029897352853986262,-0.029897352853986262,500.0,2
290.0,290.0,0.03986313713864835,0.009965784284662087,250.0,4
291.0,291.0,0.059794705707972524,0.019931568569324175,250.0,4
292.0,292.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
293.0,293.0,0.049828921423310434,0.0,333.3333333333333,3
294.0,294.0,0.049828921423310434,0.0,500.0,2
295.0,295.0,0.049828921423310434,0.0,250.0,4
296.0,296.0,0.06976048999263461,0.019931568569324175,200.0,5
297.0,297.0,0.08969205856195879,0.019931568569324182,166.66666666666666,6
298.0,298.0,0.059794705707972524,-0.029897352853986266,250.0,4
299.0,299.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
300.0,300.0,0.0797262742772967,0.0,200.0,5
301.0,301.0,0.059794705707972524,-0.019931568569324175,250.0,4
302.0,302.0,0.059794705707972524,0.0,250.0,4
303.0,303.0,0.06976048999263461,0.009965784284662084,250.0,4
304.0,304.0,0.09965784284662087,0.02989735285398626,111.11111111111111,9
305.0,305.0,0.0797262742772967,-0.019931568569324168,142.85714285714286,7
306.0,306.0,0.059794705707972524,-0.019931568569324175,200.0,5
307.0,307.0,0.06976048999263461,0.009965784284662084,200.0,5
308.0,308.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
309.0,309.0,0.06976048999263461,-0.009965784284662091,200.0,5
310.0,310.0,0.06976048999263461,0.0,250.0,4
311.0,311.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
312.0,312.0,0.059794705707972524,-0.019931568569324175,250.0,4
313.0,313.0,0.049828921423310434,-0.009965784284662091,200.0,5
314.0,314.0,0.06976048999263461,0.019931568569324175,166.66666666666666,6
315.0,315.0,0.059794705707972524,-0.009965784284662084,250.0,4
316.0,316.0,0.059794705707972524,0.0,200.0,5
317.0,317.0,0.06976048999263461,0.009965784284662084,250.0,4
318.0,318.0,0.03986313713864835,-0.02989735285398626,500.0,2
319.0,319.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
320.0,320.0,0.059794705707972524,0.0,333.3333333333333,3
