rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.8749886621315193,0.9249659863945578,8.395714708971489e-05,0.009787210420346167,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,6.691197087603963e-05,0.009787210420346167,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,6.234288308239911e-05,0.009787210420346167,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,6.187108726723503e-05,0.009787210420346167,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,6.14644220547565e-05,0.009787210420346167,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,6.112245989368127e-05,0.009787210420346167,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,6.103515625e-05,0.009787210420346167,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,6.103515625e-05,0.009787210420346167,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,6.103515625e-05,0.009787210420346167,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.103515625e-05,0.009787210420346167,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.103515625e-05,0.009787210420346167,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.103515625e-05,0.009787210420346167,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.103515625e-05,0.009787210420346167,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.103515625e-05,0.009787210420346167,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.103515625e-05,0.009787210420346167,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.103515625e-05,0.009787210420346167,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.103515625e-05,0.009787210420346167,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.103515625e-05,0.009787210420346167,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.103515625e-05,0.009787210420346167,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.103515625e-05,0.009787210420346167,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.103515625e-05,0.009787210420346167,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.103515625e-05,0.009787210420346167,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.103515625e-05,0.009787210420346167,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.103515625e-05,0.009787210420346167,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.103515625e-05,0.009787210420346167,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.103515625e-05,0.009787210420346167,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.007962487791637e-05,0.009787210420346167,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,5.995206807790847e-05,0.009787210420346167,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.075511534768742e-05,0.009787210420346167,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.054009237799711e-05,0.009787210420346167,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.164796747707466e-05,0.009787210420346167,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,6.397378614717662e-05,0.009787210420346167,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.551096455169446e-05,0.009787210420346167,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.484674957935498e-05,0.009787210420346167,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.285650863170958e-05,0.009787210420346167,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,6.158798945451598e-05,0.009787210420346167,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.108703484521397e-05,0.009787210420346167,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.103515625e-05,0.009787210420346167,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,6.103515625e-05,0.009787210420346167,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.103515625e-05,0.009787210420346167,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.103515625e-05,0.009787210420346167,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.103515625e-05,0.009787210420346167,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.103515625e-05,0.009787210420346167,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.103515625e-05,0.009787210420346167,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.103515625e-05,0.009787210420346167,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.103515625e-05,0.009787210420346167,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.136039871904069e-05,0.009787210420346167,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.215459450810804e-05,0.009787210420346167,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.066032062962502e-05,0.009787210420346167,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,5.985423744847976e-05,0.009787210420346167,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.104294085002528e-05,0.009787210420346167,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.103515625e-05,0.009787210420346167,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.278759529413116e-05,0.009787210420346167,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.294631867816252e-05,0.009787210420346167,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.240467367446522e-05,0.009787210420346167,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.224456911332348e-05,0.009787210420346167,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.0545324657716317e-05,0.009787210420346167,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,5.882841164110826e-05,0.009787210420346167,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,5.961205832120969e-05,0.009787210420346167,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.317906019319255e-05,0.009787210420346167,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.464533761403986e-05,0.009787210420346167,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.284810861180924e-05,0.009787210420346167,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.255930511089325e-05,0.009787210420346167,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.339012900634668e-05,0.009787210420346167,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.265796784933944e-05,0.009787210420346167,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,7.330617034607998e-05,0.009787210420346167,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,8.40514209680015e-05,0.009787210420346167,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00027095599480902316,0.009787210420346167,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0003073715829353449,0.009787210420346167,0.5807590170626649,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00018902562487167567,0.009787210420346167,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00012130236240961143,0.009787210420346167,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00014272827827065517,0.009787210420346167,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00019635900840350934,0.009787210420346167,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0001803680073016584,0.009787210420346167,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00015874070420363886,0.009787210420346167,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00016391886841531406,0.009787210420346167,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00012243092183457195,0.009787210420346167,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,7.117876034558295e-05,0.009787210420346167,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00012818709093648738,0.009787210420346167,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00029555342590357846,0.009787210420346167,0.5740851671056583,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0002900681020481555,0.009787210420346167,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0001251797806456151,0.009787210420346167,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0001208370651948008,0.009787210420346167,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00015371722147767167,0.009787210420346167,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00013739597944025515,0.009787210420346167,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,9.801629574867597e-05,0.009787210420346167,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00010785677916757103,0.009787210420346167,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.000100686091822979,0.009787210420346167,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,7.209997285114222e-05,0.009787210420346167,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.734219138758939e-05,0.009787210420346167,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,7.119804294837467e-05,0.009787210420346167,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,9.33691155187142e-05,0.009787210420346167,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00018664660479448384,0.009787210420346167,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003362626827504652,0.009787210420346167,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0003526572674120278,0.009787210420346167,0.5523491944186373,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0002260176841462118,0.009787210420346167,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00012406090710108029,0.009787210420346167,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00044416663976030866,0.009787210420346167,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0008702779574805642,0.009787210420346167,0.5450241801577023,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0009836739185549272,0.009787210420346167,0.5638215208842456,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.001223520543856277,0.009787210420346167,0.5463573365468233,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0016371432856691224,0.009787210420346167,0.48647530841784764,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0014780537387834177,0.009787210420346167,0.5168925021583965,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0010117057550675982,0.009787210420346167,0.5294584877085516,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.001249278195603815,0.009787210420346167,0.6294309804678598,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0023465243260650717,0.009787210420346167,0.5558236781678267,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.002823036779812786,0.009787210420346167,0.5416277751368626,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.002505484920633767,0.009787210420346167,0.5352142717133928,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0024334530379083188,0.009787210420346167,0.5542205396282075,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0030354052094620936,0.009787210420346167,0.5741607946991447,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0034145050521750746,0.009787210420346167,0.57658994892509,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0031387324484246806,0.009787210420346167,0.5766720871290332,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.002926167873799947,0.009787210420346167,0.5792961057022908,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.002835743091506894,0.009787210420346167,0.5691783776773444,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0030505079793855905,0.009787210420346167,0.6284791948969258,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00322549414912371,0.009787210420346167,0.626299904284287,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0034949690770333473,0.009787210420346167,0.6023147818582832,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.003845037292768417,0.009787210420346167,0.5822230599698703,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.004136249483028587,0.009787210420346167,0.5809895734301673,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.004041628577070903,0.009787210420346167,0.5710216319647926,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.003680725859003305,0.009787210420346167,0.561799641210561,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.003677630184779355,0.009787210420346167,0.5456728176120128,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.004920521564630002,0.009787210420346167,0.652951892478183,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.010403168822684689,0.009787210420346167,0.6714878113860717,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.012514458206899864,0.009787210420346167,0.649107718088153,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.012370966208673043,0.009787210420346167,0.6303209473310054,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.012555235508442527,0.009787210420346167,0.5978287085582386,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.011484801962530464,0.009787210420346167,0.600802779421876,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.010840025728024583,0.009787210420346167,0.584256666900798,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.010296436036813291,0.009787210420346167,0.5850813101360441,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.009655702571957362,0.009787210420346167,0.566263197315024,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00952729494727722,0.009787210420346167,0.576928332228686,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.009385425355161875,0.009787210420346167,0.5694799925255883,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.009868384805373328,0.009787210420346167,0.609932860166425,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.010790544324773431,0.009787210420346167,0.5766275602825196,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.011465850757257747,0.009787210420346167,0.570248172349745,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.011509152674085275,0.009787210420346167,0.5579801454679318,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.011816022610625289,0.009787210420346167,0.5349711982646427,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.012074081934278554,0.009787210420346167,0.5331479338105828,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.011528743365725614,0.009787210420346167,0.5257723452486812,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.01149114607109017,0.009787210420346167,0.5134261642574056,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.010511944483463674,0.009787210420346167,0.5204567752346824,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.009610487153456354,0.009787210420346167,0.508293225348187,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.009579988737673201,0.009787210420346167,0.5178353704344103,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.009580194684441058,0.009787210420346167,0.5088470136375726,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.008808524064144459,0.009787210420346167,0.5312601621329831,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.008262687904639358,0.009787210420346167,0.505411336639645,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00825040795602823,0.009787210420346167,0.5228216791451488,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.007882343843116504,0.009787210420346167,0.49835258676168104,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.007681463780685672,0.009787210420346167,0.5432657501753914,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.006792410860988958,0.009787210420346167,0.5666333924806889,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.006036884123725157,0.009787210420346167,0.6027718087077857,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.005834090443769804,0.009787210420346167,0.5720532154672381,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.005220660191801198,0.009787210420346167,0.5867701550755969,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.004549624450363692,0.009787210420346167,0.5805381389027796,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.004561415149284039,0.009787210420346167,0.5897573553474516,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.004531012037412593,0.009787210420346167,0.5762227764218941,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.004888159598648059,0.009787210420346167,0.5688090296733894,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.005195283608317796,0.009787210420346167,0.5706938556841102,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.005388199777382493,0.009787210420346167,0.5624897616775195,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.005695836391253289,0.009787210420346167,0.5465349006018863,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.005651774984814712,0.009787210420346167,0.5370544972396649,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.005720030506811258,0.009787210420346167,0.5343143715235378,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.006023045608012907,0.009787210420346167,0.5152229410242155,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.006069528327935528,0.009787210420346167,0.524904759972947,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.005734536841365845,0.009787210420346167,0.5140326135304585,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00532810040385178,0.009787210420346167,0.5161155082249378,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00486630949838528,0.009787210420346167,0.5148364909959057,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.004060947110230079,0.009787210420346167,0.5129346968522784,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.003196395685272716,0.009787210420346167,0.523386229799588,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0026036691839228417,0.009787210420346167,0.5480507058209015,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0027512203197599607,0.009787210420346167,0.5399954612083228,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0031724438558805817,0.009787210420346167,0.5388079859535357,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0035746666248432646,0.009787210420346167,0.5170692681228791,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00391343219047856,0.009787210420346167,0.5062559087634443,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00421475941664795,0.009787210420346167,0.5000204518086978,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0041847002436720855,0.009787210420346167,0.5034968811056307,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0038445525729570887,0.009787210420346167,0.4933205780946349,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.003483413152419172,0.009787210420346167,0.5085221770442565,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0032660999193947385,0.009787210420346167,0.5105344064969409,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.002934403796954687,0.009787210420346167,0.5425258158578457,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0022535067127911956,0.009787210420346167,0.5458043973141935,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0017486677395058352,0.009787210420346167,0.5408531537638636,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0018009355859821426,0.009787210420346167,0.5359784139942054,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.001930080650011727,0.009787210420346167,0.5190604999562612,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0018994324846929066,0.009787210420346167,0.5349363671598837,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0020626543498497322,0.009787210420346167,0.5181308064300176,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0024668421880024755,0.009787210420346167,0.5194974301697537,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0026582319615044135,0.009787210420346167,0.5112829462342676,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0026406492524410873,0.009787210420346167,0.5271073896238329,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0026835834085943712,0.009787210420346167,0.542241780663577,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.002796703931777095,0.009787210420346167,0.5339423937611876,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0027211294125461458,0.009787210420346167,0.5243836501510927,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0025015735023107884,0.009787210420346167,0.5153943177347327,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0022900927535838295,0.009787210420346167,0.5145946349206983,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0018914138705936575,0.009787210420346167,0.552555082075861,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0015332155549332446,0.009787210420346167,0.5702999492319472,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0015937744716013674,0.009787210420346167,0.5422026733972337,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0017780368463307054,0.009787210420346167,0.5506337469854671,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.002424990268493133,0.009787210420346167,0.5416457736574771,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.002667358155273321,0.009787210420346167,0.5254372681098806,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.002906091506158969,0.009787210420346167,0.5410858734164978,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0033476457699750106,0.009787210420346167,0.5010762012138177,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.003112057198658088,0.009787210420346167,0.5652862357608335,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0027680835200061447,0.009787210420346167,0.5339495211558488,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0027361547750286703,0.009787210420346167,0.6350062319418489,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0031782960375963745,0.009787210420346167,0.5665255338916128,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.003362070971841627,0.009787210420346167,0.5696699556258155,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.003407098375471833,0.009787210420346167,0.6025122741664914,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.003837613084749931,0.009787210420346167,0.5936578755314399,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0035265978701014876,0.009787210420346167,0.6115674656264615,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0033641430925464466,0.009787210420346167,0.5896903486413002,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.003987981885882337,0.009787210420346167,0.6000197197952006,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0047373655025735,0.009787210420346167,0.6011756890635681,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.004985210823947431,0.009787210420346167,0.5865550005931668,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.004381215272041851,0.009787210420346167,0.582244779087591,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.003940124534203267,0.009787210420346167,0.5930215692674867,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.004987895670758132,0.009787210420346167,0.6533771374303659,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.007285107356090703,0.009787210420346167,0.6625017681902109,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.007497162093956181,0.009787210420346167,0.6557011643041106,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.007479958830766117,0.009787210420346167,0.6377369080172589,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.007451182798218097,0.009787210420346167,0.6268037557295716,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0067033251643754945,0.009787210420346167,0.625670111596215,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.006703427671042928,0.009787210420346167,0.6142722108247908,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.006104695627756178,0.009787210420346167,0.6179555415698355,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.005576326469966028,0.009787210420346167,0.6164069203755356,6.5,6.549977324263039
