rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
5.55,5.599977324263039,4.75404451118884e-05,0.0031676093906163605,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,9.770716423364512e-05,0.0031676093906163605,0.6996488628257894,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00010507982152635874,0.0031676093906163605,0.6456548143226813,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.143091310983607e-05,0.0031676093906163605,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,1.1684631886931031e-05,0.0031676093906163605,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,2.9245448226925963e-06,0.0031676093906163605,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0,0.0031676093906163605,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0,0.0031676093906163605,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0,0.0031676093906163605,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0,0.0031676093906163605,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0,0.0031676093906163605,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0,0.0031676093906163605,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0,0.0031676093906163605,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0,0.0031676093906163605,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0,0.0031676093906163605,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,8.597353665451219e-07,0.0031676093906163605,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,1.0777353177164223e-06,0.0031676093906163605,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.498988494872436e-07,0.0031676093906163605,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0,0.0031676093906163605,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0,0.0031676093906163605,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0,0.0031676093906163605,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0,0.0031676093906163605,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0,0.0031676093906163605,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,4.68648725138262e-06,0.0031676093906163605,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,1.317147931545691e-05,0.0031676093906163605,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,1.703119424401606e-05,0.0031676093906163605,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,2.8184562862812477e-05,0.0031676093906163605,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,4.6030551303612846e-05,0.0031676093906163605,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,3.934572655332203e-05,0.0031676093906163605,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,9.225359379710682e-06,0.0031676093906163605,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0,0.0031676093906163605,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0,0.0031676093906163605,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0,0.0031676093906163605,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0,0.0031676093906163605,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0,0.0031676093906163605,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0,0.0031676093906163605,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0,0.0031676093906163605,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0,0.0031676093906163605,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0,0.0031676093906163605,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0,0.0031676093906163605,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0,0.0031676093906163605,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0,0.0031676093906163605,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.249494247436218e-07,0.0031676093906163605,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,3.249494247436218e-07,0.0031676093906163605,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0,0.0031676093906163605,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0,0.0031676093906163605,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0,0.0031676093906163605,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0,0.0031676093906163605,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0,0.0031676093906163605,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0,0.0031676093906163605,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0,0.0031676093906163605,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0,0.0031676093906163605,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0,0.0031676093906163605,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,2.105912961860212e-06,0.0031676093906163605,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,9.573607870629071e-06,0.0031676093906163605,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,1.9144458167147025e-05,0.0031676093906163605,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.00012237441747526756,0.0031676093906163605,0.8685641288570457,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.0002661561934319249,0.0031676093906163605,0.8326596750142805,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.00033920144197344755,0.0031676093906163605,0.7430212417450162,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.0003064343715697413,0.0031676093906163605,0.7314356435124373,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.00042557545750768796,0.0031676093906163605,0.6859073108723093,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0005903713128486606,0.0031676093906163605,0.5910151099974867,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.0005639685202207991,0.0031676093906163605,0.5668620184157187,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.0006702572442545934,0.0031676093906163605,0.5735136361848422,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0009693219553324502,0.0031676093906163605,0.49996894658356733,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.0008242728239202774,0.0031676093906163605,0.5526224078556319,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.0003089279671586183,0.0031676093906163605,0.6186086596399293,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.0001987763732864091,0.0031676093906163605,0.6266736549041441,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.0001360979589481608,0.0031676093906163605,0.7079549737741305,7.25,7.299977324263039
