rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
11.2,11.249979166666666,0.0038429455080967205,0.021004368902256976,0.7134247509698038,11.2,11.249979166666666
11.225,11.274979166666666,0.0027978545905970997,0.021004368902256976,0.839687709683473,11.225,11.274979166666666
11.25,11.299979166666667,0.0024117477770467795,0.021004368902256976,0.7872646037576537,11.25,11.299979166666667
11.275,11.324979166666667,0.0026859643576528443,0.021004368902256976,0.7461355484895534,11.275,11.324979166666667
11.3,11.349979166666667,0.00292680180485456,0.021004368902256976,0.7549278794946885,11.3,11.349979166666667
11.325,11.374979166666666,0.0025642546245786533,0.021004368902256976,0.7948431198142317,11.325,11.374979166666666
11.35,11.399979166666666,0.0018842886672252549,0.021004368902256976,0.7901507157668598,11.35,11.399979166666666
11.375,11.424979166666667,0.0018495440565602169,0.021004368902256976,0.7768489035461673,11.375,11.424979166666667
11.4,11.449979166666667,0.0018710783719341354,0.021004368902256976,0.7338644154898838,11.4,11.449979166666667
11.425,11.474979166666667,0.0016434502883348094,0.021004368902256976,0.763709991064477,11.425,11.474979166666667
11.45,11.499979166666666,0.0017955323629519264,0.021004368902256976,0.7881531735494475,11.45,11.499979166666666
11.475,11.524979166666666,0.0020901411262179157,0.021004368902256976,0.7585466035063179,11.475,11.524979166666666
11.5,11.549979166666667,0.002082387424005477,0.021004368902256976,0.7557238852361822,11.5,11.549979166666667
11.525,11.574979166666667,0.0019211629804513474,0.021004368902256976,0.7829406450778119,11.525,11.574979166666667
11.55,11.599979166666667,0.002028188442186454,0.021004368902256976,0.8106530129223918,11.55,11.599979166666667
11.575,11.624979166666666,0.002328923442507553,0.021004368902256976,0.8377743509762077,11.575,11.624979166666666
11.6,11.649979166666666,0.00238652160558322,0.021004368902256976,0.7740028524089934,11.6,11.649979166666666
11.625,11.674979166666667,0.0021879059624969155,0.021004368902256976,0.8086756033045233,11.625,11.674979166666667
11.65,11.699979166666667,0.002451454521850248,0.021004368902256976,0.7454430166711632,11.65,11.699979166666667
11.675,11.724979166666667,0.0026467494849896226,0.021004368902256976,0.7559122904605825,11.675,11.724979166666667
11.7,11.749979166666666,0.0026590596907433866,0.021004368902256976,0.750791959008136,11.7,11.749979166666666
11.725,11.774979166666666,0.002320699490407601,0.021004368902256976,0.7771038986444605,11.725,11.774979166666666
11.75,11.799979166666667,0.0018986140504440236,0.021004368902256976,0.7827863497221274,11.75,11.799979166666667
11.775,11.824979166666667,0.0018165287035745556,0.021004368902256976,0.7768986460890571,11.775,11.824979166666667
11.8,11.849979166666667,0.0014611067554997552,0.021004368902256976,0.8080351051075383,11.8,11.849979166666667
11.825,11.874979166666666,0.001346393460315123,0.021004368902256976,0.8074890520716719,11.825,11.874979166666666
11.85,11.899979166666666,0.0013619556656241712,0.021004368902256976,0.7855353611497002,11.85,11.899979166666666
11.875,11.924979166666667,0.0012716700230657244,0.021004368902256976,0.8004531698640659,11.875,11.924979166666667
11.9,11.949979166666667,0.0010729046988062606,0.021004368902256976,0.8124645680751063,11.9,11.949979166666667
11.925,11.974979166666667,0.0008554417282206356,0.021004368902256976,0.8182350291901971,11.925,11.974979166666667
11.95,11.999979166666666,0.0008985935026986199,0.021004368902256976,0.8068830778241008,11.95,11.999979166666666
11.975,12.024979166666666,0.0008931745166183813,0.021004368902256976,0.7920578236309012,11.975,12.024979166666666
12.0,12.049979166666667,0.000802254817855432,0.021004368902256976,0.8004321134357278,12.0,12.049979166666667
12.025,12.074979166666667,0.0007900009063740439,0.021004368902256976,0.8007754399453118,12.025,12.074979166666667
12.05,12.099979166666667,0.0018963470584363292,0.021004368902256976,0.771239876827942,12.05,12.099979166666667
12.075,12.124979166666666,0.0025704220278821147,0.021004368902256976,0.6980650916657082,12.075,12.124979166666666
12.1,12.149979166666666,0.002639988626456031,0.021004368902256976,0.7816811938010548,12.1,12.149979166666666
12.125,12.174979166666667,0.0027995751589554208,0.021004368902256976,0.7955688826878694,12.125,12.174979166666667
12.15,12.199979166666667,0.0035156421850555506,0.021004368902256976,0.7998116994160898,12.15,12.199979166666667
12.175,12.224979166666667,0.0036469348053546004,0.021004368902256976,0.7874291288321773,12.175,12.224979166666667
12.2,12.249979166666666,0.00285759536118291,0.021004368902256976,0.7958821919879748,12.2,12.249979166666666
12.225,12.274979166666666,0.0022611533147524837,0.021004368902256976,0.8057746322025522,12.225,12.274979166666666
12.25,12.299979166666667,0.0018644656400729667,0.021004368902256976,0.8214034924059403,12.25,12.299979166666667
12.275,12.324979166666667,0.0018067527758077661,0.021004368902256976,0.8105109981593736,12.275,12.324979166666667
12.3,12.349979166666667,0.001900776550075709,0.021004368902256976,0.8014174954298028,12.3,12.349979166666667
12.325,12.374979166666666,0.0017821326665120672,0.021004368902256976,0.7763902887976284,12.325,12.374979166666666
12.35,12.399979166666666,0.001461157781081199,0.021004368902256976,0.7779038231243831,12.35,12.399979166666666
12.375,12.424979166666667,0.0011819016299985498,0.021004368902256976,0.8019898785002717,12.375,12.424979166666667
12.4,12.449979166666667,0.001057416921822107,0.021004368902256976,0.7979827358690276,12.4,12.449979166666667
12.425,12.474979166666667,0.0009759018425175045,0.021004368902256976,0.8020557773754212,12.425,12.474979166666667
12.45,12.499979166666666,0.0008996789336918205,0.021004368902256976,0.8043360075091573,12.45,12.499979166666666
12.475,12.524979166666666,0.000936291920755457,0.021004368902256976,0.7952731087553123,12.475,12.524979166666666
12.5,12.549979166666667,0.0011429819914204613,0.021004368902256976,0.7976558309419377,12.5,12.549979166666667
12.525,12.574979166666667,0.0013145713468593898,0.021004368902256976,0.7877875185962521,12.525,12.574979166666667
12.55,12.599979166666667,0.001302624379277618,0.021004368902256976,0.7840849821834887,12.55,12.599979166666667
12.575,12.624979166666666,0.0010915280857783506,0.021004368902256976,0.7802416802948383,12.575,12.624979166666666
12.6,12.649979166666666,0.0008803983343096196,0.021004368902256976,0.7893877020875588,12.6,12.649979166666666
12.625,12.674979166666667,0.0006616186552386954,0.021004368902256976,0.801659702606004,12.625,12.674979166666667
12.65,12.699979166666667,0.0006597739479024477,0.021004368902256976,0.8184969595750431,12.65,12.699979166666667
12.675,12.724979166666667,0.0006908681308349405,0.021004368902256976,0.7897219216603775,12.675,12.724979166666667
12.7,12.749979166666666,0.0006201014771425432,0.021004368902256976,0.783409484781546,12.7,12.749979166666666
12.725,12.774979166666666,0.0005377661091887696,0.021004368902256976,0.8051826285715495,12.725,12.774979166666666
12.75,12.799979166666667,0.0006585011975966468,0.021004368902256976,0.8279062539733795,12.75,12.799979166666667
12.775,12.824979166666667,0.0007023646002474452,0.021004368902256976,0.7916168756916225,12.775,12.824979166666667
12.8,12.849979166666667,0.0006071456521790289,0.021004368902256976,0.8046832896642122,12.8,12.849979166666667
12.825,12.874979166666666,0.0006344568322071157,0.021004368902256976,0.7914702776902438,12.825,12.874979166666666
12.85,12.899979166666666,0.0005507644627950829,0.021004368902256976,0.8151689758658602,12.85,12.899979166666666
12.875,12.924979166666667,0.0005489470585832995,0.021004368902256976,0.8134625012420453,12.875,12.924979166666667
12.9,12.949979166666667,0.0005510162188215438,0.021004368902256976,0.7994274129631929,12.9,12.949979166666667
12.925,12.974979166666667,0.0005564209036495335,0.021004368902256976,0.7991777832278734,12.925,12.974979166666667
12.95,12.999979166666666,0.0006103254613369238,0.021004368902256976,0.7697651388299945,12.95,12.999979166666666
12.975,13.024979166666666,0.0006054522655956513,0.021004368902256976,0.8016983970012976,12.975,13.024979166666666
13.0,13.049979166666667,0.0006945644958448905,0.021004368902256976,0.8038425033539676,13.0,13.049979166666667
13.025,13.074979166666667,0.000754857686617379,0.021004368902256976,0.8083894430696852,13.025,13.074979166666667
13.05,13.099979166666667,0.0007269498234719584,0.021004368902256976,0.8051096834526962,13.05,13.099979166666667
13.075,13.124979166666666,0.0006160598741399455,0.021004368902256976,0.8229067933710368,13.075,13.124979166666666
13.1,13.149979166666666,0.0005177695497746869,0.021004368902256976,0.8258307589999987,13.1,13.149979166666666
13.125,13.174979166666667,0.0005076143945507799,0.021004368902256976,0.8165694119943738,13.125,13.174979166666667
13.15,13.199979166666667,0.00048328215991918355,0.021004368902256976,0.8246375017864593,13.15,13.199979166666667
13.175,13.224979166666667,0.0004527012618744973,0.021004368902256976,0.8200987180088682,13.175,13.224979166666667
13.2,13.249979166666666,0.000497257485653481,0.021004368902256976,0.7989610764581381,13.2,13.249979166666666
13.225,13.274979166666666,0.0005315671651595693,0.021004368902256976,0.8165519657690075,13.225,13.274979166666666
13.25,13.299979166666667,0.0006629087358949531,0.021004368902256976,0.7785869067296836,13.25,13.299979166666667
13.275,13.324979166666667,0.000832287813364733,0.021004368902256976,0.7481645351523404,13.275,13.324979166666667
13.3,13.349979166666667,0.0008608571338212151,0.021004368902256976,0.7233481102207454,13.3,13.349979166666667
13.325,13.374979166666666,0.0008814839836157874,0.021004368902256976,0.7272870509869384,13.325,13.374979166666666
13.35,13.399979166666666,0.0008919199082154421,0.021004368902256976,0.7117993970205151,13.35,13.399979166666666
13.375,13.424979166666667,0.0008927787207614254,0.021004368902256976,0.7255183849929395,13.375,13.424979166666667
13.4,13.449979166666667,0.0009184293229632552,0.021004368902256976,0.7142594144846729,13.4,13.449979166666667
13.425,13.474979166666667,0.0009147787897346356,0.021004368902256976,0.7123753706618545,13.425,13.474979166666667
13.45,13.499979166666666,0.0008735543618949651,0.021004368902256976,0.7057620865668809,13.45,13.499979166666666
13.475,13.524979166666666,0.0009456126716128757,0.021004368902256976,0.7219144989349826,13.475,13.524979166666666
13.5,13.549979166666667,0.0011800028585193711,0.021004368902256976,0.6757657943699011,13.5,13.549979166666667
13.525,13.574979166666667,0.0011841529278987743,0.021004368902256976,0.6837728384257542,13.525,13.574979166666667
13.55,13.599979166666667,0.0009662261972681697,0.021004368902256976,0.7096224278503022,13.55,13.599979166666667
13.575,13.624979166666666,0.0008638637359689197,0.021004368902256976,0.743943666581919,13.575,13.624979166666666
13.6,13.649979166666666,0.0008451072796528617,0.021004368902256976,0.7515858859566893,13.6,13.649979166666666
13.625,13.674979166666667,0.0008557529553549106,0.021004368902256976,0.7398875125319433,13.625,13.674979166666667
13.65,13.699979166666667,0.0008397069827527177,0.021004368902256976,0.7624294910511739,13.65,13.699979166666667
13.675,13.724979166666667,0.0007725899565659929,0.021004368902256976,0.7599062334626727,13.675,13.724979166666667
13.7,13.749979166666666,0.0008643091704786081,0.021004368902256976,0.7579856416315074,13.7,13.749979166666666
13.725,13.774979166666666,0.0008988701023379531,0.021004368902256976,0.7706861017819608,13.725,13.774979166666666
13.75,13.799979166666667,0.000803071750282925,0.021004368902256976,0.7611789831931534,13.75,13.799979166666667
13.775,13.824979166666667,0.0008164722355113364,0.021004368902256976,0.771247053546472,13.775,13.824979166666667
13.8,13.849979166666667,0.000832651264605081,0.021004368902256976,0.7559344546755897,13.8,13.849979166666667
13.825,13.874979166666666,0.0007683714269398925,0.021004368902256976,0.7691543794646997,13.825,13.874979166666666
13.85,13.899979166666666,0.001262467988295801,0.021004368902256976,0.7906228504750132,13.85,13.899979166666666
13.875,13.924979166666667,0.0015751800238165818,0.021004368902256976,0.7795077099800101,13.875,13.924979166666667
13.9,13.949979166666667,0.0014665571090918903,0.021004368902256976,0.7600476368371499,13.9,13.949979166666667
13.925,13.974979166666667,0.0014187535018935168,0.021004368902256976,0.7700506332295436,13.925,13.974979166666667
13.95,13.999979166666666,0.001178256316690824,0.021004368902256976,0.7695227117039896,13.95,13.999979166666666
13.975,14.024979166666666,0.0008811391346681061,0.021004368902256976,0.7958404309881449,13.975,14.024979166666666
14.0,14.049979166666667,0.0007973912184132168,0.021004368902256976,0.7856016081710266,14.0,14.049979166666667
14.025,14.074979166666667,0.0007300354480080825,0.021004368902256976,0.8080062360161882,14.025,14.074979166666667
14.05,14.099979166666667,0.0007021590250599636,0.021004368902256976,0.796235279135088,14.05,14.099979166666667
14.075,14.124979166666666,0.0006927132615289235,0.021004368902256976,0.8006890603049125,14.075,14.124979166666666
14.1,14.149979166666666,0.0007748785609195574,0.021004368902256976,0.8226304792711425,14.1,14.149979166666666
14.125,14.174979166666667,0.000878671460032721,0.021004368902256976,0.8128719528479886,14.125,14.174979166666667
14.15,14.199979166666667,0.000957776966741815,0.021004368902256976,0.8397226292107961,14.15,14.199979166666667
14.175,14.224979166666667,0.0010271018979622515,0.021004368902256976,0.8815801578989888,14.175,14.224979166666667
14.2,14.249979166666666,0.0010263223402051762,0.021004368902256976,0.9017525267881725,14.2,14.249979166666666
14.225,14.274979166666666,0.0009436563693004521,0.021004368902256976,0.8869313685295805,14.225,14.274979166666666
14.25,14.299979166666667,0.0008495113029790624,0.021004368902256976,0.873644112080605,14.25,14.299979166666667
14.275,14.324979166666667,0.0007317549303920465,0.021004368902256976,0.8572885073952895,14.275,14.324979166666667
14.3,14.349979166666667,0.0007674390630935913,0.021004368902256976,0.8532340408112878,14.3,14.349979166666667
14.325,14.374979166666666,0.0007077783762953879,0.021004368902256976,0.8256794347270534,14.325,14.374979166666666
14.35,14.399979166666666,0.0005631222916734382,0.021004368902256976,0.8297699962710754,14.35,14.399979166666666
14.375,14.424979166666667,0.0005243149397133694,0.021004368902256976,0.839657252478688,14.375,14.424979166666667
14.4,14.449979166666667,0.00047688941032871554,0.021004368902256976,0.8337659703510237,14.4,14.449979166666667
14.425,14.474979166666667,0.000485150874745035,0.021004368902256976,0.8146503668966044,14.425,14.474979166666667
14.45,14.499979166666666,0.0005043473851120621,0.021004368902256976,0.8175194098783343,14.45,14.499979166666666
14.475,14.524979166666666,0.0004806492697050298,0.021004368902256976,0.8255589226404453,14.475,14.524979166666666
14.5,14.549979166666667,0.00045581229291088456,0.021004368902256976,0.8198915237446404,14.5,14.549979166666667
14.525,14.574979166666667,0.00045061472179386123,0.021004368902256976,0.8020532378372163,14.525,14.574979166666667
14.55,14.599979166666667,0.00039418514903505103,0.021004368902256976,0.8142998719974722,14.55,14.599979166666667
14.575,14.624979166666666,0.0004358286109109559,0.021004368902256976,0.7985603304444022,14.575,14.624979166666666
14.6,14.649979166666666,0.00047466962521077095,0.021004368902256976,0.7813535621400164,14.6,14.649979166666666
14.625,14.674979166666667,0.0003912572061893479,0.021004368902256976,0.8144778031437574,14.625,14.674979166666667
14.65,14.699979166666667,0.0003378724550587324,0.021004368902256976,0.8164436712672272,14.65,14.699979166666667
14.675,14.724979166666667,0.0004018667908395525,0.021004368902256976,0.8117011841224298,14.675,14.724979166666667
14.7,14.749979166666666,0.00044615037968810916,0.021004368902256976,0.8005201282793929,14.7,14.749979166666666
14.725,14.774979166666666,0.00038184976723113265,0.021004368902256976,0.7939981128341662,14.725,14.774979166666666
14.75,14.799979166666667,0.0003182699883797658,0.021004368902256976,0.8254018299966154,14.75,14.799979166666667
14.775,14.824979166666667,0.0003464836083346822,0.021004368902256976,0.8152367985425101,14.775,14.824979166666667
14.8,14.849979166666667,0.00034941168587997683,0.021004368902256976,0.8322469921606833,14.8,14.849979166666667
14.825,14.874979166666666,0.00040059880535382335,0.021004368902256976,0.8316481806849237,14.825,14.874979166666666
14.85,14.899979166666666,0.00042170766311102356,0.021004368902256976,0.8132397017457779,14.85,14.899979166666666
14.875,14.924979166666667,0.0003120634409811059,0.021004368902256976,0.8470376034986604,14.875,14.924979166666667
14.9,14.949979166666667,0.0002747171183840978,0.021004368902256976,0.8332795340474948,14.9,14.949979166666667
14.925,14.974979166666667,0.0003626944754028217,0.021004368902256976,0.808862869811008,14.925,14.974979166666667
14.95,14.999979166666666,0.0003920039958025079,0.021004368902256976,0.8201519462055296,14.95,14.999979166666666
14.975,15.024979166666666,0.0003472553520269416,0.021004368902256976,0.8285336621469463,14.975,15.024979166666666
15.0,15.049979166666667,0.00031928004296498375,0.021004368902256976,0.8406028406193253,15.0,15.049979166666667
15.025,15.074979166666667,0.00029313107232335376,0.021004368902256976,0.8325320177666329,15.025,15.074979166666667
15.05,15.099979166666667,0.00028724515913879805,0.021004368902256976,,15.05,15.099979166666667
15.075,15.124979166666666,0.00031614958081557033,0.021004368902256976,0.8166009406723267,15.075,15.124979166666666
15.1,15.149979166666666,0.00033962818910092494,0.021004368902256976,0.8265686247591452,15.1,15.149979166666666
15.125,15.174979166666667,0.0003728238537397105,0.021004368902256976,0.8328800484654294,15.125,15.174979166666667
15.15,15.199979166666667,0.000350371333203298,0.021004368902256976,0.8293640416025374,15.15,15.199979166666667
15.175,15.224979166666667,0.00042627838466966476,0.021004368902256976,0.7833681964602718,15.175,15.224979166666667
15.2,15.249979166666666,0.00046164853360322047,0.021004368902256976,0.7750538525620538,15.2,15.249979166666666
15.225,15.274979166666666,0.00042444155970650137,0.021004368902256976,0.8063929854207139,15.225,15.274979166666666
15.25,15.299979166666667,0.0004367628856462087,0.021004368902256976,0.7987812156759905,15.25,15.299979166666667
15.275,15.324979166666667,0.00044920901505530135,0.021004368902256976,0.7957419096781007,15.275,15.324979166666667
15.3,15.349979166666667,0.00046327752966729115,0.021004368902256976,0.7735067806120335,15.3,15.349979166666667
15.325,15.374979166666666,0.0004252629069921266,0.021004368902256976,0.8099189208558482,15.325,15.374979166666666
15.35,15.399979166666666,0.00038687397055064114,0.021004368902256976,0.8460194739936329,15.35,15.399979166666666
15.375,15.424979166666667,0.0005196806410952364,0.021004368902256976,0.8682956686087809,15.375,15.424979166666667
15.4,15.449979166666667,0.0006215474441835595,0.021004368902256976,0.8613000970062655,15.4,15.449979166666667
15.425,15.474979166666667,0.0006252742637835058,0.021004368902256976,0.8638590756131003,15.425,15.474979166666667
15.45,15.499979166666666,0.0006436813134940807,0.021004368902256976,0.8715214605404078,15.45,15.499979166666666
15.475,15.524979166666666,0.0006176795393311164,0.021004368902256976,0.8735431147231587,15.475,15.524979166666666
15.5,15.549979166666667,0.0005743268342923089,0.021004368902256976,0.8743995604527786,15.5,15.549979166666667
15.525,15.574979166666667,0.0005291599150694721,0.021004368902256976,0.8700873503267891,15.525,15.574979166666667
15.55,15.599979166666667,0.0005532201358812384,0.021004368902256976,0.8597488577862743,15.55,15.599979166666667
15.575,15.624979166666666,0.0006384173844270775,0.021004368902256976,0.8436564824310994,15.575,15.624979166666666
15.6,15.649979166666666,0.0006126538851125838,0.021004368902256976,0.8379101901791914,15.6,15.649979166666666
15.625,15.674979166666667,0.0005405558421263404,0.021004368902256976,0.8472860350555897,15.625,15.674979166666667
15.65,15.699979166666667,0.0005839067009541245,0.021004368902256976,0.8222723091943329,15.65,15.699979166666667
15.675,15.724979166666667,0.0005914547849298822,0.021004368902256976,0.8278409185534747,15.675,15.724979166666667
15.7,15.749979166666666,0.0007388174900232971,0.021004368902256976,0.7853941778747118,15.7,15.749979166666666
15.725,15.774979166666666,0.000896894550422539,0.021004368902256976,0.7658831887847386,15.725,15.774979166666666
15.75,15.799979166666667,0.0009231183334387338,0.021004368902256976,0.7641149278984706,15.75,15.799979166666667
15.775,15.824979166666667,0.0008607375581851899,0.021004368902256976,0.7608438354761926,15.775,15.824979166666667
15.8,15.849979166666667,0.0006872954523650757,0.021004368902256976,0.7898076443206047,15.8,15.849979166666667
15.825,15.874979166666666,0.0005432075576720633,0.021004368902256976,0.813508673827679,15.825,15.874979166666666
15.85,15.899979166666666,0.0005091908411750388,0.021004368902256976,0.803302804157359,15.85,15.899979166666666
15.875,15.924979166666667,0.0005505090368438699,0.021004368902256976,0.789845185604772,15.875,15.924979166666667
15.9,15.949979166666667,0.0005377496003030791,0.021004368902256976,0.7906115035088024,15.9,15.949979166666667
15.925,15.974979166666667,0.0005211017570802741,0.021004368902256976,0.7938872244197269,15.925,15.974979166666667
15.95,15.999979166666666,0.0004419817244348107,0.021004368902256976,0.8298584732637487,15.95,15.999979166666666
15.975,16.024979166666668,0.0004231257636136292,0.021004368902256976,0.8122113676977558,15.975,16.024979166666668
16.0,16.049979166666667,0.0004600259020969377,0.021004368902256976,0.8001707703482992,16.0,16.049979166666667
16.025,16.074979166666665,0.0004330713705111749,0.021004368902256976,0.8251029929321233,16.025,16.074979166666665
16.05,16.099979166666667,0.0004228061610925824,0.021004368902256976,0.8405133127614415,16.05,16.099979166666667
16.075,16.124979166666666,0.0004295135005527758,0.021004368902256976,0.8490594415629998,16.075,16.124979166666666
16.1,16.149979166666668,0.0004530472511046454,0.021004368902256976,0.866018755126211,16.1,16.149979166666668
16.125,16.174979166666667,0.0006076409414696523,0.021004368902256976,0.8557917829017502,16.125,16.174979166666667
16.15,16.199979166666665,0.0008632933067783757,0.021004368902256976,0.8072055925320768,16.15,16.199979166666665
16.175,16.224979166666667,0.0009035865168026845,0.021004368902256976,0.8141226273415121,16.175,16.224979166666667
16.2,16.249979166666666,0.0008118413027823552,0.021004368902256976,0.839543650275164,16.2,16.249979166666666
16.225,16.274979166666668,0.0011267830137449888,0.021004368902256976,0.8072429872641181,16.225,16.274979166666668
16.25,16.299979166666667,0.0011813804604900535,0.021004368902256976,0.8024899220192034,16.25,16.299979166666667
16.275,16.324979166666665,0.0008929249213772987,0.021004368902256976,0.8212625843035491,16.275,16.324979166666665
16.3,16.349979166666667,0.000807314788866472,0.021004368902256976,0.8258933921889796,16.3,16.349979166666667
16.325,16.374979166666666,0.0007815569623551722,0.021004368902256976,0.8404280570794234,16.325,16.374979166666666
16.35,16.399979166666668,0.0008666148207186799,0.021004368902256976,0.860158398489582,16.35,16.399979166666668
16.375,16.424979166666667,0.001035557687303647,0.021004368902256976,0.8490303530004049,16.375,16.424979166666667
16.4,16.449979166666665,0.001022523052633947,0.021004368902256976,0.874196629363,16.4,16.449979166666665
16.425,16.474979166666667,0.0009478426394155098,0.021004368902256976,0.8815334834776551,16.425,16.474979166666667
16.45,16.499979166666666,0.0009201691373173392,0.021004368902256976,0.8826243786170235,16.45,16.499979166666666
16.475,16.524979166666668,0.0008437599831381142,0.021004368902256976,0.8777078999331448,16.475,16.524979166666668
16.5,16.549979166666667,0.0008085941364517401,0.021004368902256976,0.8671796858095969,16.5,16.549979166666667
16.525,16.574979166666665,0.000738360399035109,0.021004368902256976,0.8646725227971217,16.525,16.574979166666665
16.55,16.599979166666667,0.0007112075329410365,0.021004368902256976,0.8507701294236212,16.55,16.599979166666667
16.575,16.624979166666666,0.0006515480136497745,0.021004368902256976,0.8522357412619923,16.575,16.624979166666666
16.6,16.649979166666668,0.0005987663234992513,0.021004368902256976,0.8499287633228618,16.6,16.649979166666668
16.625,16.674979166666667,0.0005829679633048178,0.021004368902256976,0.8364574735277104,16.625,16.674979166666667
16.65,16.699979166666665,0.000573414478385268,0.021004368902256976,0.8401156610998913,16.65,16.699979166666665
16.675,16.724979166666667,0.0005720296921981792,0.021004368902256976,0.8310333198307719,16.675,16.724979166666667
16.7,16.749979166666666,0.0005563965244981556,0.021004368902256976,0.8268359701467881,16.7,16.749979166666666
16.725,16.774979166666668,0.0005318486301642781,0.021004368902256976,0.827476405223153,16.725,16.774979166666668
16.75,16.799979166666667,0.0004638534826883265,0.021004368902256976,0.832157829329406,16.75,16.799979166666667
16.775,16.824979166666665,0.0004372545931618283,0.021004368902256976,0.8337999705516232,16.775,16.824979166666665
16.8,16.849979166666667,0.0004194290276166274,0.021004368902256976,0.8402499837351294,16.8,16.849979166666667
16.825,16.874979166666666,0.0004087066063517845,0.021004368902256976,0.8464471330079012,16.825,16.874979166666666
16.85,16.899979166666668,0.0004123455638949075,0.021004368902256976,0.8360273463177804,16.85,16.899979166666668
16.875,16.924979166666667,0.00044787327902547216,0.021004368902256976,0.8398623490730714,16.875,16.924979166666667
16.9,16.949979166666665,0.0005031642834879277,0.021004368902256976,0.8391844085754906,16.9,16.949979166666665
16.925,16.974979166666667,0.0004488882326324945,0.021004368902256976,0.8489264227577782,16.925,16.974979166666667
16.95,16.999979166666666,0.000455144013190434,0.021004368902256976,0.8742965394431872,16.95,16.999979166666666
16.975,17.024979166666668,0.0005115105526862101,0.021004368902256976,0.8369600785275464,16.975,17.024979166666668
17.0,17.049979166666667,0.00047209188558079354,0.021004368902256976,0.852815768981007,17.0,17.049979166666667
17.025,17.074979166666665,0.0004952267583976074,0.021004368902256976,0.8534471896390984,17.025,17.074979166666665
17.05,17.099979166666667,0.000530662213520093,0.021004368902256976,0.8519800734920732,17.05,17.099979166666667
17.075,17.124979166666666,0.0005505055915331553,0.021004368902256976,0.8466667559292796,17.075,17.124979166666666
17.1,17.149979166666668,0.000673563705471083,0.021004368902256976,0.8476892706519921,17.1,17.149979166666668
17.125,17.174979166666667,0.0010660042336107921,0.021004368902256976,0.8720867896690604,17.125,17.174979166666667
17.15,17.199979166666665,0.0010823608217837653,0.021004368902256976,0.8642673502917435,17.15,17.199979166666665
17.175,17.224979166666667,0.0010541292489454567,0.021004368902256976,0.8643363057043869,17.175,17.224979166666667
17.2,17.249979166666666,0.001211990587603049,0.021004368902256976,0.8551106664069505,17.2,17.249979166666666
17.225,17.274979166666668,0.0010640871541015102,0.021004368902256976,0.8541775571093666,17.225,17.274979166666668
17.25,17.299979166666667,0.0009844441223416356,0.021004368902256976,0.8578302957167137,17.25,17.299979166666667
17.275,17.324979166666665,0.0013071892431647649,0.021004368902256976,0.8537048143718081,17.275,17.324979166666665
17.3,17.349979166666667,0.001319634141108884,0.021004368902256976,0.8476876426183076,17.3,17.349979166666667
17.325,17.374979166666666,0.001021544121193103,0.021004368902256976,0.8744913625394898,17.325,17.374979166666666
17.35,17.399979166666668,0.000981299885095489,0.021004368902256976,0.8611251477120461,17.35,17.399979166666668
17.375,17.424979166666667,0.000921774880503895,0.021004368902256976,0.8638346920245747,17.375,17.424979166666667
17.4,17.449979166666665,0.0008259945994520174,0.021004368902256976,0.8622727758628962,17.4,17.449979166666665
17.425,17.474979166666667,0.0007425980337323662,0.021004368902256976,0.8681248103696351,17.425,17.474979166666667
17.45,17.499979166666666,0.0006835866096518981,0.021004368902256976,0.8712966059779103,17.45,17.499979166666666
17.475,17.524979166666668,0.000669850267817114,0.021004368902256976,0.8576920360410482,17.475,17.524979166666668
17.5,17.549979166666667,0.0006154308183637489,0.021004368902256976,0.8746171172787175,17.5,17.549979166666667
17.525,17.574979166666665,0.0005430110893046911,0.021004368902256976,0.8716147751449103,17.525,17.574979166666665
17.55,17.599979166666667,0.0005136403359597545,0.021004368902256976,0.8765764292609163,17.55,17.599979166666667
17.575,17.624979166666666,0.0005760190591910017,0.021004368902256976,0.8623989561002211,17.575,17.624979166666666
17.6,17.649979166666668,0.00058029197683962,0.021004368902256976,0.8654625575291875,17.6,17.649979166666668
17.625,17.674979166666667,0.0005379811923051627,0.021004368902256976,0.8591656473371851,17.625,17.674979166666667
17.65,17.699979166666665,0.0005558094161002414,0.021004368902256976,0.8466003565618442,17.65,17.699979166666665
17.675,17.724979166666667,0.0005694819444803489,0.021004368902256976,0.8489975179406937,17.675,17.724979166666667
17.7,17.749979166666666,0.0005532182306812366,0.021004368902256976,0.8424084725947202,17.7,17.749979166666666
17.725,17.774979166666668,0.0005277120529349334,0.021004368902256976,0.8502602787263344,17.725,17.774979166666668
17.75,17.799979166666667,0.0006091813723976754,0.021004368902256976,0.8598072647699951,17.75,17.799979166666667
17.775,17.824979166666665,0.0006969411730774297,0.021004368902256976,0.836482486212169,17.775,17.824979166666665
17.8,17.849979166666667,0.0007523406288952071,0.021004368902256976,0.8586941902341259,17.8,17.849979166666667
17.825,17.874979166666666,0.0007815282200888616,0.021004368902256976,0.817558206772345,17.825,17.874979166666666
17.85,17.899979166666668,0.0006961106507128649,0.021004368902256976,0.8219791146340126,17.85,17.899979166666668
17.875,17.924979166666667,0.0005320192106191123,0.021004368902256976,0.8471645049481928,17.875,17.924979166666667
17.9,17.949979166666665,0.0005361946756178447,0.021004368902256976,0.8314681889634279,17.9,17.949979166666665
