rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.275,63.324979166666665,0.03609396462501668,0.03405255899866461,0.6182771196262307,63.275,63.324979166666665
63.3,63.349979166666664,0.05135176479407776,0.03405255899866461,0.6658730067378437,63.3,63.349979166666664
63.325,63.37497916666667,0.05879199981013143,0.03405255899866461,0.6512500476658538,63.325,63.37497916666667
63.35,63.39997916666667,0.05396162928270836,0.03405255899866461,0.6142532366397305,63.35,63.39997916666667
63.375,63.42497916666667,0.04762803195964674,0.03405255899866461,0.6026133254825531,63.375,63.42497916666667
63.4,63.449979166666665,0.04445618776687782,0.03405255899866461,0.5918249031143841,63.4,63.449979166666665
63.425,63.474979166666664,0.04076334885117824,0.03405255899866461,0.6403707511444956,63.425,63.474979166666664
63.45,63.49997916666667,0.04081563850308645,0.03405255899866461,0.6870147351374106,63.45,63.49997916666667
63.475,63.52497916666667,0.04302689600420222,0.03405255899866461,0.6275860833633697,63.475,63.52497916666667
63.5,63.54997916666667,0.03958831709809025,0.03405255899866461,0.6232287330504331,63.5,63.54997916666667
63.525,63.574979166666665,0.03645003721825737,0.03405255899866461,0.6007808476345333,63.525,63.574979166666665
63.55,63.599979166666664,0.0368382875766311,0.03405255899866461,0.6276708653309326,63.55,63.599979166666664
63.575,63.62497916666667,0.046700703804914465,0.03405255899866461,0.6853149524950701,63.575,63.62497916666667
63.6,63.64997916666667,0.04894259361084838,0.03405255899866461,0.6639579056283798,63.6,63.64997916666667
63.625,63.67497916666667,0.04644158014958432,0.03405255899866461,0.6431743924488122,63.625,63.67497916666667
63.65,63.699979166666665,0.04273235794475506,0.03405255899866461,0.6142299666763715,63.65,63.699979166666665
63.675,63.724979166666664,0.039830942267610615,0.03405255899866461,0.6108440953758605,63.675,63.724979166666664
63.7,63.74997916666667,0.04039810047985006,0.03405255899866461,0.6286627402616098,63.7,63.74997916666667
63.725,63.77497916666667,0.04134162271614724,0.03405255899866461,0.7280298774909104,63.725,63.77497916666667
63.75,63.79997916666667,0.04380907949754639,0.03405255899866461,0.6450338967931619,63.75,63.79997916666667
63.775,63.824979166666665,0.036697411047713596,0.03405255899866461,0.6402024438666152,63.775,63.824979166666665
63.8,63.849979166666664,0.03300664516825808,0.03405255899866461,0.6233365482145259,63.8,63.849979166666664
63.825,63.87497916666667,0.032285542358663114,0.03405255899866461,0.632911498522218,63.825,63.87497916666667
63.85,63.89997916666667,0.03917182194520223,0.03405255899866461,0.6913761954287401,63.85,63.89997916666667
63.875,63.92497916666667,0.052572821534476885,0.03405255899866461,0.6822718227907094,63.875,63.92497916666667
63.9,63.949979166666665,0.053854218649751366,0.03405255899866461,0.6511574827692019,63.9,63.949979166666665
63.925,63.974979166666664,0.05001358114373486,0.03405255899866461,0.6069930354863087,63.925,63.974979166666664
63.95,63.99997916666667,0.045465780786353306,0.03405255899866461,0.6264470011046772,63.95,63.99997916666667
63.975,64.02497916666667,0.045378100110719376,0.03405255899866461,0.6246887784313827,63.975,64.02497916666667
64.0,64.04997916666666,0.05477535217449346,0.03405255899866461,0.7305716281423035,64.0,64.04997916666666
64.025,64.07497916666667,0.052827419739389286,0.03405255899866461,0.71564324858578,64.025,64.07497916666667
64.05,64.09997916666667,0.04282173121853811,0.03405255899866461,0.6589503862300704,64.05,64.09997916666667
64.075,64.12497916666666,0.03704362668766662,0.03405255899866461,0.6473863744700633,64.075,64.12497916666666
64.1,64.14997916666667,0.03324163854371658,0.03405255899866461,0.6476799293166677,64.1,64.14997916666667
64.125,64.17497916666666,0.03258053747533432,0.03405255899866461,0.6503833738931913,64.125,64.17497916666666
64.15,64.19997916666667,0.043456024737205445,0.03405255899866461,0.7768811729633374,64.15,64.19997916666667
64.175,64.22497916666667,0.05322380058514729,0.03405255899866461,0.7489929395962345,64.175,64.22497916666667
64.2,64.24997916666666,0.046004181186943924,0.03405255899866461,0.6882171337404275,64.2,64.24997916666666
64.225,64.27497916666667,0.03795314020460087,0.03405255899866461,0.6773573079726858,64.225,64.27497916666667
64.25,64.29997916666666,0.03415119389616107,0.03405255899866461,0.652571824938594,64.25,64.29997916666666
64.275,64.32497916666667,0.03728660521245323,0.03405255899866461,0.7101498403122036,64.275,64.32497916666667
64.3,64.34997916666667,0.053850295256594495,0.03405255899866461,0.7403160470697336,64.3,64.34997916666667
64.325,64.37497916666666,0.06267863506326171,0.03405255899866461,0.6628325947636826,64.325,64.37497916666666
64.35,64.39997916666667,0.05498162655102291,0.03405255899866461,0.6478389688770508,64.35,64.39997916666667
64.375,64.42497916666666,0.04782921635571822,0.03405255899866461,0.6347929558890028,64.375,64.42497916666666
64.4,64.44997916666667,0.04279343162521081,0.03405255899866461,0.6214224065806343,64.4,64.44997916666667
64.425,64.47497916666667,0.047868207198857114,0.03405255899866461,0.7320136283925887,64.425,64.47497916666667
64.45,64.49997916666666,0.059621758459309095,0.03405255899866461,0.7642087799459933,64.45,64.49997916666666
64.475,64.52497916666667,0.0568796969819999,0.03405255899866461,0.7302512278758756,64.475,64.52497916666667
64.5,64.54997916666666,0.04813150048772198,0.03405255899866461,0.6661744793660161,64.5,64.54997916666666
64.525,64.57497916666667,0.043686547724995986,0.03405255899866461,0.6557015054474749,64.525,64.57497916666667
64.55,64.59997916666667,0.04106117614595431,0.03405255899866461,0.6525302013427061,64.55,64.59997916666667
64.575,64.62497916666666,0.05512606707497542,0.03405255899866461,0.7561443125777044,64.575,64.62497916666666
64.6,64.64997916666667,0.06111013790544955,0.03405255899866461,0.7183760630359229,64.6,64.64997916666667
64.625,64.67497916666666,0.0514517964511543,0.03405255899866461,0.6606267678139124,64.625,64.67497916666666
64.65,64.69997916666667,0.044579757565461675,0.03405255899866461,0.6492326390708263,64.65,64.69997916666667
64.675,64.72497916666667,0.04080724494998289,0.03405255899866461,0.6444072712082857,64.675,64.72497916666667
64.7,64.74997916666666,0.03856662800328605,0.03405255899866461,0.6495832590690563,64.7,64.74997916666666
64.725,64.77497916666667,0.05339047481773336,0.03405255899866461,0.7787056561531489,64.725,64.77497916666667
64.75,64.79997916666666,0.06659365056794417,0.03405255899866461,0.7511897810940903,64.75,64.79997916666666
64.775,64.82497916666667,0.06137247041260978,0.03405255899866461,0.6741648878977988,64.775,64.82497916666667
64.8,64.84997916666667,0.052280495346264486,0.03405255899866461,0.6599133812328569,64.8,64.84997916666667
64.825,64.87497916666666,0.044956480441180335,0.03405255899866461,0.6553693779739991,64.825,64.87497916666666
64.85,64.89997916666667,0.051690947711560194,0.03405255899866461,0.7331373842483213,64.85,64.89997916666667
64.875,64.92497916666666,0.057232493441755496,0.03405255899866461,0.7546340969506713,64.875,64.92497916666666
64.9,64.94997916666667,0.05280910768714521,0.03405255899866461,0.6990795021305499,64.9,64.94997916666667
64.925,64.97497916666667,0.04483703532302919,0.03405255899866461,0.6569011504698072,64.925,64.97497916666667
64.95,64.99997916666666,0.040140187430258184,0.03405255899866461,0.6529682238080335,64.95,64.99997916666666
64.975,65.02497916666667,0.037874376667195016,0.03405255899866461,0.6260567412948983,64.975,65.02497916666667
65.0,65.04997916666666,0.05169693519643254,0.03405255899866461,0.7445972496191875,65.0,65.04997916666666
65.025,65.07497916666667,0.06968760533171905,0.03405255899866461,0.7913849389885005,65.025,65.07497916666667
65.05,65.09997916666667,0.06086996871987716,0.03405255899866461,0.7619881922547702,65.05,65.09997916666667
65.075,65.12497916666666,0.04258219151616349,0.03405255899866461,0.7172818834681609,65.075,65.12497916666666
65.1,65.14997916666667,0.03980275122565154,0.03405255899866461,0.6775976653505026,65.1,65.14997916666667
65.125,65.17497916666666,0.04005323695684414,0.03405255899866461,0.6956453993104714,65.125,65.17497916666666
65.15,65.19997916666667,0.05969541586701401,0.03405255899866461,0.7662040820094291,65.15,65.19997916666667
65.175,65.22497916666667,0.069648099492571,0.03405255899866461,0.7103114653464936,65.175,65.22497916666667
65.2,65.24997916666666,0.05500564802395645,0.03405255899866461,0.6581972395129772,65.2,65.24997916666666
65.225,65.27497916666667,0.044552931558288614,0.03405255899866461,0.651963291834392,65.225,65.27497916666667
65.25,65.29997916666666,0.041700516234989445,0.03405255899866461,0.6414023965247972,65.25,65.29997916666666
65.275,65.32497916666667,0.05002093713905284,0.03405255899866461,0.7325223708472962,65.275,65.32497916666667
65.3,65.34997916666667,0.07601919173608088,0.03405255899866461,0.7872357862096763,65.3,65.34997916666667
65.325,65.37497916666666,0.07465502568753873,0.03405255899866461,0.7550553341847535,65.325,65.37497916666666
65.35,65.39997916666667,0.049946096263897254,0.03405255899866461,0.7222766943046374,65.35,65.39997916666667
65.375,65.42497916666666,0.039938428943480396,0.03405255899866461,0.6932385589594319,65.375,65.42497916666666
65.4,65.44997916666667,0.037584091284857735,0.03405255899866461,0.6744281515330244,65.4,65.44997916666667
65.425,65.47497916666667,0.06926444139736818,0.03405255899866461,0.7550697307047124,65.425,65.47497916666667
65.45,65.49997916666666,0.08141506897414737,0.03405255899866461,0.7402288873540954,65.45,65.49997916666666
65.475,65.52497916666667,0.06985049047144588,0.03405255899866461,0.67001289187284,65.475,65.52497916666667
65.5,65.54997916666666,0.06281519401789991,0.03405255899866461,0.6376814784881611,65.5,65.54997916666666
65.525,65.57497916666667,0.056706364372832274,0.03405255899866461,0.6322903190809807,65.525,65.57497916666667
65.55,65.59997916666667,0.05194939715503557,0.03405255899866461,0.6239875996370818,65.55,65.59997916666667
65.575,65.62497916666666,0.06175800446562196,0.03405255899866461,0.7616333862324056,65.575,65.62497916666666
65.6,65.64997916666667,0.08339581634651677,0.03405255899866461,0.7912691435101686,65.6,65.64997916666667
65.625,65.67497916666666,0.0771218485115415,0.03405255899866461,0.7379316611915223,65.625,65.67497916666666
65.65,65.69997916666667,0.05436343939737993,0.03405255899866461,0.7057611094030941,65.65,65.69997916666667
65.675,65.72497916666667,0.045634653156937814,0.03405255899866461,0.694725337080021,65.675,65.72497916666667
65.7,65.74997916666666,0.04410658695171527,0.03405255899866461,0.6916245344681663,65.7,65.74997916666666
65.725,65.77497916666667,0.07095068369947134,0.03405255899866461,0.7683921394371651,65.725,65.77497916666667
65.75,65.79997916666666,0.08539700280312332,0.03405255899866461,0.6947431173016319,65.75,65.79997916666666
65.775,65.82497916666667,0.07701599491870106,0.03405255899866461,0.6584067657113061,65.775,65.82497916666667
65.8,65.84997916666667,0.06925854588631977,0.03405255899866461,0.6350783860853864,65.8,65.84997916666667
65.825,65.87497916666666,0.06195823094406006,0.03405255899866461,0.64355640476198,65.825,65.87497916666666
65.85,65.89997916666667,0.06531789919358429,0.03405255899866461,0.7298497880285028,65.85,65.89997916666667
65.875,65.92497916666666,0.09038342418980312,0.03405255899866461,0.7957022715611995,65.875,65.92497916666666
65.9,65.94997916666667,0.09324843287378985,0.03405255899866461,0.7338569265750922,65.9,65.94997916666667
65.925,65.97497916666667,0.065430416068912,0.03405255899866461,0.7404176554475761,65.925,65.97497916666667
65.95,65.99997916666666,0.04462842039165615,0.03405255899866461,0.7015918195158288,65.95,65.99997916666666
65.975,66.02497916666667,0.03644449544228863,0.03405255899866461,0.6927036416269047,65.975,66.02497916666667
66.0,66.04997916666666,0.05031616250596428,0.03405255899866461,0.7555692981485307,66.0,66.04997916666666
66.025,66.07497916666667,0.0718459985326064,0.03405255899866461,0.7563966535690825,66.025,66.07497916666667
66.05,66.09997916666667,0.06904032732613975,0.03405255899866461,0.7044115119251071,66.05,66.09997916666667
66.075,66.12497916666666,0.057945426793950455,0.03405255899866461,0.6666826499242997,66.075,66.12497916666666
66.1,66.14997916666667,0.0518092575856929,0.03405255899866461,0.6742605850467162,66.1,66.14997916666667
66.125,66.17497916666666,0.04528125490759843,0.03405255899866461,0.6568056465855695,66.125,66.17497916666666
66.15,66.19997916666667,0.06639898968060814,0.03405255899866461,0.7701132436024825,66.15,66.19997916666667
66.175,66.22497916666667,0.07665913940436536,0.03405255899866461,0.7694559322956529,66.175,66.22497916666667
66.2,66.24997916666666,0.05929790666030478,0.03405255899866461,0.7477153399385797,66.2,66.24997916666666
66.225,66.27497916666667,0.0413491677858229,0.03405255899866461,0.7066606632126361,66.225,66.27497916666667
66.25,66.29997916666666,0.03517139615383535,0.03405255899866461,0.6950633512559591,66.25,66.29997916666666
66.275,66.32497916666667,0.0636682832579562,0.03405255899866461,0.7683616103884248,66.275,66.32497916666667
66.3,66.34997916666667,0.07655528839384818,0.03405255899866461,0.7698434314775398,66.3,66.34997916666667
66.325,66.37497916666666,0.0612132587580818,0.03405255899866461,0.6858035050475366,66.325,66.37497916666666
66.35,66.39997916666667,0.05446094320385004,0.03405255899866461,0.6702556202937701,66.35,66.39997916666667
66.375,66.42497916666666,0.049223413085190376,0.03405255899866461,0.6526947404353912,66.375,66.42497916666666
66.4,66.44997916666667,0.046302583419203715,0.03405255899866461,0.6716301534167668,66.4,66.44997916666667
66.425,66.47497916666667,0.06955014152358477,0.03405255899866461,0.7664487773183578,66.425,66.47497916666667
66.45,66.49997916666666,0.07995028841194739,0.03405255899866461,0.7819237278786828,66.45,66.49997916666666
66.475,66.52497916666667,0.06442764908042976,0.03405255899866461,0.7021515612754061,66.475,66.52497916666667
66.5,66.54997916666666,0.04658710339324234,0.03405255899866461,0.6800194429802171,66.5,66.54997916666666
66.525,66.57497916666667,0.03946900043736911,0.03405255899866461,0.6750533270355051,66.525,66.57497916666667
66.55,66.59997916666667,0.05646407560496813,0.03405255899866461,0.7813359902488258,66.55,66.59997916666667
66.575,66.62497916666666,0.06465499497503799,0.03405255899866461,0.779513362309814,66.575,66.62497916666666
66.6,66.64997916666667,0.05082810767604976,0.03405255899866461,0.68704551343195,66.6,66.64997916666667
66.625,66.67497916666666,0.040522036873166266,0.03405255899866461,0.672533074554772,66.625,66.67497916666666
66.65,66.69997916666667,0.03524924697042119,0.03405255899866461,0.6530674697228511,66.65,66.69997916666667
66.675,66.72497916666667,0.03373508512819427,0.03405255899866461,0.7334795346924474,66.675,66.72497916666667
66.7,66.74997916666666,0.06158513794476711,0.03405255899866461,0.7885161076194562,66.7,66.74997916666666
66.725,66.77497916666667,0.07025197430726579,0.03405255899866461,0.7606565723896432,66.725,66.77497916666667
66.75,66.79997916666666,0.055001205079621265,0.03405255899866461,0.6883413567558988,66.75,66.79997916666666
66.775,66.82497916666667,0.04353024492868181,0.03405255899866461,0.6823503161526145,66.775,66.82497916666667
66.8,66.84997916666667,0.037013596945856105,0.03405255899866461,0.6753068612738092,66.8,66.84997916666667
66.825,66.87497916666666,0.060002366825526995,0.03405255899866461,0.7970245254160024,66.825,66.87497916666666
66.85,66.89997916666667,0.06687735582167306,0.03405255899866461,0.7524827671300196,66.85,66.89997916666667
66.875,66.92497916666666,0.05660937908348358,0.03405255899866461,0.6717006427446237,66.875,66.92497916666666
66.9,66.94997916666667,0.05262016823401545,0.03405255899866461,0.6499713545976464,66.9,66.94997916666667
66.925,66.97497916666667,0.048581366723239074,0.03405255899866461,0.631143027868454,66.925,66.97497916666667
66.95,66.99997916666666,0.06084977504967292,0.03405255899866461,0.7290990784140315,66.95,66.99997916666666
66.975,67.02497916666667,0.06771842911729158,0.03405255899866461,0.7661538177779524,66.975,67.02497916666667
67.0,67.04997916666666,0.06314283842896717,0.03405255899866461,0.719316154610381,67.0,67.04997916666666
67.025,67.07497916666667,0.05598731226140995,0.03405255899866461,0.6776886895730607,67.025,67.07497916666667
67.05,67.09997916666667,0.04722502718619942,0.03405255899866461,0.6680399639479129,67.05,67.09997916666667
67.075,67.12497916666666,0.04528307509300223,0.03405255899866461,0.6881992116713993,67.075,67.12497916666666
67.1,67.14997916666667,0.0736894356688647,0.03405255899866461,0.7755923910852918,67.1,67.14997916666667
67.125,67.17497916666666,0.07394079459987962,0.03405255899866461,0.7784238355061701,67.125,67.17497916666666
67.15,67.19997916666667,0.04626078195000499,0.03405255899866461,0.7167838102411481,67.15,67.19997916666667
67.175,67.22497916666667,0.04037724450372716,0.03405255899866461,0.6859499767633614,67.175,67.22497916666667
67.2,67.24997916666666,0.03485537222027963,0.03405255899866461,0.6807582751120145,67.2,67.24997916666666
67.225,67.27497916666667,0.04473050414844367,0.03405255899866461,0.7461443731464176,67.225,67.27497916666667
67.25,67.29997916666666,0.06016334760307258,0.03405255899866461,0.7796535543601364,67.25,67.29997916666666
67.275,67.32497916666667,0.05871688353117266,0.03405255899866461,0.7270224412538263,67.275,67.32497916666667
67.3,67.34997916666667,0.04599989909572451,0.03405255899866461,0.6897850903000851,67.3,67.34997916666667
67.325,67.37497916666666,0.037655768375811347,0.03405255899866461,0.6848052132743179,67.325,67.37497916666666
67.35,67.39997916666667,0.033633891985043976,0.03405255899866461,0.676486163719719,67.35,67.39997916666667
67.375,67.42497916666666,0.053288680819371305,0.03405255899866461,0.7756892409955239,67.375,67.42497916666666
67.4,67.44997916666667,0.059552903781579035,0.03405255899866461,0.7548037049293292,67.4,67.44997916666667
67.425,67.47497916666667,0.04718866793876238,0.03405255899866461,0.6693531476167627,67.425,67.47497916666667
67.45,67.49997916666666,0.04231215074615522,0.03405255899866461,0.6644988892182992,67.45,67.49997916666666
67.475,67.52497916666667,0.03722002111698095,0.03405255899866461,0.6429360856743406,67.475,67.52497916666667
67.5,67.54997916666666,0.03740546368780748,0.03405255899866461,0.7122669677669788,67.5,67.54997916666666
67.525,67.57497916666667,0.05610018858655847,0.03405255899866461,0.7869432499476484,67.525,67.57497916666667
67.55,67.59997916666667,0.058882575507782746,0.03405255899866461,0.7642307772203623,67.55,67.59997916666667
67.575,67.62497916666666,0.0454539251858551,0.03405255899866461,0.6911928050439065,67.575,67.62497916666666
67.6,67.64997916666667,0.03845788119537831,0.03405255899866461,0.6870485066875651,67.6,67.64997916666667
67.625,67.67497916666666,0.036148431346780065,0.03405255899866461,0.6622799468998641,67.625,67.67497916666666
67.65,67.69997916666667,0.0519889462131032,0.03405255899866461,0.7235700640396356,67.65,67.69997916666667
67.675,67.72497916666667,0.056514788448972265,0.03405255899866461,0.7569292892361564,67.675,67.72497916666667
67.7,67.74997916666666,0.05174547992748577,0.03405255899866461,0.6717145170170586,67.7,67.74997916666666
67.725,67.77497916666667,0.04870609293390466,0.03405255899866461,0.6654550282919207,67.725,67.77497916666667
67.75,67.79997916666666,0.04201884715178847,0.03405255899866461,0.6389220965720179,67.75,67.79997916666666
67.775,67.82497916666667,0.03811778293598035,0.03405255899866461,0.663863314625029,67.775,67.82497916666667
67.8,67.84997916666667,0.054553560266028686,0.03405255899866461,0.7706580824484844,67.8,67.84997916666667
67.825,67.87497916666666,0.06906787586417552,0.03405255899866461,0.7719632129443215,67.825,67.87497916666666
67.85,67.89997916666667,0.0586573131256335,0.03405255899866461,0.7226734516082263,67.85,67.89997916666667
67.875,67.92497916666666,0.04415496019941695,0.03405255899866461,0.6924591498046808,67.875,67.92497916666666
67.9,67.94997916666667,0.038839352147040346,0.03405255899866461,0.6776320936389304,67.9,67.94997916666667
67.925,67.97497916666667,0.0379641460646987,0.03405255899866461,0.6799433014308851,67.925,67.97497916666667
67.95,67.99997916666666,0.06684247006518888,0.03405255899866461,0.7713440451373058,67.95,67.99997916666666
67.975,68.02497916666667,0.07659294354397864,0.03405255899866461,0.7684033506482653,67.975,68.02497916666667
68.0,68.04997916666666,0.05974442110089746,0.03405255899866461,0.6815967254580407,68.0,68.04997916666666
68.025,68.07497916666667,0.04905260542217409,0.03405255899866461,0.6700634561307081,68.025,68.07497916666667
68.05,68.09997916666667,0.044061633461659575,0.03405255899866461,0.64576324170203,68.05,68.09997916666667
68.075,68.12497916666666,0.040581340139092,0.03405255899866461,0.6421645951099844,68.075,68.12497916666666
68.1,68.14997916666667,0.03739184668936597,0.03405255899866461,0.6320792732423491,68.1,68.14997916666667
68.125,68.17497916666666,0.03488268407075817,0.03405255899866461,0.6303855424961574,68.125,68.17497916666666
68.15,68.19997916666667,0.033432319681161116,0.03405255899866461,0.6221830251018435,68.15,68.19997916666667
68.175,68.22497916666667,0.030405802113018972,0.03405255899866461,0.6485332731622159,68.175,68.22497916666667
68.2,68.24997916666666,0.023429644970242698,0.03405255899866461,0.6502416989461268,68.2,68.24997916666666
68.225,68.27497916666667,0.015914736406686638,0.03405255899866461,0.648329925462653,68.225,68.27497916666667
68.25,68.29997916666666,0.012335934850636512,0.03405255899866461,0.6209335478751119,68.25,68.29997916666666
68.275,68.32497916666667,0.01221314399080369,0.03405255899866461,0.6087703635920338,68.275,68.32497916666667
68.3,68.34997916666667,0.01108281849786051,0.03405255899866461,0.6423364207845821,68.3,68.34997916666667
68.325,68.37497916666666,0.015276447639226325,0.03405255899866461,0.7039369342386261,68.325,68.37497916666666
68.35,68.39997916666667,0.047679859528188734,0.03405255899866461,0.7193712797435452,68.35,68.39997916666667
68.375,68.42497916666666,0.060249171310944975,0.03405255899866461,0.6427428625709058,68.375,68.42497916666666
68.4,68.44997916666667,0.05243237343670126,0.03405255899866461,0.6273048984849816,68.4,68.44997916666667
68.425,68.47497916666667,0.04255216370527403,0.03405255899866461,0.6187691436209164,68.425,68.47497916666667
68.45,68.49997916666666,0.031843995148410506,0.03405255899866461,0.6207470773039611,68.45,68.49997916666666
68.475,68.52497916666667,0.023235788379542904,0.03405255899866461,0.611937411174047,68.475,68.52497916666667
68.5,68.54997916666666,0.027528835630018535,0.03405255899866461,0.7334134884797816,68.5,68.54997916666666
68.525,68.57497916666667,0.05232620027590017,0.03405255899866461,0.7220304228635362,68.525,68.57497916666667
68.55,68.59997916666667,0.07318028435512393,0.03405255899866461,0.6874812273059082,68.55,68.59997916666667
68.575,68.62497916666666,0.07355360282343917,0.03405255899866461,0.6566926522450487,68.575,68.62497916666666
68.6,68.64997916666667,0.06718354571836181,0.03405255899866461,0.7300707864633329,68.6,68.64997916666667
68.625,68.67497916666666,0.07174834298565018,0.03405255899866461,0.6789878972757032,68.625,68.67497916666666
68.65,68.69997916666667,0.0836603007450947,0.03405255899866461,0.7450115561722427,68.65,68.69997916666667
68.675,68.72497916666667,0.08931347757728668,0.03405255899866461,0.7055595272848065,68.675,68.72497916666667
68.7,68.74997916666666,0.0842225163168875,0.03405255899866461,0.664301534851014,68.7,68.74997916666666
68.725,68.77497916666667,0.07364363665858831,0.03405255899866461,0.6919927725617369,68.725,68.77497916666667
68.75,68.79997916666666,0.07285629163252946,0.03405255899866461,0.7377437877262115,68.75,68.79997916666666
68.775,68.82497916666667,0.0905784954208693,0.03405255899866461,0.687169264810241,68.775,68.82497916666667
68.8,68.84997916666667,0.08262874113546215,0.03405255899866461,0.6372238870091279,68.8,68.84997916666667
68.825,68.87497916666666,0.06445575004611756,0.03405255899866461,0.6392293504180839,68.825,68.87497916666666
68.85,68.89997916666667,0.060743169539876865,0.03405255899866461,0.6351723279820638,68.85,68.89997916666667
68.875,68.92497916666666,0.053196271991768476,0.03405255899866461,0.6279204111039188,68.875,68.92497916666666
68.9,68.94997916666667,0.04980495709106189,0.03405255899866461,0.6249069122949646,68.9,68.94997916666667
68.925,68.97497916666667,0.043820768102503474,0.03405255899866461,0.6304887023934103,68.925,68.97497916666667
68.95,68.99997916666666,0.04000992760962752,0.03405255899866461,0.6259868395355892,68.95,68.99997916666666
68.975,69.02497916666667,0.06860531379773993,0.03405255899866461,0.7790066681382836,68.975,69.02497916666667
69.0,69.04997916666666,0.08210630626668476,0.03405255899866461,0.746097583462972,69.0,69.04997916666666
69.025,69.07497916666667,0.07307747628491419,0.03405255899866461,0.6898232286918046,69.025,69.07497916666667
69.05,69.09997916666667,0.06627972031901876,0.03405255899866461,0.6641651812472943,69.05,69.09997916666667
69.075,69.12497916666666,0.06119224320385757,0.03405255899866461,0.6434559154774074,69.075,69.12497916666666
69.1,69.14997916666667,0.055135893644515814,0.03405255899866461,0.6451420892788183,69.1,69.14997916666667
69.125,69.17497916666666,0.04501676884680203,0.03405255899866461,0.6404771436084754,69.125,69.17497916666666
69.15,69.19997916666667,0.04578608897251496,0.03405255899866461,0.6251696738529814,69.15,69.19997916666667
69.175,69.22497916666667,0.04434034757611913,0.03405255899866461,0.629411752733553,69.175,69.22497916666667
69.2,69.24997916666666,0.03631158563872434,0.03405255899866461,0.6266528549969035,69.2,69.24997916666666
69.225,69.27497916666667,0.030312722182488133,0.03405255899866461,0.6431248591811033,69.225,69.27497916666667
69.25,69.29997916666666,0.02748956320197827,0.03405255899866461,0.6301111944439354,69.25,69.29997916666666
69.275,69.32497916666667,0.02170427896176679,0.03405255899866461,0.6293458529049647,69.275,69.32497916666667
69.3,69.34997916666667,0.015600495200183487,0.03405255899866461,0.6244149980323739,69.3,69.34997916666667
69.325,69.37497916666666,0.012756043902988472,0.03405255899866461,0.6603878778416827,69.325,69.37497916666666
69.35,69.39997916666667,0.009665476750293561,0.03405255899866461,0.5888362033668963,69.35,69.39997916666667
69.375,69.42497916666666,0.008004217359638474,0.03405255899866461,0.5720753760917516,69.375,69.42497916666666
69.4,69.44997916666667,0.00743206970613071,0.03405255899866461,0.57900849215566,69.4,69.44997916666667
69.425,69.47497916666667,0.018624716767555474,0.03405255899866461,0.6320127897758395,69.425,69.47497916666667
69.45,69.49997916666666,0.047131087550289684,0.03405255899866461,0.6719521380966617,69.45,69.49997916666666
69.475,69.52497916666667,0.06203858348491726,0.03405255899866461,0.7398326215039699,69.475,69.52497916666667
69.5,69.54997916666666,0.061073386766675966,0.03405255899866461,0.7064576881034496,69.5,69.54997916666666
69.525,69.57497916666667,0.06884754952141207,0.03405255899866461,0.7275265764083633,69.525,69.57497916666667
69.55,69.59997916666667,0.07742948445478852,0.03405255899866461,0.7159623487074119,69.55,69.59997916666667
69.575,69.62497916666666,0.08524293366567945,0.03405255899866461,0.7104888029061525,69.575,69.62497916666666
69.6,69.64997916666667,0.07690208641823777,0.03405255899866461,0.7366174739435722,69.6,69.64997916666667
69.625,69.67497916666666,0.05832242691728583,0.03405255899866461,0.6946327196649986,69.625,69.67497916666666
69.65,69.69997916666667,0.05472804729613573,0.03405255899866461,0.6912193792962903,69.65,69.69997916666667
69.675,69.72497916666667,0.05468054570151822,0.03405255899866461,0.7322139559561948,69.675,69.72497916666667
69.7,69.74997916666666,0.06429920290549603,0.03405255899866461,0.6851024222963727,69.7,69.74997916666666
69.725,69.77497916666667,0.06179449418611394,0.03405255899866461,0.6548508422789282,69.725,69.77497916666667
69.75,69.79997916666666,0.04980490091576511,0.03405255899866461,0.6394369929073168,69.75,69.79997916666666
69.775,69.82497916666667,0.04675421009635474,0.03405255899866461,0.6285624259501071,69.775,69.82497916666667
69.8,69.84997916666667,0.04597634407825191,0.03405255899866461,0.6088778031976277,69.8,69.84997916666667
69.825,69.87497916666666,0.043212519233063136,0.03405255899866461,0.6150053738281906,69.825,69.87497916666666
69.85,69.89997916666667,0.04212125253564345,0.03405255899866461,0.6282827212236907,69.85,69.89997916666667
69.875,69.92497916666666,0.06710574867535384,0.03405255899866461,0.7862683092903445,69.875,69.92497916666666
69.9,69.94997916666667,0.07926508128711238,0.03405255899866461,0.7521513856244288,69.9,69.94997916666667
69.925,69.97497916666667,0.062290598609701785,0.03405255899866461,0.7106621346070136,69.925,69.97497916666667
69.95,69.99997916666666,0.0493831385381763,0.03405255899866461,0.6923481655502234,69.95,69.99997916666666
69.975,70.02497916666667,0.047618673458337334,0.03405255899866461,0.671643033096753,69.975,70.02497916666667
70.0,70.04997916666666,0.04427635540355595,0.03405255899866461,0.6577528598417314,70.0,70.04997916666666
70.025,70.07497916666667,0.040533091052514215,0.03405255899866461,0.652701980620186,70.025,70.07497916666667
70.05,70.09997916666667,0.038573392886152094,0.03405255899866461,0.6500281847451435,70.05,70.09997916666667
70.075,70.12497916666666,0.035701120538066455,0.03405255899866461,0.6503636452864705,70.075,70.12497916666666
70.1,70.14997916666667,0.029102909968839782,0.03405255899866461,0.6604211205241278,70.1,70.14997916666667
