rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.85,0.8999773242630386,0.00011551803513430397,0.01647082007161581,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.00011697998761919214,0.01647082007161581,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00011882534521522239,0.01647082007161581,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.00012057112552629955,0.01647082007161581,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.00012170429674068962,0.01647082007161581,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00012196603416871898,0.01647082007161581,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00012205171335264444,0.01647082007161581,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.00012202748695729244,0.01647082007161581,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00012204608979661638,0.01647082007161581,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0001220703125,0.01647082007161581,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0001220703125,0.01647082007161581,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0001220703125,0.01647082007161581,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0001220703125,0.01647082007161581,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0001220703125,0.01647082007161581,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0001220703125,0.01647082007161581,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0001220703125,0.01647082007161581,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0001220582017491889,0.01647082007161581,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0001220582017491889,0.01647082007161581,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00012206382474721181,0.01647082007161581,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.00012205084820704361,0.01647082007161581,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.00012205084820704361,0.01647082007161581,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.00012206382474721181,0.01647082007161581,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.00012204522461115169,0.01647082007161581,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00012197642272969196,0.01647082007161581,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0001219885415993423,0.01647082007161581,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00012201364114309375,0.01647082007161581,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00012129409250127778,0.01647082007161581,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00011878801676394345,0.01647082007161581,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0001495155829826133,0.01647082007161581,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00015762458911252063,0.01647082007161581,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00012850465908312547,0.01647082007161581,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00011844573685779418,0.01647082007161581,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00011693845829132241,0.01647082007161581,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00011776177912618665,0.01647082007161581,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00011943913832444057,0.01647082007161581,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00012091262863385062,0.01647082007161581,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00012152022375967697,0.01647082007161581,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00012175374059063209,0.01647082007161581,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00012206382474721181,0.01647082007161581,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0001220703125,0.01647082007161581,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0001220703125,0.01647082007161581,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0001220703125,0.01647082007161581,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0001220703125,0.01647082007161581,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0001220703125,0.01647082007161581,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0001220703125,0.01647082007161581,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0001220703125,0.01647082007161581,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0001220703125,0.01647082007161581,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0001220703125,0.01647082007161581,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0001220703125,0.01647082007161581,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0001220703125,0.01647082007161581,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0001220703125,0.01647082007161581,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0001220703125,0.01647082007161581,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0001220703125,0.01647082007161581,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0001220703125,0.01647082007161581,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0001220703125,0.01647082007161581,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0001220703125,0.01647082007161581,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0001220703125,0.01647082007161581,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00012206382474721181,0.01647082007161581,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00012206382474721181,0.01647082007161581,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0001220703125,0.01647082007161581,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0001220703125,0.01647082007161581,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0001220703125,0.01647082007161581,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0001220703125,0.01647082007161581,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0001220703125,0.01647082007161581,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0001220703125,0.01647082007161581,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0001220703125,0.01647082007161581,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0001220703125,0.01647082007161581,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0001220703125,0.01647082007161581,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0001220703125,0.01647082007161581,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0001220703125,0.01647082007161581,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0001220703125,0.01647082007161581,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0001220703125,0.01647082007161581,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0001220703125,0.01647082007161581,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0001220703125,0.01647082007161581,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0001220703125,0.01647082007161581,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0001220703125,0.01647082007161581,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0001220703125,0.01647082007161581,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0001220703125,0.01647082007161581,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0001220703125,0.01647082007161581,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0001220703125,0.01647082007161581,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0001220703125,0.01647082007161581,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0001220703125,0.01647082007161581,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0001220703125,0.01647082007161581,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0001220703125,0.01647082007161581,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0001220703125,0.01647082007161581,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0001220703125,0.01647082007161581,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0001220703125,0.01647082007161581,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0001220703125,0.01647082007161581,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0001220703125,0.01647082007161581,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0001220703125,0.01647082007161581,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0001220703125,0.01647082007161581,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0001220703125,0.01647082007161581,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0001220703125,0.01647082007161581,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0001220703125,0.01647082007161581,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0001220703125,0.01647082007161581,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0001220703125,0.01647082007161581,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0001220703125,0.01647082007161581,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0001220703125,0.01647082007161581,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0001220703125,0.01647082007161581,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0001220703125,0.01647082007161581,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0001220703125,0.01647082007161581,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0001220703125,0.01647082007161581,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0001220703125,0.01647082007161581,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0001220703125,0.01647082007161581,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001220703125,0.01647082007161581,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0001220703125,0.01647082007161581,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0001220703125,0.01647082007161581,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0001220703125,0.01647082007161581,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0001220703125,0.01647082007161581,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0001220703125,0.01647082007161581,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0001220703125,0.01647082007161581,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0001220703125,0.01647082007161581,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0001220703125,0.01647082007161581,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0001220703125,0.01647082007161581,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0001220703125,0.01647082007161581,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0001220703125,0.01647082007161581,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0001220703125,0.01647082007161581,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0001220703125,0.01647082007161581,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0001220703125,0.01647082007161581,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0001220703125,0.01647082007161581,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0001220703125,0.01647082007161581,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0001220703125,0.01647082007161581,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0001220703125,0.01647082007161581,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0001220703125,0.01647082007161581,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0001220703125,0.01647082007161581,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0001220703125,0.01647082007161581,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0001220703125,0.01647082007161581,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0001220703125,0.01647082007161581,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0001220703125,0.01647082007161581,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0001220703125,0.01647082007161581,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0001220703125,0.01647082007161581,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0001220703125,0.01647082007161581,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00012202662163993107,0.01647082007161581,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00012190455040144347,0.01647082007161581,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00012186253309405593,0.01647082007161581,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00012168911258055665,0.01647082007161581,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00012171340632751717,0.01647082007161581,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00012200888128157148,0.01647082007161581,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0001220703125,0.01647082007161581,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0001220703125,0.01647082007161581,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0001220703125,0.01647082007161581,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0001220582017491889,0.01647082007161581,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00012202099692750653,0.01647082007161581,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00012198464637968459,0.01647082007161581,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00012200974672475099,0.01647082007161581,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0001220582017491889,0.01647082007161581,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0001220703125,0.01647082007161581,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0001220703125,0.01647082007161581,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0001220703125,0.01647082007161581,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0001220703125,0.01647082007161581,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0001220703125,0.01647082007161581,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0001220703125,0.01647082007161581,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0001220703125,0.01647082007161581,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0001220703125,0.01647082007161581,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0001220703125,0.01647082007161581,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0001220703125,0.01647082007161581,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0001220703125,0.01647082007161581,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0001220703125,0.01647082007161581,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0001220703125,0.01647082007161581,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0001220703125,0.01647082007161581,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0001220703125,0.01647082007161581,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0001220703125,0.01647082007161581,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0001220703125,0.01647082007161581,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0001220703125,0.01647082007161581,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0001220703125,0.01647082007161581,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0001220703125,0.01647082007161581,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0001220703125,0.01647082007161581,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0001220703125,0.01647082007161581,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0001220703125,0.01647082007161581,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0001220703125,0.01647082007161581,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0001220703125,0.01647082007161581,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0001220703125,0.01647082007161581,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0001220703125,0.01647082007161581,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0001220703125,0.01647082007161581,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0001220703125,0.01647082007161581,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0001220703125,0.01647082007161581,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0001220703125,0.01647082007161581,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0001220703125,0.01647082007161581,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0001220703125,0.01647082007161581,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0001220703125,0.01647082007161581,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0001220703125,0.01647082007161581,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0001220703125,0.01647082007161581,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0001220703125,0.01647082007161581,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0001220703125,0.01647082007161581,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0001220703125,0.01647082007161581,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0001220703125,0.01647082007161581,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00012200888128157148,0.01647082007161581,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00012200888128157148,0.01647082007161581,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0001220703125,0.01647082007161581,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0001220703125,0.01647082007161581,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0001220703125,0.01647082007161581,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0001220703125,0.01647082007161581,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0001220703125,0.01647082007161581,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0001220703125,0.01647082007161581,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00012206382474721181,0.01647082007161581,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00012205733664957802,0.01647082007161581,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00012206382474721181,0.01647082007161581,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0001220703125,0.01647082007161581,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0001220703125,0.01647082007161581,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0001220703125,0.01647082007161581,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0001220703125,0.01647082007161581,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0001220703125,0.01647082007161581,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0001220703125,0.01647082007161581,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0001220703125,0.01647082007161581,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0001220703125,0.01647082007161581,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0001220703125,0.01647082007161581,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0001220703125,0.01647082007161581,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0001220703125,0.01647082007161581,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0001220703125,0.01647082007161581,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0001220703125,0.01647082007161581,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0001220703125,0.01647082007161581,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0001220703125,0.01647082007161581,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0001220703125,0.01647082007161581,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0001220703125,0.01647082007161581,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0001220703125,0.01647082007161581,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0001220703125,0.01647082007161581,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0001220703125,0.01647082007161581,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0001220703125,0.01647082007161581,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0001220703125,0.01647082007161581,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0001220703125,0.01647082007161581,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0001220703125,0.01647082007161581,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0001220703125,0.01647082007161581,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0001220703125,0.01647082007161581,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0001220703125,0.01647082007161581,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0001220703125,0.01647082007161581,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0001220703125,0.01647082007161581,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0001220703125,0.01647082007161581,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0001220703125,0.01647082007161581,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0001220703125,0.01647082007161581,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0001220703125,0.01647082007161581,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0001220703125,0.01647082007161581,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0001220703125,0.01647082007161581,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0001220703125,0.01647082007161581,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0001220703125,0.01647082007161581,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0001220703125,0.01647082007161581,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0001220703125,0.01647082007161581,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0001220703125,0.01647082007161581,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0001220703125,0.01647082007161581,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0001220703125,0.01647082007161581,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0001220703125,0.01647082007161581,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0001220703125,0.01647082007161581,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.0001220703125,0.01647082007161581,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.0001220703125,0.01647082007161581,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.0001220703125,0.01647082007161581,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.0001220703125,0.01647082007161581,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.0001220703125,0.01647082007161581,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.0001220703125,0.01647082007161581,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.0001220703125,0.01647082007161581,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.0001220703125,0.01647082007161581,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0001220703125,0.01647082007161581,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.0001220703125,0.01647082007161581,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.0001220703125,0.01647082007161581,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0001220703125,0.01647082007161581,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.0001220703125,0.01647082007161581,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.0001220703125,0.01647082007161581,,7.2,7.249977324263039
