rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.775,0.8249791666666667,0.00013598462795101377,0.01755994433636446,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.00018888768878724322,0.01755994433636446,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.00018963127093173684,0.01755994433636446,,0.825,0.8749791666666666
0.85,0.8999791666666667,8.785902865677689e-05,0.01755994433636446,,0.85,0.8999791666666667
0.875,0.9249791666666667,7.871969639584725e-05,0.01755994433636446,,0.875,0.9249791666666667
0.9,0.9499791666666667,8.183486537528348e-05,0.01755994433636446,,0.9,0.9499791666666667
0.925,0.9749791666666666,0.0002851355915618236,0.01755994433636446,,0.925,0.9749791666666666
0.95,0.9999791666666666,0.00041571972726354734,0.01755994433636446,0.7483466934222979,0.95,0.9999791666666666
0.975,1.0249791666666668,0.00035601193914618084,0.01755994433636446,0.7660751370102881,0.975,1.0249791666666668
1.0,1.0499791666666667,0.00024434474113365707,0.01755994433636446,,1.0,1.0499791666666667
1.025,1.0749791666666666,0.00021966124521091216,0.01755994433636446,,1.025,1.0749791666666666
1.05,1.0999791666666667,0.0002210995251293702,0.01755994433636446,,1.05,1.0999791666666667
1.075,1.1249791666666666,0.00023206413600709603,0.01755994433636446,,1.075,1.1249791666666666
1.1,1.1499791666666668,0.00021453334091968188,0.01755994433636446,,1.1,1.1499791666666668
1.125,1.1749791666666667,0.00018575286124047409,0.01755994433636446,,1.125,1.1749791666666667
1.15,1.1999791666666666,0.00015558336990582455,0.01755994433636446,,1.15,1.1999791666666666
1.175,1.2249791666666667,0.00012926552306655412,0.01755994433636446,,1.175,1.2249791666666667
1.2,1.2499791666666666,0.00011618806312697723,0.01755994433636446,,1.2,1.2499791666666666
1.225,1.2749791666666668,0.00012162430013538253,0.01755994433636446,,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0001210182674868307,0.01755994433636446,,1.25,1.2999791666666667
1.275,1.3249791666666666,0.00011471999861462488,0.01755994433636446,,1.275,1.3249791666666666
1.3,1.3499791666666667,0.00011444934059191084,0.01755994433636446,,1.3,1.3499791666666667
1.325,1.3749791666666666,0.00011482422186013894,0.01755994433636446,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.00010269326598963727,0.01755994433636446,,1.35,1.3999791666666668
1.375,1.4249791666666667,7.87398571141459e-05,0.01755994433636446,,1.375,1.4249791666666667
1.4,1.4499791666666666,7.605883539654018e-05,0.01755994433636446,,1.4,1.4499791666666666
1.425,1.4749791666666667,7.645509346512022e-05,0.01755994433636446,,1.425,1.4749791666666667
1.45,1.4999791666666666,6.621461513082707e-05,0.01755994433636446,,1.45,1.4999791666666666
1.475,1.5249791666666668,6.750212573570685e-05,0.01755994433636446,,1.475,1.5249791666666668
1.5,1.5499791666666667,6.290752969424022e-05,0.01755994433636446,,1.5,1.5499791666666667
1.525,1.5749791666666666,5.852522842108197e-05,0.01755994433636446,,1.525,1.5749791666666666
1.55,1.5999791666666667,6.053577473805425e-05,0.01755994433636446,,1.55,1.5999791666666667
1.575,1.6249791666666666,5.314927391471669e-05,0.01755994433636446,,1.575,1.6249791666666666
1.6,1.6499791666666668,4.950874590011706e-05,0.01755994433636446,,1.6,1.6499791666666668
1.625,1.6749791666666667,4.9590515029462584e-05,0.01755994433636446,,1.625,1.6749791666666667
1.65,1.6999791666666666,5.790444511865407e-05,0.01755994433636446,,1.65,1.6999791666666666
1.675,1.7249791666666667,5.638482642527591e-05,0.01755994433636446,,1.675,1.7249791666666667
1.7,1.7499791666666666,5.1256242164697256e-05,0.01755994433636446,,1.7,1.7499791666666666
1.725,1.7749791666666668,5.2428753089486395e-05,0.01755994433636446,,1.725,1.7749791666666668
1.75,1.7999791666666667,4.159142154538225e-05,0.01755994433636446,,1.75,1.7999791666666667
1.775,1.8249791666666666,4.184388739772103e-05,0.01755994433636446,,1.775,1.8249791666666666
1.8,1.8499791666666667,4.978230232320958e-05,0.01755994433636446,,1.8,1.8499791666666667
1.825,1.8749791666666666,4.6777806168455223e-05,0.01755994433636446,,1.825,1.8749791666666666
1.85,1.8999791666666668,5.483181626928671e-05,0.01755994433636446,,1.85,1.8999791666666668
1.875,1.9249791666666667,5.671621893410697e-05,0.01755994433636446,,1.875,1.9249791666666667
1.9,1.9499791666666666,4.485280311675212e-05,0.01755994433636446,,1.9,1.9499791666666666
1.925,1.9749791666666667,4.87345580313257e-05,0.01755994433636446,,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0005511934040706587,0.01755994433636446,0.7573787048626366,1.95,1.9999791666666666
1.975,2.0249791666666668,0.0006574101448019163,0.01755994433636446,0.7531461681174929,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0004666664927495056,0.01755994433636446,0.7621944480247048,2.0,2.0499791666666667
2.025,2.0749791666666666,0.00042374328063573186,0.01755994433636446,0.7526409409395218,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0003948829788695132,0.01755994433636446,0.7586606804650861,2.05,2.0999791666666665
2.075,2.124979166666667,0.000364500873738173,0.01755994433636446,0.7463754248294352,2.075,2.124979166666667
2.1,2.1499791666666668,0.00033212633586899025,0.01755994433636446,0.7493286347860574,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0002962583292532872,0.01755994433636446,0.7532718808966039,2.125,2.1749791666666667
2.15,2.1999791666666666,0.00030741366157782923,0.01755994433636446,0.748045877397761,2.15,2.1999791666666666
2.175,2.2249791666666665,0.00027483315614166485,0.01755994433636446,0.7463109532284833,2.175,2.2249791666666665
2.2,2.249979166666667,0.00022581098677842306,0.01755994433636446,,2.2,2.249979166666667
2.225,2.2749791666666668,0.0002052904794311184,0.01755994433636446,,2.225,2.2749791666666668
2.25,2.2999791666666667,0.00019183562296769033,0.01755994433636446,,2.25,2.2999791666666667
2.275,2.3249791666666666,0.00018343539398818934,0.01755994433636446,,2.275,2.3249791666666666
2.3,2.3499791666666665,0.000151134849610744,0.01755994433636446,,2.3,2.3499791666666665
2.325,2.374979166666667,0.0001597408141139684,0.01755994433636446,,2.325,2.374979166666667
2.35,2.3999791666666668,0.00016240182283262347,0.01755994433636446,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0001322235541091368,0.01755994433636446,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.00013381426719860808,0.01755994433636446,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.00013626508246849985,0.01755994433636446,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00012108536774134705,0.01755994433636446,,2.45,2.499979166666667
2.475,2.5249791666666668,9.760722238600732e-05,0.01755994433636446,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.00011598032349544966,0.01755994433636446,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00012623072937039396,0.01755994433636446,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00010852277435874222,0.01755994433636446,,2.55,2.5999791666666665
2.575,2.624979166666667,9.816189549177166e-05,0.01755994433636446,,2.575,2.624979166666667
2.6,2.6499791666666668,8.735290196865853e-05,0.01755994433636446,,2.6,2.6499791666666668
2.625,2.6749791666666667,6.879363790170087e-05,0.01755994433636446,,2.625,2.6749791666666667
2.65,2.6999791666666666,6.567251843120333e-05,0.01755994433636446,,2.65,2.6999791666666666
2.675,2.7249791666666665,6.615474542967594e-05,0.01755994433636446,,2.675,2.7249791666666665
2.7,2.749979166666667,6.808927001824063e-05,0.01755994433636446,,2.7,2.749979166666667
2.725,2.7749791666666668,7.160184650394313e-05,0.01755994433636446,,2.725,2.7749791666666668
2.75,2.7999791666666667,6.769116856003942e-05,0.01755994433636446,,2.75,2.7999791666666667
2.775,2.8249791666666666,9.811167146178897e-05,0.01755994433636446,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.00010134007112553431,0.01755994433636446,,2.8,2.8499791666666665
2.825,2.874979166666667,6.546652857780711e-05,0.01755994433636446,,2.825,2.874979166666667
2.85,2.8999791666666668,5.5468699009601034e-05,0.01755994433636446,,2.85,2.8999791666666668
2.875,2.9249791666666667,6.310728788714121e-05,0.01755994433636446,,2.875,2.9249791666666667
2.9,2.9499791666666666,5.830364379652414e-05,0.01755994433636446,,2.9,2.9499791666666666
2.925,2.9749791666666665,5.233528702183862e-05,0.01755994433636446,,2.925,2.9749791666666665
2.95,2.999979166666667,0.00012186813171809495,0.01755994433636446,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0001373008310722316,0.01755994433636446,,2.975,3.0249791666666668
3.0,3.0499791666666667,9.523293136357625e-05,0.01755994433636446,,3.0,3.0499791666666667
3.025,3.0749791666666666,8.793168508525163e-05,0.01755994433636446,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0001402088283182847,0.01755994433636446,,3.05,3.0999791666666665
3.075,3.124979166666667,0.0001669527709972759,0.01755994433636446,,3.075,3.124979166666667
3.1,3.1499791666666668,0.00013183795361291538,0.01755994433636446,,3.1,3.1499791666666668
3.125,3.1749791666666667,9.393400484474246e-05,0.01755994433636446,,3.125,3.1749791666666667
3.15,3.1999791666666666,8.159834859707582e-05,0.01755994433636446,,3.15,3.1999791666666666
3.175,3.2249791666666665,5.831834796795637e-05,0.01755994433636446,,3.175,3.2249791666666665
3.2,3.249979166666667,5.3355796116729384e-05,0.01755994433636446,,3.2,3.249979166666667
3.225,3.2749791666666668,6.0264289521911976e-05,0.01755994433636446,,3.225,3.2749791666666668
3.25,3.2999791666666667,4.5225908464808813e-05,0.01755994433636446,,3.25,3.2999791666666667
3.275,3.3249791666666666,3.052771767027741e-05,0.01755994433636446,,3.275,3.3249791666666666
3.3,3.3499791666666665,3.904571062428737e-05,0.01755994433636446,,3.3,3.3499791666666665
3.325,3.374979166666667,4.1156686893347286e-05,0.01755994433636446,,3.325,3.374979166666667
3.35,3.3999791666666668,0.008031498888209374,0.01755994433636446,0.7774176955964494,3.35,3.3999791666666668
3.375,3.4249791666666667,0.015902950447222237,0.01755994433636446,0.7201835317699262,3.375,3.4249791666666667
3.4,3.4499791666666666,0.014568480811495432,0.01755994433636446,0.5183205538848722,3.4,3.4499791666666666
3.425,3.4749791666666665,0.005116638438950638,0.01755994433636446,0.5485719963077563,3.425,3.4749791666666665
3.45,3.499979166666667,0.0017625404088420077,0.01755994433636446,0.5420339001482903,3.45,3.499979166666667
3.475,3.5249791666666668,0.0011164712675048513,0.01755994433636446,0.5558763743996884,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0008983211638215209,0.01755994433636446,0.5654815550520378,3.5,3.5499791666666667
3.525,3.5749791666666666,0.000693268518179155,0.01755994433636446,0.5856800181962667,3.525,3.5749791666666666
3.55,3.5999791666666665,0.000554118871311045,0.01755994433636446,0.5986255986399238,3.55,3.5999791666666665
3.575,3.624979166666667,0.0005498508287817449,0.01755994433636446,0.6016672314546838,3.575,3.624979166666667
3.6,3.6499791666666668,0.000528207156929594,0.01755994433636446,0.6000201699727118,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0004975951321262616,0.01755994433636446,0.5993189913207098,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0004881755975828893,0.01755994433636446,0.60336736401642,3.65,3.6999791666666666
3.675,3.7249791666666665,0.000469584948998731,0.01755994433636446,0.5970952778890773,3.675,3.7249791666666665
3.7,3.749979166666667,0.000517821464079403,0.01755994433636446,0.6896090870514139,3.7,3.749979166666667
3.725,3.7749791666666668,0.0005320795332475883,0.01755994433636446,0.7747669644620732,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0004181488659973236,0.01755994433636446,0.6118996706104114,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0003354996297059256,0.01755994433636446,0.6184046928701435,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0003230137297169775,0.01755994433636446,0.615545568259148,3.8,3.8499791666666665
3.825,3.874979166666667,0.0002848559245930443,0.01755994433636446,,3.825,3.874979166666667
3.85,3.8999791666666668,0.00023365263924713916,0.01755994433636446,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.000222892237387603,0.01755994433636446,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.00021194941164500518,0.01755994433636446,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.00021838306762807564,0.01755994433636446,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0002171719930647827,0.01755994433636446,,3.95,3.999979166666667
3.975,4.024979166666666,0.0002055193823209353,0.01755994433636446,,3.975,4.024979166666666
4.0,4.049979166666667,0.00020264119324738873,0.01755994433636446,,4.0,4.049979166666667
4.025,4.074979166666667,0.0204564754492353,0.01755994433636446,0.7883173154185826,4.025,4.074979166666667
4.05,4.0999791666666665,0.02381408641235891,0.01755994433636446,0.634710115375822,4.05,4.0999791666666665
4.075,4.124979166666667,0.013004665692867175,0.01755994433636446,0.47064513808009284,4.075,4.124979166666667
4.1,4.149979166666666,0.004998157436420826,0.01755994433636446,0.5004902549618159,4.1,4.149979166666666
4.125,4.174979166666667,0.002414264628986404,0.01755994433636446,0.4983729941679336,4.125,4.174979166666667
4.15,4.199979166666667,0.0014451643951933263,0.01755994433636446,0.5315887033094011,4.15,4.199979166666667
4.175,4.2249791666666665,0.001063915696918071,0.01755994433636446,0.5524548803518421,4.175,4.2249791666666665
4.2,4.249979166666667,0.0007587572116967342,0.01755994433636446,0.5676603215880064,4.2,4.249979166666667
4.225,4.274979166666666,0.0006217813253340083,0.01755994433636446,0.5760025269623398,4.225,4.274979166666666
4.25,4.299979166666667,0.0005806580724853482,0.01755994433636446,0.5797007878714697,4.25,4.299979166666667
4.275,4.324979166666667,0.0005843372419043052,0.01755994433636446,0.5947269251765611,4.275,4.324979166666667
4.3,4.3499791666666665,0.0005234036334722193,0.01755994433636446,0.5826916051200972,4.3,4.3499791666666665
4.325,4.374979166666667,0.0004800551721226683,0.01755994433636446,0.5903567186428169,4.325,4.374979166666667
4.35,4.399979166666666,0.0005140830233859268,0.01755994433636446,0.7346894719827259,4.35,4.399979166666666
4.375,4.424979166666667,0.00048212683099201753,0.01755994433636446,0.7163363213060404,4.375,4.424979166666667
4.4,4.449979166666667,0.00040419617830660825,0.01755994433636446,0.6070604505770822,4.4,4.449979166666667
4.425,4.4749791666666665,0.0004043149293046687,0.01755994433636446,0.6199965707430776,4.425,4.4749791666666665
4.45,4.499979166666667,0.0003939175784922879,0.01755994433636446,0.6204117038513096,4.45,4.499979166666667
4.475,4.524979166666666,0.0003499897585504314,0.01755994433636446,0.613293762452352,4.475,4.524979166666666
4.5,4.549979166666667,0.0003321173084222852,0.01755994433636446,0.6152109966207359,4.5,4.549979166666667
4.525,4.574979166666667,0.0003400171548148073,0.01755994433636446,0.6204928582778166,4.525,4.574979166666667
4.55,4.5999791666666665,0.00032458430717098553,0.01755994433636446,0.6120244788804935,4.55,4.5999791666666665
4.575,4.624979166666667,0.00028639487580542865,0.01755994433636446,0.6198538940392034,4.575,4.624979166666667
4.6,4.649979166666666,0.0002768949948662962,0.01755994433636446,,4.6,4.649979166666666
4.625,4.674979166666667,0.0002915563657175597,0.01755994433636446,,4.625,4.674979166666667
4.65,4.699979166666667,0.018479617042071808,0.01755994433636446,0.8069934664290048,4.65,4.699979166666667
4.675,4.7249791666666665,0.02067850451959243,0.01755994433636446,0.6020251621450531,4.675,4.7249791666666665
4.7,4.749979166666667,0.01019865719407307,0.01755994433636446,0.4640652916919962,4.7,4.749979166666667
4.725,4.774979166666666,0.004752726114262746,0.01755994433636446,0.47655976898334557,4.725,4.774979166666666
4.75,4.799979166666667,0.0025426869173713,0.01755994433636446,0.5165803401226482,4.75,4.799979166666667
4.775,4.824979166666667,0.001712412280708997,0.01755994433636446,0.5143098916262349,4.775,4.824979166666667
4.8,4.8499791666666665,0.0012486193300734027,0.01755994433636446,0.5481393464649575,4.8,4.8499791666666665
4.825,4.874979166666667,0.000822018156938745,0.01755994433636446,0.5755119197262175,4.825,4.874979166666667
4.85,4.899979166666666,0.0007170674965399921,0.01755994433636446,0.5780330822856681,4.85,4.899979166666666
4.875,4.924979166666667,0.0005972585234761891,0.01755994433636446,0.5782674571464759,4.875,4.924979166666667
4.9,4.949979166666667,0.0005613145894917025,0.01755994433636446,0.5939045879605067,4.9,4.949979166666667
4.925,4.9749791666666665,0.0005414683966952056,0.01755994433636446,0.5974417923466145,4.925,4.9749791666666665
4.95,4.999979166666667,0.00048730703231584827,0.01755994433636446,0.593486250763737,4.95,4.999979166666667
4.975,5.024979166666666,0.0004510270121054074,0.01755994433636446,0.6069611751043609,4.975,5.024979166666666
5.0,5.049979166666667,0.00042534537614487495,0.01755994433636446,0.598272256951059,5.0,5.049979166666667
5.025,5.074979166666667,0.00041659619508964424,0.01755994433636446,0.5997096378473897,5.025,5.074979166666667
5.05,5.0999791666666665,0.0004131994857530667,0.01755994433636446,0.6008006545090305,5.05,5.0999791666666665
5.075,5.124979166666667,0.0003957352891444739,0.01755994433636446,0.6153645693998715,5.075,5.124979166666667
5.1,5.149979166666666,0.00034957733546599407,0.01755994433636446,0.6127429431061766,5.1,5.149979166666666
5.125,5.174979166666667,0.0003361042750209858,0.01755994433636446,0.606618871071512,5.125,5.174979166666667
5.15,5.199979166666667,0.00033856085042451256,0.01755994433636446,0.6310400261875003,5.15,5.199979166666667
5.175,5.2249791666666665,0.00028580645619884475,0.01755994433636446,0.6155675432965217,5.175,5.2249791666666665
5.2,5.249979166666667,0.00025744004786780873,0.01755994433636446,0.6216754809048132,5.2,5.249979166666667
5.225,5.274979166666666,0.0002775113383640113,0.01755994433636446,,5.225,5.274979166666666
5.25,5.299979166666667,0.0002743104990170556,0.01755994433636446,,5.25,5.299979166666667
5.275,5.324979166666667,0.00023924887820166326,0.01755994433636446,,5.275,5.324979166666667
5.3,5.3499791666666665,0.0002436755307042041,0.01755994433636446,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0003008642271920041,0.01755994433636446,0.6460222888683766,5.325,5.374979166666667
5.35,5.399979166666666,0.00029598896497071386,0.01755994433636446,0.6388644275602766,5.35,5.399979166666666
5.375,5.424979166666667,0.00024022812967038466,0.01755994433636446,,5.375,5.424979166666667
5.4,5.449979166666667,0.00022568086267787748,0.01755994433636446,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0002059659699239738,0.01755994433636446,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0001859308471095329,0.01755994433636446,,5.45,5.499979166666667
5.475,5.524979166666666,0.00022174449331637883,0.01755994433636446,,5.475,5.524979166666666
5.5,5.549979166666667,0.00021675860207702235,0.01755994433636446,,5.5,5.549979166666667
5.525,5.574979166666667,0.00017790749369810019,0.01755994433636446,,5.525,5.574979166666667
5.55,5.5999791666666665,0.00018587256893489346,0.01755994433636446,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0001660491090034814,0.01755994433636446,,5.575,5.624979166666667
5.6,5.649979166666666,0.00015091238447652964,0.01755994433636446,,5.6,5.649979166666666
5.625,5.674979166666667,0.00015103176785151505,0.01755994433636446,,5.625,5.674979166666667
5.65,5.699979166666667,0.0001509405789089832,0.01755994433636446,,5.65,5.699979166666667
5.675,5.7249791666666665,0.00014908781213312253,0.01755994433636446,,5.675,5.7249791666666665
5.7,5.749979166666667,0.00014185029877777846,0.01755994433636446,,5.7,5.749979166666667
5.725,5.774979166666666,0.00014389697780600754,0.01755994433636446,,5.725,5.774979166666666
5.75,5.799979166666667,0.0001352869136730413,0.01755994433636446,,5.75,5.799979166666667
5.775,5.824979166666667,0.00012838992576102643,0.01755994433636446,,5.775,5.824979166666667
5.8,5.8499791666666665,0.00013349761542014868,0.01755994433636446,,5.8,5.8499791666666665
5.825,5.874979166666667,0.00013603206648015294,0.01755994433636446,,5.825,5.874979166666667
5.85,5.899979166666666,0.00013930333283956943,0.01755994433636446,,5.85,5.899979166666666
5.875,5.924979166666667,0.00012851973133250858,0.01755994433636446,,5.875,5.924979166666667
5.9,5.949979166666667,0.00013050197416235906,0.01755994433636446,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0001247444849522981,0.01755994433636446,,5.925,5.9749791666666665
5.95,5.999979166666667,0.00010046692146932933,0.01755994433636446,,5.95,5.999979166666667
5.975,6.024979166666666,0.00011903277130834981,0.01755994433636446,,5.975,6.024979166666666
6.0,6.049979166666667,0.00012620744741552616,0.01755994433636446,,6.0,6.049979166666667
6.025,6.074979166666667,0.00011903651949935121,0.01755994433636446,,6.025,6.074979166666667
6.05,6.0999791666666665,0.00017205704908969564,0.01755994433636446,,6.05,6.0999791666666665
6.075,6.124979166666667,0.00017184955896405483,0.01755994433636446,,6.075,6.124979166666667
6.1,6.149979166666666,0.00012978147808347562,0.01755994433636446,,6.1,6.149979166666666
6.125,6.174979166666667,0.00013126658944560512,0.01755994433636446,,6.125,6.174979166666667
6.15,6.199979166666667,0.00013935400490227925,0.01755994433636446,,6.15,6.199979166666667
6.175,6.2249791666666665,0.0002375128303468093,0.01755994433636446,,6.175,6.2249791666666665
6.2,6.249979166666667,0.00025230044326557996,0.01755994433636446,,6.2,6.249979166666667
6.225,6.274979166666666,0.00019010075326239686,0.01755994433636446,,6.225,6.274979166666666
6.25,6.299979166666667,0.00015382490149713098,0.01755994433636446,,6.25,6.299979166666667
6.275,6.324979166666667,0.00010575764214446191,0.01755994433636446,,6.275,6.324979166666667
6.3,6.3499791666666665,0.00011971855517302795,0.01755994433636446,,6.3,6.3499791666666665
6.325,6.374979166666667,0.00012248364425513432,0.01755994433636446,,6.325,6.374979166666667
6.35,6.399979166666666,0.00010503096218607757,0.01755994433636446,,6.35,6.399979166666666
6.375,6.424979166666667,0.0001108417187934621,0.01755994433636446,,6.375,6.424979166666667
6.4,6.449979166666667,0.0001383875263722438,0.01755994433636446,,6.4,6.449979166666667
6.425,6.4749791666666665,0.0001399809787874372,0.01755994433636446,,6.425,6.4749791666666665
6.45,6.499979166666667,0.00030933920044358404,0.01755994433636446,,6.45,6.499979166666667
6.475,6.524979166666666,0.000502908166537296,0.01755994433636446,0.5959092139163495,6.475,6.524979166666666
6.5,6.549979166666667,0.00042027890708805864,0.01755994433636446,,6.5,6.549979166666667
6.525,6.574979166666667,0.00015648365681497072,0.01755994433636446,,6.525,6.574979166666667
6.55,6.5999791666666665,0.0001680782916271007,0.01755994433636446,,6.55,6.5999791666666665
6.575,6.624979166666667,0.00017948410103384244,0.01755994433636446,,6.575,6.624979166666667
6.6,6.649979166666666,0.00015180335279939636,0.01755994433636446,,6.6,6.649979166666666
6.625,6.674979166666667,0.00011809480215039892,0.01755994433636446,,6.625,6.674979166666667
6.65,6.699979166666667,0.00012493711404181453,0.01755994433636446,,6.65,6.699979166666667
6.675,6.7249791666666665,0.00011239008401825103,0.01755994433636446,,6.675,6.7249791666666665
6.7,6.749979166666667,8.190097033476043e-05,0.01755994433636446,,6.7,6.749979166666667
6.725,6.774979166666666,7.108024633270816e-05,0.01755994433636446,,6.725,6.774979166666666
6.75,6.799979166666667,6.793823900784779e-05,0.01755994433636446,,6.75,6.799979166666667
6.775,6.824979166666667,6.41170695309537e-05,0.01755994433636446,,6.775,6.824979166666667
6.8,6.8499791666666665,9.847745819730325e-05,0.01755994433636446,,6.8,6.8499791666666665
6.825,6.874979166666667,0.00011446993587932426,0.01755994433636446,,6.825,6.874979166666667
6.85,6.899979166666666,9.748085693710172e-05,0.01755994433636446,,6.85,6.899979166666666
6.875,6.924979166666667,9.072713902165894e-05,0.01755994433636446,,6.875,6.924979166666667
6.9,6.949979166666667,8.248832958159769e-05,0.01755994433636446,,6.9,6.949979166666667
6.925,6.9749791666666665,9.952084840947695e-05,0.01755994433636446,,6.925,6.9749791666666665
6.95,6.999979166666667,9.4883805412788e-05,0.01755994433636446,,6.95,6.999979166666667
6.975,7.024979166666666,0.0004696014521134733,0.01755994433636446,0.7702907454018703,6.975,7.024979166666666
7.0,7.049979166666667,0.00048672935941439515,0.01755994433636446,0.7013397480624484,7.0,7.049979166666667
7.025,7.074979166666667,0.00015529650705690067,0.01755994433636446,,7.025,7.074979166666667
7.05,7.0999791666666665,8.5865006130324e-05,0.01755994433636446,,7.05,7.0999791666666665
7.075,7.124979166666667,4.905932151141089e-05,0.01755994433636446,,7.075,7.124979166666667
7.1,7.149979166666666,4.8888562082464974e-05,0.01755994433636446,,7.1,7.149979166666666
7.125,7.174979166666667,5.333039814191808e-05,0.01755994433636446,,7.125,7.174979166666667
7.15,7.199979166666667,4.9983796463264555e-05,0.01755994433636446,,7.15,7.199979166666667
7.175,7.2249791666666665,4.669474701516323e-05,0.01755994433636446,,7.175,7.2249791666666665
7.2,7.249979166666667,4.395242464194575e-05,0.01755994433636446,,7.2,7.249979166666667
7.225,7.274979166666666,4.142637895853995e-05,0.01755994433636446,,7.225,7.274979166666666
7.25,7.299979166666667,4.6214652647618825e-05,0.01755994433636446,,7.25,7.299979166666667
