rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.125,1.1749791666666667,0.0025246101424260697,0.03193590395838925,0.5735942393622357,1.125,1.1749791666666667
1.15,1.1999791666666666,0.002471816602811067,0.03193590395838925,0.5495179915507163,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0025146338002663,0.03193590395838925,0.557887715140164,1.175,1.2249791666666667
1.2,1.2499791666666666,0.002546767650458951,0.03193590395838925,0.5444134168548497,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0024928854402003547,0.03193590395838925,0.5352880186667733,1.225,1.2749791666666668
1.25,1.2999791666666667,0.002445811689697028,0.03193590395838925,0.5278194260818234,1.25,1.2999791666666667
1.275,1.3249791666666666,0.002492978066845896,0.03193590395838925,0.5333745859791839,1.275,1.3249791666666666
1.3,1.3499791666666667,0.00255769857206773,0.03193590395838925,0.5129314013091952,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0025019068630335126,0.03193590395838925,0.5228460843520965,1.325,1.3749791666666666
1.35,1.3999791666666668,0.00244996620889522,0.03193590395838925,0.4973806051156186,1.35,1.3999791666666668
1.375,1.4249791666666667,0.002503529046843718,0.03193590395838925,0.5082892796215335,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0025503441336066366,0.03193590395838925,0.48074412914291037,1.4,1.4499791666666666
1.425,1.4749791666666667,0.002489550072117464,0.03193590395838925,0.5036418180394593,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0024538334316259597,0.03193590395838925,0.4667087606197227,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0024883227527462857,0.03193590395838925,0.4965901569244325,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0025404339716533332,0.03193590395838925,0.4578763487719097,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0025120544316126685,0.03193590395838925,0.48173707658334103,1.525,1.5749791666666666
1.55,1.5999791666666667,0.002465010819088104,0.03193590395838925,0.451014426181881,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0024974703024351727,0.03193590395838925,0.48071828488275153,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0025360230197983644,0.03193590395838925,0.44521205361574945,1.6,1.6499791666666668
1.625,1.6749791666666667,0.002509129315119729,0.03193590395838925,0.4683489244834476,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0025025858531630197,0.03193590395838925,0.6627986923491963,1.65,1.6999791666666666
1.675,1.7249791666666667,0.002540294286351982,0.03193590395838925,0.6930853816731378,1.675,1.7249791666666667
1.7,1.7499791666666666,0.0025894889658872695,0.03193590395838925,0.6482200788156126,1.7,1.7499791666666666
1.725,1.7749791666666668,0.002550799718885081,0.03193590395838925,0.6364725839088625,1.725,1.7749791666666668
1.75,1.7999791666666667,0.002482634649068956,0.03193590395838925,0.6357790035265973,1.75,1.7999791666666667
1.775,1.8249791666666666,0.0024954392373209497,0.03193590395838925,0.6178706168801978,1.775,1.8249791666666666
1.8,1.8499791666666667,0.00255708907822243,0.03193590395838925,0.5933529417509701,1.8,1.8499791666666667
1.825,1.8749791666666666,0.002547214690153403,0.03193590395838925,0.5958416965339457,1.825,1.8749791666666666
1.85,1.8999791666666668,0.002481185485909224,0.03193590395838925,0.5697552926095761,1.85,1.8999791666666668
1.875,1.9249791666666667,0.0024862741578577678,0.03193590395838925,0.5691620309500011,1.875,1.9249791666666667
1.9,1.9499791666666666,0.0025588245578398146,0.03193590395838925,0.5430371957667703,1.9,1.9499791666666666
1.925,1.9749791666666667,0.002530693475284541,0.03193590395838925,0.5495095557198814,1.925,1.9749791666666667
1.95,1.9999791666666666,0.002480682553933508,0.03193590395838925,0.5232924766496774,1.95,1.9999791666666666
1.975,2.0249791666666668,0.002486226223636322,0.03193590395838925,0.5377085299758291,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0025339456757566955,0.03193590395838925,0.5159791308861045,2.0,2.0499791666666667
2.025,2.0749791666666666,0.002534270450349696,0.03193590395838925,0.521833613329724,2.025,2.0749791666666666
2.05,2.0999791666666665,0.002473852303206796,0.03193590395838925,0.48795173631862804,2.05,2.0999791666666665
2.075,2.124979166666667,0.0024711384813703775,0.03193590395838925,0.5154459947304808,2.075,2.124979166666667
2.1,2.1499791666666668,0.002546001711912207,0.03193590395838925,0.4802573850107313,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0025376126600812465,0.03193590395838925,0.5034117471968829,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0024628611161216624,0.03193590395838925,0.472158118401422,2.15,2.1999791666666666
2.175,2.2249791666666665,0.002469185584860252,0.03193590395838925,0.4857421051183314,2.175,2.2249791666666665
2.2,2.249979166666667,0.0025548618748015054,0.03193590395838925,0.4665587789012986,2.2,2.249979166666667
2.225,2.2749791666666668,0.0025494991519511676,0.03193590395838925,0.48086844885884616,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0024784719226177685,0.03193590395838925,0.44414008311818637,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0024821224231087987,0.03193590395838925,0.476340620762543,2.275,2.3249791666666666
2.3,2.3499791666666665,0.00255035394595472,0.03193590395838925,0.44911007399249403,2.3,2.3499791666666665
2.325,2.374979166666667,0.002531771387657776,0.03193590395838925,0.46795282158285173,2.325,2.374979166666667
2.35,2.3999791666666668,0.00246477736581975,0.03193590395838925,0.4340873665107149,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0024579375452429423,0.03193590395838925,0.4657880660428171,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0025428843520639314,0.03193590395838925,0.43886727334685344,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0025494926311898274,0.03193590395838925,0.45977002572456077,2.425,2.4749791666666665
2.45,2.499979166666667,0.0024560436409145677,0.03193590395838925,0.42300693072346107,2.45,2.499979166666667
2.475,2.5249791666666668,0.002451554166967001,0.03193590395838925,0.45457113819518397,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0025560967641953913,0.03193590395838925,0.42569684120405427,2.5,2.5499791666666667
2.525,2.5749791666666666,0.002576461951055821,0.03193590395838925,0.45250873415453313,2.525,2.5749791666666666
2.55,2.5999791666666665,0.008931498494680891,0.03193590395838925,0.6478108451384426,2.55,2.5999791666666665
2.575,2.624979166666667,0.01114326139678905,0.03193590395838925,0.6257819347463668,2.575,2.624979166666667
2.6,2.6499791666666668,0.00834409457039203,0.03193590395838925,0.543456372599421,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00528056124721777,0.03193590395838925,0.5318921959333285,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0032315265783158234,0.03193590395838925,0.5159535196279557,2.65,2.6999791666666666
2.675,2.7249791666666665,0.002870420191797394,0.03193590395838925,0.5211388745544828,2.675,2.7249791666666665
2.7,2.749979166666667,0.002793090117433297,0.03193590395838925,0.5109778462078028,2.7,2.749979166666667
2.725,2.7749791666666668,0.0027230626565433436,0.03193590395838925,0.5261224521635669,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0025139254985643554,0.03193590395838925,0.4857196853412748,2.75,2.7999791666666667
2.775,2.8249791666666666,0.002511591916181607,0.03193590395838925,0.5102377397095639,2.775,2.8249791666666666
2.8,2.8499791666666665,0.002613977192583636,0.03193590395838925,0.4887975314878377,2.8,2.8499791666666665
2.825,2.874979166666667,0.0026327450896987473,0.03193590395838925,0.4969679423897391,2.825,2.874979166666667
2.85,2.8999791666666668,0.002505687884210969,0.03193590395838925,0.4724892947061994,2.85,2.8999791666666668
2.875,2.9249791666666667,0.002446176475053647,0.03193590395838925,0.49250727559549135,2.875,2.9249791666666667
2.9,2.9499791666666666,0.002585967403828639,0.03193590395838925,0.46210604787238274,2.9,2.9499791666666666
2.925,2.9749791666666665,0.002669056808044601,0.03193590395838925,0.4772024758463424,2.925,2.9749791666666665
2.95,2.999979166666667,0.002579283886504265,0.03193590395838925,0.46743352292084084,2.95,2.999979166666667
2.975,3.0249791666666668,0.0024285182231055798,0.03193590395838925,0.4743225212267225,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0025321216092062575,0.03193590395838925,0.4445698631141147,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0025880170140491652,0.03193590395838925,0.4768254091283899,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0024947334043974034,0.03193590395838925,0.4465669631244964,3.05,3.0999791666666665
3.075,3.124979166666667,0.002492888986301792,0.03193590395838925,0.4788753643170842,3.075,3.124979166666667
3.1,3.1499791666666668,0.002557127165545425,0.03193590395838925,0.455043137728923,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0025329537272464676,0.03193590395838925,0.46996696573778923,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0024582957530394963,0.03193590395838925,0.4469654436456868,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0025137772375807884,0.03193590395838925,0.4794105373774509,3.175,3.2249791666666665
3.2,3.249979166666667,0.00767593520210158,0.03193590395838925,0.6083329509118408,3.2,3.249979166666667
3.225,3.2749791666666668,0.01123839137152762,0.03193590395838925,0.6441637383585019,3.225,3.2749791666666668
3.25,3.2999791666666667,0.009868810457440374,0.03193590395838925,0.5729955448405935,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0057670089010231134,0.03193590395838925,0.5486204896892128,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0035025463481737303,0.03193590395838925,0.5058432811679303,3.3,3.3499791666666665
3.325,3.374979166666667,0.0031968504181577565,0.03193590395838925,0.5304247587055245,3.325,3.374979166666667
3.35,3.3999791666666668,0.0027921728056281786,0.03193590395838925,0.514671633302985,3.35,3.3999791666666668
3.375,3.4249791666666667,0.002483395668520573,0.03193590395838925,0.5099517146815383,3.375,3.4249791666666667
3.4,3.4499791666666666,0.002574351110072488,0.03193590395838925,0.4955377850374687,3.4,3.4499791666666666
3.425,3.4749791666666665,0.002728654378571416,0.03193590395838925,0.4977372959351153,3.425,3.4749791666666665
3.45,3.499979166666667,0.0026483525593686327,0.03193590395838925,0.48920589357796884,3.45,3.499979166666667
3.475,3.5249791666666668,0.0024924726757565773,0.03193590395838925,0.488715193314251,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0025922961183953565,0.03193590395838925,0.47449467900264974,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0026255713116310414,0.03193590395838925,0.47627212531584645,3.525,3.5749791666666666
3.55,3.5999791666666665,0.002499047551194014,0.03193590395838925,0.4698541486145397,3.55,3.5999791666666665
3.575,3.624979166666667,0.0025585587605694406,0.03193590395838925,0.48017410043761194,3.575,3.624979166666667
3.6,3.6499791666666668,0.002648332688636743,0.03193590395838925,0.46636142306239026,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0025891968077527147,0.03193590395838925,0.4656223956557129,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0024467255047561694,0.03193590395838925,0.45338190245359494,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0024659197273629893,0.03193590395838925,0.47537670272998017,3.675,3.7249791666666665
3.7,3.749979166666667,0.0026101359271239674,0.03193590395838925,0.46253080118720175,3.7,3.749979166666667
3.725,3.7749791666666668,0.002637935263223894,0.03193590395838925,0.47126022940977313,3.725,3.7749791666666668
3.75,3.7999791666666667,0.002492515584640213,0.03193590395838925,0.4607428238491908,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0024370688710891753,0.03193590395838925,0.4543219331843989,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0026008927119206765,0.03193590395838925,0.4674953985353765,3.8,3.8499791666666665
3.825,3.874979166666667,0.0026393149749460265,0.03193590395838925,0.4655779605303021,3.825,3.874979166666667
3.85,3.8999791666666668,0.003812443248774932,0.03193590395838925,0.6010373994937369,3.85,3.8999791666666668
3.875,3.9249791666666667,0.010214437517315173,0.03193590395838925,0.616395147646458,3.875,3.9249791666666667
3.9,3.9499791666666666,0.011923409054420284,0.03193590395838925,0.5570599398079435,3.9,3.9499791666666666
3.925,3.9749791666666665,0.007685046976223793,0.03193590395838925,0.5321716096619705,3.925,3.9749791666666665
3.95,3.999979166666667,0.004026538625220105,0.03193590395838925,0.4938271967919604,3.95,3.999979166666667
3.975,4.024979166666666,0.0033903624104984183,0.03193590395838925,0.508074879995302,3.975,4.024979166666666
4.0,4.049979166666667,0.003061234272991571,0.03193590395838925,0.4996982540874507,4.0,4.049979166666667
4.025,4.074979166666667,0.002765718691560545,0.03193590395838925,0.5115972886121034,4.025,4.074979166666667
4.05,4.0999791666666665,0.0025578195227694877,0.03193590395838925,0.5038549715290033,4.05,4.0999791666666665
4.075,4.124979166666667,0.0024875943968422996,0.03193590395838925,0.49766570340400695,4.075,4.124979166666667
4.1,4.149979166666666,0.0026208576972619234,0.03193590395838925,0.4942490377979941,4.1,4.149979166666666
4.125,4.174979166666667,0.002600218608825169,0.03193590395838925,0.4882653559250002,4.125,4.174979166666667
4.15,4.199979166666667,0.0024980929792901025,0.03193590395838925,0.4822209075699076,4.15,4.199979166666667
4.175,4.2249791666666665,0.002521705742530642,0.03193590395838925,0.4817584328010362,4.175,4.2249791666666665
4.2,4.249979166666667,0.0025843974407680857,0.03193590395838925,0.48258964298258855,4.2,4.249979166666667
4.225,4.274979166666666,0.0025758942811274,0.03193590395838925,0.49734783515597025,4.225,4.274979166666666
4.25,4.299979166666667,0.0024787286715948855,0.03193590395838925,0.4881470418174281,4.25,4.299979166666667
4.275,4.324979166666667,0.0025110423774176954,0.03193590395838925,0.47814051696706716,4.275,4.324979166666667
4.3,4.3499791666666665,0.0025976669643974462,0.03193590395838925,0.4985423220598909,4.3,4.3499791666666665
4.325,4.374979166666667,0.002604453023079826,0.03193590395838925,0.5285881186215328,4.325,4.374979166666667
4.35,4.399979166666666,0.0025459936014554777,0.03193590395838925,0.49772046637892425,4.35,4.399979166666666
4.375,4.424979166666667,0.0025056453830912344,0.03193590395838925,0.49448479035738396,4.375,4.424979166666667
4.4,4.449979166666667,0.0025858371039055787,0.03193590395838925,0.4985884862630255,4.4,4.449979166666667
4.425,4.4749791666666665,0.00261491543245899,0.03193590395838925,0.4641379469366974,4.425,4.4749791666666665
4.45,4.499979166666667,0.002509280740745151,0.03193590395838925,0.47239655002371556,4.45,4.499979166666667
4.475,4.524979166666666,0.0024481391600126626,0.03193590395838925,0.4606798354161934,4.475,4.524979166666666
4.5,4.549979166666667,0.0025425064016983564,0.03193590395838925,0.4765790274538871,4.5,4.549979166666667
4.525,4.574979166666667,0.0025854243318449923,0.03193590395838925,0.4561010854236744,4.525,4.574979166666667
4.55,4.5999791666666665,0.002500056659481692,0.03193590395838925,0.45341597895826985,4.55,4.5999791666666665
4.575,4.624979166666667,0.0024806885698511897,0.03193590395838925,0.4278562293981153,4.575,4.624979166666667
4.6,4.649979166666666,0.0025374730152617625,0.03193590395838925,0.44968257296479835,4.6,4.649979166666666
4.625,4.674979166666667,0.0025427564129709163,0.03193590395838925,0.4249538206133405,4.625,4.674979166666667
4.65,4.699979166666667,0.002636144358416183,0.03193590395838925,0.48011150537776215,4.65,4.699979166666667
4.675,4.7249791666666665,0.0028247992890766435,0.03193590395838925,0.49524782739165363,4.675,4.7249791666666665
4.7,4.749979166666667,0.002796166570012675,0.03193590395838925,0.46018761657425555,4.7,4.749979166666667
4.725,4.774979166666666,0.002653122183567953,0.03193590395838925,0.45016085223236485,4.725,4.774979166666666
4.75,4.799979166666667,0.002538540974302067,0.03193590395838925,0.4487436166452917,4.75,4.799979166666667
4.775,4.824979166666667,0.0024664397988583917,0.03193590395838925,0.4377013932521592,4.775,4.824979166666667
4.8,4.8499791666666665,0.0025181838799825536,0.03193590395838925,0.45228160699198794,4.8,4.8499791666666665
4.825,4.874979166666667,0.00254794398699314,0.03193590395838925,0.4329796898037577,4.825,4.874979166666667
4.85,4.899979166666666,0.0024682228016067185,0.03193590395838925,0.4470848099340617,4.85,4.899979166666666
4.875,4.924979166666667,0.0024440383749412746,0.03193590395838925,0.4320884802637794,4.875,4.924979166666667
4.9,4.949979166666667,0.0025154693390550525,0.03193590395838925,0.4527719073232702,4.9,4.949979166666667
4.925,4.9749791666666665,0.0025547541018871084,0.03193590395838925,0.4313748595520552,4.925,4.9749791666666665
4.95,4.999979166666667,0.002481537120139941,0.03193590395838925,0.4513610043206152,4.95,4.999979166666667
4.975,5.024979166666666,0.0024618796076020305,0.03193590395838925,0.42109094605678304,4.975,5.024979166666666
5.0,5.049979166666667,0.002558288550474218,0.03193590395838925,0.4482109073376732,5.0,5.049979166666667
5.025,5.074979166666667,0.002587774962842406,0.03193590395838925,0.4227818115040763,5.025,5.074979166666667
5.05,5.0999791666666665,0.002487104775888155,0.03193590395838925,0.449019223202346,5.05,5.0999791666666665
5.075,5.124979166666667,0.00244096204689925,0.03193590395838925,0.41869854991904937,5.075,5.124979166666667
5.1,5.149979166666666,0.0025173903300260573,0.03193590395838925,0.44809486920345093,5.1,5.149979166666666
5.125,5.174979166666667,0.0025762528490281887,0.03193590395838925,0.42763325988047557,5.125,5.174979166666667
5.15,5.199979166666667,0.0024942567778962485,0.03193590395838925,0.4515759711860863,5.15,5.199979166666667
5.175,5.2249791666666665,0.0024449111854121393,0.03193590395838925,0.4281728357504669,5.175,5.2249791666666665
5.2,5.249979166666667,0.0025143156201347275,0.03193590395838925,0.462092747130399,5.2,5.249979166666667
5.225,5.274979166666666,0.0025247463939830983,0.03193590395838925,0.4310726768558611,5.225,5.274979166666666
5.25,5.299979166666667,0.0024500826968118874,0.03193590395838925,0.45453828269587715,5.25,5.299979166666667
5.275,5.324979166666667,0.002431968125867095,0.03193590395838925,0.42355689347607917,5.275,5.324979166666667
5.3,5.3499791666666665,0.002482206427851013,0.03193590395838925,0.4608599418984849,5.3,5.3499791666666665
5.325,5.374979166666667,0.0025061881994309257,0.03193590395838925,0.4202086320012458,5.325,5.374979166666667
5.35,5.399979166666666,0.0024355057522050232,0.03193590395838925,0.45767733303200525,5.35,5.399979166666666
5.375,5.424979166666667,0.0024059042859506234,0.03193590395838925,0.4242513971084008,5.375,5.424979166666667
5.4,5.449979166666667,0.0024636034681604665,0.03193590395838925,0.4596623083361074,5.4,5.449979166666667
5.425,5.4749791666666665,0.0025130063572850222,0.03193590395838925,0.4398912054105028,5.425,5.4749791666666665
5.45,5.499979166666667,0.0024529623959876575,0.03193590395838925,0.45817528225314846,5.45,5.499979166666667
5.475,5.524979166666666,0.002452225686636927,0.03193590395838925,0.43046097035511166,5.475,5.524979166666666
5.5,5.549979166666667,0.002487026746123884,0.03193590395838925,0.4634533731138695,5.5,5.549979166666667
5.525,5.574979166666667,0.002541381254970786,0.03193590395838925,0.4521117885097098,5.525,5.574979166666667
5.55,5.5999791666666665,0.002493737998756624,0.03193590395838925,0.5029711674642929,5.55,5.5999791666666665
5.575,5.624979166666667,0.002396967958605314,0.03193590395838925,0.4430218738800766,5.575,5.624979166666667
5.6,5.649979166666666,0.002490550068300128,0.03193590395838925,0.46002915387057663,5.6,5.649979166666666
5.625,5.674979166666667,0.002520973992609421,0.03193590395838925,0.43500888831982065,5.625,5.674979166666667
5.65,5.699979166666667,0.002435721066586286,0.03193590395838925,0.460572542811621,5.65,5.699979166666667
5.675,5.7249791666666665,0.002405366778712321,0.03193590395838925,0.4287737871330433,5.675,5.7249791666666665
5.7,5.749979166666667,0.002455621319768913,0.03193590395838925,0.460125417924571,5.7,5.749979166666667
5.725,5.774979166666666,0.002499396116416083,0.03193590395838925,0.435030390519169,5.725,5.774979166666666
5.75,5.799979166666667,0.0024608160647884487,0.03193590395838925,0.4653957281944743,5.75,5.799979166666667
5.775,5.824979166666667,0.0024328081864378654,0.03193590395838925,0.43878465303212216,5.775,5.824979166666667
5.8,5.8499791666666665,0.002476893539608704,0.03193590395838925,0.47686524172526507,5.8,5.8499791666666665
5.825,5.874979166666667,0.0025368860054070744,0.03193590395838925,0.4407007895474221,5.825,5.874979166666667
5.85,5.899979166666666,0.0024958980401504805,0.03193590395838925,0.4776909020678529,5.85,5.899979166666666
5.875,5.924979166666667,0.0024759774178187153,0.03193590395838925,0.4469138878658705,5.875,5.924979166666667
5.9,5.949979166666667,0.0025299645091450425,0.03193590395838925,0.4757543819763578,5.9,5.949979166666667
5.925,5.9749791666666665,0.002572746924463059,0.03193590395838925,0.42709437806080186,5.925,5.9749791666666665
5.95,5.999979166666667,0.0025447361910806757,0.03193590395838925,0.46336938385156806,5.95,5.999979166666667
5.975,6.024979166666666,0.0025080305666214608,0.03193590395838925,0.425426086107901,5.975,6.024979166666666
6.0,6.049979166666667,0.0025069404614067713,0.03193590395838925,0.4618902231076856,6.0,6.049979166666667
6.025,6.074979166666667,0.002548118022781429,0.03193590395838925,0.4167529461212042,6.025,6.074979166666667
6.05,6.0999791666666665,0.002535464172951566,0.03193590395838925,0.4556109438083823,6.05,6.0999791666666665
6.075,6.124979166666667,0.002492758086567294,0.03193590395838925,0.4141134778363431,6.075,6.124979166666667
6.1,6.149979166666666,0.002566204282925696,0.03193590395838925,0.46040516304144297,6.1,6.149979166666666
6.125,6.174979166666667,0.0026294223516265835,0.03193590395838925,0.42227248849020366,6.125,6.174979166666667
6.15,6.199979166666667,0.002544237262229642,0.03193590395838925,0.460011108438481,6.15,6.199979166666667
6.175,6.2249791666666665,0.0024819692938609712,0.03193590395838925,0.42245601594983545,6.175,6.2249791666666665
6.2,6.249979166666667,0.002508511316543845,0.03193590395838925,0.4650711834779171,6.2,6.249979166666667
6.225,6.274979166666666,0.0025477909310856824,0.03193590395838925,0.4260998800185174,6.225,6.274979166666666
6.25,6.299979166666667,0.00251607239172631,0.03193590395838925,0.4630146371718257,6.25,6.299979166666667
6.275,6.324979166666667,0.00247251366601721,0.03193590395838925,0.4330543983630784,6.275,6.324979166666667
6.3,6.3499791666666665,0.002520421479069733,0.03193590395838925,0.472403598229551,6.3,6.3499791666666665
6.325,6.374979166666667,0.0025796954584786105,0.03193590395838925,0.4511641376123906,6.325,6.374979166666667
6.35,6.399979166666666,0.002540873293754999,0.03193590395838925,0.4884363311701564,6.35,6.399979166666666
6.375,6.424979166666667,0.0025544532982919505,0.03193590395838925,0.5091529618138969,6.375,6.424979166666667
6.4,6.449979166666667,0.002609831799737851,0.03193590395838925,0.742250847663282,6.4,6.449979166666667
6.425,6.4749791666666665,0.0026171714960675483,0.03193590395838925,0.5184764942418842,6.425,6.4749791666666665
6.45,6.499979166666667,0.002613899190794933,0.03193590395838925,0.5539854924090594,6.45,6.499979166666667
6.475,6.524979166666666,0.0025548338194968587,0.03193590395838925,0.5623682119958877,6.475,6.524979166666666
6.5,6.549979166666667,0.0024969729524049193,0.03193590395838925,0.5834118977445344,6.5,6.549979166666667
6.525,6.574979166666667,0.002577836731068066,0.03193590395838925,0.7299589202045168,6.525,6.574979166666667
6.55,6.5999791666666665,0.0025688738370596978,0.03193590395838925,0.6616333726214824,6.55,6.5999791666666665
6.575,6.624979166666667,0.0024917393642072366,0.03193590395838925,0.6554403317579384,6.575,6.624979166666667
