rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.8749886621315193,0.9249659863945578,8.15163336724082e-05,0.009560776105173967,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00012921878534598573,0.009560776105173967,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0001577387650793476,0.009560776105173967,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0001323805032092662,0.009560776105173967,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,8.968074298429455e-05,0.009560776105173967,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,7.496055713268164e-05,0.009560776105173967,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,6.782730609989542e-05,0.009560776105173967,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,6.593351148057143e-05,0.009560776105173967,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,6.483535024357158e-05,0.009560776105173967,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.319075831714654e-05,0.009560776105173967,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.183694489934123e-05,0.009560776105173967,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.139050623233281e-05,0.009560776105173967,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.108357764297882e-05,0.009560776105173967,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.10853062685545e-05,0.009560776105173967,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.107752706818879e-05,0.009560776105173967,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.106023640793171e-05,0.009560776105173967,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.104294085002528e-05,0.009560776105173967,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.104294085002528e-05,0.009560776105173967,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.105850707260396e-05,0.009560776105173967,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.110863792784468e-05,0.009560776105173967,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.181303402100732e-05,0.009560776105173967,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.342426769554036e-05,0.009560776105173967,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.415262119290083e-05,0.009560776105173967,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.506539182708471e-05,0.009560776105173967,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.567436089226552e-05,0.009560776105173967,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.44219917738822e-05,0.009560776105173967,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.543758547491661e-05,0.009560776105173967,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,6.664315810927603e-05,0.009560776105173967,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.66067060051799e-05,0.009560776105173967,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.819526465778136e-05,0.009560776105173967,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.870740349600331e-05,0.009560776105173967,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,6.881413082386302e-05,0.009560776105173967,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.981876981672975e-05,0.009560776105173967,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.923481979319655e-05,0.009560776105173967,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.913714254530864e-05,0.009560776105173967,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,6.790043529213332e-05,0.009560776105173967,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,7.204283378033815e-05,0.009560776105173967,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,8.642249727460297e-05,0.009560776105173967,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,9.992551456309248e-05,0.009560776105173967,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,9.066496583830477e-05,0.009560776105173967,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,7.076589781058429e-05,0.009560776105173967,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.697191089025837e-05,0.009560776105173967,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.42192476469459e-05,0.009560776105173967,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.23200135073186e-05,0.009560776105173967,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.219535385092775e-05,0.009560776105173967,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.281281626132392e-05,0.009560776105173967,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.220978304759641e-05,0.009560776105173967,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.154511222361619e-05,0.009560776105173967,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.160256091459569e-05,0.009560776105173967,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.163854622425324e-05,0.009560776105173967,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.21902603939738e-05,0.009560776105173967,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.195295218130745e-05,0.009560776105173967,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.221317766633994e-05,0.009560776105173967,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.451862440639763e-05,0.009560776105173967,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.483779312709928e-05,0.009560776105173967,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.458896049912053e-05,0.009560776105173967,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.329511002262478e-05,0.009560776105173967,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.23106938666014e-05,0.009560776105173967,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.244865160358417e-05,0.009560776105173967,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.206959324502791e-05,0.009560776105173967,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.246133179044019e-05,0.009560776105173967,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.251456048905606e-05,0.009560776105173967,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.271776443833422e-05,0.009560776105173967,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.253989156529684e-05,0.009560776105173967,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.204236824531036e-05,0.009560776105173967,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,7.223677604372547e-05,0.009560776105173967,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,7.475390713501304e-05,0.009560776105173967,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.559633558461431e-05,0.009560776105173967,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.415015221754274e-05,0.009560776105173967,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.593831578779135e-05,0.009560776105173967,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.708139946493242e-05,0.009560776105173967,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,7.766087305541107e-05,0.009560776105173967,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,7.800140032272857e-05,0.009560776105173967,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.46036723156857e-05,0.009560776105173967,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.614457088922661e-05,0.009560776105173967,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,7.233026756246258e-05,0.009560776105173967,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,8.671401889354025e-05,0.009560776105173967,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,8.504243690589895e-05,0.009560776105173967,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,7.279737462467368e-05,0.009560776105173967,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,8.905511550710636e-05,0.009560776105173967,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0001770079782695211,0.009560776105173967,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00030285879099213353,0.009560776105173967,0.5850455442227468,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00046604692388104287,0.009560776105173967,0.5489909130420797,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00039887565050673797,0.009560776105173967,0.5693280638302592,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00016576943850374218,0.009560776105173967,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002723781825336673,0.009560776105173967,0.577988231996865,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00030022355029717097,0.009560776105173967,0.5859974872233727,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00022627938996520113,0.009560776105173967,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0002452091698864908,0.009560776105173967,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.000338196489904192,0.009560776105173967,0.6108128729038494,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0003227870026112964,0.009560776105173967,0.5631318013668876,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00020770445937958967,0.009560776105173967,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0001924578635787025,0.009560776105173967,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003993668090124894,0.009560776105173967,0.5323062838047088,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0004424696844247696,0.009560776105173967,0.5873232051194971,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00038572495916762867,0.009560776105173967,0.5864776996411304,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00043916995901218157,0.009560776105173967,0.6240274770957903,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00040140711895441473,0.009560776105173967,0.5648505618567145,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0002701144902892966,0.009560776105173967,0.6074522145506618,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00015472780016068355,0.009560776105173967,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,7.833101180939432e-05,0.009560776105173967,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,8.231873939480426e-05,0.009560776105173967,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00019810831568079054,0.009560776105173967,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0003395189711509842,0.009560776105173967,0.5825343606307342,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0003310239550240195,0.009560776105173967,0.5650400285799558,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.000306703028677616,0.009560776105173967,0.5828753423004992,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0003214171987242289,0.009560776105173967,0.5745613285906171,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00026405714962161864,0.009560776105173967,0.5882730198858193,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00023923737972129274,0.009560776105173967,0.5992209154903363,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.000259341197396744,0.009560776105173967,0.5933753216800387,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00030419726940114194,0.009560776105173967,0.6006140351471091,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00026393935762315595,0.009560776105173967,0.6142056966329115,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00022779951287909102,0.009560776105173967,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.000262594322283875,0.009560776105173967,0.582696468472213,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.000262454350267229,0.009560776105173967,0.6051750672665109,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00023542288679331746,0.009560776105173967,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00025366814229928024,0.009560776105173967,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0003872167483072379,0.009560776105173967,0.5955227438612616,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0003902660177902802,0.009560776105173967,0.6007911395287693,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0006881771368103194,0.009560776105173967,0.6359204570884186,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.001596401849130609,0.009560776105173967,0.535137185460275,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.002177772498365132,0.009560776105173967,0.5430704005410357,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.002504256890443185,0.009560776105173967,0.5878788887180995,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0027719130286904875,0.009560776105173967,0.5790684531728654,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.003208320359615519,0.009560776105173967,0.5947916877906346,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.003894414197927506,0.009560776105173967,0.5758960068985689,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0038718957055498032,0.009560776105173967,0.6207865444276118,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.00396865444484049,0.009560776105173967,0.62705441402214,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.004249858054991785,0.009560776105173967,0.5927721246438649,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.004011698469212348,0.009560776105173967,0.6024818650017489,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0042708763394454004,0.009560776105173967,0.5961304895646007,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00435040160000494,0.009560776105173967,0.587795763030866,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.003921723319315672,0.009560776105173967,0.615831049598222,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0036505518077608067,0.009560776105173967,0.6187338552126355,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0031850750783795675,0.009560776105173967,0.6322412664421055,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.002698653324410868,0.009560776105173967,0.6677214798449868,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0027718839821731164,0.009560776105173967,0.6300387949586403,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.003090019344624884,0.009560776105173967,0.6273778745805935,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0029861751210452994,0.009560776105173967,0.6352931259716006,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.002766723976450533,0.009560776105173967,0.6168671626701532,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0029297709543245846,0.009560776105173967,0.6146078534654839,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.003686462617006295,0.009560776105173967,0.6520962784459223,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.004235437048685934,0.009560776105173967,0.6098945171490483,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0038971929206376306,0.009560776105173967,0.6180240130860966,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0036928939100888355,0.009560776105173967,0.6300296980513106,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.005297812355843796,0.009560776105173967,0.6692919982036937,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.010184613044455719,0.009560776105173967,0.7125943855169186,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.012950637380512834,0.009560776105173967,0.6917217263194859,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.012532612030117794,0.009560776105173967,0.679458572118747,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.011699375043540312,0.009560776105173967,0.6686796019652443,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.010470738146111295,0.009560776105173967,0.6669196055519978,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.008894065554737653,0.009560776105173967,0.6552982103801878,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.008585532584344274,0.009560776105173967,0.6513459321455101,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00919219729265136,0.009560776105173967,0.6297094379243641,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.009588444851910117,0.009560776105173967,0.6283499108157856,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00986664306473477,0.009560776105173967,0.5998538645089503,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.008889487993733047,0.009560776105173967,0.6180896608764597,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.008133705169094797,0.009560776105173967,0.6247048656070266,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.008814058743407929,0.009560776105173967,0.6214974885140672,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.008304579584361874,0.009560776105173967,0.6064846829763956,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0069245329355460865,0.009560776105173967,0.6087900657987898,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.006577238085199896,0.009560776105173967,0.6024065481930894,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.006466271815519065,0.009560776105173967,0.5976814839004988,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.006007799368622394,0.009560776105173967,0.6062963103445473,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0059676153765916415,0.009560776105173967,0.5929459468249779,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.005902992987805649,0.009560776105173967,0.6065342386553331,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.006222967058586777,0.009560776105173967,0.57876934728049,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0058610917587332105,0.009560776105173967,0.5963939331687227,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.005225662643717625,0.009560776105173967,0.5626473768025138,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.005203260484303056,0.009560776105173967,0.5822666287676547,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.005114669065926801,0.009560776105173967,0.5785474965460448,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.004819940313266379,0.009560776105173967,0.5720884077949343,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.004291324118038308,0.009560776105173967,0.5831898831811548,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.004076433003096655,0.009560776105173967,0.6207264691305108,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.003939499782256769,0.009560776105173967,0.6021236953805077,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0037071029779317164,0.009560776105173967,0.5990059256331436,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0036515590245375933,0.009560776105173967,0.5728364403244701,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.003515566088672316,0.009560776105173967,0.5741341230526681,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.003388336125895195,0.009560776105173967,0.5830764693760035,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0034125594501328393,0.009560776105173967,0.5678267266474409,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.003091840517056422,0.009560776105173967,0.5884602030435013,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.003100365450688464,0.009560776105173967,0.5786978552145082,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0032630375210197854,0.009560776105173967,0.5676701660326208,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0031700198263090035,0.009560776105173967,0.5790795898148962,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.003199971167117027,0.009560776105173967,0.5795316564510963,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0032018225691708415,0.009560776105173967,0.5657492507341686,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0031680241189268486,0.009560776105173967,0.5666639427856321,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0030340129124917362,0.009560776105173967,0.5690128677661519,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.002697751240763168,0.009560776105173967,0.5755688229148155,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0024792263761109932,0.009560776105173967,0.5826576627873138,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0024341174289317104,0.009560776105173967,0.5624642052350658,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0022581912027743395,0.009560776105173967,0.5797061095763572,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0021080511329822633,0.009560776105173967,0.562838354562654,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0020882873959484145,0.009560776105173967,0.5697460973679468,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0019502945261772016,0.009560776105173967,0.5980554550193309,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0019537036875358904,0.009560776105173967,0.5723458343949979,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0019012337928722104,0.009560776105173967,0.5592249688659789,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0019223390575982564,0.009560776105173967,0.5726170115891236,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0020153322716978997,0.009560776105173967,0.561266777173201,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0018986344691504344,0.009560776105173967,0.5554126785173202,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.001984150580448477,0.009560776105173967,0.5592876178093713,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.002110383082086349,0.009560776105173967,0.5695856336052197,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.002129864315714252,0.009560776105173967,0.5717243039806527,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0020249567239387332,0.009560776105173967,0.5586392452465445,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0017619374795167933,0.009560776105173967,0.5552054810473264,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0016123991438092343,0.009560776105173967,0.565869127312765,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.001643903563456808,0.009560776105173967,0.5521135662166461,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0016122233982926604,0.009560776105173967,0.5518731562162369,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0014936879200549323,0.009560776105173967,0.5612685490384648,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.001477637649496437,0.009560776105173967,0.5474880803907598,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0014978015976644778,0.009560776105173967,0.5477121462147434,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0014561852089941736,0.009560776105173967,0.5472285418325936,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0013577213313937754,0.009560776105173967,0.5539742467023757,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0017116858925411242,0.009560776105173967,0.5823699329425177,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0026847732670601584,0.009560776105173967,0.5903125673315243,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0032748083814014683,0.009560776105173967,0.5375672157723301,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0031106632792252307,0.009560776105173967,0.5634424722772388,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0030480256560593655,0.009560776105173967,0.6059505212053353,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0030170761039439095,0.009560776105173967,0.6075335695218312,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0026483208464552297,0.009560776105173967,0.6191812131051787,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0026157712380495946,0.009560776105173967,0.6082170944606402,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.002622347615762406,0.009560776105173967,0.6037837828579827,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0028630472116614905,0.009560776105173967,0.6029957512785687,6.424988662131519,6.474965986394558
