rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.29997732426304,64.34995464852608,0.00578579110310227,0.008368763796227764,0.6248009386556684,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.006219932391133981,0.008368763796227764,0.6042533585905682,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.006349818242262388,0.008368763796227764,0.5925772166384153,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.006140479877657324,0.008368763796227764,0.6173084955457466,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.0060470506366433596,0.008368763796227764,0.5952835655578042,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.007822986690725951,0.008368763796227764,0.7390031841412842,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.01041254617733719,0.008368763796227764,0.7779820870780213,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.011731053612314456,0.008368763796227764,0.7395016469825504,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.012353735436627659,0.008368763796227764,0.7127082748139519,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.012264438690589644,0.008368763796227764,0.6928628665598766,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.012147916969830927,0.008368763796227764,0.6681202804374857,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.01225331681030121,0.008368763796227764,0.6744812270750987,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.011868950670202343,0.008368763796227764,0.6460108205701443,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.010831588414945954,0.008368763796227764,0.6539823378777402,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.009517387845442421,0.008368763796227764,0.6504486428600784,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.009216604227903302,0.008368763796227764,0.6481156254556019,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.008714289186577412,0.008368763796227764,0.6506205051406634,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.008319133446751215,0.008368763796227764,0.6525694659182073,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.008092994423414839,0.008368763796227764,0.6933775656384114,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.007120012656590487,0.008368763796227764,0.7024041614506568,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.006110075826747855,0.008368763796227764,0.6826680101223611,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.004864253522649292,0.008368763796227764,0.7018841889497026,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.004193476695064663,0.008368763796227764,0.7103359711431683,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.004598537579348341,0.008368763796227764,0.738494170606226,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.0043894987155431745,0.008368763796227764,0.7731249426404022,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.0043715714827866365,0.008368763796227764,0.7199431274630377,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.005341170584046755,0.008368763796227764,0.7850806878686869,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.005848876465651343,0.008368763796227764,0.7565973247349617,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.0059008104129653575,0.008368763796227764,0.7376797700571759,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.006057547985017335,0.008368763796227764,0.749806491071046,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.00657335874222337,0.008368763796227764,0.7724703503435794,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.007236544939081423,0.008368763796227764,0.7186315534600013,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.007118536678266785,0.008368763796227764,0.694159725791376,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.007196032348027135,0.008368763796227764,0.7588286508893254,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.0074696367691229676,0.008368763796227764,0.7613153681174105,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.008017934348676592,0.008368763796227764,0.7557126430979816,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.010147860412965686,0.008368763796227764,0.763134256176474,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.01108844945167243,0.008368763796227764,0.7483295481654566,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.011512948392191484,0.008368763796227764,0.731552743763569,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.011324673282699704,0.008368763796227764,0.7521795841095719,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.010899142945301886,0.008368763796227764,0.7732550985257287,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.011032516564590535,0.008368763796227764,0.7702748799999771,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.011040981075642073,0.008368763796227764,0.7573611489825789,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.01292681179144652,0.008368763796227764,0.7695252002422944,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.01514153010622561,0.008368763796227764,0.7618319244120247,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.014551318759328694,0.008368763796227764,0.7596667819696267,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.015041220631849539,0.008368763796227764,0.7920627279126052,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.01607192280275795,0.008368763796227764,0.7553015659978569,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.014885159952084424,0.008368763796227764,0.754133025857534,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.016829153495954728,0.008368763796227764,0.7783947238086649,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.019696333257027843,0.008368763796227764,0.7477832619746545,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.019689348760952057,0.008368763796227764,0.725145489549465,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.019710186273444535,0.008368763796227764,0.7533859580669999,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.019003799657221807,0.008368763796227764,0.7557155116959005,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.018423491437025156,0.008368763796227764,0.7481263070355748,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.019652710306608666,0.008368763796227764,0.7897512306857534,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.01848117660245163,0.008368763796227764,0.7682953910164878,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.016190531100953375,0.008368763796227764,0.7642050726368897,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.015601576266178191,0.008368763796227764,0.7779372978198661,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.0168037152001659,0.008368763796227764,0.762654897777158,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.017509797798641254,0.008368763796227764,0.7590473803995103,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.017988956560418982,0.008368763796227764,0.7552185666762957,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.01962452132375555,0.008368763796227764,0.763753122533824,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.02223822723421553,0.008368763796227764,0.7506212916496928,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.02287185449536369,0.008368763796227764,0.7849907977460221,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.021294557095900765,0.008368763796227764,0.7698423511256277,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.02165892777701709,0.008368763796227764,0.7661427758832686,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.023707671078189087,0.008368763796227764,0.7642934110227705,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.02470926577379351,0.008368763796227764,0.7386602118952014,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.024278560071418445,0.008368763796227764,0.7365471829285037,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.024917583196292364,0.008368763796227764,0.7575416568523264,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.028095089029320734,0.008368763796227764,0.7431879408662054,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.031775616526522686,0.008368763796227764,0.7508610119401288,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.03783630864672397,0.008368763796227764,0.8023429937324517,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.041853158162159565,0.008368763796227764,0.7938557990132462,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.04292654904275621,0.008368763796227764,0.7524745462690564,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.03740638491850308,0.008368763796227764,0.7466047414669467,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.02725077602467365,0.008368763796227764,0.7286230549197122,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.023730158458303705,0.008368763796227764,0.7350664386013676,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.021290108201844914,0.008368763796227764,0.7174835651857042,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.019208253433764876,0.008368763796227764,0.6981641866618958,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.02031099390748133,0.008368763796227764,0.684243676364204,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.019570152307021076,0.008368763796227764,0.6782892682262063,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.01716493093757071,0.008368763796227764,0.6672087180412152,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.017813878273060253,0.008368763796227764,0.6572445456187556,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.018111606661011706,0.008368763796227764,0.6410869419536306,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.01729430861778276,0.008368763796227764,0.6377243147229741,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.016593450215654903,0.008368763796227764,0.6253392984231513,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.015805509558832195,0.008368763796227764,0.6175448820661821,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.01525824441435136,0.008368763796227764,0.6125067649771263,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.014428375654864802,0.008368763796227764,0.6103939146600145,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.012979050149904187,0.008368763796227764,0.6149785061848391,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.011529488621225213,0.008368763796227764,0.6506710039350242,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.010444530794450822,0.008368763796227764,0.6687110786723776,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.010408347072142523,0.008368763796227764,0.6589793532458961,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.009859901574049085,0.008368763796227764,0.6561570613444845,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.010486263694463439,0.008368763796227764,0.6307367595220983,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.010355853018768651,0.008368763796227764,0.6451797319315512,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.01169364145774183,0.008368763796227764,0.6361271887736925,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.015072067026423408,0.008368763796227764,0.6042375523625525,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.015460205408693639,0.008368763796227764,0.6001948701900798,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.013010541824827726,0.008368763796227764,0.6191135024097505,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.01172013393993476,0.008368763796227764,0.6618409344111831,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.010875437611032563,0.008368763796227764,0.6688069896865583,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.009598911326713581,0.008368763796227764,0.6603628228818857,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.008447080409424603,0.008368763796227764,0.6716757184227331,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.006995313810244382,0.008368763796227764,0.6858109714919598,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.007358580292649437,0.008368763796227764,0.6847905790236473,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.008040884093037617,0.008368763796227764,0.6673379794307028,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.007957585815032421,0.008368763796227764,0.643560530664373,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.008236165042621493,0.008368763796227764,0.6820579187536153,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.007667182310335945,0.008368763796227764,0.6487481522034024,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.009496929375858387,0.008368763796227764,0.7234804715915908,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.015006571513084283,0.008368763796227764,0.7310676647735668,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.01959031389976146,0.008368763796227764,0.7343755661077899,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.02217517851316584,0.008368763796227764,0.749530052916694,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.029243471088361513,0.008368763796227764,0.7810557332556606,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.03055235308772223,0.008368763796227764,0.7567015534109194,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.032869018695380635,0.008368763796227764,0.7943769820995893,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.037633768151451655,0.008368763796227764,0.7807394034563994,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0354560889885994,0.008368763796227764,0.7801004294922111,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.031229691423734936,0.008368763796227764,0.7539033762039874,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.029674575337075886,0.008368763796227764,0.7481660736503829,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.03017037123260395,0.008368763796227764,0.7283457873375105,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0278298492546035,0.008368763796227764,0.7064945286586526,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.026434713588782067,0.008368763796227764,0.6981353759313023,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.024508771337828052,0.008368763796227764,0.6935130369263078,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.022699315029359745,0.008368763796227764,0.6766552684017167,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.02257841079922887,0.008368763796227764,0.6692467131356812,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.020610924885228112,0.008368763796227764,0.6517347648023295,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.019549912577951797,0.008368763796227764,0.6464869297322802,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.018539903152210414,0.008368763796227764,0.654618638368804,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.02365634792917758,0.008368763796227764,0.7425403967302052,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.025879308515619627,0.008368763796227764,0.7504751620978286,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.025447603847545745,0.008368763796227764,0.7358288887563774,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.026320718104180435,0.008368763796227764,0.7262069174788892,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.023119549353512465,0.008368763796227764,0.7027300001604809,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.022183100755665555,0.008368763796227764,0.6906200555751101,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.022935629415750534,0.008368763796227764,0.6846495602907787,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.02276016129903888,0.008368763796227764,0.6697921366177649,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.02198300281903161,0.008368763796227764,0.6542080116722421,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.021977160932255557,0.008368763796227764,0.7054415842466385,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.025661593104519324,0.008368763796227764,0.771969059393774,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.03181034530793077,0.008368763796227764,0.8033006949602417,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.03385975380733987,0.008368763796227764,0.7979901530520458,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.030331157188343005,0.008368763796227764,0.7607050489078654,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.02643064776134962,0.008368763796227764,0.7606268716870946,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.024890389146178842,0.008368763796227764,0.7461926384375863,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.023628752212232422,0.008368763796227764,0.7169627804170036,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.02275764785111817,0.008368763796227764,0.708268404185068,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.021509118989392402,0.008368763796227764,0.6982174181250053,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0201517500376488,0.008368763796227764,0.6920400957124562,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.02049191916325845,0.008368763796227764,0.6777725214197058,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.020886271903783955,0.008368763796227764,0.6676436197410508,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.020376601087433725,0.008368763796227764,0.6645498496695883,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.019152850003506954,0.008368763796227764,0.6517246628804247,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.017984452650778273,0.008368763796227764,0.6538130642500731,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.017260368594871196,0.008368763796227764,0.6289137025407215,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.016287649070439243,0.008368763796227764,0.6316735173014871,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.014893314071406078,0.008368763796227764,0.6410916364649291,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.013799443438185647,0.008368763796227764,0.668161213041898,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.013903591890548307,0.008368763796227764,0.655540236593446,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.013707555172431959,0.008368763796227764,0.6466588553413194,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.013547265834114001,0.008368763796227764,0.6420461348810167,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.013111059139891919,0.008368763796227764,0.6176968546379231,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.012055250047948175,0.008368763796227764,0.6145811252423756,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.011711488620891292,0.008368763796227764,0.6043230355082702,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.01120632212244273,0.008368763796227764,0.6020361230055965,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.010766492931513032,0.008368763796227764,0.5981287145495275,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.010433539458584811,0.008368763796227764,0.5909496281723761,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.010263137582367472,0.008368763796227764,0.5948263706803301,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.010152452101817554,0.008368763796227764,0.579644492711328,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.009280095538524435,0.008368763796227764,0.5921515310474431,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.008893895584756513,0.008368763796227764,0.5945642076148284,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.009088023447533088,0.008368763796227764,0.6108880832163798,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.008104743175454917,0.008368763796227764,0.6319006699330114,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.007131632747482386,0.008368763796227764,0.6112878015590121,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.006618643916925728,0.008368763796227764,0.6192932968717109,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.005586331977913914,0.008368763796227764,0.6325151314634014,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.005268312897106071,0.008368763796227764,0.6223950504443505,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.005249862501241386,0.008368763796227764,0.6105591105391976,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.00511980400675236,0.008368763796227764,0.6312029070731036,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.004816609529714737,0.008368763796227764,0.6398183260039413,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.004166336625819732,0.008368763796227764,0.6342628666506344,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0037122227687156925,0.008368763796227764,0.6349509056761574,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.005629613081667475,0.008368763796227764,0.7464051082241313,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.010762191219001014,0.008368763796227764,0.709828508787465,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.012617447656019892,0.008368763796227764,0.6874307011242463,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.012985669727406479,0.008368763796227764,0.6612130210176441,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.013096924221600463,0.008368763796227764,0.6789657784895093,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.012479609988713246,0.008368763796227764,0.6600034736317002,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.013972929882184924,0.008368763796227764,0.6522862464281739,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.014991846642916038,0.008368763796227764,0.6256510316951382,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.015218152936987972,0.008368763796227764,0.6128867411240043,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.015942611547908398,0.008368763796227764,0.6099794055920331,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.01627679782849593,0.008368763796227764,0.6440086702737915,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.015903397521862574,0.008368763796227764,0.7387499830916768,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.018933619155451248,0.008368763796227764,0.7604669293037531,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.02047029191770516,0.008368763796227764,0.7094208561297803,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.01856538753383957,0.008368763796227764,0.6841539760984404,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.017602717985038527,0.008368763796227764,0.6720773741146948,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.01744827435683405,0.008368763796227764,0.6539638325297781,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.0162488255439434,0.008368763796227764,0.6559680650431374,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.015018852497254273,0.008368763796227764,0.6599731932456606,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.014550661875854229,0.008368763796227764,0.6685886491766286,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.017092769151225318,0.008368763796227764,0.6610287410197047,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0168697644609834,0.008368763796227764,0.6622958261819023,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.01239289464974905,0.008368763796227764,0.6667529519603292,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.012137522587951964,0.008368763796227764,0.6959727819759507,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.012352883822794281,0.008368763796227764,0.7213616674757344,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.010956094546211567,0.008368763796227764,0.7589655250099712,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.011402288297797462,0.008368763796227764,0.7413821735574612,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.01153043848632578,0.008368763796227764,0.7375772816010635,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.010291371203550686,0.008368763796227764,0.7271804652615942,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.01158862558029935,0.008368763796227764,0.7541862998472313,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.013828568660575831,0.008368763796227764,0.7400125570900056,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.015896386465702954,0.008368763796227764,0.7130713278904627,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.016156851707260136,0.008368763796227764,0.7146395278534035,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.015349486372023715,0.008368763796227764,0.7234508237488328,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.015568444425434291,0.008368763796227764,0.7356966640042978,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.0162004477245051,0.008368763796227764,0.7237166869103087,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.01692085815372669,0.008368763796227764,0.7290153514270065,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.017102604400141084,0.008368763796227764,0.6973963189508172,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.016812577395375602,0.008368763796227764,0.6821928518420183,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.016333490566683553,0.008368763796227764,0.6730579859931428,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.01660516138135248,0.008368763796227764,0.6520964566771474,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.016651369478249727,0.008368763796227764,0.6419417441749955,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.01618636926067368,0.008368763796227764,0.6317118888039271,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.015257898857462832,0.008368763796227764,0.6131825272976194,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.014697771463642612,0.008368763796227764,0.6105746088048218,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.01468251644732156,0.008368763796227764,0.5917936371837631,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.013651029054980316,0.008368763796227764,0.6046290443970623,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.01310706275134129,0.008368763796227764,0.5977327006489784,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.012214787888511925,0.008368763796227764,0.6192869044974205,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.011158707283095015,0.008368763796227764,0.594729356734643,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0106800255658421,0.008368763796227764,0.578882081092382,70.17498866213153,70.22496598639455
