rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.5,2.5499773242630384,6.103515625e-05,0.010469066123753628,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.103515625e-05,0.010469066123753628,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.103515625e-05,0.010469066123753628,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.103515625e-05,0.010469066123753628,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.103515625e-05,0.010469066123753628,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.103515625e-05,0.010469066123753628,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.103515625e-05,0.010469066123753628,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.103515625e-05,0.010469066123753628,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.103515625e-05,0.010469066123753628,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.103515625e-05,0.010469066123753628,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.103515625e-05,0.010469066123753628,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.103515625e-05,0.010469066123753628,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.103515625e-05,0.010469066123753628,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.103515625e-05,0.010469066123753628,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.103515625e-05,0.010469066123753628,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.103515625e-05,0.010469066123753628,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.103515625e-05,0.010469066123753628,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.103515625e-05,0.010469066123753628,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.103515625e-05,0.010469066123753628,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.103515625e-05,0.010469066123753628,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.103515625e-05,0.010469066123753628,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.103515625e-05,0.010469066123753628,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.103515625e-05,0.010469066123753628,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.103515625e-05,0.010469066123753628,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.103515625e-05,0.010469066123753628,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.103515625e-05,0.010469066123753628,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.103515625e-05,0.010469066123753628,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.103515625e-05,0.010469066123753628,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.103515625e-05,0.010469066123753628,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.103515625e-05,0.010469066123753628,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.103515625e-05,0.010469066123753628,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.103515625e-05,0.010469066123753628,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.103515625e-05,0.010469066123753628,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.103515625e-05,0.010469066123753628,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.103515625e-05,0.010469066123753628,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.103515625e-05,0.010469066123753628,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.103515625e-05,0.010469066123753628,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.103515625e-05,0.010469066123753628,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.140426475026268e-05,0.010469066123753628,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.179765785664266e-05,0.010469066123753628,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.143091310983607e-05,0.010469066123753628,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.103515625e-05,0.010469066123753628,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.103515625e-05,0.010469066123753628,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.103515625e-05,0.010469066123753628,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.103515625e-05,0.010469066123753628,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.103515625e-05,0.010469066123753628,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.103515625e-05,0.010469066123753628,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.103515625e-05,0.010469066123753628,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.103515625e-05,0.010469066123753628,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.103515625e-05,0.010469066123753628,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.103515625e-05,0.010469066123753628,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.103515625e-05,0.010469066123753628,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.103515625e-05,0.010469066123753628,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.103515625e-05,0.010469066123753628,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.103515625e-05,0.010469066123753628,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.103515625e-05,0.010469066123753628,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.103515625e-05,0.010469066123753628,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.103515625e-05,0.010469066123753628,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.103515625e-05,0.010469066123753628,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.103515625e-05,0.010469066123753628,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.103515625e-05,0.010469066123753628,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.103515625e-05,0.010469066123753628,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.103515625e-05,0.010469066123753628,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.103515625e-05,0.010469066123753628,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.103515625e-05,0.010469066123753628,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.103515625e-05,0.010469066123753628,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.103515625e-05,0.010469066123753628,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.103515625e-05,0.010469066123753628,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.103515625e-05,0.010469066123753628,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.103515625e-05,0.010469066123753628,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.103515625e-05,0.010469066123753628,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.103515625e-05,0.010469066123753628,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.103515625e-05,0.010469066123753628,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.103515625e-05,0.010469066123753628,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.103515625e-05,0.010469066123753628,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.103515625e-05,0.010469066123753628,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.103515625e-05,0.010469066123753628,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.103515625e-05,0.010469066123753628,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.103515625e-05,0.010469066123753628,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.103515625e-05,0.010469066123753628,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.103515625e-05,0.010469066123753628,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.103515625e-05,0.010469066123753628,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.103515625e-05,0.010469066123753628,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.103515625e-05,0.010469066123753628,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.010469066123753628,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.103515625e-05,0.010469066123753628,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.103515625e-05,0.010469066123753628,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.103515625e-05,0.010469066123753628,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.103515625e-05,0.010469066123753628,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.103515625e-05,0.010469066123753628,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.103515625e-05,0.010469066123753628,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.103515625e-05,0.010469066123753628,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.103515625e-05,0.010469066123753628,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.103515625e-05,0.010469066123753628,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.103515625e-05,0.010469066123753628,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.103515625e-05,0.010469066123753628,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.103515625e-05,0.010469066123753628,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.103515625e-05,0.010469066123753628,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.103515625e-05,0.010469066123753628,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.103515625e-05,0.010469066123753628,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.103515625e-05,0.010469066123753628,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.103515625e-05,0.010469066123753628,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.103515625e-05,0.010469066123753628,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.103515625e-05,0.010469066123753628,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.103515625e-05,0.010469066123753628,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.103515625e-05,0.010469066123753628,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.103515625e-05,0.010469066123753628,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.103515625e-05,0.010469066123753628,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.103515625e-05,0.010469066123753628,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.103515625e-05,0.010469066123753628,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.103515625e-05,0.010469066123753628,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.103515625e-05,0.010469066123753628,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.103515625e-05,0.010469066123753628,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.103515625e-05,0.010469066123753628,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.103515625e-05,0.010469066123753628,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.103515625e-05,0.010469066123753628,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.103515625e-05,0.010469066123753628,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.103515625e-05,0.010469066123753628,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.103515625e-05,0.010469066123753628,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.146699890926155e-05,0.010469066123753628,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.146699890926155e-05,0.010469066123753628,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.103515625e-05,0.010469066123753628,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.103515625e-05,0.010469066123753628,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.103515625e-05,0.010469066123753628,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.103515625e-05,0.010469066123753628,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.103515625e-05,0.010469066123753628,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.103515625e-05,0.010469066123753628,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.496307108968348e-05,0.010469066123753628,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.534635171339377e-05,0.010469066123753628,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.163854622425324e-05,0.010469066123753628,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.123206107744627e-05,0.010469066123753628,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.103515625e-05,0.010469066123753628,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.103515625e-05,0.010469066123753628,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.103515625e-05,0.010469066123753628,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.103515625e-05,0.010469066123753628,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.103515625e-05,0.010469066123753628,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.103515625e-05,0.010469066123753628,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.103515625e-05,0.010469066123753628,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.103515625e-05,0.010469066123753628,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.103515625e-05,0.010469066123753628,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.103515625e-05,0.010469066123753628,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.103515625e-05,0.010469066123753628,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.103515625e-05,0.010469066123753628,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.103515625e-05,0.010469066123753628,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.103515625e-05,0.010469066123753628,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.103515625e-05,0.010469066123753628,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.103515625e-05,0.010469066123753628,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.103515625e-05,0.010469066123753628,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.103515625e-05,0.010469066123753628,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.103515625e-05,0.010469066123753628,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.103515625e-05,0.010469066123753628,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.103515625e-05,0.010469066123753628,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.314562504045232e-05,0.010469066123753628,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,8.093197966034775e-05,0.010469066123753628,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0004483013852260421,0.010469066123753628,0.6479905667140703,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0006611887209790381,0.010469066123753628,0.6601001155791966,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0006378121513386657,0.010469066123753628,0.6597618457571213,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0011857943704299504,0.010469066123753628,0.6428520239279135,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0016991323906535845,0.010469066123753628,0.6479965268259755,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0018991555914967247,0.010469066123753628,0.6613963359076835,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.002097165005960324,0.010469066123753628,0.6401399420421098,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0018703228226679685,0.010469066123753628,0.6868993231693432,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0010597898565816294,0.010469066123753628,0.740484876194048,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0002923246542098145,0.010469066123753628,0.7385516568994334,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.000498242103577338,0.010469066123753628,0.6907254630187725,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0005074340964807098,0.010469066123753628,0.65094072406578,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0001864380156580188,0.010469066123753628,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,7.536305073013859e-05,0.010469066123753628,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.955360072416861e-05,0.010469066123753628,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,7.149995040672557e-05,0.010469066123753628,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,6.630003561993735e-05,0.010469066123753628,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,7.191740849824736e-05,0.010469066123753628,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,8.350062183186294e-05,0.010469066123753628,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,7.853967768562746e-05,0.010469066123753628,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,6.694746815455257e-05,0.010469066123753628,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.00011531264273933879,0.010469066123753628,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.00016776235928134291,0.010469066123753628,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.00014318143371243474,0.010469066123753628,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,8.288631169127441e-05,0.010469066123753628,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,7.950178385549341e-05,0.010469066123753628,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,8.422774338000742e-05,0.010469066123753628,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.00010521137785294612,0.010469066123753628,,7.024988662131519,7.074965986394558
