rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.5,14.549977324263038,0.00028837847194809133,0.0013397889877436728,0.7291156446850368,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.0002601576834305085,0.0013397889877436728,0.7020542313169028,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.00024638667383938,0.0013397889877436728,0.7444039074973337,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0002443848683547228,0.0013397889877436728,0.7577756275511002,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.00024193373956627994,0.0013397889877436728,0.7294065447899255,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.00023109159364291242,0.0013397889877436728,0.6958890285423877,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.0002153056626181047,0.0013397889877436728,0.6931464075676658,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.0002889376026417681,0.0013397889877436728,0.7113745480129783,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.000392240338410053,0.0013397889877436728,0.698794274148983,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.00040124807072901476,0.0013397889877436728,0.6505465573919029,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.0003084418844177263,0.0013397889877436728,0.6602229181804324,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.0001915769090290164,0.0013397889877436728,0.708227902227283,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.00013321380833671302,0.0013397889877436728,0.7400140170116011,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.00015075482153471028,0.0013397889877436728,0.725719038107647,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.00024186957281705372,0.0013397889877436728,0.745476338139092,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.00029369262656650356,0.0013397889877436728,0.7217186055647277,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.00027386528543424523,0.0013397889877436728,0.6926635482034631,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.00021863542952538012,0.0013397889877436728,0.7007567471395542,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.00016117032862780642,0.0013397889877436728,0.7394576902975423,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.00013439163380048823,0.0013397889877436728,0.744107354464227,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.00014743718514242886,0.0013397889877436728,0.7546964572637085,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.0002699639456023577,0.0013397889877436728,0.6960797791015505,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.00028248591936766166,0.0013397889877436728,0.6684667981239165,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.00022844476120629874,0.0013397889877436728,0.7063691060212757,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.0002202339781832941,0.0013397889877436728,0.6721307883993892,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.0001933175991195331,0.0013397889877436728,0.7239863308620159,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.00016265431014098972,0.0013397889877436728,0.7157110278130314,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.0001625497583573067,0.0013397889877436728,0.7716489374871994,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.0002072181360024606,0.0013397889877436728,0.7175741725508585,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.00021456359088810017,0.0013397889877436728,0.7049279624130107,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.00019897919228698194,0.0013397889877436728,0.7124796157200758,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.00019276239806611362,0.0013397889877436728,0.6916972040741921,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.00018972204931286501,0.0013397889877436728,0.6906809719534642,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.00017187305872805216,0.0013397889877436728,0.7022940659374306,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.0001802256926285802,0.0013397889877436728,0.7226121156856427,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.0003260089821239518,0.0013397889877436728,0.7325858266986067,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.0004180677358855423,0.0013397889877436728,0.6539069938694864,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.00037486391547451056,0.0013397889877436728,0.6568066788641652,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.00032788346993217315,0.0013397889877436728,0.6522153118253954,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.000354096181918786,0.0013397889877436728,0.6469619269642862,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.0004049777294013489,0.0013397889877436728,0.6258191479172496,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.00040401172503653723,0.0013397889877436728,0.6391517501261349,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.0003823087638446077,0.0013397889877436728,0.628984067194875,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.0004011559544288325,0.0013397889877436728,0.6184930545240411,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.0004068233130295784,0.0013397889877436728,0.6165629369930027,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.00037592154491630683,0.0013397889877436728,0.6100980718563769,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.00034797274048977415,0.0013397889877436728,0.6217828167198804,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.0007505477088140803,0.0013397889877436728,0.7415708143965606,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.0010475138222195994,0.0013397889877436728,0.7548576227372985,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.0011852501202443465,0.0013397889877436728,0.713632296492179,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.0011685513397253172,0.0013397889877436728,0.656927291760952,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.001044034891254334,0.0013397889877436728,0.6408088468299413,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.0010008723971309608,0.0013397889877436728,0.6346595416869996,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.0009313126477990528,0.0013397889877436728,0.6216413651197276,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.0008306027662940692,0.0013397889877436728,0.6260488644515826,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.0007169097955174501,0.0013397889877436728,0.6227093891968736,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.0006923314975526303,0.0013397889877436728,0.6087752589407073,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.0007050480019517191,0.0013397889877436728,0.6133656873379694,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.0006434013380335155,0.0013397889877436728,0.6100658933211202,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.0005694654997017049,0.0013397889877436728,0.6125630253287109,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.0005758074465576378,0.0013397889877436728,0.6120312142243934,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.0005931157567555045,0.0013397889877436728,0.6098191705376425,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.0005616423450792522,0.0013397889877436728,0.6060180318182578,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.0005203252092952954,0.0013397889877436728,0.6061226610767879,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.0005277913944749318,0.0013397889877436728,0.6058909695679776,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.0005469315849924808,0.0013397889877436728,0.6017144279899886,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0005136477108999223,0.0013397889877436728,0.599375056482722,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.00048733400947573386,0.0013397889877436728,0.5994033838924925,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.000493223240242138,0.0013397889877436728,0.6066430193832433,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.0004949604848292463,0.0013397889877436728,0.6116496130953624,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.00046740255811090597,0.0013397889877436728,0.6120064039519825,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.0004159794341389088,0.0013397889877436728,0.6152503989330983,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.00041533570604821964,0.0013397889877436728,0.6172815357354846,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.0004099328114489504,0.0013397889877436728,0.6163752789669485,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0003688001324282971,0.0013397889877436728,0.6378159432465763,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.00032956296324672683,0.0013397889877436728,0.6413128932871205,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.00032994753982559046,0.0013397889877436728,0.6657090277219003,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0003533758883068276,0.0013397889877436728,0.692183195762894,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.00038742216961280514,0.0013397889877436728,0.6342308552489239,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.000388255686514909,0.0013397889877436728,0.6234185558675037,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.000343839641217368,0.0013397889877436728,0.6255714586042973,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.0003190708831292958,0.0013397889877436728,0.6316134167160112,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.00027795619921887164,0.0013397889877436728,0.6430808396457124,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.00026029726781592205,0.0013397889877436728,0.6565702343942358,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.0002637112236441089,0.0013397889877436728,0.6557247584475038,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.00024141533550969577,0.0013397889877436728,0.6501357041125542,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.0002415635644762631,0.0013397889877436728,0.6578741973062066,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.00023160187532069492,0.0013397889877436728,0.6640698070326638,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.00022061218261366285,0.0013397889877436728,0.6640553301447272,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.00022019489919040163,0.0013397889877436728,0.658033544176128,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.00019103986440210908,0.0013397889877436728,0.7564855251692313,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0002728282801091301,0.0013397889877436728,0.8529949454214447,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0003731470804607033,0.0013397889877436728,0.7478548256824745,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0005085786550612599,0.0013397889877436728,0.7912811468474009,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0008185346363893618,0.0013397889877436728,0.7026925075445121,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0008870677686572924,0.0013397889877436728,0.7006529553929137,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0007028181311544825,0.0013397889877436728,0.6990727118077379,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0006641667357873144,0.0013397889877436728,0.6806387182283515,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0006491348505108504,0.0013397889877436728,0.6434093660981944,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0004963386268494147,0.0013397889877436728,0.6908904345173891,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0003752971725137809,0.0013397889877436728,0.6706160891590237,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.00033232032904322614,0.0013397889877436728,0.681548316554876,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.00044708541863626986,0.0013397889877436728,0.7576889633910301,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.0011564743222178247,0.0013397889877436728,0.6826150263089409,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0013455850814393785,0.0013397889877436728,0.7315549466023542,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.0011481600396866158,0.0013397889877436728,0.6898769041763265,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.001078806544123519,0.0013397889877436728,0.723006792000536,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.0009259686874979754,0.0013397889877436728,0.6985812768446708,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0009464114479963347,0.0013397889877436728,0.7565396126371743,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.0010785720013811232,0.0013397889877436728,0.7382154491348303,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.000977444250670742,0.0013397889877436728,0.7230009199713987,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0007762958104980734,0.0013397889877436728,0.7292983294848553,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0009248634923655954,0.0013397889877436728,0.7762430015353031,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.0010731980045506633,0.0013397889877436728,0.7768113594487914,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0012207987049424089,0.0013397889877436728,0.7691289310829877,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0021404057741750385,0.0013397889877436728,0.659862916374835,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0021156504284468307,0.0013397889877436728,0.6511684123391847,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.0015701167160625243,0.0013397889877436728,0.7311891343157112,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.0021576582098330904,0.0013397889877436728,0.7325307004636438,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.001913921133713007,0.0013397889877436728,0.7595253093350187,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0013448128422457433,0.0013397889877436728,0.759446877194725,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.002932321444976115,0.0013397889877436728,0.7123174209676951,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.004204302963616765,0.0013397889877436728,0.666707128190738,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.003489569992494446,0.0013397889877436728,0.7235113233541897,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.0029464766825059515,0.0013397889877436728,0.6995703944504953,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.0027383940527000825,0.0013397889877436728,0.6635611545139106,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0019587172895720226,0.0013397889877436728,0.7471125094976363,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.0031882395048522974,0.0013397889877436728,0.7217631121186715,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.0029765366951767474,0.0013397889877436728,0.6995701125564899,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.001932452836920064,0.0013397889877436728,0.7408183338759085,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.002515855967077455,0.0013397889877436728,0.7535338677984513,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0029314738873044825,0.0013397889877436728,0.7739252926578467,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.002514634030411288,0.0013397889877436728,0.7876634247196399,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.00344221134286023,0.0013397889877436728,0.7505108580046861,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.003954462168046587,0.0013397889877436728,0.6551590421428878,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.002794434975535886,0.0013397889877436728,0.7279494374855734,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0020280561674137316,0.0013397889877436728,0.7811862420224928,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.002001090481261626,0.0013397889877436728,0.7391556454701647,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.001937291676919318,0.0013397889877436728,0.7144578325620964,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0035444658802930343,0.0013397889877436728,0.7415507880640632,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.005388477066688258,0.0013397889877436728,0.7014422120969516,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.004837957082356646,0.0013397889877436728,0.7233792736894972,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0033150427116076515,0.0013397889877436728,0.7573265862292756,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.003074399829516848,0.0013397889877436728,0.7631322161370347,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.002298155270992137,0.0013397889877436728,0.7771764485673464,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.002070596985539426,0.0013397889877436728,0.7917004661669227,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.001988927779236161,0.0013397889877436728,0.7817807980801517,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.0016864369868444208,0.0013397889877436728,0.7550483429295025,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.0018951757503736075,0.0013397889877436728,0.8194090726333824,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.0024126246380190286,0.0013397889877436728,0.7903558190060638,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.002390120603166064,0.0013397889877436728,0.7725904593356904,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.00224011554664596,0.0013397889877436728,0.7981697781426074,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.0026279273546444557,0.0013397889877436728,0.7807924790230185,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.002344849526627017,0.0013397889877436728,0.7727638318414667,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.003189456256390232,0.0013397889877436728,0.7625671354132986,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.0031862854162270846,0.0013397889877436728,0.7322668525246316,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0017735584807308765,0.0013397889877436728,0.7612358855166755,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.002247018740209782,0.0013397889877436728,0.7598518633855047,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.0027236981072855295,0.0013397889877436728,0.7312136468697104,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.0024625438174358315,0.0013397889877436728,0.7407271262030207,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0028976995224668117,0.0013397889877436728,0.7721828294921969,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.003227313372658572,0.0013397889877436728,0.7201714709209857,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.0026749533285991968,0.0013397889877436728,0.7533049898478563,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.0022453404720168485,0.0013397889877436728,0.7563660225963144,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.0019217822442535123,0.0013397889877436728,0.7364642902055696,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.002979608914885742,0.0013397889877436728,0.836585657015221,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.0035944030879201468,0.0013397889877436728,0.8637606556386969,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.002880370708793077,0.0013397889877436728,0.8397770114278676,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0024446327056571932,0.0013397889877436728,0.7973917116508753,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.002219797663141598,0.0013397889877436728,0.7927309348430372,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.0017324565443314287,0.0013397889877436728,0.7530040636610295,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.0016177832211098626,0.0013397889877436728,0.7397446882575351,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.0014102851080778707,0.0013397889877436728,0.6966343145947013,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0013906001723427972,0.0013397889877436728,0.708948925915269,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.0013226393247455907,0.0013397889877436728,0.6612967616104372,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.001290309067750099,0.0013397889877436728,0.7058397717248092,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0012474085955982547,0.0013397889877436728,0.6552585313680812,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0011500800259968689,0.0013397889877436728,0.6878363067264489,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.0011079469315036063,0.0013397889877436728,0.6394224127508892,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.0010258041917836798,0.0013397889877436728,0.6741857832280361,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.0010140585546897702,0.0013397889877436728,0.6525145581929432,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.0010241714089912737,0.0013397889877436728,0.6455185108297402,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.0009423771424049157,0.0013397889877436728,0.6699171051232777,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.0009348853117560175,0.0013397889877436728,0.6387764230219087,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.0008249951385607304,0.0013397889877436728,0.6593064229459423,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.0008271463619618799,0.0013397889877436728,0.6304277587179812,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.0008564047483363212,0.0013397889877436728,0.6514311815729156,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.0007468586992117914,0.0013397889877436728,0.6558442464009653,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.0007782833138857796,0.0013397889877436728,0.6457128410563949,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0006962579637360399,0.0013397889877436728,0.662849955178099,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.0007268616736556329,0.0013397889877436728,0.6417863538366546,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.0006456479315412014,0.0013397889877436728,0.6376366618975559,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.0006079612689393918,0.0013397889877436728,0.6509145324727565,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.0006466977692588268,0.0013397889877436728,0.6311091416914612,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.0006153694501316138,0.0013397889877436728,0.7239790383508415,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.0006214868218435522,0.0013397889877436728,0.6580760054472863,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.0005384541397116306,0.0013397889877436728,0.6652118117470639,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.0006102609026435951,0.0013397889877436728,0.6830326279766918,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.0005931460210061201,0.0013397889877436728,0.6820149815799526,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.00049353271132822,0.0013397889877436728,0.6649394861550055,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.0004978619692282826,0.0013397889877436728,0.6217975651149635,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.00040675803026327063,0.0013397889877436728,0.6508988121537026,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.0004949013876552938,0.0013397889877436728,0.7236392774179956,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.0007572945472191611,0.0013397889877436728,0.6943000728679166,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.0009074962482331173,0.0013397889877436728,0.620912452596252,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.0008604564435365821,0.0013397889877436728,0.6428132456639807,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.0009261041502576126,0.0013397889877436728,0.5784956964059798,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.000847221049828337,0.0013397889877436728,0.6315225365722227,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.0011575552359574164,0.0013397889877436728,0.7931836134505956,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.00195561537301895,0.0013397889877436728,0.7266185860235974,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.0020896289078860763,0.0013397889877436728,0.7817544459433863,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.0017060683147957058,0.0013397889877436728,0.7992218071766196,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.001420380103741021,0.0013397889877436728,0.7782824092039207,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.0013908040368975855,0.0013397889877436728,0.7471842193825667,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.0013799206024091618,0.0013397889877436728,0.7087067905180356,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.001181997133998933,0.0013397889877436728,0.7119532137849248,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.0010292284567140595,0.0013397889877436728,0.6995691242815405,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.0008769815481172894,0.0013397889877436728,0.7126926296622821,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.0008254358225997461,0.0013397889877436728,0.7034365642955259,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.0007947729521330346,0.0013397889877436728,0.7041908913766063,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.0007487974238957727,0.0013397889877436728,0.7043205292932726,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.0007162755142215879,0.0013397889877436728,0.6923935950867122,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.0006478661176624376,0.0013397889877436728,0.6848413956799014,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.0006641583095623665,0.0013397889877436728,0.6565326306992757,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.0006397684784984288,0.0013397889877436728,0.6717829713290803,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.0005890668078649653,0.0013397889877436728,0.6504354461062354,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.0005546289860658251,0.0013397889877436728,0.645151168036999,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.0005124718232827508,0.0013397889877436728,0.6469122614896611,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.0005120469889614505,0.0013397889877436728,0.6344901212145374,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.00046220797494374646,0.0013397889877436728,0.6460734925962447,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.0004260169991948318,0.0013397889877436728,0.6378915197953593,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.0003972179428769747,0.0013397889877436728,0.644968672778734,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.0003747433365154931,0.0013397889877436728,0.6590673559571315,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.00036270033236700765,0.0013397889877436728,0.6553738739808805,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0003064739960729617,0.0013397889877436728,0.6766569136918865,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.0002891177131536781,0.0013397889877436728,0.673656768330507,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.00028592096581345287,0.0013397889877436728,0.6720714504639664,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.00026945891010189004,0.0013397889877436728,0.6764936611903226,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.00027285285526752946,0.0013397889877436728,0.6696822704754748,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.0002547429403993095,0.0013397889877436728,0.670554765264916,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.00026076821842279014,0.0013397889877436728,0.6676420935189813,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.0002859193039347639,0.0013397889877436728,0.668235561267267,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.0003096449189524179,0.0013397889877436728,0.677227027551798,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.0004395609737969918,0.0013397889877436728,0.7077854948151248,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.0005697318905662798,0.0013397889877436728,0.7117996565556604,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.0006171301191734124,0.0013397889877436728,0.6683543841113411,20.624988662131518,20.674965986394557
