rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.35,1.3999773242630384,6.081417849201291e-05,0.010142356902274408,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.08193871921631e-05,0.010142356902274408,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.090700011840195e-05,0.010142356902274408,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.0992755997400994e-05,0.010142356902274408,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.092173445996031e-05,0.010142356902274408,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.0905266432105294e-05,0.010142356902274408,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.092606741168448e-05,0.010142356902274408,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.089659726026833e-05,0.010142356902274408,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,6.0681205574512935e-05,0.010142356902274408,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.0580194973719915e-05,0.010142356902274408,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.0703822822957133e-05,0.010142356902274408,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.080115478943461e-05,0.010142356902274408,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,6.070208333380074e-05,0.010142356902274408,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.0032152639435824e-05,0.010142356902274408,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,5.8447553805103336e-05,0.010142356902274408,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.578351038664096e-05,0.010142356902274408,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,5.530635390693001e-05,0.010142356902274408,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,9.12772464866105e-05,0.010142356902274408,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00010279039433831096,0.010142356902274408,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,8.045107281566637e-05,0.010142356902274408,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.547065655743272e-05,0.010142356902274408,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,5.6534663188532456e-05,0.010142356902274408,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,5.504992363303284e-05,0.010142356902274408,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,5.4529573100625806e-05,0.010142356902274408,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,5.530635390693001e-05,0.010142356902274408,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,5.755091918543835e-05,0.010142356902274408,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,5.971912712738601e-05,0.010142356902274408,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.0341804513412334e-05,0.010142356902274408,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.0633333595482225e-05,0.010142356902274408,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.081070577738628e-05,0.010142356902274408,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.093213302645502e-05,0.010142356902274408,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.102304489830819e-05,0.010142356902274408,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.10187188329756e-05,0.010142356902274408,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.100227698679409e-05,0.010142356902274408,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.100227698679409e-05,0.010142356902274408,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.1006604218041463e-05,0.010142356902274408,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.1016988320962294e-05,0.010142356902274408,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.102910087459445e-05,0.010142356902274408,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.103515625e-05,0.010142356902274408,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.102910087459445e-05,0.010142356902274408,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.102910087459445e-05,0.010142356902274408,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.10126618261918e-05,0.010142356902274408,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.0994487196924425e-05,0.010142356902274408,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.098842778359915e-05,0.010142356902274408,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.1006604218041463e-05,0.010142356902274408,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.102304489830819e-05,0.010142356902274408,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.099621834731281e-05,0.010142356902274408,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.099189037921233e-05,0.010142356902274408,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.10187188329756e-05,0.010142356902274408,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.103515625e-05,0.010142356902274408,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.103515625e-05,0.010142356902274408,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.102910087459445e-05,0.010142356902274408,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.102304489830819e-05,0.010142356902274408,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.102910087459445e-05,0.010142356902274408,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.103515625e-05,0.010142356902274408,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.102910087459445e-05,0.010142356902274408,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.102910087459445e-05,0.010142356902274408,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.103515625e-05,0.010142356902274408,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.103515625e-05,0.010142356902274408,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.102304489830819e-05,0.010142356902274408,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.102304489830819e-05,0.010142356902274408,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.103515625e-05,0.010142356902274408,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.103515625e-05,0.010142356902274408,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.103515625e-05,0.010142356902274408,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.103515625e-05,0.010142356902274408,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.103515625e-05,0.010142356902274408,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.103515625e-05,0.010142356902274408,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.100227698679409e-05,0.010142356902274408,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.100227698679409e-05,0.010142356902274408,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.103515625e-05,0.010142356902274408,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.1024775238571916e-05,0.010142356902274408,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.0938198037471525e-05,0.010142356902274408,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.053049869050618e-05,0.010142356902274408,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,5.957041771924357e-05,0.010142356902274408,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,5.957839370445413e-05,0.010142356902274408,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.012705963555654e-05,0.010142356902274408,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.026300756149796e-05,0.010142356902274408,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.057670884539168e-05,0.010142356902274408,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.08193871921631e-05,0.010142356902274408,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.090266581012533e-05,0.010142356902274408,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.088705974560002e-05,0.010142356902274408,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.097457543482389e-05,0.010142356902274408,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.0992755997400994e-05,0.010142356902274408,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.098669641207012e-05,0.010142356902274408,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.092173445996031e-05,0.010142356902274408,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.0905266432105294e-05,0.010142356902274408,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.0949460028177724e-05,0.010142356902274408,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.096158599911432e-05,0.010142356902274408,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.1006604218041463e-05,0.010142356902274408,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.102910087459445e-05,0.010142356902274408,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.10187188329756e-05,0.010142356902274408,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.093213302645502e-05,0.010142356902274408,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.047726971246517e-05,0.010142356902274408,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,5.977038136333147e-05,0.010142356902274408,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.0018959242850116e-05,0.010142356902274408,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.012793770408573e-05,0.010142356902274408,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.0175334377908025e-05,0.010142356902274408,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.082633143186742e-05,0.010142356902274408,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.092000119297958e-05,0.010142356902274408,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.094426244491426e-05,0.010142356902274408,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.102304489830819e-05,0.010142356902274408,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.102910087459445e-05,0.010142356902274408,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.102910087459445e-05,0.010142356902274408,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.102910087459445e-05,0.010142356902274408,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.102910087459445e-05,0.010142356902274408,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.102910087459445e-05,0.010142356902274408,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.103515625e-05,0.010142356902274408,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.103515625e-05,0.010142356902274408,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.0973709558533403e-05,0.010142356902274408,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.0803759753116506e-05,0.010142356902274408,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,5.848999380959607e-05,0.010142356902274408,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,5.576552501870933e-05,0.010142356902274408,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,5.640844976131008e-05,0.010142356902274408,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,5.621061523707909e-05,0.010142356902274408,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,5.5377903464528906e-05,0.010142356902274408,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,5.712828994502234e-05,0.010142356902274408,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,5.9233565235347345e-05,0.010142356902274408,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,5.998200229395458e-05,0.010142356902274408,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,5.990449475516463e-05,0.010142356902274408,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.0152518419001944e-05,0.010142356902274408,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.0695994729168096e-05,0.010142356902274408,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.1004873362375496e-05,0.010142356902274408,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.097457543482389e-05,0.010142356902274408,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.092780050609413e-05,0.010142356902274408,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.096591611852164e-05,0.010142356902274408,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.1006604218041463e-05,0.010142356902274408,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.102304489830819e-05,0.010142356902274408,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.102910087459445e-05,0.010142356902274408,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.10126618261918e-05,0.010142356902274408,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.086451058802326e-05,0.010142356902274408,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.067946543699127e-05,0.010142356902274408,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.0595880069270895e-05,0.010142356902274408,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.0738602144489794e-05,0.010142356902274408,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.084629170638199e-05,0.010142356902274408,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.083848194408173e-05,0.010142356902274408,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.095638944979898e-05,0.010142356902274408,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.1016988320962294e-05,0.010142356902274408,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.097457543482389e-05,0.010142356902274408,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.091306763185961e-05,0.010142356902274408,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.091220088122627e-05,0.010142356902274408,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.0686425687695164e-05,0.010142356902274408,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.056537754251202e-05,0.010142356902274408,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.0595880069270895e-05,0.010142356902274408,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.060633454444474e-05,0.010142356902274408,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.081070577738628e-05,0.010142356902274408,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.084368856366457e-05,0.010142356902274408,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.028490593484567e-05,0.010142356902274408,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,5.9746527102792925e-05,0.010142356902274408,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,5.975624665472073e-05,0.010142356902274408,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,5.998552298435463e-05,0.010142356902274408,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.031992679636505e-05,0.010142356902274408,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.052090348223758e-05,0.010142356902274408,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.073164787355511e-05,0.010142356902274408,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.0933865948345115e-05,0.010142356902274408,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.092000119297958e-05,0.010142356902274408,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.071599785165314e-05,0.010142356902274408,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.015602912977994e-05,0.010142356902274408,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,5.978539582962534e-05,0.010142356902274408,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,5.9534069153476134e-05,0.010142356902274408,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,5.92086030141583e-05,0.010142356902274408,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,5.9496811011750433e-05,0.010142356902274408,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.026388364921233e-05,0.010142356902274408,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.074555561928584e-05,0.010142356902274408,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.082285941111958e-05,0.010142356902274408,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.0853232875889675e-05,0.010142356902274408,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.044059300231365e-05,0.010142356902274408,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.0330429090654853e-05,0.010142356902274408,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.055927519353688e-05,0.010142356902274408,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.0693385140205165e-05,0.010142356902274408,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.093213302645502e-05,0.010142356902274408,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.0998814980776334e-05,0.010142356902274408,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.10187188329756e-05,0.010142356902274408,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.10187188329756e-05,0.010142356902274408,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.103515625e-05,0.010142356902274408,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.103515625e-05,0.010142356902274408,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.103515625e-05,0.010142356902274408,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.103515625e-05,0.010142356902274408,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.103515625e-05,0.010142356902274408,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.103515625e-05,0.010142356902274408,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.103515625e-05,0.010142356902274408,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.102910087459445e-05,0.010142356902274408,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.0967648080173634e-05,0.010142356902274408,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.0709040991378034e-05,0.010142356902274408,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.0423120077487735e-05,0.010142356902274408,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.021655667288836e-05,0.010142356902274408,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.036367430127907e-05,0.010142356902274408,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.0686425687695164e-05,0.010142356902274408,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.085843823348663e-05,0.010142356902274408,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.0982367768190176e-05,0.010142356902274408,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.1010931142377755e-05,0.010142356902274408,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.103515625e-05,0.010142356902274408,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.103515625e-05,0.010142356902274408,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.103515625e-05,0.010142356902274408,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.103515625e-05,0.010142356902274408,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.103515625e-05,0.010142356902274408,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.103515625e-05,0.010142356902274408,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.103515625e-05,0.010142356902274408,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.103515625e-05,0.010142356902274408,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.103515625e-05,0.010142356902274408,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.103515625e-05,0.010142356902274408,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.103515625e-05,0.010142356902274408,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.103515625e-05,0.010142356902274408,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.103515625e-05,0.010142356902274408,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.103515625e-05,0.010142356902274408,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.103515625e-05,0.010142356902274408,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.103515625e-05,0.010142356902274408,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.103515625e-05,0.010142356902274408,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.103515625e-05,0.010142356902274408,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,6.103515625e-05,0.010142356902274408,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.103515625e-05,0.010142356902274408,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,6.103515625e-05,0.010142356902274408,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.102910087459445e-05,0.010142356902274408,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.102910087459445e-05,0.010142356902274408,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,6.102910087459445e-05,0.010142356902274408,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.102910087459445e-05,0.010142356902274408,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,6.102910087459445e-05,0.010142356902274408,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,6.102910087459445e-05,0.010142356902274408,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,6.103515625e-05,0.010142356902274408,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,6.103515625e-05,0.010142356902274408,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,6.102304489830819e-05,0.010142356902274408,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,6.09641841076655e-05,0.010142356902274408,,6.85,6.8999773242630384
