rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5,0.5499773242630386,1.2585237103917275e-06,0.0019315685814038914,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,8.597353665451219e-07,0.0019315685814038914,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,5.628289135462322e-07,0.0019315685814038914,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,5.628289135462322e-07,0.0019315685814038914,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,6.498988494872436e-07,0.0019315685814038914,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,2.9958856677955704e-06,0.0019315685814038914,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,4.981380353946536e-06,0.0019315685814038914,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,4.431719296984545e-06,0.0019315685814038914,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,1.976590185072464e-06,0.0019315685814038914,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,7.959602828327958e-07,0.0019315685814038914,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,7.266090029761904e-07,0.0019315685814038914,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,6.498988494872436e-07,0.0019315685814038914,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,1.4532180059523809e-06,0.0019315685814038914,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,1.5584026946677957e-06,0.0019315685814038914,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,1.378643650673296e-06,0.0019315685814038914,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,5.562238190861187e-06,0.0019315685814038914,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,9.983935568567283e-06,0.0019315685814038914,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,1.691298543986365e-05,0.0019315685814038914,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0008452945181058427,0.0019315685814038914,0.8850012642727576,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.0008452603524627321,0.0019315685814038914,0.8651606845717467,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,1.686922602516378e-05,0.0019315685814038914,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,1.5234549509367881e-05,0.0019315685814038914,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,1.4208875745884854e-05,0.0019315685814038914,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,1.3507893925109574e-05,0.0019315685814038914,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,1.2801522708301503e-05,0.0019315685814038914,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,1.2201840081893678e-05,0.0019315685814038914,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,1.104828044128314e-05,0.0019315685814038914,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,9.612133611277955e-06,0.0019315685814038914,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,8.79166867923071e-06,0.0019315685814038914,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,8.887233102806836e-06,0.0019315685814038914,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,9.069524144711406e-06,0.0019315685814038914,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,9.462670082368226e-06,0.0019315685814038914,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,9.016980595173322e-06,0.0019315685814038914,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,7.5999272606217926e-06,0.0019315685814038914,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,8.265476830217561e-06,0.0019315685814038914,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,8.999397905849515e-06,0.0019315685814038914,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,8.719308035714285e-06,0.0019315685814038914,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,9.82938440120783e-06,0.0019315685814038914,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,1.0673982705806973e-05,0.0019315685814038914,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,9.82938440120783e-06,0.0019315685814038914,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,9.759308378895098e-06,0.0019315685814038914,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,9.989222270324357e-06,0.0019315685814038914,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,1.0903978028683077e-05,0.0019315685814038914,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,1.1548283789111226e-05,0.0019315685814038914,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,1.0757740143299938e-05,0.0019315685814038914,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,9.930913762131398e-06,0.0019315685814038914,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,8.928720911984766e-06,0.0019315685814038914,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,8.329107306144845e-06,0.0019315685814038914,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,8.246291945167823e-06,0.0019315685814038914,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,7.3742759814251265e-06,0.0019315685814038914,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,5.840056296912819e-06,0.0019315685814038914,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,4.236822142715672e-06,0.0019315685814038914,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,2.8698756129864646e-06,0.0019315685814038914,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,2.6796016024032993e-06,0.0019315685814038914,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,3.233205953149267e-06,0.0019315685814038914,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.595752951724224e-06,0.0019315685814038914,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,1.0718406409613197e-05,0.0019315685814038914,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,1.4220018507298734e-05,0.0019315685814038914,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0013919275650649205,0.0019315685814038914,0.892936641344505,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0013923743867391447,0.0019315685814038914,0.8889181349613632,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,3.897497097667242e-05,0.0019315685814038914,0.9593932687971244,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,1.5952336193339138e-05,0.0019315685814038914,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,1.4033150747991627e-05,0.0019315685814038914,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,1.2936905499242043e-05,0.0019315685814038914,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,1.2154151059167144e-05,0.0019315685814038914,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,1.158024193936973e-05,0.0019315685814038914,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,1.0762646752514372e-05,0.0019315685814038914,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,9.55152339399355e-06,0.0019315685814038914,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,7.771659898810069e-06,0.0019315685814038914,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.5556080081845005e-06,0.0019315685814038914,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,5.329566830848984e-06,0.0019315685814038914,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,3.858560630391949e-06,0.0019315685814038914,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,3.216835184904357e-06,0.0019315685814038914,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,3.0998199474082644e-06,0.0019315685814038914,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,2.34324362569131e-06,0.0019315685814038914,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,1.4532180059523809e-06,0.0019315685814038914,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,1.2997976989744872e-06,0.0019315685814038914,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,1.4891053359200032e-06,0.0019315685814038914,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,1.378643650673296e-06,0.0019315685814038914,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,1.5241479029630412e-06,0.0019315685814038914,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,1.5584026946677957e-06,0.0019315685814038914,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,1.2997976989744872e-06,0.0019315685814038914,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,1.2158494154199154e-06,0.0019315685814038914,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,1.3398008012016497e-06,0.0019315685814038914,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,5.60007698218869e-06,0.0019315685814038914,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,7.49499916191617e-06,0.0019315685814038914,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,5.6656868168764905e-06,0.0019315685814038914,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,3.858560630391949e-06,0.0019315685814038914,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,3.4389414661804876e-06,0.0019315685814038914,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,2.7380725215972567e-06,0.0019315685814038914,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,3.9798014141639795e-06,0.0019315685814038914,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,5.86711461768344e-06,0.0019315685814038914,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.32609016336464e-06,0.0019315685814038914,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,5.148167080519424e-06,0.0019315685814038914,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.5071071594930335e-06,0.0019315685814038914,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,1.2751936249349135e-05,0.0019315685814038914,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,2.8253787224504133e-05,0.0019315685814038914,0.9336610086427635,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00038582951741818655,0.0019315685814038914,0.8407799712330192,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0006794192052604022,0.0019315685814038914,0.7596938754335496,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0007785723796316562,0.0019315685814038914,0.7274585976946188,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0007592024507104624,0.0019315685814038914,0.7274620821880016,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0009089444161585973,0.0019315685814038914,0.7443118607985726,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0011465113701783396,0.0019315685814038914,0.7010504525559735,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.001090917264338814,0.0019315685814038914,0.7165363520363979,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0010181877871919699,0.0019315685814038914,0.8352888508585835,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.001180386243763228,0.0019315685814038914,0.8334195742390041,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0011978939578045629,0.0019315685814038914,0.8080106642190595,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0011234921826129625,0.0019315685814038914,0.7739986972978872,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0010555375734870268,0.0019315685814038914,0.7502357829326857,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0010021761094099687,0.0019315685814038914,0.7314967121671684,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0009711305878558107,0.0019315685814038914,0.7141442659134328,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0009287980584756101,0.0019315685814038914,0.7034313357665435,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0008634512799002655,0.0019315685814038914,0.6969696554810054,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0008054020789316348,0.0019315685814038914,0.7126908706201409,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0007522056999740718,0.0019315685814038914,0.7177215450149096,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0007337112639571368,0.0019315685814038914,0.7887430859204253,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0007433553864498799,0.0019315685814038914,0.74842189637904,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0007332435347179466,0.0019315685814038914,0.721028997387557,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0007985501702499933,0.0019315685814038914,0.708111858693188,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0009646864044856086,0.0019315685814038914,0.6720360182994796,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0010521834775542823,0.0019315685814038914,0.6592003548689976,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0009640540256237907,0.0019315685814038914,0.7044143941639786,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0007983472378379559,0.0019315685814038914,0.7161251726081678,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0006544698420160923,0.0019315685814038914,0.739281231020595,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0005465868593033848,0.0019315685814038914,0.792603160553751,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00045554096480487395,0.0019315685814038914,0.857346388218017,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.000551838370502341,0.0019315685814038914,0.7958331259215192,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.000622244295029642,0.0019315685814038914,0.7696300715192366,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0005372347672578638,0.0019315685814038914,0.7684123052009898,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00048168236529866674,0.0019315685814038914,0.8158722184326491,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0004590209395710942,0.0019315685814038914,0.7861385542547515,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00048550151893052306,0.0019315685814038914,0.7791517566758982,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0005288659454352039,0.0019315685814038914,0.8036842298907195,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0005313979323629761,0.0019315685814038914,0.7826547601171953,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0004955070659293832,0.0019315685814038914,0.7754700020782846,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00040217818160381385,0.0019315685814038914,0.7769340559657425,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0003300664084522083,0.0019315685814038914,0.7893185177662497,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00032700650493083886,0.0019315685814038914,0.7809951645073699,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00030398250154899006,0.0019315685814038914,0.7890373173055526,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0002572885440886035,0.0019315685814038914,0.8026582697104079,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00023690373126276112,0.0019315685814038914,0.811224493297162,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0002291727559909028,0.0019315685814038914,0.8027207821383372,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.00023120853752032008,0.0019315685814038914,0.7889624267516769,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00022318419753238717,0.0019315685814038914,0.7816071388269894,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00020885023071001355,0.0019315685814038914,0.792318450217244,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0002142353384185655,0.0019315685814038914,0.796893652957409,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00021542235308494412,0.0019315685814038914,0.8078609819980683,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00019751071861003416,0.0019315685814038914,0.8135656076107243,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00016313982228795582,0.0019315685814038914,0.8426618010433774,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00014423765226109244,0.0019315685814038914,0.85031542595299,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0001461192458349736,0.0019315685814038914,0.8518754438970649,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00017658033991033384,0.0019315685814038914,0.8301415105416509,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00021636215186354225,0.0019315685814038914,0.8162047940458375,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00022689150016023965,0.0019315685814038914,0.8215639244608607,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00022184813894147716,0.0019315685814038914,0.8255907599734558,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00020562983433702498,0.0019315685814038914,0.8597693053817203,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00018463505072284882,0.0019315685814038914,0.8784035350915619,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0001623115057897153,0.0019315685814038914,0.8678966377780217,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00014313349008259732,0.0019315685814038914,0.8716614901469604,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00017531254860773634,0.0019315685814038914,0.8668199337375613,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.000214053388752386,0.0019315685814038914,0.851931492241172,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00024502026997700325,0.0019315685814038914,0.826569279026005,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0002989963822008229,0.0019315685814038914,0.8308444646567691,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0003901916054595878,0.0019315685814038914,0.810583608175414,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0004342381001282265,0.0019315685814038914,0.7940215266725957,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0004499216690765738,0.0019315685814038914,0.7821981937211567,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00042654386939470714,0.0019315685814038914,0.7848758402582116,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0003331736417594143,0.0019315685814038914,0.7897383409916726,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0003002353324071917,0.0019315685814038914,0.8039203079384247,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00029096621818617364,0.0019315685814038914,0.7970462615604837,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00027565308583590793,0.0019315685814038914,0.786439354608737,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0002580188467257974,0.0019315685814038914,0.7935266773104234,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00022114425879031873,0.0019315685814038914,0.817202314060968,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00018157463231969147,0.0019315685814038914,0.8351905591989862,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00016152993709951048,0.0019315685814038914,0.8540346640659656,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00017356740905364319,0.0019315685814038914,0.8063571372347504,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00014193112390753346,0.0019315685814038914,0.8688359480643206,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00013402460139669238,0.0019315685814038914,0.8434471558113347,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0001846650728452359,0.0019315685814038914,0.7893726329122853,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00021307342874804055,0.0019315685814038914,0.7663535986580569,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00023605534901243382,0.0019315685814038914,0.742643598957425,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00026936445353330007,0.0019315685814038914,0.7265887601900979,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00023495798417522062,0.0019315685814038914,0.7557207539284273,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00020140285654725074,0.0019315685814038914,0.7575412964608745,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00029276211978108426,0.0019315685814038914,0.7882225972080941,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00046681221453677256,0.0019315685814038914,0.7489549796252133,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0006390695335495557,0.0019315685814038914,0.661779298448475,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0008058670392193173,0.0019315685814038914,0.648594437964532,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.000900256825652209,0.0019315685814038914,0.6368581970070509,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0010541172521159252,0.0019315685814038914,0.6050568186808806,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0010895266860699417,0.0019315685814038914,0.5839082961170531,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0009166598649847494,0.0019315685814038914,0.6370555527119836,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0007450453987862359,0.0019315685814038914,0.663391725688026,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0005041675933630564,0.0019315685814038914,0.7380987246568748,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0003023000848251744,0.0019315685814038914,0.8236172840898585,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00040489741485940506,0.0019315685814038914,0.7626860645380974,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00041042746064659085,0.0019315685814038914,0.713409111171635,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0003181160269707864,0.0019315685814038914,0.7461576246700762,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0003333833822216571,0.0019315685814038914,0.7950726575260686,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.00035194317974005846,0.0019315685814038914,0.7428080392135968,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0003838663740812615,0.0019315685814038914,0.7230242554638676,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0003269701760683051,0.0019315685814038914,0.7122678061493356,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00022931577529762767,0.0019315685814038914,0.7362995456408055,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0002605679050155062,0.0019315685814038914,0.72252645031644,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00026011851331095396,0.0019315685814038914,0.7125793803463882,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0002046559751258047,0.0019315685814038914,0.7625947285136223,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00021197714021741273,0.0019315685814038914,0.7227704030180905,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0002427533149690706,0.0019315685814038914,0.6904356862257359,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00024887201628387954,0.0019315685814038914,0.6963848574425445,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00021955666637918969,0.0019315685814038914,0.6982541399023349,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00024760058712407457,0.0019315685814038914,0.8065102145794238,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00033545893825742294,0.0019315685814038914,0.7265270531483449,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.000325408416591949,0.0019315685814038914,0.7505525254590755,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00023608844832481924,0.0019315685814038914,0.7861818939122962,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00034337099889206234,0.0019315685814038914,0.7325676295114858,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00040386729833554244,0.0019315685814038914,0.635567862214253,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0003389085414133023,0.0019315685814038914,0.6688345520315289,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00030168714802306643,0.0019315685814038914,0.6491674543312753,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0002552849503516979,0.0019315685814038914,0.6846233732972642,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0002157179638044182,0.0019315685814038914,0.6836801182660709,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00022580033850103158,0.0019315685814038914,0.6709125946566314,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00019539730670154493,0.0019315685814038914,0.7069258592741685,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0001443660734623786,0.0019315685814038914,0.7393710697548955,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0001775538643422401,0.0019315685814038914,0.7477856170994768,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00023744666156418046,0.0019315685814038914,0.7482940152466576,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00032904270283129315,0.0019315685814038914,0.7075106128465914,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00038455207433092155,0.0019315685814038914,0.6955798050272676,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.00034674478989116963,0.0019315685814038914,0.7178757989714779,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00040310326496533616,0.0019315685814038914,0.7320604445294688,6.2,6.249977324263039
