rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
36.17498866213152,36.22496598639456,0.014095658828346406,0.017620004781474616,0.6289919629773637,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.01476542161384097,0.017620004781474616,0.6369840244859164,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.016602559697020968,0.017620004781474616,0.6570077279911638,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.02248107246152573,0.017620004781474616,0.6543250011433981,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.021633629114296206,0.017620004781474616,0.6362852117485981,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.01529893150845679,0.017620004781474616,0.6371450730199594,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.014374824257953731,0.017620004781474616,0.6593972137062585,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.018244488344094444,0.017620004781474616,0.624370206917315,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.02302284722804876,0.017620004781474616,0.5627259588806798,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.01730137941383873,0.017620004781474616,0.644467821089732,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.007916272782791776,0.017620004781474616,0.6490206464720305,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.012187546483528771,0.017620004781474616,0.606834941114346,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.02114661784154294,0.017620004781474616,0.5267422721448879,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.029506609962053544,0.017620004781474616,0.5015909761874053,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.03185020197815879,0.017620004781474616,0.5043065473324216,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.02626261343326774,0.017620004781474616,0.5230858441451793,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.021075920867049514,0.017620004781474616,0.5515532946586212,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.018646790874229338,0.017620004781474616,0.5604159553476566,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.023140528264736622,0.017620004781474616,0.5912428916454856,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.043014345514208185,0.017620004781474616,0.6329442538403308,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.04575845213100039,0.017620004781474616,0.604543643969426,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.03393989558399159,0.017620004781474616,0.6777767973943634,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.03394638500587687,0.017620004781474616,0.6353311202382086,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.03236630105407994,0.017620004781474616,0.6807681642638269,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.025883582970974976,0.017620004781474616,0.6640858396655022,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.022464735807590615,0.017620004781474616,0.6737162884141935,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.019306536247873624,0.017620004781474616,0.687347893179623,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.025619636656252255,0.017620004781474616,0.6267596493516999,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.0330723619799585,0.017620004781474616,0.5552847830083518,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.03315458425063447,0.017620004781474616,0.5381865319130795,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.031182756411240437,0.017620004781474616,0.5237533096387993,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.029190827647685418,0.017620004781474616,0.5300238129486937,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.02683718292939678,0.017620004781474616,0.5114166487446672,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.02573577598618315,0.017620004781474616,0.5278231320199049,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.023276431432902353,0.017620004781474616,0.5217537297288624,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.019286010722612178,0.017620004781474616,0.5114738553887636,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.019378930841140625,0.017620004781474616,0.5119088482569296,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.01856789553322769,0.017620004781474616,0.5585221230068868,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.0162516805969239,0.017620004781474616,0.5496106782647996,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.01583063687788373,0.017620004781474616,0.5340190383396035,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.014273147685006678,0.017620004781474616,0.5546050591344908,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.01433378309377139,0.017620004781474616,0.5801551906910398,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.011988385009018405,0.017620004781474616,0.6154327312326557,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.016872711592036682,0.017620004781474616,0.7270000174178461,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.03741844626217531,0.017620004781474616,0.7369997699602762,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.04030596847033524,0.017620004781474616,0.7075907464589214,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.037247151133300425,0.017620004781474616,0.6876696274955467,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.03852411941075265,0.017620004781474616,0.6716714607270358,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.03107672413060727,0.017620004781474616,0.6866272152724592,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.024999625168785993,0.017620004781474616,0.660428565800539,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.019970191185955326,0.017620004781474616,0.6532848083345475,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.020296310712757327,0.017620004781474616,0.6549901006070892,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.04090807847606357,0.017620004781474616,0.632827474637469,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.06435087083654731,0.017620004781474616,0.5724538889333286,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.06081919986465501,0.017620004781474616,0.6167080511193974,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.0409565647354924,0.017620004781474616,0.6319957252712098,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.03393118347575116,0.017620004781474616,0.6290825450827917,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.031869799427720814,0.017620004781474616,0.613443670856254,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.02576592698757681,0.017620004781474616,0.6238987808312368,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.015642820077771583,0.017620004781474616,0.6437833722278384,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.016228275354651454,0.017620004781474616,0.6008825173069706,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.02318416677797668,0.017620004781474616,0.6245726333086422,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.03362445749242682,0.017620004781474616,0.6484996523607598,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.03512218162516897,0.017620004781474616,0.6431033411379189,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.0337245828179061,0.017620004781474616,0.6370264725969782,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.02933780630439535,0.017620004781474616,0.6284221090557317,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.02283968632671172,0.017620004781474616,0.6490285272389689,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.02108003183853744,0.017620004781474616,0.6238309439310255,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.03199835390509281,0.017620004781474616,0.6225031497123752,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.04187832103314306,0.017620004781474616,0.6252975169974019,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.037354085693808166,0.017620004781474616,0.6653321103564711,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.03626365902567559,0.017620004781474616,0.6690805810161413,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.03654697340110098,0.017620004781474616,0.6288653923818814,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.03295436081029351,0.017620004781474616,0.6260921747283164,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.03505744699749969,0.017620004781474616,0.6403338169808798,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.03976501942693003,0.017620004781474616,0.6205366740576964,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.04706860196608291,0.017620004781474616,0.6099825665941814,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.046291060377523376,0.017620004781474616,0.6146471878629675,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.048043346820955256,0.017620004781474616,0.6399755580609986,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.04554256542649501,0.017620004781474616,0.5945083725556372,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.03961269737988079,0.017620004781474616,0.607195884789357,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.03837620900117718,0.017620004781474616,0.6192602134329899,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.033285540578335014,0.017620004781474616,0.6364785694727675,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.03223867376711735,0.017620004781474616,0.6059166628114051,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.02850511044255677,0.017620004781474616,0.624762574417946,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.028756483955360727,0.017620004781474616,0.6996249450058601,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.028044702262532917,0.017620004781474616,0.6966996244644076,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.03228582484742045,0.017620004781474616,0.6731295753314337,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.03187409079337495,0.017620004781474616,0.6834284281145973,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.027260277548045393,0.017620004781474616,0.6328430765629908,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.028151626842120695,0.017620004781474616,0.6626079506964542,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.024232898752170783,0.017620004781474616,0.6350471967457386,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.020594671699993555,0.017620004781474616,0.6443463490291271,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.020503744162159627,0.017620004781474616,0.6661753785912233,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.017549955905716598,0.017620004781474616,0.6981129744301111,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.016330265136855458,0.017620004781474616,0.6158492257017137,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.02154993091900555,0.017620004781474616,0.5825095394622039,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.021014602160047743,0.017620004781474616,0.5781555192661875,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.019110688644983997,0.017620004781474616,0.5586818866464897,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.018341183674530862,0.017620004781474616,0.5948745130880359,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.01660740424752187,0.017620004781474616,0.5590359101875736,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.014844906987839463,0.017620004781474616,0.5922883941601922,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.012954903005645111,0.017620004781474616,0.597434095214325,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.012381821030319713,0.017620004781474616,0.6079619013246962,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.010936209884000493,0.017620004781474616,0.6233334491391683,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.0102365700797151,0.017620004781474616,0.6052921760830596,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.01562458722224575,0.017620004781474616,0.6211601903745784,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.014845262094030726,0.017620004781474616,0.5993129970106023,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.008097219468028742,0.017620004781474616,0.6197886852693373,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.007207569259611101,0.017620004781474616,0.6599401127697032,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.009379255867757768,0.017620004781474616,0.6616710763314267,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.023490096856856393,0.017620004781474616,0.549375930400235,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.02938903897710817,0.017620004781474616,0.5276799256326448,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.025873388856059942,0.017620004781474616,0.5256516202056793,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.021531715870127074,0.017620004781474616,0.570073638574625,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.017577499105546564,0.017620004781474616,0.5697676098941056,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.01664265697695995,0.017620004781474616,0.5701665830698803,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.01821312911941633,0.017620004781474616,0.5926245591811365,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.021656883755012804,0.017620004781474616,0.6312804646787245,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.02562428580781016,0.017620004781474616,0.6311933397924019,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.02432046353522757,0.017620004781474616,0.6151430529624843,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.02154030230451166,0.017620004781474616,0.6234288508919301,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.019897224517521947,0.017620004781474616,0.6200557217017248,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.017862631864444624,0.017620004781474616,0.6214298199154952,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.017969127510334908,0.017620004781474616,0.6288137284436653,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.017823730179050673,0.017620004781474616,0.6206625331613077,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.014849236002458946,0.017620004781474616,0.6814877586374035,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.012241263901574177,0.017620004781474616,0.6098072055838571,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.016397577979823292,0.017620004781474616,0.5554512784758531,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.019024925021954894,0.017620004781474616,0.5574592260919001,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.016325790302918888,0.017620004781474616,0.6292666332984561,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.014849166080353506,0.017620004781474616,0.5803936232219532,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.01774724924634896,0.017620004781474616,0.5702125647793221,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.01798007312536511,0.017620004781474616,0.5865516951921685,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.017162582540637194,0.017620004781474616,0.5937085586386128,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.022305755062972634,0.017620004781474616,0.5332381689856681,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.02502038810324568,0.017620004781474616,0.5550113718932188,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.022152054913992074,0.017620004781474616,0.5508615542678816,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.021564937816469912,0.017620004781474616,0.6440756494425979,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.030925761917380813,0.017620004781474616,0.5939503703672077,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.03231250980389896,0.017620004781474616,0.5811877242728738,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.028259926690307278,0.017620004781474616,0.5718923026326308,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.024949693157569862,0.017620004781474616,0.645718986217703,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.02082960133522655,0.017620004781474616,0.6249409666858132,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.025391881112125456,0.017620004781474616,0.6143392156330822,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.029618283587560287,0.017620004781474616,0.5808315654282317,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.028341699096510325,0.017620004781474616,0.5854444897048968,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.02581779254738543,0.017620004781474616,0.6209116590524948,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.02820331615909805,0.017620004781474616,0.5907441677954395,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.026492440513938263,0.017620004781474616,0.5957911587673239,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.020318044538477954,0.017620004781474616,0.6158277785233475,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.015634460008863774,0.017620004781474616,0.5835891558470968,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.015022447163185149,0.017620004781474616,0.6407281747859729,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.020820393667546358,0.017620004781474616,0.6133380389956092,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.024719382581703184,0.017620004781474616,0.5970048820437781,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.0252949258658169,0.017620004781474616,0.5617188355679897,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.02855483931584069,0.017620004781474616,0.6183019423879648,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.038978344219282327,0.017620004781474616,0.6390156407341151,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.043710220705668074,0.017620004781474616,0.5947186518539431,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.05085803439078871,0.017620004781474616,0.5518296965415166,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.0537652780521522,0.017620004781474616,0.5957218208073086,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.04220112981752941,0.017620004781474616,0.5803361736495752,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.030187302104836437,0.017620004781474616,0.5946671903425724,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.023318465292553436,0.017620004781474616,0.5842211505468322,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.02685026138192838,0.017620004781474616,0.6057380374401278,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.03254038390938799,0.017620004781474616,0.6213111583141077,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.03467528176917677,0.017620004781474616,0.6585914605072213,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.03146792115348653,0.017620004781474616,0.6452849030250365,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.03932272513247303,0.017620004781474616,0.5825000219777143,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.04051288138069473,0.017620004781474616,0.6213567306445775,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.027936644577093807,0.017620004781474616,0.5885400443246924,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.024456930164502528,0.017620004781474616,0.6029644985208578,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.023656866688077312,0.017620004781474616,0.5946648665682642,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.0201273105155058,0.017620004781474616,0.6457263438717236,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.014862894074116633,0.017620004781474616,0.6202800316313478,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.012117677639562103,0.017620004781474616,0.6389381042059166,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.010641288335753389,0.017620004781474616,0.6529267921766432,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.011426234843929708,0.017620004781474616,0.6174343329871922,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.011916848779632701,0.017620004781474616,0.6211377163276233,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.011179920758880454,0.017620004781474616,0.625347621295763,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.009175750472774982,0.017620004781474616,0.6618331332787453,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.016494950364728932,0.017620004781474616,0.5798978132125857,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.023376422663711514,0.017620004781474616,0.5190509061177766,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.02215627650137943,0.017620004781474616,0.5504690958837914,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.01670483390447083,0.017620004781474616,0.5777836441322047,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.015188243079873391,0.017620004781474616,0.5566880401597432,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.017262249965017167,0.017620004781474616,0.5588964498938253,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.017517681151479832,0.017620004781474616,0.575295319534731,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.01726835937556925,0.017620004781474616,0.6447804740380514,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.018204243419719858,0.017620004781474616,0.5628086414151738,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.019538543297991668,0.017620004781474616,0.5424598491131755,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.022164052779730346,0.017620004781474616,0.5980438487384647,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.021356752930337914,0.017620004781474616,0.5856832737498988,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.019765148555179666,0.017620004781474616,0.5911262555858766,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.021274450228811567,0.017620004781474616,0.5682867532862635,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.02012627128761814,0.017620004781474616,0.6047332830672899,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.017646908779745955,0.017620004781474616,0.554296985296379,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.016650720954984113,0.017620004781474616,0.5473036312819229,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.015330684218313108,0.017620004781474616,0.5808181412226538,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.014180907584475159,0.017620004781474616,0.6485767274136602,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.022784457767663028,0.017620004781474616,0.6465774742305477,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.028217447892692767,0.017620004781474616,0.6030963763654824,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.02403455023659008,0.017620004781474616,0.6038563954193411,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.021274553058845277,0.017620004781474616,0.633993543217724,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.01937670984395065,0.017620004781474616,0.6243812859125458,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.02282854902034979,0.017620004781474616,0.5852444740763173,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.026244295360136276,0.017620004781474616,0.5716936933776638,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.023128344961847794,0.017620004781474616,0.6139648496736906,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.02066604006829834,0.017620004781474616,0.5799276669479577,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.019234642640641238,0.017620004781474616,0.5382863621222769,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.020477455908631814,0.017620004781474616,0.5497063506872442,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.03277811745821273,0.017620004781474616,0.6483718432857059,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0420046206611851,0.017620004781474616,0.6770673878508303,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.039223051011635375,0.017620004781474616,0.6275422122044179,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.03879823862721321,0.017620004781474616,0.6460011042776073,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.03436862353285358,0.017620004781474616,0.6321191458180864,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.021728423472005473,0.017620004781474616,0.6766897861912188,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.01931014362557615,0.017620004781474616,0.6272574040409084,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.019756580738031358,0.017620004781474616,0.6427613103920925,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.017756770573447784,0.017620004781474616,0.6688895067672275,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.01418803972460784,0.017620004781474616,0.6673081732858959,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.01572875431374044,0.017620004781474616,0.6505301566105002,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.019929198010956363,0.017620004781474616,0.6305296065719735,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.023861486563861552,0.017620004781474616,0.6270116361357757,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.022728293582273056,0.017620004781474616,0.6248791176052552,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.016694242635776565,0.017620004781474616,0.6192574096555217,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.014962138744471474,0.017620004781474616,0.6074140514537698,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.014246213020940236,0.017620004781474616,0.6316378987183687,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.01007244338652382,0.017620004781474616,0.6181462515884446,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.005911532029857989,0.017620004781474616,0.6021552098569245,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.012566483167386134,0.017620004781474616,0.5628956305261972,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.01316878093005872,0.017620004781474616,0.6365729616125975,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.009720323966985292,0.017620004781474616,0.5507217264421221,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.011149956574543617,0.017620004781474616,0.5461532593491706,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.01237013183741309,0.017620004781474616,0.5487842401711067,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.017744112977031736,0.017620004781474616,0.6209945644784626,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.022794179775898347,0.017620004781474616,0.6101259979771376,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.033413806966325066,0.017620004781474616,0.6701072833634664,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.03317003867508139,0.017620004781474616,0.6303109785458092,42.12498866213152,42.17496598639456
42.15,42.19997732426304,0.028256644376946246,0.017620004781474616,0.586429774878024,42.15,42.19997732426304
42.17498866213152,42.22496598639456,0.03191442666758005,0.017620004781474616,0.600945387842373,42.17498866213152,42.22496598639456
42.2,42.249977324263035,0.027533160364116436,0.017620004781474616,0.592214895010506,42.2,42.249977324263035
42.22498866213152,42.274965986394555,0.02128899384164753,0.017620004781474616,0.6370842138565249,42.22498866213152,42.274965986394555
42.25,42.29997732426304,0.017905459391759367,0.017620004781474616,0.6618113772205073,42.25,42.29997732426304
42.27498866213152,42.32496598639456,0.0180200945555442,0.017620004781474616,0.7382584425380533,42.27498866213152,42.32496598639456
42.3,42.34997732426304,0.02979213911144899,0.017620004781474616,0.6763839568245331,42.3,42.34997732426304
42.32498866213152,42.37496598639456,0.03222007305717968,0.017620004781474616,0.6443321094386902,42.32498866213152,42.37496598639456
42.35,42.39997732426304,0.026540345102513508,0.017620004781474616,0.5965499612247037,42.35,42.39997732426304
42.37498866213152,42.42496598639456,0.028349355255151202,0.017620004781474616,0.5830392331774947,42.37498866213152,42.42496598639456
42.4,42.44997732426304,0.030425327908090816,0.017620004781474616,0.5898730905805815,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.026447845257484247,0.017620004781474616,0.6343673888041792,42.42498866213152,42.47496598639456
42.45,42.499977324263035,0.021914787235530437,0.017620004781474616,0.5882681056175069,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.021537741937012127,0.017620004781474616,0.5349243725257313,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.021589233315470344,0.017620004781474616,0.5752966391249782,42.5,42.54997732426304
