rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.9249886621315193,0.9749659863945578,6.803637068049262e-05,0.010587768241651911,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,6.463063528171184e-05,0.010587768241651911,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,6.287834343168443e-05,0.010587768241651911,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,6.250949304200125e-05,0.010587768241651911,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,6.221657209986857e-05,0.010587768241651911,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,6.168563809927453e-05,0.010587768241651911,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,6.143950688925361e-05,0.010587768241651911,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.126740227124371e-05,0.010587768241651911,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.112505116431887e-05,0.010587768241651911,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.113282431720598e-05,0.010587768241651911,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.113627873458553e-05,0.010587768241651911,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.115786442256602e-05,0.010587768241651911,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.118807159268389e-05,0.010587768241651911,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.116649656483014e-05,0.010587768241651911,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.16154152235144e-05,0.010587768241651911,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.14059843482509e-05,0.010587768241651911,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.097544129881858e-05,0.010587768241651911,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.133371972228468e-05,0.010587768241651911,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.134749097583398e-05,0.010587768241651911,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.128032688388679e-05,0.010587768241651911,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.126481702152121e-05,0.010587768241651911,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.119066008483102e-05,0.010587768241651911,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.119669947405514e-05,0.010587768241651911,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.119669947405514e-05,0.010587768241651911,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.118375719574764e-05,0.010587768241651911,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,6.122947433553703e-05,0.010587768241651911,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.13922262156975e-05,0.010587768241651911,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.22920504021758e-05,0.010587768241651911,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.476446653848709e-05,0.010587768241651911,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,7.324853063725714e-05,0.010587768241651911,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,8.737454377997939e-05,0.010587768241651911,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,8.941365906806761e-05,0.010587768241651911,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,7.86699805765747e-05,0.010587768241651911,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,7.082332163096724e-05,0.010587768241651911,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.738373040801988e-05,0.010587768241651911,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.543435813295989e-05,0.010587768241651911,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,6.439166184650325e-05,0.010587768241651911,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.374725931957384e-05,0.010587768241651911,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.284390818081386e-05,0.010587768241651911,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.26335274695451e-05,0.010587768241651911,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.250189110107175e-05,0.010587768241651911,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.255170922365003e-05,0.010587768241651911,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.413780591510975e-05,0.010587768241651911,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.465677045007873e-05,0.010587768241651911,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.393581215631182e-05,0.010587768241651911,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.293038045879437e-05,0.010587768241651911,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.202109039891724e-05,0.010587768241651911,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.159141834350087e-05,0.010587768241651911,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.116477023383719e-05,0.010587768241651911,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.1203600903435e-05,0.010587768241651911,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.121136408139195e-05,0.010587768241651911,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.118289427985211e-05,0.010587768241651911,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.120705132630974e-05,0.010587768241651911,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.123895852168977e-05,0.010587768241651911,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.120791390163658e-05,0.010587768241651911,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.120963901582363e-05,0.010587768241651911,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.130272309074606e-05,0.010587768241651911,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.120446352738983e-05,0.010587768241651911,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.130013933063093e-05,0.010587768241651911,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.15828457630672e-05,0.010587768241651911,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.154339651303159e-05,0.010587768241651911,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.124930323166896e-05,0.010587768241651911,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.116735971205573e-05,0.010587768241651911,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.144294406446689e-05,0.010587768241651911,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.175150639150467e-05,0.010587768241651911,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.177715035091275e-05,0.010587768241651911,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.161884258634411e-05,0.010587768241651911,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.140684412918707e-05,0.010587768241651911,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.121653898642562e-05,0.010587768241651911,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.133802357115021e-05,0.010587768241651911,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.136211954632054e-05,0.010587768241651911,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.150220510018686e-05,0.010587768241651911,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.155969383293269e-05,0.010587768241651911,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.173953556530098e-05,0.010587768241651911,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.171986416754591e-05,0.010587768241651911,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.133544129807052e-05,0.010587768241651911,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.147902280218951e-05,0.010587768241651911,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.143606952174005e-05,0.010587768241651911,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.136556105611272e-05,0.010587768241651911,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.120791390163658e-05,0.010587768241651911,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.12458551891503e-05,0.010587768241651911,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.320328961870293e-05,0.010587768241651911,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.364447852567797e-05,0.010587768241651911,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.257280663368148e-05,0.010587768241651911,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.320579558087665e-05,0.010587768241651911,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.365857925678505e-05,0.010587768241651911,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.382589069474793e-05,0.010587768241651911,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.389203153186793e-05,0.010587768241651911,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.391681670052446e-05,0.010587768241651911,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.312220989594269e-05,0.010587768241651911,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.188132630425358e-05,0.010587768241651911,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.153481724254828e-05,0.010587768241651911,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.147558764418257e-05,0.010587768241651911,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.133371972228468e-05,0.010587768241651911,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.118375719574764e-05,0.010587768241651911,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.137760482075261e-05,0.010587768241651911,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.143864756540464e-05,0.010587768241651911,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.13578173876298e-05,0.010587768241651911,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.148417517934176e-05,0.010587768241651911,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.204151727156625e-05,0.010587768241651911,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.227933574932854e-05,0.010587768241651911,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.230306766909272e-05,0.010587768241651911,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.23208606782754e-05,0.010587768241651911,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.172841771944855e-05,0.010587768241651911,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.128894177812528e-05,0.010587768241651911,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.121567653263277e-05,0.010587768241651911,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.134318779120324e-05,0.010587768241651911,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.167536657508388e-05,0.010587768241651911,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.159227553592072e-05,0.010587768241651911,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.20253465521465e-05,0.010587768241651911,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.282038057698002e-05,0.010587768241651911,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.285650863170958e-05,0.010587768241651911,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.238859708289896e-05,0.010587768241651911,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.246555794738937e-05,0.010587768241651911,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.300332768894349e-05,0.010587768241651911,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.355897778878637e-05,0.010587768241651911,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.352989794618749e-05,0.010587768241651911,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.381513633383207e-05,0.010587768241651911,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.368677135297554e-05,0.010587768241651911,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.218771350905533e-05,0.010587768241651911,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.179509479061218e-05,0.010587768241651911,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.226153087321357e-05,0.010587768241651911,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.23098465574156e-05,0.010587768241651911,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.176774880197777e-05,0.010587768241651911,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.151851333240778e-05,0.010587768241651911,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.140254510411657e-05,0.010587768241651911,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.142919420968296e-05,0.010587768241651911,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.139050623233281e-05,0.010587768241651911,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.114318698385018e-05,0.010587768241651911,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.118979726628199e-05,0.010587768241651911,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.152966910606596e-05,0.010587768241651911,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.146184509221402e-05,0.010587768241651911,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.138878620077784e-05,0.010587768241651911,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.136125913871302e-05,0.010587768241651911,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.21138084188416e-05,0.010587768241651911,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.357475841872796e-05,0.010587768241651911,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.308372329079784e-05,0.010587768241651911,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.196914179189148e-05,0.010587768241651911,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.312471907686694e-05,0.010587768241651911,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.370583540245693e-05,0.010587768241651911,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.254917705625022e-05,0.010587768241651911,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.332763256109598e-05,0.010587768241651911,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.327008130954899e-05,0.010587768241651911,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.348500577385475e-05,0.010587768241651911,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.619084983274588e-05,0.010587768241651911,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.645354771592495e-05,0.010587768241651911,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.442363082263704e-05,0.010587768241651911,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.310129617473333e-05,0.010587768241651911,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.258039996016216e-05,0.010587768241651911,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.163255013171947e-05,0.010587768241651911,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.0984099262611745e-05,0.010587768241651911,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.0954657168245e-05,0.010587768241651911,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.130961258538353e-05,0.010587768241651911,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.155540548287539e-05,0.010587768241651911,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.116045419317036e-05,0.010587768241651911,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.143177254187665e-05,0.010587768241651911,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.157169962414053e-05,0.010587768241651911,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.13440484522783e-05,0.010587768241651911,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.163169349945101e-05,0.010587768241651911,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.19231181343198e-05,0.010587768241651911,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.277498101067004e-05,0.010587768241651911,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.329344174967019e-05,0.010587768241651911,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.407768661721082e-05,0.010587768241651911,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.487768053726907e-05,0.010587768241651911,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.403730091056353e-05,0.010587768241651911,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.478973284404475e-05,0.010587768241651911,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.599914007551328e-05,0.010587768241651911,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.947081280419264e-05,0.010587768241651911,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,7.556244551373511e-05,0.010587768241651911,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00011584162145143215,0.010587768241651911,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0001519742290577321,0.010587768241651911,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00014487315359868277,0.010587768241651911,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00013475531580911727,0.010587768241651911,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0002011032680353161,0.010587768241651911,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0005806036063100496,0.010587768241651911,0.7892473925644347,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.001678583459175311,0.010587768241651911,0.7614307765902217,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.003073513877138271,0.010587768241651911,0.7060309097699902,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.003970900611039078,0.010587768241651911,0.6835123482408919,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.005118223749231685,0.010587768241651911,0.6510690351734671,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.008319100223585561,0.010587768241651911,0.6356903486241772,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.011236980064027546,0.010587768241651911,0.6386111306252528,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.011691005055392526,0.010587768241651911,0.5987486931000434,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.012735935000497852,0.010587768241651911,0.6300414982203061,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.015677530606581714,0.010587768241651911,0.6497515681446092,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.016322322790128407,0.010587768241651911,0.7025561570561366,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.01979842684920789,0.010587768241651911,0.6774881393886169,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.02066722149043581,0.010587768241651911,0.6792496522261104,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.02064903082464845,0.010587768241651911,0.6880494183127468,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.024250019513556164,0.010587768241651911,0.6853748152388559,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.024852097198069602,0.010587768241651911,0.6757102299883102,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.02692622302429957,0.010587768241651911,0.6986096103357547,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.02398545053965019,0.010587768241651911,0.7187285771599232,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.02265510204623365,0.010587768241651911,0.7375234243047953,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.024934189934365924,0.010587768241651911,0.7344143855188896,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.021300610013570642,0.010587768241651911,0.7092782849797378,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.021126876813160837,0.010587768241651911,0.7151085735166253,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.02192316803819562,0.010587768241651911,0.7338224587198976,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.020649041366456414,0.010587768241651911,0.7390649128741663,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.01810589062709509,0.010587768241651911,0.7767879306754553,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.020683047157922633,0.010587768241651911,0.7681500848792815,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.025507435838385994,0.010587768241651911,0.7856416824068133,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.02862411862297298,0.010587768241651911,0.769008938605383,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.027271120319168635,0.010587768241651911,0.7554843569785545,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.022345645675844555,0.010587768241651911,0.7700808022587988,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.022697277741484223,0.010587768241651911,0.7742991562171405,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.02346045368183257,0.010587768241651911,0.7537014829673034,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.021067706541610307,0.010587768241651911,0.7682846380547919,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.018012900839210574,0.010587768241651911,0.7797873494777432,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.019102239468211043,0.010587768241651911,0.7919040715197494,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.02151307599119643,0.010587768241651911,0.7616836211171933,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.021203785493876158,0.010587768241651911,0.7595783761749075,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.019324418359148315,0.010587768241651911,0.7734827203963522,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.01934429044004953,0.010587768241651911,0.7876295667071008,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.019982234787058697,0.010587768241651911,0.7697235831890495,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.01858626853647548,0.010587768241651911,0.7798196487835892,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.018321298710837427,0.010587768241651911,0.7903178403780365,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.01970264493560538,0.010587768241651911,0.7904798778817876,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.019854474485287515,0.010587768241651911,0.7618382615952171,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.019398918562748696,0.010587768241651911,0.7989183884027524,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.02099625550638114,0.010587768241651911,0.7993941816740956,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.02125904785595588,0.010587768241651911,0.7928208276538683,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.01980771046492109,0.010587768241651911,0.8108986704040467,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.020630790892538112,0.010587768241651911,0.8487314320390393,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.024026650448772387,0.010587768241651911,0.8396896312246191,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.024288396534768147,0.010587768241651911,0.8184549856352368,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.021214594428488262,0.010587768241651911,0.8321112200150051,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.024909868058091755,0.010587768241651911,0.8506429185736424,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.02690294725331084,0.010587768241651911,0.8347376512669404,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.02233753439311291,0.010587768241651911,0.8224411920631985,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.019407021382077935,0.010587768241651911,0.8098391901450142,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.017961141049281062,0.010587768241651911,0.7954255097693429,6.674988662131519,6.724965986394558
