rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.1,3.1499791666666668,6.246925873488378e-05,0.02302441485443031,,3.1,3.1499791666666668
3.125,3.1749791666666667,4.9908364844625266e-05,0.02302441485443031,,3.125,3.1749791666666667
3.15,3.1999791666666666,5.4890772429466693e-05,0.02302441485443031,,3.15,3.1999791666666666
3.175,3.2249791666666665,4.547775904534291e-05,0.02302441485443031,,3.175,3.2249791666666665
3.2,3.249979166666667,3.53554697298849e-05,0.02302441485443031,,3.2,3.249979166666667
3.225,3.2749791666666668,4.469333778589683e-05,0.02302441485443031,,3.225,3.2749791666666668
3.25,3.2999791666666667,4.8034659701930136e-05,0.02302441485443031,,3.25,3.2999791666666667
3.275,3.3249791666666666,3.883414959675154e-05,0.02302441485443031,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.009034667932290168,0.02302441485443031,0.8365239120850791,3.3,3.3499791666666665
3.325,3.374979166666667,0.009244251188333474,0.02302441485443031,0.6917715776905188,3.325,3.374979166666667
3.35,3.3999791666666668,0.002104273166306383,0.02302441485443031,0.5683715701792759,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0009385457753800148,0.02302441485443031,0.5734506340661832,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0006759338796112106,0.02302441485443031,0.5828210687523118,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0005282153746635437,0.02302441485443031,,3.425,3.4749791666666665
3.45,3.499979166666667,0.00040402864588017775,0.02302441485443031,,3.45,3.499979166666667
3.475,3.5249791666666668,0.0003028983002894127,0.02302441485443031,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0075752994329159745,0.02302441485443031,0.8265772260528201,3.5,3.5499791666666667
3.525,3.5749791666666666,0.00982014378811205,0.02302441485443031,0.7674088276818255,3.525,3.5749791666666666
3.55,3.5999791666666665,0.006502851253346601,0.02302441485443031,0.6198960014932341,3.55,3.5999791666666665
3.575,3.624979166666667,0.0019117268696068673,0.02302441485443031,0.5734962752276507,3.575,3.624979166666667
3.6,3.6499791666666668,0.000850389832530806,0.02302441485443031,0.5823460650743653,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0006659076112963946,0.02302441485443031,0.5801147668991873,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0005397094144803743,0.02302441485443031,,3.65,3.6999791666666666
3.675,3.7249791666666665,0.00043345826079430185,0.02302441485443031,,3.675,3.7249791666666665
3.7,3.749979166666667,0.011798051850655245,0.02302441485443031,0.7946962855626044,3.7,3.749979166666667
3.725,3.7749791666666668,0.012138101698877267,0.02302441485443031,0.6673903204394717,3.725,3.7749791666666668
3.75,3.7999791666666667,0.003027871779179779,0.02302441485443031,0.5479364561168829,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0012657546301772027,0.02302441485443031,0.6077418009210995,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0011193792108464137,0.02302441485443031,0.5517484494022654,3.8,3.8499791666666665
3.825,3.874979166666667,0.0009543332929309602,0.02302441485443031,0.5670684126474697,3.825,3.874979166666667
3.85,3.8999791666666668,0.0006809233025761429,0.02302441485443031,0.589465382894754,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0005060433762350562,0.02302441485443031,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0004495053408424441,0.02302441485443031,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.00047168664127406317,0.02302441485443031,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0004825330013228023,0.02302441485443031,,3.95,3.999979166666667
3.975,4.024979166666666,0.0004899354370423705,0.02302441485443031,,3.975,4.024979166666666
4.0,4.049979166666667,0.0005216280421638315,0.02302441485443031,,4.0,4.049979166666667
4.025,4.074979166666667,0.0005528765454282628,0.02302441485443031,0.5885559463972778,4.025,4.074979166666667
4.05,4.0999791666666665,0.0005505168340685437,0.02302441485443031,0.5917087999175069,4.05,4.0999791666666665
4.075,4.124979166666667,0.0005438506022554613,0.02302441485443031,,4.075,4.124979166666667
4.1,4.149979166666666,0.0005070911572754698,0.02302441485443031,,4.1,4.149979166666666
4.125,4.174979166666667,0.0004296373128604715,0.02302441485443031,,4.125,4.174979166666667
4.15,4.199979166666667,0.00036927487706900775,0.02302441485443031,,4.15,4.199979166666667
4.175,4.2249791666666665,0.00032475677333142255,0.02302441485443031,,4.175,4.2249791666666665
4.2,4.249979166666667,0.00028068279065818864,0.02302441485443031,,4.2,4.249979166666667
4.225,4.274979166666666,0.0002472828354483993,0.02302441485443031,,4.225,4.274979166666666
4.25,4.299979166666667,0.00021109174469993695,0.02302441485443031,,4.25,4.299979166666667
4.275,4.324979166666667,0.00020291202265579943,0.02302441485443031,,4.275,4.324979166666667
4.3,4.3499791666666665,0.00022206806418326736,0.02302441485443031,,4.3,4.3499791666666665
4.325,4.374979166666667,0.00023586909698186225,0.02302441485443031,,4.325,4.374979166666667
4.35,4.399979166666666,0.0002414519208649961,0.02302441485443031,,4.35,4.399979166666666
4.375,4.424979166666667,0.00023989384757767653,0.02302441485443031,,4.375,4.424979166666667
4.4,4.449979166666667,0.00023115334074351018,0.02302441485443031,,4.4,4.449979166666667
4.425,4.4749791666666665,0.00021916744487112245,0.02302441485443031,,4.425,4.4749791666666665
4.45,4.499979166666667,0.00020238848020635245,0.02302441485443031,,4.45,4.499979166666667
4.475,4.524979166666666,0.00018466803481748505,0.02302441485443031,,4.475,4.524979166666666
4.5,4.549979166666667,0.00016537834241653058,0.02302441485443031,,4.5,4.549979166666667
4.525,4.574979166666667,0.00015242273534042482,0.02302441485443031,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0001404845840769603,0.02302441485443031,,4.55,4.5999791666666665
4.575,4.624979166666667,0.00012887783613254222,0.02302441485443031,,4.575,4.624979166666667
4.6,4.649979166666666,0.00012820404708896937,0.02302441485443031,,4.6,4.649979166666666
4.625,4.674979166666667,0.00012365810805812865,0.02302441485443031,,4.625,4.674979166666667
4.65,4.699979166666667,0.00011939514253258265,0.02302441485443031,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0001176510047861674,0.02302441485443031,,4.675,4.7249791666666665
4.7,4.749979166666667,0.00011252908792768388,0.02302441485443031,,4.7,4.749979166666667
4.725,4.774979166666666,0.0001137321912465721,0.02302441485443031,,4.725,4.774979166666666
4.75,4.799979166666667,0.0001158979888435192,0.02302441485443031,,4.75,4.799979166666667
4.775,4.824979166666667,0.00012223548107204724,0.02302441485443031,,4.775,4.824979166666667
4.8,4.8499791666666665,0.00011859631697175786,0.02302441485443031,,4.8,4.8499791666666665
4.825,4.874979166666667,9.623409720550681e-05,0.02302441485443031,,4.825,4.874979166666667
4.85,4.899979166666666,9.558344584163204e-05,0.02302441485443031,,4.85,4.899979166666666
4.875,4.924979166666667,8.962101272244165e-05,0.02302441485443031,,4.875,4.924979166666667
4.9,4.949979166666667,7.443068456427029e-05,0.02302441485443031,,4.9,4.949979166666667
4.925,4.9749791666666665,7.820517121765397e-05,0.02302441485443031,,4.925,4.9749791666666665
4.95,4.999979166666667,8.061635133618218e-05,0.02302441485443031,,4.95,4.999979166666667
4.975,5.024979166666666,7.76670115799017e-05,0.02302441485443031,,4.975,5.024979166666666
5.0,5.049979166666667,8.010673175489617e-05,0.02302441485443031,,5.0,5.049979166666667
5.025,5.074979166666667,8.004011844976162e-05,0.02302441485443031,,5.025,5.074979166666667
5.05,5.0999791666666665,7.950583327730458e-05,0.02302441485443031,,5.05,5.0999791666666665
5.075,5.124979166666667,7.310192435393651e-05,0.02302441485443031,,5.075,5.124979166666667
5.1,5.149979166666666,6.962418628501637e-05,0.02302441485443031,,5.1,5.149979166666666
5.125,5.174979166666667,7.010811463522025e-05,0.02302441485443031,,5.125,5.174979166666667
5.15,5.199979166666667,6.714757101608549e-05,0.02302441485443031,,5.15,5.199979166666667
5.175,5.2249791666666665,7.034447269735786e-05,0.02302441485443031,,5.175,5.2249791666666665
5.2,5.249979166666667,6.803580387043046e-05,0.02302441485443031,,5.2,5.249979166666667
5.225,5.274979166666666,6.814235015787695e-05,0.02302441485443031,,5.225,5.274979166666666
5.25,5.299979166666667,7.779991077036362e-05,0.02302441485443031,,5.25,5.299979166666667
5.275,5.324979166666667,6.98480219160015e-05,0.02302441485443031,,5.275,5.324979166666667
5.3,5.3499791666666665,5.933649876634683e-05,0.02302441485443031,,5.3,5.3499791666666665
5.325,5.374979166666667,6.515876481115451e-05,0.02302441485443031,,5.325,5.374979166666667
5.35,5.399979166666666,7.375184564942965e-05,0.02302441485443031,,5.35,5.399979166666666
5.375,5.424979166666667,7.678172825925659e-05,0.02302441485443031,,5.375,5.424979166666667
5.4,5.449979166666667,7.07293679916025e-05,0.02302441485443031,,5.4,5.449979166666667
5.425,5.4749791666666665,6.111937953411206e-05,0.02302441485443031,,5.425,5.4749791666666665
5.45,5.499979166666667,5.300942062716412e-05,0.02302441485443031,,5.45,5.499979166666667
5.475,5.524979166666666,5.3442770908009996e-05,0.02302441485443031,,5.475,5.524979166666666
5.5,5.549979166666667,5.705061737627368e-05,0.02302441485443031,,5.5,5.549979166666667
5.525,5.574979166666667,6.477999381216102e-05,0.02302441485443031,,5.525,5.574979166666667
5.55,5.5999791666666665,7.225025187059451e-05,0.02302441485443031,,5.55,5.5999791666666665
5.575,5.624979166666667,7.334133785264719e-05,0.02302441485443031,,5.575,5.624979166666667
5.6,5.649979166666666,6.891940349300144e-05,0.02302441485443031,,5.6,5.649979166666666
5.625,5.674979166666667,6.733431183297e-05,0.02302441485443031,,5.625,5.674979166666667
5.65,5.699979166666667,6.69338082506791e-05,0.02302441485443031,,5.65,5.699979166666667
5.675,5.7249791666666665,6.04141004598107e-05,0.02302441485443031,,5.675,5.7249791666666665
5.7,5.749979166666667,6.543398763107302e-05,0.02302441485443031,,5.7,5.749979166666667
5.725,5.774979166666666,6.634138690371974e-05,0.02302441485443031,,5.725,5.774979166666666
5.75,5.799979166666667,5.400923647106964e-05,0.02302441485443031,,5.75,5.799979166666667
5.775,5.824979166666667,5.236725275199415e-05,0.02302441485443031,,5.775,5.824979166666667
5.8,5.8499791666666665,5.177889815483838e-05,0.02302441485443031,,5.8,5.8499791666666665
5.825,5.874979166666667,5.8177258949118566e-05,0.02302441485443031,,5.825,5.874979166666667
5.85,5.899979166666666,6.994030411715568e-05,0.02302441485443031,,5.85,5.899979166666666
5.875,5.924979166666667,6.397619434473872e-05,0.02302441485443031,,5.875,5.924979166666667
5.9,5.949979166666667,5.550754808535817e-05,0.02302441485443031,,5.9,5.949979166666667
5.925,5.9749791666666665,6.382005109553931e-05,0.02302441485443031,,5.925,5.9749791666666665
5.95,5.999979166666667,0.00041362427996362533,0.02302441485443031,,5.95,5.999979166666667
5.975,6.024979166666666,0.013102884579400264,0.02302441485443031,0.6442711799984872,5.975,6.024979166666666
6.0,6.049979166666667,0.017007713916392372,0.02302441485443031,0.5343550859653474,6.0,6.049979166666667
6.025,6.074979166666667,0.01447175668079238,0.02302441485443031,0.49659502794795585,6.025,6.074979166666667
6.05,6.0999791666666665,0.012928590868340754,0.02302441485443031,0.44700123526473196,6.05,6.0999791666666665
6.075,6.124979166666667,0.011704773194937243,0.02302441485443031,0.47227236129374817,6.075,6.124979166666667
6.1,6.149979166666666,0.009073269543672772,0.02302441485443031,0.5734926014858016,6.1,6.149979166666666
6.125,6.174979166666667,0.00461748314515326,0.02302441485443031,0.5976175489450786,6.125,6.174979166666667
6.15,6.199979166666667,0.0008393827788228961,0.02302441485443031,0.6264143666115827,6.15,6.199979166666667
6.175,6.2249791666666665,0.0006350953679712748,0.02302441485443031,0.599315272147307,6.175,6.2249791666666665
6.2,6.249979166666667,0.0006755712456873493,0.02302441485443031,0.5972086759648633,6.2,6.249979166666667
6.225,6.274979166666666,0.0007871891975905609,0.02302441485443031,0.7026725865390814,6.225,6.274979166666666
6.25,6.299979166666667,0.0019343452147537058,0.02302441485443031,0.7113456499882571,6.25,6.299979166666667
6.275,6.324979166666667,0.017765730309481267,0.02302441485443031,0.611240534639691,6.275,6.324979166666667
6.3,6.3499791666666665,0.022384295535574333,0.02302441485443031,0.5268232897398183,6.3,6.3499791666666665
6.325,6.374979166666667,0.017928017869440933,0.02302441485443031,0.5040844248006203,6.325,6.374979166666667
6.35,6.399979166666666,0.015083749794298421,0.02302441485443031,0.5152141816351952,6.35,6.399979166666666
6.375,6.424979166666667,0.013042837701066186,0.02302441485443031,0.5061785219500248,6.375,6.424979166666667
6.4,6.449979166666667,0.011666519262041156,0.02302441485443031,0.48440947635815185,6.4,6.449979166666667
6.425,6.4749791666666665,0.010521794887039292,0.02302441485443031,0.4970257528238122,6.425,6.4749791666666665
6.45,6.499979166666667,0.009673141877661747,0.02302441485443031,0.48594140098721444,6.45,6.499979166666667
6.475,6.524979166666666,0.008943939921712982,0.02302441485443031,0.49341227551299316,6.475,6.524979166666666
6.5,6.549979166666667,0.00840746539725074,0.02302441485443031,0.5082344885914946,6.5,6.549979166666667
6.525,6.574979166666667,0.008137234735357265,0.02302441485443031,0.4885689817336107,6.525,6.574979166666667
6.55,6.5999791666666665,0.0077067691358013776,0.02302441485443031,0.5044424829244631,6.55,6.5999791666666665
6.575,6.624979166666667,0.0073155496722315866,0.02302441485443031,0.4811320378431935,6.575,6.624979166666667
6.6,6.649979166666666,0.00576376067444249,0.02302441485443031,0.5913145734001586,6.6,6.649979166666666
6.625,6.674979166666667,0.0033986814737073942,0.02302441485443031,0.5804537879306987,6.625,6.674979166666667
6.65,6.699979166666667,0.002787714127685047,0.02302441485443031,0.5782337907019695,6.65,6.699979166666667
6.675,6.7249791666666665,0.0024462368242180645,0.02302441485443031,0.5712527357794391,6.675,6.7249791666666665
6.7,6.749979166666667,0.0021292963598231597,0.02302441485443031,0.5743883916800012,6.7,6.749979166666667
6.725,6.774979166666666,0.002010168016539644,0.02302441485443031,0.5716523776173463,6.725,6.774979166666666
6.75,6.799979166666667,0.0019347327279073364,0.02302441485443031,0.5660836002288155,6.75,6.799979166666667
6.775,6.824979166666667,0.0019643804542997284,0.02302441485443031,0.6089129343323267,6.775,6.824979166666667
6.8,6.8499791666666665,0.0030383995409109365,0.02302441485443031,0.6014311415861888,6.8,6.8499791666666665
6.825,6.874979166666667,0.003483758479896614,0.02302441485443031,0.5146164106958168,6.825,6.874979166666667
6.85,6.899979166666666,0.0030012416209202132,0.02302441485443031,0.5107635324791262,6.85,6.899979166666666
6.875,6.924979166666667,0.002678019906111852,0.02302441485443031,0.5119218632902477,6.875,6.924979166666667
6.9,6.949979166666667,0.0023118564973724108,0.02302441485443031,0.5354381282917517,6.9,6.949979166666667
6.925,6.9749791666666665,0.0019991007875175726,0.02302441485443031,0.5412177442449986,6.925,6.9749791666666665
6.95,6.999979166666667,0.0017462955218124538,0.02302441485443031,0.537224943625926,6.95,6.999979166666667
6.975,7.024979166666666,0.001291326052692768,0.02302441485443031,0.5987930463298465,6.975,7.024979166666666
7.0,7.049979166666667,0.0009089584798540211,0.02302441485443031,0.6187896267518378,7.0,7.049979166666667
7.025,7.074979166666667,0.0017803827084252673,0.02302441485443031,0.6565138016106402,7.025,7.074979166666667
7.05,7.0999791666666665,0.012624911474542694,0.02302441485443031,0.5084110126307357,7.05,7.0999791666666665
7.075,7.124979166666667,0.020237875179551827,0.02302441485443031,0.3794786554973884,7.075,7.124979166666667
7.1,7.149979166666666,0.020631044688778605,0.02302441485443031,0.3670320377965642,7.1,7.149979166666666
7.125,7.174979166666667,0.01642056856629864,0.02302441485443031,0.40377257527274096,7.125,7.174979166666667
7.15,7.199979166666667,0.010994081595196162,0.02302441485443031,0.4490478442262105,7.15,7.199979166666667
7.175,7.2249791666666665,0.0059289159848756896,0.02302441485443031,0.4682862082207971,7.175,7.2249791666666665
7.2,7.249979166666667,0.004573856992637638,0.02302441485443031,0.4432106052512864,7.2,7.249979166666667
7.225,7.274979166666666,0.013017246346451482,0.02302441485443031,0.5878528614580294,7.225,7.274979166666666
7.25,7.299979166666667,0.01568634376892318,0.02302441485443031,0.4771777362970716,7.25,7.299979166666667
7.275,7.324979166666667,0.01199309582298649,0.02302441485443031,0.49184540815946737,7.275,7.324979166666667
