rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
26.25,26.29997732426304,0.0138330855728367,0.007946468070358427,0.6798979260347827,26.25,26.29997732426304
26.27498866213152,26.32496598639456,0.01162912543940412,0.007946468070358427,0.682907910921663,26.27498866213152,26.32496598639456
26.3,26.349977324263037,0.009521616803892996,0.007946468070358427,0.6733193047535679,26.3,26.349977324263037
26.32498866213152,26.374965986394557,0.008151869868691684,0.007946468070358427,0.6805292862160247,26.32498866213152,26.374965986394557
26.35,26.399977324263038,0.008079791308535764,0.007946468070358427,0.6706371666524943,26.35,26.399977324263038
26.374988662131518,26.424965986394557,0.0076508152175549975,0.007946468070358427,0.6805690374896459,26.374988662131518,26.424965986394557
26.4,26.44997732426304,0.0073938919701558355,0.007946468070358427,0.6780300850357941,26.4,26.44997732426304
26.42498866213152,26.474965986394558,0.006904370363570375,0.007946468070358427,0.6808226277096574,26.42498866213152,26.474965986394558
26.45,26.49997732426304,0.005604678609420387,0.007946468070358427,0.6794256617673474,26.45,26.49997732426304
26.47498866213152,26.52496598639456,0.004596544403581336,0.007946468070358427,0.7487975788547764,26.47498866213152,26.52496598639456
26.5,26.54997732426304,0.005837407917947313,0.007946468070358427,0.8456473508942478,26.5,26.54997732426304
26.52498866213152,26.57496598639456,0.006027076820405036,0.007946468070358427,0.8397019868194536,26.52498866213152,26.57496598639456
26.55,26.599977324263037,0.004829960474645173,0.007946468070358427,0.8393462213803259,26.55,26.599977324263037
26.57498866213152,26.624965986394557,0.005119639391637659,0.007946468070358427,0.7971952459973896,26.57498866213152,26.624965986394557
26.6,26.649977324263038,0.005520970997307681,0.007946468070358427,0.7604767916188848,26.6,26.649977324263038
26.624988662131518,26.674965986394557,0.00533417485463672,0.007946468070358427,0.731249956234186,26.624988662131518,26.674965986394557
26.65,26.69997732426304,0.0056157497849061745,0.007946468070358427,0.7286893323442634,26.65,26.69997732426304
26.67498866213152,26.724965986394558,0.00912440200237688,0.007946468070358427,0.8246453084133355,26.67498866213152,26.724965986394558
26.7,26.74997732426304,0.012722671878524404,0.007946468070358427,0.823291688629837,26.7,26.74997732426304
26.72498866213152,26.77496598639456,0.014467776414356861,0.007946468070358427,0.8103600344365671,26.72498866213152,26.77496598639456
26.75,26.79997732426304,0.013553384774445431,0.007946468070358427,0.8059034744942658,26.75,26.79997732426304
26.77498866213152,26.82496598639456,0.011218334377532493,0.007946468070358427,0.7688366880962195,26.77498866213152,26.82496598639456
26.8,26.849977324263037,0.008778563703493598,0.007946468070358427,0.7715304794172791,26.8,26.849977324263037
26.82498866213152,26.874965986394557,0.006115364942274572,0.007946468070358427,0.7601551462615505,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.005165644698603344,0.007946468070358427,0.720206219794514,26.85,26.899977324263038
26.874988662131518,26.924965986394557,0.005641340573368211,0.007946468070358427,0.7049150212618166,26.874988662131518,26.924965986394557
26.9,26.94997732426304,0.005946006521099877,0.007946468070358427,0.7091579948058959,26.9,26.94997732426304
26.92498866213152,26.974965986394558,0.0059736982377908854,0.007946468070358427,0.6730947217246226,26.92498866213152,26.974965986394558
26.95,26.99997732426304,0.0058232690744139,0.007946468070358427,0.646910532627277,26.95,26.99997732426304
26.97498866213152,27.02496598639456,0.0050544394872741845,0.007946468070358427,0.6559853641189705,26.97498866213152,27.02496598639456
27.0,27.04997732426304,0.005565117802101906,0.007946468070358427,0.682059198674263,27.0,27.04997732426304
27.02498866213152,27.07496598639456,0.0129782294267675,0.007946468070358427,0.7643981426574905,27.02498866213152,27.07496598639456
27.05,27.099977324263037,0.0149582345842249,0.007946468070358427,0.833204644368948,27.05,27.099977324263037
27.07498866213152,27.124965986394557,0.012860492909540182,0.007946468070358427,0.8167433220193072,27.07498866213152,27.124965986394557
27.1,27.149977324263038,0.012902398365528471,0.007946468070358427,0.7900626898343146,27.1,27.149977324263038
27.124988662131518,27.174965986394557,0.01182402063247225,0.007946468070358427,0.7663096401944839,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.010619730809017474,0.007946468070358427,0.7376193867508749,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.010106557470854049,0.007946468070358427,0.7184430492808827,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.009790843161561119,0.007946468070358427,0.7140800146651155,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.009203437939982559,0.007946468070358427,0.6757909229344761,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.008871645043329695,0.007946468070358427,0.6934419272980344,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.007769258288628988,0.007946468070358427,0.6852401231510815,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.007208276689019868,0.007946468070358427,0.6821482898616411,27.3,27.349977324263037
27.32498866213152,27.374965986394557,0.007193057705242981,0.007946468070358427,0.6522914234868912,27.32498866213152,27.374965986394557
27.35,27.399977324263038,0.0066528422685249305,0.007946468070358427,0.6776950333863644,27.35,27.399977324263038
27.374988662131518,27.424965986394557,0.006452741537429713,0.007946468070358427,0.6937302759030964,27.374988662131518,27.424965986394557
27.4,27.44997732426304,0.0057021382765289974,0.007946468070358427,0.718215130612459,27.4,27.44997732426304
27.42498866213152,27.474965986394558,0.004646396442461531,0.007946468070358427,0.7259246095886898,27.42498866213152,27.474965986394558
27.45,27.49997732426304,0.00440421244252759,0.007946468070358427,0.7089974031602317,27.45,27.49997732426304
27.47498866213152,27.52496598639456,0.00468945965960561,0.007946468070358427,0.6980131555925966,27.47498866213152,27.52496598639456
27.5,27.54997732426304,0.004766012674856532,0.007946468070358427,0.6803999480500423,27.5,27.54997732426304
27.52498866213152,27.57496598639456,0.004857022693109981,0.007946468070358427,0.6885369739947392,27.52498866213152,27.57496598639456
27.55,27.599977324263037,0.004462890499223275,0.007946468070358427,0.8017829749093746,27.55,27.599977324263037
27.57498866213152,27.624965986394557,0.004049960052538622,0.007946468070358427,0.8965955430907452,27.57498866213152,27.624965986394557
27.6,27.649977324263038,0.005064234555363371,0.007946468070358427,0.8622338400060797,27.6,27.649977324263038
27.624988662131518,27.674965986394557,0.007163578205083363,0.007946468070358427,0.8011895192442495,27.624988662131518,27.674965986394557
27.65,27.69997732426304,0.00881678372262996,0.007946468070358427,0.7612911710754264,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.009107799520593153,0.007946468070358427,0.7589547918163189,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.009013541712017575,0.007946468070358427,0.733294180648206,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.008539350266896941,0.007946468070358427,0.7110994459730767,27.72498866213152,27.77496598639456
27.75,27.79997732426304,0.006663142017302137,0.007946468070358427,0.7140169490414741,27.75,27.79997732426304
27.77498866213152,27.82496598639456,0.005081826612056345,0.007946468070358427,0.7181308974633797,27.77498866213152,27.82496598639456
27.8,27.849977324263037,0.005177907034277386,0.007946468070358427,0.7032851708605337,27.8,27.849977324263037
27.82498866213152,27.874965986394557,0.006057000776899352,0.007946468070358427,0.6718141846154402,27.82498866213152,27.874965986394557
27.85,27.899977324263038,0.006507969569904882,0.007946468070358427,0.644687149488769,27.85,27.899977324263038
27.874988662131518,27.924965986394557,0.0061044706086230294,0.007946468070358427,0.6712430303736239,27.874988662131518,27.924965986394557
27.9,27.94997732426304,0.0058785688405879714,0.007946468070358427,0.6539669749917633,27.9,27.94997732426304
27.92498866213152,27.974965986394558,0.005052175997787765,0.007946468070358427,0.7396659843782911,27.92498866213152,27.974965986394558
27.95,27.99997732426304,0.003979190945402634,0.007946468070358427,0.7930901520338473,27.95,27.99997732426304
27.97498866213152,28.02496598639456,0.004743393995988539,0.007946468070358427,0.769075314462851,27.97498866213152,28.02496598639456
28.0,28.04997732426304,0.0053946043016523375,0.007946468070358427,0.7358633802383189,28.0,28.04997732426304
28.02498866213152,28.07496598639456,0.00567452009837564,0.007946468070358427,0.6971728472341229,28.02498866213152,28.07496598639456
28.05,28.099977324263037,0.005802956425608936,0.007946468070358427,0.7015914140556727,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.0059608472704119125,0.007946468070358427,0.6590290266752025,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.007310011687736677,0.007946468070358427,0.7305138356782469,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.016690972615551067,0.007946468070358427,0.7915668982750232,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.020871262378434095,0.007946468070358427,0.7742229255094173,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.019047745264138435,0.007946468070358427,0.7686553647287504,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.018615934764177933,0.007946468070358427,0.7145269035534303,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.017005196296557563,0.007946468070358427,0.6976907161107532,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.01416110790132189,0.007946468070358427,0.7072391912384132,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.01128880567621964,0.007946468070358427,0.6876903288793874,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.008413930715309962,0.007946468070358427,0.6982904994962571,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.007657564282785544,0.007946468070358427,0.7508368367584225,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.00905025552637911,0.007946468070358427,0.7187835525558054,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.010317770857239138,0.007946468070358427,0.6911743973392926,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.010191060227191786,0.007946468070358427,0.6424894125690386,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.008940356506679611,0.007946468070358427,0.6398355893705632,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.006769266941074895,0.007946468070358427,0.7014753683717938,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.006992308512804539,0.007946468070358427,0.8339422266593097,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.0164637558029794,0.007946468070358427,0.853170087833472,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.021524984633491777,0.007946468070358427,0.8099032269365949,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.021662129694844857,0.007946468070358427,0.755823580040905,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.020624270775824148,0.007946468070358427,0.7124351574415706,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.017448750859995078,0.007946468070358427,0.7051512084673021,28.6,28.649977324263038
28.624988662131518,28.674965986394557,0.014583045328984336,0.007946468070358427,0.6918123602374561,28.624988662131518,28.674965986394557
28.65,28.69997732426304,0.0126394938318101,0.007946468070358427,0.6975376392129109,28.65,28.69997732426304
28.67498866213152,28.724965986394558,0.011948625366044721,0.007946468070358427,0.665414711035434,28.67498866213152,28.724965986394558
28.7,28.74997732426304,0.011601526531589912,0.007946468070358427,0.6644524692736606,28.7,28.74997732426304
28.72498866213152,28.77496598639456,0.009948283550659038,0.007946468070358427,0.6713333186109444,28.72498866213152,28.77496598639456
28.75,28.79997732426304,0.00768716331063027,0.007946468070358427,0.6824335930126955,28.75,28.79997732426304
28.77498866213152,28.82496598639456,0.006501454620569105,0.007946468070358427,0.6712548539193565,28.77498866213152,28.82496598639456
28.8,28.849977324263037,0.006222102217625789,0.007946468070358427,0.6681103352955379,28.8,28.849977324263037
28.82498866213152,28.874965986394557,0.005235312329803994,0.007946468070358427,0.7000905685869373,28.82498866213152,28.874965986394557
28.85,28.899977324263038,0.003679176101710788,0.007946468070358427,0.7548110050604426,28.85,28.899977324263038
28.874988662131518,28.924965986394557,0.0038476145271673584,0.007946468070358427,0.7754156665988688,28.874988662131518,28.924965986394557
28.9,28.94997732426304,0.005685573226145838,0.007946468070358427,0.7422240773307207,28.9,28.94997732426304
28.92498866213152,28.974965986394558,0.007774102010593382,0.007946468070358427,0.7309105032992252,28.92498866213152,28.974965986394558
28.95,28.99997732426304,0.007142740528492559,0.007946468070358427,0.6787665151704176,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.00480877484082107,0.007946468070358427,0.656240414307932,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.00405717057495879,0.007946468070358427,0.7086861320078897,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.003911148457823609,0.007946468070358427,0.8411969110772667,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.006652391757969864,0.007946468070358427,0.8315346200896994,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.009868179720893615,0.007946468070358427,0.7991589864229315,29.07498866213152,29.124965986394557
29.1,29.149977324263038,0.01190167730626031,0.007946468070358427,0.7696139135356939,29.1,29.149977324263038
29.124988662131518,29.174965986394557,0.011697002716104085,0.007946468070358427,0.7389751331667063,29.124988662131518,29.174965986394557
29.15,29.19997732426304,0.010027472819541463,0.007946468070358427,0.7316273055222986,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.0082572412257929,0.007946468070358427,0.7324325931680034,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.006703202351211535,0.007946468070358427,0.7205628161349623,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.006173405711213676,0.007946468070358427,0.7526321739965981,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.005859084691607081,0.007946468070358427,0.7661683158164229,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.005002568046522153,0.007946468070358427,0.759519958221547,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.004117831872018349,0.007946468070358427,0.747100310305674,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.0037407643294092253,0.007946468070358427,0.7423005491130816,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.004041009941256826,0.007946468070358427,0.7280230426864062,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.006873888547336668,0.007946468070358427,0.7370979436323005,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.008302395578284933,0.007946468070358427,0.7618270631385929,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.009026617648096553,0.007946468070358427,0.7756737138661537,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.008892266301048744,0.007946468070358427,0.7474475510441464,29.45,29.49997732426304
29.47498866213152,29.52496598639456,0.00690172924096026,0.007946468070358427,0.7256163151950703,29.47498866213152,29.52496598639456
29.5,29.54997732426304,0.005395203995351511,0.007946468070358427,0.7591311306001038,29.5,29.54997732426304
29.52498866213152,29.57496598639456,0.004913333280275434,0.007946468070358427,0.7569677680674624,29.52498866213152,29.57496598639456
29.55,29.599977324263037,0.005683682037331748,0.007946468070358427,0.7298419444850202,29.55,29.599977324263037
29.57498866213152,29.624965986394557,0.006338345899108943,0.007946468070358427,0.7530918284678964,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.006323219645414105,0.007946468070358427,0.725195430949796,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.005338527453308527,0.007946468070358427,0.6855048390057625,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.004104977121808462,0.007946468070358427,0.7053802296065803,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.00362333628809954,0.007946468070358427,0.6831842690269057,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.0035520223253728313,0.007946468070358427,0.7090170359860555,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.006392829888946532,0.007946468070358427,0.8856546497478696,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.013925645917141743,0.007946468070358427,0.8869244250053189,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.01674266124863881,0.007946468070358427,0.850456831928629,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.01482512876252057,0.007946468070358427,0.8236896403348963,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.013665094051767919,0.007946468070358427,0.8040804148576055,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.012541690838977226,0.007946468070358427,0.7717344210519155,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.011538992396665466,0.007946468070358427,0.7362330873185934,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.011691809256271453,0.007946468070358427,0.7429302115221028,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.011868311434960694,0.007946468070358427,0.7352159466761437,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.011366243600873143,0.007946468070358427,0.7215669433246702,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.01133189249348643,0.007946468070358427,0.7075969042390412,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.011007878251720891,0.007946468070358427,0.7041738196800358,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.01019948235543924,0.007946468070358427,0.6972340471967897,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.009244559920080723,0.007946468070358427,0.6923213407422185,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.008454902687384917,0.007946468070358427,0.6695124642032402,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.008181402530606412,0.007946468070358427,0.6879497749186967,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.007726257275604255,0.007946468070358427,0.7075383381846911,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.00732760073775723,0.007946468070358427,0.7293105454718107,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.007580362337585086,0.007946468070358427,0.7081496573418674,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.007209299998922042,0.007946468070358427,0.7051597860202409,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.006266931910145197,0.007946468070358427,0.6836656609563717,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.006356124437734729,0.007946468070358427,0.6660605905177053,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.006311262884198991,0.007946468070358427,0.6530272908824178,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.0059291785725216995,0.007946468070358427,0.6754132232632103,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.00538986164380481,0.007946468070358427,0.6865637320910695,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.004906913493945536,0.007946468070358427,0.6876961811069597,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.0043742902393638155,0.007946468070358427,0.6752538025688695,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.0042816827379448886,0.007946468070358427,0.6618292277185678,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.004264552276179211,0.007946468070358427,0.6609669047181214,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.007042076170881401,0.007946468070358427,0.7613787619271921,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.010782569496003825,0.007946468070358427,0.8544391335117514,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.013586544951691808,0.007946468070358427,0.8584268419806207,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.014119723216202848,0.007946468070358427,0.8353899311787496,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.012896679602512564,0.007946468070358427,0.8072657786799985,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.012010980346595056,0.007946468070358427,0.7743609757020451,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.011772237760861356,0.007946468070358427,0.7529818036011744,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.011601985441975236,0.007946468070358427,0.7321037562917149,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.010944965809688446,0.007946468070358427,0.7147187858507347,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.009763378157315858,0.007946468070358427,0.7396698473793283,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.008289017749727795,0.007946468070358427,0.7564990852420675,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.007399850713132073,0.007946468070358427,0.7305882673442695,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.006519369437801729,0.007946468070358427,0.7308421803099905,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.005343358132406363,0.007946468070358427,0.7425255787168984,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.004329429024729133,0.007946468070358427,0.7722178794260315,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.006682801170077283,0.007946468070358427,0.8492098767279227,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.014570864492799871,0.007946468070358427,0.7919161729123678,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.017884761160843213,0.007946468070358427,0.7438937736683552,30.874988662131518,30.924965986394557
30.9,30.94997732426304,0.01618661271666693,0.007946468070358427,0.7176489617670827,30.9,30.94997732426304
30.92498866213152,30.974965986394558,0.013270711925446295,0.007946468070358427,0.6695759532417035,30.92498866213152,30.974965986394558
30.95,30.99997732426304,0.01032832221794506,0.007946468070358427,0.6558288963944287,30.95,30.99997732426304
30.97498866213152,31.02496598639456,0.009349574095752301,0.007946468070358427,0.6892846840847151,30.97498866213152,31.02496598639456
31.0,31.04997732426304,0.008783214505665693,0.007946468070358427,0.7462742385819935,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.01008178378364442,0.007946468070358427,0.7853718999479413,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.010405445283835038,0.007946468070358427,0.77952122182442,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.009045741590532924,0.007946468070358427,0.7909536844382393,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.008505583420634061,0.007946468070358427,0.7442066315659177,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.00771863220457254,0.007946468070358427,0.746589135878659,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.0069764963979531075,0.007946468070358427,0.717133563043478,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.006682625370521662,0.007946468070358427,0.7490801260103216,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.0074188316524638215,0.007946468070358427,0.7690824482847175,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.008307358513592163,0.007946468070358427,0.757152883495783,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.008252105177384018,0.007946468070358427,0.7152873763331904,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.008012848633313103,0.007946468070358427,0.6984937613945043,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.008134009060115322,0.007946468070358427,0.6916424575527893,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.008058346166971772,0.007946468070358427,0.6801145342328945,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.00888347839229392,0.007946468070358427,0.6891156349217884,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.012040472663525377,0.007946468070358427,0.7389862956695857,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.01592823498662312,0.007946468070358427,0.7543222594495338,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.01758086625451098,0.007946468070358427,0.7788041373915497,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.017397690057471354,0.007946468070358427,0.7717655519200328,31.45,31.49997732426304
31.47498866213152,31.52496598639456,0.015532489664145098,0.007946468070358427,0.7715501525316506,31.47498866213152,31.52496598639456
31.5,31.54997732426304,0.011987961404674763,0.007946468070358427,0.8015421831827353,31.5,31.54997732426304
31.52498866213152,31.57496598639456,0.009446633895110076,0.007946468070358427,0.796855388084232,31.52498866213152,31.57496598639456
31.55,31.599977324263037,0.009656311984395802,0.007946468070358427,0.7874729407285866,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.011556871581914886,0.007946468070358427,0.7196002505742586,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.012503867561506182,0.007946468070358427,0.713307218686025,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.013063160428333673,0.007946468070358427,0.7037300248037516,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.012692656847271873,0.007946468070358427,0.6929487220328918,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.010913273997337302,0.007946468070358427,0.6607033648232588,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.00881699048441374,0.007946468070358427,0.714630124805026,31.7,31.74997732426304
31.72498866213152,31.77496598639456,0.010756938769781028,0.007946468070358427,0.6789081850811318,31.72498866213152,31.77496598639456
31.75,31.79997732426304,0.015335992304220438,0.007946468070358427,0.7348789986731108,31.75,31.79997732426304
31.77498866213152,31.82496598639456,0.016829066473525764,0.007946468070358427,0.7701822874083248,31.77498866213152,31.82496598639456
31.8,31.849977324263037,0.014849131460505174,0.007946468070358427,0.732563635543144,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.011684782615902821,0.007946468070358427,0.7230053528535748,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.007792298852300417,0.007946468070358427,0.7618792200862641,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.005160189897337163,0.007946468070358427,0.7319812443676834,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.0059669476666188975,0.007946468070358427,0.7061873806804488,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.006909662714913377,0.007946468070358427,0.677167657724678,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.006940786795374502,0.007946468070358427,0.6667549572691337,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.005688855277944301,0.007946468070358427,0.6534773331899583,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.004868753460393364,0.007946468070358427,0.6613276988619501,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.004025274782235204,0.007946468070358427,0.6816747195754057,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.0025024069321707607,0.007946468070358427,0.7479495060383763,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.0019173033565181787,0.007946468070358427,0.7851949246942973,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.003211071245913605,0.007946468070358427,0.6947939105827552,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.005251235628521284,0.007946468070358427,0.6469857220191447,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.006737898199203302,0.007946468070358427,0.6122059638672224,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.007087481497658711,0.007946468070358427,0.6086994588953324,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.006356548204236303,0.007946468070358427,0.6596610193322094,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.004240815310086486,0.007946468070358427,0.778353675090782,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.003255923542938334,0.007946468070358427,0.7366288644055254,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.0041265443364314,0.007946468070358427,0.6981719213598504,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.00400940723841852,0.007946468070358427,0.716519032036867,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.003338396599314777,0.007946468070358427,0.709849356626482,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.0027967567329321426,0.007946468070358427,0.7614505676132508,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.0031488718619783174,0.007946468070358427,0.6865214278459613,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.003648606590956053,0.007946468070358427,0.7970481780248881,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.006127401501599204,0.007946468070358427,0.7614290420528389,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.0089248576357119,0.007946468070358427,0.7026073555038758,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.011020246927391869,0.007946468070358427,0.6624127672896171,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.011349645339812633,0.007946468070358427,0.643105786596786,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.010909660275724545,0.007946468070358427,0.6539647669049485,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.011074973603413264,0.007946468070358427,0.6470708627871843,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.009603431185290778,0.007946468070358427,0.715871638784706,32.57498866213152,32.62496598639456
