rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
22.42498866213152,22.474965986394558,0.00044018030972449044,0.006817812708638117,0.6362465705801169,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.00016177619430672512,0.006817812708638117,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.00010217786515322714,0.006817812708638117,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,8.854678044963476e-05,0.006817812708638117,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,6.209680630853517e-05,0.006817812708638117,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,8.028158162369635e-05,0.006817812708638117,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.0001101722323429811,0.006817812708638117,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.0002579441492625031,0.006817812708638117,0.7987909053136105,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.0005173435690784962,0.006817812708638117,0.6711585217583734,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.0008085956891469432,0.006817812708638117,0.6520208775389673,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.0011924506953619727,0.006817812708638117,0.6354327475301765,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.0012522439932224007,0.006817812708638117,0.660688839953978,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.0010133467445634621,0.006817812708638117,0.734286603130829,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.00115192160279146,0.006817812708638117,0.7372206801994583,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.002839438102623884,0.006817812708638117,0.7730600910006734,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.006118830059237101,0.006817812708638117,0.7354591267506501,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.008473894752685725,0.006817812708638117,0.6812395781762475,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.00860035484010603,0.006817812708638117,0.6420615961367132,22.85,22.899977324263038
22.874988662131518,22.924965986394557,0.0076207150452741335,0.006817812708638117,0.6323568270673682,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.007226280790326127,0.006817812708638117,0.6250141926358975,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.00698503920782284,0.006817812708638117,0.6093758871566983,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.0061629786250603415,0.006817812708638117,0.598458219192966,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.005974761762690396,0.006817812708638117,0.596286132037586,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.006804105591543181,0.006817812708638117,0.5748992406747284,23.0,23.04997732426304
23.02498866213152,23.07496598639456,0.00686670478103423,0.006817812708638117,0.5781970921418328,23.02498866213152,23.07496598639456
23.05,23.099977324263037,0.006195601063762144,0.006817812708638117,0.5714807128009893,23.05,23.099977324263037
23.07498866213152,23.124965986394557,0.0056842847817739775,0.006817812708638117,0.5899165320346634,23.07498866213152,23.124965986394557
23.1,23.149977324263038,0.005177949726471073,0.006817812708638117,0.5983089008828577,23.1,23.149977324263038
23.124988662131518,23.174965986394557,0.004195866108654051,0.006817812708638117,0.6180583690116445,23.124988662131518,23.174965986394557
23.15,23.19997732426304,0.0028196212297512627,0.006817812708638117,0.6443850562053999,23.15,23.19997732426304
23.17498866213152,23.224965986394558,0.002126949751407866,0.006817812708638117,0.6335756213596215,23.17498866213152,23.224965986394558
23.2,23.24997732426304,0.001806670642960396,0.006817812708638117,0.5987037954869235,23.2,23.24997732426304
23.22498866213152,23.27496598639456,0.001418585573760241,0.006817812708638117,0.6211563805551596,23.22498866213152,23.27496598639456
23.25,23.29997732426304,0.0014138972174858534,0.006817812708638117,0.6412076799832997,23.25,23.29997732426304
23.27498866213152,23.32496598639456,0.0013435982471270843,0.006817812708638117,0.6973482345047642,23.27498866213152,23.32496598639456
23.3,23.349977324263037,0.0010479870339947838,0.006817812708638117,0.7531030656799033,23.3,23.349977324263037
23.32498866213152,23.374965986394557,0.0011248057099100606,0.006817812708638117,0.800683629743992,23.32498866213152,23.374965986394557
23.35,23.399977324263038,0.004700497022954463,0.006817812708638117,0.7903508234818255,23.35,23.399977324263038
23.374988662131518,23.424965986394557,0.0065561773227174784,0.006817812708638117,0.7824210225020024,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.006872241845030587,0.006817812708638117,0.7437783229373308,23.4,23.44997732426304
23.42498866213152,23.474965986394558,0.007224888190306532,0.006817812708638117,0.710750816860577,23.42498866213152,23.474965986394558
23.45,23.49997732426304,0.007502793859635056,0.006817812708638117,0.6831719366121792,23.45,23.49997732426304
23.47498866213152,23.52496598639456,0.007312178399650038,0.006817812708638117,0.6670824944425123,23.47498866213152,23.52496598639456
23.5,23.54997732426304,0.006754060340360963,0.006817812708638117,0.6692225105118826,23.5,23.54997732426304
23.52498866213152,23.57496598639456,0.006046807179926761,0.006817812708638117,0.6757015921835757,23.52498866213152,23.57496598639456
23.55,23.599977324263037,0.005500586769574826,0.006817812708638117,0.6689761157393785,23.55,23.599977324263037
23.57498866213152,23.624965986394557,0.00561653683606436,0.006817812708638117,0.6654318636897792,23.57498866213152,23.624965986394557
23.6,23.649977324263038,0.005454787897112327,0.006817812708638117,0.6592893078802238,23.6,23.649977324263038
23.624988662131518,23.674965986394557,0.005003839891221649,0.006817812708638117,0.6549584190787847,23.624988662131518,23.674965986394557
23.65,23.69997732426304,0.0047598564339350205,0.006817812708638117,0.6552882559876554,23.65,23.69997732426304
23.67498866213152,23.724965986394558,0.00436675569288111,0.006817812708638117,0.6747324728801206,23.67498866213152,23.724965986394558
23.7,23.74997732426304,0.00475752284880346,0.006817812708638117,0.7401137972796588,23.7,23.74997732426304
23.72498866213152,23.77496598639456,0.008241201176005608,0.006817812708638117,0.8473639425601731,23.72498866213152,23.77496598639456
23.75,23.79997732426304,0.011559298995301092,0.006817812708638117,0.8282231757429628,23.75,23.79997732426304
23.77498866213152,23.82496598639456,0.012386325129608421,0.006817812708638117,0.7900933495073159,23.77498866213152,23.82496598639456
23.8,23.849977324263037,0.012368060347484972,0.006817812708638117,0.7616174579418966,23.8,23.849977324263037
23.82498866213152,23.874965986394557,0.012843088049082935,0.006817812708638117,0.7315483941651008,23.82498866213152,23.874965986394557
23.85,23.899977324263038,0.012659978489277718,0.006817812708638117,0.7166541837488571,23.85,23.899977324263038
23.874988662131518,23.924965986394557,0.011209029544112207,0.006817812708638117,0.7072629423524582,23.874988662131518,23.924965986394557
23.9,23.94997732426304,0.00977326494346969,0.006817812708638117,0.7081219809973935,23.9,23.94997732426304
23.92498866213152,23.974965986394558,0.009042272277642061,0.006817812708638117,0.7049631590481898,23.92498866213152,23.974965986394558
23.95,23.99997732426304,0.007587245363915558,0.006817812708638117,0.7113197468295132,23.95,23.99997732426304
23.97498866213152,24.02496598639456,0.006428408043869626,0.006817812708638117,0.7185745125573103,23.97498866213152,24.02496598639456
24.0,24.04997732426304,0.005805531790087276,0.006817812708638117,0.6939948528539993,24.0,24.04997732426304
24.02498866213152,24.07496598639456,0.005073512614445988,0.006817812708638117,0.684705457041188,24.02498866213152,24.07496598639456
24.05,24.099977324263037,0.004728440431046285,0.006817812708638117,0.6722891065474855,24.05,24.099977324263037
24.07498866213152,24.124965986394557,0.0038746015039689955,0.006817812708638117,0.6650638927235535,24.07498866213152,24.124965986394557
24.1,24.149977324263038,0.002473914260075594,0.006817812708638117,0.7417916635179235,24.1,24.149977324263038
24.124988662131518,24.174965986394557,0.002287348891859674,0.006817812708638117,0.7083375375845333,24.124988662131518,24.174965986394557
24.15,24.19997732426304,0.003337487013873567,0.006817812708638117,0.5986901060350206,24.15,24.19997732426304
24.17498866213152,24.224965986394558,0.003745952727805246,0.006817812708638117,0.6039418608939751,24.17498866213152,24.224965986394558
24.2,24.24997732426304,0.0038423342401952363,0.006817812708638117,0.6131238368254978,24.2,24.24997732426304
24.22498866213152,24.27496598639456,0.004155992432073904,0.006817812708638117,0.5980764847759028,24.22498866213152,24.27496598639456
24.25,24.29997732426304,0.004295231868289268,0.006817812708638117,0.6118022075808156,24.25,24.29997732426304
24.27498866213152,24.32496598639456,0.004345056296685219,0.006817812708638117,0.6270160896882444,24.27498866213152,24.32496598639456
24.3,24.349977324263037,0.005369138961542281,0.006817812708638117,0.6936988484698438,24.3,24.349977324263037
24.32498866213152,24.374965986394557,0.00729145521482006,0.006817812708638117,0.7188166521374911,24.32498866213152,24.374965986394557
24.35,24.399977324263038,0.008274156363706677,0.006817812708638117,0.7051252468957401,24.35,24.399977324263038
24.374988662131518,24.424965986394557,0.008007336313264916,0.006817812708638117,0.6772786171800824,24.374988662131518,24.424965986394557
24.4,24.44997732426304,0.008103947991447423,0.006817812708638117,0.6629889145435296,24.4,24.44997732426304
24.42498866213152,24.474965986394558,0.008471071732663161,0.006817812708638117,0.6561968349444262,24.42498866213152,24.474965986394558
24.45,24.49997732426304,0.008021543531386318,0.006817812708638117,0.6451159285062805,24.45,24.49997732426304
24.47498866213152,24.52496598639456,0.006937503662574228,0.006817812708638117,0.6288611410230098,24.47498866213152,24.52496598639456
24.5,24.54997732426304,0.005814672227668254,0.006817812708638117,0.6318242305823385,24.5,24.54997732426304
24.52498866213152,24.57496598639456,0.005237514637083575,0.006817812708638117,0.640196377356215,24.52498866213152,24.57496598639456
24.55,24.599977324263037,0.005301915333060205,0.006817812708638117,0.6636428000113129,24.55,24.599977324263037
24.57498866213152,24.624965986394557,0.00466509133706284,0.006817812708638117,0.6610592929232975,24.57498866213152,24.624965986394557
24.6,24.649977324263038,0.004036150224288925,0.006817812708638117,0.6571290051174259,24.6,24.649977324263038
24.624988662131518,24.674965986394557,0.004401313839023489,0.006817812708638117,0.6613715473527451,24.624988662131518,24.674965986394557
24.65,24.69997732426304,0.0037974225571055383,0.006817812708638117,0.6846538671172637,24.65,24.69997732426304
24.67498866213152,24.724965986394558,0.0035733841948092397,0.006817812708638117,0.7782033431634902,24.67498866213152,24.724965986394558
24.7,24.74997732426304,0.004452787042000028,0.006817812708638117,0.7552649241345561,24.7,24.74997732426304
24.72498866213152,24.77496598639456,0.006024504495574731,0.006817812708638117,0.6999114082497789,24.72498866213152,24.77496598639456
24.75,24.79997732426304,0.008206734359068608,0.006817812708638117,0.6638198747970282,24.75,24.79997732426304
24.77498866213152,24.82496598639456,0.009181711771127232,0.006817812708638117,0.6325680833699866,24.77498866213152,24.82496598639456
24.8,24.849977324263037,0.009116511429440873,0.006817812708638117,0.6223772309282333,24.8,24.849977324263037
24.82498866213152,24.874965986394557,0.008571627978379784,0.006817812708638117,0.6338848974324139,24.82498866213152,24.874965986394557
24.85,24.899977324263038,0.007878270510839863,0.006817812708638117,0.6374564414675049,24.85,24.899977324263038
24.874988662131518,24.924965986394557,0.007407800601398005,0.006817812708638117,0.6197924361743397,24.874988662131518,24.924965986394557
24.9,24.94997732426304,0.006905924644972278,0.006817812708638117,0.6088300117624197,24.9,24.94997732426304
24.92498866213152,24.974965986394558,0.006126093161688367,0.006817812708638117,0.6066590168778596,24.92498866213152,24.974965986394558
24.95,24.99997732426304,0.005899576072461413,0.006817812708638117,0.6219407840722299,24.95,24.99997732426304
24.97498866213152,25.02496598639456,0.005985572796414705,0.006817812708638117,0.6147376974706246,24.97498866213152,25.02496598639456
25.0,25.04997732426304,0.005251247633015693,0.006817812708638117,0.6252040574327359,25.0,25.04997732426304
25.02498866213152,25.07496598639456,0.004840402707200423,0.006817812708638117,0.6660537984046514,25.02498866213152,25.07496598639456
25.05,25.099977324263037,0.0051692307465494415,0.006817812708638117,0.6614734152590221,25.05,25.099977324263037
25.07498866213152,25.124965986394557,0.004616523392161438,0.006817812708638117,0.6319122060744292,25.07498866213152,25.124965986394557
25.1,25.149977324263038,0.00359741026593601,0.006817812708638117,0.6396763719615212,25.1,25.149977324263038
25.124988662131518,25.174965986394557,0.003786775113165647,0.006817812708638117,0.590315101955951,25.124988662131518,25.174965986394557
25.15,25.19997732426304,0.0038793372271601775,0.006817812708638117,0.5607365545957792,25.15,25.19997732426304
25.17498866213152,25.224965986394558,0.0038660492196365137,0.006817812708638117,0.589785454348985,25.17498866213152,25.224965986394558
25.2,25.24997732426304,0.0040237766141056576,0.006817812708638117,0.6180290746608155,25.2,25.24997732426304
25.22498866213152,25.27496598639456,0.004243766547073223,0.006817812708638117,0.7412479775553841,25.22498866213152,25.27496598639456
25.25,25.29997732426304,0.005661158374975802,0.006817812708638117,0.772391984155178,25.25,25.29997732426304
25.27498866213152,25.32496598639456,0.00520662610017054,0.006817812708638117,0.7677820467938448,25.27498866213152,25.32496598639456
25.3,25.349977324263037,0.003165996686699668,0.006817812708638117,0.7310654819715305,25.3,25.349977324263037
25.32498866213152,25.374965986394557,0.004232981779046366,0.006817812708638117,0.6754470834811246,25.32498866213152,25.374965986394557
25.35,25.399977324263038,0.005675791829907653,0.006817812708638117,0.6888861982121631,25.35,25.399977324263038
25.374988662131518,25.424965986394557,0.006452072562178554,0.006817812708638117,0.6689540284955204,25.374988662131518,25.424965986394557
25.4,25.44997732426304,0.006970783385593517,0.006817812708638117,0.6660915139449323,25.4,25.44997732426304
25.42498866213152,25.474965986394558,0.00695298132418378,0.006817812708638117,0.6822762857473352,25.42498866213152,25.474965986394558
25.45,25.49997732426304,0.005948742981652579,0.006817812708638117,0.6745166987236769,25.45,25.49997732426304
25.47498866213152,25.52496598639456,0.0059464105220214634,0.006817812708638117,0.6107752120928265,25.47498866213152,25.52496598639456
25.5,25.54997732426304,0.007065720600935171,0.006817812708638117,0.6250584875016973,25.5,25.54997732426304
25.52498866213152,25.57496598639456,0.007265630260635186,0.006817812708638117,0.6985721931047022,25.52498866213152,25.57496598639456
25.55,25.599977324263037,0.006625085064934294,0.006817812708638117,0.7154631861496021,25.55,25.599977324263037
25.57498866213152,25.624965986394557,0.005863015717222905,0.006817812708638117,0.7450336348272191,25.57498866213152,25.624965986394557
25.6,25.649977324263038,0.004517270587051057,0.006817812708638117,0.7708176043189746,25.6,25.649977324263038
25.624988662131518,25.674965986394557,0.0031245383982161424,0.006817812708638117,0.8028238853717649,25.624988662131518,25.674965986394557
25.65,25.69997732426304,0.004695726577157063,0.006817812708638117,0.746438659760042,25.65,25.69997732426304
25.67498866213152,25.724965986394558,0.006801759856980157,0.006817812708638117,0.6806636378231866,25.67498866213152,25.724965986394558
25.7,25.74997732426304,0.007237604912874157,0.006817812708638117,0.656059370744631,25.7,25.74997732426304
25.72498866213152,25.77496598639456,0.006299537459226967,0.006817812708638117,0.6842385774244172,25.72498866213152,25.77496598639456
25.75,25.79997732426304,0.007125893915821739,0.006817812708638117,0.6329160371653603,25.75,25.79997732426304
25.77498866213152,25.82496598639456,0.008324805491747364,0.006817812708638117,0.6104017459057111,25.77498866213152,25.82496598639456
25.8,25.849977324263037,0.007630106311907043,0.006817812708638117,0.6252032319922556,25.8,25.849977324263037
25.82498866213152,25.874965986394557,0.007175965167377912,0.006817812708638117,0.6771019562504874,25.82498866213152,25.874965986394557
25.85,25.899977324263038,0.007386720747268765,0.006817812708638117,0.8191860496515128,25.85,25.899977324263038
25.874988662131518,25.924965986394557,0.00880816739301684,0.006817812708638117,0.8281960275288937,25.874988662131518,25.924965986394557
25.9,25.94997732426304,0.010460144917703262,0.006817812708638117,0.7925746606503173,25.9,25.94997732426304
25.92498866213152,25.974965986394558,0.010659719818682602,0.006817812708638117,0.7283623909303683,25.92498866213152,25.974965986394558
25.95,25.99997732426304,0.011102513408402634,0.006817812708638117,0.6960481599444318,25.95,25.99997732426304
25.97498866213152,26.02496598639456,0.011481816805526351,0.006817812708638117,0.7007547267166564,25.97498866213152,26.02496598639456
26.0,26.04997732426304,0.010268437658821522,0.006817812708638117,0.7003305020599124,26.0,26.04997732426304
26.02498866213152,26.07496598639456,0.008182885620918113,0.006817812708638117,0.7213482186322974,26.02498866213152,26.07496598639456
26.05,26.099977324263037,0.0075878377690429205,0.006817812708638117,0.7327038926636134,26.05,26.099977324263037
26.07498866213152,26.124965986394557,0.008428722638209535,0.006817812708638117,0.6989021244006423,26.07498866213152,26.124965986394557
26.1,26.149977324263038,0.007894363906169795,0.006817812708638117,0.7015737980085086,26.1,26.149977324263038
26.124988662131518,26.174965986394557,0.006323377291379327,0.006817812708638117,0.7129071983931844,26.124988662131518,26.174965986394557
26.15,26.19997732426304,0.005814245942644082,0.006817812708638117,0.7048811652684654,26.15,26.19997732426304
26.17498866213152,26.224965986394558,0.0065514269029408,0.006817812708638117,0.7113823531291061,26.17498866213152,26.224965986394558
26.2,26.24997732426304,0.008559647584994558,0.006817812708638117,0.727532550079819,26.2,26.24997732426304
26.22498866213152,26.27496598639456,0.009623737745629992,0.006817812708638117,0.7455860511917146,26.22498866213152,26.27496598639456
26.25,26.29997732426304,0.009969488625504975,0.006817812708638117,0.8027851375779711,26.25,26.29997732426304
26.27498866213152,26.32496598639456,0.012067278488444003,0.006817812708638117,0.7995297871547752,26.27498866213152,26.32496598639456
26.3,26.349977324263037,0.016488245757426488,0.006817812708638117,0.7797036038338319,26.3,26.349977324263037
26.32498866213152,26.374965986394557,0.018625745724280385,0.006817812708638117,0.7694919551990986,26.32498866213152,26.374965986394557
26.35,26.399977324263038,0.01858190100595444,0.006817812708638117,0.7431704366022771,26.35,26.399977324263038
26.374988662131518,26.424965986394557,0.01824417100045346,0.006817812708638117,0.7122821826340053,26.374988662131518,26.424965986394557
26.4,26.44997732426304,0.01641735902581894,0.006817812708638117,0.7180558873169264,26.4,26.44997732426304
26.42498866213152,26.474965986394558,0.015487610894700948,0.006817812708638117,0.73240316672324,26.42498866213152,26.474965986394558
26.45,26.49997732426304,0.015323441907427696,0.006817812708638117,0.7017078980596985,26.45,26.49997732426304
26.47498866213152,26.52496598639456,0.014801524652122682,0.006817812708638117,0.6852544111018615,26.47498866213152,26.52496598639456
26.5,26.54997732426304,0.014019646112162455,0.006817812708638117,0.6672254056492254,26.5,26.54997732426304
26.52498866213152,26.57496598639456,0.013429378356982987,0.006817812708638117,0.6609846494110418,26.52498866213152,26.57496598639456
26.55,26.599977324263037,0.013263970048872673,0.006817812708638117,0.656036866395001,26.55,26.599977324263037
26.57498866213152,26.624965986394557,0.015371779268869531,0.006817812708638117,0.7232449554569097,26.57498866213152,26.624965986394557
26.6,26.649977324263038,0.019702570653068047,0.006817812708638117,0.7901637093903418,26.6,26.649977324263038
26.624988662131518,26.674965986394557,0.02123474419309226,0.006817812708638117,0.7778318586437937,26.624988662131518,26.674965986394557
26.65,26.69997732426304,0.02096975343767975,0.006817812708638117,0.7397282799645478,26.65,26.69997732426304
26.67498866213152,26.724965986394558,0.020847701812999143,0.006817812708638117,0.7053193599196774,26.67498866213152,26.724965986394558
26.7,26.74997732426304,0.01845091235360243,0.006817812708638117,0.6963537495856826,26.7,26.74997732426304
26.72498866213152,26.77496598639456,0.015674213497358275,0.006817812708638117,0.6747261393635059,26.72498866213152,26.77496598639456
26.75,26.79997732426304,0.013010574308637621,0.006817812708638117,0.6706884078316386,26.75,26.79997732426304
26.77498866213152,26.82496598639456,0.010313658863672508,0.006817812708638117,0.6494882924928811,26.77498866213152,26.82496598639456
26.8,26.849977324263037,0.010448251690972837,0.006817812708638117,0.6556657160206566,26.8,26.849977324263037
26.82498866213152,26.874965986394557,0.009904656232396971,0.006817812708638117,0.6620203008910965,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.008334484493968758,0.006817812708638117,0.6824013242701961,26.85,26.899977324263038
26.874988662131518,26.924965986394557,0.0074992264032066715,0.006817812708638117,0.6783098576137886,26.874988662131518,26.924965986394557
26.9,26.94997732426304,0.00739804252586231,0.006817812708638117,0.6715769510200218,26.9,26.94997732426304
26.92498866213152,26.974965986394558,0.006373858497764873,0.006817812708638117,0.6785409592153365,26.92498866213152,26.974965986394558
26.95,26.99997732426304,0.005094581061587166,0.006817812708638117,0.7187387907436232,26.95,26.99997732426304
26.97498866213152,27.02496598639456,0.00469668471181266,0.006817812708638117,0.7292700695376795,26.97498866213152,27.02496598639456
27.0,27.04997732426304,0.004393302955347872,0.006817812708638117,0.7195288763031975,27.0,27.04997732426304
27.02498866213152,27.07496598639456,0.004133342977105582,0.006817812708638117,0.7035145099695702,27.02498866213152,27.07496598639456
27.05,27.099977324263037,0.0037338830707988207,0.006817812708638117,0.7025558661074373,27.05,27.099977324263037
27.07498866213152,27.124965986394557,0.0032991529392727027,0.006817812708638117,0.7025360630252281,27.07498866213152,27.124965986394557
27.1,27.149977324263038,0.0026592919289537094,0.006817812708638117,0.6890414750911978,27.1,27.149977324263038
27.124988662131518,27.174965986394557,0.001733692217759179,0.006817812708638117,0.7513367319658262,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.001942141948365379,0.006817812708638117,0.7694225880968317,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.005460114837713018,0.006817812708638117,0.6761615853567015,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.006879557070913342,0.006817812708638117,0.6508901079513985,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.007166427526112077,0.006817812708638117,0.6401036061658372,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.0076246440881165296,0.006817812708638117,0.6155062917145495,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.007373681096781383,0.006817812708638117,0.6333762863929144,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.007249352445312274,0.006817812708638117,0.6347142002203704,27.3,27.349977324263037
27.32498866213152,27.374965986394557,0.0068998136007289304,0.006817812708638117,0.6306549083607891,27.32498866213152,27.374965986394557
27.35,27.399977324263038,0.007394964387910514,0.006817812708638117,0.6840240254006915,27.35,27.399977324263038
27.374988662131518,27.424965986394557,0.008355249298996474,0.006817812708638117,0.7062427938052575,27.374988662131518,27.424965986394557
27.4,27.44997732426304,0.008628611150935288,0.006817812708638117,0.6714226029434696,27.4,27.44997732426304
27.42498866213152,27.474965986394558,0.008679757751946546,0.006817812708638117,0.6853939212098277,27.42498866213152,27.474965986394558
27.45,27.49997732426304,0.007949583660529136,0.006817812708638117,0.728267569148781,27.45,27.49997732426304
27.47498866213152,27.52496598639456,0.007884002613061599,0.006817812708638117,0.7450009638543923,27.47498866213152,27.52496598639456
27.5,27.54997732426304,0.01033300218937453,0.006817812708638117,0.7487089522616863,27.5,27.54997732426304
27.52498866213152,27.57496598639456,0.011347709038272896,0.006817812708638117,0.741439379581672,27.52498866213152,27.57496598639456
27.55,27.599977324263037,0.011541368781703306,0.006817812708638117,0.7637366592708943,27.55,27.599977324263037
27.57498866213152,27.624965986394557,0.011691115799656775,0.006817812708638117,0.7554975495401616,27.57498866213152,27.624965986394557
27.6,27.649977324263038,0.010452165059317111,0.006817812708638117,0.7338044783410149,27.6,27.649977324263038
27.624988662131518,27.674965986394557,0.009630558215553893,0.006817812708638117,0.7321454129608477,27.624988662131518,27.674965986394557
27.65,27.69997732426304,0.009822209898756462,0.006817812708638117,0.7088157583768603,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.009503761049480525,0.006817812708638117,0.6873369244359434,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.007931347233454025,0.006817812708638117,0.6775016768296498,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.007530676095160226,0.006817812708638117,0.7005333807147832,27.72498866213152,27.77496598639456
27.75,27.79997732426304,0.010185365569296202,0.006817812708638117,0.6941525148388639,27.75,27.79997732426304
27.77498866213152,27.82496598639456,0.011960437701830374,0.006817812708638117,0.6873208263391987,27.77498866213152,27.82496598639456
27.8,27.849977324263037,0.012174005211939709,0.006817812708638117,0.6488161213142699,27.8,27.849977324263037
27.82498866213152,27.874965986394557,0.011666145636111989,0.006817812708638117,0.6482089120059462,27.82498866213152,27.874965986394557
27.85,27.899977324263038,0.01074669922498435,0.006817812708638117,0.6451355441907086,27.85,27.899977324263038
27.874988662131518,27.924965986394557,0.010291053689823922,0.006817812708638117,0.640626765058777,27.874988662131518,27.924965986394557
27.9,27.94997732426304,0.009527067784994332,0.006817812708638117,0.5999445328606532,27.9,27.94997732426304
27.92498866213152,27.974965986394558,0.008854698418820472,0.006817812708638117,0.5917356384815973,27.92498866213152,27.974965986394558
27.95,27.99997732426304,0.008067488348187345,0.006817812708638117,0.6218809360543593,27.95,27.99997732426304
27.97498866213152,28.02496598639456,0.007093934758705602,0.006817812708638117,0.6286363315843154,27.97498866213152,28.02496598639456
28.0,28.04997732426304,0.007101462578685452,0.006817812708638117,0.6342579103137292,28.0,28.04997732426304
28.02498866213152,28.07496598639456,0.006541991544135496,0.006817812708638117,0.6445574278460197,28.02498866213152,28.07496598639456
28.05,28.099977324263037,0.005624031422151574,0.006817812708638117,0.6529716045698046,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.005253258239914692,0.006817812708638117,0.6668421843347216,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.004609687070091905,0.006817812708638117,0.6648824774286933,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.0047407863742592905,0.006817812708638117,0.607676466638081,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.0056440499072078106,0.006817812708638117,0.5752517318540151,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.006102040975538213,0.006817812708638117,0.579678404289973,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.005861418429734194,0.006817812708638117,0.5872993488196333,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.005181096794043775,0.006817812708638117,0.6312182150954118,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.00446961101594403,0.006817812708638117,0.734319204116061,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.004814188556571234,0.006817812708638117,0.7741472907780876,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.006623411435031522,0.006817812708638117,0.783943489137166,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.008789532440550998,0.006817812708638117,0.7391304771587408,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.00987209221910273,0.006817812708638117,0.6958243740970251,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.009804928472913498,0.006817812708638117,0.6394959603412871,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.009745319263387127,0.006817812708638117,0.6253632095397604,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.009570545375925882,0.006817812708638117,0.6271093376638227,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.009008806557266175,0.006817812708638117,0.6309598041569127,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.008816228275954546,0.006817812708638117,0.6389764343631616,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.008632876093660905,0.006817812708638117,0.6637618227301293,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.007787296956239986,0.006817812708638117,0.6534726703471124,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.007050109264353432,0.006817812708638117,0.6197934641513311,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.00635726912130752,0.006817812708638117,0.6070111652228004,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.005540514477879571,0.006817812708638117,0.6325313362732795,28.6,28.649977324263038
28.624988662131518,28.674965986394557,0.004453086453172444,0.006817812708638117,0.663357756865147,28.624988662131518,28.674965986394557
28.65,28.69997732426304,0.003077580201979742,0.006817812708638117,0.6810279028128018,28.65,28.69997732426304
28.67498866213152,28.724965986394558,0.0034758357960932872,0.006817812708638117,0.5898956026208263,28.67498866213152,28.724965986394558
28.7,28.74997732426304,0.004236205079402572,0.006817812708638117,0.5564530004701373,28.7,28.74997732426304
28.72498866213152,28.77496598639456,0.004139390959821852,0.006817812708638117,0.5656284164583657,28.72498866213152,28.77496598639456
28.75,28.79997732426304,0.0037734401288168013,0.006817812708638117,0.5583715276993994,28.75,28.79997732426304
