rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.55,0.5999773242630385,1.9072621297791528e-05,0.009584999728353381,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,1.978459049040359e-05,0.009584999728353381,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,1.9623824631159325e-05,0.009584999728353381,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,2.0505312878600538e-05,0.009584999728353381,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,2.1610969089332274e-05,0.009584999728353381,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,2.0502737966443892e-05,0.009584999728353381,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,2.1347965411613947e-05,0.009584999728353381,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,2.6268699257296926e-05,0.009584999728353381,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,3.1011822062951204e-05,0.009584999728353381,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,3.635078950746615e-05,0.009584999728353381,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.005707041324349386,0.009584999728353381,0.8719325967927077,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.005707170652415258,0.009584999728353381,0.8755536124009857,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,7.797838367094281e-05,0.009584999728353381,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,7.647710772143951e-05,0.009584999728353381,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,5.649075421513391e-05,0.009584999728353381,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,4.349469596095519e-05,0.009584999728353381,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,3.702855371745055e-05,0.009584999728353381,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,3.243802647988414e-05,0.009584999728353381,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,2.9794513345357037e-05,0.009584999728353381,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,3.0277893930440266e-05,0.009584999728353381,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,2.8532706002476082e-05,0.009584999728353381,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,2.7805495246640456e-05,0.009584999728353381,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,2.9434391712775958e-05,0.009584999728353381,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,2.8986144407252815e-05,0.009584999728353381,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,2.7206631944709496e-05,0.009584999728353381,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,2.6260658639031643e-05,0.009584999728353381,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,2.4138296664060635e-05,0.009584999728353381,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,2.3506671588709783e-05,0.009584999728353381,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,2.3958272293586225e-05,0.009584999728353381,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,2.3745777876162853e-05,0.009584999728353381,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,2.285759944781408e-05,0.009584999728353381,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,2.270696730422255e-05,0.009584999728353381,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,2.2746459732053525e-05,0.009584999728353381,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,2.2084610981263677e-05,0.009584999728353381,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,2.3479704078964907e-05,0.009584999728353381,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,2.2906053505965975e-05,0.009584999728353381,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,2.1404771574913228e-05,0.009584999728353381,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,2.1735206084617112e-05,0.009584999728353381,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,2.0993845406414077e-05,0.009584999728353381,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,2.1320743744072628e-05,0.009584999728353381,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,2.3481952554342717e-05,0.009584999728353381,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,2.6456950329971626e-05,0.009584999728353381,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,2.8341477071135335e-05,0.009584999728353381,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,3.8192272321108165e-05,0.009584999728353381,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.004936904786488127,0.009584999728353381,0.8742742665075263,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.004937023843168832,0.009584999728353381,0.8803042116738843,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,5.897183019712272e-05,0.009584999728353381,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,4.951721740140044e-05,0.009584999728353381,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,4.6286761499700594e-05,0.009584999728353381,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,4.098744645231833e-05,0.009584999728353381,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,3.569122357005383e-05,0.009584999728353381,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,3.134541046160451e-05,0.009584999728353381,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,2.9303160070380216e-05,0.009584999728353381,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,2.8829076373254998e-05,0.009584999728353381,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,2.8352651998455756e-05,0.009584999728353381,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,2.8676671666317015e-05,0.009584999728353381,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,2.8103898701714967e-05,0.009584999728353381,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,2.7278338119002264e-05,0.009584999728353381,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,2.7274466929297253e-05,0.009584999728353381,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,2.723378621447749e-05,0.009584999728353381,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,2.9142365907064884e-05,0.009584999728353381,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,2.7915406308562573e-05,0.009584999728353381,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,2.5061164800502017e-05,0.009584999728353381,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,2.4834726159015964e-05,0.009584999728353381,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,2.41732670506173e-05,0.009584999728353381,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,2.3075985455395524e-05,0.009584999728353381,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,2.2859909112797273e-05,0.009584999728353381,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,2.2730206453999578e-05,0.009584999728353381,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,2.189252548022853e-05,0.009584999728353381,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,2.194551659753222e-05,0.009584999728353381,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,2.1676830313802516e-05,0.009584999728353381,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,2.086266412180071e-05,0.009584999728353381,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,2.1011441879340457e-05,0.009584999728353381,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,2.2919878708012906e-05,0.009584999728353381,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,2.2461504638997467e-05,0.009584999728353381,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,2.0518182592337635e-05,0.009584999728353381,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,2.0399474968121395e-05,0.009584999728353381,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,2.0402062912942226e-05,0.009584999728353381,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,2.0561879366424843e-05,0.009584999728353381,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,2.1426959078039613e-05,0.009584999728353381,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,2.2258442613636758e-05,0.009584999728353381,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,2.11466939448115e-05,0.009584999728353381,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,1.945087650779414e-05,0.009584999728353381,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,1.9867143147942676e-05,0.009584999728353381,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,1.985119200675361e-05,0.009584999728353381,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,1.9674875948749422e-05,0.009584999728353381,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,2.433001177892496e-05,0.009584999728353381,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,2.4824094399395634e-05,0.009584999728353381,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,2.0608045550098862e-05,0.009584999728353381,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,1.8969922888858726e-05,0.009584999728353381,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,1.7872218360899198e-05,0.009584999728353381,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,1.8482168058815952e-05,0.009584999728353381,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,1.9572640156869806e-05,0.009584999728353381,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,2.008124346948624e-05,0.009584999728353381,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,2.471325296396172e-05,0.009584999728353381,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00012004407592289005,0.009584999728353381,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0004758725398151562,0.009584999728353381,0.902876817874274,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.007539870229733658,0.009584999728353381,0.8869172323689808,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.015120663407363585,0.009584999728353381,0.8815384557466566,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.020566282020757328,0.009584999728353381,0.8632923156627904,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.022629759207161974,0.009584999728353381,0.8560423619255497,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.024628173258026874,0.009584999728353381,0.8350106854091195,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.028462743508968727,0.009584999728353381,0.7836027495469375,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.026276285257688763,0.009584999728353381,0.793402633542267,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.01941879586819712,0.009584999728353381,0.7932903990675058,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.01566413902384369,0.009584999728353381,0.8011197085023624,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.014291593157804955,0.009584999728353381,0.86412376182458,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.013388045761974669,0.009584999728353381,0.8572635419961416,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.011549193736079693,0.009584999728353381,0.8298111193098688,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.010330988181078757,0.009584999728353381,0.8349537477326759,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00968952017279145,0.009584999728353381,0.8139700063639091,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.011993853748003365,0.009584999728353381,0.84740780335267,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.012674759727011636,0.009584999728353381,0.8213122090903363,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0118011619748555,0.009584999728353381,0.8207323931486344,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.012408372123920458,0.009584999728353381,0.8895738603345487,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.013899001738981311,0.009584999728353381,0.8722939098070587,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0153729156740016,0.009584999728353381,0.8521166675208716,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.01443655499846551,0.009584999728353381,0.8251342834863544,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.012041136170129463,0.009584999728353381,0.8262905031200481,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.011206753492605435,0.009584999728353381,0.8170580485082555,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.012102104596279285,0.009584999728353381,0.7936644392100248,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.011691786876711586,0.009584999728353381,0.7916977245459537,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.011053533629378456,0.009584999728353381,0.8458772452159047,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.011686213077535838,0.009584999728353381,0.8398315375015474,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.011865978662231212,0.009584999728353381,0.8328053090068503,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.012486230402891442,0.009584999728353381,0.8350183059031275,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.01230464251249527,0.009584999728353381,0.8187979029343384,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.012437468721558891,0.009584999728353381,0.8212878659469253,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.012316104421921187,0.009584999728353381,0.8132299413822607,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.011730368038677068,0.009584999728353381,0.8051329427021514,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.013293642104922425,0.009584999728353381,0.8441765800117293,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.014042727178821286,0.009584999728353381,0.8295591832036845,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.01727692538348277,0.009584999728353381,0.808498444254788,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.02011125863965016,0.009584999728353381,0.7998638759908592,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.019790564123955325,0.009584999728353381,0.7671908000182568,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.01815229054356696,0.009584999728353381,0.7622754296022219,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.014137470255263797,0.009584999728353381,0.7934857046217345,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.011129736417499779,0.009584999728353381,0.8005926190316788,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.012161828533103464,0.009584999728353381,0.8767272288048819,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.01288918536811865,0.009584999728353381,0.8690592614308503,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.014054534472615126,0.009584999728353381,0.8335554108040707,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.014014778013530692,0.009584999728353381,0.8002050417590355,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.012475120529353739,0.009584999728353381,0.8112809808468352,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.014211417606784914,0.009584999728353381,0.8585783645327926,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.015034386134445661,0.009584999728353381,0.8124327186733477,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.015107672156704725,0.009584999728353381,0.809473643546192,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.015952292893609332,0.009584999728353381,0.8505460079378425,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.014618982340356258,0.009584999728353381,0.8327457644667783,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.013099520137234371,0.009584999728353381,0.8299107606657435,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.011803187748886066,0.009584999728353381,0.8271797482769591,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.012177742020526974,0.009584999728353381,0.8228429667415018,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.01235510233141275,0.009584999728353381,0.850881896213148,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.012130838746627182,0.009584999728353381,0.832489136423669,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.017806286761848214,0.009584999728353381,0.8532083847079117,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.017475777642811392,0.009584999728353381,0.837774606389128,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.012716176988021978,0.009584999728353381,0.8663172293790707,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.011670306792992474,0.009584999728353381,0.8769741469513693,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.012165330173904077,0.009584999728353381,0.8445039553646327,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.013904727258703679,0.009584999728353381,0.8680428327712069,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.011987191633061006,0.009584999728353381,0.8733829799630377,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.009781224405729544,0.009584999728353381,0.8558970369866308,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.013211965971341466,0.009584999728353381,0.8698275197530516,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.013501938230116597,0.009584999728353381,0.8593819748462294,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.013754335424821813,0.009584999728353381,0.83045697039089,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.016458390555489245,0.009584999728353381,0.7616500361106892,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.014702823079273425,0.009584999728353381,0.7486849080525015,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.010700907335363401,0.009584999728353381,0.7588420008652415,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.007964025354597589,0.009584999728353381,0.7609033651253142,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.007465927963750338,0.009584999728353381,0.7917210995589139,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.011297926140415377,0.009584999728353381,0.904952618191788,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.013712649284595226,0.009584999728353381,0.8797408348092559,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.013795461432214298,0.009584999728353381,0.8456563274989248,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.014469184684716519,0.009584999728353381,0.8139525107656994,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.018249097845484154,0.009584999728353381,0.7571269822992635,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.020226546352077716,0.009584999728353381,0.7106148377283368,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.015806975360317995,0.009584999728353381,0.7248174276508298,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.010836981200607517,0.009584999728353381,0.7242392866188667,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.010452855531652707,0.009584999728353381,0.750181988734497,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.012537551536174777,0.009584999728353381,0.838620082733463,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.01415930245122425,0.009584999728353381,0.8118576383297237,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.013373488440914186,0.009584999728353381,0.7844391856031753,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.013663559165757375,0.009584999728353381,0.7364346218701462,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.015184091295372045,0.009584999728353381,0.7155761071566858,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.013874395189642433,0.009584999728353381,0.700777779765798,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.010961574358472805,0.009584999728353381,0.7041301149637816,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.009263501064759547,0.009584999728353381,0.7200031962852841,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.009194350725542288,0.009584999728353381,0.8347300577180499,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.009159645535971067,0.009584999728353381,0.8524293837328311,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.008191863423753562,0.009584999728353381,0.8036292665891527,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.009083632214664848,0.009584999728353381,0.7684592675122194,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.010170578200507572,0.009584999728353381,0.7239829237996046,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.011075427026404374,0.009584999728353381,0.7199579665421884,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.010205322636595624,0.009584999728353381,0.698937894299271,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.008075034068636865,0.009584999728353381,0.72259773161449,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.007175552393636331,0.009584999728353381,0.7463457891106823,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.011582937237038501,0.009584999728353381,0.868791958465312,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.014429675755175212,0.009584999728353381,0.8648241856435719,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.01427503741233766,0.009584999728353381,0.8623011355013042,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.014079400676799678,0.009584999728353381,0.8853681993905909,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.013641434572098217,0.009584999728353381,0.8593444661860097,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.01642534490482168,0.009584999728353381,0.8484453794674051,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.01844538570520527,0.009584999728353381,0.8040620291317331,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.015210559358331287,0.009584999728353381,0.8320092726581902,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.013069819533777172,0.009584999728353381,0.8450405691844458,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.015626629760765003,0.009584999728353381,0.7849190531435302,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.01589946885264563,0.009584999728353381,0.8048041503868705,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.01532733157868508,0.009584999728353381,0.8364596935869221,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0162146008239977,0.009584999728353381,0.8127461523219238,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.01751187117103062,0.009584999728353381,0.7962549198974356,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.015648296108221372,0.009584999728353381,0.822985024818046,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.011015984621990648,0.009584999728353381,0.8105262719603926,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.012035240488407562,0.009584999728353381,0.855330778415431,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.013112683734045824,0.009584999728353381,0.8397381604339026,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.013175066163239347,0.009584999728353381,0.8312405351784354,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.014860665458896694,0.009584999728353381,0.7711394410416887,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.012375663953082755,0.009584999728353381,0.7608388081833455,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.008126666250771727,0.009584999728353381,0.7838749480732036,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00810942401570086,0.009584999728353381,0.7919165373383282,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.008808702430254311,0.009584999728353381,0.8049454728165961,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00820788873300522,0.009584999728353381,0.8255120039588422,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0069370428168257035,0.009584999728353381,0.797343083711681,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.006077464528157084,0.009584999728353381,0.8313913684170041,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.005988695057772059,0.009584999728353381,0.8502198804606186,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.007345818015646149,0.009584999728353381,0.8064257137198516,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.009435324590892673,0.009584999728353381,0.8412734619672605,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.009767100488692452,0.009584999728353381,0.799459157350001,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.010008478923249211,0.009584999728353381,0.812334349248747,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.011593595445859669,0.009584999728353381,0.8585985761276906,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.011706364768871878,0.009584999728353381,0.8436583726674898,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.011196307488722086,0.009584999728353381,0.8328694765448259,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.009241384732532137,0.009584999728353381,0.8200087374996393,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.007750325976882782,0.009584999728353381,0.823482792038004,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.010458262609867453,0.009584999728353381,0.8561418754922391,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.012041607343246502,0.009584999728353381,0.8066569541364055,6.3749886621315195,6.424965986394557
