rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.4749886621315194,1.5249659863945577,0.0,0.002782278794297795,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0,0.002782278794297795,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0,0.002782278794297795,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0,0.002782278794297795,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0,0.002782278794297795,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0,0.002782278794297795,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0,0.002782278794297795,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0,0.002782278794297795,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0,0.002782278794297795,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0,0.002782278794297795,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0,0.002782278794297795,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0,0.002782278794297795,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0,0.002782278794297795,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0,0.002782278794297795,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0,0.002782278794297795,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0,0.002782278794297795,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0,0.002782278794297795,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0,0.002782278794297795,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0,0.002782278794297795,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,3.249494247436218e-07,0.002782278794297795,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,5.628289135462322e-07,0.002782278794297795,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,3.0134569954031402e-06,0.002782278794297795,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,7.266090029761905e-06,0.002782278794297795,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,1.3303097669440345e-05,0.002782278794297795,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.003749582823011178,0.002782278794297795,0.8655296889199561,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0037507648087499344,0.002782278794297795,0.8672326396101413,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,9.590192905660498e-05,0.002782278794297795,0.9102036738350255,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,1.8229054523860807e-05,0.002782278794297795,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,1.5765908499715774e-05,0.002782278794297795,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,1.4723472419928853e-05,0.002782278794297795,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,1.3674928146925825e-05,0.002782278794297795,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,1.307896205357143e-05,0.002782278794297795,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,1.2145460209962049e-05,0.002782278794297795,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,1.0688811121438623e-05,0.002782278794297795,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,9.3560608507835e-06,0.002782278794297795,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,7.200398264181951e-06,0.002782278794297795,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,5.721325010762395e-06,0.002782278794297795,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,4.371747394813559e-06,0.002782278794297795,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,2.029308507104629e-06,0.002782278794297795,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,1.2585237103917275e-06,0.002782278794297795,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,7.959602828327958e-07,0.002782278794297795,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0,0.002782278794297795,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0,0.002782278794297795,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,3.249494247436218e-07,0.002782278794297795,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,4.595478835577653e-07,0.002782278794297795,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,3.249494247436218e-07,0.002782278794297795,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0,0.002782278794297795,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0,0.002782278794297795,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0,0.002782278794297795,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0,0.002782278794297795,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0,0.002782278794297795,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0,0.002782278794297795,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0,0.002782278794297795,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0,0.002782278794297795,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0,0.002782278794297795,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0,0.002782278794297795,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0,0.002782278794297795,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0,0.002782278794297795,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0,0.002782278794297795,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0,0.002782278794297795,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0,0.002782278794297795,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0,0.002782278794297795,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0,0.002782278794297795,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0,0.002782278794297795,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0,0.002782278794297795,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0,0.002782278794297795,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0,0.002782278794297795,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0,0.002782278794297795,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0,0.002782278794297795,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,4.595478835577653e-07,0.002782278794297795,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,4.595478835577653e-07,0.002782278794297795,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,3.249494247436218e-07,0.002782278794297795,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,3.249494247436218e-07,0.002782278794297795,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0,0.002782278794297795,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,7.266090029761904e-07,0.002782278794297795,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,7.266090029761904e-07,0.002782278794297795,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0,0.002782278794297795,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0,0.002782278794297795,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0,0.002782278794297795,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0,0.002782278794297795,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0,0.002782278794297795,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0,0.002782278794297795,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0,0.002782278794297795,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0,0.002782278794297795,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0,0.002782278794297795,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0,0.002782278794297795,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0,0.002782278794297795,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0,0.002782278794297795,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0,0.002782278794297795,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.498988494872436e-07,0.002782278794297795,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.498988494872436e-07,0.002782278794297795,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,4.595478835577653e-07,0.002782278794297795,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,4.595478835577653e-07,0.002782278794297795,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0,0.002782278794297795,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0,0.002782278794297795,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0,0.002782278794297795,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0,0.002782278794297795,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0,0.002782278794297795,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0,0.002782278794297795,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0,0.002782278794297795,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0,0.002782278794297795,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0,0.002782278794297795,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,1.2158494154199154e-06,0.002782278794297795,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,1.8947644639377118e-06,0.002782278794297795,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,2.105912961860212e-06,0.002782278794297795,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,1.976590185072464e-06,0.002782278794297795,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,2.055160613102642e-06,0.002782278794297795,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,1.922426722255591e-06,0.002782278794297795,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,1.4891053359200032e-06,0.002782278794297795,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,1.1256578270924643e-06,0.002782278794297795,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,7.266090029761904e-07,0.002782278794297795,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.498988494872436e-07,0.002782278794297795,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0,0.002782278794297795,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,1.4891053359200032e-06,0.002782278794297795,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,1.5241479029630412e-06,0.002782278794297795,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,9.190957671155307e-07,0.002782278794297795,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,8.597353665451219e-07,0.002782278794297795,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0,0.002782278794297795,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0,0.002782278794297795,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0,0.002782278794297795,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0,0.002782278794297795,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0,0.002782278794297795,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0,0.002782278794297795,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0,0.002782278794297795,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,7.266090029761904e-07,0.002782278794297795,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,7.266090029761904e-07,0.002782278794297795,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0,0.002782278794297795,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0,0.002782278794297795,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0,0.002782278794297795,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.249494247436218e-07,0.002782278794297795,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,3.249494247436218e-07,0.002782278794297795,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0,0.002782278794297795,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,1.3398008012016497e-06,0.002782278794297795,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,1.378643650673296e-06,0.002782278794297795,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,3.249494247436218e-07,0.002782278794297795,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0,0.002782278794297795,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0,0.002782278794297795,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0,0.002782278794297795,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0,0.002782278794297795,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0,0.002782278794297795,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0,0.002782278794297795,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0,0.002782278794297795,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0,0.002782278794297795,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0,0.002782278794297795,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0,0.002782278794297795,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0,0.002782278794297795,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0,0.002782278794297795,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0,0.002782278794297795,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0,0.002782278794297795,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0,0.002782278794297795,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,4.595478835577653e-07,0.002782278794297795,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,5.628289135462322e-07,0.002782278794297795,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,5.628289135462322e-07,0.002782278794297795,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,4.595478835577653e-07,0.002782278794297795,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0,0.002782278794297795,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0,0.002782278794297795,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0,0.002782278794297795,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0,0.002782278794297795,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0,0.002782278794297795,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0,0.002782278794297795,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0,0.002782278794297795,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0,0.002782278794297795,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0,0.002782278794297795,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0,0.002782278794297795,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0,0.002782278794297795,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0,0.002782278794297795,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0,0.002782278794297795,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0,0.002782278794297795,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0,0.002782278794297795,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0,0.002782278794297795,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0,0.002782278794297795,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0,0.002782278794297795,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,1.4164217042191226e-06,0.002782278794297795,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,1.6569234576984776e-06,0.002782278794297795,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,1.0777353177164223e-06,0.002782278794297795,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.498988494872436e-07,0.002782278794297795,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0,0.002782278794297795,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0,0.002782278794297795,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0,0.002782278794297795,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0,0.002782278794297795,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0,0.002782278794297795,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0,0.002782278794297795,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0,0.002782278794297795,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0,0.002782278794297795,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0,0.002782278794297795,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0,0.002782278794297795,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0,0.002782278794297795,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0,0.002782278794297795,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0,0.002782278794297795,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0,0.002782278794297795,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0,0.002782278794297795,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,4.595478835577653e-07,0.002782278794297795,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,4.595478835577653e-07,0.002782278794297795,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0,0.002782278794297795,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0,0.002782278794297795,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0,0.002782278794297795,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0,0.002782278794297795,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0,0.002782278794297795,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0,0.002782278794297795,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0,0.002782278794297795,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0,0.002782278794297795,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0,0.002782278794297795,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0,0.002782278794297795,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0,0.002782278794297795,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0,0.002782278794297795,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0,0.002782278794297795,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0,0.002782278794297795,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0,0.002782278794297795,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0,0.002782278794297795,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0,0.002782278794297795,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0,0.002782278794297795,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0,0.002782278794297795,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0,0.002782278794297795,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0,0.002782278794297795,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0,0.002782278794297795,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0,0.002782278794297795,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.0,0.002782278794297795,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.0,0.002782278794297795,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.0,0.002782278794297795,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.0,0.002782278794297795,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.0,0.002782278794297795,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.0,0.002782278794297795,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.0,0.002782278794297795,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.0,0.002782278794297795,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.0,0.002782278794297795,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.0,0.002782278794297795,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.0,0.002782278794297795,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0,0.002782278794297795,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.0,0.002782278794297795,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.0,0.002782278794297795,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.0,0.002782278794297795,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.0,0.002782278794297795,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.0,0.002782278794297795,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0,0.002782278794297795,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.0,0.002782278794297795,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0,0.002782278794297795,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.0,0.002782278794297795,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0,0.002782278794297795,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.0,0.002782278794297795,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.0,0.002782278794297795,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.0,0.002782278794297795,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.0,0.002782278794297795,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.0,0.002782278794297795,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.0,0.002782278794297795,,7.55,7.599977324263039
