rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.7,1.7499773242630385,6.727237948395799e-05,0.010181593134067236,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,8.14508922627532e-05,0.010181593134067236,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,7.922370937057646e-05,0.010181593134067236,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.564219674463892e-05,0.010181593134067236,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.222420889827298e-05,0.010181593134067236,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,6.108184896848277e-05,0.010181593134067236,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.099968050070119e-05,0.010181593134067236,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.1022179709776804e-05,0.010181593134067236,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.10507244574334e-05,0.010181593134067236,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.103515625e-05,0.010181593134067236,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.103515625e-05,0.010181593134067236,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.103515625e-05,0.010181593134067236,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.103515625e-05,0.010181593134067236,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.103515625e-05,0.010181593134067236,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.103515625e-05,0.010181593134067236,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.103515625e-05,0.010181593134067236,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.103515625e-05,0.010181593134067236,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.103515625e-05,0.010181593134067236,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.103515625e-05,0.010181593134067236,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.103515625e-05,0.010181593134067236,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.103515625e-05,0.010181593134067236,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.103515625e-05,0.010181593134067236,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.103515625e-05,0.010181593134067236,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.103515625e-05,0.010181593134067236,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.103515625e-05,0.010181593134067236,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.103515625e-05,0.010181593134067236,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.103515625e-05,0.010181593134067236,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.103515625e-05,0.010181593134067236,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.102910087459445e-05,0.010181593134067236,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.102304489830819e-05,0.010181593134067236,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.102304489830819e-05,0.010181593134067236,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.102910087459445e-05,0.010181593134067236,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.103515625e-05,0.010181593134067236,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.103515625e-05,0.010181593134067236,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.103515625e-05,0.010181593134067236,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.103515625e-05,0.010181593134067236,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.103515625e-05,0.010181593134067236,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.103515625e-05,0.010181593134067236,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.047552370684337e-05,0.010181593134067236,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.035930097762642e-05,0.010181593134067236,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.092000119297958e-05,0.010181593134067236,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.096851404254938e-05,0.010181593134067236,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.096851404254938e-05,0.010181593134067236,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.0973709558533403e-05,0.010181593134067236,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.0967648080173634e-05,0.010181593134067236,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.102304489830819e-05,0.010181593134067236,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.102304489830819e-05,0.010181593134067236,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.10187188329756e-05,0.010181593134067236,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.088012243281987e-05,0.010181593134067236,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.0651616446740305e-05,0.010181593134067236,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.786777028500533e-05,0.010181593134067236,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,9.954967628959699e-05,0.010181593134067236,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00014449511129569482,0.010181593134067236,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00015535165567909188,0.010181593134067236,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00014354785657733223,0.010181593134067236,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0002216664836136571,0.010181593134067236,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0002624845229599062,0.010181593134067236,0.5885929886725131,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00022732505837430215,0.010181593134067236,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0002873537886654666,0.010181593134067236,0.558160217145262,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.000355025055098828,0.010181593134067236,0.5742845182044651,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00038204836048582035,0.010181593134067236,0.5558160028601973,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00033709552296901465,0.010181593134067236,0.5980711716045807,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00022031331358095428,0.010181593134067236,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00022655314493965503,0.010181593134067236,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0002430215476356285,0.010181593134067236,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0002194467455870644,0.010181593134067236,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00021643266131570767,0.010181593134067236,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00016610288165068643,0.010181593134067236,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00012726904637439207,0.010181593134067236,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00012211917582584692,0.010181593134067236,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001278902027136466,0.010181593134067236,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00017397787345346238,0.010181593134067236,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.000226151960019774,0.010181593134067236,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00023407480942430297,0.010181593134067236,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0002829591226572663,0.010181593134067236,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0015759000527168605,0.010181593134067236,0.7150814094914298,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.005332862970882911,0.010181593134067236,0.7048174634492255,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.008841704611611783,0.010181593134067236,0.7056355386125115,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.010732490083082207,0.010181593134067236,0.6406907300615996,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.010938123715764787,0.010181593134067236,0.6097181442950305,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.011170321773185044,0.010181593134067236,0.5685838985132335,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0116028454882798,0.010181593134067236,0.549686890307089,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.012162034435441428,0.010181593134067236,0.5361965864408297,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.012897501867694805,0.010181593134067236,0.5258276408372721,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.012978143891701812,0.010181593134067236,0.5092668594069215,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.012392940127175305,0.010181593134067236,0.5362187792181088,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.011967096750447716,0.010181593134067236,0.5816805234847173,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.009954576059340036,0.010181593134067236,0.5653570261152198,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00786488195029101,0.010181593134067236,0.5518228936028382,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.007997783704836905,0.010181593134067236,0.5323832970568095,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.007987711935069784,0.010181593134067236,0.5609490155367509,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.008302683508620448,0.010181593134067236,0.5185780700515119,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.007557257400079144,0.010181593134067236,0.5336889159648252,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.006588571462094337,0.010181593134067236,0.5341118126728189,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.006312654987961059,0.010181593134067236,0.5389829963135954,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.006201248620387431,0.010181593134067236,0.535822326760143,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00578203273100966,0.010181593134067236,0.5387604087639846,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.005397624434738917,0.010181593134067236,0.5279118406136634,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.004973431306605144,0.010181593134067236,0.5084057206164656,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.004875280297050052,0.010181593134067236,0.4997300204813204,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0049613130784598855,0.010181593134067236,0.5108775739119822,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.004608442674405048,0.010181593134067236,0.5067302856621644,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.004112717063594238,0.010181593134067236,0.48907510706799256,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0035602974394543835,0.010181593134067236,0.5111921348871983,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0030853470461866457,0.010181593134067236,0.5086551331580784,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0028559256451582047,0.010181593134067236,0.5140250961084074,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.002786563317383071,0.010181593134067236,0.5062782698949152,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0027654259461366666,0.010181593134067236,0.5080842893164367,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.002595463855776211,0.010181593134067236,0.4981605922120536,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0022259026581740544,0.010181593134067236,0.4981546362932371,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0019455226004002585,0.010181593134067236,0.49973476466845734,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0019301414577309248,0.010181593134067236,0.5173809709331949,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0018482210907687594,0.010181593134067236,0.5081469990467838,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0016218430549420908,0.010181593134067236,0.5161859075723391,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0013564250770269214,0.010181593134067236,0.5309345297605835,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0012188195815274773,0.010181593134067236,0.5385129264446076,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0012721826004352314,0.010181593134067236,0.5307612842801983,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0013544306779665035,0.010181593134067236,0.5338340092758987,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0013078165988814844,0.010181593134067236,0.5341242141400034,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0011446883480299575,0.010181593134067236,0.5310561170665165,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0010008958706258714,0.010181593134067236,0.5479966112540504,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0008413039760159215,0.010181593134067236,0.5586637089420017,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0006472340814834868,0.010181593134067236,0.5747752617619435,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0005372781042247505,0.010181593134067236,0.5890933378059425,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00045252028008658645,0.010181593134067236,0.6013129720141251,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0003676808125682213,0.010181593134067236,0.6175573809148273,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00032663947855519535,0.010181593134067236,0.6196416708873231,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00030937591542681895,0.010181593134067236,0.635012411934569,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00029476763957772095,0.010181593134067236,0.6374105658410798,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0002575857098397238,0.010181593134067236,0.6326741971386141,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00022855728448083014,0.010181593134067236,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0002600645178813949,0.010181593134067236,0.6366659870401437,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00023732211337322822,0.010181593134067236,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00019949195405354192,0.010181593134067236,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0002275880446039079,0.010181593134067236,0.6207232538862265,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00022503516032591352,0.010181593134067236,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00022051451999602773,0.010181593134067236,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00019986555833827524,0.010181593134067236,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00015341502109552358,0.010181593134067236,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00016933825082017444,0.010181593134067236,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0001824899883829872,0.010181593134067236,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00017079825225053074,0.010181593134067236,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00015976246778120129,0.010181593134067236,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00015782877523240843,0.010181593134067236,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00020570992565651372,0.010181593134067236,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00025997944218530375,0.010181593134067236,0.6098128226813441,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.000330102876379274,0.010181593134067236,0.5866074523599218,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00033825533848856544,0.010181593134067236,0.5853276426763571,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00025664299026282125,0.010181593134067236,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00023128776078928985,0.010181593134067236,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00028735342120138465,0.010181593134067236,0.5991020021220133,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0003067820310694042,0.010181593134067236,0.616369065713395,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00027553852659461435,0.010181593134067236,0.6032911460658155,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00024168439777862431,0.010181593134067236,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00034324335596389987,0.010181593134067236,0.6111306330924098,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0004306590168099652,0.010181593134067236,0.5986481904575458,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0004984138427227903,0.010181593134067236,0.571706444627801,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0005292470543898689,0.010181593134067236,0.5752255071693739,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0005587046829305299,0.010181593134067236,0.589824685836699,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0006573493948567836,0.010181593134067236,0.5686505812402702,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0008311523456599144,0.010181593134067236,0.546530375103273,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0008772974314503073,0.010181593134067236,0.5304380694236667,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0006620174461491444,0.010181593134067236,0.5872991797975986,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0004274185667892972,0.010181593134067236,0.6026456992581548,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00038904046555380785,0.010181593134067236,0.6304154303284664,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0004013935713959973,0.010181593134067236,0.6967582056641528,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.002486722049206302,0.010181593134067236,0.7580743381451182,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0057713203425600376,0.010181593134067236,0.7021861115221385,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.008488017495932079,0.010181593134067236,0.6992195084464742,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.010263725284910768,0.010181593134067236,0.6418854854589725,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.01057413895758734,0.010181593134067236,0.6138996061116588,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.009654926049427602,0.010181593134067236,0.598950924237951,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.009182422339324288,0.010181593134067236,0.59214971112784,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00955228798273801,0.010181593134067236,0.5704100007306135,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.009819407809089204,0.010181593134067236,0.5636390777920379,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.009806180893784518,0.010181593134067236,0.5465012130415149,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.009477644029966613,0.010181593134067236,0.538132349173229,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.008816574560688028,0.010181593134067236,0.5480014330540599,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.008914408841286912,0.010181593134067236,0.5556103508395633,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.008704715852585967,0.010181593134067236,0.5381437030508984,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.007987136556616665,0.010181593134067236,0.5517194539472964,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.007423192439512394,0.010181593134067236,0.5485788957587753,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0064103019362222345,0.010181593134067236,0.5563158635188175,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.005687065722124995,0.010181593134067236,0.5407917566191787,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.005079237402545395,0.010181593134067236,0.5343066653863782,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.004630989316918391,0.010181593134067236,0.5538855840656406,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.004458974891816414,0.010181593134067236,0.5267661247018607,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.004089322998442652,0.010181593134067236,0.547300054041698,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.003746173844585675,0.010181593134067236,0.5349924937004102,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0032804368675649355,0.010181593134067236,0.5334208860359047,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.002816645006268906,0.010181593134067236,0.5246532322331372,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0023991556284717257,0.010181593134067236,0.540689244515132,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0019534770546644647,0.010181593134067236,0.5322564972113955,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0015160825261157699,0.010181593134067236,0.5704521085514939,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0015583509277358816,0.010181593134067236,0.6362998889272222,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0017916999076546436,0.010181593134067236,0.6520194106399021,6.57498866213152,6.624965986394558
