rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
37.925,37.974979166666664,0.009500832076999612,0.026843005258389504,0.7926345835304631,37.925,37.974979166666664
37.95,37.99997916666667,0.008417726511265416,0.026843005258389504,0.7875774344741759,37.95,37.99997916666667
37.975,38.02497916666667,0.007698474171767499,0.026843005258389504,0.7910719683500264,37.975,38.02497916666667
38.0,38.04997916666667,0.006858657413597049,0.026843005258389504,0.7810444774053771,38.0,38.04997916666667
38.025,38.074979166666665,0.0499497701900666,0.026843005258389504,0.8561926131313778,38.025,38.074979166666665
38.05,38.099979166666664,0.06484456476502794,0.026843005258389504,0.8250404265504331,38.05,38.099979166666664
38.075,38.12497916666667,0.05332570217130402,0.026843005258389504,0.8206495640106646,38.075,38.12497916666667
38.1,38.14997916666667,0.05177848431913321,0.026843005258389504,0.8025243476191117,38.1,38.14997916666667
38.125,38.17497916666667,0.04875505140644627,0.026843005258389504,0.7981374877088216,38.125,38.17497916666667
38.15,38.199979166666665,0.03705464899550472,0.026843005258389504,0.7993420606941934,38.15,38.199979166666665
38.175,38.224979166666664,0.03329745522133039,0.026843005258389504,0.804859995218638,38.175,38.224979166666664
38.2,38.24997916666667,0.030889842458431176,0.026843005258389504,0.7908737081714821,38.2,38.24997916666667
38.225,38.27497916666667,0.03323658215837688,0.026843005258389504,0.8040537184349138,38.225,38.27497916666667
38.25,38.29997916666667,0.03620119580806538,0.026843005258389504,0.7825459980353511,38.25,38.29997916666667
38.275,38.324979166666665,0.03341737526116283,0.026843005258389504,0.7748508220371486,38.275,38.324979166666665
38.3,38.349979166666664,0.03209584364268415,0.026843005258389504,0.7711941459034387,38.3,38.349979166666664
38.325,38.37497916666667,0.029413462977587658,0.026843005258389504,0.7532211654276059,38.325,38.37497916666667
38.35,38.39997916666667,0.025587098785996586,0.026843005258389504,0.7578116647959394,38.35,38.39997916666667
38.375,38.42497916666667,0.022775655584908506,0.026843005258389504,0.7661238849023955,38.375,38.42497916666667
38.4,38.449979166666665,0.019830173211555994,0.026843005258389504,0.7560349118105864,38.4,38.449979166666665
38.425,38.474979166666664,0.018720324427210028,0.026843005258389504,0.75696826898377,38.425,38.474979166666664
38.45,38.49997916666667,0.018977735456831207,0.026843005258389504,0.7424116402691049,38.45,38.49997916666667
38.475,38.52497916666667,0.018067851741278722,0.026843005258389504,0.7472443348280612,38.475,38.52497916666667
38.5,38.54997916666667,0.015700540929602724,0.026843005258389504,0.7378309568971148,38.5,38.54997916666667
38.525,38.574979166666665,0.015410073622774443,0.026843005258389504,0.7427680379179283,38.525,38.574979166666665
38.55,38.599979166666664,0.014008761289264728,0.026843005258389504,0.7373166221899199,38.55,38.599979166666664
38.575,38.62497916666667,0.01178810640995163,0.026843005258389504,0.7410009982028017,38.575,38.62497916666667
38.6,38.64997916666667,0.009892697654602196,0.026843005258389504,0.7420372020424157,38.6,38.64997916666667
38.625,38.67497916666667,0.009899316849887327,0.026843005258389504,0.7741788372480612,38.625,38.67497916666667
38.65,38.699979166666665,0.04803318254789274,0.026843005258389504,0.8394396967816403,38.65,38.699979166666665
38.675,38.724979166666664,0.05971446715907791,0.026843005258389504,0.7710184595425529,38.675,38.724979166666664
38.7,38.74997916666667,0.04579214791394484,0.026843005258389504,0.8006936137727467,38.7,38.74997916666667
38.725,38.77497916666667,0.04189735256150369,0.026843005258389504,0.7810184152468985,38.725,38.77497916666667
38.75,38.79997916666667,0.03858037178277794,0.026843005258389504,0.7871339548043077,38.75,38.79997916666667
38.775,38.824979166666665,0.027508958735655606,0.026843005258389504,0.7767891748421437,38.775,38.824979166666665
38.8,38.849979166666664,0.021583198139152594,0.026843005258389504,0.7981920549686685,38.8,38.849979166666664
38.825,38.87497916666667,0.02083585981948857,0.026843005258389504,0.7895706114705642,38.825,38.87497916666667
38.85,38.89997916666667,0.0189436327414249,0.026843005258389504,0.7790665510032315,38.85,38.89997916666667
38.875,38.92497916666667,0.017655336869582334,0.026843005258389504,0.7800325870019563,38.875,38.92497916666667
38.9,38.949979166666665,0.016558005404282577,0.026843005258389504,0.7900595149848542,38.9,38.949979166666665
38.925,38.974979166666664,0.013811412205116964,0.026843005258389504,0.7847798808964112,38.925,38.974979166666664
38.95,38.99997916666667,0.011981797599319959,0.026843005258389504,0.7836792702084627,38.95,38.99997916666667
38.975,39.02497916666667,0.010743801559567067,0.026843005258389504,0.7831306031351889,38.975,39.02497916666667
39.0,39.04997916666667,0.00942268529132466,0.026843005258389504,0.7705543447458526,39.0,39.04997916666667
39.025,39.074979166666665,0.0346269648948724,0.026843005258389504,0.8442422368560658,39.025,39.074979166666665
39.05,39.099979166666664,0.06610970025124624,0.026843005258389504,0.8414552216796404,39.05,39.099979166666664
39.075,39.12497916666667,0.06901560407792898,0.026843005258389504,0.7956700547007864,39.075,39.12497916666667
39.1,39.14997916666667,0.05489381100291161,0.026843005258389504,0.8021782956344584,39.1,39.14997916666667
39.125,39.17497916666667,0.049887475727236785,0.026843005258389504,0.7851528928199449,39.125,39.17497916666667
39.15,39.199979166666665,0.03932805317673426,0.026843005258389504,0.788063819848524,39.15,39.199979166666665
39.175,39.224979166666664,0.03264055422893221,0.026843005258389504,0.7842980879258687,39.175,39.224979166666664
39.2,39.24997916666667,0.03343159039429829,0.026843005258389504,0.7800265637405063,39.2,39.24997916666667
39.225,39.27497916666667,0.03123996841794387,0.026843005258389504,0.7617446666097999,39.225,39.27497916666667
39.25,39.29997916666667,0.034272877866229096,0.026843005258389504,0.7867142293849991,39.25,39.29997916666667
39.275,39.324979166666665,0.037106877412883994,0.026843005258389504,0.7808489686041277,39.275,39.324979166666665
39.3,39.349979166666664,0.03253907662718031,0.026843005258389504,0.7752190504467258,39.3,39.349979166666664
39.325,39.37497916666667,0.026840273343064675,0.026843005258389504,0.7806429977348459,39.325,39.37497916666667
39.35,39.39997916666667,0.022289943224933623,0.026843005258389504,0.7761856313005037,39.35,39.39997916666667
39.375,39.42497916666667,0.02064275491150873,0.026843005258389504,0.7619221233561593,39.375,39.42497916666667
39.4,39.449979166666665,0.018337276177833525,0.026843005258389504,0.772056677762326,39.4,39.449979166666665
39.425,39.474979166666664,0.01740209855189677,0.026843005258389504,0.7670222761972669,39.425,39.474979166666664
39.45,39.49997916666667,0.019229552232158307,0.026843005258389504,0.7481568564052191,39.45,39.49997916666667
39.475,39.52497916666667,0.022516296796701824,0.026843005258389504,0.7602463940951363,39.475,39.52497916666667
39.5,39.54997916666667,0.01995198076221764,0.026843005258389504,0.7580280891493594,39.5,39.54997916666667
39.525,39.574979166666665,0.01597093388959172,0.026843005258389504,0.7599887820679309,39.525,39.574979166666665
39.55,39.599979166666664,0.01619031448597671,0.026843005258389504,0.739893023756839,39.55,39.599979166666664
39.575,39.62497916666667,0.013823660872791662,0.026843005258389504,0.7503330379425244,39.575,39.62497916666667
39.6,39.64997916666667,0.012703976075866208,0.026843005258389504,0.7390843457217012,39.6,39.64997916666667
39.625,39.67497916666667,0.07099262081308261,0.026843005258389504,0.8042639344210764,39.625,39.67497916666667
39.65,39.699979166666665,0.08727845875422131,0.026843005258389504,0.7298762966411969,39.65,39.699979166666665
39.675,39.724979166666664,0.0656650468992123,0.026843005258389504,0.7716820479647067,39.675,39.724979166666664
39.7,39.74997916666667,0.051369968379186344,0.026843005258389504,0.7602200697549268,39.7,39.74997916666667
39.725,39.77497916666667,0.037657198759401586,0.026843005258389504,0.8012202806273357,39.725,39.77497916666667
39.75,39.79997916666667,0.026017103955585565,0.026843005258389504,0.7844504976084485,39.75,39.79997916666667
39.775,39.824979166666665,0.023843542039377955,0.026843005258389504,0.7821075886319176,39.775,39.824979166666665
39.8,39.849979166666664,0.02459804256826827,0.026843005258389504,0.7669456909384154,39.8,39.849979166666664
39.825,39.87497916666667,0.019929962814158802,0.026843005258389504,0.786628889001468,39.825,39.87497916666667
39.85,39.89997916666667,0.016093624282264515,0.026843005258389504,0.775763621463539,39.85,39.89997916666667
39.875,39.92497916666667,0.016364055050061343,0.026843005258389504,0.7675450130485446,39.875,39.92497916666667
39.9,39.949979166666665,0.015278569561630895,0.026843005258389504,0.7709618969250837,39.9,39.949979166666665
39.925,39.974979166666664,0.013059489891433513,0.026843005258389504,0.7570461153153958,39.925,39.974979166666664
39.95,39.99997916666667,0.011559168069138691,0.026843005258389504,0.76123365791142,39.95,39.99997916666667
39.975,40.02497916666667,0.010364447552081033,0.026843005258389504,0.7610207027197562,39.975,40.02497916666667
40.0,40.04997916666667,0.00860567619562716,0.026843005258389504,0.7746586372548646,40.0,40.04997916666667
40.025,40.074979166666665,0.008506110083192145,0.026843005258389504,0.7822068182096891,40.025,40.074979166666665
40.05,40.099979166666664,0.010317648822949648,0.026843005258389504,0.7698334742918896,40.05,40.099979166666664
40.075,40.12497916666667,0.009934215928867235,0.026843005258389504,0.7703742732013421,40.075,40.12497916666667
40.1,40.14997916666667,0.00859752727363686,0.026843005258389504,0.7880667848783567,40.1,40.14997916666667
40.125,40.17497916666667,0.007882240479242728,0.026843005258389504,0.756714017608011,40.125,40.17497916666667
40.15,40.199979166666665,0.006618550624794232,0.026843005258389504,0.7727132544091403,40.15,40.199979166666665
40.175,40.224979166666664,0.0055716847987062,0.026843005258389504,0.7645538560013432,40.175,40.224979166666664
40.2,40.24997916666667,0.004640765695602465,0.026843005258389504,0.7680148178920797,40.2,40.24997916666667
40.225,40.27497916666667,0.029619397557060428,0.026843005258389504,0.816748401845057,40.225,40.27497916666667
40.25,40.29997916666667,0.10450967561765062,0.026843005258389504,0.8150334563883367,40.25,40.29997916666667
40.275,40.324979166666665,0.11533403249690213,0.026843005258389504,0.7591314823563223,40.275,40.324979166666665
40.3,40.349979166666664,0.07930164402520382,0.026843005258389504,0.7782162891559935,40.3,40.349979166666664
40.325,40.37497916666667,0.06884059696437295,0.026843005258389504,0.768211921192291,40.325,40.37497916666667
40.35,40.39997916666667,0.05486978668473908,0.026843005258389504,0.7832880428246547,40.35,40.39997916666667
40.375,40.42497916666667,0.04819828291378481,0.026843005258389504,0.7608813985431753,40.375,40.42497916666667
40.4,40.449979166666665,0.044365566503835795,0.026843005258389504,0.7709123077623613,40.4,40.449979166666665
40.425,40.474979166666664,0.04199601797794032,0.026843005258389504,0.7628757483646784,40.425,40.474979166666664
40.45,40.49997916666667,0.0388085865800247,0.026843005258389504,0.7773535476717564,40.45,40.49997916666667
40.475,40.52497916666667,0.0351957268776559,0.026843005258389504,0.7667688481815338,40.475,40.52497916666667
40.5,40.54997916666667,0.033576260772164176,0.026843005258389504,0.7580650049454096,40.5,40.54997916666667
40.525,40.574979166666665,0.03036803293928124,0.026843005258389504,0.7616751105636007,40.525,40.574979166666665
40.55,40.599979166666664,0.024690042929674753,0.026843005258389504,0.7562011253450875,40.55,40.599979166666664
40.575,40.62497916666667,0.0225907766205739,0.026843005258389504,0.7543441752570553,40.575,40.62497916666667
40.6,40.64997916666667,0.029112128022885802,0.026843005258389504,0.7779268469937886,40.6,40.64997916666667
40.625,40.67497916666667,0.06079759607939153,0.026843005258389504,0.7557304229043373,40.625,40.67497916666667
40.65,40.699979166666665,0.06210991465868386,0.026843005258389504,0.7834465861912872,40.65,40.699979166666665
40.675,40.724979166666664,0.047576014425692634,0.026843005258389504,0.779504468778568,40.675,40.724979166666664
40.7,40.74997916666667,0.04597977828903194,0.026843005258389504,0.750678919920724,40.7,40.74997916666667
40.725,40.77497916666667,0.030615962719295235,0.026843005258389504,0.7923320813488021,40.725,40.77497916666667
40.75,40.79997916666667,0.02456111931597801,0.026843005258389504,0.7796666418866084,40.75,40.79997916666667
40.775,40.824979166666665,0.022828861548691178,0.026843005258389504,0.7888842597332159,40.775,40.824979166666665
40.8,40.849979166666664,0.019174883408011503,0.026843005258389504,0.7651058340700357,40.8,40.849979166666664
40.825,40.87497916666667,0.027566626390328742,0.026843005258389504,0.8204884676712115,40.825,40.87497916666667
40.85,40.89997916666667,0.029787153612776073,0.026843005258389504,0.7865717111687259,40.85,40.89997916666667
40.875,40.92497916666667,0.027405790132357218,0.026843005258389504,0.7828370597915313,40.875,40.92497916666667
40.9,40.949979166666665,0.028012098945407748,0.026843005258389504,0.7721614784575653,40.9,40.949979166666665
40.925,40.974979166666664,0.021649347094452664,0.026843005258389504,0.7875957795095145,40.925,40.974979166666664
40.95,40.99997916666667,0.017997609278910896,0.026843005258389504,0.7861807910793408,40.95,40.99997916666667
40.975,41.02497916666667,0.01511796411020001,0.026843005258389504,0.7842023224021015,40.975,41.02497916666667
41.0,41.04997916666667,0.011423595309663755,0.026843005258389504,0.7912584151473987,41.0,41.04997916666667
41.025,41.074979166666665,0.011812617937950378,0.026843005258389504,0.7801347079903572,41.025,41.074979166666665
41.05,41.099979166666664,0.012862803230976052,0.026843005258389504,0.7564748627246187,41.05,41.099979166666664
41.075,41.12497916666667,0.011345557728899254,0.026843005258389504,0.7475915127659574,41.075,41.12497916666667
41.1,41.14997916666667,0.008765771789260258,0.026843005258389504,0.7743056704218955,41.1,41.14997916666667
41.125,41.17497916666667,0.008109457034733697,0.026843005258389504,0.767053332906548,41.125,41.17497916666667
41.15,41.199979166666665,0.008257482954873219,0.026843005258389504,0.7510617569182664,41.15,41.199979166666665
41.175,41.224979166666664,0.0078074586888267124,0.026843005258389504,0.7455783792087215,41.175,41.224979166666664
41.2,41.24997916666667,0.006045946282547931,0.026843005258389504,0.7616046009284613,41.2,41.24997916666667
41.225,41.27497916666667,0.011122945026583916,0.026843005258389504,0.8361363711558935,41.225,41.27497916666667
41.25,41.29997916666667,0.013432971979140316,0.026843005258389504,0.8087505130785693,41.25,41.29997916666667
41.275,41.324979166666665,0.01160197425764609,0.026843005258389504,0.8200392648632242,41.275,41.324979166666665
41.3,41.349979166666664,0.011036972370304743,0.026843005258389504,0.8151267712032959,41.3,41.349979166666664
41.325,41.37497916666667,0.009402814867642545,0.026843005258389504,0.8013669479450931,41.325,41.37497916666667
41.35,41.39997916666667,0.00764053317362361,0.026843005258389504,0.814661128027774,41.35,41.39997916666667
41.375,41.42497916666667,0.006535533066714452,0.026843005258389504,0.8026923871984454,41.375,41.42497916666667
41.4,41.449979166666665,0.10838895692210686,0.026843005258389504,0.7850927062857745,41.4,41.449979166666665
41.425,41.474979166666664,0.13649294494370992,0.026843005258389504,0.7321512787918005,41.425,41.474979166666664
41.45,41.49997916666667,0.10681809848510192,0.026843005258389504,0.7577165007147795,41.45,41.49997916666667
41.475,41.52497916666667,0.10047594277235906,0.026843005258389504,0.7360376620690472,41.475,41.52497916666667
41.5,41.54997916666667,0.08522125038934096,0.026843005258389504,0.7589995169965724,41.5,41.54997916666667
41.525,41.574979166666665,0.05584278421175353,0.026843005258389504,0.7632285624930514,41.525,41.574979166666665
41.55,41.599979166666664,0.05418787052658098,0.026843005258389504,0.7568178614498814,41.55,41.599979166666664
41.575,41.62497916666667,0.055729142921921146,0.026843005258389504,0.7427609953364187,41.575,41.62497916666667
41.6,41.64997916666667,0.05150280866660055,0.026843005258389504,0.7477871800756476,41.6,41.64997916666667
41.625,41.67497916666667,0.042608159663755266,0.026843005258389504,0.7429002498488344,41.625,41.67497916666667
41.65,41.699979166666665,0.03851494121530477,0.026843005258389504,0.7572797796676612,41.65,41.699979166666665
41.675,41.724979166666664,0.03393092185174145,0.026843005258389504,0.7536742545804088,41.675,41.724979166666664
41.7,41.74997916666667,0.028216578341063173,0.026843005258389504,0.7449853662448215,41.7,41.74997916666667
41.725,41.77497916666667,0.026821267712333757,0.026843005258389504,0.7434051348338692,41.725,41.77497916666667
41.75,41.79997916666667,0.02358488901581586,0.026843005258389504,0.7480878948012533,41.75,41.79997916666667
41.775,41.824979166666665,0.019802019868201244,0.026843005258389504,0.7485184536191709,41.775,41.824979166666665
41.8,41.849979166666664,0.01931515952088975,0.026843005258389504,0.7688255937269116,41.8,41.849979166666664
41.825,41.87497916666667,0.01955188283660601,0.026843005258389504,0.8030826577442626,41.825,41.87497916666667
41.85,41.89997916666667,0.019128253630529626,0.026843005258389504,0.7807276141994669,41.85,41.89997916666667
41.875,41.92497916666667,0.01647275946200932,0.026843005258389504,0.7886205745384672,41.875,41.92497916666667
41.9,41.949979166666665,0.0151837640117805,0.026843005258389504,0.7745459827644241,41.9,41.949979166666665
41.925,41.974979166666664,0.01306571567044413,0.026843005258389504,0.7698301851931443,41.925,41.974979166666664
41.95,41.99997916666667,0.012044116236815663,0.026843005258389504,0.7564744054874577,41.95,41.99997916666667
41.975,42.02497916666667,0.013803420958246075,0.026843005258389504,0.7395569532678258,41.975,42.02497916666667
42.0,42.04997916666667,0.012611253693997092,0.026843005258389504,0.7431772404155381,42.0,42.04997916666667
42.025,42.074979166666665,0.010462504294324387,0.026843005258389504,0.7836391575462491,42.025,42.074979166666665
42.05,42.099979166666664,0.009983157765029132,0.026843005258389504,0.7864724741917415,42.05,42.099979166666664
42.075,42.12497916666667,0.009116686552128817,0.026843005258389504,0.7666340501653204,42.075,42.12497916666667
42.1,42.14997916666667,0.008087912974968475,0.026843005258389504,0.767862862159661,42.1,42.14997916666667
42.125,42.17497916666667,0.007829550855288267,0.026843005258389504,0.7583432320893976,42.125,42.17497916666667
42.15,42.199979166666665,0.024160511147466753,0.026843005258389504,0.811975706544966,42.15,42.199979166666665
42.175,42.224979166666664,0.04313577059351397,0.026843005258389504,0.8316077154441791,42.175,42.224979166666664
42.2,42.24997916666667,0.046064519448804866,0.026843005258389504,0.7953064475844457,42.2,42.24997916666667
42.225,42.27497916666667,0.035332035046923435,0.026843005258389504,0.822774961859385,42.225,42.27497916666667
42.25,42.29997916666667,0.02795232215648497,0.026843005258389504,0.8097259878129186,42.25,42.29997916666667
42.275,42.324979166666665,0.02577441668596971,0.026843005258389504,0.8003341426078094,42.275,42.324979166666665
42.3,42.349979166666664,0.027351884403757222,0.026843005258389504,0.7833121048522118,42.3,42.349979166666664
42.325,42.37497916666667,0.02554104163797944,0.026843005258389504,0.7725660369227552,42.325,42.37497916666667
42.35,42.39997916666667,0.020677768298154833,0.026843005258389504,0.7896808964608328,42.35,42.39997916666667
42.375,42.42497916666667,0.018986954123302563,0.026843005258389504,0.7843823927917394,42.375,42.42497916666667
42.4,42.449979166666665,0.016996274987706617,0.026843005258389504,0.7896918069173804,42.4,42.449979166666665
42.425,42.474979166666664,0.017222236734177748,0.026843005258389504,0.7811493727264398,42.425,42.474979166666664
42.45,42.49997916666667,0.016861691519295917,0.026843005258389504,0.8101961698341228,42.45,42.49997916666667
42.475,42.52497916666667,0.015599055749526601,0.026843005258389504,0.7923239534529698,42.475,42.52497916666667
42.5,42.54997916666667,0.014151479829598615,0.026843005258389504,0.7934164254595534,42.5,42.54997916666667
42.525,42.574979166666665,0.011702345538574783,0.026843005258389504,0.7930761320550467,42.525,42.574979166666665
42.55,42.599979166666664,0.010246944126917304,0.026843005258389504,0.7849338589153779,42.55,42.599979166666664
42.575,42.62497916666667,0.009018730605371084,0.026843005258389504,0.7796926273319156,42.575,42.62497916666667
42.6,42.64997916666667,0.008807456976883501,0.026843005258389504,0.7688102179571359,42.6,42.64997916666667
42.625,42.67497916666667,0.008598859352367256,0.026843005258389504,0.7637709250117823,42.625,42.67497916666667
42.65,42.699979166666665,0.007657851895942784,0.026843005258389504,0.7698921729637123,42.65,42.699979166666665
42.675,42.724979166666664,0.007448090774965856,0.026843005258389504,0.7649101310578859,42.675,42.724979166666664
42.7,42.74997916666667,0.006790345585178981,0.026843005258389504,0.7595213855358697,42.7,42.74997916666667
42.725,42.77497916666667,0.005857763697432495,0.026843005258389504,0.7694650687092688,42.725,42.77497916666667
42.75,42.79997916666667,0.0066658521770607965,0.026843005258389504,0.7827589058305028,42.75,42.79997916666667
42.775,42.824979166666665,0.008238960998507256,0.026843005258389504,0.8023163218404016,42.775,42.824979166666665
42.8,42.849979166666664,0.008074257310648321,0.026843005258389504,0.7942872714501272,42.8,42.849979166666664
42.825,42.87497916666667,0.00723191139453176,0.026843005258389504,0.7874404080850549,42.825,42.87497916666667
42.85,42.89997916666667,0.007172389409756466,0.026843005258389504,0.8014435667349542,42.85,42.89997916666667
42.875,42.92497916666667,0.007237351441548279,0.026843005258389504,0.7825748260016135,42.875,42.92497916666667
42.9,42.949979166666665,0.006948745313167886,0.026843005258389504,0.7834004049098916,42.9,42.949979166666665
42.925,42.974979166666664,0.006071746398770717,0.026843005258389504,0.7803404815337609,42.925,42.974979166666664
42.95,42.99997916666667,0.021753055431235478,0.026843005258389504,0.8338245029340629,42.95,42.99997916666667
42.975,43.02497916666667,0.029679199718136744,0.026843005258389504,0.8358594321819158,42.975,43.02497916666667
43.0,43.04997916666667,0.024235578755186674,0.026843005258389504,0.8315384093633461,43.0,43.04997916666667
43.025,43.074979166666665,0.020050498958387224,0.026843005258389504,0.8242819408195295,43.025,43.074979166666665
43.05,43.099979166666664,0.035874510757254605,0.026843005258389504,0.8055291967277539,43.05,43.099979166666664
43.075,43.12497916666667,0.04217723222959428,0.026843005258389504,0.7474266190044025,43.075,43.12497916666667
43.1,43.14997916666667,0.032583690306452216,0.026843005258389504,0.7818060538327967,43.1,43.14997916666667
43.125,43.17497916666667,0.025991292990847115,0.026843005258389504,0.784506880383336,43.125,43.17497916666667
43.15,43.199979166666665,0.029638899497602317,0.026843005258389504,0.8249597090056571,43.15,43.199979166666665
43.175,43.224979166666664,0.031173822686843846,0.026843005258389504,0.7783804862069129,43.175,43.224979166666664
43.2,43.24997916666667,0.02774199408588466,0.026843005258389504,0.778154409254817,43.2,43.24997916666667
43.225,43.27497916666667,0.026208971673108837,0.026843005258389504,0.7936219623835095,43.225,43.27497916666667
43.25,43.29997916666667,0.03332165218473012,0.026843005258389504,0.7654961270784234,43.25,43.29997916666667
43.275,43.324979166666665,0.03257092170976275,0.026843005258389504,0.7519026094737241,43.275,43.324979166666665
43.3,43.349979166666664,0.02569719459876706,0.026843005258389504,0.7718126161108136,43.3,43.349979166666664
43.325,43.37497916666667,0.030033881737889283,0.026843005258389504,0.8002422142950723,43.325,43.37497916666667
43.35,43.39997916666667,0.0296403159801119,0.026843005258389504,0.7768723172631498,43.35,43.39997916666667
43.375,43.42497916666667,0.022820969508060073,0.026843005258389504,0.779984378849923,43.375,43.42497916666667
43.4,43.449979166666665,0.023253430691639845,0.026843005258389504,0.7563875873030238,43.4,43.449979166666665
43.425,43.474979166666664,0.0494249179738056,0.026843005258389504,0.8006517918674265,43.425,43.474979166666664
43.45,43.49997916666667,0.058814651113739055,0.026843005258389504,0.7458789245959078,43.45,43.49997916666667
43.475,43.52497916666667,0.04551125318053517,0.026843005258389504,0.7748480666089821,43.475,43.52497916666667
43.5,43.54997916666667,0.042013064170379893,0.026843005258389504,0.7428675206066834,43.5,43.54997916666667
43.525,43.574979166666665,0.07191654504293403,0.026843005258389504,0.8065926186561045,43.525,43.574979166666665
43.55,43.599979166666664,0.07561914126778846,0.026843005258389504,0.7732640776921704,43.55,43.599979166666664
43.575,43.62497916666667,0.05483510186723917,0.026843005258389504,0.7905427743860315,43.575,43.62497916666667
43.6,43.64997916666667,0.05002051615215006,0.026843005258389504,0.7792159666147281,43.6,43.64997916666667
43.625,43.67497916666667,0.045378717738531416,0.026843005258389504,0.7738602175963049,43.625,43.67497916666667
43.65,43.699979166666665,0.03885179040328547,0.026843005258389504,0.7683464919797183,43.65,43.699979166666665
43.675,43.724979166666664,0.03376415600282865,0.026843005258389504,0.7702386300304714,43.675,43.724979166666664
43.7,43.74997916666667,0.030384867861066506,0.026843005258389504,0.7575912485861827,43.7,43.74997916666667
43.725,43.77497916666667,0.02749273701858508,0.026843005258389504,0.7638800119090585,43.725,43.77497916666667
43.75,43.79997916666667,0.026714498454140114,0.026843005258389504,0.7532544952635816,43.75,43.79997916666667
43.775,43.824979166666665,0.02226268452014642,0.026843005258389504,0.7484106594589588,43.775,43.824979166666665
43.8,43.849979166666664,0.01895774932115213,0.026843005258389504,0.7567726732588463,43.8,43.849979166666664
43.825,43.87497916666667,0.016746963011141407,0.026843005258389504,0.7569858237262737,43.825,43.87497916666667
43.85,43.89997916666667,0.01587581796086968,0.026843005258389504,0.7415903362848852,43.85,43.89997916666667
43.875,43.92497916666667,0.015410406718791562,0.026843005258389504,0.7455159279337497,43.875,43.92497916666667
43.9,43.949979166666665,0.026354718222769646,0.026843005258389504,0.7866485050330252,43.9,43.949979166666665
43.925,43.974979166666664,0.054068516298588776,0.026843005258389504,0.8214858761681806,43.925,43.974979166666664
43.95,43.99997916666667,0.05563431099342108,0.026843005258389504,0.8142753323127132,43.95,43.99997916666667
43.975,44.02497916666667,0.044325455336412585,0.026843005258389504,0.7991408180334681,43.975,44.02497916666667
44.0,44.04997916666667,0.04507456269074205,0.026843005258389504,0.7796245048587529,44.0,44.04997916666667
44.025,44.074979166666665,0.03507340877156109,0.026843005258389504,0.7910065494131372,44.025,44.074979166666665
44.05,44.099979166666664,0.02626045032216967,0.026843005258389504,0.8079870616831429,44.05,44.099979166666664
44.075,44.12497916666667,0.025011883086774978,0.026843005258389504,0.7782763475316826,44.075,44.12497916666667
44.1,44.14997916666667,0.023526128016468032,0.026843005258389504,0.7731794443713744,44.1,44.14997916666667
44.125,44.17497916666667,0.020210648391437217,0.026843005258389504,0.7873119898373628,44.125,44.17497916666667
44.15,44.199979166666665,0.018327363550165846,0.026843005258389504,0.7704412334187983,44.15,44.199979166666665
44.175,44.224979166666664,0.01689868145696189,0.026843005258389504,0.7612853761938148,44.175,44.224979166666664
44.2,44.24997916666667,0.01648171050722853,0.026843005258389504,0.7619407250706319,44.2,44.24997916666667
44.225,44.27497916666667,0.0141492167526056,0.026843005258389504,0.7677390323645009,44.225,44.27497916666667
44.25,44.29997916666667,0.0119330737027214,0.026843005258389504,0.7551978641347253,44.25,44.29997916666667
44.275,44.324979166666665,0.014979244289598894,0.026843005258389504,0.8151717620570205,44.275,44.324979166666665
44.3,44.349979166666664,0.016604549309849028,0.026843005258389504,0.8032512160830165,44.3,44.349979166666664
44.325,44.37497916666667,0.04695514965588224,0.026843005258389504,0.8203377591672297,44.325,44.37497916666667
44.35,44.39997916666667,0.06071255320153214,0.026843005258389504,0.7675753236194895,44.35,44.39997916666667
44.375,44.42497916666667,0.050093977317538105,0.026843005258389504,0.7751494554679624,44.375,44.42497916666667
44.4,44.449979166666665,0.04730157160005056,0.026843005258389504,0.7512993845267868,44.4,44.449979166666665
44.425,44.474979166666664,0.04088650717585753,0.026843005258389504,0.762250870143495,44.425,44.474979166666664
44.45,44.49997916666667,0.026768102134604885,0.026843005258389504,0.773043024969152,44.45,44.49997916666667
44.475,44.52497916666667,0.026574985078991097,0.026843005258389504,0.7582031058852201,44.475,44.52497916666667
44.5,44.54997916666667,0.036156831893304556,0.026843005258389504,0.7592323679283709,44.5,44.54997916666667
44.525,44.574979166666665,0.04069629072552029,0.026843005258389504,0.7737037325632292,44.525,44.574979166666665
44.55,44.599979166666664,0.033712303558688955,0.026843005258389504,0.7530425298833732,44.55,44.599979166666664
44.575,44.62497916666667,0.028236009210785666,0.026843005258389504,0.7607947784711437,44.575,44.62497916666667
44.6,44.64997916666667,0.025955051331427986,0.026843005258389504,0.7482598324402374,44.6,44.64997916666667
44.625,44.67497916666667,0.025487538315816842,0.026843005258389504,0.7373058756043748,44.625,44.67497916666667
44.65,44.699979166666665,0.024140812423855944,0.026843005258389504,0.735071964949053,44.65,44.699979166666665
44.675,44.724979166666664,0.02065692107687322,0.026843005258389504,0.7325309922234864,44.675,44.724979166666664
44.7,44.74997916666667,0.018231677724689095,0.026843005258389504,0.7359185521371915,44.7,44.74997916666667
44.725,44.77497916666667,0.01874046310851898,0.026843005258389504,0.7557804052139913,44.725,44.77497916666667
44.75,44.79997916666667,0.016333491314026786,0.026843005258389504,0.7435283288470813,44.75,44.79997916666667
