rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.8749886621315195,3.924965986394558,0.00998012498636597,0.010137259677512531,0.7410934709522264,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00992892774230406,0.010137259677512531,0.7131679708448692,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.009994133440152805,0.010137259677512531,0.6737666136067538,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.009812858211512426,0.010137259677512531,0.6541165295403081,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.009773330438198701,0.010137259677512531,0.6270070147325275,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.009320645144496126,0.010137259677512531,0.6216191842646567,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.008021589662975497,0.010137259677512531,0.6236939468273381,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.007647491285632219,0.010137259677512531,0.6319705305276836,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.007412724767767752,0.010137259677512531,0.6598495024611288,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0069885398729291745,0.010137259677512531,0.6442520684410006,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.007131866777283904,0.010137259677512531,0.6365984025012068,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.007320272134932103,0.010137259677512531,0.6166503390661183,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.007282095162680964,0.010137259677512531,0.6051752775156632,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0072578316396730526,0.010137259677512531,0.5827530924201351,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.007035688475359757,0.010137259677512531,0.5756353624885123,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.006610721062186507,0.010137259677512531,0.5769369863511438,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.006373857727425481,0.010137259677512531,0.5813861307034878,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.006303290660009083,0.010137259677512531,0.5826018479024201,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.006077012742947785,0.010137259677512531,0.5772109445784989,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.005605255686502045,0.010137259677512531,0.5950847463790759,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00536306771800791,0.010137259677512531,0.6107367685428366,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.004975934042137636,0.010137259677512531,0.5921480166788778,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.004308584685097707,0.010137259677512531,0.6152331418647615,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.003932446523342751,0.010137259677512531,0.598647675900135,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.004140714759598001,0.010137259677512531,0.5887484686091494,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.004262697193030904,0.010137259677512531,0.5749021872422463,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.004255998056860063,0.010137259677512531,0.5704538331318836,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.004371537219816891,0.010137259677512531,0.5658735801834471,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.004274967892781511,0.010137259677512531,0.5523128293204681,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.004074474869442086,0.010137259677512531,0.5499655963676078,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.003957748688847176,0.010137259677512531,0.5544264479908918,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.003886909054871186,0.010137259677512531,0.5345173824321433,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0038412329363593212,0.010137259677512531,0.5222732002982018,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.003814851068350171,0.010137259677512531,0.5087636343390409,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.003645062043526825,0.010137259677512531,0.5099103847691202,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.003320298558033277,0.010137259677512531,0.5375460671209161,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0029907843185212135,0.010137259677512531,0.572319257855427,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0032075760185413214,0.010137259677512531,0.6531185487809759,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.004003775654986856,0.010137259677512531,0.6749080048109937,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.004329624220803719,0.010137259677512531,0.6407764774660578,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.004343537808753874,0.010137259677512531,0.6331238075667314,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.004468316196394008,0.010137259677512531,0.6182584759592213,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.004428854312756129,0.010137259677512531,0.6046936595121297,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.004629562471422394,0.010137259677512531,0.6062581892930929,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.004556669592685684,0.010137259677512531,0.5890950964827325,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.003848060554746382,0.010137259677512531,0.6128069946366701,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0034459303995392717,0.010137259677512531,0.6495148190548451,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0032693615890616763,0.010137259677512531,0.645168184912852,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.002817793067407941,0.010137259677512531,0.6426494328906689,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0025283529185563666,0.010137259677512531,0.6277643887578491,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.002421159043916549,0.010137259677512531,0.5967880807271789,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0023000869907554298,0.010137259677512531,0.6192465956475396,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0021876758776055486,0.010137259677512531,0.6108737771737585,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0023829238576014928,0.010137259677512531,0.5969897542283554,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.002272051397043546,0.010137259677512531,0.6155390026165782,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0017193313581977145,0.010137259677512531,0.6118064839386471,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0015031484273518446,0.010137259677512531,0.6455045347097226,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0011949908066597728,0.010137259677512531,0.6455534473790722,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0010468905758706838,0.010137259677512531,0.6197008148784658,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0010614644435462403,0.010137259677512531,0.6457203059838195,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.000926983947860261,0.010137259677512531,0.6087069742466205,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0008339629310883577,0.010137259677512531,0.631928958094595,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0007783456531896689,0.010137259677512531,0.7006553603155334,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0010043701017550307,0.010137259677512531,0.6887650686697167,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0011469150595105723,0.010137259677512531,0.7005277808906238,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0010873797316763964,0.010137259677512531,0.6884065155857455,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0010239243514609474,0.010137259677512531,0.6633201000477035,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.001221151420988564,0.010137259677512531,0.6311751513257017,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0012460661835931846,0.010137259677512531,0.5920279433114465,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0010733804044161263,0.010137259677512531,0.6197869244228666,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0008759751152018306,0.010137259677512531,0.6124667849335638,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0006749161221238874,0.010137259677512531,0.6694473251511746,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0005764433357164157,0.010137259677512531,0.6669797521938514,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00046195912421492276,0.010137259677512531,0.7475573370208928,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0005712382604536573,0.010137259677512531,0.7015916336231666,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0007414314136289284,0.010137259677512531,0.6826280916417349,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0007657445432249541,0.010137259677512531,0.656854263666916,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0007334654877622188,0.010137259677512531,0.6725539941403252,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0007304120041104402,0.010137259677512531,0.6412607120101976,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0007871085386651237,0.010137259677512531,0.6469223632387865,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0007859643972896337,0.010137259677512531,0.6224199429241248,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0006263764929167853,0.010137259677512531,0.6887998434103633,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.000529846055085087,0.010137259677512531,0.6661529553998382,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00047469883896940845,0.010137259677512531,0.7369062999406747,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.000527776189381673,0.010137259677512531,0.7346602534558795,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0004847148697719376,0.010137259677512531,0.7564636760444067,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00037312882798271144,0.010137259677512531,0.7463677645538116,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0006373162081234282,0.010137259677512531,0.7389105029001083,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0009988928403166762,0.010137259677512531,0.6732093749473691,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.001137649049820961,0.010137259677512531,0.63635829834334,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.000980936578446083,0.010137259677512531,0.6310212822032008,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0008705507892542347,0.010137259677512531,0.6218610502808325,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0009215256886937779,0.010137259677512531,0.6002931436009759,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.000980913165554194,0.010137259677512531,0.579776661229027,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0008916035482137398,0.010137259677512531,0.6006418399467099,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0007965132168445188,0.010137259677512531,0.6197473046673062,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0008068125155435354,0.010137259677512531,0.6242834074855784,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0008398416422881003,0.010137259677512531,0.6183114532907547,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0008824398158820003,0.010137259677512531,0.6170837132224226,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0009229415471459154,0.010137259677512531,0.6863140226285865,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0010594911586710419,0.010137259677512531,0.722730302814417,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0011831962321461583,0.010137259677512531,0.7121583013723387,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0012722324829168505,0.010137259677512531,0.7017757395545988,6.424988662131519,6.474965986394558
