rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.8249886621315192,1.8749659863945578,6.103515625e-05,0.009079577139163004,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.103515625e-05,0.009079577139163004,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.103515625e-05,0.009079577139163004,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.103515625e-05,0.009079577139163004,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.103515625e-05,0.009079577139163004,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.103515625e-05,0.009079577139163004,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.103515625e-05,0.009079577139163004,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.103515625e-05,0.009079577139163004,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.103515625e-05,0.009079577139163004,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.103515625e-05,0.009079577139163004,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.103515625e-05,0.009079577139163004,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.103515625e-05,0.009079577139163004,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.103515625e-05,0.009079577139163004,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.103515625e-05,0.009079577139163004,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.1006604218041463e-05,0.009079577139163004,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.09468612919526e-05,0.009079577139163004,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.088879395029556e-05,0.009079577139163004,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.058106647445686e-05,0.009079577139163004,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.0385536168580385e-05,0.009079577139163004,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.007259432088827e-05,0.009079577139163004,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,5.960142944382803e-05,0.009079577139163004,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,5.9551802932771926e-05,0.009079577139163004,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,5.9847180414033435e-05,0.009079577139163004,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.017006992451639e-05,0.009079577139163004,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.029453869952273e-05,0.009079577139163004,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.041438172001837e-05,0.009079577139163004,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.046591977471211e-05,0.009079577139163004,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.0539220287411885e-05,0.009079577139163004,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.0435351655297566e-05,0.009079577139163004,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.0133205846007084e-05,0.009079577139163004,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.000488308910071e-05,0.009079577139163004,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,5.99432610518627e-05,0.009079577139163004,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.0130571832740266e-05,0.009079577139163004,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.0214803107557314e-05,0.009079577139163004,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.030416992549766e-05,0.009079577139163004,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.060720566930798e-05,0.009079577139163004,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.043185717140351e-05,0.009079577139163004,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.034617910504421e-05,0.009079577139163004,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.057235090283477e-05,0.009079577139163004,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.06681533264915e-05,0.009079577139163004,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.068729566290451e-05,0.009079577139163004,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.0673374562640974e-05,0.009079577139163004,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.0733386515941726e-05,0.009079577139163004,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.086624543519074e-05,0.009079577139163004,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.089746423298725e-05,0.009079577139163004,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.0952924837459594e-05,0.009079577139163004,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.0977172989922655e-05,0.009079577139163004,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.0983233521546246e-05,0.009079577139163004,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.103515625e-05,0.009079577139163004,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.100833502460165e-05,0.009079577139163004,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.0886192624729175e-05,0.009079577139163004,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.0709040991378034e-05,0.009079577139163004,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.078378551189423e-05,0.009079577139163004,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.088012243281987e-05,0.009079577139163004,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.092780050609413e-05,0.009079577139163004,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.10187188329756e-05,0.009079577139163004,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.094859379508106e-05,0.009079577139163004,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.093646523877813e-05,0.009079577139163004,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.093213302645502e-05,0.009079577139163004,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.030416992549766e-05,0.009079577139163004,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.023934837698568e-05,0.009079577139163004,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.084889473773582e-05,0.009079577139163004,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.096071993832397e-05,0.009079577139163004,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.0977172989922655e-05,0.009079577139163004,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.0977172989922655e-05,0.009079577139163004,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.099189037921233e-05,0.009079577139163004,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.089226221151678e-05,0.009079577139163004,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.086537801778805e-05,0.009079577139163004,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.097977043437337e-05,0.009079577139163004,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.096071993832397e-05,0.009079577139163004,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.092520084599213e-05,0.009079577139163004,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.090266581012533e-05,0.009079577139163004,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.091306763185961e-05,0.009079577139163004,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.0997949448570334e-05,0.009079577139163004,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.097544129881858e-05,0.009079577139163004,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.0958987779830195e-05,0.009079577139163004,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.100227698679409e-05,0.009079577139163004,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.094426244491426e-05,0.009079577139163004,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.0933865948345115e-05,0.009079577139163004,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.098583070787316e-05,0.009079577139163004,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.0938198037471525e-05,0.009079577139163004,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.080723286443213e-05,0.009079577139163004,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.085063003011009e-05,0.009079577139163004,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.090266581012533e-05,0.009079577139163004,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.089052810559974e-05,0.009079577139163004,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.098583070787316e-05,0.009079577139163004,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.095638944979898e-05,0.009079577139163004,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.096245204760101e-05,0.009079577139163004,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.09667821054979e-05,0.009079577139163004,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.0939930786893585e-05,0.009079577139163004,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.089919814139792e-05,0.009079577139163004,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.089919814139792e-05,0.009079577139163004,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.0973709558533403e-05,0.009079577139163004,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.083153909142222e-05,0.009079577139163004,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.0781179692155036e-05,0.009079577139163004,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.091740120004061e-05,0.009079577139163004,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.0863643145895844e-05,0.009079577139163004,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.075946018155534e-05,0.009079577139163004,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.079247077099577e-05,0.009079577139163004,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.085063003011009e-05,0.009079577139163004,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.088792685412198e-05,0.009079577139163004,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.095032624896339e-05,0.009079577139163004,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.097111185588192e-05,0.009079577139163004,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.0977172989922655e-05,0.009079577139163004,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.10187188329756e-05,0.009079577139163004,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.10187188329756e-05,0.009079577139163004,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.1024775238571916e-05,0.009079577139163004,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.103515625e-05,0.009079577139163004,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.103515625e-05,0.009079577139163004,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.103515625e-05,0.009079577139163004,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.103515625e-05,0.009079577139163004,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.009079577139163004,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.098756210397861e-05,0.009079577139163004,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.089052810559974e-05,0.009079577139163004,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.087838798110422e-05,0.009079577139163004,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.0954657168245e-05,0.009079577139163004,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.092953355120722e-05,0.009079577139163004,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.095032624896339e-05,0.009079577139163004,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.092173445996031e-05,0.009079577139163004,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.0820255265486134e-05,0.009079577139163004,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.088879395029556e-05,0.009079577139163004,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.0903532696457355e-05,0.009079577139163004,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.0915667809763254e-05,0.009079577139163004,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.09468612919526e-05,0.009079577139163004,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.094859379508106e-05,0.009079577139163004,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.097111185588192e-05,0.009079577139163004,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.096158599911432e-05,0.009079577139163004,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.0855835610343756e-05,0.009079577139163004,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.078291691772715e-05,0.009079577139163004,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.084976239010876e-05,0.009079577139163004,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.090960055532246e-05,0.009079577139163004,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.0933865948345115e-05,0.009079577139163004,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.0938198037471525e-05,0.009079577139163004,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.0958987779830195e-05,0.009079577139163004,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.089312924595644e-05,0.009079577139163004,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.085410046640983e-05,0.009079577139163004,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.088705974560002e-05,0.009079577139163004,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.0809837567742274e-05,0.009079577139163004,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.050694409940117e-05,0.009079577139163004,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.054270857438035e-05,0.009079577139163004,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.086624543519074e-05,0.009079577139163004,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.096331808378456e-05,0.009079577139163004,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.092000119297958e-05,0.009079577139163004,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.083501061679693e-05,0.009079577139163004,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.0939930786893585e-05,0.009079577139163004,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.0997949448570334e-05,0.009079577139163004,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.09667821054979e-05,0.009079577139163004,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.100400791612655e-05,0.009079577139163004,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.0983233521546246e-05,0.009079577139163004,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.0939930786893585e-05,0.009079577139163004,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.0958987779830195e-05,0.009079577139163004,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.092780050609413e-05,0.009079577139163004,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.082806736792371e-05,0.009079577139163004,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.0886192624729175e-05,0.009079577139163004,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.089226221151678e-05,0.009079577139163004,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.0898331193363606e-05,0.009079577139163004,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.1024775238571916e-05,0.009079577139163004,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.0954657168245e-05,0.009079577139163004,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.0886192624729175e-05,0.009079577139163004,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.0954657168245e-05,0.009079577139163004,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.0967648080173634e-05,0.009079577139163004,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.0863643145895844e-05,0.009079577139163004,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.0875786210873134e-05,0.009079577139163004,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.094252981865213e-05,0.009079577139163004,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.092173445996031e-05,0.009079577139163004,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.0933865948345115e-05,0.009079577139163004,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.095032624896339e-05,0.009079577139163004,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.098756210397861e-05,0.009079577139163004,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.09667821054979e-05,0.009079577139163004,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.081591477496403e-05,0.009079577139163004,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.085149765774033e-05,0.009079577139163004,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.099189037921233e-05,0.009079577139163004,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.091480109612758e-05,0.009079577139163004,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.0738602144489794e-05,0.009079577139163004,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.084889473773582e-05,0.009079577139163004,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.08775207367154e-05,0.009079577139163004,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.07368636514048e-05,0.009079577139163004,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.0863643145895844e-05,0.009079577139163004,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.083240699133868e-05,0.009079577139163004,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.0857570704806035e-05,0.009079577139163004,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.0863643145895844e-05,0.009079577139163004,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.040913809880292e-05,0.009079577139163004,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,5.9146151370003025e-05,0.009079577139163004,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,8.013808872164618e-05,0.009079577139163004,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00010177247904293675,0.009079577139163004,0.7299700903721824,6.424988662131519,6.474965986394558
6.45,6.499977324263039,8.831393660020907e-05,0.009079577139163004,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.267734482225298e-05,0.009079577139163004,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.696355074207019e-05,0.009079577139163004,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.518211490832183e-05,0.009079577139163004,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.640189765933195e-05,0.009079577139163004,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,5.712182041166101e-05,0.009079577139163004,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,5.7143074699396427e-05,0.009079577139163004,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,5.7403950722108514e-05,0.009079577139163004,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,8.110987598845157e-05,0.009079577139163004,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0006379641942425695,0.009079577139163004,0.7972799893434729,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.001454871445037722,0.009079577139163004,0.7372590099061598,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0019334574057422878,0.009079577139163004,0.7009173300364829,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0023509732916602998,0.009079577139163004,0.7068306012735415,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0027633381733011726,0.009079577139163004,0.6774545029777486,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.002767633318976598,0.009079577139163004,0.6520515798449014,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.002999462470501675,0.009079577139163004,0.6751572653413238,6.82498866213152,6.874965986394558
