novelty,novelty_t0,novelty_t1
0.2631149966674503,141.4,148.39997916666667
0.25506215468341564,142.8,149.79997916666667
0.3015099052381122,144.2,151.19997916666668
0.3400442689215335,145.6,152.59997916666666
0.37210306496710016,147.0,153.99997916666666
0.39191876695816696,148.4,155.39997916666667
0.2986371698505062,149.8,156.79997916666667
0.2203590289561149,151.2,158.19997916666668
0.24307366625469112,152.6,159.59997916666666
0.298680397870849,154.0,160.99997916666666
0.33382406221094,155.4,162.39997916666667
0.31367820587638706,156.8,163.79997916666667
0.2500847261288896,158.2,165.19997916666668
0.21321881200947962,159.6,166.59997916666666
0.2369704354828577,161.0,167.99997916666666
0.30755522785000455,162.4,169.39997916666667
0.3817054775650549,163.8,170.79997916666667
0.4916732149160032,165.2,172.19997916666668
0.7477250899229189,166.6,173.59997916666666
1.1743817112051023,168.0,174.99997916666666
1.6466050009401263,169.4,176.39997916666667
2.0338885255200574,170.8,177.79997916666667
1.808882693620133,172.2,179.19997916666668
1.196490653230986,173.6,180.59997916666666
0.5478296689843405,175.0,181.99997916666666
0.2630073333484263,176.4,183.39997916666667
0.12989688402893862,177.8,184.79997916666667
0.08108593023179954,179.2,186.19997916666668
0.08884725199625859,180.6,187.59997916666666
0.09716890600024938,182.0,188.99997916666666
0.13145519904695255,183.4,190.39997916666667
0.2134350494839091,184.8,191.79997916666667
0.3692978531477924,186.2,193.19997916666668
0.633199863379253,187.6,194.59997916666666
1.057929952326904,189.0,195.99997916666666
1.4517276355060897,190.4,197.39997916666667
0.8096366075730754,191.8,198.79997916666667
0.34850040460133297,193.2,200.19997916666668
0.455640958479431,194.6,201.59997916666666
