rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.2,12.249979166666666,0.0055809052639015895,0.07403447424872793,0.6502925752696901,12.2,12.249979166666666
12.225,12.274979166666666,0.0058839661637503605,0.07403447424872793,0.6169987433428917,12.225,12.274979166666666
12.25,12.299979166666667,0.006373011692446263,0.07403447424872793,0.6285081170183694,12.25,12.299979166666667
12.275,12.324979166666667,0.01592620391409267,0.07403447424872793,0.7610058755226833,12.275,12.324979166666667
12.3,12.349979166666667,0.02338914898532054,0.07403447424872793,0.6676072733093619,12.3,12.349979166666667
12.325,12.374979166666666,0.022031807168980667,0.07403447424872793,0.712184613041387,12.325,12.374979166666666
12.35,12.399979166666666,0.017984729664515864,0.07403447424872793,0.6986463461139876,12.35,12.399979166666666
12.375,12.424979166666667,0.016939665146060646,0.07403447424872793,0.6688978629784407,12.375,12.424979166666667
12.4,12.449979166666667,0.015525844085988836,0.07403447424872793,0.6514621250821534,12.4,12.449979166666667
12.425,12.474979166666667,0.013469127053909975,0.07403447424872793,0.6375138727163463,12.425,12.474979166666667
12.45,12.499979166666666,0.010036198093909638,0.07403447424872793,0.6882344041458062,12.45,12.499979166666666
12.475,12.524979166666666,0.007979089410029838,0.07403447424872793,0.6821836819208172,12.475,12.524979166666666
12.5,12.549979166666667,0.008318828928455868,0.07403447424872793,0.6502965994452349,12.5,12.549979166666667
12.525,12.574979166666667,0.006891338450548675,0.07403447424872793,0.6517281159108942,12.525,12.574979166666667
12.55,12.599979166666667,0.004735574174570456,0.07403447424872793,0.6505355383084607,12.55,12.599979166666667
12.575,12.624979166666666,0.004099116282617087,0.07403447424872793,0.6677883080240747,12.575,12.624979166666666
12.6,12.649979166666666,0.0038404111078453097,0.07403447424872793,0.670112410678765,12.6,12.649979166666666
12.625,12.674979166666667,0.0033377396942455857,0.07403447424872793,0.6806321021598636,12.625,12.674979166666667
12.65,12.699979166666667,0.0058849609548811,0.07403447424872793,0.6915875590949989,12.65,12.699979166666667
12.675,12.724979166666667,0.00834409040811057,0.07403447424872793,0.7394600753799969,12.675,12.724979166666667
12.7,12.749979166666666,0.008385387699376426,0.07403447424872793,0.773013023827193,12.7,12.749979166666666
12.725,12.774979166666666,0.00773077036737701,0.07403447424872793,0.7806216629998765,12.725,12.774979166666666
12.75,12.799979166666667,0.007414350589272616,0.07403447424872793,0.7598105496041772,12.75,12.799979166666667
12.775,12.824979166666667,0.008245291526176824,0.07403447424872793,0.7114518536343389,12.775,12.824979166666667
12.8,12.849979166666667,0.007834340954106782,0.07403447424872793,0.7091959311194893,12.8,12.849979166666667
12.825,12.874979166666666,0.0054341105561762715,0.07403447424872793,0.7331415728806674,12.825,12.874979166666666
12.85,12.899979166666666,0.007384463742097755,0.07403447424872793,0.6712426048654899,12.85,12.899979166666666
12.875,12.924979166666667,0.021421561207249504,0.07403447424872793,0.655130898969396,12.875,12.924979166666667
12.9,12.949979166666667,0.030835832471966602,0.07403447424872793,0.6657169856797623,12.9,12.949979166666667
12.925,12.974979166666667,0.032662775620250266,0.07403447424872793,0.6504150263148859,12.925,12.974979166666667
12.95,12.999979166666666,0.03202084337371596,0.07403447424872793,0.6623174617705715,12.95,12.999979166666666
12.975,13.024979166666666,0.03131437871474087,0.07403447424872793,0.6554065676933092,12.975,13.024979166666666
13.0,13.049979166666667,0.025404556368138168,0.07403447424872793,0.6664772162535773,13.0,13.049979166666667
13.025,13.074979166666667,0.01582017075415031,0.07403447424872793,0.6843440431206201,13.025,13.074979166666667
13.05,13.099979166666667,0.014175955068692283,0.07403447424872793,0.7001851409277148,13.05,13.099979166666667
13.075,13.124979166666666,0.014606832564216172,0.07403447424872793,0.7013199587492429,13.075,13.124979166666666
13.1,13.149979166666666,0.015588834119284363,0.07403447424872793,0.7706950198572878,13.1,13.149979166666666
13.125,13.174979166666667,0.017225011463949016,0.07403447424872793,0.7677824340806154,13.125,13.174979166666667
13.15,13.199979166666667,0.02353918183216544,0.07403447424872793,0.7434709983748059,13.15,13.199979166666667
13.175,13.224979166666667,0.025021762261238076,0.07403447424872793,0.7569388226498468,13.175,13.224979166666667
13.2,13.249979166666666,0.019373845908570875,0.07403447424872793,0.7777887136286912,13.2,13.249979166666666
13.225,13.274979166666666,0.01622162887074167,0.07403447424872793,0.7120792009447616,13.225,13.274979166666666
13.25,13.299979166666667,0.014593465604505291,0.07403447424872793,0.6757142593639593,13.25,13.299979166666667
13.275,13.324979166666667,0.018003444913762413,0.07403447424872793,0.6602605528156091,13.275,13.324979166666667
13.3,13.349979166666667,0.01836831637336513,0.07403447424872793,0.6289115201397493,13.3,13.349979166666667
13.325,13.374979166666666,0.013807000239948405,0.07403447424872793,0.6519748765860498,13.325,13.374979166666666
13.35,13.399979166666666,0.013680722805600001,0.07403447424872793,0.6512168445692653,13.35,13.399979166666666
13.375,13.424979166666667,0.013543769545537003,0.07403447424872793,0.6266130804227543,13.375,13.424979166666667
13.4,13.449979166666667,0.013598398790012853,0.07403447424872793,0.6100021149440675,13.4,13.449979166666667
13.425,13.474979166666667,0.013721738476609848,0.07403447424872793,0.6129002232297602,13.425,13.474979166666667
13.45,13.499979166666666,0.012685061179409526,0.07403447424872793,0.6239345855132256,13.45,13.499979166666666
13.475,13.524979166666666,0.01251684559876565,0.07403447424872793,0.6577311564455796,13.475,13.524979166666666
13.5,13.549979166666667,0.012329136111446159,0.07403447424872793,0.6427090947534865,13.5,13.549979166666667
13.525,13.574979166666667,0.012059977259732567,0.07403447424872793,0.6376298080036421,13.525,13.574979166666667
13.55,13.599979166666667,0.01148261629187286,0.07403447424872793,0.628738750319592,13.55,13.599979166666667
13.575,13.624979166666666,0.010787864927142461,0.07403447424872793,0.612113564307999,13.575,13.624979166666666
13.6,13.649979166666666,0.009769514444710106,0.07403447424872793,0.6280376141692029,13.6,13.649979166666666
13.625,13.674979166666667,0.009883319826293048,0.07403447424872793,0.6691447127718139,13.625,13.674979166666667
13.65,13.699979166666667,0.012848341691521669,0.07403447424872793,0.6810635864355187,13.65,13.699979166666667
13.675,13.724979166666667,0.12276546753495006,0.07403447424872793,0.8574926104046053,13.675,13.724979166666667
13.7,13.749979166666666,0.13240835126065972,0.07403447424872793,0.7411444908664742,13.7,13.749979166666666
13.725,13.774979166666666,0.05636721109570195,0.07403447424872793,0.7685621000358649,13.725,13.774979166666666
13.75,13.799979166666667,0.03250826774921366,0.07403447424872793,0.7605754463012372,13.75,13.799979166666667
13.775,13.824979166666667,0.027508311422666906,0.07403447424872793,0.7517511673024776,13.775,13.824979166666667
13.8,13.849979166666667,0.024823076548434166,0.07403447424872793,0.7287938213318469,13.8,13.849979166666667
13.825,13.874979166666666,0.020606307466048163,0.07403447424872793,0.7447547114142153,13.825,13.874979166666666
13.85,13.899979166666666,0.013677866864133265,0.07403447424872793,0.7462478042279276,13.85,13.899979166666666
13.875,13.924979166666667,0.18056480998668778,0.07403447424872793,0.7787861427432043,13.875,13.924979166666667
13.9,13.949979166666667,0.2514180456058614,0.07403447424872793,0.6813225029347585,13.9,13.949979166666667
13.925,13.974979166666667,0.19320578044430356,0.07403447424872793,0.6449576822991506,13.925,13.974979166666667
13.95,13.999979166666666,0.09182632146360711,0.07403447424872793,0.7059970740936732,13.95,13.999979166666666
13.975,14.024979166666666,0.05355474997825175,0.07403447424872793,0.6938879496524196,13.975,14.024979166666666
14.0,14.049979166666667,0.04581409383545501,0.07403447424872793,0.6836956044768685,14.0,14.049979166666667
14.025,14.074979166666667,0.035006851113468934,0.07403447424872793,0.7042871566602616,14.025,14.074979166666667
14.05,14.099979166666667,0.020757393893391058,0.07403447424872793,0.7175522984106405,14.05,14.099979166666667
14.075,14.124979166666666,0.017356514317489583,0.07403447424872793,0.7189416228071712,14.075,14.124979166666666
14.1,14.149979166666666,0.01557769981940592,0.07403447424872793,0.7006044471542491,14.1,14.149979166666666
14.125,14.174979166666667,0.016908185574693993,0.07403447424872793,0.687372212762388,14.125,14.174979166666667
14.15,14.199979166666667,0.0144064202762945,0.07403447424872793,0.69309288997584,14.15,14.199979166666667
14.175,14.224979166666667,0.01830423950184761,0.07403447424872793,0.7058135658898032,14.175,14.224979166666667
14.2,14.249979166666666,0.02028557930582431,0.07403447424872793,0.6211328237951487,14.2,14.249979166666666
14.225,14.274979166666666,0.014332073616891304,0.07403447424872793,0.6946991437794734,14.225,14.274979166666666
14.25,14.299979166666667,0.009726053545670086,0.07403447424872793,0.6754698674448506,14.25,14.299979166666667
14.275,14.324979166666667,0.01562445714379271,0.07403447424872793,0.8122230511512589,14.275,14.324979166666667
14.3,14.349979166666667,0.01531300454451622,0.07403447424872793,0.8141371596514525,14.3,14.349979166666667
14.325,14.374979166666666,0.008061279845115312,0.07403447424872793,0.7997546420439773,14.325,14.374979166666666
14.35,14.399979166666666,0.007315678409741036,0.07403447424872793,0.7783538507759065,14.35,14.399979166666666
14.375,14.424979166666667,0.006481195947739856,0.07403447424872793,0.7598170782804494,14.375,14.424979166666667
14.4,14.449979166666667,0.005395932448374046,0.07403447424872793,0.7465299245062093,14.4,14.449979166666667
14.425,14.474979166666667,0.004937611603817508,0.07403447424872793,0.765396101480677,14.425,14.474979166666667
14.45,14.499979166666666,0.007879897617295097,0.07403447424872793,0.7233117505504125,14.45,14.499979166666666
14.475,14.524979166666666,0.011011167725727385,0.07403447424872793,0.7047185232991643,14.475,14.524979166666666
14.5,14.549979166666667,0.011304245952446359,0.07403447424872793,0.6763251902340175,14.5,14.549979166666667
14.525,14.574979166666667,0.00966310647600787,0.07403447424872793,0.6723290894858394,14.525,14.574979166666667
14.55,14.599979166666667,0.008178701325947104,0.07403447424872793,0.6878064013508212,14.55,14.599979166666667
14.575,14.624979166666666,0.007566751751363446,0.07403447424872793,0.6799426806898691,14.575,14.624979166666666
14.6,14.649979166666666,0.006773644641709874,0.07403447424872793,0.7124358802570968,14.6,14.649979166666666
14.625,14.674979166666667,0.006682167242293522,0.07403447424872793,0.7106894303180681,14.625,14.674979166666667
14.65,14.699979166666667,0.009107804925882618,0.07403447424872793,0.687380113539088,14.65,14.699979166666667
14.675,14.724979166666667,0.009867170049274534,0.07403447424872793,0.6980428468815928,14.675,14.724979166666667
14.7,14.749979166666666,0.007670732764161282,0.07403447424872793,0.6937260758158592,14.7,14.749979166666666
14.725,14.774979166666666,0.005400121955735772,0.07403447424872793,0.7132695458238365,14.725,14.774979166666666
14.75,14.799979166666667,0.004416533198799738,0.07403447424872793,0.7216902293689879,14.75,14.799979166666667
14.775,14.824979166666667,0.004206989879014754,0.07403447424872793,0.7042986841708067,14.775,14.824979166666667
14.8,14.849979166666667,0.004003107929583619,0.07403447424872793,0.6949375544930549,14.8,14.849979166666667
14.825,14.874979166666666,0.0031777840247990295,0.07403447424872793,0.6553995464943776,14.825,14.874979166666666
14.85,14.899979166666666,0.0023114771470059293,0.07403447424872793,0.6828863089950958,14.85,14.899979166666666
14.875,14.924979166666667,0.0019509608595664812,0.07403447424872793,0.6742810950231762,14.875,14.924979166666667
14.9,14.949979166666667,0.0018927729394228332,0.07403447424872793,0.669766411515093,14.9,14.949979166666667
14.925,14.974979166666667,0.0018964462493088763,0.07403447424872793,0.7071602775316711,14.925,14.974979166666667
14.95,14.999979166666666,0.0017135597700122362,0.07403447424872793,0.7465117531593936,14.95,14.999979166666666
14.975,15.024979166666666,0.0012826277220642252,0.07403447424872793,,14.975,15.024979166666666
15.0,15.049979166666667,0.005065413099060091,0.07403447424872793,0.7971102300221986,15.0,15.049979166666667
15.025,15.074979166666667,0.01474803918189083,0.07403447424872793,0.772369114180359,15.025,15.074979166666667
15.05,15.099979166666667,0.01988306916397657,0.07403447424872793,0.7351735991727573,15.05,15.099979166666667
15.075,15.124979166666666,0.018072152245451334,0.07403447424872793,0.7510567131525662,15.075,15.124979166666666
15.1,15.149979166666666,0.014619146449580872,0.07403447424872793,0.7348140194742843,15.1,15.149979166666666
15.125,15.174979166666667,0.012461873726836256,0.07403447424872793,0.7295179955683717,15.125,15.174979166666667
15.15,15.199979166666667,0.012118183976092411,0.07403447424872793,0.7163792084708441,15.15,15.199979166666667
15.175,15.224979166666667,0.013235089782142806,0.07403447424872793,0.6740252385582227,15.175,15.224979166666667
15.2,15.249979166666666,0.01197157316638814,0.07403447424872793,0.6808794712695461,15.2,15.249979166666666
15.225,15.274979166666666,0.009946092043009603,0.07403447424872793,0.6738153303357777,15.225,15.274979166666666
15.25,15.299979166666667,0.009325106513595331,0.07403447424872793,0.674042853684653,15.25,15.299979166666667
15.275,15.324979166666667,0.008623481687044268,0.07403447424872793,0.6622348089965621,15.275,15.324979166666667
15.3,15.349979166666667,0.008347039521401175,0.07403447424872793,0.6740899766154445,15.3,15.349979166666667
15.325,15.374979166666666,0.007795191048132313,0.07403447424872793,0.6362878509586299,15.325,15.374979166666666
15.35,15.399979166666666,0.006849432305242074,0.07403447424872793,0.6414354635736116,15.35,15.399979166666666
15.375,15.424979166666667,0.005061530459540826,0.07403447424872793,0.6762190455032663,15.375,15.424979166666667
15.4,15.449979166666667,0.006546753634922873,0.07403447424872793,0.7078665997907772,15.4,15.449979166666667
15.425,15.474979166666667,0.017526349735139904,0.07403447424872793,0.6910013508256964,15.425,15.474979166666667
15.45,15.499979166666666,0.026152790862942206,0.07403447424872793,0.6054230667421465,15.45,15.499979166666666
15.475,15.524979166666666,0.027424089356299534,0.07403447424872793,0.5888786979362589,15.475,15.524979166666666
15.5,15.549979166666667,0.024134537421000444,0.07403447424872793,0.586668016301672,15.5,15.549979166666667
15.525,15.574979166666667,0.019095708861485507,0.07403447424872793,0.5815210449588335,15.525,15.574979166666667
15.55,15.599979166666667,0.014736589320943709,0.07403447424872793,0.5974086045394806,15.55,15.599979166666667
15.575,15.624979166666666,0.013280626224896867,0.07403447424872793,0.5921190178487298,15.575,15.624979166666666
15.6,15.649979166666666,0.012903706654719748,0.07403447424872793,0.5743683271286719,15.6,15.649979166666666
15.625,15.674979166666667,0.012683427243845857,0.07403447424872793,0.5388471839242797,15.625,15.674979166666667
15.65,15.699979166666667,0.011421242071813349,0.07403447424872793,0.5529635480282805,15.65,15.699979166666667
15.675,15.724979166666667,0.010821054620944686,0.07403447424872793,0.5448380541860048,15.675,15.724979166666667
15.7,15.749979166666666,0.010668440438968045,0.07403447424872793,0.5340599541300846,15.7,15.749979166666666
15.725,15.774979166666666,0.009663319321693259,0.07403447424872793,0.5234520957298299,15.725,15.774979166666666
15.75,15.799979166666667,0.00846547121745124,0.07403447424872793,0.5451771715396584,15.75,15.799979166666667
15.775,15.824979166666667,0.008283570975148362,0.07403447424872793,0.5144875077521243,15.775,15.824979166666667
15.8,15.849979166666667,0.008922507396169664,0.07403447424872793,0.5446700413643504,15.8,15.849979166666667
15.825,15.874979166666666,0.009799350640506781,0.07403447424872793,0.6198240859327183,15.825,15.874979166666666
15.85,15.899979166666666,0.010418560404273256,0.07403447424872793,0.6238148986011836,15.85,15.899979166666666
15.875,15.924979166666667,0.01027288028588352,0.07403447424872793,0.615520497482324,15.875,15.924979166666667
15.9,15.949979166666667,0.009922828957919553,0.07403447424872793,0.5954142756338328,15.9,15.949979166666667
15.925,15.974979166666667,0.009374963893914833,0.07403447424872793,0.5734145982084673,15.925,15.974979166666667
15.95,15.999979166666666,0.00890523635917105,0.07403447424872793,0.56855014320383,15.95,15.999979166666666
15.975,16.024979166666668,0.008491407199434906,0.07403447424872793,0.5721761475635084,15.975,16.024979166666668
16.0,16.049979166666667,0.0071353435596756415,0.07403447424872793,0.6333681807824628,16.0,16.049979166666667
16.025,16.074979166666665,0.08622287551761176,0.07403447424872793,0.7958942544542952,16.025,16.074979166666665
16.05,16.099979166666667,0.17108767360449328,0.07403447424872793,0.7196689098951756,16.05,16.099979166666667
16.075,16.124979166666666,0.16508319831804236,0.07403447424872793,0.6121398299604807,16.075,16.124979166666666
16.1,16.149979166666668,0.09494097869716928,0.07403447424872793,0.7023815888679544,16.1,16.149979166666668
16.125,16.174979166666667,0.0723369925228784,0.07403447424872793,0.7629200134188246,16.125,16.174979166666667
16.15,16.199979166666665,0.04430145419013268,0.07403447424872793,0.7073045340172873,16.15,16.199979166666665
16.175,16.224979166666667,0.023337241455678694,0.07403447424872793,0.7105264588315816,16.175,16.224979166666667
16.2,16.249979166666666,0.018476277954743315,0.07403447424872793,0.7025420990937353,16.2,16.249979166666666
16.225,16.274979166666668,0.07403649645860035,0.07403447424872793,0.7633859783950425,16.225,16.274979166666668
16.25,16.299979166666667,0.07742405472840176,0.07403447424872793,0.7258761765977695,16.25,16.299979166666667
16.275,16.324979166666665,0.03076358589426779,0.07403447424872793,0.7137703319601764,16.275,16.324979166666665
16.3,16.349979166666667,0.020642225298149474,0.07403447424872793,0.7157346898426205,16.3,16.349979166666667
16.325,16.374979166666666,0.1381861648358799,0.07403447424872793,0.8040248938121294,16.325,16.374979166666666
16.35,16.399979166666668,0.1834708052927058,0.07403447424872793,0.7609291779169324,16.35,16.399979166666668
16.375,16.424979166666667,0.13780950727524346,0.07403447424872793,0.6652945443354537,16.375,16.424979166666667
16.4,16.449979166666665,0.07100386832739083,0.07403447424872793,0.7226282459081957,16.4,16.449979166666665
16.425,16.474979166666667,0.07810052700098792,0.07403447424872793,0.7638044084247133,16.425,16.474979166666667
16.45,16.499979166666666,0.07614044846473228,0.07403447424872793,0.730547894733557,16.45,16.499979166666666
16.475,16.524979166666668,0.030528396491627727,0.07403447424872793,0.7101700149030162,16.475,16.524979166666668
16.5,16.549979166666667,0.027128540407592234,0.07403447424872793,0.699472848183734,16.5,16.549979166666667
16.525,16.574979166666665,0.04895346342080792,0.07403447424872793,0.8170175259918152,16.525,16.574979166666665
16.55,16.599979166666667,0.049012691256688876,0.07403447424872793,0.7659353473917401,16.55,16.599979166666667
16.575,16.624979166666666,0.019715967798619935,0.07403447424872793,0.75563634213098,16.575,16.624979166666666
16.6,16.649979166666668,0.035358740660160766,0.07403447424872793,0.7595231264617182,16.6,16.649979166666668
16.625,16.674979166666667,0.08278899650528647,0.07403447424872793,0.6783255211138445,16.625,16.674979166666667
16.65,16.699979166666665,0.07903851074609072,0.07403447424872793,0.6381955206666315,16.65,16.699979166666665
16.675,16.724979166666667,0.02420282422599718,0.07403447424872793,0.6968140897275986,16.675,16.724979166666667
16.7,16.749979166666666,0.06080544569878396,0.07403447424872793,0.7816809522700279,16.7,16.749979166666666
16.725,16.774979166666668,0.06944758632518229,0.07403447424872793,0.7816331088792646,16.725,16.774979166666668
16.75,16.799979166666667,0.037053567961035906,0.07403447424872793,0.7114966221023256,16.75,16.799979166666667
16.775,16.824979166666665,0.01898351701749152,0.07403447424872793,0.7633440934683001,16.775,16.824979166666665
16.8,16.849979166666667,0.13067329989413728,0.07403447424872793,0.7582605154849439,16.8,16.849979166666667
16.825,16.874979166666666,0.17424588372119104,0.07403447424872793,0.69013795830794,16.825,16.874979166666666
16.85,16.899979166666668,0.1284650593991197,0.07403447424872793,0.6554935496741011,16.85,16.899979166666668
16.875,16.924979166666667,0.060077670855521965,0.07403447424872793,0.7020333431266891,16.875,16.924979166666667
16.9,16.949979166666665,0.06005171150191927,0.07403447424872793,0.7315597381690286,16.9,16.949979166666665
16.925,16.974979166666667,0.05713691876630862,0.07403447424872793,0.7062095445035202,16.925,16.974979166666667
16.95,16.999979166666666,0.021364535372721958,0.07403447424872793,0.6955208358577928,16.95,16.999979166666666
16.975,17.024979166666668,0.02101544182571802,0.07403447424872793,0.6990539085954225,16.975,17.024979166666668
17.0,17.049979166666667,0.03797720668704402,0.07403447424872793,0.7689497866291127,17.0,17.049979166666667
17.025,17.074979166666665,0.037474129617223184,0.07403447424872793,0.7568384897002268,17.025,17.074979166666665
17.05,17.099979166666667,0.017926725562030107,0.07403447424872793,0.7418994644635668,17.05,17.099979166666667
17.075,17.124979166666666,0.12802411388876855,0.07403447424872793,0.7659556333667661,17.075,17.124979166666666
17.1,17.149979166666668,0.18047951225854478,0.07403447424872793,0.7015980529643654,17.1,17.149979166666668
17.125,17.174979166666667,0.13244538622059146,0.07403447424872793,0.651003107323195,17.125,17.174979166666667
17.15,17.199979166666665,0.04000552143655274,0.07403447424872793,0.7197538198902176,17.15,17.199979166666665
17.175,17.224979166666667,0.0873626350107498,0.07403447424872793,0.7475325881605535,17.175,17.224979166666667
17.2,17.249979166666666,0.0953637761103638,0.07403447424872793,0.7388737225422695,17.2,17.249979166666666
17.225,17.274979166666668,0.049244910496994775,0.07403447424872793,0.7068304943225004,17.225,17.274979166666668
17.25,17.299979166666667,0.031066445792572287,0.07403447424872793,0.7050511594810056,17.25,17.299979166666667
17.275,17.324979166666665,0.1294715262371322,0.07403447424872793,0.7618002372677383,17.275,17.324979166666665
17.3,17.349979166666667,0.21615809879571526,0.07403447424872793,0.7157722614774287,17.3,17.349979166666667
17.325,17.374979166666666,0.19218261237114326,0.07403447424872793,0.6230296724471465,17.325,17.374979166666666
17.35,17.399979166666668,0.15562991341427235,0.07403447424872793,0.838736797221161,17.35,17.399979166666668
17.375,17.424979166666667,0.20603318769938933,0.07403447424872793,0.8722596128744421,17.375,17.424979166666667
17.4,17.449979166666665,0.19650088747826938,0.07403447424872793,0.780091005599738,17.4,17.449979166666665
17.425,17.474979166666667,0.1417422732469615,0.07403447424872793,0.7513856293567168,17.425,17.474979166666667
17.45,17.499979166666666,0.09510933573276312,0.07403447424872793,0.7531336028303611,17.45,17.499979166666666
17.475,17.524979166666668,0.07294122404299701,0.07403447424872793,0.7467461883423907,17.475,17.524979166666668
17.5,17.549979166666667,0.06854148231757551,0.07403447424872793,0.728063334912148,17.5,17.549979166666667
17.525,17.574979166666665,0.05485889607416963,0.07403447424872793,0.7283911894028926,17.525,17.574979166666665
17.55,17.599979166666667,0.03702167645770773,0.07403447424872793,0.731849771921004,17.55,17.599979166666667
17.575,17.624979166666666,0.03068415932259015,0.07403447424872793,0.7294622161039779,17.575,17.624979166666666
17.6,17.649979166666668,0.028741981402451648,0.07403447424872793,0.7269875913212965,17.6,17.649979166666668
17.625,17.674979166666667,0.025798365225736232,0.07403447424872793,0.718456869679579,17.625,17.674979166666667
17.65,17.699979166666665,0.022390235434734486,0.07403447424872793,0.7229039068055269,17.65,17.699979166666665
17.675,17.724979166666667,0.017957991508703353,0.07403447424872793,0.715223665374839,17.675,17.724979166666667
17.7,17.749979166666666,0.01501881161436699,0.07403447424872793,0.7221198209386757,17.7,17.749979166666666
17.725,17.774979166666668,0.013710577864837908,0.07403447424872793,0.7115631411572202,17.725,17.774979166666668
17.75,17.799979166666667,0.013000482060122111,0.07403447424872793,0.7077802925628685,17.75,17.799979166666667
17.775,17.824979166666665,0.018483750302775603,0.07403447424872793,0.7883864863467627,17.775,17.824979166666665
17.8,17.849979166666667,0.023165102915248603,0.07403447424872793,0.7799636466612397,17.8,17.849979166666667
17.825,17.874979166666666,0.021292822464170424,0.07403447424872793,0.7566263786645911,17.825,17.874979166666666
17.85,17.899979166666668,0.01658260607068625,0.07403447424872793,0.7560797701664074,17.85,17.899979166666668
17.875,17.924979166666667,0.01499629467311358,0.07403447424872793,0.7274098565530737,17.875,17.924979166666667
17.9,17.949979166666665,0.015918230534062872,0.07403447424872793,0.6981118091365025,17.9,17.949979166666665
17.925,17.974979166666667,0.024290949091265585,0.07403447424872793,0.6717785849654795,17.925,17.974979166666667
17.95,17.999979166666666,0.024603363347234324,0.07403447424872793,0.6441482209662688,17.95,17.999979166666666
17.975,18.024979166666668,0.017180945897340257,0.07403447424872793,0.6344127117203452,17.975,18.024979166666668
18.0,18.049979166666667,0.01918405481304797,0.07403447424872793,0.675130428733029,18.0,18.049979166666667
18.025,18.074979166666665,0.01801413431211417,0.07403447424872793,0.651058161292079,18.025,18.074979166666665
18.05,18.099979166666667,0.013947141283179356,0.07403447424872793,0.6471258516679456,18.05,18.099979166666667
18.075,18.124979166666666,0.013822096809439747,0.07403447424872793,0.6356444617676953,18.075,18.124979166666666
18.1,18.149979166666668,0.013983722071130961,0.07403447424872793,0.6508459580567489,18.1,18.149979166666668
18.125,18.174979166666667,0.012826260945865954,0.07403447424872793,0.7181964703598102,18.125,18.174979166666667
18.15,18.199979166666665,0.018176172047347523,0.07403447424872793,0.7167847876751501,18.15,18.199979166666665
18.175,18.224979166666667,0.019881988045008514,0.07403447424872793,0.6873500176671927,18.175,18.224979166666667
18.2,18.249979166666666,0.016340661318783197,0.07403447424872793,0.6963298467193727,18.2,18.249979166666666
18.225,18.274979166666668,0.016056870653538488,0.07403447424872793,0.6857574230557547,18.225,18.274979166666668
18.25,18.299979166666667,0.016896568499679757,0.07403447424872793,0.6694559533320642,18.25,18.299979166666667
18.275,18.324979166666665,0.0146589190361322,0.07403447424872793,0.6641420627488244,18.275,18.324979166666665
18.3,18.349979166666667,0.009396845844186551,0.07403447424872793,0.6791732363277233,18.3,18.349979166666667
18.325,18.374979166666666,0.009107727894204106,0.07403447424872793,0.6624206232565919,18.325,18.374979166666666
18.35,18.399979166666668,0.008828938598099956,0.07403447424872793,0.6462232150529325,18.35,18.399979166666668
18.375,18.424979166666667,0.007057776151921322,0.07403447424872793,0.6603693590002164,18.375,18.424979166666667
18.4,18.449979166666665,0.005703771233119446,0.07403447424872793,0.6845334491836844,18.4,18.449979166666665
18.425,18.474979166666667,0.005195810778497136,0.07403447424872793,0.682126191466287,18.425,18.474979166666667
18.45,18.499979166666666,0.00510960736118386,0.07403447424872793,0.6764710790718185,18.45,18.499979166666666
18.475,18.524979166666668,0.00560204774399839,0.07403447424872793,0.677730903228083,18.475,18.524979166666668
18.5,18.549979166666667,0.006971011264401591,0.07403447424872793,0.7888239417389684,18.5,18.549979166666667
18.525,18.574979166666665,0.00875181289148653,0.07403447424872793,0.7988892236983074,18.525,18.574979166666665
18.55,18.599979166666667,0.012244170229044058,0.07403447424872793,0.7616181414939214,18.55,18.599979166666667
18.575,18.624979166666666,0.014905142632397023,0.07403447424872793,0.7132040831758252,18.575,18.624979166666666
18.6,18.649979166666668,0.014742890866237769,0.07403447424872793,0.7070577115782477,18.6,18.649979166666668
18.625,18.674979166666667,0.013039804459738196,0.07403447424872793,0.6939349424518096,18.625,18.674979166666667
18.65,18.699979166666665,0.011174030250379524,0.07403447424872793,0.7013012437987864,18.65,18.699979166666665
18.675,18.724979166666667,0.009387777380931092,0.07403447424872793,0.6981050390536138,18.675,18.724979166666667
18.7,18.749979166666666,0.0077896977653007125,0.07403447424872793,0.7114757952556303,18.7,18.749979166666666
18.725,18.774979166666668,0.007655281456269924,0.07403447424872793,0.6952533753805927,18.725,18.774979166666668
18.75,18.799979166666667,0.007534461434356212,0.07403447424872793,0.6637705844169871,18.75,18.799979166666667
18.775,18.824979166666665,0.00789976923393126,0.07403447424872793,0.681133439661679,18.775,18.824979166666665
18.8,18.849979166666667,0.007597919858055448,0.07403447424872793,0.6582744605509881,18.8,18.849979166666667
18.825,18.874979166666666,0.005522079268888539,0.07403447424872793,0.6973020061122556,18.825,18.874979166666666
18.85,18.899979166666668,0.004400203671027082,0.07403447424872793,0.70957169392403,18.85,18.899979166666668
18.875,18.924979166666667,0.00458185726533506,0.07403447424872793,0.7369905880981427,18.875,18.924979166666667
18.9,18.949979166666665,0.00676700697297507,0.07403447424872793,0.7859773405084566,18.9,18.949979166666665
18.925,18.974979166666667,0.008277606538835918,0.07403447424872793,0.7632539827374031,18.925,18.974979166666667
18.95,18.999979166666666,0.008619317977796352,0.07403447424872793,0.7516394291426246,18.95,18.999979166666666
18.975,19.024979166666668,0.008620494930758222,0.07403447424872793,0.7146889380138627,18.975,19.024979166666668
19.0,19.049979166666667,0.00731780759508307,0.07403447424872793,0.7188625615185741,19.0,19.049979166666667
19.025,19.074979166666665,0.0072535895611898615,0.07403447424872793,0.7187058592513165,19.025,19.074979166666665
