rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.925,12.974979166666667,0.009601449071559182,0.03573313033135054,0.7821093052752333,12.925,12.974979166666667
12.95,12.999979166666666,0.017018962326214332,0.03573313033135054,0.7439931248341434,12.95,12.999979166666666
12.975,13.024979166666666,0.01776411959187084,0.03573313033135054,0.7558169104757598,12.975,13.024979166666666
13.0,13.049979166666667,0.010709658113448171,0.03573313033135054,0.784195757940565,13.0,13.049979166666667
13.025,13.074979166666667,0.006498283539508192,0.03573313033135054,0.7950973190686542,13.025,13.074979166666667
13.05,13.099979166666667,0.025857619374082822,0.03573313033135054,0.7287905430260058,13.05,13.099979166666667
13.075,13.124979166666666,0.035987937753447406,0.03573313033135054,0.7566187606610458,13.075,13.124979166666666
13.1,13.149979166666666,0.031342068084040116,0.03573313033135054,0.7204002170102125,13.1,13.149979166666666
13.125,13.174979166666667,0.02163129838945346,0.03573313033135054,0.7203601946391524,13.125,13.174979166666667
13.15,13.199979166666667,0.01377092613004525,0.03573313033135054,0.7574955191311838,13.15,13.199979166666667
13.175,13.224979166666667,0.009494440338627785,0.03573313033135054,0.7605714205401183,13.175,13.224979166666667
13.2,13.249979166666666,0.007602057564151439,0.03573313033135054,0.7631652651102536,13.2,13.249979166666666
13.225,13.274979166666666,0.07818106817109147,0.03573313033135054,0.7687628319110114,13.225,13.274979166666666
13.25,13.299979166666667,0.08527041639646225,0.03573313033135054,0.7310619404793846,13.25,13.299979166666667
13.275,13.324979166666667,0.03877022868704305,0.03573313033135054,0.7573768570676941,13.275,13.324979166666667
13.3,13.349979166666667,0.09700916458087501,0.03573313033135054,0.8094467995115191,13.3,13.349979166666667
13.325,13.374979166666666,0.1391896644465765,0.03573313033135054,0.8149935613862221,13.325,13.374979166666666
13.35,13.399979166666666,0.10573600602518664,0.03573313033135054,0.7763354434470936,13.35,13.399979166666666
13.375,13.424979166666667,0.03897812748205456,0.03573313033135054,0.8038820839777989,13.375,13.424979166666667
13.4,13.449979166666667,0.03373780760109831,0.03573313033135054,0.7956087391839385,13.4,13.449979166666667
13.425,13.474979166666667,0.02790567677611111,0.03573313033135054,0.7855829639928522,13.425,13.474979166666667
13.45,13.499979166666666,0.018782618623516677,0.03573313033135054,0.7832772525125693,13.45,13.499979166666666
13.475,13.524979166666666,0.013073548455707561,0.03573313033135054,0.7897532945944604,13.475,13.524979166666666
13.5,13.549979166666667,0.011703422213833983,0.03573313033135054,0.7895624705207162,13.5,13.549979166666667
13.525,13.574979166666667,0.009925343846257862,0.03573313033135054,0.7921251197423109,13.525,13.574979166666667
13.55,13.599979166666667,0.00797055039803056,0.03573313033135054,0.7975961907302043,13.55,13.599979166666667
13.575,13.624979166666666,0.006719607124465034,0.03573313033135054,0.7950401377311866,13.575,13.624979166666666
13.6,13.649979166666666,0.005670674709005203,0.03573313033135054,0.7926036684288997,13.6,13.649979166666666
13.625,13.674979166666667,0.004606942435068368,0.03573313033135054,0.8043528237477804,13.625,13.674979166666667
13.65,13.699979166666667,0.0038487493949513085,0.03573313033135054,0.7990770256029986,13.65,13.699979166666667
13.675,13.724979166666667,0.0031918038405006313,0.03573313033135054,0.815302389475443,13.675,13.724979166666667
13.7,13.749979166666666,0.0035833782485914364,0.03573313033135054,0.8085660579086443,13.7,13.749979166666666
13.725,13.774979166666666,0.003441670432963765,0.03573313033135054,0.8321392167124079,13.725,13.774979166666666
13.75,13.799979166666667,0.0024930585041897106,0.03573313033135054,0.8290150685755974,13.75,13.799979166666667
13.775,13.824979166666667,0.0021827436629033954,0.03573313033135054,0.8240544073729266,13.775,13.824979166666667
13.8,13.849979166666667,0.0016544813049486206,0.03573313033135054,0.8360580623454942,13.8,13.849979166666667
13.825,13.874979166666666,0.0012969339240227764,0.03573313033135054,,13.825,13.874979166666666
13.85,13.899979166666666,0.060291100393996426,0.03573313033135054,0.759368949990904,13.85,13.899979166666666
13.875,13.924979166666667,0.0673699359386171,0.03573313033135054,0.7272991529468278,13.875,13.924979166666667
13.9,13.949979166666667,0.03527330533561076,0.03573313033135054,0.7761404522246241,13.9,13.949979166666667
13.925,13.974979166666667,0.022723624170780797,0.03573313033135054,0.7748388966374621,13.925,13.974979166666667
13.95,13.999979166666666,0.017357479815765655,0.03573313033135054,0.7891605219815786,13.95,13.999979166666666
13.975,14.024979166666666,0.016029568181248715,0.03573313033135054,0.7689492075094183,13.975,14.024979166666666
14.0,14.049979166666667,0.013791777498969378,0.03573313033135054,0.7769227532505715,14.0,14.049979166666667
14.025,14.074979166666667,0.009462272947010748,0.03573313033135054,0.791168831517012,14.025,14.074979166666667
14.05,14.099979166666667,0.008010311119190977,0.03573313033135054,0.807414447678296,14.05,14.099979166666667
14.075,14.124979166666666,0.007462512144343603,0.03573313033135054,0.7926611053503494,14.075,14.124979166666666
14.1,14.149979166666666,0.006082018304071759,0.03573313033135054,0.7907990098593611,14.1,14.149979166666666
14.125,14.174979166666667,0.004937116120727239,0.03573313033135054,0.7974592409451582,14.125,14.174979166666667
14.15,14.199979166666667,0.004135782636575052,0.03573313033135054,0.7990286595700778,14.15,14.199979166666667
14.175,14.224979166666667,0.003323806384685969,0.03573313033135054,0.7778911403629543,14.175,14.224979166666667
14.2,14.249979166666666,0.011948259893414128,0.03573313033135054,0.8108803985656571,14.2,14.249979166666666
14.225,14.274979166666666,0.03781164451444388,0.03573313033135054,0.7932433625794978,14.225,14.274979166666666
14.25,14.299979166666667,0.05895402563330721,0.03573313033135054,0.6818466913813301,14.25,14.299979166666667
14.275,14.324979166666667,0.05726272936151186,0.03573313033135054,0.6276025062035495,14.275,14.324979166666667
14.3,14.349979166666667,0.03369216271926795,0.03573313033135054,0.7307289490871955,14.3,14.349979166666667
14.325,14.374979166666666,0.007986936639575474,0.03573313033135054,0.780160199696014,14.325,14.374979166666666
14.35,14.399979166666666,0.006348632722898671,0.03573313033135054,0.777433860833379,14.35,14.399979166666666
14.375,14.424979166666667,0.005532171548977047,0.03573313033135054,0.7751464461026545,14.375,14.424979166666667
14.4,14.449979166666667,0.014225306705603572,0.03573313033135054,0.8344974481685111,14.4,14.449979166666667
14.425,14.474979166666667,0.06263677030733292,0.03573313033135054,0.7028070351152985,14.425,14.474979166666667
14.45,14.499979166666666,0.06501937277513656,0.03573313033135054,0.6775919926173083,14.45,14.499979166666666
14.475,14.524979166666666,0.025148322999435636,0.03573313033135054,0.7327772856541569,14.475,14.524979166666666
14.5,14.549979166666667,0.013604576447372903,0.03573313033135054,0.7785419166305427,14.5,14.549979166666667
14.525,14.574979166666667,0.008473943376685913,0.03573313033135054,0.7566028232016939,14.525,14.574979166666667
14.55,14.599979166666667,0.006650538288482405,0.03573313033135054,0.7555316508346744,14.55,14.599979166666667
14.575,14.624979166666666,0.005762203166870347,0.03573313033135054,0.7395043260279949,14.575,14.624979166666666
14.6,14.649979166666666,0.058505412735783476,0.03573313033135054,0.794876738007901,14.6,14.649979166666666
14.625,14.674979166666667,0.0687468606172105,0.03573313033135054,0.7173081622711244,14.625,14.674979166666667
14.65,14.699979166666667,0.03884647696939024,0.03573313033135054,0.7540380922815271,14.65,14.699979166666667
14.675,14.724979166666667,0.0165639989222573,0.03573313033135054,0.7681971026440546,14.675,14.724979166666667
14.7,14.749979166666666,0.011513180569740128,0.03573313033135054,0.779144812874906,14.7,14.749979166666666
14.725,14.774979166666666,0.008876882727246816,0.03573313033135054,0.7987188568540164,14.725,14.774979166666666
14.75,14.799979166666667,0.0073445739893841,0.03573313033135054,0.7755065043397849,14.75,14.799979166666667
14.775,14.824979166666667,0.007683396036305075,0.03573313033135054,0.7642745615288393,14.775,14.824979166666667
14.8,14.849979166666667,0.009487414190897617,0.03573313033135054,0.7205525125044018,14.8,14.849979166666667
14.825,14.874979166666666,0.008951310248484532,0.03573313033135054,0.7361919391022638,14.825,14.874979166666666
14.85,14.899979166666666,0.006280235507625512,0.03573313033135054,0.7763325313393848,14.85,14.899979166666666
14.875,14.924979166666667,0.004644033866363238,0.03573313033135054,0.7811525995281146,14.875,14.924979166666667
14.9,14.949979166666667,0.0035143493142109927,0.03573313033135054,0.7855802693505735,14.9,14.949979166666667
14.925,14.974979166666667,0.003094775374356383,0.03573313033135054,0.771773914620452,14.925,14.974979166666667
14.95,14.999979166666666,0.002701383455385229,0.03573313033135054,0.768446206896727,14.95,14.999979166666666
14.975,15.024979166666666,0.002293257482490699,0.03573313033135054,0.7836562366497064,14.975,15.024979166666666
15.0,15.049979166666667,0.0026108980843138844,0.03573313033135054,0.77531009616949,15.0,15.049979166666667
15.025,15.074979166666667,0.002473198083501631,0.03573313033135054,0.7874095741916775,15.025,15.074979166666667
15.05,15.099979166666667,0.0020163683308744534,0.03573313033135054,0.8126024444358741,15.05,15.099979166666667
15.075,15.124979166666666,0.004571021836152778,0.03573313033135054,0.7874291530698476,15.075,15.124979166666666
15.1,15.149979166666666,0.006934170985131197,0.03573313033135054,0.7225595080375932,15.1,15.149979166666666
15.125,15.174979166666667,0.006148673734286567,0.03573313033135054,0.7570024876488449,15.125,15.174979166666667
15.15,15.199979166666667,0.00825063557400968,0.03573313033135054,0.7147513777148793,15.15,15.199979166666667
15.175,15.224979166666667,0.008794736363502207,0.03573313033135054,0.7625686208624846,15.175,15.224979166666667
15.2,15.249979166666666,0.005783784958849547,0.03573313033135054,0.8042248543647141,15.2,15.249979166666666
15.225,15.274979166666666,0.005302124783534416,0.03573313033135054,0.7583903924663881,15.225,15.274979166666666
15.25,15.299979166666667,0.004287170711589987,0.03573313033135054,0.7696403262411131,15.25,15.299979166666667
15.275,15.324979166666667,0.0032667718677732776,0.03573313033135054,0.7748800161685445,15.275,15.324979166666667
15.3,15.349979166666667,0.0027640385971937366,0.03573313033135054,0.7593308656176057,15.3,15.349979166666667
15.325,15.374979166666666,0.00232409914335697,0.03573313033135054,0.7998451771931689,15.325,15.374979166666666
15.35,15.399979166666666,0.029991343273517136,0.03573313033135054,0.7892955526544545,15.35,15.399979166666666
15.375,15.424979166666667,0.03458791387750591,0.03573313033135054,0.75920134027945,15.375,15.424979166666667
15.4,15.449979166666667,0.02036723967965693,0.03573313033135054,0.7835298139435816,15.4,15.449979166666667
15.425,15.474979166666667,0.012136665599180016,0.03573313033135054,0.7965500536986956,15.425,15.474979166666667
15.45,15.499979166666666,0.007683142335144738,0.03573313033135054,0.8012393081184856,15.45,15.499979166666666
15.475,15.524979166666666,0.00653895579003182,0.03573313033135054,0.8039191529446724,15.475,15.524979166666666
15.5,15.549979166666667,0.005611226579330246,0.03573313033135054,0.7985543036216125,15.5,15.549979166666667
15.525,15.574979166666667,0.004971613099071089,0.03573313033135054,0.8311567943043889,15.525,15.574979166666667
15.55,15.599979166666667,0.003821906273570535,0.03573313033135054,0.8388128560696564,15.55,15.599979166666667
15.575,15.624979166666666,0.0030474602808677823,0.03573313033135054,0.8362376889423088,15.575,15.624979166666666
15.6,15.649979166666666,0.0027485338721822475,0.03573313033135054,0.8336167621535953,15.6,15.649979166666666
15.625,15.674979166666667,0.0024037114198166448,0.03573313033135054,0.8441976673435039,15.625,15.674979166666667
15.65,15.699979166666667,0.0016466112073896294,0.03573313033135054,0.8409828238795035,15.65,15.699979166666667
15.675,15.724979166666667,0.0013575410120236513,0.03573313033135054,,15.675,15.724979166666667
15.7,15.749979166666666,0.03925631486359512,0.03573313033135054,0.7800691069498172,15.7,15.749979166666666
15.725,15.774979166666666,0.04904372539766214,0.03573313033135054,0.6859168594031466,15.725,15.774979166666666
15.75,15.799979166666667,0.034062066941418855,0.03573313033135054,0.7477955270203065,15.75,15.799979166666667
15.775,15.824979166666667,0.018199524681454644,0.03573313033135054,0.7516734634908626,15.775,15.824979166666667
15.8,15.849979166666667,0.022494202323632438,0.03573313033135054,0.7507078943603686,15.8,15.849979166666667
15.825,15.874979166666666,0.029922647823694037,0.03573313033135054,0.7521743658225012,15.825,15.874979166666666
15.85,15.899979166666666,0.022140827755570573,0.03573313033135054,0.7549483592736473,15.85,15.899979166666666
15.875,15.924979166666667,0.013882061668399257,0.03573313033135054,0.8057462880300998,15.875,15.924979166666667
15.9,15.949979166666667,0.02829899566497242,0.03573313033135054,0.734291946293724,15.9,15.949979166666667
15.925,15.974979166666667,0.028147659175331508,0.03573313033135054,0.7666185681294014,15.925,15.974979166666667
15.95,15.999979166666666,0.013337531013274518,0.03573313033135054,0.7716853749820235,15.95,15.999979166666666
15.975,16.024979166666668,0.018932221288796562,0.03573313033135054,0.7376933619024564,15.975,16.024979166666668
16.0,16.049979166666667,0.019505267644369887,0.03573313033135054,0.7442123859988139,16.0,16.049979166666667
16.025,16.074979166666665,0.020450018335243653,0.03573313033135054,0.7244920591913087,16.025,16.074979166666665
16.05,16.099979166666667,0.019446731691736427,0.03573313033135054,0.7655797774304565,16.05,16.099979166666667
16.075,16.124979166666666,0.007886978205206214,0.03573313033135054,0.7568047883098804,16.075,16.124979166666666
16.1,16.149979166666668,0.007160931072601003,0.03573313033135054,0.758634909966676,16.1,16.149979166666668
16.125,16.174979166666667,0.044470816311021295,0.03573313033135054,0.7996429652776487,16.125,16.174979166666667
16.15,16.199979166666665,0.06226385126766847,0.03573313033135054,0.7878352413959757,16.15,16.199979166666665
16.175,16.224979166666667,0.048594105563889184,0.03573313033135054,0.777001294855104,16.175,16.224979166666667
16.2,16.249979166666666,0.022279580148241957,0.03573313033135054,0.7686177917985416,16.2,16.249979166666666
16.225,16.274979166666668,0.059179376831675526,0.03573313033135054,0.7918117427706345,16.225,16.274979166666668
16.25,16.299979166666667,0.11886387490434133,0.03573313033135054,0.7601199436591373,16.25,16.299979166666667
16.275,16.324979166666665,0.10912733501183873,0.03573313033135054,0.7590121086779612,16.275,16.324979166666665
16.3,16.349979166666667,0.03959359922826695,0.03573313033135054,0.7689975225947182,16.3,16.349979166666667
16.325,16.374979166666666,0.024050165006900586,0.03573313033135054,0.7712974527635991,16.325,16.374979166666666
16.35,16.399979166666668,0.01935384234854153,0.03573313033135054,0.7762765047128966,16.35,16.399979166666668
16.375,16.424979166666667,0.01593554803967168,0.03573313033135054,0.7635358273422609,16.375,16.424979166666667
16.4,16.449979166666665,0.0130571657028967,0.03573313033135054,0.7663690347139559,16.4,16.449979166666665
16.425,16.474979166666667,0.010787200451439067,0.03573313033135054,0.7655016929686721,16.425,16.474979166666667
16.45,16.499979166666666,0.009602304883553483,0.03573313033135054,0.760068687687836,16.45,16.499979166666666
16.475,16.524979166666668,0.007801279909528473,0.03573313033135054,0.7637734714991691,16.475,16.524979166666668
16.5,16.549979166666667,0.006084707290162604,0.03573313033135054,0.7856980854595252,16.5,16.549979166666667
16.525,16.574979166666665,0.004715080270051924,0.03573313033135054,0.7794192709405375,16.525,16.574979166666665
16.55,16.599979166666667,0.0038541294777505695,0.03573313033135054,0.7891960532453846,16.55,16.599979166666667
16.575,16.624979166666666,0.0033613668325978992,0.03573313033135054,0.7868253140929569,16.575,16.624979166666666
16.6,16.649979166666668,0.0030292674984829003,0.03573313033135054,0.8001810958028042,16.6,16.649979166666668
16.625,16.674979166666667,0.0033857912169162744,0.03573313033135054,0.8232207172608443,16.625,16.674979166666667
16.65,16.699979166666665,0.003571711443859603,0.03573313033135054,0.8237655529612913,16.65,16.699979166666665
16.675,16.724979166666667,0.00301970926360201,0.03573313033135054,0.8210938286160393,16.675,16.724979166666667
16.7,16.749979166666666,0.0024297771041486855,0.03573313033135054,0.8101908570395275,16.7,16.749979166666666
16.725,16.774979166666668,0.0019010385508522118,0.03573313033135054,0.7998738153773014,16.725,16.774979166666668
16.75,16.799979166666667,0.06660562944394316,0.03573313033135054,0.843783373959701,16.75,16.799979166666667
16.775,16.824979166666665,0.14109094213558615,0.03573313033135054,0.8030274112707454,16.775,16.824979166666665
16.8,16.849979166666667,0.14245149728267337,0.03573313033135054,0.7766074907107514,16.8,16.849979166666667
16.825,16.874979166666666,0.07444505224260145,0.03573313033135054,0.7839146207938161,16.825,16.874979166666666
16.85,16.899979166666668,0.03394978624957625,0.03573313033135054,0.7842870766027041,16.85,16.899979166666668
16.875,16.924979166666667,0.0274471218309503,0.03573313033135054,0.7875096289239162,16.875,16.924979166666667
16.9,16.949979166666665,0.02295894986621604,0.03573313033135054,0.7741975526631639,16.9,16.949979166666665
16.925,16.974979166666667,0.018102479171807174,0.03573313033135054,0.7758640924310235,16.925,16.974979166666667
16.95,16.999979166666666,0.013747921744016256,0.03573313033135054,0.7783742384756543,16.95,16.999979166666666
16.975,17.024979166666668,0.010626135202365076,0.03573313033135054,0.7889071426231535,16.975,17.024979166666668
17.0,17.049979166666667,0.008504949113439016,0.03573313033135054,0.7840696720067529,17.0,17.049979166666667
17.025,17.074979166666665,0.006646765465425186,0.03573313033135054,0.7940046765090366,17.025,17.074979166666665
17.05,17.099979166666667,0.005811410965965094,0.03573313033135054,0.7915297478663983,17.05,17.099979166666667
17.075,17.124979166666666,0.004785456655070644,0.03573313033135054,0.7974194443143755,17.075,17.124979166666666
17.1,17.149979166666668,0.0037356737616240647,0.03573313033135054,0.8103268416057435,17.1,17.149979166666668
17.125,17.174979166666667,0.003383686151666317,0.03573313033135054,0.8160650549420521,17.125,17.174979166666667
17.15,17.199979166666665,0.03472483342838816,0.03573313033135054,0.7928943850270337,17.15,17.199979166666665
17.175,17.224979166666667,0.04511268015601026,0.03573313033135054,0.6912248472258409,17.175,17.224979166666667
17.2,17.249979166666666,0.033586802227353,0.03573313033135054,0.7473882628731451,17.2,17.249979166666666
17.225,17.274979166666668,0.0274101816658532,0.03573313033135054,0.7638252889311655,17.225,17.274979166666668
17.25,17.299979166666667,0.02336186804594844,0.03573313033135054,0.7388541279788755,17.25,17.299979166666667
17.275,17.324979166666665,0.011995512918122403,0.03573313033135054,0.7731015348294019,17.275,17.324979166666665
17.3,17.349979166666667,0.009365652625845959,0.03573313033135054,0.767403511260421,17.3,17.349979166666667
17.325,17.374979166666666,0.006755225091035116,0.03573313033135054,0.7831765297269141,17.325,17.374979166666666
17.35,17.399979166666668,0.005738332457994079,0.03573313033135054,0.7840246017157522,17.35,17.399979166666668
17.375,17.424979166666667,0.006929142532775036,0.03573313033135054,0.8014018635925158,17.375,17.424979166666667
17.4,17.449979166666665,0.017962588434458544,0.03573313033135054,0.7825980139983844,17.4,17.449979166666665
17.425,17.474979166666667,0.029813421186382538,0.03573313033135054,0.7743709790781645,17.425,17.474979166666667
17.45,17.499979166666666,0.02619602503190666,0.03573313033135054,0.7608855933094908,17.45,17.499979166666666
17.475,17.524979166666668,0.038874342016678956,0.03573313033135054,0.7483607484616805,17.475,17.524979166666668
17.5,17.549979166666667,0.04004989741924976,0.03573313033135054,0.7297579475245669,17.5,17.549979166666667
17.525,17.574979166666665,0.017007800067659038,0.03573313033135054,0.7716646620841794,17.525,17.574979166666665
17.55,17.599979166666667,0.013114005575782968,0.03573313033135054,0.763188992158238,17.55,17.599979166666667
17.575,17.624979166666666,0.0479844942283733,0.03573313033135054,0.757813988651824,17.575,17.624979166666666
17.6,17.649979166666668,0.057355070890425956,0.03573313033135054,0.746863753525917,17.6,17.649979166666668
17.625,17.674979166666667,0.03790177067715957,0.03573313033135054,0.7429564214011265,17.625,17.674979166666667
17.65,17.699979166666665,0.022250958980799415,0.03573313033135054,0.753103653232868,17.65,17.699979166666665
17.675,17.724979166666667,0.013588248428438659,0.03573313033135054,0.757779705884226,17.675,17.724979166666667
17.7,17.749979166666666,0.12542564907425333,0.03573313033135054,0.7925679744399409,17.7,17.749979166666666
17.725,17.774979166666668,0.13204689355625182,0.03573313033135054,0.7451456403244698,17.725,17.774979166666668
17.75,17.799979166666667,0.04788225865728374,0.03573313033135054,0.7815173526957332,17.75,17.799979166666667
17.775,17.824979166666665,0.0299117085096642,0.03573313033135054,0.7869832675667137,17.775,17.824979166666665
17.8,17.849979166666667,0.024590201066594264,0.03573313033135054,0.7855497432509209,17.8,17.849979166666667
17.825,17.874979166666666,0.01729487614503996,0.03573313033135054,0.7834116382193982,17.825,17.874979166666666
17.85,17.899979166666668,0.010980179881509108,0.03573313033135054,0.7901570985688708,17.85,17.899979166666668
17.875,17.924979166666667,0.00940159195105428,0.03573313033135054,0.7823871895263996,17.875,17.924979166666667
17.9,17.949979166666665,0.00792154966052992,0.03573313033135054,0.7942607455391409,17.9,17.949979166666665
17.925,17.974979166666667,0.0064841978113661086,0.03573313033135054,0.7935318619207371,17.925,17.974979166666667
17.95,17.999979166666666,0.005824232020962126,0.03573313033135054,0.7932613085066844,17.95,17.999979166666666
17.975,18.024979166666668,0.004617736170592337,0.03573313033135054,0.7860268912214626,17.975,18.024979166666668
18.0,18.049979166666667,0.003631432541861539,0.03573313033135054,0.7978899120902868,18.0,18.049979166666667
18.025,18.074979166666665,0.0029588238333755216,0.03573313033135054,0.804363051119664,18.025,18.074979166666665
18.05,18.099979166666667,0.0032107859345898984,0.03573313033135054,0.7909653303612791,18.05,18.099979166666667
18.075,18.124979166666666,0.003598685683717365,0.03573313033135054,0.783175622356584,18.075,18.124979166666666
18.1,18.149979166666668,0.003194834759354729,0.03573313033135054,0.7840686058996293,18.1,18.149979166666668
18.125,18.174979166666667,0.002475235324892194,0.03573313033135054,0.7869928053596444,18.125,18.174979166666667
18.15,18.199979166666665,0.001871521036486081,0.03573313033135054,0.8247688335839781,18.15,18.199979166666665
18.175,18.224979166666667,0.001642684819854998,0.03573313033135054,0.8133979213379067,18.175,18.224979166666667
18.2,18.249979166666666,0.0013596399288254518,0.03573313033135054,,18.2,18.249979166666666
18.225,18.274979166666668,0.0010214607884864305,0.03573313033135054,,18.225,18.274979166666668
18.25,18.299979166666667,0.04993090564094051,0.03573313033135054,0.7698839862223279,18.25,18.299979166666667
18.275,18.324979166666665,0.0635775547906335,0.03573313033135054,0.746605266357782,18.275,18.324979166666665
18.3,18.349979166666667,0.04453094288370724,0.03573313033135054,0.7712385388539723,18.3,18.349979166666667
18.325,18.374979166666666,0.026584327232043455,0.03573313033135054,0.7809628811394325,18.325,18.374979166666666
18.35,18.399979166666668,0.020518994858163053,0.03573313033135054,0.7712788487918566,18.35,18.399979166666668
18.375,18.424979166666667,0.015389667421228485,0.03573313033135054,0.7640156044738722,18.375,18.424979166666667
18.4,18.449979166666665,0.012612035838819775,0.03573313033135054,0.7738300170589258,18.4,18.449979166666665
18.425,18.474979166666667,0.010677451435679587,0.03573313033135054,0.784109799073029,18.425,18.474979166666667
18.45,18.499979166666666,0.00854490181447633,0.03573313033135054,0.7740701474977401,18.45,18.499979166666666
18.475,18.524979166666668,0.006671010566283135,0.03573313033135054,0.8238630483574755,18.475,18.524979166666668
18.5,18.549979166666667,0.005216835260821367,0.03573313033135054,0.792914318369698,18.5,18.549979166666667
18.525,18.574979166666665,0.004287525209756871,0.03573313033135054,0.7994007332457547,18.525,18.574979166666665
18.55,18.599979166666667,0.003326564863437768,0.03573313033135054,0.7887044941833657,18.55,18.599979166666667
18.575,18.624979166666666,0.002733331938376595,0.03573313033135054,0.7963813804450708,18.575,18.624979166666666
18.6,18.649979166666668,0.012709591206945576,0.03573313033135054,0.811360550512441,18.6,18.649979166666668
18.625,18.674979166666667,0.062093908059518116,0.03573313033135054,0.7605123013451639,18.625,18.674979166666667
18.65,18.699979166666665,0.07941195575670175,0.03573313033135054,0.6285601240801474,18.65,18.699979166666665
18.675,18.724979166666667,0.05317332075852873,0.03573313033135054,0.6798894462904586,18.675,18.724979166666667
18.7,18.749979166666666,0.015596567286207499,0.03573313033135054,0.7682110236210684,18.7,18.749979166666666
18.725,18.774979166666668,0.005921048394405277,0.03573313033135054,0.7870478942625493,18.725,18.774979166666668
18.75,18.799979166666667,0.0049742824730117366,0.03573313033135054,0.7786658176773623,18.75,18.799979166666667
18.775,18.824979166666665,0.004705873782889298,0.03573313033135054,0.8059363558895583,18.775,18.824979166666665
18.8,18.849979166666667,0.03889121421997561,0.03573313033135054,0.8280633673271945,18.8,18.849979166666667
18.825,18.874979166666666,0.10560636314170484,0.03573313033135054,0.6587309834812173,18.825,18.874979166666666
18.85,18.899979166666668,0.10432174606061383,0.03573313033135054,0.6989506805705351,18.85,18.899979166666668
18.875,18.924979166666667,0.03747965527263112,0.03573313033135054,0.7462479370549135,18.875,18.924979166666667
18.9,18.949979166666665,0.017132609109193515,0.03573313033135054,0.7706457004897619,18.9,18.949979166666665
18.925,18.974979166666667,0.014532773274182915,0.03573313033135054,0.735067737284645,18.925,18.974979166666667
18.95,18.999979166666666,0.011779314591011121,0.03573313033135054,0.7568674092519498,18.95,18.999979166666666
18.975,19.024979166666668,0.010496475250456275,0.03573313033135054,0.7563767790129754,18.975,19.024979166666668
19.0,19.049979166666667,0.008744007056317546,0.03573313033135054,0.772824089557128,19.0,19.049979166666667
19.025,19.074979166666665,0.005222005974296034,0.03573313033135054,0.7956367391844715,19.025,19.074979166666665
19.05,19.099979166666667,0.003702291705440254,0.03573313033135054,0.8052711532682016,19.05,19.099979166666667
19.075,19.124979166666666,0.002730126363024454,0.03573313033135054,0.8100439955127483,19.075,19.124979166666666
19.1,19.149979166666668,0.0021906937963620866,0.03573313033135054,0.813266493962452,19.1,19.149979166666668
19.125,19.174979166666667,0.0019113644030385752,0.03573313033135054,0.8210915910626605,19.125,19.174979166666667
19.15,19.199979166666665,0.001780099470557401,0.03573313033135054,0.8157205279190483,19.15,19.199979166666665
19.175,19.224979166666667,0.00165660657547839,0.03573313033135054,0.854577467411218,19.175,19.224979166666667
19.2,19.249979166666666,0.006030973422802523,0.03573313033135054,0.7896961661421675,19.2,19.249979166666666
19.225,19.274979166666668,0.007309222044299549,0.03573313033135054,0.7657266591002795,19.225,19.274979166666668
19.25,19.299979166666667,0.00662500546423732,0.03573313033135054,0.7640761302284729,19.25,19.299979166666667
19.275,19.324979166666665,0.0069621058110544715,0.03573313033135054,0.7135737694291477,19.275,19.324979166666665
19.3,19.349979166666667,0.005781405895534052,0.03573313033135054,0.7363870122533936,19.3,19.349979166666667
19.325,19.374979166666666,0.09699587575594636,0.03573313033135054,0.7580561924204311,19.325,19.374979166666666
19.35,19.399979166666668,0.11403695509381893,0.03573313033135054,0.6834870788451751,19.35,19.399979166666668
19.375,19.424979166666667,0.06294498515527162,0.03573313033135054,0.7432037139629024,19.375,19.424979166666667
19.4,19.449979166666665,0.023051491316835964,0.03573313033135054,0.7617741035118838,19.4,19.449979166666665
19.425,19.474979166666667,0.02809966141137314,0.03573313033135054,0.7606652337112785,19.425,19.474979166666667
19.45,19.499979166666666,0.03021405002620758,0.03573313033135054,0.7572978759458384,19.45,19.499979166666666
19.475,19.524979166666668,0.018123902436642206,0.03573313033135054,0.7736286712524276,19.475,19.524979166666668
19.5,19.549979166666667,0.007517113213829841,0.03573313033135054,0.7881065291229601,19.5,19.549979166666667
19.525,19.574979166666665,0.006388321346878176,0.03573313033135054,0.7837191655168435,19.525,19.574979166666665
19.55,19.599979166666667,0.004795871763535082,0.03573313033135054,0.8067137301914189,19.55,19.599979166666667
19.575,19.624979166666666,0.004291722019471075,0.03573313033135054,0.7711353718321327,19.575,19.624979166666666
19.6,19.649979166666668,0.004128832007512173,0.03573313033135054,0.7851573655761671,19.6,19.649979166666668
19.625,19.674979166666667,0.03547282801782104,0.03573313033135054,0.710562726208679,19.625,19.674979166666667
19.65,19.699979166666665,0.03661039443296413,0.03573313033135054,0.6840475927833014,19.65,19.699979166666665
19.675,19.724979166666667,0.0177908805534268,0.03573313033135054,0.7408042451328358,19.675,19.724979166666667
19.7,19.749979166666666,0.015876704499536244,0.03573313033135054,0.7467359916029053,19.7,19.749979166666666
19.725,19.774979166666668,0.006993246992059673,0.03573313033135054,0.7592740581534697,19.725,19.774979166666668
19.75,19.799979166666667,0.006978620206702222,0.03573313033135054,0.7647168625578485,19.75,19.799979166666667
