rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
83.15,83.19997916666667,0.01726360808606796,0.035397378770426716,0.5975743395749479,83.15,83.19997916666667
83.175,83.22497916666667,0.02182865309286333,0.035397378770426716,0.6631698328165815,83.175,83.22497916666667
83.2,83.24997916666666,0.020969456778162858,0.035397378770426716,0.7045563480902157,83.2,83.24997916666666
83.225,83.27497916666667,0.020388752513087856,0.035397378770426716,0.705205149047057,83.225,83.27497916666667
83.25,83.29997916666666,0.019781235672439473,0.035397378770426716,0.6877187283968278,83.25,83.29997916666666
83.275,83.32497916666667,0.015607413282766568,0.035397378770426716,0.6759100789869951,83.275,83.32497916666667
83.3,83.34997916666667,0.013690123378220882,0.035397378770426716,0.6639637784044647,83.3,83.34997916666667
83.325,83.37497916666666,0.01177099056582686,0.035397378770426716,0.6616148314831652,83.325,83.37497916666666
83.35,83.39997916666667,0.015726436296661078,0.035397378770426716,0.7652544701639364,83.35,83.39997916666667
83.375,83.42497916666666,0.01579287482876688,0.035397378770426716,0.7564596787988189,83.375,83.42497916666666
83.4,83.44997916666667,0.014882023525873067,0.035397378770426716,0.7537407254312767,83.4,83.44997916666667
83.425,83.47497916666667,0.02011018092352676,0.035397378770426716,0.7152599207864025,83.425,83.47497916666667
83.45,83.49997916666666,0.021602727131256595,0.035397378770426716,0.6808773662712082,83.45,83.49997916666666
83.475,83.52497916666667,0.0192789373964556,0.035397378770426716,0.6592276412926619,83.475,83.52497916666667
83.5,83.54997916666666,0.016169839084778394,0.035397378770426716,0.6640852969499709,83.5,83.54997916666666
83.525,83.57497916666667,0.013908701318191946,0.035397378770426716,0.6525328391204124,83.525,83.57497916666667
83.55,83.59997916666667,0.011901425743602935,0.035397378770426716,0.6390178295746203,83.55,83.59997916666667
83.575,83.62497916666666,0.011183645314090137,0.035397378770426716,0.6175344940425351,83.575,83.62497916666666
83.6,83.64997916666667,0.011091999530731372,0.035397378770426716,0.5999792415191724,83.6,83.64997916666667
83.625,83.67497916666666,0.011466784855175724,0.035397378770426716,0.6993504646109853,83.625,83.67497916666666
83.65,83.69997916666667,0.01135306475891881,0.035397378770426716,0.6798782697136874,83.65,83.69997916666667
83.675,83.72497916666667,0.01038296918582033,0.035397378770426716,0.6833087139845709,83.675,83.72497916666667
83.7,83.74997916666666,0.009510746694382179,0.035397378770426716,0.668616721022395,83.7,83.74997916666666
83.725,83.77497916666667,0.009695875729824317,0.035397378770426716,0.7966671219639961,83.725,83.77497916666667
83.75,83.79997916666666,0.00953373167210473,0.035397378770426716,0.7572175439382078,83.75,83.79997916666666
83.775,83.82497916666667,0.008691653801794185,0.035397378770426716,0.7004941518861045,83.775,83.82497916666667
83.8,83.84997916666667,0.008151850487123889,0.035397378770426716,0.6807452590628774,83.8,83.84997916666667
83.825,83.87497916666666,0.007281672897014196,0.035397378770426716,0.6720584804802378,83.825,83.87497916666666
83.85,83.89997916666667,0.006626311629497208,0.035397378770426716,0.6524289172046163,83.85,83.89997916666667
83.875,83.92497916666666,0.00547711616779209,0.035397378770426716,0.6610100185424191,83.875,83.92497916666666
83.9,83.94997916666667,0.0047542832428062115,0.035397378770426716,0.656885322211046,83.9,83.94997916666667
83.925,83.97497916666667,0.00493467062050338,0.035397378770426716,0.6361407227914224,83.925,83.97497916666667
83.95,83.99997916666666,0.005489224439298471,0.035397378770426716,0.6218990084368555,83.95,83.99997916666666
83.975,84.02497916666667,0.006050210571075257,0.035397378770426716,0.5987705201738999,83.975,84.02497916666667
84.0,84.04997916666666,0.0059933303722472945,0.035397378770426716,0.5831202639376397,84.0,84.04997916666666
84.025,84.07497916666667,0.005129968354182632,0.035397378770426716,0.5922402072071585,84.025,84.07497916666667
84.05,84.09997916666667,0.004403506197744606,0.035397378770426716,0.6027922454185763,84.05,84.09997916666667
84.075,84.12497916666666,0.0038229964387528023,0.035397378770426716,0.6335128573318388,84.075,84.12497916666666
84.1,84.14997916666667,0.003765968598332257,0.035397378770426716,0.6079254728478611,84.1,84.14997916666667
84.125,84.17497916666666,0.004406544119362466,0.035397378770426716,0.5852974004150922,84.125,84.17497916666666
84.15,84.19997916666667,0.0043668867767311294,0.035397378770426716,0.5700820159515878,84.15,84.19997916666667
84.175,84.22497916666667,0.0038423245444704967,0.035397378770426716,0.6123734127406915,84.175,84.22497916666667
84.2,84.24997916666666,0.0033553010317438933,0.035397378770426716,0.6141931696059918,84.2,84.24997916666666
84.225,84.27497916666667,0.0028003854047350435,0.035397378770426716,0.6026143659708427,84.225,84.27497916666667
84.25,84.29997916666666,0.002930164960224306,0.035397378770426716,0.6177046678494008,84.25,84.29997916666666
84.275,84.32497916666667,0.002854101437982486,0.035397378770426716,0.5794111786017275,84.275,84.32497916666667
84.3,84.34997916666667,0.002791538103633185,0.035397378770426716,0.5609822819901982,84.3,84.34997916666667
84.325,84.37497916666666,0.003080206478915788,0.035397378770426716,0.5684351066448451,84.325,84.37497916666666
84.35,84.39997916666667,0.002890816299281788,0.035397378770426716,0.5621660731286447,84.35,84.39997916666667
84.375,84.42497916666666,0.002953194820304923,0.035397378770426716,0.5692071490777868,84.375,84.42497916666666
84.4,84.44997916666667,0.0031715390249885326,0.035397378770426716,0.5765082870725876,84.4,84.44997916666667
84.425,84.47497916666667,0.0030125002385835453,0.035397378770426716,0.5806492129296064,84.425,84.47497916666667
84.45,84.49997916666666,0.003066666772440996,0.035397378770426716,0.5807593184314104,84.45,84.49997916666666
84.475,84.52497916666667,0.0029844742557813084,0.035397378770426716,0.5613171447886615,84.475,84.52497916666667
84.5,84.54997916666666,0.0027293965656466843,0.035397378770426716,0.547663347535586,84.5,84.54997916666666
84.525,84.57497916666667,0.0027007582094861044,0.035397378770426716,0.5664665885479345,84.525,84.57497916666667
84.55,84.59997916666667,0.0024183768517578247,0.035397378770426716,0.5595325249819963,84.55,84.59997916666667
84.575,84.62497916666666,0.0022405242491270456,0.035397378770426716,0.5594158780443634,84.575,84.62497916666666
84.6,84.64997916666667,0.002319147923116014,0.035397378770426716,0.5644541222195798,84.6,84.64997916666667
84.625,84.67497916666666,0.002231231146230066,0.035397378770426716,0.5650652324512508,84.625,84.67497916666666
84.65,84.69997916666667,0.0022012271750840333,0.035397378770426716,0.5705433556891634,84.65,84.69997916666667
84.675,84.72497916666667,0.00211740922562098,0.035397378770426716,0.573937530510969,84.675,84.72497916666667
84.7,84.74997916666666,0.0019283779903802468,0.035397378770426716,0.5900056421702388,84.7,84.74997916666666
84.725,84.77497916666667,0.001928856015964645,0.035397378770426716,0.6123088250570852,84.725,84.77497916666667
84.75,84.79997916666666,0.0019278548887283113,0.035397378770426716,0.6377242840639381,84.75,84.79997916666666
84.775,84.82497916666667,0.0018128975154289423,0.035397378770426716,0.642287210210884,84.775,84.82497916666667
84.8,84.84997916666667,0.0017422985769509104,0.035397378770426716,0.6201793239989576,84.8,84.84997916666667
84.825,84.87497916666666,0.0016517063657502367,0.035397378770426716,0.6100842791929818,84.825,84.87497916666666
84.85,84.89997916666667,0.0017566715953553512,0.035397378770426716,0.6519751030240666,84.85,84.89997916666667
84.875,84.92497916666666,0.001695885123349163,0.035397378770426716,0.7337975411929009,84.875,84.92497916666666
84.9,84.94997916666667,0.0016976599582519951,0.035397378770426716,0.6515918789904465,84.9,84.94997916666667
84.925,84.97497916666667,0.001791697447634492,0.035397378770426716,0.6285763670473681,84.925,84.97497916666667
84.95,84.99997916666666,0.0016818709409800933,0.035397378770426716,0.6347394843629304,84.95,84.99997916666666
84.975,85.02497916666667,0.0018159130836262567,0.035397378770426716,0.6133408371763466,84.975,85.02497916666667
85.0,85.04997916666666,0.004092796670251608,0.035397378770426716,0.5860912320761378,85.0,85.04997916666666
85.025,85.07497916666667,0.004661193541663875,0.035397378770426716,0.5906611804765474,85.025,85.07497916666667
85.05,85.09997916666667,0.0041177144213411995,0.035397378770426716,0.5862335730479434,85.05,85.09997916666667
85.075,85.12497916666666,0.004069139619048238,0.035397378770426716,0.5846416060649072,85.075,85.12497916666666
85.1,85.14997916666667,0.0032640241001930313,0.035397378770426716,0.6322309393838902,85.1,85.14997916666667
85.125,85.17497916666666,0.003093882523874997,0.035397378770426716,0.624147756310972,85.125,85.17497916666666
85.15,85.19997916666667,0.0032712915884479917,0.035397378770426716,0.5922353226568768,85.15,85.19997916666667
85.175,85.22497916666667,0.0030310266865232233,0.035397378770426716,0.5990366572670922,85.175,85.22497916666667
85.2,85.24997916666666,0.0023924188662727535,0.035397378770426716,0.6118113138587026,85.2,85.24997916666666
85.225,85.27497916666667,0.002002947509233191,0.035397378770426716,0.6375626991520092,85.225,85.27497916666667
85.25,85.29997916666666,0.0021229832849586,0.035397378770426716,0.6345332806968498,85.25,85.29997916666666
85.275,85.32497916666667,0.00197377495594136,0.035397378770426716,0.6683474755342035,85.275,85.32497916666667
85.3,85.34997916666667,0.001756454339028581,0.035397378770426716,0.6540549504820761,85.3,85.34997916666667
85.325,85.37497916666666,0.0018955128233081235,0.035397378770426716,0.6535087825087178,85.325,85.37497916666666
85.35,85.39997916666667,0.0018621280443089437,0.035397378770426716,0.6602701626994965,85.35,85.39997916666667
85.375,85.42497916666666,0.0024587010482452305,0.035397378770426716,0.6479805993121984,85.375,85.42497916666666
85.4,85.44997916666667,0.00268592922919407,0.035397378770426716,0.6365924410349597,85.4,85.44997916666667
85.425,85.47497916666667,0.002214530268644239,0.035397378770426716,0.6519144355826565,85.425,85.47497916666667
85.45,85.49997916666666,0.002259629642492685,0.035397378770426716,0.6573038756110279,85.45,85.49997916666666
85.475,85.52497916666667,0.0049825849541841,0.035397378770426716,0.5908275615016545,85.475,85.52497916666667
85.5,85.54997916666666,0.005487388165495892,0.035397378770426716,0.5879792645073163,85.5,85.54997916666666
85.525,85.57497916666667,0.004531574760928858,0.035397378770426716,0.6012208189363979,85.525,85.57497916666667
85.55,85.59997916666667,0.0047708293962968945,0.035397378770426716,0.5814039512447874,85.55,85.59997916666667
85.575,85.62497916666666,0.004477834073201011,0.035397378770426716,0.627981879862615,85.575,85.62497916666666
85.6,85.64997916666667,0.0041267340434569715,0.035397378770426716,0.6447785182112227,85.6,85.64997916666667
85.625,85.67497916666666,0.004346860942229081,0.035397378770426716,0.6620097969406813,85.625,85.67497916666666
85.65,85.69997916666667,0.004554873209878587,0.035397378770426716,0.6491947953468433,85.65,85.69997916666667
85.675,85.72497916666667,0.003996715308298318,0.035397378770426716,0.6356503028933883,85.675,85.72497916666667
85.7,85.74997916666666,0.0035238634315534743,0.035397378770426716,0.621953148507522,85.7,85.74997916666666
85.725,85.77497916666667,0.0036907610426513346,0.035397378770426716,0.5991908134006662,85.725,85.77497916666667
85.75,85.79997916666666,0.004096157851825558,0.035397378770426716,0.6027441515809793,85.75,85.79997916666666
85.775,85.82497916666667,0.004042900178545418,0.035397378770426716,0.6237954900454583,85.775,85.82497916666667
85.8,85.84997916666667,0.003529065523724048,0.035397378770426716,0.6217012128875324,85.8,85.84997916666667
85.825,85.87497916666666,0.0033499461799639933,0.035397378770426716,0.6173280975284395,85.825,85.87497916666666
85.85,85.89997916666667,0.0038022133463622215,0.035397378770426716,0.6257908394571691,85.85,85.89997916666667
85.875,85.92497916666666,0.004028766290043967,0.035397378770426716,0.640116736944785,85.875,85.92497916666666
85.9,85.94997916666667,0.003918121176078551,0.035397378770426716,0.6291462371568011,85.9,85.94997916666667
85.925,85.97497916666667,0.004019695140742235,0.035397378770426716,0.6251375709466019,85.925,85.97497916666667
85.95,85.99997916666666,0.005069208388407922,0.035397378770426716,0.6042866548233919,85.95,85.99997916666666
85.975,86.02497916666667,0.005925819962405751,0.035397378770426716,0.5781807280448659,85.975,86.02497916666667
86.0,86.04997916666666,0.005766713043917465,0.035397378770426716,0.6000922466422473,86.0,86.04997916666666
86.025,86.07497916666667,0.005882538718580674,0.035397378770426716,0.5678977481658931,86.025,86.07497916666667
86.05,86.09997916666667,0.006254617801127353,0.035397378770426716,0.6352179230264761,86.05,86.09997916666667
86.075,86.12497916666666,0.007512098807473389,0.035397378770426716,0.6025929675346285,86.075,86.12497916666666
86.1,86.14997916666667,0.007443720678304703,0.035397378770426716,0.5884226565107618,86.1,86.14997916666667
86.125,86.17497916666666,0.006425200111825309,0.035397378770426716,0.5756976729767853,86.125,86.17497916666666
86.15,86.19997916666667,0.005819995805764925,0.035397378770426716,0.586433749009019,86.15,86.19997916666667
86.175,86.22497916666667,0.005459739033653335,0.035397378770426716,0.6069649120706501,86.175,86.22497916666667
86.2,86.24997916666666,0.005228259561488027,0.035397378770426716,0.5662162099350667,86.2,86.24997916666666
86.225,86.27497916666667,0.004636533214505807,0.035397378770426716,0.6023135774155778,86.225,86.27497916666667
86.25,86.29997916666666,0.004790765772319254,0.035397378770426716,0.5406753558195647,86.25,86.29997916666666
86.275,86.32497916666667,0.004277791938770505,0.035397378770426716,0.5729713185199881,86.275,86.32497916666667
86.3,86.34997916666667,0.003990334909996534,0.035397378770426716,0.5466643999156525,86.3,86.34997916666667
86.325,86.37497916666666,0.003589190567257928,0.035397378770426716,0.5652908036694343,86.325,86.37497916666666
86.35,86.39997916666667,0.0035852470072981904,0.035397378770426716,0.5534659827820081,86.35,86.39997916666667
86.375,86.42497916666666,0.0034693908897548975,0.035397378770426716,0.5526134144468142,86.375,86.42497916666666
86.4,86.44997916666667,0.003325462304354825,0.035397378770426716,0.5555886644065896,86.4,86.44997916666667
86.425,86.47497916666667,0.003299338058010305,0.035397378770426716,0.6376985667234096,86.425,86.47497916666667
86.45,86.49997916666666,0.0031692971558966313,0.035397378770426716,0.5847049487150322,86.45,86.49997916666666
86.475,86.52497916666667,0.0029401205752735723,0.035397378770426716,0.5880591768900351,86.475,86.52497916666667
86.5,86.54997916666666,0.0026076207569881455,0.035397378770426716,0.5712470603630362,86.5,86.54997916666666
86.525,86.57497916666667,0.0024875889389885763,0.035397378770426716,0.5939927665368977,86.525,86.57497916666667
86.55,86.59997916666667,0.002137867515311455,0.035397378770426716,0.610683099953705,86.55,86.59997916666667
86.575,86.62497916666666,0.0019758683234736086,0.035397378770426716,0.5909579831739789,86.575,86.62497916666666
86.6,86.64997916666667,0.0017955787334400116,0.035397378770426716,0.605785954628599,86.6,86.64997916666667
86.625,86.67497916666666,0.001762173622522291,0.035397378770426716,0.5993665806800669,86.625,86.67497916666666
86.65,86.69997916666667,0.0017575430607332928,0.035397378770426716,0.6302610513019934,86.65,86.69997916666667
86.675,86.72497916666667,0.0017536078428890003,0.035397378770426716,0.6161659450764343,86.675,86.72497916666667
86.7,86.74997916666666,0.0016308724950653856,0.035397378770426716,0.6169669533677479,86.7,86.74997916666666
86.725,86.77497916666667,0.0016495348525998653,0.035397378770426716,0.6476378848043505,86.725,86.77497916666667
86.75,86.79997916666666,0.001788738007627901,0.035397378770426716,0.6208509226706417,86.75,86.79997916666666
86.775,86.82497916666667,0.0018682201766846717,0.035397378770426716,0.6351826305424103,86.775,86.82497916666667
86.8,86.84997916666667,0.0018926586646002914,0.035397378770426716,0.6208866570497557,86.8,86.84997916666667
86.825,86.87497916666666,0.0017162960494467082,0.035397378770426716,0.6739732030481886,86.825,86.87497916666666
86.85,86.89997916666667,0.0019218431875971439,0.035397378770426716,0.6801533812802025,86.85,86.89997916666667
86.875,86.92497916666666,0.0030856443889226977,0.035397378770426716,0.6482767436589718,86.875,86.92497916666666
86.9,86.94997916666667,0.004482259406834678,0.035397378770426716,0.580522703549224,86.9,86.94997916666667
86.925,86.97497916666667,0.004731933397397525,0.035397378770426716,0.575154323955308,86.925,86.97497916666667
86.95,86.99997916666666,0.004141665470266143,0.035397378770426716,0.5727984031735102,86.95,86.99997916666666
86.975,87.02497916666667,0.0037568229567270105,0.035397378770426716,0.5835477325755098,86.975,87.02497916666667
87.0,87.04997916666666,0.00378659599233159,0.035397378770426716,0.5945741114945088,87.0,87.04997916666666
87.025,87.07497916666667,0.004393225204370645,0.035397378770426716,0.6487963529748552,87.025,87.07497916666667
87.05,87.09997916666667,0.005059753762692575,0.035397378770426716,0.6404103788808564,87.05,87.09997916666667
87.075,87.12497916666666,0.00476772398999382,0.035397378770426716,0.6243436284345616,87.075,87.12497916666666
87.1,87.14997916666667,0.0037609329318422707,0.035397378770426716,0.6256697023746874,87.1,87.14997916666667
87.125,87.17497916666666,0.0032102467924812147,0.035397378770426716,0.6396998113483352,87.125,87.17497916666666
87.15,87.19997916666667,0.003077211792050578,0.035397378770426716,0.642606381960478,87.15,87.19997916666667
87.175,87.22497916666667,0.002878161302625564,0.035397378770426716,0.6478989198157193,87.175,87.22497916666667
87.2,87.24997916666666,0.0027709469807782245,0.035397378770426716,0.6797996232048509,87.2,87.24997916666666
87.225,87.27497916666667,0.003348883025489747,0.035397378770426716,0.6576395897216814,87.225,87.27497916666667
87.25,87.29997916666666,0.004147871069610401,0.035397378770426716,0.6281090439106386,87.25,87.29997916666666
87.275,87.32497916666667,0.0042635736321244766,0.035397378770426716,0.6379708586064294,87.275,87.32497916666667
87.3,87.34997916666667,0.004101759819331696,0.035397378770426716,0.6245544718578255,87.3,87.34997916666667
87.325,87.37497916666666,0.005335310817324539,0.035397378770426716,0.6080442943941646,87.325,87.37497916666666
87.35,87.39997916666667,0.006537097088143734,0.035397378770426716,0.6051294870038267,87.35,87.39997916666667
87.375,87.42497916666666,0.006562630447471625,0.035397378770426716,0.5937616887360168,87.375,87.42497916666666
87.4,87.44997916666667,0.006854287641611453,0.035397378770426716,0.5907867709185747,87.4,87.44997916666667
87.425,87.47497916666667,0.006899394749975846,0.035397378770426716,0.5973659080886097,87.425,87.47497916666667
87.45,87.49997916666666,0.005750108205713105,0.035397378770426716,0.6426529192052267,87.45,87.49997916666666
87.475,87.52497916666667,0.005284569575346739,0.035397378770426716,0.6784355476180032,87.475,87.52497916666667
87.5,87.54997916666666,0.004905856374139367,0.035397378770426716,0.7249970500436952,87.5,87.54997916666666
87.525,87.57497916666667,0.004139468385447125,0.035397378770426716,0.6434172172741277,87.525,87.57497916666667
87.55,87.59997916666667,0.004202010920527858,0.035397378770426716,0.6429872827454595,87.55,87.59997916666667
87.575,87.62497916666666,0.004209806871896148,0.035397378770426716,0.657567643206553,87.575,87.62497916666666
87.6,87.64997916666667,0.003667700442838519,0.035397378770426716,0.6763727661351486,87.6,87.64997916666667
87.625,87.67497916666666,0.0037511321781575984,0.035397378770426716,0.6411904245179089,87.625,87.67497916666666
87.65,87.69997916666667,0.0052047546547229805,0.035397378770426716,0.6340696649184131,87.65,87.69997916666667
87.675,87.72497916666667,0.006178506063581237,0.035397378770426716,0.6187165108546039,87.675,87.72497916666667
87.7,87.74997916666666,0.006632266183897468,0.035397378770426716,0.6258386403636654,87.7,87.74997916666666
87.725,87.77497916666667,0.009332609595173437,0.035397378770426716,0.6634297074302694,87.725,87.77497916666667
87.75,87.79997916666666,0.009219185794771646,0.035397378770426716,0.6531219675116889,87.75,87.79997916666666
87.775,87.82497916666667,0.006124321279880547,0.035397378770426716,0.6497163724036297,87.775,87.82497916666667
87.8,87.84997916666667,0.005573307113456281,0.035397378770426716,0.6492518038411593,87.8,87.84997916666667
87.825,87.87497916666666,0.005206168126521501,0.035397378770426716,0.6717549967895393,87.825,87.87497916666666
87.85,87.89997916666667,0.005271579300982666,0.035397378770426716,0.6921782516775784,87.85,87.89997916666667
87.875,87.92497916666666,0.005770282902366214,0.035397378770426716,0.6743603871663784,87.875,87.92497916666666
87.9,87.94997916666667,0.005356316804469972,0.035397378770426716,0.6539149315783376,87.9,87.94997916666667
87.925,87.97497916666667,0.004633781755291893,0.035397378770426716,0.6743243802242105,87.925,87.97497916666667
87.95,87.99997916666666,0.004130780626695277,0.035397378770426716,0.671163571736072,87.95,87.99997916666666
87.975,88.02497916666667,0.003835974269554036,0.035397378770426716,0.6432148633012077,87.975,88.02497916666667
88.0,88.04997916666666,0.003986870088805787,0.035397378770426716,0.6434353611318316,88.0,88.04997916666666
88.025,88.07497916666667,0.00352165538318755,0.035397378770426716,0.6522924188796506,88.025,88.07497916666667
88.05,88.09997916666667,0.0026352600590615924,0.035397378770426716,0.6574552583916455,88.05,88.09997916666667
88.075,88.12497916666666,0.0022776422751260425,0.035397378770426716,0.6574327720909025,88.075,88.12497916666666
88.1,88.14997916666667,0.0023894771267172266,0.035397378770426716,0.6799769136897259,88.1,88.14997916666667
88.125,88.17497916666666,0.002828612717389896,0.035397378770426716,0.6779878656409842,88.125,88.17497916666666
88.15,88.19997916666667,0.0028404054648265933,0.035397378770426716,0.6816660814089899,88.15,88.19997916666667
88.175,88.22497916666667,0.0024848259663352843,0.035397378770426716,0.744925754911832,88.175,88.22497916666667
88.2,88.24997916666666,0.0036709239523362042,0.035397378770426716,0.7562182422730844,88.2,88.24997916666666
88.225,88.27497916666667,0.003856475361494573,0.035397378770426716,0.7485426755860495,88.225,88.27497916666667
88.25,88.29997916666666,0.0029768185578192305,0.035397378770426716,0.7546143810817053,88.25,88.29997916666666
88.275,88.32497916666667,0.003352813500565292,0.035397378770426716,0.7549774856019407,88.275,88.32497916666667
88.3,88.34997916666667,0.0036247620672405323,0.035397378770426716,0.771433493217953,88.3,88.34997916666667
88.325,88.37497916666666,0.0034705385773416146,0.035397378770426716,0.7522861301957966,88.325,88.37497916666666
88.35,88.39997916666667,0.003924466943684901,0.035397378770426716,0.7410851544545937,88.35,88.39997916666667
88.375,88.42497916666666,0.005958562757482048,0.035397378770426716,0.6953079141671532,88.375,88.42497916666666
88.4,88.44997916666667,0.0071005083737717516,0.035397378770426716,0.6460229755056136,88.4,88.44997916666667
88.425,88.47497916666667,0.006850090140877857,0.035397378770426716,0.6553724025840827,88.425,88.47497916666667
88.45,88.49997916666666,0.006472452934583454,0.035397378770426716,0.6421908505551451,88.45,88.49997916666666
88.475,88.52497916666667,0.006356887260643934,0.035397378770426716,0.6665606822788795,88.475,88.52497916666667
88.5,88.54997916666666,0.0065993642694695456,0.035397378770426716,0.6622611393612815,88.5,88.54997916666666
88.525,88.57497916666667,0.006279230081901897,0.035397378770426716,0.6319827496466809,88.525,88.57497916666667
88.55,88.59997916666667,0.005353235709389009,0.035397378770426716,0.6428135588816251,88.55,88.59997916666667
88.575,88.62497916666666,0.004103014819033688,0.035397378770426716,0.6490025228113719,88.575,88.62497916666666
88.6,88.64997916666667,0.0030106576583835733,0.035397378770426716,0.678464859721978,88.6,88.64997916666667
88.625,88.67497916666666,0.002694405190643504,0.035397378770426716,0.6594230249066874,88.625,88.67497916666666
88.65,88.69997916666667,0.0032310419849240347,0.035397378770426716,0.6950037993152586,88.65,88.69997916666667
88.675,88.72497916666667,0.0040688809549800494,0.035397378770426716,0.6891828851285787,88.675,88.72497916666667
88.7,88.74997916666666,0.004071035814622482,0.035397378770426716,0.6869658409718887,88.7,88.74997916666666
88.725,88.77497916666667,0.004988434476380126,0.035397378770426716,0.6701796563332343,88.725,88.77497916666667
88.75,88.79997916666666,0.0057100247036275045,0.035397378770426716,0.6680469418828118,88.75,88.79997916666666
88.775,88.82497916666667,0.005958114655301353,0.035397378770426716,0.6505779970510224,88.775,88.82497916666667
88.8,88.84997916666667,0.006406879610326302,0.035397378770426716,0.626333891102066,88.8,88.84997916666667
88.825,88.87497916666666,0.006567319140966979,0.035397378770426716,0.6142559585789427,88.825,88.87497916666666
88.85,88.89997916666667,0.007620665531735651,0.035397378770426716,0.6046996354918933,88.85,88.89997916666667
88.875,88.92497916666666,0.00815790089241292,0.035397378770426716,0.5961587355281623,88.875,88.92497916666666
88.9,88.94997916666667,0.00720158938171209,0.035397378770426716,0.5815768052219846,88.9,88.94997916666667
88.925,88.97497916666667,0.005712036943372719,0.035397378770426716,0.6130589819051133,88.925,88.97497916666667
88.95,88.99997916666666,0.005245004716139638,0.035397378770426716,0.6221184183573557,88.95,88.99997916666666
88.975,89.02497916666667,0.004978149121315392,0.035397378770426716,0.6190135910582267,88.975,89.02497916666667
89.0,89.04997916666666,0.004507392601859121,0.035397378770426716,0.6092985532009498,89.0,89.04997916666666
89.025,89.07497916666667,0.005211636389716331,0.035397378770426716,0.5832949150448369,89.025,89.07497916666667
89.05,89.09997916666667,0.0063981603302737935,0.035397378770426716,0.5837705432286623,89.05,89.09997916666667
89.075,89.12497916666666,0.006755473056849643,0.035397378770426716,0.5852993166875554,89.075,89.12497916666666
89.1,89.14997916666667,0.0065714477929888215,0.035397378770426716,0.5868765459522294,89.1,89.14997916666667
89.125,89.17497916666666,0.005865875898855525,0.035397378770426716,0.6350114891996556,89.125,89.17497916666666
89.15,89.19997916666667,0.0054085376118563795,0.035397378770426716,0.6353927208719349,89.15,89.19997916666667
89.175,89.22497916666667,0.0058702283597310825,0.035397378770426716,0.6172651468682131,89.175,89.22497916666667
89.2,89.24997916666666,0.006047528852140729,0.035397378770426716,0.6143677020546664,89.2,89.24997916666666
89.225,89.27497916666667,0.00743695169509148,0.035397378770426716,0.669229240452789,89.225,89.27497916666667
89.25,89.29997916666666,0.00869263930897359,0.035397378770426716,0.6727838652816034,89.25,89.29997916666666
89.275,89.32497916666667,0.010215820831993303,0.035397378770426716,0.6699644641867888,89.275,89.32497916666667
89.3,89.34997916666667,0.010293478782503498,0.035397378770426716,0.6633929590188821,89.3,89.34997916666667
89.325,89.37497916666666,0.009408897437811054,0.035397378770426716,0.670305715486319,89.325,89.37497916666666
89.35,89.39997916666667,0.010146578016067824,0.035397378770426716,0.6565160268175099,89.35,89.39997916666667
89.375,89.42497916666666,0.010141644599831566,0.035397378770426716,0.6285038770259723,89.375,89.42497916666666
89.4,89.44997916666667,0.009588353788075769,0.035397378770426716,0.6211516547609217,89.4,89.44997916666667
89.425,89.47497916666667,0.00936280959711011,0.035397378770426716,0.6226880662517507,89.425,89.47497916666667
89.45,89.49997916666666,0.00849149258998801,0.035397378770426716,0.6194694042076396,89.45,89.49997916666666
89.475,89.52497916666667,0.007041195958514572,0.035397378770426716,0.6280976327483735,89.475,89.52497916666667
89.5,89.54997916666666,0.0059725540994799665,0.035397378770426716,0.6461641209570043,89.5,89.54997916666666
89.525,89.57497916666667,0.00868810357954337,0.035397378770426716,0.7458143441837997,89.525,89.57497916666667
89.55,89.59997916666667,0.00846227780760692,0.035397378770426716,0.745828044209837,89.55,89.59997916666667
89.575,89.62497916666666,0.004773231024747061,0.035397378770426716,0.7495963614155239,89.575,89.62497916666666
89.6,89.64997916666667,0.005039448433118327,0.035397378770426716,0.7119314645049968,89.6,89.64997916666667
89.625,89.67497916666666,0.006034143184447479,0.035397378770426716,0.722777999110624,89.625,89.67497916666666
89.65,89.69997916666667,0.0091335206315857,0.035397378770426716,0.7131031959538285,89.65,89.69997916666667
89.675,89.72497916666667,0.012203139027077101,0.035397378770426716,0.6829618637317709,89.675,89.72497916666667
89.7,89.74997916666666,0.012787722570307436,0.035397378770426716,0.6629569117399565,89.7,89.74997916666666
89.725,89.77497916666667,0.013440331816954242,0.035397378770426716,0.6607735451296942,89.725,89.77497916666667
89.75,89.79997916666666,0.015873248137757496,0.035397378770426716,0.6646198082171366,89.75,89.79997916666666
89.775,89.82497916666667,0.014962255180980412,0.035397378770426716,0.6297890575204709,89.775,89.82497916666667
89.8,89.84997916666667,0.013083902578687967,0.035397378770426716,0.6487486471584026,89.8,89.84997916666667
89.825,89.87497916666666,0.012764920567592122,0.035397378770426716,0.6409760084345103,89.825,89.87497916666666
89.85,89.89997916666667,0.012080818187709444,0.035397378770426716,0.6527015380327088,89.85,89.89997916666667
89.875,89.92497916666666,0.011289883655291143,0.035397378770426716,0.6312836876381671,89.875,89.92497916666666
89.9,89.94997916666667,0.010910117702500253,0.035397378770426716,0.6453423086554156,89.9,89.94997916666667
89.925,89.97497916666667,0.010659822538330574,0.035397378770426716,0.6226666409381886,89.925,89.97497916666667
