rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
44.525,44.574979166666665,0.09155876732485037,0.07521373760718747,0.6890181567597209,44.525,44.574979166666665
44.55,44.599979166666664,0.05353206036971998,0.07521373760718747,0.6948802365527965,44.55,44.599979166666664
44.575,44.62497916666667,0.06047016007279299,0.07521373760718747,0.7602234624374701,44.575,44.62497916666667
44.6,44.64997916666667,0.060723664919433325,0.07521373760718747,0.7957285505509227,44.6,44.64997916666667
44.625,44.67497916666667,0.04158131901246263,0.07521373760718747,0.7368695518519945,44.625,44.67497916666667
44.65,44.699979166666665,0.03945464046549116,0.07521373760718747,0.7118675262713356,44.65,44.699979166666665
44.675,44.724979166666664,0.048223076826574784,0.07521373760718747,0.6939388417499821,44.675,44.724979166666664
44.7,44.74997916666667,0.04532212913681457,0.07521373760718747,0.7027850388848857,44.7,44.74997916666667
44.725,44.77497916666667,0.035231272529848756,0.07521373760718747,0.7010797811634545,44.725,44.77497916666667
44.75,44.79997916666667,0.03398414018080678,0.07521373760718747,0.6888319300910438,44.75,44.79997916666667
44.775,44.824979166666665,0.031387984927144105,0.07521373760718747,0.6903479357810227,44.775,44.824979166666665
44.8,44.849979166666664,0.21379438740668064,0.07521373760718747,0.8616319227609478,44.8,44.849979166666664
44.825,44.87497916666667,0.29557549382728593,0.07521373760718747,0.8210625115480825,44.825,44.87497916666667
44.85,44.89997916666667,0.23148156269411954,0.07521373760718747,0.767179994107411,44.85,44.89997916666667
44.875,44.92497916666667,0.1473120164661544,0.07521373760718747,0.7722366714429021,44.875,44.92497916666667
44.9,44.949979166666665,0.13384047395495355,0.07521373760718747,0.759350423577287,44.9,44.949979166666665
44.925,44.974979166666664,0.11053608639610057,0.07521373760718747,0.7502311023204676,44.925,44.974979166666664
44.95,44.99997916666667,0.08386113609840636,0.07521373760718747,0.7566003480169434,44.95,44.99997916666667
44.975,45.02497916666667,0.06503057093370461,0.07521373760718747,0.7533518539632593,44.975,45.02497916666667
45.0,45.04997916666667,0.061431561418310646,0.07521373760718747,0.7567082955949584,45.0,45.04997916666667
45.025,45.074979166666665,0.061817071423773316,0.07521373760718747,0.7373102682064097,45.025,45.074979166666665
45.05,45.099979166666664,0.05235312679369591,0.07521373760718747,0.7420699069477752,45.05,45.099979166666664
45.075,45.12497916666667,0.041808739717319,0.07521373760718747,0.7600566988311395,45.075,45.12497916666667
45.1,45.14997916666667,0.04310767326596626,0.07521373760718747,0.729793859988557,45.1,45.14997916666667
45.125,45.17497916666667,0.05674162964923012,0.07521373760718747,0.7221455137645577,45.125,45.17497916666667
45.15,45.199979166666665,0.11426456170027867,0.07521373760718747,0.7401885080710607,45.15,45.199979166666665
45.175,45.224979166666664,0.1206370459079807,0.07521373760718747,0.6327975267947988,45.175,45.224979166666664
45.2,45.24997916666667,0.07956404756557382,0.07521373760718747,0.709830791272031,45.2,45.24997916666667
45.225,45.27497916666667,0.06268091858202804,0.07521373760718747,0.7052657252289828,45.225,45.27497916666667
45.25,45.29997916666667,0.05031937240965557,0.07521373760718747,0.7171772901319486,45.25,45.29997916666667
45.275,45.324979166666665,0.07987097718695672,0.07521373760718747,0.7037113824941142,45.275,45.324979166666665
45.3,45.349979166666664,0.09790514338742708,0.07521373760718747,0.7286105388200406,45.3,45.349979166666664
45.325,45.37497916666667,0.0814015288807141,0.07521373760718747,0.6891389765979078,45.325,45.37497916666667
45.35,45.39997916666667,0.0578818416781466,0.07521373760718747,0.7134436634065957,45.35,45.39997916666667
45.375,45.42497916666667,0.048287924051585426,0.07521373760718747,0.6871780379934792,45.375,45.42497916666667
45.4,45.449979166666665,0.12625014277350938,0.07521373760718747,0.758963491258642,45.4,45.449979166666665
45.425,45.474979166666664,0.18347903566284474,0.07521373760718747,0.688778720304881,45.425,45.474979166666664
45.45,45.49997916666667,0.14433653120935558,0.07521373760718747,0.7052422833852767,45.45,45.49997916666667
45.475,45.52497916666667,0.07413089526473969,0.07521373760718747,0.7122817722025481,45.475,45.52497916666667
45.5,45.54997916666667,0.07084208983992404,0.07521373760718747,0.7195760626415199,45.5,45.54997916666667
45.525,45.574979166666665,0.09186699746225402,0.07521373760718747,0.7135992493803498,45.525,45.574979166666665
45.55,45.599979166666664,0.15782911475171071,0.07521373760718747,0.6977452552795324,45.55,45.599979166666664
45.575,45.62497916666667,0.15886429476880756,0.07521373760718747,0.719418089918304,45.575,45.62497916666667
45.6,45.64997916666667,0.09023831328390572,0.07521373760718747,0.6885040521481689,45.6,45.64997916666667
45.625,45.67497916666667,0.04774236322865302,0.07521373760718747,0.7017830874864092,45.625,45.67497916666667
45.65,45.699979166666665,0.07576841154765569,0.07521373760718747,0.7530916442846793,45.65,45.699979166666665
45.675,45.724979166666664,0.10128751106838996,0.07521373760718747,0.7013034309716395,45.675,45.724979166666664
45.7,45.74997916666667,0.08570700530534216,0.07521373760718747,0.7173981439220478,45.7,45.74997916666667
45.725,45.77497916666667,0.048142150097149845,0.07521373760718747,0.7168182110187605,45.725,45.77497916666667
45.75,45.79997916666667,0.03827625747283357,0.07521373760718747,0.7248772647252573,45.75,45.79997916666667
45.775,45.824979166666665,0.06855826071625085,0.07521373760718747,0.7015878410085505,45.775,45.824979166666665
45.8,45.849979166666664,0.07768914513288272,0.07521373760718747,0.6890271991250778,45.8,45.849979166666664
45.825,45.87497916666667,0.05587448292483235,0.07521373760718747,0.7144346673237365,45.825,45.87497916666667
45.85,45.89997916666667,0.042333715494215954,0.07521373760718747,0.7031997466676441,45.85,45.89997916666667
45.875,45.92497916666667,0.035812245874313475,0.07521373760718747,0.7028874317884883,45.875,45.92497916666667
45.9,45.949979166666665,0.03289414353442432,0.07521373760718747,0.7038463692705126,45.9,45.949979166666665
45.925,45.974979166666664,0.0957224960475462,0.07521373760718747,0.7610518327204069,45.925,45.974979166666664
45.95,45.99997916666667,0.17385352873687626,0.07521373760718747,0.6892213647145901,45.95,45.99997916666667
45.975,46.02497916666667,0.15540765974382953,0.07521373760718747,0.6936469005597977,45.975,46.02497916666667
46.0,46.04997916666667,0.07031431428495652,0.07521373760718747,0.744388164027871,46.0,46.04997916666667
46.025,46.074979166666665,0.057765583391887095,0.07521373760718747,0.7420304018049161,46.025,46.074979166666665
46.05,46.099979166666664,0.06834557348342236,0.07521373760718747,0.7327625661212208,46.05,46.099979166666664
46.075,46.12497916666667,0.10542831292811193,0.07521373760718747,0.6990623389339339,46.075,46.12497916666667
46.1,46.14997916666667,0.12033625818873257,0.07521373760718747,0.7385834476405041,46.1,46.14997916666667
46.125,46.17497916666667,0.08714970408102968,0.07521373760718747,0.7148307469128374,46.125,46.17497916666667
46.15,46.199979166666665,0.05737167314151857,0.07521373760718747,0.7196002435848289,46.15,46.199979166666665
46.175,46.224979166666664,0.08855245410588272,0.07521373760718747,0.7300644076936476,46.175,46.224979166666664
46.2,46.24997916666667,0.08175691780028929,0.07521373760718747,0.6899769763652998,46.2,46.24997916666667
46.225,46.27497916666667,0.04691196242640945,0.07521373760718747,0.717324657154587,46.225,46.27497916666667
46.25,46.29997916666667,0.029473793954383508,0.07521373760718747,0.7480155760780293,46.25,46.29997916666667
46.275,46.324979166666665,0.02051411095314003,0.07521373760718747,0.7385348550778715,46.275,46.324979166666665
46.3,46.349979166666664,0.07021337536047499,0.07521373760718747,0.7440375430601164,46.3,46.349979166666664
46.325,46.37497916666667,0.08019989442071233,0.07521373760718747,0.7325804746675535,46.325,46.37497916666667
46.35,46.39997916666667,0.05268296755669134,0.07521373760718747,0.7396471006709676,46.35,46.39997916666667
46.375,46.42497916666667,0.04125699386926037,0.07521373760718747,0.7272962660178774,46.375,46.42497916666667
46.4,46.449979166666665,0.034776300121211856,0.07521373760718747,0.7403241385567468,46.4,46.449979166666665
46.425,46.474979166666664,0.20843149493469523,0.07521373760718747,0.8292413293889769,46.425,46.474979166666664
46.45,46.49997916666667,0.2557684909022521,0.07521373760718747,0.7561675447595091,46.45,46.49997916666667
46.475,46.52497916666667,0.16905205848747767,0.07521373760718747,0.735750856732625,46.475,46.52497916666667
46.5,46.54997916666667,0.10089332641619717,0.07521373760718747,0.7436598965290346,46.5,46.54997916666667
46.525,46.574979166666665,0.0870048685982209,0.07521373760718747,0.7401456044091614,46.525,46.574979166666665
46.55,46.599979166666664,0.1775510116323214,0.07521373760718747,0.855236777262798,46.55,46.599979166666664
46.575,46.62497916666667,0.22770564893099865,0.07521373760718747,0.8082716968222975,46.575,46.62497916666667
46.6,46.64997916666667,0.18903877457759116,0.07521373760718747,0.7684310104870787,46.6,46.64997916666667
46.625,46.67497916666667,0.13535397822440146,0.07521373760718747,0.75146125313322,46.625,46.67497916666667
46.65,46.699979166666665,0.10168256721626663,0.07521373760718747,0.7450933350629141,46.65,46.699979166666665
46.675,46.724979166666664,0.08862756711090514,0.07521373760718747,0.7529406535696201,46.675,46.724979166666664
46.7,46.74997916666667,0.07734611791683717,0.07521373760718747,0.7378480596464227,46.7,46.74997916666667
46.725,46.77497916666667,0.06452775460305475,0.07521373760718747,0.7255814441972961,46.725,46.77497916666667
46.75,46.79997916666667,0.06024150708564531,0.07521373760718747,0.7275395746920073,46.75,46.79997916666667
46.775,46.824979166666665,0.05410352971930475,0.07521373760718747,0.7265178122293244,46.775,46.824979166666665
46.8,46.849979166666664,0.04528581635689808,0.07521373760718747,0.7147409848815128,46.8,46.849979166666664
46.825,46.87497916666667,0.037651827620096806,0.07521373760718747,0.7223400199430117,46.825,46.87497916666667
46.85,46.89997916666667,0.03368253648105438,0.07521373760718747,0.7136863339331713,46.85,46.89997916666667
46.875,46.92497916666667,0.035915192088811984,0.07521373760718747,0.7138368715763472,46.875,46.92497916666667
46.9,46.949979166666665,0.03725209453762095,0.07521373760718747,0.7225909259686636,46.9,46.949979166666665
46.925,46.974979166666664,0.034666516255634224,0.07521373760718747,0.7089755750568929,46.925,46.974979166666664
46.95,46.99997916666667,0.12052630775259789,0.07521373760718747,0.7792056054129599,46.95,46.99997916666667
46.975,47.02497916666667,0.21661886901127225,0.07521373760718747,0.8198047683614026,46.975,47.02497916666667
47.0,47.04997916666667,0.22371124661329012,0.07521373760718747,0.7048151273290844,47.0,47.04997916666667
47.025,47.074979166666665,0.1461689308971348,0.07521373760718747,0.7296973359271489,47.025,47.074979166666665
47.05,47.099979166666664,0.0837926913411798,0.07521373760718747,0.7342167166721144,47.05,47.099979166666664
47.075,47.12497916666667,0.06430623609546256,0.07521373760718747,0.7127743510744351,47.075,47.12497916666667
47.1,47.14997916666667,0.049170888097298665,0.07521373760718747,0.7430040073228149,47.1,47.14997916666667
47.125,47.17497916666667,0.04410289322013624,0.07521373760718747,0.7387784895713057,47.125,47.17497916666667
47.15,47.199979166666665,0.044671531454067305,0.07521373760718747,0.7307816043405037,47.15,47.199979166666665
47.175,47.224979166666664,0.03973537527049796,0.07521373760718747,0.7380609535635588,47.175,47.224979166666664
47.2,47.24997916666667,0.03356050729808296,0.07521373760718747,0.7249631599868306,47.2,47.24997916666667
47.225,47.27497916666667,0.0336658190398552,0.07521373760718747,0.7047647201383422,47.225,47.27497916666667
47.25,47.29997916666667,0.032772617248411004,0.07521373760718747,0.6995923344094935,47.25,47.29997916666667
47.275,47.324979166666665,0.030812879314124412,0.07521373760718747,0.7237723593452443,47.275,47.324979166666665
47.3,47.349979166666664,0.032514105426698865,0.07521373760718747,0.7280489275583232,47.3,47.349979166666664
47.325,47.37497916666667,0.030170432945007198,0.07521373760718747,0.6905002486950012,47.325,47.37497916666667
47.35,47.39997916666667,0.024574538105523187,0.07521373760718747,0.7554579506381598,47.35,47.39997916666667
47.375,47.42497916666667,0.1413293962386823,0.07521373760718747,0.7667616533347451,47.375,47.42497916666667
47.4,47.449979166666665,0.2422618724752039,0.07521373760718747,0.6866475084851803,47.4,47.449979166666665
47.425,47.474979166666664,0.21109565454407136,0.07521373760718747,0.6776491645049152,47.425,47.474979166666664
47.45,47.49997916666667,0.0874759788871066,0.07521373760718747,0.7307951871288993,47.45,47.49997916666667
47.475,47.52497916666667,0.04976010489462687,0.07521373760718747,0.7318452032818608,47.475,47.52497916666667
47.5,47.54997916666667,0.0358198600051439,0.07521373760718747,0.7372275109397891,47.5,47.54997916666667
47.525,47.574979166666665,0.03644175763096863,0.07521373760718747,0.7109736705394882,47.525,47.574979166666665
47.55,47.599979166666664,0.025931422952228726,0.07521373760718747,0.7278182645306734,47.55,47.599979166666664
47.575,47.62497916666667,0.1445109708509911,0.07521373760718747,0.7838957761509688,47.575,47.62497916666667
47.6,47.64997916666667,0.18941946914016258,0.07521373760718747,0.7026979928398014,47.6,47.64997916666667
47.625,47.67497916666667,0.13614892992100053,0.07521373760718747,0.6982725101774961,47.625,47.67497916666667
47.65,47.699979166666665,0.07034529460572214,0.07521373760718747,0.7336915241296139,47.65,47.699979166666665
47.675,47.724979166666664,0.050197022904145384,0.07521373760718747,0.7013090085211643,47.675,47.724979166666664
47.7,47.74997916666667,0.04404539909916259,0.07521373760718747,0.6986042323960259,47.7,47.74997916666667
47.725,47.77497916666667,0.037762542385898296,0.07521373760718747,0.7037295303004059,47.725,47.77497916666667
47.75,47.79997916666667,0.024134562220245993,0.07521373760718747,0.7193221881560348,47.75,47.79997916666667
47.775,47.824979166666665,0.13057389152968044,0.07521373760718747,0.8163426540759398,47.775,47.824979166666665
47.8,47.849979166666664,0.16856110789658604,0.07521373760718747,0.740131542428985,47.8,47.849979166666664
47.825,47.87497916666667,0.12101009723408,0.07521373760718747,0.7356992764384587,47.825,47.87497916666667
47.85,47.89997916666667,0.06973126484706156,0.07521373760718747,0.7677344178612967,47.85,47.89997916666667
47.875,47.92497916666667,0.05976341727654248,0.07521373760718747,0.7367392838909609,47.875,47.92497916666667
47.9,47.949979166666665,0.05482419241639489,0.07521373760718747,0.7267628711901492,47.9,47.949979166666665
47.925,47.974979166666664,0.04205357741537015,0.07521373760718747,0.733805753692838,47.925,47.974979166666664
47.95,47.99997916666667,0.031138236329108983,0.07521373760718747,0.7356963584740412,47.95,47.99997916666667
47.975,48.02497916666667,0.027897158454505865,0.07521373760718747,0.7398236673481737,47.975,48.02497916666667
48.0,48.04997916666667,0.02236847840562599,0.07521373760718747,0.730737852797684,48.0,48.04997916666667
48.025,48.074979166666665,0.01934840221028494,0.07521373760718747,0.7403639331449621,48.025,48.074979166666665
48.05,48.099979166666664,0.023900665082753597,0.07521373760718747,0.7380380837865141,48.05,48.099979166666664
48.075,48.12497916666667,0.02398251177025968,0.07521373760718747,0.6946042686077954,48.075,48.12497916666667
48.1,48.14997916666667,0.01782453796484625,0.07521373760718747,0.724977978731486,48.1,48.14997916666667
48.125,48.17497916666667,0.01635303536284001,0.07521373760718747,0.7018060811847636,48.125,48.17497916666667
48.15,48.199979166666665,0.015372084379964615,0.07521373760718747,0.6843737981468339,48.15,48.199979166666665
48.175,48.224979166666664,0.013717674767114704,0.07521373760718747,0.674268268322962,48.175,48.224979166666664
48.2,48.24997916666667,0.12412924903472905,0.07521373760718747,0.7707399051747528,48.2,48.24997916666667
48.225,48.27497916666667,0.14647471505559356,0.07521373760718747,0.6946908211835934,48.225,48.27497916666667
48.25,48.29997916666667,0.0872115300021752,0.07521373760718747,0.7575776017379038,48.25,48.29997916666667
48.275,48.324979166666665,0.04981346126485365,0.07521373760718747,0.7621353213351894,48.275,48.324979166666665
48.3,48.349979166666664,0.04030576309501867,0.07521373760718747,0.7492723534357891,48.3,48.349979166666664
48.325,48.37497916666667,0.03465602251142592,0.07521373760718747,0.7341840843082817,48.325,48.37497916666667
48.35,48.39997916666667,0.02996738299406204,0.07521373760718747,0.7360014033050787,48.35,48.39997916666667
48.375,48.42497916666667,0.024964171159481876,0.07521373760718747,0.7244496516933332,48.375,48.42497916666667
48.4,48.449979166666665,0.06430032814215483,0.07521373760718747,0.8113354461802096,48.4,48.449979166666665
48.425,48.474979166666664,0.13770166323469646,0.07521373760718747,0.7423945454019514,48.425,48.474979166666664
48.45,48.49997916666667,0.1295973714792371,0.07521373760718747,0.7189289838861076,48.45,48.49997916666667
48.475,48.52497916666667,0.046060922487897255,0.07521373760718747,0.7368018022413012,48.475,48.52497916666667
48.5,48.54997916666667,0.02894007702038401,0.07521373760718747,0.7374251520718655,48.5,48.54997916666667
48.525,48.574979166666665,0.02859427809149833,0.07521373760718747,0.7238878971312717,48.525,48.574979166666665
48.55,48.599979166666664,0.025838922045701002,0.07521373760718747,0.7220588845171648,48.55,48.599979166666664
48.575,48.62497916666667,0.019154793340952797,0.07521373760718747,0.7259615252977427,48.575,48.62497916666667
48.6,48.64997916666667,0.016698035683671657,0.07521373760718747,0.7244036726639872,48.6,48.64997916666667
48.625,48.67497916666667,0.024111060251829207,0.07521373760718747,0.7455892182369583,48.625,48.67497916666667
48.65,48.699979166666665,0.030952299449815007,0.07521373760718747,0.7709910019106793,48.65,48.699979166666665
48.675,48.724979166666664,0.0327577924521728,0.07521373760718747,0.7726936423195758,48.675,48.724979166666664
48.7,48.74997916666667,0.032138160750680725,0.07521373760718747,0.7597369433808692,48.7,48.74997916666667
48.725,48.77497916666667,0.029591874434184127,0.07521373760718747,0.7378872912120461,48.725,48.77497916666667
48.75,48.79997916666667,0.027877583859820046,0.07521373760718747,0.724913384757855,48.75,48.79997916666667
48.775,48.824979166666665,0.02652755520326872,0.07521373760718747,0.7207220740263874,48.775,48.824979166666665
48.8,48.849979166666664,0.02338518845009841,0.07521373760718747,0.7278271035500935,48.8,48.849979166666664
48.825,48.87497916666667,0.1367202449315725,0.07521373760718747,0.7874696402742395,48.825,48.87497916666667
48.85,48.89997916666667,0.15131149212643705,0.07521373760718747,0.6810627870021214,48.85,48.89997916666667
48.875,48.92497916666667,0.07399548804556551,0.07521373760718747,0.7488519449563971,48.875,48.92497916666667
48.9,48.949979166666665,0.042462336763469756,0.07521373760718747,0.760477385093217,48.9,48.949979166666665
48.925,48.974979166666664,0.033910983175247156,0.07521373760718747,0.7354891959319286,48.925,48.974979166666664
48.95,48.99997916666667,0.029039981536598144,0.07521373760718747,0.7298656875065469,48.95,48.99997916666667
48.975,49.02497916666667,0.025482252962533654,0.07521373760718747,0.7351028011789994,48.975,49.02497916666667
49.0,49.04997916666667,0.01838974398052347,0.07521373760718747,0.7388350016930052,49.0,49.04997916666667
49.025,49.074979166666665,0.14752498074605994,0.07521373760718747,0.8064715695646165,49.025,49.074979166666665
49.05,49.099979166666664,0.16249498935281384,0.07521373760718747,0.696339621259075,49.05,49.099979166666664
49.075,49.12497916666667,0.07900024757913134,0.07521373760718747,0.7446496427859909,49.075,49.12497916666667
49.1,49.14997916666667,0.052297331985997314,0.07521373760718747,0.7388092865949092,49.1,49.14997916666667
49.125,49.17497916666667,0.04561066589063955,0.07521373760718747,0.7215791198731834,49.125,49.17497916666667
49.15,49.199979166666665,0.03574668118827662,0.07521373760718747,0.7163966045535767,49.15,49.199979166666665
49.175,49.224979166666664,0.027652432352608537,0.07521373760718747,0.7378712863107495,49.175,49.224979166666664
49.2,49.24997916666667,0.02456892271678451,0.07521373760718747,0.7161325185346847,49.2,49.24997916666667
49.225,49.27497916666667,0.022854145185045922,0.07521373760718747,0.717453613225365,49.225,49.27497916666667
49.25,49.29997916666667,0.019115819820349114,0.07521373760718747,0.7221511726719083,49.25,49.29997916666667
49.275,49.324979166666665,0.01691033440304385,0.07521373760718747,0.7291516963068867,49.275,49.324979166666665
49.3,49.349979166666664,0.014720704257478288,0.07521373760718747,0.7150405362687384,49.3,49.349979166666664
49.325,49.37497916666667,0.013238140434510407,0.07521373760718747,0.7009945912509886,49.325,49.37497916666667
49.35,49.39997916666667,0.013058421300199368,0.07521373760718747,0.6939809400923304,49.35,49.39997916666667
49.375,49.42497916666667,0.012517065262770674,0.07521373760718747,0.682606181839577,49.375,49.42497916666667
49.4,49.449979166666665,0.012005730430795723,0.07521373760718747,0.6796832899614473,49.4,49.449979166666665
49.425,49.474979166666664,0.06577680300895454,0.07521373760718747,0.8134120626205518,49.425,49.474979166666664
49.45,49.49997916666667,0.14511040017037202,0.07521373760718747,0.7538214884361182,49.45,49.49997916666667
49.475,49.52497916666667,0.1382450630974031,0.07521373760718747,0.7023336101958385,49.475,49.52497916666667
49.5,49.54997916666667,0.06535017052522665,0.07521373760718747,0.7309228690811121,49.5,49.54997916666667
49.525,49.574979166666665,0.05188572459263448,0.07521373760718747,0.7357620243153273,49.525,49.574979166666665
49.55,49.599979166666664,0.035375834938314164,0.07521373760718747,0.7485514995260615,49.55,49.599979166666664
49.575,49.62497916666667,0.032714316934786734,0.07521373760718747,0.7142697988277474,49.575,49.62497916666667
49.6,49.64997916666667,0.031416940667881164,0.07521373760718747,0.7065702361132649,49.6,49.64997916666667
49.625,49.67497916666667,0.07045877706829931,0.07521373760718747,0.8354632669451719,49.625,49.67497916666667
49.65,49.699979166666665,0.1557233765542443,0.07521373760718747,0.8012336464162426,49.65,49.699979166666665
49.675,49.724979166666664,0.1536821525272141,0.07521373760718747,0.7261105775700181,49.675,49.724979166666664
49.7,49.74997916666667,0.06912959441143389,0.07521373760718747,0.7550935728035557,49.7,49.74997916666667
49.725,49.77497916666667,0.037723809042549614,0.07521373760718747,0.7567608185066517,49.725,49.77497916666667
49.75,49.79997916666667,0.03462785621557458,0.07521373760718747,0.7542994352477926,49.75,49.79997916666667
49.775,49.824979166666665,0.030089506809770693,0.07521373760718747,0.731169176574693,49.775,49.824979166666665
49.8,49.849979166666664,0.02129167865625877,0.07521373760718747,0.7487766159268197,49.8,49.849979166666664
49.825,49.87497916666667,0.017558926308964,0.07521373760718747,0.7528833292851935,49.825,49.87497916666667
49.85,49.89997916666667,0.020594163239473415,0.07521373760718747,0.7387252359359076,49.85,49.89997916666667
49.875,49.92497916666667,0.03360118809969031,0.07521373760718747,0.7053595125874476,49.875,49.92497916666667
49.9,49.949979166666665,0.04179606640467058,0.07521373760718747,0.6917632833398557,49.9,49.949979166666665
49.925,49.974979166666664,0.038982745074644554,0.07521373760718747,0.6759500497485074,49.925,49.974979166666664
49.95,49.99997916666667,0.03175800821505372,0.07521373760718747,0.6946007558134358,49.95,49.99997916666667
49.975,50.02497916666667,0.0275526582057268,0.07521373760718747,0.6882187144702484,49.975,50.02497916666667
50.0,50.04997916666667,0.026291630043414355,0.07521373760718747,0.6737509309395685,50.0,50.04997916666667
50.025,50.074979166666665,0.12132244357165202,0.07521373760718747,0.7875426069890626,50.025,50.074979166666665
50.05,50.099979166666664,0.16121755594445505,0.07521373760718747,0.744927844366128,50.05,50.099979166666664
50.075,50.12497916666667,0.1265717642076301,0.07521373760718747,0.7501034580844864,50.075,50.12497916666667
50.1,50.14997916666667,0.08768992247615749,0.07521373760718747,0.7525095215593556,50.1,50.14997916666667
50.125,50.17497916666667,0.09281809243358947,0.07521373760718747,0.748385933068145,50.125,50.17497916666667
50.15,50.199979166666665,0.1470673691277737,0.07521373760718747,0.7667604092471251,50.15,50.199979166666665
50.175,50.224979166666664,0.14891557642064657,0.07521373760718747,0.7454699582892319,50.175,50.224979166666664
50.2,50.24997916666667,0.09321344339926743,0.07521373760718747,0.7509371974991742,50.2,50.24997916666667
50.225,50.27497916666667,0.0718513343257844,0.07521373760718747,0.7488949693871025,50.225,50.27497916666667
50.25,50.29997916666667,0.05983394276096805,0.07521373760718747,0.7506497668095453,50.25,50.29997916666667
50.275,50.324979166666665,0.11791975323486129,0.07521373760718747,0.7855183854912184,50.275,50.324979166666665
50.3,50.349979166666664,0.24478598215016664,0.07521373760718747,0.8033172929018725,50.3,50.349979166666664
50.325,50.37497916666667,0.2733853227241578,0.07521373760718747,0.7539024184499015,50.325,50.37497916666667
50.35,50.39997916666667,0.19802388168465096,0.07521373760718747,0.7759967228032499,50.35,50.39997916666667
50.375,50.42497916666667,0.13833760800752987,0.07521373760718747,0.7381865649713062,50.375,50.42497916666667
50.4,50.449979166666665,0.16485119793486605,0.07521373760718747,0.7668822917374432,50.4,50.449979166666665
50.425,50.474979166666664,0.16922422948711033,0.07521373760718747,0.7312800600321704,50.425,50.474979166666664
50.45,50.49997916666667,0.11478515327260602,0.07521373760718747,0.7280209775928724,50.45,50.49997916666667
50.475,50.52497916666667,0.08398534999467087,0.07521373760718747,0.7231336989991088,50.475,50.52497916666667
50.5,50.54997916666667,0.06711236388599987,0.07521373760718747,0.7304609277576185,50.5,50.54997916666667
50.525,50.574979166666665,0.06922107083873445,0.07521373760718747,0.7572029816556811,50.525,50.574979166666665
50.55,50.599979166666664,0.10777772020827149,0.07521373760718747,0.7859973274813236,50.55,50.599979166666664
50.575,50.62497916666667,0.10617116751794975,0.07521373760718747,0.7172145403424625,50.575,50.62497916666667
50.6,50.64997916666667,0.06100526741756118,0.07521373760718747,0.7326497548393557,50.6,50.64997916666667
50.625,50.67497916666667,0.0435114892210983,0.07521373760718747,0.7309398270351248,50.625,50.67497916666667
50.65,50.699979166666665,0.0431396148506469,0.07521373760718747,0.7255880838288187,50.65,50.699979166666665
50.675,50.724979166666664,0.06717108803863363,0.07521373760718747,0.7515260627238513,50.675,50.724979166666664
50.7,50.74997916666667,0.15835678861219268,0.07521373760718747,0.7431945060563736,50.7,50.74997916666667
50.725,50.77497916666667,0.19528883304976177,0.07521373760718747,0.7081262321072601,50.725,50.77497916666667
50.75,50.79997916666667,0.13693156315731614,0.07521373760718747,0.7107501750608801,50.75,50.79997916666667
50.775,50.824979166666665,0.06448984076403363,0.07521373760718747,0.7266448947348247,50.775,50.824979166666665
50.8,50.849979166666664,0.05425950926088856,0.07521373760718747,0.7295170910916703,50.8,50.849979166666664
50.825,50.87497916666667,0.0410564376513211,0.07521373760718747,0.7110701364439159,50.825,50.87497916666667
50.85,50.89997916666667,0.03492299742314582,0.07521373760718747,0.7159370693191697,50.85,50.89997916666667
50.875,50.92497916666667,0.03462348143311129,0.07521373760718747,0.702711646185125,50.875,50.92497916666667
50.9,50.949979166666665,0.03990730748469963,0.07521373760718747,0.7060289336485029,50.9,50.949979166666665
50.925,50.974979166666664,0.036759494969753365,0.07521373760718747,0.7270494964043194,50.925,50.974979166666664
50.95,50.99997916666667,0.033820334424303815,0.07521373760718747,0.7232666853701687,50.95,50.99997916666667
50.975,51.02497916666667,0.03476252976353238,0.07521373760718747,0.717429419923703,50.975,51.02497916666667
51.0,51.04997916666667,0.03289234827105891,0.07521373760718747,0.7231959228116004,51.0,51.04997916666667
51.025,51.074979166666665,0.03304898635347654,0.07521373760718747,0.7460471712003263,51.025,51.074979166666665
51.05,51.099979166666664,0.12562327859590922,0.07521373760718747,0.6752839154082836,51.05,51.099979166666664
51.075,51.12497916666667,0.1810346638366388,0.07521373760718747,0.6338666334654685,51.075,51.12497916666667
51.1,51.14997916666667,0.1410755802536246,0.07521373760718747,0.6794737969833129,51.1,51.14997916666667
51.125,51.17497916666667,0.05302293844837031,0.07521373760718747,0.7308290962359885,51.125,51.17497916666667
51.15,51.199979166666665,0.024167355688691685,0.07521373760718747,0.7457942504738562,51.15,51.199979166666665
51.175,51.224979166666664,0.015366451592982805,0.07521373760718747,0.7629647367201783,51.175,51.224979166666664
51.2,51.24997916666667,0.012540521312569256,0.07521373760718747,0.7402406899131221,51.2,51.24997916666667
51.225,51.27497916666667,0.010846526021732346,0.07521373760718747,0.7401578829292258,51.225,51.27497916666667
51.25,51.29997916666667,0.01140332707431831,0.07521373760718747,0.7204120034923996,51.25,51.29997916666667
51.275,51.324979166666665,0.010535355742791215,0.07521373760718747,0.709840218800222,51.275,51.324979166666665
51.3,51.349979166666664,0.00988232510892164,0.07521373760718747,0.6998867042383176,51.3,51.349979166666664
51.325,51.37497916666667,0.016456114333114724,0.07521373760718747,0.6967069369337157,51.325,51.37497916666667
51.35,51.39997916666667,0.03817580094224721,0.07521373760718747,0.7008891899032131,51.35,51.39997916666667
