rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.05,64.09997916666667,0.13616469372517406,0.041578697671414915,0.7513551166574518,64.05,64.09997916666667
64.075,64.12497916666666,0.09099731559885181,0.041578697671414915,0.7519109344863153,64.075,64.12497916666666
64.1,64.14997916666667,0.06801917935905662,0.041578697671414915,0.7567554634614219,64.1,64.14997916666667
64.125,64.17497916666666,0.05277987459788381,0.041578697671414915,0.7403119421564812,64.125,64.17497916666666
64.15,64.19997916666667,0.045657242771507935,0.041578697671414915,0.7380744603938687,64.15,64.19997916666667
64.175,64.22497916666667,0.03775855338258963,0.041578697671414915,0.7303586020825775,64.175,64.22497916666667
64.2,64.24997916666666,0.031247472474953693,0.041578697671414915,0.730110461452633,64.2,64.24997916666666
64.225,64.27497916666667,0.027827689877968017,0.041578697671414915,0.7277988703832485,64.225,64.27497916666667
64.25,64.29997916666666,0.16534651175137519,0.041578697671414915,0.8506427836605213,64.25,64.29997916666666
64.275,64.32497916666667,0.21489183653323246,0.041578697671414915,0.8045694993600859,64.275,64.32497916666667
64.3,64.34997916666667,0.16630145594134235,0.041578697671414915,0.7639918165067932,64.3,64.34997916666667
64.325,64.37497916666666,0.1117978055441481,0.041578697671414915,0.7628348918265897,64.325,64.37497916666666
64.35,64.39997916666667,0.08001594997560824,0.041578697671414915,0.766337123818323,64.35,64.39997916666667
64.375,64.42497916666666,0.06168565895836597,0.041578697671414915,0.7595199949998886,64.375,64.42497916666666
64.4,64.44997916666667,0.05103395520515064,0.041578697671414915,0.7471024049491978,64.4,64.44997916666667
64.425,64.47497916666667,0.04366294376485718,0.041578697671414915,0.7621772134983437,64.425,64.47497916666667
64.45,64.49997916666666,0.03793959468109587,0.041578697671414915,0.7621180760768582,64.45,64.49997916666666
64.475,64.52497916666667,0.03407343994667183,0.041578697671414915,0.7596585832419989,64.475,64.52497916666667
64.5,64.54997916666666,0.03195022591852021,0.041578697671414915,0.7561494818798954,64.5,64.54997916666666
64.525,64.57497916666667,0.038777369432398665,0.041578697671414915,0.7397931519920321,64.525,64.57497916666667
64.55,64.59997916666667,0.042337929683623834,0.041578697671414915,0.7274680453426974,64.55,64.59997916666667
64.575,64.62497916666666,0.04122238460625106,0.041578697671414915,0.7459646694969743,64.575,64.62497916666666
64.6,64.64997916666667,0.0390005966580021,0.041578697671414915,0.7166140802598578,64.6,64.64997916666667
64.625,64.67497916666666,0.07346930145344584,0.041578697671414915,0.7474940560869793,64.625,64.67497916666666
64.65,64.69997916666667,0.08078401443654465,0.041578697671414915,0.8037141454260911,64.65,64.69997916666667
64.675,64.72497916666667,0.060795256384161944,0.041578697671414915,0.7626263544786854,64.675,64.72497916666667
64.7,64.74997916666666,0.05818890334919233,0.041578697671414915,0.7933713612217738,64.7,64.74997916666666
64.725,64.77497916666667,0.0561672814061744,0.041578697671414915,0.7751404616630523,64.725,64.77497916666667
64.75,64.79997916666666,0.05753263537101347,0.041578697671414915,0.722085674339253,64.75,64.79997916666666
64.775,64.82497916666667,0.058597811478412226,0.041578697671414915,0.7197414120034507,64.775,64.82497916666667
64.8,64.84997916666667,0.05497235124847325,0.041578697671414915,0.7017025801367588,64.8,64.84997916666667
64.825,64.87497916666666,0.049000829815653034,0.041578697671414915,0.6739180469327167,64.825,64.87497916666666
64.85,64.89997916666667,0.04812403040565406,0.041578697671414915,0.6666090030210745,64.85,64.89997916666667
64.875,64.92497916666666,0.043864959334571414,0.041578697671414915,0.6526288211022342,64.875,64.92497916666666
64.9,64.94997916666667,0.03840690633014388,0.041578697671414915,0.6408039181238115,64.9,64.94997916666667
64.925,64.97497916666667,0.03700931896677674,0.041578697671414915,0.6536944507030634,64.925,64.97497916666667
64.95,64.99997916666666,0.0323520646898208,0.041578697671414915,0.6393716638792462,64.95,64.99997916666666
64.975,65.02497916666667,0.028588289272580263,0.041578697671414915,0.6370728015579936,64.975,65.02497916666667
65.0,65.04997916666666,0.02542984882311538,0.041578697671414915,0.6319612722962535,65.0,65.04997916666666
65.025,65.07497916666667,0.02226659772393097,0.041578697671414915,0.6302889181741735,65.025,65.07497916666667
65.05,65.09997916666667,0.0917214497070525,0.041578697671414915,0.8176655167543987,65.05,65.09997916666667
65.075,65.12497916666666,0.1519767534783898,0.041578697671414915,0.7338601229450353,65.075,65.12497916666666
65.1,65.14997916666667,0.13510765814643033,0.041578697671414915,0.7411682568664212,65.1,65.14997916666667
65.125,65.17497916666666,0.06820644639015519,0.041578697671414915,0.7482793438059513,65.125,65.17497916666666
65.15,65.19997916666667,0.05116490730087922,0.041578697671414915,0.7430421844818663,65.15,65.19997916666667
65.175,65.22497916666667,0.047201905142413625,0.041578697671414915,0.7370555075349529,65.175,65.22497916666667
65.2,65.24997916666666,0.04023711829514873,0.041578697671414915,0.7170857680398277,65.2,65.24997916666666
65.225,65.27497916666667,0.037670453262575565,0.041578697671414915,0.7096878794370317,65.225,65.27497916666667
65.25,65.29997916666666,0.03850053577957086,0.041578697671414915,0.7103774383895453,65.25,65.29997916666666
65.275,65.32497916666667,0.03462168509151448,0.041578697671414915,0.6775614330981883,65.275,65.32497916666667
65.3,65.34997916666667,0.03436540097726436,0.041578697671414915,0.6597808995429522,65.3,65.34997916666667
65.325,65.37497916666666,0.03408690668742693,0.041578697671414915,0.6666916077546885,65.325,65.37497916666666
65.35,65.39997916666667,0.029165084395198965,0.041578697671414915,0.6495485919523616,65.35,65.39997916666667
65.375,65.42497916666666,0.027970130743088434,0.041578697671414915,0.6633507715185292,65.375,65.42497916666666
65.4,65.44997916666667,0.025173902123180998,0.041578697671414915,0.6460952477286639,65.4,65.44997916666667
65.425,65.47497916666667,0.021634865886059406,0.041578697671414915,0.6522245598143657,65.425,65.47497916666667
65.45,65.49997916666666,0.02155808565527525,0.041578697671414915,0.655432024052416,65.45,65.49997916666666
65.475,65.52497916666667,0.020572312914595273,0.041578697671414915,0.6553919268240683,65.475,65.52497916666667
65.5,65.54997916666666,0.018333861927686733,0.041578697671414915,0.6564628701974374,65.5,65.54997916666666
65.525,65.57497916666667,0.016518106071927288,0.041578697671414915,0.6896943563129779,65.525,65.57497916666667
65.55,65.59997916666667,0.015335400811483562,0.041578697671414915,0.6722773436436086,65.55,65.59997916666667
65.575,65.62497916666666,0.014045341092980227,0.041578697671414915,0.6644290155190195,65.575,65.62497916666666
65.6,65.64997916666667,0.012584538642961676,0.041578697671414915,0.6577276332967548,65.6,65.64997916666667
65.625,65.67497916666666,0.013305063389600543,0.041578697671414915,0.6571601963257613,65.625,65.67497916666666
65.65,65.69997916666667,0.01427386461752254,0.041578697671414915,0.620178100734445,65.65,65.69997916666667
65.675,65.72497916666667,0.012146520578907805,0.041578697671414915,0.6234906785459432,65.675,65.72497916666667
65.7,65.74997916666666,0.008276392481977788,0.041578697671414915,0.6836457895597825,65.7,65.74997916666666
65.725,65.77497916666667,0.006283565854326856,0.041578697671414915,0.6773740218415791,65.725,65.77497916666667
65.75,65.79997916666666,0.008230638286603713,0.041578697671414915,0.6850582691211718,65.75,65.79997916666666
65.775,65.82497916666667,0.008207864602515297,0.041578697671414915,0.6888387755319452,65.775,65.82497916666667
65.8,65.84997916666667,0.0060849174075865865,0.041578697671414915,0.7464765813238382,65.8,65.84997916666667
65.825,65.87497916666666,0.0049646357764748785,0.041578697671414915,0.7677592175795616,65.825,65.87497916666666
65.85,65.89997916666667,0.004684939727805044,0.041578697671414915,0.7633415050500001,65.85,65.89997916666667
65.875,65.92497916666666,0.004048118359357495,0.041578697671414915,0.7018389114179729,65.875,65.92497916666666
65.9,65.94997916666667,0.005307737449200414,0.041578697671414915,0.7407455778360404,65.9,65.94997916666667
65.925,65.97497916666667,0.005125677887783399,0.041578697671414915,0.721717805750659,65.925,65.97497916666667
65.95,65.99997916666666,0.175101215358588,0.041578697671414915,0.8703200198160018,65.95,65.99997916666666
65.975,66.02497916666667,0.22701810066896191,0.041578697671414915,0.7886138919531824,65.975,66.02497916666667
66.0,66.04997916666666,0.17992998978718358,0.041578697671414915,0.7745864749467612,66.0,66.04997916666666
66.025,66.07497916666667,0.13718446767986966,0.041578697671414915,0.7606440918695953,66.025,66.07497916666667
66.05,66.09997916666667,0.1034423962917133,0.041578697671414915,0.767110718369983,66.05,66.09997916666667
66.075,66.12497916666666,0.07928432546702364,0.041578697671414915,0.7523321299464375,66.075,66.12497916666666
66.1,66.14997916666667,0.06876450877692837,0.041578697671414915,0.747143185762065,66.1,66.14997916666667
66.125,66.17497916666666,0.05622096912290475,0.041578697671414915,0.7516339053338895,66.125,66.17497916666666
66.15,66.19997916666667,0.04754600664058081,0.041578697671414915,0.7432613087810103,66.15,66.19997916666667
66.175,66.22497916666667,0.041428426499396404,0.041578697671414915,0.7570179503380959,66.175,66.22497916666667
66.2,66.24997916666666,0.03864753743596483,0.041578697671414915,0.7643742531904293,66.2,66.24997916666666
66.225,66.27497916666667,0.03870109898608076,0.041578697671414915,0.7453796742655838,66.225,66.27497916666667
66.25,66.29997916666666,0.03668570660066641,0.041578697671414915,0.7449926452288119,66.25,66.29997916666666
66.275,66.32497916666667,0.035112966447892156,0.041578697671414915,0.7407984907569408,66.275,66.32497916666667
66.3,66.34997916666667,0.036392173202678096,0.041578697671414915,0.7207058243057981,66.3,66.34997916666667
66.325,66.37497916666666,0.03561113734668661,0.041578697671414915,0.7068711849256446,66.325,66.37497916666666
66.35,66.39997916666667,0.05133900754589377,0.041578697671414915,0.8530631338216813,66.35,66.39997916666667
66.375,66.42497916666666,0.04929467111073015,0.041578697671414915,0.8504457392350483,66.375,66.42497916666666
66.4,66.44997916666667,0.03191536421566412,0.041578697671414915,0.7870050301167039,66.4,66.44997916666667
66.425,66.47497916666667,0.04040235356139184,0.041578697671414915,0.8104438636818829,66.425,66.47497916666667
66.45,66.49997916666666,0.04184962920470227,0.041578697671414915,0.782521178696656,66.45,66.49997916666666
66.475,66.52497916666667,0.03328570019889712,0.041578697671414915,0.790090466546491,66.475,66.52497916666667
66.5,66.54997916666666,0.028650739300650725,0.041578697671414915,0.7693593447909121,66.5,66.54997916666666
66.525,66.57497916666667,0.0284756997699033,0.041578697671414915,0.7465272932417671,66.525,66.57497916666667
66.55,66.59997916666667,0.027827821158719967,0.041578697671414915,0.7226777355779818,66.55,66.59997916666667
66.575,66.62497916666666,0.024317766095234502,0.041578697671414915,0.7056040837501674,66.575,66.62497916666666
66.6,66.64997916666667,0.021175223664471755,0.041578697671414915,0.7403237503498394,66.6,66.64997916666667
66.625,66.67497916666666,0.019164756507396567,0.041578697671414915,0.7071281585174926,66.625,66.67497916666666
66.65,66.69997916666667,0.01589281817026672,0.041578697671414915,0.7197124810767683,66.65,66.69997916666667
66.675,66.72497916666667,0.01607710997552965,0.041578697671414915,0.7013622857541137,66.675,66.72497916666667
66.7,66.74997916666666,0.015315585117147992,0.041578697671414915,0.6941006041792376,66.7,66.74997916666666
66.725,66.77497916666667,0.015531696461261749,0.041578697671414915,0.6850503456235314,66.725,66.77497916666667
66.75,66.79997916666666,0.014671837282563627,0.041578697671414915,0.6618417485452927,66.75,66.79997916666666
66.775,66.82497916666667,0.012192251294744928,0.041578697671414915,0.6571050633870403,66.775,66.82497916666667
66.8,66.84997916666667,0.012221776726757779,0.041578697671414915,0.6546292950602577,66.8,66.84997916666667
66.825,66.87497916666666,0.01154174632819544,0.041578697671414915,0.6415822645986218,66.825,66.87497916666666
66.85,66.89997916666667,0.011096719647323169,0.041578697671414915,0.648888619269317,66.85,66.89997916666667
66.875,66.92497916666666,0.010283156313706646,0.041578697671414915,0.6440734022868194,66.875,66.92497916666666
66.9,66.94997916666667,0.009444069257559294,0.041578697671414915,0.6357960870246088,66.9,66.94997916666667
66.925,66.97497916666667,0.009823058702083394,0.041578697671414915,0.6322685085934385,66.925,66.97497916666667
66.95,66.99997916666666,0.008986485351899588,0.041578697671414915,0.6365369826194843,66.95,66.99997916666666
66.975,67.02497916666667,0.008533742902395695,0.041578697671414915,0.6254840039409907,66.975,67.02497916666667
67.0,67.04997916666666,0.007664448308690351,0.041578697671414915,0.6260770698311228,67.0,67.04997916666666
67.025,67.07497916666667,0.00703692240249495,0.041578697671414915,0.631901174965634,67.025,67.07497916666667
67.05,67.09997916666667,0.007264100463781329,0.041578697671414915,0.6353589216234883,67.05,67.09997916666667
67.075,67.12497916666666,0.006092787745882956,0.041578697671414915,0.6355876267590742,67.075,67.12497916666666
67.1,67.14997916666667,0.005416935683821064,0.041578697671414915,0.6321352680512522,67.1,67.14997916666667
67.125,67.17497916666666,0.0055228361906700515,0.041578697671414915,0.624840866402724,67.125,67.17497916666666
67.15,67.19997916666667,0.00433027757591653,0.041578697671414915,0.6313608174043873,67.15,67.19997916666667
67.175,67.22497916666667,0.002857468356754687,0.041578697671414915,0.6666579751825599,67.175,67.22497916666667
67.2,67.24997916666666,0.0024819958745055555,0.041578697671414915,0.6497972555251538,67.2,67.24997916666666
67.225,67.27497916666667,0.002865506596149215,0.041578697671414915,0.6544670595439525,67.225,67.27497916666667
67.25,67.29997916666666,0.005175425109861238,0.041578697671414915,0.7229407150377565,67.25,67.29997916666666
67.275,67.32497916666667,0.006716339648915572,0.041578697671414915,0.7221698571351955,67.275,67.32497916666667
67.3,67.34997916666667,0.006156775583367256,0.041578697671414915,0.6797336291684648,67.3,67.34997916666667
67.325,67.37497916666666,0.004120607235827044,0.041578697671414915,0.704436875316589,67.325,67.37497916666666
67.35,67.39997916666667,0.002494605573356154,0.041578697671414915,0.7246368450620635,67.35,67.39997916666667
67.375,67.42497916666666,0.002136887780397317,0.041578697671414915,0.6747292108948576,67.375,67.42497916666666
67.4,67.44997916666667,0.001853868730650916,0.041578697671414915,0.7068967981936968,67.4,67.44997916666667
67.425,67.47497916666667,0.0017084336825992606,0.041578697671414915,0.6735814631163688,67.425,67.47497916666667
67.45,67.49997916666666,0.0014003772030263886,0.041578697671414915,0.6898867431892838,67.45,67.49997916666666
67.475,67.52497916666667,0.0011020687841061002,0.041578697671414915,,67.475,67.52497916666667
67.5,67.54997916666666,0.0014144156460997978,0.041578697671414915,,67.5,67.54997916666666
67.525,67.57497916666667,0.0050253917491501375,0.041578697671414915,0.664805088321502,67.525,67.57497916666667
67.55,67.59997916666667,0.0073621849661443,0.041578697671414915,0.6410947547386779,67.55,67.59997916666667
67.575,67.62497916666666,0.011210316949566994,0.041578697671414915,0.6455372301318728,67.575,67.62497916666666
67.6,67.64997916666667,0.014551754790462284,0.041578697671414915,0.6550789355973592,67.6,67.64997916666667
67.625,67.67497916666666,0.019163957200891573,0.041578697671414915,0.6641740195110518,67.625,67.67497916666666
67.65,67.69997916666667,0.02190447214345763,0.041578697671414915,0.6424302145346945,67.65,67.69997916666667
67.675,67.72497916666667,0.022737821962079182,0.041578697671414915,0.6187681737905812,67.675,67.72497916666667
67.7,67.74997916666666,0.026798239739725276,0.041578697671414915,0.6701028860588504,67.7,67.74997916666666
67.725,67.77497916666667,0.02641095626683381,0.041578697671414915,0.715283322916427,67.725,67.77497916666667
67.75,67.79997916666666,0.023355642528291694,0.041578697671414915,0.6838448535851189,67.75,67.79997916666666
67.775,67.82497916666667,0.02675730226749796,0.041578697671414915,0.6559647449139836,67.775,67.82497916666667
67.8,67.84997916666667,0.02771139636862658,0.041578697671414915,0.626838576274842,67.8,67.84997916666667
67.825,67.87497916666666,0.02597436238412853,0.041578697671414915,0.6198752881229955,67.825,67.87497916666666
67.85,67.89997916666667,0.026496108877156473,0.041578697671414915,0.6041095584322826,67.85,67.89997916666667
67.875,67.92497916666666,0.02541210532853013,0.041578697671414915,0.5974599096280095,67.875,67.92497916666666
67.9,67.94997916666667,0.02535949556665838,0.041578697671414915,0.5748310391296971,67.9,67.94997916666667
67.925,67.97497916666667,0.024187884370152887,0.041578697671414915,0.5900318008134704,67.925,67.97497916666667
67.95,67.99997916666666,0.021199561074224608,0.041578697671414915,0.6006786794026517,67.95,67.99997916666666
67.975,68.02497916666667,0.01921503283557593,0.041578697671414915,0.6110704116509103,67.975,68.02497916666667
68.0,68.04997916666666,0.01626351128232003,0.041578697671414915,0.619182881964131,68.0,68.04997916666666
68.025,68.07497916666667,0.017896132969311054,0.041578697671414915,0.6120837263594456,68.025,68.07497916666667
68.05,68.09997916666667,0.017773335694342918,0.041578697671414915,0.6285363828642077,68.05,68.09997916666667
68.075,68.12497916666666,0.01470717019570697,0.041578697671414915,0.6391083247396502,68.075,68.12497916666666
68.1,68.14997916666667,0.014432545203379015,0.041578697671414915,0.6120986700298211,68.1,68.14997916666667
68.125,68.17497916666666,0.0139072167380153,0.041578697671414915,0.6857048137382837,68.125,68.17497916666666
68.15,68.19997916666667,0.01768758100178729,0.041578697671414915,0.6697926382435733,68.15,68.19997916666667
68.175,68.22497916666667,0.019472003112494737,0.041578697671414915,0.6689133679571618,68.175,68.22497916666667
68.2,68.24997916666666,0.017333308589955902,0.041578697671414915,0.6333166717261919,68.2,68.24997916666666
68.225,68.27497916666667,0.016809859222126085,0.041578697671414915,0.6307282897214805,68.225,68.27497916666667
68.25,68.29997916666666,0.01620776137605043,0.041578697671414915,0.6272924879123212,68.25,68.29997916666666
68.275,68.32497916666667,0.014410298826342727,0.041578697671414915,0.6175676300455762,68.275,68.32497916666667
68.3,68.34997916666667,0.012377287732284139,0.041578697671414915,0.5944654298850072,68.3,68.34997916666667
68.325,68.37497916666666,0.012111835926461804,0.041578697671414915,0.6108623638966555,68.325,68.37497916666666
68.35,68.39997916666667,0.011554091657165732,0.041578697671414915,0.6230434156129684,68.35,68.39997916666667
68.375,68.42497916666666,0.010784083996707322,0.041578697671414915,0.60907983393914,68.375,68.42497916666666
68.4,68.44997916666667,0.01087961695957205,0.041578697671414915,0.6098398192307599,68.4,68.44997916666667
68.425,68.47497916666667,0.011335315622449611,0.041578697671414915,0.6081551356815933,68.425,68.47497916666667
68.45,68.49997916666666,0.010540071160064586,0.041578697671414915,0.5986199307442482,68.45,68.49997916666666
68.475,68.52497916666667,0.00924128119431345,0.041578697671414915,0.5812263944444861,68.475,68.52497916666667
68.5,68.54997916666666,0.008440508008947746,0.041578697671414915,0.6125315276994903,68.5,68.54997916666666
68.525,68.57497916666667,0.007197383107095847,0.041578697671414915,0.6403087387594799,68.525,68.57497916666667
68.55,68.59997916666667,0.007339484830410664,0.041578697671414915,0.6133987406741431,68.55,68.59997916666667
68.575,68.62497916666666,0.007376529863291906,0.041578697671414915,0.7230697460320662,68.575,68.62497916666666
68.6,68.64997916666667,0.008371311735684898,0.041578697671414915,0.7164510998653306,68.6,68.64997916666667
68.625,68.67497916666666,0.010335074277913274,0.041578697671414915,0.6860370571268847,68.625,68.67497916666666
68.65,68.69997916666667,0.01154915709833621,0.041578697671414915,0.6566028658207249,68.65,68.69997916666667
68.675,68.72497916666667,0.010919938426007848,0.041578697671414915,0.6486220409092277,68.675,68.72497916666667
68.7,68.74997916666666,0.009825905215266838,0.041578697671414915,0.6429145658974929,68.7,68.74997916666666
68.725,68.77497916666667,0.009660283254811913,0.041578697671414915,0.6419176559745826,68.725,68.77497916666667
68.75,68.79997916666666,0.008951725588679805,0.041578697671414915,0.6248525872385974,68.75,68.79997916666666
68.775,68.82497916666667,0.008484684489680363,0.041578697671414915,0.6364669510120791,68.775,68.82497916666667
68.8,68.84997916666667,0.008323958281600909,0.041578697671414915,0.6856331517373326,68.8,68.84997916666667
68.825,68.87497916666666,0.007478413046174027,0.041578697671414915,0.6886773519111664,68.825,68.87497916666666
68.85,68.89997916666667,0.006663827009903453,0.041578697671414915,0.6773379499840356,68.85,68.89997916666667
68.875,68.92497916666666,0.005922089059226443,0.041578697671414915,0.6706985611489018,68.875,68.92497916666666
68.9,68.94997916666667,0.005220811412380863,0.041578697671414915,0.6624171886404387,68.9,68.94997916666667
68.925,68.97497916666667,0.004649410113303135,0.041578697671414915,0.6491974853792357,68.925,68.97497916666667
68.95,68.99997916666666,0.004203009395887822,0.041578697671414915,0.6454617258988936,68.95,68.99997916666666
68.975,69.02497916666667,0.005718029508767704,0.041578697671414915,0.6783506690500222,68.975,69.02497916666667
69.0,69.04997916666666,0.012981655192708082,0.041578697671414915,0.6220260830293226,69.0,69.04997916666666
69.025,69.07497916666667,0.015614331032185938,0.041578697671414915,0.5959694380298705,69.025,69.07497916666667
69.05,69.09997916666667,0.013606017538245786,0.041578697671414915,0.6086801721074683,69.05,69.09997916666667
69.075,69.12497916666666,0.01349276015757555,0.041578697671414915,0.5886774599373888,69.075,69.12497916666666
69.1,69.14997916666667,0.013673440268966407,0.041578697671414915,0.5686543135214215,69.1,69.14997916666667
69.125,69.17497916666666,0.012777211283859188,0.041578697671414915,0.5704857713872543,69.125,69.17497916666666
69.15,69.19997916666667,0.012588570002866327,0.041578697671414915,0.5852944343105182,69.15,69.19997916666667
69.175,69.22497916666667,0.01271309576052435,0.041578697671414915,0.5514443786278039,69.175,69.22497916666667
69.2,69.24997916666666,0.01203656573176939,0.041578697671414915,0.592856112556051,69.2,69.24997916666666
69.225,69.27497916666667,0.012049927742934771,0.041578697671414915,0.596833616041833,69.225,69.27497916666667
69.25,69.29997916666666,0.012092364921196096,0.041578697671414915,0.6177994299655447,69.25,69.29997916666666
69.275,69.32497916666667,0.012354222469306156,0.041578697671414915,0.6062028213525633,69.275,69.32497916666667
69.3,69.34997916666667,0.01276463788512637,0.041578697671414915,0.6018716059349336,69.3,69.34997916666667
69.325,69.37497916666666,0.011902759274721234,0.041578697671414915,0.6089565839524028,69.325,69.37497916666666
69.35,69.39997916666667,0.010791412115437472,0.041578697671414915,0.6070528580599683,69.35,69.39997916666667
69.375,69.42497916666666,0.010896057211329033,0.041578697671414915,0.6129300373317056,69.375,69.42497916666666
69.4,69.44997916666667,0.01079527612519294,0.041578697671414915,0.6021527696102346,69.4,69.44997916666667
69.425,69.47497916666667,0.010563738821996786,0.041578697671414915,0.6475518991018434,69.425,69.47497916666667
69.45,69.49997916666666,0.010958879652308138,0.041578697671414915,0.6366748663422056,69.45,69.49997916666666
69.475,69.52497916666667,0.01049732390485537,0.041578697671414915,0.6376486217946923,69.475,69.52497916666667
69.5,69.54997916666666,0.009914339028342519,0.041578697671414915,0.632516617119463,69.5,69.54997916666666
69.525,69.57497916666667,0.009850441514476982,0.041578697671414915,0.6335174623368592,69.525,69.57497916666667
69.55,69.59997916666667,0.009483251156307248,0.041578697671414915,0.637184207532735,69.55,69.59997916666667
69.575,69.62497916666666,0.008888717421141888,0.041578697671414915,0.655992445325365,69.575,69.62497916666666
69.6,69.64997916666667,0.008477170174620935,0.041578697671414915,0.6889910850525913,69.6,69.64997916666667
69.625,69.67497916666666,0.012442932927002603,0.041578697671414915,0.7984420197893433,69.625,69.67497916666666
69.65,69.69997916666667,0.018789226164314037,0.041578697671414915,0.7890589438778036,69.65,69.69997916666667
69.675,69.72497916666667,0.0242008618423724,0.041578697671414915,0.7611111727918081,69.675,69.72497916666667
69.7,69.74997916666666,0.02687672351714883,0.041578697671414915,0.744854738861921,69.7,69.74997916666666
69.725,69.77497916666667,0.032888294193387436,0.041578697671414915,0.7674353582066464,69.725,69.77497916666667
69.75,69.79997916666666,0.038477744065820045,0.041578697671414915,0.7731742636520872,69.75,69.79997916666666
69.775,69.82497916666667,0.03520820850606462,0.041578697671414915,0.8110275332005228,69.775,69.82497916666667
69.8,69.84997916666667,0.03329762041395961,0.041578697671414915,0.7972757263180844,69.8,69.84997916666667
69.825,69.87497916666666,0.030063707664120618,0.041578697671414915,0.778332282691496,69.825,69.87497916666666
69.85,69.89997916666667,0.022110034288705185,0.041578697671414915,0.7698936658105255,69.85,69.89997916666667
69.875,69.92497916666666,0.02159043302679482,0.041578697671414915,0.7499906817441808,69.875,69.92497916666666
69.9,69.94997916666667,0.021815638191885173,0.041578697671414915,0.734380897928541,69.9,69.94997916666667
69.925,69.97497916666667,0.022003131792941492,0.041578697671414915,0.7103058797089972,69.925,69.97497916666667
69.95,69.99997916666666,0.02203628210171641,0.041578697671414915,0.6831912842974945,69.95,69.99997916666666
69.975,70.02497916666667,0.022125574838467707,0.041578697671414915,0.6761281918721724,69.975,70.02497916666667
70.0,70.04997916666666,0.021469715234551438,0.041578697671414915,0.6579281072822133,70.0,70.04997916666666
70.025,70.07497916666667,0.01887497020770284,0.041578697671414915,0.653209324518102,70.025,70.07497916666667
70.05,70.09997916666667,0.01684344040815154,0.041578697671414915,0.6644188040754593,70.05,70.09997916666667
70.075,70.12497916666666,0.017417512273750473,0.041578697671414915,0.6898741274324225,70.075,70.12497916666666
70.1,70.14997916666667,0.019682495443269433,0.041578697671414915,0.6873453939077345,70.1,70.14997916666667
70.125,70.17497916666666,0.025244093207832656,0.041578697671414915,0.6581928616968206,70.125,70.17497916666666
70.15,70.19997916666667,0.02656128513096968,0.041578697671414915,0.6449683779285981,70.15,70.19997916666667
70.175,70.22497916666667,0.02178832454570891,0.041578697671414915,0.6389669323304026,70.175,70.22497916666667
70.2,70.24997916666666,0.018972918765794187,0.041578697671414915,0.6422392032272503,70.2,70.24997916666666
70.225,70.27497916666667,0.01830077661873634,0.041578697671414915,0.6486361849339363,70.225,70.27497916666667
70.25,70.29997916666666,0.016589845255118082,0.041578697671414915,0.6330369515315195,70.25,70.29997916666666
70.275,70.32497916666667,0.014117028328713399,0.041578697671414915,0.6676056946080785,70.275,70.32497916666667
70.3,70.34997916666667,0.013273673159086926,0.041578697671414915,0.6710229051903895,70.3,70.34997916666667
70.325,70.37497916666666,0.012196831888398308,0.041578697671414915,0.6655159066114236,70.325,70.37497916666666
70.35,70.39997916666667,0.010221307196872831,0.041578697671414915,0.6792655988433544,70.35,70.39997916666667
70.375,70.42497916666666,0.01035133327566247,0.041578697671414915,0.6617031308370297,70.375,70.42497916666666
70.4,70.44997916666667,0.011589597107190519,0.041578697671414915,0.6477733026936613,70.4,70.44997916666667
70.425,70.47497916666667,0.010541888019409505,0.041578697671414915,0.6384064616748991,70.425,70.47497916666667
70.45,70.49997916666666,0.009142301995754176,0.041578697671414915,0.6492886215783558,70.45,70.49997916666666
70.475,70.52497916666667,0.009241832926896499,0.041578697671414915,0.6356650101141249,70.475,70.52497916666667
70.5,70.54997916666666,0.008831851147186308,0.041578697671414915,0.6576772503705975,70.5,70.54997916666666
70.525,70.57497916666667,0.00943107552058827,0.041578697671414915,0.6585573574055655,70.525,70.57497916666667
70.55,70.59997916666667,0.010075422142522866,0.041578697671414915,0.6487923347249036,70.55,70.59997916666667
70.575,70.62497916666666,0.008863884546090703,0.041578697671414915,0.6472689568890135,70.575,70.62497916666666
70.6,70.64997916666667,0.007747149268064376,0.041578697671414915,0.6544921009302964,70.6,70.64997916666667
70.625,70.67497916666666,0.007391961633295007,0.041578697671414915,0.6398728089540261,70.625,70.67497916666666
70.65,70.69997916666667,0.006917239116596175,0.041578697671414915,0.6395221750499293,70.65,70.69997916666667
70.675,70.72497916666667,0.006681497013664581,0.041578697671414915,0.6421378072249249,70.675,70.72497916666667
70.7,70.74997916666666,0.009322605897550953,0.041578697671414915,0.7072009925686182,70.7,70.74997916666666
70.725,70.77497916666667,0.012479904274418509,0.041578697671414915,0.7062252571924625,70.725,70.77497916666667
70.75,70.79997916666666,0.011282394730605497,0.041578697671414915,0.7248674243893031,70.75,70.79997916666666
70.775,70.82497916666667,0.009164064912199135,0.041578697671414915,0.6844377244036958,70.775,70.82497916666667
70.8,70.84997916666667,0.008612970425974054,0.041578697671414915,0.6939677294644959,70.8,70.84997916666667
70.825,70.87497916666666,0.0065196256545392035,0.041578697671414915,0.6815187722864052,70.825,70.87497916666666
70.85,70.89997916666667,0.005532498737420676,0.041578697671414915,0.6800197108441961,70.85,70.89997916666667
70.875,70.92497916666666,0.005118038810472906,0.041578697671414915,0.6790428099832497,70.875,70.92497916666666
