rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.65,16.699979166666665,0.008796241482397127,0.014313605114794476,0.5992751772308773,16.65,16.699979166666665
16.675,16.724979166666667,0.007165661521688017,0.014313605114794476,0.6377273774883921,16.675,16.724979166666667
16.7,16.749979166666666,0.005963477042104635,0.014313605114794476,0.6224323688212141,16.7,16.749979166666666
16.725,16.774979166666668,0.005581634732778081,0.014313605114794476,0.6232586206306084,16.725,16.774979166666668
16.75,16.799979166666667,0.006129171731947336,0.014313605114794476,0.6259627515544205,16.75,16.799979166666667
16.775,16.824979166666665,0.006519487344278418,0.014313605114794476,0.5948940229700218,16.775,16.824979166666665
16.8,16.849979166666667,0.006451182680650339,0.014313605114794476,0.60581203792324,16.8,16.849979166666667
16.825,16.874979166666666,0.007379532583172826,0.014313605114794476,0.5944233613302201,16.825,16.874979166666666
16.85,16.899979166666668,0.007867457720740623,0.014313605114794476,0.5673498135768705,16.85,16.899979166666668
16.875,16.924979166666667,0.00782756902548062,0.014313605114794476,0.6210101042864757,16.875,16.924979166666667
16.9,16.949979166666665,0.0071327585133654095,0.014313605114794476,0.6272978624573334,16.9,16.949979166666665
16.925,16.974979166666667,0.007275341565135485,0.014313605114794476,0.6731825498636009,16.925,16.974979166666667
16.95,16.999979166666666,0.00800693433402152,0.014313605114794476,0.6402123469537884,16.95,16.999979166666666
16.975,17.024979166666668,0.007725283460504187,0.014313605114794476,0.625400217779577,16.975,17.024979166666668
17.0,17.049979166666667,0.006705678969102094,0.014313605114794476,0.622728335644082,17.0,17.049979166666667
17.025,17.074979166666665,0.006578560385720376,0.014313605114794476,0.6039629187537623,17.025,17.074979166666665
17.05,17.099979166666667,0.0071252039455399815,0.014313605114794476,0.6360262345881013,17.05,17.099979166666667
17.075,17.124979166666666,0.00643083809991542,0.014313605114794476,0.6061946206937394,17.075,17.124979166666666
17.1,17.149979166666668,0.0063843687354747675,0.014313605114794476,0.6209844328183147,17.1,17.149979166666668
17.125,17.174979166666667,0.005859231452535205,0.014313605114794476,0.6238709070980951,17.125,17.174979166666667
17.15,17.199979166666665,0.004482914663891891,0.014313605114794476,0.6347849585312668,17.15,17.199979166666665
17.175,17.224979166666667,0.004432402250449682,0.014313605114794476,0.6236359529175602,17.175,17.224979166666667
17.2,17.249979166666666,0.006955719877649905,0.014313605114794476,0.6236422311762907,17.2,17.249979166666666
17.225,17.274979166666668,0.00982236042988184,0.014313605114794476,0.5443751251572719,17.225,17.274979166666668
17.25,17.299979166666667,0.01076978108899075,0.014313605114794476,0.5569294470780444,17.25,17.299979166666667
17.275,17.324979166666665,0.008979120320090716,0.014313605114794476,0.6139734143191614,17.275,17.324979166666665
17.3,17.349979166666667,0.007263046994509127,0.014313605114794476,0.6744045974606808,17.3,17.349979166666667
17.325,17.374979166666666,0.008462458169933448,0.014313605114794476,0.6044617031019928,17.325,17.374979166666666
17.35,17.399979166666668,0.008881749832337813,0.014313605114794476,0.5687043682357633,17.35,17.399979166666668
17.375,17.424979166666667,0.0068224082385133335,0.014313605114794476,0.6020939828582104,17.375,17.424979166666667
17.4,17.449979166666665,0.0048752187923730575,0.014313605114794476,0.6519273834585233,17.4,17.449979166666665
17.425,17.474979166666667,0.004992387596950819,0.014313605114794476,0.6218755279480526,17.425,17.474979166666667
17.45,17.499979166666666,0.005250165150236347,0.014313605114794476,0.6229847855728392,17.45,17.499979166666666
17.475,17.524979166666668,0.0057321552398851075,0.014313605114794476,0.6284434492632961,17.475,17.524979166666668
17.5,17.549979166666667,0.005996066091691512,0.014313605114794476,0.5991190854434111,17.5,17.549979166666667
17.525,17.574979166666665,0.0077681992382464754,0.014313605114794476,0.6254908243302957,17.525,17.574979166666665
17.55,17.599979166666667,0.01255153522378269,0.014313605114794476,0.5461491695945293,17.55,17.599979166666667
17.575,17.624979166666666,0.01568181233606546,0.014313605114794476,0.5422985749339686,17.575,17.624979166666666
17.6,17.649979166666668,0.014380358535139677,0.014313605114794476,0.5316355885150226,17.6,17.649979166666668
17.625,17.674979166666667,0.011309041231158307,0.014313605114794476,0.626973810300356,17.625,17.674979166666667
17.65,17.699979166666665,0.010597696764463807,0.014313605114794476,0.6465772055416356,17.65,17.699979166666665
17.675,17.724979166666667,0.00994821751811635,0.014313605114794476,0.638615938677651,17.675,17.724979166666667
17.7,17.749979166666666,0.009049220251031123,0.014313605114794476,0.6248277774923321,17.7,17.749979166666666
17.725,17.774979166666668,0.009265979263386412,0.014313605114794476,0.6284546251616494,17.725,17.774979166666668
17.75,17.799979166666667,0.009377412669740412,0.014313605114794476,0.6014835879053854,17.75,17.799979166666667
17.775,17.824979166666665,0.00915480605321917,0.014313605114794476,0.6145258804002922,17.775,17.824979166666665
17.8,17.849979166666667,0.007807955109689908,0.014313605114794476,0.6166354379545808,17.8,17.849979166666667
17.825,17.874979166666666,0.006650885085139755,0.014313605114794476,0.6388914327629659,17.825,17.874979166666666
17.85,17.899979166666668,0.00589626765629966,0.014313605114794476,0.6330738267498993,17.85,17.899979166666668
17.875,17.924979166666667,0.006187705600589712,0.014313605114794476,0.6517573969634627,17.875,17.924979166666667
17.9,17.949979166666665,0.011093765736683558,0.014313605114794476,0.5701819202792875,17.9,17.949979166666665
17.925,17.974979166666667,0.01451653374435998,0.014313605114794476,0.5360267289315565,17.925,17.974979166666667
17.95,17.999979166666666,0.013618738517541045,0.014313605114794476,0.568442219790459,17.95,17.999979166666666
17.975,18.024979166666668,0.009537059232884854,0.014313605114794476,0.6176929381771133,17.975,18.024979166666668
18.0,18.049979166666667,0.0070630660089565644,0.014313605114794476,0.6756321637628326,18.0,18.049979166666667
18.025,18.074979166666665,0.008316965219251618,0.014313605114794476,0.5903587928361814,18.025,18.074979166666665
18.05,18.099979166666667,0.008480220242491109,0.014313605114794476,0.5650195297836508,18.05,18.099979166666667
18.075,18.124979166666666,0.00929963163074653,0.014313605114794476,0.5692176873040883,18.075,18.124979166666666
18.1,18.149979166666668,0.010730583666769758,0.014313605114794476,0.5486349549255074,18.1,18.149979166666668
18.125,18.174979166666667,0.010231184085838662,0.014313605114794476,0.5545612736779245,18.125,18.174979166666667
18.15,18.199979166666665,0.008632154492688976,0.014313605114794476,0.5715101168812319,18.15,18.199979166666665
18.175,18.224979166666667,0.008176618769550118,0.014313605114794476,0.5840762115394302,18.175,18.224979166666667
18.2,18.249979166666666,0.007606592282085464,0.014313605114794476,0.578333350320941,18.2,18.249979166666666
18.225,18.274979166666668,0.006252642620066096,0.014313605114794476,0.5997406888498733,18.225,18.274979166666668
18.25,18.299979166666667,0.008813268415507627,0.014313605114794476,0.6066903447361308,18.25,18.299979166666667
18.275,18.324979166666665,0.014011542021642414,0.014313605114794476,0.558428876934903,18.275,18.324979166666665
18.3,18.349979166666667,0.015104367423468603,0.014313605114794476,0.5379188754116734,18.3,18.349979166666667
18.325,18.374979166666666,0.012495550753379887,0.014313605114794476,0.5664909150580281,18.325,18.374979166666666
18.35,18.399979166666668,0.010830931034298859,0.014313605114794476,0.5777192009830452,18.35,18.399979166666668
18.375,18.424979166666667,0.009355858222330385,0.014313605114794476,0.585530157979161,18.375,18.424979166666667
18.4,18.449979166666665,0.00946288035436768,0.014313605114794476,0.5682291216652724,18.4,18.449979166666665
18.425,18.474979166666667,0.009795552627784624,0.014313605114794476,0.5797404537398954,18.425,18.474979166666667
18.45,18.499979166666666,0.009148993606222294,0.014313605114794476,0.5810440402183489,18.45,18.499979166666666
18.475,18.524979166666668,0.00924062255851354,0.014313605114794476,0.5921888014438692,18.475,18.524979166666668
18.5,18.549979166666667,0.007993810752542164,0.014313605114794476,0.5797674278330125,18.5,18.549979166666667
18.525,18.574979166666665,0.007371000431813018,0.014313605114794476,0.6322962219380241,18.525,18.574979166666665
18.55,18.599979166666667,0.008541933566705141,0.014313605114794476,0.6004524584182002,18.55,18.599979166666667
18.575,18.624979166666666,0.008806336900976196,0.014313605114794476,0.570871165948216,18.575,18.624979166666666
18.6,18.649979166666668,0.010564938375353126,0.014313605114794476,0.6000679838385801,18.6,18.649979166666668
18.625,18.674979166666667,0.013183109823955513,0.014313605114794476,0.5526799367194589,18.625,18.674979166666667
18.65,18.699979166666665,0.013512511647883878,0.014313605114794476,0.5465999088473746,18.65,18.699979166666665
18.675,18.724979166666667,0.012791544591342357,0.014313605114794476,0.6080985716929642,18.675,18.724979166666667
18.7,18.749979166666666,0.011667925016811003,0.014313605114794476,0.6314790412054341,18.7,18.749979166666666
18.725,18.774979166666668,0.009736997018796802,0.014313605114794476,0.6397859741152464,18.725,18.774979166666668
18.75,18.799979166666667,0.007778054693842487,0.014313605114794476,0.6504601826112272,18.75,18.799979166666667
18.775,18.824979166666665,0.00671170513437571,0.014313605114794476,0.6569159255918285,18.775,18.824979166666665
18.8,18.849979166666667,0.0073306857683665795,0.014313605114794476,0.6298533947334635,18.8,18.849979166666667
18.825,18.874979166666666,0.00796117875401305,0.014313605114794476,0.6124169857593718,18.825,18.874979166666666
18.85,18.899979166666668,0.008279851802533163,0.014313605114794476,0.610246627732333,18.85,18.899979166666668
18.875,18.924979166666667,0.007784763961443852,0.014313605114794476,0.613331071571728,18.875,18.924979166666667
18.9,18.949979166666665,0.006303291924675716,0.014313605114794476,0.6271451602376491,18.9,18.949979166666665
18.925,18.974979166666667,0.005738084585564321,0.014313605114794476,0.6395952359437853,18.925,18.974979166666667
18.95,18.999979166666666,0.010294857693476874,0.014313605114794476,0.618076362902305,18.95,18.999979166666666
18.975,19.024979166666668,0.015169000337185119,0.014313605114794476,0.5662142350211705,18.975,19.024979166666668
19.0,19.049979166666667,0.016949636980058577,0.014313605114794476,0.5357111659596759,19.0,19.049979166666667
19.025,19.074979166666665,0.016444713861039538,0.014313605114794476,0.560567826810957,19.025,19.074979166666665
19.05,19.099979166666667,0.014528892849357945,0.014313605114794476,0.624516337219063,19.05,19.099979166666667
19.075,19.124979166666666,0.01242786322039433,0.014313605114794476,0.6126330097388529,19.075,19.124979166666666
19.1,19.149979166666668,0.009937622394267544,0.014313605114794476,0.6477187374476648,19.1,19.149979166666668
19.125,19.174979166666667,0.007843983234952298,0.014313605114794476,0.6273932495143674,19.125,19.174979166666667
19.15,19.199979166666665,0.007631714326211608,0.014313605114794476,0.6360829918747075,19.15,19.199979166666665
19.175,19.224979166666667,0.007716276437780168,0.014313605114794476,0.6219799743420668,19.175,19.224979166666667
19.2,19.249979166666666,0.00837264162342575,0.014313605114794476,0.6005469704241385,19.2,19.249979166666666
19.225,19.274979166666668,0.008378474499155271,0.014313605114794476,0.6282996380979678,19.225,19.274979166666668
19.25,19.299979166666667,0.007277948234118001,0.014313605114794476,0.6244903962052366,19.25,19.299979166666667
19.275,19.324979166666665,0.006039196799775321,0.014313605114794476,0.6300268265579485,19.275,19.324979166666665
19.3,19.349979166666667,0.0058815123614585595,0.014313605114794476,0.6332703819305561,19.3,19.349979166666667
19.325,19.374979166666666,0.009714685913013346,0.014313605114794476,0.6034177632951299,19.325,19.374979166666666
19.35,19.399979166666668,0.013217403725933441,0.014313605114794476,0.554591612867263,19.35,19.399979166666668
19.375,19.424979166666667,0.014340131193795663,0.014313605114794476,0.5444262116374172,19.375,19.424979166666667
19.4,19.449979166666665,0.013694760555427567,0.014313605114794476,0.5597665505448325,19.4,19.449979166666665
19.425,19.474979166666667,0.011791940845364857,0.014313605114794476,0.6275320670562515,19.425,19.474979166666667
19.45,19.499979166666666,0.009851743229690586,0.014313605114794476,0.6342698392174725,19.45,19.499979166666666
19.475,19.524979166666668,0.008310792891274846,0.014313605114794476,0.6518173689704488,19.475,19.524979166666668
19.5,19.549979166666667,0.00747205949028632,0.014313605114794476,0.6463064689332443,19.5,19.549979166666667
19.525,19.574979166666665,0.007917997759467879,0.014313605114794476,0.6385548717138845,19.525,19.574979166666665
19.55,19.599979166666667,0.008786164595672106,0.014313605114794476,0.6179319696799018,19.55,19.599979166666667
19.575,19.624979166666666,0.008752068764119186,0.014313605114794476,0.610233387801333,19.575,19.624979166666666
19.6,19.649979166666668,0.008213333088240545,0.014313605114794476,0.6139449779507622,19.6,19.649979166666668
19.625,19.674979166666667,0.007062534905939322,0.014313605114794476,0.6196398358878197,19.625,19.674979166666667
19.65,19.699979166666665,0.005894479458287391,0.014313605114794476,0.6302363469611286,19.65,19.699979166666665
19.675,19.724979166666667,0.00737239657314686,0.014313605114794476,0.6628101687404684,19.675,19.724979166666667
19.7,19.749979166666666,0.011635283453026507,0.014313605114794476,0.5694073244982977,19.7,19.749979166666666
19.725,19.774979166666668,0.014347558017034669,0.014313605114794476,0.5737859791511374,19.725,19.774979166666668
19.75,19.799979166666667,0.014014565920322599,0.014313605114794476,0.5764436792742301,19.75,19.799979166666667
19.775,19.824979166666665,0.01388533789971293,0.014313605114794476,0.6321564787709345,19.775,19.824979166666665
19.8,19.849979166666667,0.01520533486081322,0.014313605114794476,0.6148849508382359,19.8,19.849979166666667
19.825,19.874979166666666,0.013006198918017367,0.014313605114794476,0.6212782943113321,19.825,19.874979166666666
19.85,19.899979166666668,0.009550772387423452,0.014313605114794476,0.64559001143742,19.85,19.899979166666668
19.875,19.924979166666667,0.008875628465536686,0.014313605114794476,0.6287290664053844,19.875,19.924979166666667
19.9,19.949979166666665,0.007593058521592196,0.014313605114794476,0.6401891412700412,19.9,19.949979166666665
19.925,19.974979166666667,0.00760446228676821,0.014313605114794476,0.6122091480895697,19.925,19.974979166666667
19.95,19.999979166666666,0.007271014417119407,0.014313605114794476,0.6109737913860691,19.95,19.999979166666666
19.975,20.024979166666668,0.0064228966692295025,0.014313605114794476,0.6426791384409287,19.975,20.024979166666668
20.0,20.049979166666667,0.005851677286900228,0.014313605114794476,0.6290137090309151,20.0,20.049979166666667
20.025,20.074979166666665,0.005946821566834712,0.014313605114794476,0.6366061076498291,20.025,20.074979166666665
20.05,20.099979166666667,0.009514442634866636,0.014313605114794476,0.6353903461244369,20.05,20.099979166666667
20.075,20.124979166666666,0.01376089763129259,0.014313605114794476,0.5829594449345114,20.075,20.124979166666666
20.1,20.149979166666668,0.015357655623250789,0.014313605114794476,0.5581788949395731,20.1,20.149979166666668
20.125,20.174979166666667,0.015375379105736617,0.014313605114794476,0.6128224460376085,20.125,20.174979166666667
20.15,20.199979166666665,0.01371497085817119,0.014313605114794476,0.6510913774616651,20.15,20.199979166666665
20.175,20.224979166666667,0.012611763984746413,0.014313605114794476,0.636304831744556,20.175,20.224979166666667
20.2,20.249979166666666,0.011353680280582057,0.014313605114794476,0.6387394320956197,20.2,20.249979166666666
20.225,20.274979166666668,0.00859103693497852,0.014313605114794476,0.6463215011087945,20.225,20.274979166666668
20.25,20.299979166666667,0.008358054882963838,0.014313605114794476,0.6368547151141587,20.25,20.299979166666667
20.275,20.324979166666665,0.008188857068273714,0.014313605114794476,0.6371794963118839,20.275,20.324979166666665
20.3,20.349979166666667,0.008155050139152091,0.014313605114794476,0.607879056011364,20.3,20.349979166666667
20.325,20.374979166666666,0.007334548702291866,0.014313605114794476,0.6233797263803474,20.325,20.374979166666666
20.35,20.399979166666668,0.006125093824570124,0.014313605114794476,0.6497627734359417,20.35,20.399979166666668
20.375,20.424979166666667,0.005569524817292666,0.014313605114794476,0.6408992655394684,20.375,20.424979166666667
20.4,20.449979166666665,0.005990026969280483,0.014313605114794476,0.6670457266768,20.4,20.449979166666665
20.425,20.474979166666667,0.010510572371290227,0.014313605114794476,0.6037563072457471,20.425,20.474979166666667
20.45,20.499979166666666,0.011875260560224116,0.014313605114794476,0.5873233553888818,20.45,20.499979166666666
20.475,20.524979166666668,0.00977016112356496,0.014313605114794476,0.6053536598565575,20.475,20.524979166666668
20.5,20.549979166666667,0.00784704976002877,0.014313605114794476,0.7029295756331548,20.5,20.549979166666667
20.525,20.574979166666665,0.007313310660089253,0.014313605114794476,0.6905541577466697,20.525,20.574979166666665
20.55,20.599979166666667,0.009022083921791409,0.014313605114794476,0.67297092739296,20.55,20.599979166666667
20.575,20.624979166666666,0.009749697947498278,0.014313605114794476,0.6207735550199328,20.575,20.624979166666666
20.6,20.649979166666668,0.008603207323564647,0.014313605114794476,0.6564747765638335,20.6,20.649979166666668
20.625,20.674979166666667,0.007903447332988565,0.014313605114794476,0.6601771515628116,20.625,20.674979166666667
20.65,20.699979166666665,0.008262444497705407,0.014313605114794476,0.6221090981758741,20.65,20.699979166666665
20.675,20.724979166666667,0.00711016536722578,0.014313605114794476,0.6751154782577776,20.675,20.724979166666667
20.7,20.749979166666666,0.007161114081568993,0.014313605114794476,0.6762352698760619,20.7,20.749979166666666
20.725,20.774979166666668,0.00773767617812712,0.014313605114794476,0.6096516643706809,20.725,20.774979166666668
20.75,20.799979166666667,0.007084692449527137,0.014313605114794476,0.6464244160960526,20.75,20.799979166666667
20.775,20.824979166666665,0.009949542770277922,0.014313605114794476,0.6664721582934678,20.775,20.824979166666665
20.8,20.849979166666667,0.01495763032374354,0.014313605114794476,0.5732918700006125,20.8,20.849979166666667
20.825,20.874979166666666,0.015459506893328302,0.014313605114794476,0.5725570247463595,20.825,20.874979166666666
20.85,20.899979166666668,0.011861306472354864,0.014313605114794476,0.6754225505714316,20.85,20.899979166666668
20.875,20.924979166666667,0.01246189574610831,0.014313605114794476,0.6407308106964378,20.875,20.924979166666667
20.9,20.949979166666665,0.01477449521447829,0.014313605114794476,0.5989019659700408,20.9,20.949979166666665
20.925,20.974979166666667,0.013069843646861692,0.014313605114794476,0.5922409801075343,20.925,20.974979166666667
20.95,20.999979166666666,0.011937188799197718,0.014313605114794476,0.581108258312665,20.95,20.999979166666666
20.975,21.024979166666668,0.013350264901023515,0.014313605114794476,0.5635705861819561,20.975,21.024979166666668
21.0,21.049979166666667,0.012459417189232007,0.014313605114794476,0.5544273680134008,21.0,21.049979166666667
21.025,21.074979166666665,0.010982845062173716,0.014313605114794476,0.5726121029853112,21.025,21.074979166666665
21.05,21.099979166666667,0.011224395309616683,0.014313605114794476,0.5729606434428504,21.05,21.099979166666667
21.075,21.124979166666666,0.010471003184267146,0.014313605114794476,0.5811254404339388,21.075,21.124979166666666
21.1,21.149979166666668,0.008399235039541413,0.014313605114794476,0.5896553299805641,21.1,21.149979166666668
21.125,21.174979166666667,0.009303332681621253,0.014313605114794476,0.5973649061587467,21.125,21.174979166666667
21.15,21.199979166666665,0.01213463370746609,0.014313605114794476,0.5531519831314339,21.15,21.199979166666665
21.175,21.224979166666667,0.012021374283193411,0.014313605114794476,0.5653146771045525,21.175,21.224979166666667
21.2,21.249979166666666,0.009290502995455717,0.014313605114794476,0.6112981662108292,21.2,21.249979166666666
21.225,21.274979166666668,0.00782420906315059,0.014313605114794476,0.734278698003383,21.225,21.274979166666668
21.25,21.299979166666667,0.007830317803726929,0.014313605114794476,0.6934857792865436,21.25,21.299979166666667
21.275,21.324979166666665,0.007801576665321946,0.014313605114794476,0.6651833530756733,21.275,21.324979166666665
21.3,21.349979166666667,0.007457983625783915,0.014313605114794476,0.6492883580113081,21.3,21.349979166666667
21.325,21.374979166666666,0.00751203847773383,0.014313605114794476,0.6430801044037997,21.325,21.374979166666666
21.35,21.399979166666668,0.007068209107071751,0.014313605114794476,0.6278927173542171,21.35,21.399979166666668
21.375,21.424979166666667,0.006102322754009994,0.014313605114794476,0.6332899467139842,21.375,21.424979166666667
21.4,21.449979166666665,0.005709922598681631,0.014313605114794476,0.714741786844669,21.4,21.449979166666665
21.425,21.474979166666667,0.004837801150588025,0.014313605114794476,0.6959668186971996,21.425,21.474979166666667
21.45,21.499979166666666,0.005051411880035507,0.014313605114794476,0.6828329854507177,21.45,21.499979166666666
21.475,21.524979166666668,0.006110175489498907,0.014313605114794476,0.6536833405314346,21.475,21.524979166666668
21.5,21.549979166666667,0.0061449623901451925,0.014313605114794476,0.6616702459282553,21.5,21.549979166666667
21.525,21.574979166666665,0.006042047783844415,0.014313605114794476,0.698245051234087,21.525,21.574979166666665
21.55,21.599979166666667,0.0057462463839064995,0.014313605114794476,0.6780479356195782,21.55,21.599979166666667
21.575,21.624979166666666,0.005498203254676835,0.014313605114794476,0.7080850932443062,21.575,21.624979166666666
21.6,21.649979166666668,0.005963730144912492,0.014313605114794476,0.7315647502995198,21.6,21.649979166666668
21.625,21.674979166666667,0.005651714103375378,0.014313605114794476,0.7145117201315357,21.625,21.674979166666667
21.65,21.699979166666665,0.0059659272640705365,0.014313605114794476,0.6889253341495639,21.65,21.699979166666665
21.675,21.724979166666667,0.005856592564680343,0.014313605114794476,0.6797817804750728,21.675,21.724979166666667
21.7,21.749979166666666,0.005780667639821957,0.014313605114794476,0.6783621755854246,21.7,21.749979166666666
21.725,21.774979166666668,0.007015280374090969,0.014313605114794476,0.6312196438007287,21.725,21.774979166666668
21.75,21.799979166666667,0.007199832674248527,0.014313605114794476,0.6148488530513256,21.75,21.799979166666667
21.775,21.824979166666665,0.0066107370092361,0.014313605114794476,0.6287223541330001,21.775,21.824979166666665
21.8,21.849979166666667,0.006059413139336634,0.014313605114794476,0.6124622392093587,21.8,21.849979166666667
21.825,21.874979166666666,0.006458602663200148,0.014313605114794476,0.6277683299412394,21.825,21.874979166666666
21.85,21.899979166666668,0.006602871221672545,0.014313605114794476,0.6201545856250658,21.85,21.899979166666668
21.875,21.924979166666667,0.005560568482400264,0.014313605114794476,0.6536905455246843,21.875,21.924979166666667
21.9,21.949979166666665,0.004682763636687481,0.014313605114794476,0.6609018689942145,21.9,21.949979166666665
21.925,21.974979166666667,0.005780944120882355,0.014313605114794476,0.6901105503709303,21.925,21.974979166666667
21.95,21.999979166666666,0.006220258965217755,0.014313605114794476,0.6856004478193688,21.95,21.999979166666666
21.975,22.024979166666668,0.005956962913344963,0.014313605114794476,0.6483638241268633,21.975,22.024979166666668
22.0,22.049979166666667,0.0070500784649984655,0.014313605114794476,0.61010624992879,22.0,22.049979166666667
22.025,22.074979166666665,0.007265801260556539,0.014313605114794476,0.6260022158461925,22.025,22.074979166666665
22.05,22.099979166666667,0.007365092363352829,0.014313605114794476,0.6208744572494882,22.05,22.099979166666667
22.075,22.124979166666666,0.007761890235800049,0.014313605114794476,0.6055914587600816,22.075,22.124979166666666
22.1,22.149979166666668,0.007881072594425569,0.014313605114794476,0.6126631062097679,22.1,22.149979166666668
22.125,22.174979166666667,0.0077299395077364145,0.014313605114794476,0.6265242623499182,22.125,22.174979166666667
22.15,22.199979166666665,0.006272008385551621,0.014313605114794476,0.6202966283892082,22.15,22.199979166666665
22.175,22.224979166666667,0.005360792332320666,0.014313605114794476,0.6413153545222762,22.175,22.224979166666667
22.2,22.249979166666666,0.005533575896904745,0.014313605114794476,0.6316203210967508,22.2,22.249979166666666
22.225,22.274979166666668,0.005231285133562388,0.014313605114794476,0.6339413442966777,22.225,22.274979166666668
22.25,22.299979166666667,0.004624361428024796,0.014313605114794476,0.6541200902110537,22.25,22.299979166666667
22.275,22.324979166666665,0.0035751245913241084,0.014313605114794476,0.7181383309371911,22.275,22.324979166666665
22.3,22.349979166666667,0.0027984194002668612,0.014313605114794476,0.749316648828778,22.3,22.349979166666667
22.325,22.374979166666666,0.002451105073993509,0.014313605114794476,0.7439735845893651,22.325,22.374979166666666
22.35,22.399979166666668,0.002388748697353274,0.014313605114794476,0.700601121482979,22.35,22.399979166666668
22.375,22.424979166666667,0.0029564451570104617,0.014313605114794476,0.7221601612653447,22.375,22.424979166666667
22.4,22.449979166666665,0.0035666884035311062,0.014313605114794476,0.666595030403895,22.4,22.449979166666665
22.425,22.474979166666667,0.0038758266115301596,0.014313605114794476,0.6713187941958874,22.425,22.474979166666667
22.45,22.499979166666666,0.004186903868199404,0.014313605114794476,0.6687781876133778,22.45,22.499979166666666
22.475,22.524979166666668,0.004726347317679413,0.014313605114794476,0.6560540155264498,22.475,22.524979166666668
22.5,22.549979166666667,0.004950248897566301,0.014313605114794476,0.6205554566010213,22.5,22.549979166666667
22.525,22.574979166666665,0.005091574836479085,0.014313605114794476,0.6488784719805163,22.525,22.574979166666665
22.55,22.599979166666667,0.0062123163659406015,0.014313605114794476,0.6429461999462924,22.55,22.599979166666667
22.575,22.624979166666666,0.0066686734939373675,0.014313605114794476,0.6462883756658327,22.575,22.624979166666666
22.6,22.649979166666668,0.006445997434098582,0.014313605114794476,0.6460978313603671,22.6,22.649979166666668
22.625,22.674979166666667,0.00600685515947315,0.014313605114794476,0.6447060081943781,22.625,22.674979166666667
22.65,22.699979166666665,0.005603759903947396,0.014313605114794476,0.6485973482280285,22.65,22.699979166666665
22.675,22.724979166666667,0.005579095213873794,0.014313605114794476,0.6328419343023765,22.675,22.724979166666667
22.7,22.749979166666666,0.005692010013638516,0.014313605114794476,0.6186566051428585,22.7,22.749979166666666
22.725,22.774979166666668,0.00583213204577539,0.014313605114794476,0.6206731340228853,22.725,22.774979166666668
22.75,22.799979166666667,0.005436256824031421,0.014313605114794476,0.6777127696128123,22.75,22.799979166666667
22.775,22.824979166666665,0.00701724652583723,0.014313605114794476,0.6147671389892015,22.775,22.824979166666665
22.8,22.849979166666667,0.008402060371095643,0.014313605114794476,0.6022311143689852,22.8,22.849979166666667
22.825,22.874979166666666,0.007836544563419624,0.014313605114794476,0.6324128963033342,22.825,22.874979166666666
22.85,22.899979166666668,0.006646368830859753,0.014313605114794476,0.6215228691218702,22.85,22.899979166666668
22.875,22.924979166666667,0.005665648878018079,0.014313605114794476,0.6244334257797952,22.875,22.924979166666667
22.9,22.949979166666665,0.007763936803799675,0.014313605114794476,0.6252460145425552,22.9,22.949979166666665
22.925,22.974979166666667,0.010593967652623212,0.014313605114794476,0.5654059059787849,22.925,22.974979166666667
22.95,22.999979166666666,0.011864804865158536,0.014313605114794476,0.5517991201744953,22.95,22.999979166666666
22.975,23.024979166666668,0.011141735059160775,0.014313605114794476,0.6044076703085497,22.975,23.024979166666668
23.0,23.049979166666667,0.011477028573609303,0.014313605114794476,0.6740333949139087,23.0,23.049979166666667
23.025,23.074979166666665,0.014236833297637344,0.014313605114794476,0.6195885147255349,23.025,23.074979166666665
23.05,23.099979166666667,0.015894553302532623,0.014313605114794476,0.5795869336763299,23.05,23.099979166666667
23.075,23.124979166666666,0.014890076423482569,0.014313605114794476,0.5804280912756412,23.075,23.124979166666666
23.1,23.149979166666668,0.011842055797207245,0.014313605114794476,0.5674770742705963,23.1,23.149979166666668
23.125,23.174979166666667,0.008571795808889187,0.014313605114794476,0.5991066274172542,23.125,23.174979166666667
23.15,23.199979166666665,0.005845727784641915,0.014313605114794476,0.6190224019503194,23.15,23.199979166666665
23.175,23.224979166666667,0.005667039372931064,0.014313605114794476,0.603910345550532,23.175,23.224979166666667
23.2,23.249979166666666,0.007571886526708154,0.014313605114794476,0.6109120404044799,23.2,23.249979166666666
23.225,23.274979166666668,0.008100896623631653,0.014313605114794476,0.6027719484767797,23.225,23.274979166666668
23.25,23.299979166666667,0.008673785201089206,0.014313605114794476,0.6144278804370911,23.25,23.299979166666667
23.275,23.324979166666665,0.010836842510678419,0.014313605114794476,0.5456230228520537,23.275,23.324979166666665
23.3,23.349979166666667,0.010377716027647083,0.014313605114794476,0.5469232495579224,23.3,23.349979166666667
23.325,23.374979166666666,0.007636600878171609,0.014313605114794476,0.54683840808682,23.325,23.374979166666666
23.35,23.399979166666668,0.006059986914678011,0.014313605114794476,0.5885013881974823,23.35,23.399979166666668
23.375,23.424979166666667,0.005565143846867507,0.014313605114794476,0.670894907056906,23.375,23.424979166666667
23.4,23.449979166666665,0.006617090706635851,0.014313605114794476,0.6080194521135532,23.4,23.449979166666665
23.425,23.474979166666667,0.007684017242374029,0.014313605114794476,0.5737854210568993,23.425,23.474979166666667
23.45,23.499979166666666,0.007756077738998037,0.014313605114794476,0.5761613841265734,23.45,23.499979166666666
