rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
47.05,47.09997732426304,0.0037752681783799896,0.05653574817789165,0.7385834022265618,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.0022237537280160066,0.05653574817789165,0.7409037866654894,47.07498866213152,47.12496598639456
47.1,47.14997732426304,0.001854442979179667,0.05653574817789165,0.7292897468566981,47.1,47.14997732426304
47.12498866213152,47.17496598639456,0.0018229255523131431,0.05653574817789165,0.7272728068371865,47.12498866213152,47.17496598639456
47.15,47.19997732426304,0.0014490328514821487,0.05653574817789165,,47.15,47.19997732426304
47.17498866213152,47.22496598639456,0.0012668331592372488,0.05653574817789165,,47.17498866213152,47.22496598639456
47.2,47.249977324263035,0.0009660524515721552,0.05653574817789165,,47.2,47.249977324263035
47.22498866213152,47.274965986394555,0.0006745622126274951,0.05653574817789165,,47.22498866213152,47.274965986394555
47.25,47.29997732426304,0.010822991361712013,0.05653574817789165,0.747404203166039,47.25,47.29997732426304
47.27498866213152,47.32496598639456,0.011552620301824761,0.05653574817789165,0.6780467096527029,47.27498866213152,47.32496598639456
47.3,47.34997732426304,0.0042640661146551104,0.05653574817789165,0.7311626474142991,47.3,47.34997732426304
47.32498866213152,47.37496598639456,0.0016096115470803911,0.05653574817789165,0.6905429818759076,47.32498866213152,47.37496598639456
47.35,47.39997732426304,0.0011063907580516838,0.05653574817789165,,47.35,47.39997732426304
47.37498866213152,47.42496598639456,0.0008471296262199268,0.05653574817789165,,47.37498866213152,47.42496598639456
47.4,47.44997732426304,0.0011732152614962476,0.05653574817789165,,47.4,47.44997732426304
47.42498866213152,47.47496598639456,0.010550061316290134,0.05653574817789165,0.6963560519090243,47.42498866213152,47.47496598639456
47.45,47.499977324263035,0.013185190795441361,0.05653574817789165,0.716660138768964,47.45,47.499977324263035
47.47498866213152,47.524965986394555,0.009602597593697172,0.05653574817789165,0.7555666208010878,47.47498866213152,47.524965986394555
47.5,47.54997732426304,0.007194086078775842,0.05653574817789165,0.7098890875288255,47.5,47.54997732426304
47.52498866213152,47.57496598639456,0.005875832180744978,0.05653574817789165,0.6880217770250417,47.52498866213152,47.57496598639456
47.55,47.59997732426304,0.03578891753222739,0.05653574817789165,0.8369443425622173,47.55,47.59997732426304
47.57498866213152,47.62496598639456,0.1166525905755316,0.05653574817789165,0.732117589255078,47.57498866213152,47.62496598639456
47.6,47.64997732426304,0.11452890834873915,0.05653574817789165,0.6769241336795653,47.6,47.64997732426304
47.62498866213152,47.67496598639456,0.0702984300872365,0.05653574817789165,0.7674830145375315,47.62498866213152,47.67496598639456
47.65,47.69997732426304,0.06708545070039232,0.05653574817789165,0.7353756780003982,47.65,47.69997732426304
47.67498866213152,47.72496598639456,0.022994927312186355,0.05653574817789165,0.7410834772560568,47.67498866213152,47.72496598639456
47.7,47.749977324263035,0.05475149196269722,0.05653574817789165,0.748074306814437,47.7,47.749977324263035
47.72498866213152,47.774965986394555,0.07154803461999812,0.05653574817789165,0.7214523445407114,47.72498866213152,47.774965986394555
47.75,47.79997732426304,0.05261324768824489,0.05653574817789165,0.7042266643287995,47.75,47.79997732426304
47.77498866213152,47.82496598639456,0.08692159318789189,0.05653574817789165,0.8286843132967647,47.77498866213152,47.82496598639456
47.8,47.84997732426304,0.10389545011893775,0.05653574817789165,0.7931324748620073,47.8,47.84997732426304
47.82498866213152,47.87496598639456,0.06648142001589136,0.05653574817789165,0.7619354385072744,47.82498866213152,47.87496598639456
47.85,47.89997732426304,0.03164521687788096,0.05653574817789165,0.7588731906219852,47.85,47.89997732426304
47.87498866213152,47.92496598639456,0.023397044532951012,0.05653574817789165,0.7530732144934223,47.87498866213152,47.92496598639456
47.9,47.94997732426304,0.029145669526754268,0.05653574817789165,0.7717369768310066,47.9,47.94997732426304
47.92498866213152,47.97496598639456,0.04136669201889348,0.05653574817789165,0.7521721597876461,47.92498866213152,47.97496598639456
47.95,47.999977324263035,0.03853668633901074,0.05653574817789165,0.7141390832203789,47.95,47.999977324263035
47.97498866213152,48.024965986394555,0.028200763371334318,0.05653574817789165,0.7104110461053954,47.97498866213152,48.024965986394555
48.0,48.04997732426304,0.023336146163330712,0.05653574817789165,0.7293799379195296,48.0,48.04997732426304
48.02498866213152,48.07496598639456,0.04067467900575146,0.05653574817789165,0.7847541322792013,48.02498866213152,48.07496598639456
48.05,48.09997732426304,0.048988989981662595,0.05653574817789165,0.7496957430909496,48.05,48.09997732426304
48.07498866213152,48.12496598639456,0.03098311655674473,0.05653574817789165,0.7583332019310767,48.07498866213152,48.12496598639456
48.1,48.14997732426304,0.09442387639421841,0.05653574817789165,0.8169937785861288,48.1,48.14997732426304
48.12498866213152,48.17496598639456,0.1238870597616777,0.05653574817789165,0.7941341820808351,48.12498866213152,48.17496598639456
48.15,48.19997732426304,0.09006692611662258,0.05653574817789165,0.8032355168795319,48.15,48.19997732426304
48.17498866213152,48.22496598639456,0.048401245769758336,0.05653574817789165,0.7870107177425503,48.17498866213152,48.22496598639456
48.2,48.249977324263035,0.034903499587564904,0.05653574817789165,0.7841641949282343,48.2,48.249977324263035
48.22498866213152,48.274965986394555,0.027558086992375424,0.05653574817789165,0.7753376129889666,48.22498866213152,48.274965986394555
48.25,48.29997732426304,0.031781097469974755,0.05653574817789165,0.767112425298466,48.25,48.29997732426304
48.27498866213152,48.32496598639456,0.07464700806172683,0.05653574817789165,0.7539113360486341,48.27498866213152,48.32496598639456
48.3,48.34997732426304,0.07334439282827646,0.05653574817789165,0.6565758427506839,48.3,48.34997732426304
48.32498866213152,48.37496598639456,0.06666144510923754,0.05653574817789165,0.7771179299006366,48.32498866213152,48.37496598639456
48.35,48.39997732426304,0.06488001225083262,0.05653574817789165,0.73676463017295,48.35,48.39997732426304
48.37498866213152,48.42496598639456,0.05783984663939365,0.05653574817789165,0.7276460266260394,48.37498866213152,48.42496598639456
48.4,48.44997732426304,0.0627163810066089,0.05653574817789165,0.6888053949455623,48.4,48.44997732426304
48.42498866213152,48.47496598639456,0.035714205256794376,0.05653574817789165,0.7187946113868318,48.42498866213152,48.47496598639456
48.45,48.499977324263035,0.08019996967736254,0.05653574817789165,0.7719907956469827,48.45,48.499977324263035
48.47498866213152,48.524965986394555,0.10015698682091716,0.05653574817789165,0.7771192161858068,48.47498866213152,48.524965986394555
48.5,48.54997732426304,0.06933614955598716,0.05653574817789165,0.7529252354716387,48.5,48.54997732426304
48.52498866213152,48.57496598639456,0.03112770578460677,0.05653574817789165,0.7496896431837967,48.52498866213152,48.57496598639456
48.55,48.59997732426304,0.018861830750481104,0.05653574817789165,0.7529393998739287,48.55,48.59997732426304
48.57498866213152,48.62496598639456,0.01811640658339454,0.05653574817789165,0.7520769586197232,48.57498866213152,48.62496598639456
48.6,48.64997732426304,0.015605534253340441,0.05653574817789165,0.7463479757577314,48.6,48.64997732426304
48.62498866213152,48.67496598639456,0.012752706542399185,0.05653574817789165,0.7607801515752772,48.62498866213152,48.67496598639456
48.65,48.69997732426304,0.09239432327945421,0.05653574817789165,0.8242150778317751,48.65,48.69997732426304
48.67498866213152,48.72496598639456,0.14935552596269097,0.05653574817789165,0.7152680150402951,48.67498866213152,48.72496598639456
48.7,48.749977324263035,0.12064373038725845,0.05653574817789165,0.7313825018448756,48.7,48.749977324263035
48.72498866213152,48.774965986394555,0.03218479884495021,0.05653574817789165,0.7657856187523131,48.72498866213152,48.774965986394555
48.75,48.79997732426304,0.02451919230526834,0.05653574817789165,0.7591697225489391,48.75,48.79997732426304
48.77498866213152,48.82496598639456,0.02096946748263959,0.05653574817789165,0.7677882949850634,48.77498866213152,48.82496598639456
48.8,48.84997732426304,0.015449006157144183,0.05653574817789165,0.7567490846143273,48.8,48.84997732426304
48.82498866213152,48.87496598639456,0.039570813330628514,0.05653574817789165,0.8368887177754258,48.82498866213152,48.87496598639456
48.85,48.89997732426304,0.11785047975289639,0.05653574817789165,0.8165931462273334,48.85,48.89997732426304
48.87498866213152,48.92496598639456,0.12110090367802892,0.05653574817789165,0.7576691738853313,48.87498866213152,48.92496598639456
48.9,48.94997732426304,0.05713389845047819,0.05653574817789165,0.7881884459874046,48.9,48.94997732426304
48.92498866213152,48.97496598639456,0.03650719021105845,0.05653574817789165,0.7506236189562158,48.92498866213152,48.97496598639456
48.95,48.999977324263035,0.021615900161632458,0.05653574817789165,0.777300371542201,48.95,48.999977324263035
48.97498866213152,49.024965986394555,0.02910368763436562,0.05653574817789165,0.7946276459423692,48.97498866213152,49.024965986394555
49.0,49.04997732426304,0.04193192454694263,0.05653574817789165,0.7517286947825133,49.0,49.04997732426304
49.02498866213152,49.07496598639456,0.03760496738066327,0.05653574817789165,0.744498952578004,49.02498866213152,49.07496598639456
49.05,49.09997732426304,0.021969735794149903,0.05653574817789165,0.7217288710563958,49.05,49.09997732426304
49.07498866213152,49.12496598639456,0.038690142108274844,0.05653574817789165,0.7638493298023709,49.07498866213152,49.12496598639456
49.1,49.14997732426304,0.08375706077259074,0.05653574817789165,0.7826502683870075,49.1,49.14997732426304
49.12498866213152,49.17496598639456,0.07997832206956156,0.05653574817789165,0.7458513600590764,49.12498866213152,49.17496598639456
49.15,49.19997732426304,0.034056734251244274,0.05653574817789165,0.7498439586661471,49.15,49.19997732426304
49.17498866213152,49.22496598639456,0.023867971471997994,0.05653574817789165,0.75801626985671,49.17498866213152,49.22496598639456
49.2,49.249977324263035,0.019356099133665254,0.05653574817789165,0.7518357337322186,49.2,49.249977324263035
49.22498866213152,49.274965986394555,0.046622365771123074,0.05653574817789165,0.760505520192796,49.22498866213152,49.274965986394555
49.25,49.29997732426304,0.05260341962390802,0.05653574817789165,0.733300141350726,49.25,49.29997732426304
49.27498866213152,49.32496598639456,0.03224142855624842,0.05653574817789165,0.7209980856525673,49.27498866213152,49.32496598639456
49.3,49.34997732426304,0.018492074108602312,0.05653574817789165,0.7411141915986318,49.3,49.34997732426304
49.32498866213152,49.37496598639456,0.04760769506678061,0.05653574817789165,0.7791120588838616,49.32498866213152,49.37496598639456
49.35,49.39997732426304,0.05076055288143972,0.05653574817789165,0.7935020213991157,49.35,49.39997732426304
49.37498866213152,49.42496598639456,0.022870933526812867,0.05653574817789165,0.799904653216995,49.37498866213152,49.42496598639456
49.4,49.44997732426304,0.012985556907322204,0.05653574817789165,0.7926855942320378,49.4,49.44997732426304
49.42498866213152,49.47496598639456,0.008863560149715798,0.05653574817789165,0.7802502017200245,49.42498866213152,49.47496598639456
49.45,49.499977324263035,0.04188623729275399,0.05653574817789165,0.7974613628354994,49.45,49.499977324263035
49.47498866213152,49.524965986394555,0.05913728877726995,0.05653574817789165,0.7506677986645608,49.47498866213152,49.524965986394555
49.5,49.54997732426304,0.04977122632269145,0.05653574817789165,0.6973071801220142,49.5,49.54997732426304
49.52498866213152,49.57496598639456,0.028316453265776108,0.05653574817789165,0.7254698084989584,49.52498866213152,49.57496598639456
49.55,49.59997732426304,0.012959745844508215,0.05653574817789165,0.7425294661043303,49.55,49.59997732426304
49.57498866213152,49.62496598639456,0.08814952374018473,0.05653574817789165,0.7279511216959369,49.57498866213152,49.62496598639456
49.6,49.64997732426304,0.09027058215856126,0.05653574817789165,0.7155675858485544,49.6,49.64997732426304
49.62498866213152,49.67496598639456,0.026213438076654466,0.05653574817789165,0.7561217817013723,49.62498866213152,49.67496598639456
49.65,49.69997732426304,0.01920423226959538,0.05653574817789165,0.7543479112156506,49.65,49.69997732426304
49.67498866213152,49.72496598639456,0.014398471356248537,0.05653574817789165,0.7369372610299262,49.67498866213152,49.72496598639456
49.7,49.749977324263035,0.03976189673961292,0.05653574817789165,0.763231504429255,49.7,49.749977324263035
49.72498866213152,49.774965986394555,0.0503207145749035,0.05653574817789165,0.733900655795187,49.72498866213152,49.774965986394555
49.75,49.79997732426304,0.03574095861297868,0.05653574817789165,0.7142054470532033,49.75,49.79997732426304
49.77498866213152,49.82496598639456,0.02291295317243605,0.05653574817789165,0.6854468722057163,49.77498866213152,49.82496598639456
49.8,49.84997732426304,0.018237166165987185,0.05653574817789165,0.729244550686335,49.8,49.84997732426304
49.82498866213152,49.87496598639456,0.14198943480173595,0.05653574817789165,0.8238091079553436,49.82498866213152,49.87496598639456
49.85,49.89997732426304,0.1650470681806021,0.05653574817789165,0.7703246547840749,49.85,49.89997732426304
49.87498866213152,49.92496598639456,0.10083558068032157,0.05653574817789165,0.790910471550567,49.87498866213152,49.92496598639456
49.9,49.94997732426304,0.06562155981707253,0.05653574817789165,0.7857684747265544,49.9,49.94997732426304
49.92498866213152,49.97496598639456,0.11575091639724344,0.05653574817789165,0.7992147219711041,49.92498866213152,49.97496598639456
49.95,49.999977324263035,0.17620162847893328,0.05653574817789165,0.8247148411661385,49.95,49.999977324263035
49.97498866213152,50.024965986394555,0.1510824770644689,0.05653574817789165,0.7714170579482877,49.97498866213152,50.024965986394555
50.0,50.04997732426304,0.07861516927171551,0.05653574817789165,0.7764484250858185,50.0,50.04997732426304
50.02498866213152,50.07496598639456,0.05945201779409422,0.05653574817789165,0.7724370348437116,50.02498866213152,50.07496598639456
50.05,50.09997732426304,0.04618046559742736,0.05653574817789165,0.7713073832475911,50.05,50.09997732426304
50.07498866213152,50.12496598639456,0.044342711471850524,0.05653574817789165,0.7891272736565713,50.07498866213152,50.12496598639456
50.1,50.14997732426304,0.04294808418058428,0.05653574817789165,0.8725614689030361,50.1,50.14997732426304
50.12498866213152,50.17496598639456,0.03755923249784478,0.05653574817789165,0.8499277620453569,50.12498866213152,50.17496598639456
50.15,50.19997732426304,0.031445782518328115,0.05653574817789165,0.8410223853413288,50.15,50.19997732426304
50.17498866213152,50.22496598639456,0.022909555227691995,0.05653574817789165,0.8379691408278235,50.17498866213152,50.22496598639456
50.2,50.249977324263035,0.13622618635644643,0.05653574817789165,0.8377678143784552,50.2,50.249977324263035
50.22498866213152,50.274965986394555,0.19150571131402205,0.05653574817789165,0.8230621604504358,50.22498866213152,50.274965986394555
50.25,50.29997732426304,0.15035285605090543,0.05653574817789165,0.8137756774181342,50.25,50.29997732426304
50.27498866213152,50.32496598639456,0.07588135268227353,0.05653574817789165,0.7850745354983546,50.27498866213152,50.32496598639456
50.3,50.34997732426304,0.09608032939028245,0.05653574817789165,0.7887085806466749,50.3,50.34997732426304
50.32498866213152,50.37496598639456,0.0973232360868704,0.05653574817789165,0.7715414970765311,50.32498866213152,50.37496598639456
50.35,50.39997732426304,0.05150002839827829,0.05653574817789165,0.7678631001874474,50.35,50.39997732426304
50.37498866213152,50.42496598639456,0.03854141495539696,0.05653574817789165,0.7532392041463972,50.37498866213152,50.42496598639456
50.4,50.44997732426304,0.02860869769481539,0.05653574817789165,0.7569550812627105,50.4,50.44997732426304
50.42498866213152,50.47496598639456,0.03561675015526916,0.05653574817789165,0.8642418425109594,50.42498866213152,50.47496598639456
50.45,50.499977324263035,0.03702282881447712,0.05653574817789165,0.8418144640106542,50.45,50.499977324263035
50.47498866213152,50.524965986394555,0.024820403272155556,0.05653574817789165,0.8328824588526004,50.47498866213152,50.524965986394555
50.5,50.54997732426304,0.02025574048033247,0.05653574817789165,0.8217312886879399,50.5,50.54997732426304
50.52498866213152,50.57496598639456,0.07325051470033585,0.05653574817789165,0.8430207607385091,50.52498866213152,50.57496598639456
50.55,50.59997732426304,0.15700792287337265,0.05653574817789165,0.8059967461015426,50.55,50.59997732426304
50.57498866213152,50.62496598639456,0.15108960213899242,0.05653574817789165,0.7649153616709528,50.57498866213152,50.62496598639456
50.6,50.64997732426304,0.06901612446242983,0.05653574817789165,0.7845319465648386,50.6,50.64997732426304
50.62498866213152,50.67496598639456,0.12885036936327923,0.05653574817789165,0.7990501959397086,50.62498866213152,50.67496598639456
50.65,50.69997732426304,0.17399609262275412,0.05653574817789165,0.78690709491503,50.65,50.69997732426304
50.67498866213152,50.72496598639456,0.1318460454463452,0.05653574817789165,0.7788911131351478,50.67498866213152,50.72496598639456
50.7,50.749977324263035,0.05862905428447497,0.05653574817789165,0.7669845408653369,50.7,50.749977324263035
50.72498866213152,50.774965986394555,0.04220873387663666,0.05653574817789165,0.7779033322700283,50.72498866213152,50.774965986394555
50.75,50.79997732426304,0.035210566168949596,0.05653574817789165,0.7726758457463098,50.75,50.79997732426304
50.77498866213152,50.82496598639456,0.03125528911828528,0.05653574817789165,0.7566681065719726,50.77498866213152,50.82496598639456
50.8,50.84997732426304,0.028754001285219644,0.05653574817789165,0.8062965956150224,50.8,50.84997732426304
50.82498866213152,50.87496598639456,0.15224057373238692,0.05653574817789165,0.7972936255689584,50.82498866213152,50.87496598639456
50.85,50.89997732426304,0.16482972548850952,0.05653574817789165,0.7668940444075972,50.85,50.89997732426304
50.87498866213152,50.92496598639456,0.07954975209582724,0.05653574817789165,0.7724639729638759,50.87498866213152,50.92496598639456
50.9,50.94997732426304,0.05176522339147035,0.05653574817789165,0.783272019752659,50.9,50.94997732426304
50.92498866213152,50.97496598639456,0.03949123846974518,0.05653574817789165,0.7720922256269873,50.92498866213152,50.97496598639456
50.95,50.999977324263035,0.035308757052028676,0.05653574817789165,0.7616208896307085,50.95,50.999977324263035
50.97498866213152,51.024965986394555,0.02678505715615554,0.05653574817789165,0.7553425453460266,50.97498866213152,51.024965986394555
51.0,51.04997732426304,0.11027969387317438,0.05653574817789165,0.8109605560429591,51.0,51.04997732426304
51.02498866213152,51.07496598639456,0.1423849891933212,0.05653574817789165,0.795354559910178,51.02498866213152,51.07496598639456
51.05,51.09997732426304,0.10583915195466331,0.05653574817789165,0.7797164225882086,51.05,51.09997732426304
51.07498866213152,51.12496598639456,0.061921440766538695,0.05653574817789165,0.7843781972979689,51.07498866213152,51.12496598639456
51.1,51.14997732426304,0.043515286915517766,0.05653574817789165,0.7872843872352788,51.1,51.14997732426304
51.12498866213152,51.17496598639456,0.03795134219294845,0.05653574817789165,0.7716811225941591,51.12498866213152,51.17496598639456
51.15,51.19997732426304,0.028982736161951975,0.05653574817789165,0.7689883865061871,51.15,51.19997732426304
51.17498866213152,51.22496598639456,0.07010953371832598,0.05653574817789165,0.747577241094416,51.17498866213152,51.22496598639456
51.2,51.249977324263035,0.07100101819097838,0.05653574817789165,0.7134773184219221,51.2,51.249977324263035
51.22498866213152,51.274965986394555,0.024289761411515953,0.05653574817789165,0.7583081834159742,51.22498866213152,51.274965986394555
51.25,51.29997732426304,0.016474315970596638,0.05653574817789165,0.7722841101944236,51.25,51.29997732426304
51.27498866213152,51.32496598639456,0.15548394045298006,0.05653574817789165,0.8300013040977339,51.27498866213152,51.32496598639456
51.3,51.34997732426304,0.16636282588684603,0.05653574817789165,0.7893707168884779,51.3,51.34997732426304
51.32498866213152,51.37496598639456,0.07042648506174869,0.05653574817789165,0.795536993371441,51.32498866213152,51.37496598639456
51.35,51.39997732426304,0.08023729771766797,0.05653574817789165,0.792545203412232,51.35,51.39997732426304
51.37498866213152,51.42496598639456,0.11176454458628678,0.05653574817789165,0.7990473185279097,51.37498866213152,51.42496598639456
51.4,51.44997732426304,0.09641382298140973,0.05653574817789165,0.7721258581368657,51.4,51.44997732426304
51.42498866213152,51.47496598639456,0.055344826277329694,0.05653574817789165,0.7969921707633296,51.42498866213152,51.47496598639456
51.45,51.499977324263035,0.04224256006246312,0.05653574817789165,0.7901628034616357,51.45,51.499977324263035
51.47498866213152,51.524965986394555,0.032431494112195924,0.05653574817789165,0.7959353478987209,51.47498866213152,51.524965986394555
51.5,51.54997732426304,0.02596162820171119,0.05653574817789165,0.7718436934468733,51.5,51.54997732426304
51.52498866213152,51.57496598639456,0.1335661452368413,0.05653574817789165,0.8382316855608499,51.52498866213152,51.57496598639456
51.55,51.59997732426304,0.1726749685737005,0.05653574817789165,0.8327533987480722,51.55,51.59997732426304
51.57498866213152,51.62496598639456,0.13505415138711355,0.05653574817789165,0.793861978020813,51.57498866213152,51.62496598639456
51.6,51.64997732426304,0.08738612652924374,0.05653574817789165,0.7756526049151461,51.6,51.64997732426304
51.62498866213152,51.67496598639456,0.052054176620560104,0.05653574817789165,0.7922395054618913,51.62498866213152,51.67496598639456
51.65,51.69997732426304,0.042506898962817015,0.05653574817789165,0.7819424624503724,51.65,51.69997732426304
51.67498866213152,51.72496598639456,0.03215471081146397,0.05653574817789165,0.7788942731493417,51.67498866213152,51.72496598639456
51.7,51.749977324263035,0.024131774726770912,0.05653574817789165,0.7838683285753424,51.7,51.749977324263035
51.72498866213152,51.774965986394555,0.09180994026646712,0.05653574817789165,0.8149917799570854,51.72498866213152,51.774965986394555
51.75,51.79997732426304,0.1328125456869484,0.05653574817789165,0.8314099078468501,51.75,51.79997732426304
51.77498866213152,51.82496598639456,0.11018004939419376,0.05653574817789165,0.7957604774367504,51.77498866213152,51.82496598639456
51.8,51.84997732426304,0.06338671032806276,0.05653574817789165,0.8129738439297539,51.8,51.84997732426304
51.82498866213152,51.87496598639456,0.044980376443852874,0.05653574817789165,0.8040544788995078,51.82498866213152,51.87496598639456
51.85,51.89997732426304,0.033525921381359354,0.05653574817789165,0.7882188531873752,51.85,51.89997732426304
51.87498866213152,51.92496598639456,0.025191385828643924,0.05653574817789165,0.798085729588806,51.87498866213152,51.92496598639456
51.9,51.94997732426304,0.05075948130579462,0.05653574817789165,0.7374895321816681,51.9,51.94997732426304
51.92498866213152,51.97496598639456,0.058611985200726906,0.05653574817789165,0.7379714462235215,51.92498866213152,51.97496598639456
51.95,51.999977324263035,0.03730596181196792,0.05653574817789165,0.7223042952319684,51.95,51.999977324263035
51.97498866213152,52.024965986394555,0.024492411105043112,0.05653574817789165,0.761592370022817,51.97498866213152,52.024965986394555
52.0,52.04997732426304,0.11050329136212708,0.05653574817789165,0.829114417812989,52.0,52.04997732426304
52.02498866213152,52.07496598639456,0.1391533723777088,0.05653574817789165,0.7897216088223972,52.02498866213152,52.07496598639456
52.05,52.09997732426304,0.09673295414860159,0.05653574817789165,0.7645850294053459,52.05,52.09997732426304
52.07498866213152,52.12496598639456,0.05305221561217271,0.05653574817789165,0.7722630627867337,52.07498866213152,52.12496598639456
52.1,52.14997732426304,0.06818712569752838,0.05653574817789165,0.7924284059612221,52.1,52.14997732426304
52.12498866213152,52.17496598639456,0.12345805077977638,0.05653574817789165,0.8223061201114549,52.12498866213152,52.17496598639456
52.15,52.19997732426304,0.1229488613357604,0.05653574817789165,0.809943749340223,52.15,52.19997732426304
52.17498866213152,52.22496598639456,0.0705491978560738,0.05653574817789165,0.811815898838106,52.17498866213152,52.22496598639456
52.2,52.249977324263035,0.04658273220579859,0.05653574817789165,0.7856058315087733,52.2,52.249977324263035
52.22498866213152,52.274965986394555,0.03748035108143596,0.05653574817789165,0.7921953298987392,52.22498866213152,52.274965986394555
52.25,52.29997732426304,0.02924993228993351,0.05653574817789165,0.7722200439892407,52.25,52.29997732426304
52.27498866213152,52.32496598639456,0.0875254652215553,0.05653574817789165,0.8008720216941071,52.27498866213152,52.32496598639456
52.3,52.34997732426304,0.14296889721762857,0.05653574817789165,0.8111310899290399,52.3,52.34997732426304
52.32498866213152,52.37496598639456,0.12611457094199646,0.05653574817789165,0.7810316952680847,52.32498866213152,52.37496598639456
52.35,52.39997732426304,0.06410972277314618,0.05653574817789165,0.7902689164862496,52.35,52.39997732426304
52.37498866213152,52.42496598639456,0.044828459018549885,0.05653574817789165,0.7929134326752196,52.37498866213152,52.42496598639456
52.4,52.44997732426304,0.037082264417976345,0.05653574817789165,0.7787383000304655,52.4,52.44997732426304
52.42498866213152,52.47496598639456,0.03159342967122251,0.05653574817789165,0.7743276518342089,52.42498866213152,52.47496598639456
52.45,52.499977324263035,0.025090853882252365,0.05653574817789165,0.76316851284334,52.45,52.499977324263035
52.47498866213152,52.524965986394555,0.026751400049233362,0.05653574817789165,0.7390824565549893,52.47498866213152,52.524965986394555
52.5,52.54997732426304,0.029677066231862708,0.05653574817789165,0.7444196062738293,52.5,52.54997732426304
52.52498866213152,52.57496598639456,0.02511448626059243,0.05653574817789165,0.7537025919168845,52.52498866213152,52.57496598639456
52.55,52.59997732426304,0.018310022198115332,0.05653574817789165,0.7528007280042825,52.55,52.59997732426304
52.57498866213152,52.62496598639456,0.015027398359626097,0.05653574817789165,0.7494031745013372,52.57498866213152,52.62496598639456
52.6,52.64997732426304,0.10602158826453714,0.05653574817789165,0.8112448256996823,52.6,52.64997732426304
52.62498866213152,52.67496598639456,0.12506337025473485,0.05653574817789165,0.7002596039391304,52.62498866213152,52.67496598639456
52.65,52.69997732426304,0.10337675604225739,0.05653574817789165,0.7668294573695114,52.65,52.69997732426304
52.67498866213152,52.72496598639456,0.10498615877510398,0.05653574817789165,0.7520394590529524,52.67498866213152,52.72496598639456
52.7,52.749977324263035,0.07689620263711705,0.05653574817789165,0.7276539804848615,52.7,52.749977324263035
52.72498866213152,52.774965986394555,0.07766902861848947,0.05653574817789165,0.7515953029073611,52.72498866213152,52.774965986394555
52.75,52.79997732426304,0.08009557081215798,0.05653574817789165,0.7095863918537201,52.75,52.79997732426304
52.77498866213152,52.82496598639456,0.04339893798672907,0.05653574817789165,0.7335597591981443,52.77498866213152,52.82496598639456
52.8,52.84997732426304,0.08189100645253172,0.05653574817789165,0.7842222940417487,52.8,52.84997732426304
52.82498866213152,52.87496598639456,0.15449206760028203,0.05653574817789165,0.8241657180194419,52.82498866213152,52.87496598639456
52.85,52.89997732426304,0.14723365172811312,0.05653574817789165,0.7786953486090946,52.85,52.89997732426304
52.87498866213152,52.92496598639456,0.07610440070836004,0.05653574817789165,0.7870086103351679,52.87498866213152,52.92496598639456
52.9,52.94997732426304,0.05120418624547105,0.05653574817789165,0.7918307757306378,52.9,52.94997732426304
52.92498866213152,52.97496598639456,0.0401030535785805,0.05653574817789165,0.7871365418641362,52.92498866213152,52.97496598639456
52.95,52.999977324263035,0.032899602877075385,0.05653574817789165,0.7785073942002955,52.95,52.999977324263035
52.97498866213152,53.024965986394555,0.04702795208960015,0.05653574817789165,0.7836224049511835,52.97498866213152,53.024965986394555
53.0,53.04997732426304,0.1528542026988416,0.05653574817789165,0.7461166747715942,53.0,53.04997732426304
53.02498866213152,53.07496598639456,0.16170677894574792,0.05653574817789165,0.6239714362582021,53.02498866213152,53.07496598639456
53.05,53.09997732426304,0.07445616067716729,0.05653574817789165,0.7267661742911338,53.05,53.09997732426304
53.07498866213152,53.12496598639456,0.041698581762991724,0.05653574817789165,0.7315949607860375,53.07498866213152,53.12496598639456
53.1,53.14997732426304,0.03076277426121982,0.05653574817789165,0.7211701874500519,53.1,53.14997732426304
53.12498866213152,53.17496598639456,0.020208599115652343,0.05653574817789165,0.732778297570135,53.12498866213152,53.17496598639456
53.15,53.19997732426304,0.019815210601643346,0.05653574817789165,0.7301884625347913,53.15,53.19997732426304
53.17498866213152,53.22496598639456,0.1090840572544292,0.05653574817789165,0.7956299305383032,53.17498866213152,53.22496598639456
53.2,53.249977324263035,0.1450919855918083,0.05653574817789165,0.7043113365413985,53.2,53.249977324263035
53.22498866213152,53.274965986394555,0.11530719293531742,0.05653574817789165,0.7900944847315752,53.22498866213152,53.274965986394555
53.25,53.29997732426304,0.06947447385725497,0.05653574817789165,0.6920876640305568,53.25,53.29997732426304
53.27498866213152,53.32496598639456,0.03536689957330419,0.05653574817789165,0.7117835316983342,53.27498866213152,53.32496598639456
53.3,53.34997732426304,0.024057372027676598,0.05653574817789165,0.7484211589837484,53.3,53.34997732426304
53.32498866213152,53.37496598639456,0.015369369601595037,0.05653574817789165,0.7529877417729182,53.32498866213152,53.37496598639456
53.35,53.39997732426304,0.011038274899221049,0.05653574817789165,0.7378418866007835,53.35,53.39997732426304
53.37498866213152,53.42496598639456,0.017905903109505936,0.05653574817789165,0.7090202755988186,53.37498866213152,53.42496598639456
53.4,53.44997732426304,0.023794593854970614,0.05653574817789165,0.7418387132855184,53.4,53.44997732426304
