rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.37498866213152,62.42496598639456,3.432179755084728e-05,0.02777565277575872,,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,3.583000279123405e-05,0.02777565277575872,,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,6.028403015264117e-05,0.02777565277575872,,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,0.00017092772178244403,0.02777565277575872,,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,0.020111910392597347,0.02777565277575872,0.8548201757749125,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,0.09160701676206438,0.02777565277575872,0.7361181565082531,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,0.09278477066021402,0.02777565277575872,0.7227063639731802,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,0.027172380756714146,0.02777565277575872,0.7629593108035253,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,0.013099770203901382,0.02777565277575872,0.8042902006656762,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,0.009545967512006207,0.02777565277575872,0.8022678580313588,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,0.008216771988521715,0.02777565277575872,0.7797440863314955,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,0.007132375970816921,0.02777565277575872,0.7734829473204743,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,0.004995561247099441,0.02777565277575872,0.8031921654924397,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,0.0033836837709584205,0.02777565277575872,0.791645019656224,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,0.0028242348104635657,0.02777565277575872,0.8009462565729304,62.72498866213152,62.774965986394555
62.749977324263035,62.799954648526075,0.001792454988373971,0.02777565277575872,,62.749977324263035,62.799954648526075
62.77498866213152,62.82496598639456,0.0013961894375047893,0.02777565277575872,,62.77498866213152,62.82496598639456
62.79997732426304,62.84995464852608,0.001185880698924136,0.02777565277575872,,62.79997732426304,62.84995464852608
62.82498866213152,62.87496598639456,0.00117582773106441,0.02777565277575872,,62.82498866213152,62.87496598639456
62.84997732426304,62.89995464852608,0.0008965811595562007,0.02777565277575872,,62.84997732426304,62.89995464852608
62.87498866213152,62.92496598639456,0.000571533663261742,0.02777565277575872,,62.87498866213152,62.92496598639456
62.89997732426304,62.949954648526074,0.0007491039995891132,0.02777565277575872,,62.89997732426304,62.949954648526074
62.92498866213152,62.97496598639456,0.05332568008592204,0.02777565277575872,0.8195099128890183,62.92498866213152,62.97496598639456
62.94997732426304,62.99995464852608,0.08059879807330035,0.02777565277575872,0.7886821498779301,62.94997732426304,62.99995464852608
62.97498866213152,63.024965986394555,0.06558129726914098,0.02777565277575872,0.7464080557432304,62.97498866213152,63.024965986394555
62.999977324263035,63.049954648526075,0.028654035009770366,0.02777565277575872,0.7617104358705894,62.999977324263035,63.049954648526075
63.02498866213152,63.07496598639456,0.015821956518290447,0.02777565277575872,0.769267490388018,63.02498866213152,63.07496598639456
63.04997732426304,63.09995464852608,0.011850404880997973,0.02777565277575872,0.7622675519998184,63.04997732426304,63.09995464852608
63.07498866213152,63.12496598639456,0.01033893535402371,0.02777565277575872,0.7592199627720144,63.07498866213152,63.12496598639456
63.09997732426304,63.14995464852608,0.008450696771932857,0.02777565277575872,0.7548284748196588,63.09997732426304,63.14995464852608
63.12498866213152,63.17496598639456,0.006206053800438592,0.02777565277575872,0.7604777832787668,63.12498866213152,63.17496598639456
63.14997732426304,63.199954648526074,0.0846884940606824,0.02777565277575872,0.7797876922983652,63.14997732426304,63.199954648526074
63.17498866213152,63.22496598639456,0.09350137820720474,0.02777565277575872,0.7987078729420484,63.17498866213152,63.22496598639456
63.19997732426304,63.24995464852608,0.04419661079693982,0.02777565277575872,0.7847937016915568,63.19997732426304,63.24995464852608
63.22498866213152,63.274965986394555,0.02368089412459066,0.02777565277575872,0.7869960482666931,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,0.017800617018296116,0.02777565277575872,0.7785867561816433,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,0.014390996149847238,0.02777565277575872,0.7815269896879457,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,0.010971942026061455,0.02777565277575872,0.7664838050396482,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,0.00846339741658278,0.02777565277575872,0.7741798545714749,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,0.006987844779137371,0.02777565277575872,0.7774553610975955,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,0.11553981089511779,0.02777565277575872,0.795911171554547,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,0.14075445024829678,0.02777565277575872,0.802819583671085,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,0.09003775229757406,0.02777565277575872,0.817112916641232,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,0.04791940629883235,0.02777565277575872,0.8187509812245932,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,0.03292486396882604,0.02777565277575872,0.8158277326759734,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.02726992495748063,0.02777565277575872,0.8218567985696625,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.022715818608506542,0.02777565277575872,0.793727342988842,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.017997243574491836,0.02777565277575872,0.7998315027514916,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.01550969418250335,0.02777565277575872,0.8012430898905473,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.01269045017119687,0.02777565277575872,0.7929368314810712,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.010060891417939236,0.02777565277575872,0.7982911533817622,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,0.007918451519419204,0.02777565277575872,0.7973008993146571,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,0.006023198242789257,0.02777565277575872,0.8092375415575171,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,0.005262983246437532,0.02777565277575872,0.7890928105152687,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,0.0043479354553185,0.02777565277575872,0.7981012682800422,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,0.003436938820388848,0.02777565277575872,0.8021050538644141,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,0.002531503034284353,0.02777565277575872,0.7944790680827422,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,0.003201514417325627,0.02777565277575872,0.8177946200394224,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.11534557225884559,0.02777565277575872,0.7744963297310027,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.12447430836357566,0.02777565277575872,0.6721464370781666,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.05265856931350115,0.02777565277575872,0.729524477265499,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.02588183281156394,0.02777565277575872,0.778475729826304,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.01282508397544723,0.02777565277575872,0.7874777687595126,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.011875632632460727,0.02777565277575872,0.7687576724103939,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.01131331793585691,0.02777565277575872,0.7633221776151482,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.008423697945498744,0.02777565277575872,0.7645583512717351,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.005103517891724827,0.02777565277575872,0.775998270742123,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.004403108039646632,0.02777565277575872,0.7729541262678494,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.0032917215374148588,0.02777565277575872,0.7966754697362239,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.0024669366772896283,0.02777565277575872,0.77842027208044,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.0022326680967575253,0.02777565277575872,0.7770801340666612,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.0020525282188820337,0.02777565277575872,0.7686498964836512,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.0017385998013433072,0.02777565277575872,0.7683774568136758,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.0014013595678500313,0.02777565277575872,,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.0017749526435889812,0.02777565277575872,,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.09260162051416933,0.02777565277575872,0.8271906600679775,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.10873142645749768,0.02777565277575872,0.8118117004004022,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.06254888167731118,0.02777565277575872,0.7898497970818203,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.030021744963786245,0.02777565277575872,0.7964799953466493,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.02073571075659802,0.02777565277575872,0.7973721835940144,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.05972485938720967,0.02777565277575872,0.7845760047390021,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.0631889507592219,0.02777565277575872,0.7564544078863217,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.03177890236644122,0.02777565277575872,0.7632016320771703,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.022801313182931843,0.02777565277575872,0.7689982745543751,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.015207417391291306,0.02777565277575872,0.7721861428343932,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.013394755365024623,0.02777565277575872,0.7607995896097349,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.020130477939296572,0.02777565277575872,0.7874376165705177,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.034280086788848474,0.02777565277575872,0.7560664248523243,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.03679061845767667,0.02777565277575872,0.7501396958553449,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.02424511156679649,0.02777565277575872,0.7196128410710672,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.010125294970405176,0.02777565277575872,0.7621457124859417,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.006205778739951583,0.02777565277575872,0.7656367616224273,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.06725267864568112,0.02777565277575872,0.7832067943311908,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.07151170514214712,0.02777565277575872,0.7421826153069719,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.029602820491666765,0.02777565277575872,0.755205727978853,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.019312826069087612,0.02777565277575872,0.7553897742941649,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.012721981451384735,0.02777565277575872,0.7597328351994544,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.02889510693646308,0.02777565277575872,0.7604596628799859,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.04494977920788518,0.02777565277575872,0.7444014964412153,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.04511318179573099,0.02777565277575872,0.7276070911216599,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.02877407413937494,0.02777565277575872,0.7185789740227034,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.00848162058586355,0.02777565277575872,0.7512108303562318,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.054458799756388,0.02777565277575872,0.7833662430968682,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.06786690760923098,0.02777565277575872,0.773367524996601,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.044469772857643225,0.02777565277575872,0.7597361284007915,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.02067726865748803,0.02777565277575872,0.763533567646348,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.013696298603827019,0.02777565277575872,0.7704784114544694,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.03412425897695387,0.02777565277575872,0.7595308129123386,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.048321543140094396,0.02777565277575872,0.7271716671823326,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.0433695899972883,0.02777565277575872,0.7179695223851804,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.026433208675040922,0.02777565277575872,0.7172218618419535,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.00930274794279309,0.02777565277575872,0.746033124552946,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.007916142956970506,0.02777565277575872,0.7346972166702186,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.006724453115759133,0.02777565277575872,0.7525944369194724,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.06639957198341927,0.02777565277575872,0.768756992411093,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.06867752762836374,0.02777565277575872,0.7527917350435639,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.021732874977782427,0.02777565277575872,0.7575862612269877,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.014135563851492708,0.02777565277575872,0.7604014382600325,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.023426651491570555,0.02777565277575872,0.7596009955077733,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.031241089484176084,0.02777565277575872,0.7376545101237729,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.02348804187350257,0.02777565277575872,0.7494120443154489,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.011324093902352181,0.02777565277575872,0.7372125814082311,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.008576456232953755,0.02777565277575872,0.7148053719298123,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.005258765040045349,0.02777565277575872,0.7407849654857934,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.0589167726183657,0.02777565277575872,0.7724731356247184,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.06387188239068513,0.02777565277575872,0.7561359873857796,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.028957512391851327,0.02777565277575872,0.7603688395048078,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.017350264814344894,0.02777565277575872,0.7586149700753069,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.011660121621229523,0.02777565277575872,0.7582199617568709,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.029318465505998193,0.02777565277575872,0.768186497507985,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.03714912424956026,0.02777565277575872,0.7435572428327127,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.026139821757151314,0.02777565277575872,0.7601706000637554,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.015882416562758035,0.02777565277575872,0.737876008226228,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.012767908116139487,0.02777565277575872,0.7330341518992115,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.006357483315975906,0.02777565277575872,0.772047715834743,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.09520218272889844,0.02777565277575872,0.7879785424113291,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.09965479627005278,0.02777565277575872,0.756011276057242,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.035338545447893166,0.02777565277575872,0.7580788553413024,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.023180938608591918,0.02777565277575872,0.7631722246438488,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.08892489659340563,0.02777565277575872,0.7793503085637694,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.10662413194315142,0.02777565277575872,0.7549814878482236,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.06433818159367106,0.02777565277575872,0.7703535645339474,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.027118421021477945,0.02777565277575872,0.7718475359133155,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.018855368679077177,0.02777565277575872,0.7574792453750653,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.014658490290300865,0.02777565277575872,0.7574932027351975,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.01237467437424586,0.02777565277575872,0.7517031569360885,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.009345399871275022,0.02777565277575872,0.7560619595650229,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.007584342496756034,0.02777565277575872,0.7546876512808615,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.006897578167792244,0.02777565277575872,0.7451705636499911,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.005371536224075192,0.02777565277575872,0.7448919156121361,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0043018742889855055,0.02777565277575872,0.746455348353043,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0033311207276418764,0.02777565277575872,0.7384773527950181,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.0024916813592302588,0.02777565277575872,0.7385826643152001,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.0019059499581788387,0.02777565277575872,0.7327085612344777,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.0018048090358019088,0.02777565277575872,,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.018601973653382266,0.02777565277575872,0.7708849318045664,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.02542623441846578,0.02777565277575872,0.7597832566999647,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.13702442790807046,0.02777565277575872,0.8607101692676684,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.1913365494988311,0.02777565277575872,0.8393833319773283,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.15579471334058614,0.02777565277575872,0.8100913958422875,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.09233797314373539,0.02777565277575872,0.8217926343801664,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.06526844552430507,0.02777565277575872,0.8072803222258338,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.05641371298907392,0.02777565277575872,0.7983296841483634,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.04959124856432599,0.02777565277575872,0.7951728983196671,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0406141848480227,0.02777565277575872,0.7852041955431259,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.03005016131555692,0.02777565277575872,0.7930523700859566,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.02658319226257573,0.02777565277575872,0.7934366010914772,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.021469731607752618,0.02777565277575872,0.7908761675329117,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.015164187424551662,0.02777565277575872,0.8052319420950185,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.011591201783216761,0.02777565277575872,0.8032377234726921,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.009756895021173866,0.02777565277575872,0.7931054739130312,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.008252726696233274,0.02777565277575872,0.7986045314107203,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0071594722021926654,0.02777565277575872,0.7841794969066873,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.0058889673025322746,0.02777565277575872,0.7940784542827504,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.004703946783153127,0.02777565277575872,0.7908675426260213,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0037076194801926323,0.02777565277575872,0.7891592901999527,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.003153812139308953,0.02777565277575872,0.7907990654854135,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.002784822011149326,0.02777565277575872,0.7835089636658612,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0024725419451696964,0.02777565277575872,0.7745757633564269,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0020139264587363133,0.02777565277575872,0.7671760792118125,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.0017775020757932177,0.02777565277575872,0.7640372329896845,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0014763565649635534,0.02777565277575872,,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.0011444580805819741,0.02777565277575872,,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0009039692348910387,0.02777565277575872,,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0007781514284346926,0.02777565277575872,,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.0006230798243664824,0.02777565277575872,,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0005047863140597446,0.02777565277575872,,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.0004241965513548483,0.02777565277575872,,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.0003463950198679409,0.02777565277575872,,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0003154653131639668,0.02777565277575872,,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.00027589603139969976,0.02777565277575872,,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.00024119216456602594,0.02777565277575872,,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.0002404324926508544,0.02777565277575872,,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.00021179998104647874,0.02777565277575872,,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.00021022494980732506,0.02777565277575872,,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.00021927706605585025,0.02777565277575872,,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.00017715049367290442,0.02777565277575872,,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0001602448807407364,0.02777565277575872,,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.00013480153934579007,0.02777565277575872,,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0001611745871025189,0.02777565277575872,,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.00016390598444660707,0.02777565277575872,,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0001262000822620723,0.02777565277575872,,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.00012711172545556976,0.02777565277575872,,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.00013125865334374912,0.02777565277575872,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0001338681205682358,0.02777565277575872,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.00013811420931758123,0.02777565277575872,,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0001282150948504383,0.02777565277575872,,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.00012765550368499357,0.02777565277575872,,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.00013991138898656837,0.02777565277575872,,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0001314969589378353,0.02777565277575872,,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0001224015945832221,0.02777565277575872,,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.00011592180759088325,0.02777565277575872,,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0001280288362259107,0.02777565277575872,,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.00012164137859500301,0.02777565277575872,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.00011724146424366358,0.02777565277575872,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.00011921171674614566,0.02777565277575872,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.00012218530476315972,0.02777565277575872,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.00011743314346810019,0.02777565277575872,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,9.311884885396502e-05,0.02777565277575872,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.0001297126306651609,0.02777565277575872,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.00016359711023784348,0.02777565277575872,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.00015750496723267507,0.02777565277575872,,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.00013416319245167054,0.02777565277575872,,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.00012827026113930234,0.02777565277575872,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.00012601252116088523,0.02777565277575872,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.00015680552251478596,0.02777565277575872,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.00016312364025399182,0.02777565277575872,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.00011702646492412043,0.02777565277575872,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.000101994786698792,0.02777565277575872,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.00010406451422705979,0.02777565277575872,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.00011712522430633298,0.02777565277575872,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.00011924359958851223,0.02777565277575872,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.00011974331188136833,0.02777565277575872,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.00011778195221999685,0.02777565277575872,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,9.646839416894958e-05,0.02777565277575872,,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,8.331642417238748e-05,0.02777565277575872,,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,9.717563513753576e-05,0.02777565277575872,,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.00013470123765230385,0.02777565277575872,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.00013695105207933882,0.02777565277575872,,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.00012295804560437902,0.02777565277575872,,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.00012352609498169525,0.02777565277575872,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.00010097878532887884,0.02777565277575872,,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,8.8519348676311e-05,0.02777565277575872,,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,8.840953646755728e-05,0.02777565277575872,,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,9.158963406288041e-05,0.02777565277575872,,68.47498866213152,68.52496598639456
