rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.7,14.749977324263039,0.1171389234515949,0.06758255897093143,0.7125782177328637,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.12138862529893969,0.06758255897093143,0.6305947323116597,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.03396743315073752,0.06758255897093143,0.6567594643744539,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.014509456372238468,0.06758255897093143,0.6948662538941458,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.010370086381067293,0.06758255897093143,0.6928843430631689,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.0423791484260338,0.06758255897093143,0.6854646081140175,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.042744684211867376,0.06758255897093143,0.6773457869216281,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.010381934745136573,0.06758255897093143,0.6786383179487154,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.007586047532616425,0.06758255897093143,0.6883992772506393,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.057747700355494314,0.06758255897093143,0.7388027665773967,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.06296145941498696,0.06758255897093143,0.7273267147665281,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.027801314673120844,0.06758255897093143,0.7116565859646773,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.013408227102281841,0.06758255897093143,0.7090741030639511,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.010062575049416697,0.06758255897093143,0.7166187173568085,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.009014707894980859,0.06758255897093143,0.6955622203637237,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.03461851523398782,0.06758255897093143,0.7550313034523289,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.1154068184451812,0.06758255897093143,0.6771932807910872,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.1177841629953324,0.06758255897093143,0.5944061168043814,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.044906251154356265,0.06758255897093143,0.6313133393185164,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.018444449337270994,0.06758255897093143,0.6896673939944176,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.00943354538288231,0.06758255897093143,0.6830303037985008,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.08570163485640715,0.06758255897093143,0.8047929301977925,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.09055334938569964,0.06758255897093143,0.7760758775279212,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.039415810212984646,0.06758255897093143,0.7154634840012571,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.030007904551707296,0.06758255897093143,0.713220752535541,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.01828114594395116,0.06758255897093143,0.714266677455062,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.11635887432900739,0.06758255897093143,0.7576361054469888,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.14431817024980464,0.06758255897093143,0.690189315996319,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.08875161296549339,0.06758255897093143,0.6446028768294773,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.026112475685490584,0.06758255897093143,0.7354230638805183,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.01634135562250191,0.06758255897093143,0.713935998310922,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.012215299470388588,0.06758255897093143,0.7218112458783386,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.05710327536092616,0.06758255897093143,0.8304023653140752,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.07289723495226454,0.06758255897093143,0.7650921511951514,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.04981298433731107,0.06758255897093143,0.7381971402972488,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.020828916632344797,0.06758255897093143,0.7618099870841699,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.010119357696191444,0.06758255897093143,0.7736532661225441,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.05124040330228051,0.06758255897093143,0.7297342695768582,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.051862190375369314,0.06758255897093143,0.7090201002290667,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.012706034263425727,0.06758255897093143,0.7030098066603717,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.009393511656622694,0.06758255897093143,0.7271292210582799,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.0061629656979759785,0.06758255897093143,0.7205776566346463,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.0051688026289460984,0.06758255897093143,0.75220838412663,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.1870254293120957,0.06758255897093143,0.815150785604199,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.21010837192323994,0.06758255897093143,0.7421445060928707,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.1037540843406067,0.06758255897093143,0.7316687806427745,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.049478361923792416,0.06758255897093143,0.7424277664555795,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.03782867358254175,0.06758255897093143,0.7349685576006664,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.04857043199192712,0.06758255897093143,0.7329105870863092,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.04996623435775468,0.06758255897093143,0.6961027524662191,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.02930497831072636,0.06758255897093143,0.7255316338571474,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.015664479420962028,0.06758255897093143,0.7352014319945229,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.012505000914817776,0.06758255897093143,0.7341785840391415,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.0223898318337195,0.06758255897093143,0.7510284937215219,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.02583444795180348,0.06758255897093143,0.730369293563731,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.018812844504378635,0.06758255897093143,0.7339309689043954,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.014728009390398736,0.06758255897093143,0.7062719862323764,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.011961848060709228,0.06758255897093143,0.692730112447687,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.010707924332487032,0.06758255897093143,0.7239492070141063,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.09106988971277453,0.06758255897093143,0.8466049998483358,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.18615074847300492,0.06758255897093143,0.7635694032710445,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.18642350418662645,0.06758255897093143,0.6345507309874794,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.09560966849640602,0.06758255897093143,0.7128633273590796,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.03278993971288093,0.06758255897093143,0.7448344264325997,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.02534321110681187,0.06758255897093143,0.6980180614344739,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.022765262718642865,0.06758255897093143,0.713193585452144,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.013600270980455853,0.06758255897093143,0.7489452908909983,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.008908580659488708,0.06758255897093143,0.7425536957752762,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.0072110144057224105,0.06758255897093143,0.7386137407500577,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.00477340914336377,0.06758255897093143,0.7512580928749965,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.003878452477791223,0.06758255897093143,0.7336303143999714,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.0041135705893752695,0.06758255897093143,0.7166995668919515,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.0035368517782720533,0.06758255897093143,0.7140072473920006,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.002241895271527836,0.06758255897093143,0.732870996080502,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.001762360111978424,0.06758255897093143,0.728816293845588,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.001259751556427362,0.06758255897093143,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.0009686591920984041,0.06758255897093143,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.008689200199989491,0.06758255897093143,0.8215417552189394,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.009582381222200589,0.06758255897093143,0.8198432342152392,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.004565893991929414,0.06758255897093143,0.8288576280260779,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0027453939415661498,0.06758255897093143,0.8320252791944526,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.002243757471433002,0.06758255897093143,0.8083843624765081,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.0017707731829010428,0.06758255897093143,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0015915056504618148,0.06758255897093143,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0013993743528016708,0.06758255897093143,,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.11673434507937791,0.06758255897093143,0.788125489371282,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.15206497122161255,0.06758255897093143,0.6987948235359865,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.10040876917359069,0.06758255897093143,0.72038201704755,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.03159903250479256,0.06758255897093143,0.7129439276641348,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.05657275423651281,0.06758255897093143,0.7006272974164065,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.054207809073194176,0.06758255897093143,0.7015600527435073,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.01607235487463126,0.06758255897093143,0.703547005065913,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.012442599648831881,0.06758255897093143,0.7084134769027975,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.05519883374760487,0.06758255897093143,0.7742869974667939,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.07589501922185249,0.06758255897093143,0.7230826476637675,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.05527808082042702,0.06758255897093143,0.7223465687716633,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.020899930209631247,0.06758255897093143,0.7219306306153002,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.01482020615548352,0.06758255897093143,0.735367116188503,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.011031089360789788,0.06758255897093143,0.715617711149032,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.008751084514266283,0.06758255897093143,0.7172253187150728,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0070382934021655024,0.06758255897093143,0.7113153194431291,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.005874574114253785,0.06758255897093143,0.7057026000556111,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.005189589525162043,0.06758255897093143,0.7011643598391045,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0039009176646833117,0.06758255897093143,0.7194856631455208,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0031437653248540926,0.06758255897093143,0.6944375054152812,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.002771869430229644,0.06758255897093143,0.6989904309720697,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0022003142346991196,0.06758255897093143,0.7078175505397097,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0021335566537280318,0.06758255897093143,0.7026751677273563,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0019442402157426877,0.06758255897093143,0.7127224513288557,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.0021187510864314942,0.06758255897093143,0.7039176527134935,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.004685116253323792,0.06758255897093143,0.6633772987441429,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.005670881361367274,0.06758255897093143,0.6078850663664572,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.03864180116422349,0.06758255897093143,0.75868148665803,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.040204016856678404,0.06758255897093143,0.714890562323575,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.013664808697007723,0.06758255897093143,0.728837908572824,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.008656588362024202,0.06758255897093143,0.7322871730962949,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.11777068661060168,0.06758255897093143,0.7420293132856643,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.12729212507259385,0.06758255897093143,0.6656764855364763,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.056151046440831194,0.06758255897093143,0.6677395903506849,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.05039806224225702,0.06758255897093143,0.7180187514050926,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.048175823975604555,0.06758255897093143,0.7575114119226706,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.026659244816115153,0.06758255897093143,0.7273202223403012,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.014158094812963753,0.06758255897093143,0.7174679265351182,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.009815832622239996,0.06758255897093143,0.716366473224043,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.007131694947908807,0.06758255897093143,0.7093392608132012,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.005893352160716296,0.06758255897093143,0.7117166162489003,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.004870226592327183,0.06758255897093143,0.7127238511945112,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0038184378693806123,0.06758255897093143,0.7240501269055509,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0029726494680752174,0.06758255897093143,0.7124019542495043,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.00252823691858534,0.06758255897093143,0.7121145179265492,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.0022068798974062957,0.06758255897093143,0.7076627087285511,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0020461339455124404,0.06758255897093143,0.6969380427188435,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0019125196466013052,0.06758255897093143,0.6894348914303495,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.002815713841266915,0.06758255897093143,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.002794961462977862,0.06758255897093143,0.6075864272894723,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.001291060214930492,0.06758255897093143,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0006649121926009605,0.06758255897093143,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.0012480005339181438,0.06758255897093143,,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.024521602735963547,0.06758255897093143,0.7414586756902181,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.02501678298754226,0.06758255897093143,0.7174588419169431,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.006629596494448954,0.06758255897093143,0.7068552566260115,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.004983441222831411,0.06758255897093143,0.7067895707859038,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.003563517727200157,0.06758255897093143,0.698419753986776,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.0027797502201483753,0.06758255897093143,0.6889664224991044,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.0016079284278203768,0.06758255897093143,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.051574390209096904,0.06758255897093143,0.7420821703132403,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.06530095626205486,0.06758255897093143,0.6988613618916218,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.04052914273695601,0.06758255897093143,0.676163739928645,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.00832777871390508,0.06758255897093143,0.6977445367209364,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.006827810318598089,0.06758255897093143,0.683569099202469,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.008431779320334993,0.06758255897093143,0.6975958274066936,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.008533736335513995,0.06758255897093143,0.6386369794532207,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.004363004347755431,0.06758255897093143,0.6783784152245413,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.01853763465882656,0.06758255897093143,0.7256536320297344,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.019024346454815263,0.06758255897093143,0.7073871111219519,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.005524644089089201,0.06758255897093143,0.7075434586531896,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.003828904622516847,0.06758255897093143,0.7083664428834968,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.002896484158053204,0.06758255897093143,0.7043448921949862,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.002446993944854044,0.06758255897093143,0.6970888661570436,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0018994799869581456,0.06758255897093143,0.6967979482868445,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0012574776102259834,0.06758255897093143,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.06148694915202188,0.06758255897093143,0.7167495858501276,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.06491098789629611,0.06758255897093143,0.6751740433823796,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.021313127309827182,0.06758255897093143,0.6931418633287812,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.0060560446369162,0.06758255897093143,0.6941587473536929,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0048017975725310426,0.06758255897093143,0.6975251485554881,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.003202352131237205,0.06758255897093143,0.7051249750630343,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.0023213161488152344,0.06758255897093143,0.6978430806377486,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0019239401199907724,0.06758255897093143,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0122541084380783,0.06758255897093143,0.7168142118586913,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.013058247364451055,0.06758255897093143,0.7089578261408643,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.005098842339656448,0.06758255897093143,0.6980957546859519,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.0027352699619961193,0.06758255897093143,0.6960413219456261,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.0020306796223030985,0.06758255897093143,0.7032813006757332,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.0015380337544999762,0.06758255897093143,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.0012727400359454565,0.06758255897093143,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.0007799949155285433,0.06758255897093143,,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.06882102892134369,0.06758255897093143,0.7072941202118838,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.07138961880238001,0.06758255897093143,0.6743619402438312,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.019834261172111445,0.06758255897093143,0.6984545078921286,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.007596035559947782,0.06758255897093143,0.6888550311497718,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0060886294685496885,0.06758255897093143,0.6983576612648884,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.0041071074326416036,0.06758255897093143,0.6989941657055955,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.002737800455508575,0.06758255897093143,0.6975034422640908,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.0021762247020474168,0.06758255897093143,0.6976180975625976,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.017214130212253192,0.06758255897093143,0.7253347672894023,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.018340894570566115,0.06758255897093143,0.7147911951390118,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.0073760531467797425,0.06758255897093143,0.710179657248028,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.004494908253649649,0.06758255897093143,0.7108003053575572,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.0036720699792817165,0.06758255897093143,0.7074842864945767,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.0030150492568431415,0.06758255897093143,0.7027148819360288,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.0021092383807487748,0.06758255897093143,0.7161964887950898,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.0014741794360813392,0.06758255897093143,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.07962736763319851,0.06758255897093143,0.6949473833488164,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.08850153792940968,0.06758255897093143,0.6333687334411134,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.03963891358710194,0.06758255897093143,0.6224601779872767,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.010706096994818401,0.06758255897093143,0.6484042084370419,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.007156386109662447,0.06758255897093143,0.6595846479535541,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.004546421621437102,0.06758255897093143,0.666921522014236,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.002987781762657207,0.06758255897093143,0.6689208122740423,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.0021240876610891793,0.06758255897093143,0.680540935845635,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.0029270026821668228,0.06758255897093143,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.07506647341752082,0.06758255897093143,0.7962343073954264,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.07710531001957803,0.06758255897093143,0.7368698383051633,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.021155693121494835,0.06758255897093143,0.7203890639511092,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.014518475062790819,0.06758255897093143,0.7078177301663326,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.011988011637623272,0.06758255897093143,0.705486222285329,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.010312415127395783,0.06758255897093143,0.706792036776372,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.008382586522640515,0.06758255897093143,0.7020443019360926,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.006462190092123789,0.06758255897093143,0.7140343385133364,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.04694110827680471,0.06758255897093143,0.835103097392659,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.048413883630464144,0.06758255897093143,0.826382339083646,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.014773096094552499,0.06758255897093143,0.7802084352194499,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.010564458664008082,0.06758255897093143,0.790582875377218,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.009203406113498453,0.06758255897093143,0.7678685911767197,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.007144810710641141,0.06758255897093143,0.7730669462771387,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.005349270904244137,0.06758255897093143,0.7565441030736825,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.004375755983110854,0.06758255897093143,0.7577862499176053,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.0035196079382977894,0.06758255897093143,0.7473621745970455,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.003759784584976077,0.06758255897093143,0.7084333448546992,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.003455924792522248,0.06758255897093143,0.7052218924910115,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.002649675029687579,0.06758255897093143,0.7242194457918144,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.0020915582960341354,0.06758255897093143,0.7172374853690403,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.0017479549383734123,0.06758255897093143,,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.005296807435521177,0.06758255897093143,0.6667123846107396,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.006235287843263153,0.06758255897093143,0.5908426703269588,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.003680857849456207,0.06758255897093143,0.5950183431122278,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.001402027874025088,0.06758255897093143,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0007234485010273832,0.06758255897093143,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.0006536569906098701,0.06758255897093143,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.0016163458999315186,0.06758255897093143,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.0016145306329160532,0.06758255897093143,0.6062668474713755,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.0006267776599426565,0.06758255897093143,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.0005727301596575374,0.06758255897093143,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.000816130000911783,0.06758255897093143,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.12615934663548173,0.06758255897093143,0.7643100032417076,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.1364484512582015,0.06758255897093143,0.6857493554662831,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.06490466374162474,0.06758255897093143,0.6843964912016941,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.04336693241417252,0.06758255897093143,0.6643201031589264,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.023786454199383397,0.06758255897093143,0.7035981480290854,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.0183811791433474,0.06758255897093143,0.6848751002051698,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.015340583971327816,0.06758255897093143,0.6807804855333821,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.012553973695331412,0.06758255897093143,0.6873727694657449,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.010998433672071546,0.06758255897093143,0.678361109359524,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.010342349816644914,0.06758255897093143,0.6549134924255196,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.008801285876458152,0.06758255897093143,0.6673783257660401,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.006410645422954825,0.06758255897093143,0.6560195736004741,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.005245851681854442,0.06758255897093143,0.6713749718060663,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.005039964896867254,0.06758255897093143,0.6633617793800624,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.004349055495515662,0.06758255897093143,0.6565849075361797,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.0032148459584514836,0.06758255897093143,0.6650622208928437,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.003561972483450105,0.06758255897093143,0.6813227886181439,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.027378613774060378,0.06758255897093143,0.7893880747991926,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.027705203112988873,0.06758255897093143,0.7981101440792837,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.00606777749326084,0.06758255897093143,0.8204413469584133,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.003710598605195086,0.06758255897093143,0.8257105596999781,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.002409449236611981,0.06758255897093143,0.8271953868131047,21.1,21.149977324263038
