rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
27.874988662131518,27.924965986394557,6.178569597217217e-05,0.012561655652899847,0.7587166087899614,27.874988662131518,27.924965986394557
27.9,27.94997732426304,6.152022973694845e-05,0.012561655652899847,0.7215255995591318,27.9,27.94997732426304
27.92498866213152,27.974965986394558,6.101525775986828e-05,0.012561655652899847,0.5765171569816745,27.92498866213152,27.974965986394558
27.95,27.99997732426304,6.094426244491426e-05,0.012561655652899847,0.5671747115330926,27.95,27.99997732426304
27.97498866213152,28.02496598639456,6.0940797143129184e-05,0.012561655652899847,0.5455320497186654,27.97498866213152,28.02496598639456
28.0,28.04997732426304,6.0908733755351516e-05,0.012561655652899847,0.5691475967712211,28.0,28.04997732426304
28.02498866213152,28.07496598639456,6.092693396505164e-05,0.012561655652899847,0.5330830032658476,28.02498866213152,28.07496598639456
28.05,28.099977324263037,6.0967648080173634e-05,0.012561655652899847,0.5376426343723252,28.05,28.099977324263037
28.07498866213152,28.124965986394557,6.099015910597849e-05,0.012561655652899847,0.3848742548554223,28.07498866213152,28.124965986394557
28.1,28.149977324263038,6.100400791612655e-05,0.012561655652899847,0.49247630862541986,28.1,28.149977324263038
28.124988662131518,28.174965986394557,6.101785358310377e-05,0.012561655652899847,0.4964729785428665,28.124988662131518,28.174965986394557
28.15,28.19997732426304,6.098929345093227e-05,0.012561655652899847,0.5037148926299218,28.15,28.19997732426304
28.17498866213152,28.224965986394558,6.066032062962502e-05,0.012561655652899847,0.5734911542756413,28.17498866213152,28.224965986394558
28.2,28.24997732426304,6.0145496382682206e-05,0.012561655652899847,0.752244812214805,28.2,28.24997732426304
28.22498866213152,28.27496598639456,6.070121357052961e-05,0.012561655652899847,0.8372472265472252,28.22498866213152,28.27496598639456
28.25,28.29997732426304,6.541902608437602e-05,0.012561655652899847,0.8717652089396394,28.25,28.29997732426304
28.27498866213152,28.32496598639456,6.789032637415177e-05,0.012561655652899847,0.9110795031790965,28.27498866213152,28.32496598639456
28.3,28.349977324263037,6.670650562778162e-05,0.012561655652899847,0.8534097993247021,28.3,28.349977324263037
28.32498866213152,28.374965986394557,6.541821903491129e-05,0.012561655652899847,0.84384410279902,28.32498866213152,28.374965986394557
28.35,28.399977324263038,6.258714881030285e-05,0.012561655652899847,0.8292319090615122,28.35,28.399977324263038
28.374988662131518,28.424965986394557,6.157941639674055e-05,0.012561655652899847,0.7969263802729137,28.374988662131518,28.424965986394557
28.4,28.44997732426304,6.156226669958096e-05,0.012561655652899847,0.773503928007518,28.4,28.44997732426304
28.42498866213152,28.474965986394558,6.0992755997400994e-05,0.012561655652899847,0.6612693324421275,28.42498866213152,28.474965986394558
28.45,28.49997732426304,6.0939930786893585e-05,0.012561655652899847,0.49175206173929686,28.45,28.49997732426304
28.47498866213152,28.52496598639456,6.1000546008345415e-05,0.012561655652899847,0.4764070964385642,28.47498866213152,28.52496598639456
28.5,28.54997732426304,6.0994487196924425e-05,0.012561655652899847,0.3991211960250492,28.5,28.54997732426304
28.52498866213152,28.57496598639456,6.099015910597849e-05,0.012561655652899847,0.4775687585236171,28.52498866213152,28.57496598639456
28.55,28.599977324263037,6.097803881703309e-05,0.012561655652899847,0.45634067196988715,28.55,28.599977324263037
28.57498866213152,28.624965986394557,6.095725557211549e-05,0.012561655652899847,0.5341018139726839,28.57498866213152,28.624965986394557
28.6,28.649977324263038,6.098929345093227e-05,0.012561655652899847,0.5080992216612129,28.6,28.649977324263038
28.624988662131518,28.674965986394557,6.101785358310377e-05,0.012561655652899847,0.5073051421414595,28.624988662131518,28.674965986394557
28.65,28.69997732426304,6.076467357211636e-05,0.012561655652899847,0.6031306563059939,28.65,28.69997732426304
28.67498866213152,28.724965986394558,6.067250438781877e-05,0.012561655652899847,0.5958368882794438,28.67498866213152,28.724965986394558
28.7,28.74997732426304,6.12355098966823e-05,0.012561655652899847,0.7345072042395852,28.7,28.74997732426304
28.72498866213152,28.77496598639456,6.148245776826674e-05,0.012561655652899847,0.6367609970081145,28.72498866213152,28.77496598639456
28.75,28.79997732426304,6.142059898734736e-05,0.012561655652899847,0.740600366500191,28.75,28.79997732426304
28.77498866213152,28.82496598639456,6.08289353173743e-05,0.012561655652899847,0.7563089926172429,28.77498866213152,28.82496598639456
28.8,28.849977324263037,6.1203600903435e-05,0.012561655652899847,0.8024092681240534,28.8,28.849977324263037
28.82498866213152,28.874965986394557,6.179765785664266e-05,0.012561655652899847,0.7704309490773286,28.82498866213152,28.874965986394557
28.85,28.899977324263038,6.202279289525704e-05,0.012561655652899847,0.7812950495387894,28.85,28.899977324263038
28.874988662131518,28.924965986394557,6.251709405855149e-05,0.012561655652899847,0.8355860574313545,28.874988662131518,28.924965986394557
28.9,28.94997732426304,6.207894908113593e-05,0.012561655652899847,0.796922231875308,28.9,28.94997732426304
28.92498866213152,28.974965986394558,6.159741843993647e-05,0.012561655652899847,0.7837750032424218,28.92498866213152,28.974965986394558
28.95,28.99997732426304,6.21945049704029e-05,0.012561655652899847,0.8037054691207873,28.95,28.99997732426304
28.97498866213152,29.02496598639456,6.284558838690147e-05,0.012561655652899847,0.8666879685994449,28.97498866213152,29.02496598639456
29.0,29.04997732426304,6.285398874361323e-05,0.012561655652899847,0.8026471289828019,29.0,29.04997732426304
29.02498866213152,29.07496598639456,6.369837623650358e-05,0.012561655652899847,0.82405433071515,29.02498866213152,29.07496598639456
29.05,29.099977324263037,6.546097894561014e-05,0.012561655652899847,0.8475890594013644,29.05,29.099977324263037
29.07498866213152,29.124965986394557,6.615734072782993e-05,0.012561655652899847,0.8854424049999032,29.07498866213152,29.124965986394557
29.1,29.149977324263038,6.538189149841702e-05,0.012561655652899847,0.8491262656022891,29.1,29.149977324263038
29.124988662131518,29.174965986394557,6.370749287628745e-05,0.012561655652899847,0.8452521081434781,29.124988662131518,29.174965986394557
29.15,29.19997732426304,6.15845603746183e-05,0.012561655652899847,0.8135181578424715,29.15,29.19997732426304
29.17498866213152,29.224965986394558,6.119152289121406e-05,0.012561655652899847,0.8036692221393691,29.17498866213152,29.224965986394558
29.2,29.24997732426304,6.12010129586188e-05,0.012561655652899847,0.7513198202693717,29.2,29.24997732426304
29.22498866213152,29.27496598639456,6.079768133090457e-05,0.012561655652899847,0.6599017636956538,29.22498866213152,29.27496598639456
29.25,29.29997732426304,6.069860420593808e-05,0.012561655652899847,0.64399236476994,29.25,29.29997732426304
29.27498866213152,29.32496598639456,6.122257582278826e-05,0.012561655652899847,0.7032128061990695,29.27498866213152,29.32496598639456
29.3,29.349977324263037,6.121826385756012e-05,0.012561655652899847,0.8005214358682848,29.3,29.349977324263037
29.32498866213152,29.374965986394557,6.100141150370955e-05,0.012561655652899847,0.7170510154472434,29.32498866213152,29.374965986394557
29.35,29.399977324263038,6.116822284710142e-05,0.012561655652899847,0.6781593069294747,29.35,29.399977324263038
29.374988662131518,29.424965986394557,6.0958987779830195e-05,0.012561655652899847,0.6231212792543442,29.374988662131518,29.424965986394557
29.4,29.44997732426304,6.0997949448570334e-05,0.012561655652899847,0.506424248966064,29.4,29.44997732426304
29.42498866213152,29.474965986394558,6.101179649042144e-05,0.012561655652899847,0.4918801902463496,29.42498866213152,29.474965986394558
29.45,29.49997732426304,6.0913934370159875e-05,0.012561655652899847,0.582662059148319,29.45,29.49997732426304
29.47498866213152,29.52496598639456,6.111554930151202e-05,0.012561655652899847,0.7028302396071554,29.47498866213152,29.52496598639456
29.5,29.54997732426304,6.180534641699243e-05,0.012561655652899847,0.7718679316846141,29.5,29.54997732426304
29.52498866213152,29.57496598639456,6.233780167966975e-05,0.012561655652899847,0.7651273310725115,29.52498866213152,29.57496598639456
29.55,29.599977324263037,6.173269405096408e-05,0.012561655652899847,0.7074357259514387,29.55,29.599977324263037
29.57498866213152,29.624965986394557,6.094426244491426e-05,0.012561655652899847,0.5666950342396397,29.57498866213152,29.624965986394557
29.6,29.649977324263038,6.09641841076655e-05,0.012561655652899847,0.5056439593432442,29.6,29.649977324263038
29.624988662131518,29.674965986394557,6.098842778359915e-05,0.012561655652899847,0.49907474554385495,29.624988662131518,29.674965986394557
29.65,29.69997732426304,6.112073231888991e-05,0.012561655652899847,0.6185423392211232,29.65,29.69997732426304
29.67498866213152,29.724965986394558,6.154597006097273e-05,0.012561655652899847,0.683084004148434,29.67498866213152,29.724965986394558
29.7,29.74997732426304,6.233441384772356e-05,0.012561655652899847,0.7999865451946693,29.7,29.74997732426304
29.72498866213152,29.77496598639456,6.244273330184504e-05,0.012561655652899847,0.770035713034698,29.72498866213152,29.77496598639456
29.75,29.79997732426304,6.153224322814741e-05,0.012561655652899847,0.539762055583932,29.75,29.79997732426304
29.77498866213152,29.82496598639456,6.101958407057829e-05,0.012561655652899847,0.49923374488016736,29.77498866213152,29.82496598639456
29.8,29.849977324263037,6.103256116267767e-05,0.012561655652899847,0.4113333330813561,29.8,29.849977324263037
29.82498866213152,29.874965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,29.82498866213152,29.874965986394557
29.85,29.899977324263038,6.103515625e-05,0.012561655652899847,0.29031095443106414,29.85,29.899977324263038
29.874988662131518,29.924965986394557,6.0952924837459594e-05,0.012561655652899847,0.5562489518753156,29.874988662131518,29.924965986394557
29.9,29.94997732426304,6.14231776803387e-05,0.012561655652899847,0.6326602535852498,29.9,29.94997732426304
29.92498866213152,29.974965986394558,6.216733467341956e-05,0.012561655652899847,0.7691153307916486,29.92498866213152,29.974965986394558
29.95,29.99997732426304,6.282374220269892e-05,0.012561655652899847,0.7396615597370513,29.95,29.99997732426304
29.97498866213152,30.02496598639456,6.299494724653701e-05,0.012561655652899847,0.7397768237107453,29.97498866213152,30.02496598639456
30.0,30.04997732426304,6.202194165292882e-05,0.012561655652899847,0.6687425053201193,30.0,30.04997732426304
30.02498866213152,30.07496598639456,6.118116841154866e-05,0.012561655652899847,0.48177763623805003,30.02498866213152,30.07496598639456
30.05,30.099977324263037,6.113282431720598e-05,0.012561655652899847,0.5966032855643165,30.05,30.099977324263037
30.07498866213152,30.124965986394557,6.128549596574923e-05,0.012561655652899847,0.6631221299762055,30.07498866213152,30.124965986394557
30.1,30.149977324263038,6.21452500602603e-05,0.012561655652899847,0.6931681641945461,30.1,30.149977324263038
30.124988662131518,30.174965986394557,6.319827739625342e-05,0.012561655652899847,0.8387836816009948,30.124988662131518,30.174965986394557
30.15,30.19997732426304,6.247569955768686e-05,0.012561655652899847,0.7628467603346595,30.15,30.19997732426304
30.17498866213152,30.224965986394558,6.137588442764138e-05,0.012561655652899847,0.5449373722110995,30.17498866213152,30.224965986394558
30.2,30.24997732426304,6.118375719574764e-05,0.012561655652899847,0.5753080779737693,30.2,30.24997732426304
30.22498866213152,30.27496598639456,6.106628869591632e-05,0.012561655652899847,0.44317922175926516,30.22498866213152,30.27496598639456
30.25,30.29997732426304,6.103515625e-05,0.012561655652899847,0.29031095443106414,30.25,30.29997732426304
30.27498866213152,30.32496598639456,6.104294085002528e-05,0.012561655652899847,0.38592035606554376,30.27498866213152,30.32496598639456
30.3,30.349977324263037,6.112332366276655e-05,0.012561655652899847,0.48155393025929333,30.3,30.349977324263037
30.32498866213152,30.374965986394557,6.288925798882659e-05,0.012561655652899847,0.7047342089976696,30.32498866213152,30.374965986394557
30.35,30.399977324263038,6.445558394265338e-05,0.012561655652899847,0.7878203251746936,30.35,30.399977324263038
30.374988662131518,30.424965986394557,6.372737919975688e-05,0.012561655652899847,0.7859202713723259,30.374988662131518,30.424965986394557
30.4,30.44997732426304,6.247062895833935e-05,0.012561655652899847,0.7376855123292662,30.4,30.44997732426304
30.42498866213152,30.474965986394558,6.168563809927453e-05,0.012561655652899847,0.6669421341944826,30.42498866213152,30.474965986394558
30.45,30.49997732426304,6.200576582830926e-05,0.012561655652899847,0.6479487254907015,30.45,30.49997732426304
30.47498866213152,30.52496598639456,6.498744778234105e-05,0.012561655652899847,0.7885083370648616,30.47498866213152,30.52496598639456
30.5,30.54997732426304,7.309195406200368e-05,0.012561655652899847,0.8352357254581613,30.5,30.54997732426304
30.52498866213152,30.57496598639456,8.062806578310545e-05,0.012561655652899847,0.9418054050869596,30.52498866213152,30.57496598639456
30.55,30.599977324263037,8.00596515146683e-05,0.012561655652899847,0.8922164178869704,30.55,30.599977324263037
30.57498866213152,30.624965986394557,7.764931511315328e-05,0.012561655652899847,0.8722737358039945,30.57498866213152,30.624965986394557
30.6,30.649977324263038,7.577107111873178e-05,0.012561655652899847,0.8427018668882409,30.6,30.649977324263038
30.624988662131518,30.674965986394557,7.264491314077283e-05,0.012561655652899847,0.8360181283388989,30.624988662131518,30.674965986394557
30.65,30.69997732426304,7.270811454316646e-05,0.012561655652899847,0.8230681559602755,30.65,30.69997732426304
30.67498866213152,30.724965986394558,7.339470309655435e-05,0.012561655652899847,0.7984982735151198,30.67498866213152,30.724965986394558
30.7,30.74997732426304,7.267906325260781e-05,0.012561655652899847,0.8093136908982129,30.7,30.74997732426304
30.72498866213152,30.77496598639456,7.089708391449476e-05,0.012561655652899847,0.7868064847773559,30.72498866213152,30.77496598639456
30.75,30.79997732426304,6.861974783178317e-05,0.012561655652899847,0.7940545728334029,30.75,30.79997732426304
30.77498866213152,30.82496598639456,6.705542195772595e-05,0.012561655652899847,0.780690616941178,30.77498866213152,30.82496598639456
30.8,30.849977324263037,6.518618289775527e-05,0.012561655652899847,0.7663435877123085,30.8,30.849977324263037
30.82498866213152,30.874965986394557,6.355814712078065e-05,0.012561655652899847,0.7760692270323002,30.82498866213152,30.874965986394557
30.85,30.899977324263038,6.28766641008854e-05,0.012561655652899847,0.7454470955961401,30.85,30.899977324263038
30.874988662131518,30.924965986394557,6.19214128974755e-05,0.012561655652899847,0.7053336365756907,30.874988662131518,30.924965986394557
30.9,30.94997732426304,6.1670230171446e-05,0.012561655652899847,0.6710655695890734,30.9,30.94997732426304
30.92498866213152,30.974965986394558,6.233271986270124e-05,0.012561655652899847,0.7313449987161064,30.92498866213152,30.974965986394558
30.95,30.99997732426304,6.503292649471046e-05,0.012561655652899847,0.7937759008426307,30.95,30.99997732426304
30.97498866213152,31.02496598639456,6.639154929656861e-05,0.012561655652899847,0.7847345219790628,30.97498866213152,31.02496598639456
31.0,31.04997732426304,6.49029027693201e-05,0.012561655652899847,0.7815369284107876,31.0,31.04997732426304
31.02498866213152,31.07496598639456,6.347585717964996e-05,0.012561655652899847,0.7602417198217035,31.02498866213152,31.07496598639456
31.05,31.099977324263037,6.246724833011249e-05,0.012561655652899847,0.7324386655995957,31.05,31.099977324263037
31.07498866213152,31.124965986394557,6.236913040129356e-05,0.012561655652899847,0.7307734455175177,31.07498866213152,31.124965986394557
31.1,31.149977324263038,6.406202987549876e-05,0.012561655652899847,0.7604757211952224,31.1,31.149977324263038
31.124988662131518,31.174965986394557,6.401833556842377e-05,0.012561655652899847,0.7744301022164725,31.124988662131518,31.174965986394557
31.15,31.19997732426304,6.241482517767863e-05,0.012561655652899847,0.7028622744523217,31.15,31.19997732426304
31.17498866213152,31.224965986394558,6.445640304513646e-05,0.012561655652899847,0.7785218700065347,31.17498866213152,31.224965986394558
31.2,31.24997732426304,6.525741757149166e-05,0.012561655652899847,0.7766397282687703,31.2,31.24997732426304
31.22498866213152,31.27496598639456,6.390112054326012e-05,0.012561655652899847,0.7711005640310582,31.22498866213152,31.27496598639456
31.25,31.29997732426304,6.275479288311447e-05,0.012561655652899847,0.7106664491381586,31.25,31.29997732426304
31.27498866213152,31.32496598639456,6.16822144479274e-05,0.012561655652899847,0.6236379743961252,31.27498866213152,31.32496598639456
31.3,31.349977324263037,6.151336383142924e-05,0.012561655652899847,0.6285802964618554,31.3,31.349977324263037
31.32498866213152,31.374965986394557,6.126223166270188e-05,0.012561655652899847,0.5402787880298243,31.32498866213152,31.374965986394557
31.35,31.399977324263038,6.114405046012822e-05,0.012561655652899847,0.4540846115537037,31.35,31.399977324263038
31.374988662131518,31.424965986394557,6.133371972228468e-05,0.012561655652899847,0.6057680454275852,31.374988662131518,31.424965986394557
31.4,31.44997732426304,6.184292117441293e-05,0.012561655652899847,0.6654220040398734,31.4,31.44997732426304
31.42498866213152,31.474965986394558,6.204236824531036e-05,0.012561655652899847,0.6432463053353246,31.42498866213152,31.474965986394558
31.45,31.49997732426304,6.192908609351033e-05,0.012561655652899847,0.6709874508068562,31.45,31.49997732426304
31.47498866213152,31.52496598639456,6.267987181187855e-05,0.012561655652899847,0.7391273626735536,31.47498866213152,31.52496598639456
31.5,31.54997732426304,6.508324085693772e-05,0.012561655652899847,0.7834157956517669,31.5,31.54997732426304
31.52498866213152,31.57496598639456,6.821539061743702e-05,0.012561655652899847,0.809762233644488,31.52498866213152,31.57496598639456
31.55,31.599977324263037,7.173732343478314e-05,0.012561655652899847,0.8333543526785274,31.55,31.599977324263037
31.57498866213152,31.624965986394557,7.379429014689767e-05,0.012561655652899847,0.9091328842702614,31.57498866213152,31.624965986394557
31.6,31.649977324263038,7.114166372739585e-05,0.012561655652899847,0.915060504746521,31.6,31.649977324263038
31.624988662131518,31.674965986394557,6.83800456309448e-05,0.012561655652899847,0.8643924287327779,31.624988662131518,31.674965986394557
31.65,31.69997732426304,7.183660982363554e-05,0.012561655652899847,0.8412388579717225,31.65,31.69997732426304
31.67498866213152,31.724965986394558,7.355494196393846e-05,0.012561655652899847,0.8190666544346056,31.67498866213152,31.724965986394558
31.7,31.74997732426304,7.149847357746132e-05,0.012561655652899847,0.8160338508371446,31.7,31.74997732426304
31.72498866213152,31.77496598639456,7.012285110122021e-05,0.012561655652899847,0.803676196175363,31.72498866213152,31.77496598639456
31.75,31.79997732426304,6.8524275760828e-05,0.012561655652899847,0.7856693302430261,31.75,31.79997732426304
31.77498866213152,31.82496598639456,6.680141427025483e-05,0.012561655652899847,0.7959717959973321,31.77498866213152,31.82496598639456
31.8,31.849977324263037,6.452680696098498e-05,0.012561655652899847,0.7613373521362209,31.8,31.849977324263037
31.82498866213152,31.874965986394557,6.285482871753689e-05,0.012561655652899847,0.7203626596023599,31.82498866213152,31.874965986394557
31.85,31.899977324263038,6.239536667895653e-05,0.012561655652899847,0.7043398953516709,31.85,31.899977324263038
31.874988662131518,31.924965986394557,6.200746874540522e-05,0.012561655652899847,0.6701841347809715,31.874988662131518,31.924965986394557
31.9,31.94997732426304,6.156569702118949e-05,0.012561655652899847,0.6124023370827966,31.9,31.94997732426304
31.92498866213152,31.974965986394558,6.142575626507484e-05,0.012561655652899847,0.6148361837594171,31.92498866213152,31.974965986394558
31.95,31.99997732426304,6.172499644092468e-05,0.012561655652899847,0.6281405325571219,31.95,31.99997732426304
31.97498866213152,32.024965986394555,6.342926206008872e-05,0.012561655652899847,0.7328016148256167,31.97498866213152,32.024965986394555
32.0,32.04997732426304,6.548517029356227e-05,0.012561655652899847,0.7957710952163392,32.0,32.04997732426304
32.02498866213152,32.07496598639456,6.69443136031005e-05,0.012561655652899847,0.8067916106473219,32.02498866213152,32.07496598639456
32.05,32.09997732426304,6.810850022821694e-05,0.012561655652899847,0.8032116308572536,32.05,32.09997732426304
32.07498866213152,32.12496598639456,6.777591292102666e-05,0.012561655652899847,0.7842314468404826,32.07498866213152,32.12496598639456
32.1,32.14997732426304,6.602633280048973e-05,0.012561655652899847,0.8030874967606745,32.1,32.14997732426304
32.12498866213152,32.17496598639456,6.512135648532134e-05,0.012561655652899847,0.7777553818259336,32.12498866213152,32.17496598639456
32.15,32.19997732426304,6.662493455020586e-05,0.012561655652899847,0.8057777084889577,32.15,32.19997732426304
32.17498866213152,32.22496598639456,6.868665305348118e-05,0.012561655652899847,0.8025521094083712,32.17498866213152,32.22496598639456
32.2,32.249977324263035,6.958092188472464e-05,0.012561655652899847,0.8493647622531705,32.2,32.249977324263035
32.22498866213152,32.274965986394555,6.84340711158921e-05,0.012561655652899847,0.7835888252626335,32.22498866213152,32.274965986394555
32.25,32.29997732426304,6.934530359331753e-05,0.012561655652899847,0.7930655705342703,32.25,32.29997732426304
32.27498866213152,32.32496598639456,7.06553936929033e-05,0.012561655652899847,0.851997605038247,32.27498866213152,32.32496598639456
32.3,32.34997732426304,7.030406780241406e-05,0.012561655652899847,0.7988152285508973,32.3,32.34997732426304
32.32498866213152,32.37496598639456,6.916768150282308e-05,0.012561655652899847,0.7866192079251593,32.32498866213152,32.37496598639456
32.35,32.39997732426304,6.722370362794582e-05,0.012561655652899847,0.7971404014392633,32.35,32.39997732426304
32.37498866213152,32.42496598639456,6.74432511484836e-05,0.012561655652899847,0.7970597067170477,32.37498866213152,32.42496598639456
32.4,32.44997732426304,6.703888557566578e-05,0.012561655652899847,0.7922018301369627,32.4,32.44997732426304
32.42498866213152,32.47496598639456,6.668750769058528e-05,0.012561655652899847,0.7773137313899317,32.42498866213152,32.47496598639456
32.45,32.499977324263035,6.6901712600229e-05,0.012561655652899847,0.7901646916663064,32.45,32.499977324263035
32.47498866213152,32.524965986394555,6.760510111009497e-05,0.012561655652899847,0.8033210390885788,32.47498866213152,32.524965986394555
32.5,32.54997732426304,6.895056199873842e-05,0.012561655652899847,0.8171600037616525,32.5,32.54997732426304
32.52498866213152,32.57496598639456,6.765896505994168e-05,0.012561655652899847,0.8032901382912883,32.52498866213152,32.57496598639456
32.55,32.59997732426304,6.681326837115382e-05,0.012561655652899847,0.7935984898537415,32.55,32.59997732426304
32.57498866213152,32.62496598639456,6.677611848849622e-05,0.012561655652899847,0.8192615906880151,32.57498866213152,32.62496598639456
32.6,32.64997732426304,6.745264435899551e-05,0.012561655652899847,0.798059254155605,32.6,32.64997732426304
32.62498866213152,32.67496598639456,6.816971161373417e-05,0.012561655652899847,0.8008618259142991,32.62498866213152,32.67496598639456
32.65,32.69997732426304,6.819216782908635e-05,0.012561655652899847,0.8033047602697262,32.65,32.69997732426304
32.67498866213152,32.72496598639456,7.013790764726821e-05,0.012561655652899847,0.83301898459844,32.67498866213152,32.72496598639456
32.7,32.749977324263035,7.194823496449871e-05,0.012561655652899847,0.8231430624784728,32.7,32.749977324263035
32.72498866213152,32.774965986394555,7.041962182074808e-05,0.012561655652899847,0.8164431199523229,32.72498866213152,32.774965986394555
32.75,32.79997732426304,6.72182057522916e-05,0.012561655652899847,0.8034056765021093,32.75,32.79997732426304
32.77498866213152,32.82496598639456,6.599594019477758e-05,0.012561655652899847,0.7762895143346568,32.77498866213152,32.82496598639456
32.8,32.84997732426304,6.592870682325566e-05,0.012561655652899847,0.7838407107615482,32.8,32.84997732426304
32.82498866213152,32.87496598639456,6.622753082743317e-05,0.012561655652899847,0.7887552299256123,32.82498866213152,32.87496598639456
32.85,32.89997732426304,6.756682382503077e-05,0.012561655652899847,0.7904948893252569,32.85,32.89997732426304
32.87498866213152,32.92496598639456,6.778993310657661e-05,0.012561655652899847,0.8169713031436708,32.87498866213152,32.92496598639456
32.9,32.94997732426304,6.58549915158434e-05,0.012561655652899847,0.8037762056452141,32.9,32.94997732426304
32.92498866213152,32.97496598639456,6.462246587396092e-05,0.012561655652899847,0.7841482637785021,32.92498866213152,32.97496598639456
32.95,32.999977324263035,6.53124093327419e-05,0.012561655652899847,0.7680031659040917,32.95,32.999977324263035
32.97498866213152,33.024965986394555,6.650358116776202e-05,0.012561655652899847,0.8074287757502945,32.97498866213152,33.024965986394555
33.0,33.04997732426304,6.526955209000325e-05,0.012561655652899847,0.7688002226403229,33.0,33.04997732426304
33.02498866213152,33.07496598639456,6.308372329079784e-05,0.012561655652899847,0.7112472718052377,33.02498866213152,33.07496598639456
33.05,33.09997732426304,6.33859644937116e-05,0.012561655652899847,0.7095877493581736,33.05,33.09997732426304
33.07498866213152,33.12496598639456,6.663682004529354e-05,0.012561655652899847,0.7910279693481606,33.07498866213152,33.12496598639456
33.1,33.14997732426304,6.640983689904265e-05,0.012561655652899847,0.7841692350665687,33.1,33.14997732426304
33.12498866213152,33.17496598639456,6.424801547785122e-05,0.012561655652899847,0.7421733416576055,33.12498866213152,33.17496598639456
33.15,33.19997732426304,6.434080667335983e-05,0.012561655652899847,0.7626163155704788,33.15,33.19997732426304
33.17498866213152,33.22496598639456,6.547468847352015e-05,0.012561655652899847,0.7805070939426001,33.17498866213152,33.22496598639456
33.2,33.249977324263035,6.733905532726275e-05,0.012561655652899847,0.8072089672885316,33.2,33.249977324263035
33.22498866213152,33.274965986394555,6.735159869243203e-05,0.012561655652899847,0.7987759078491942,33.22498866213152,33.274965986394555
33.25,33.29997732426304,6.544565313352317e-05,0.012561655652899847,0.788267514168538,33.25,33.29997732426304
33.27498866213152,33.32496598639456,6.49590074182177e-05,0.012561655652899847,0.7758327298102193,33.27498866213152,33.32496598639456
33.3,33.34997732426304,6.527844930330912e-05,0.012561655652899847,0.791327597428093,33.3,33.34997732426304
33.32498866213152,33.37496598639456,6.483779312709928e-05,0.012561655652899847,0.7914508283405015,33.32498866213152,33.37496598639456
33.35,33.39997732426304,6.419786891318975e-05,0.012561655652899847,0.7606108613359355,33.35,33.39997732426304
33.37498866213152,33.42496598639456,6.39432436246783e-05,0.012561655652899847,0.7562235760636469,33.37498866213152,33.42496598639456
33.4,33.44997732426304,6.410487081695616e-05,0.012561655652899847,0.7612691925581201,33.4,33.44997732426304
33.42498866213152,33.47496598639456,6.320328961870293e-05,0.012561655652899847,0.7493446958365325,33.42498866213152,33.47496598639456
33.45,33.499977324263035,6.468371128251172e-05,0.012561655652899847,0.7285301707295043,33.45,33.499977324263035
33.47498866213152,33.524965986394555,6.707352855551454e-05,0.012561655652899847,0.8129208696048772,33.47498866213152,33.524965986394555
33.5,33.54997732426304,6.651628208337693e-05,0.012561655652899847,0.7972737139391161,33.5,33.54997732426304
33.52498866213152,33.57496598639456,6.546662439303024e-05,0.012561655652899847,0.783563786441867,33.52498866213152,33.57496598639456
33.55,33.59997732426304,6.622354474698108e-05,0.012561655652899847,0.801451650995965,33.55,33.59997732426304
33.57498866213152,33.62496598639456,6.93559616777848e-05,0.012561655652899847,0.8363388210767156,33.57498866213152,33.62496598639456
33.6,33.64997732426304,7.045709860481937e-05,0.012561655652899847,0.8476809580391441,33.6,33.64997732426304
33.62498866213152,33.67496598639456,6.78382026779151e-05,0.012561655652899847,0.8137706808903423,33.62498866213152,33.67496598639456
33.65,33.69997732426304,6.63828012709892e-05,0.012561655652899847,0.8087486918820918,33.65,33.69997732426304
33.67498866213152,33.72496598639456,6.571856089175113e-05,0.012561655652899847,0.7816569851205241,33.67498866213152,33.72496598639456
33.7,33.749977324263035,6.411063568051035e-05,0.012561655652899847,0.7488764780826125,33.7,33.749977324263035
33.72498866213152,33.774965986394555,6.35963466194741e-05,0.012561655652899847,0.7475439072256795,33.72498866213152,33.774965986394555
33.75,33.79997732426304,6.570891979129703e-05,0.012561655652899847,0.7590182738512092,33.75,33.79997732426304
33.77498866213152,33.82496598639456,6.890307168745177e-05,0.012561655652899847,0.8361703078230711,33.77498866213152,33.82496598639456
33.8,33.84997732426304,7.114908459838596e-05,0.012561655652899847,0.8135552269753024,33.8,33.84997732426304
33.82498866213152,33.87496598639456,6.923481979319655e-05,0.012561655652899847,0.8061152673514081,33.82498866213152,33.87496598639456
33.85,33.89997732426304,6.541660490611192e-05,0.012561655652899847,0.7863483288922535,33.85,33.89997732426304
33.87498866213152,33.92496598639456,6.376299335195281e-05,0.012561655652899847,0.7268125484125905,33.87498866213152,33.92496598639456
33.9,33.94997732426304,6.317906019319255e-05,0.012561655652899847,0.7075060496784831,33.9,33.94997732426304
33.92498866213152,33.97496598639456,6.325672861331575e-05,0.012561655652899847,0.7181184544183085,33.92498866213152,33.97496598639456
33.95,33.999977324263035,6.723469803054724e-05,0.012561655652899847,0.7735608409042707,33.95,33.999977324263035
33.97498866213152,34.024965986394555,7.080990205139314e-05,0.012561655652899847,0.8559000538429241,33.97498866213152,34.024965986394555
