rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.65,0.6999773242630386,0.0001411324597186444,0.01766568407276792,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00011576229191802196,0.01766568407276792,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0001119227903382182,0.01766568407276792,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00010186374087567103,0.01766568407276792,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,8.04924059852608e-05,0.01766568407276792,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,7.569299108947997e-05,0.01766568407276792,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,7.556733630952381e-05,0.01766568407276792,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,6.709320409775832e-05,0.01766568407276792,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,6.475794460130498e-05,0.01766568407276792,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,6.891379816674664e-05,0.01766568407276792,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,7.631055171097985e-05,0.01766568407276792,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,7.291549402708316e-05,0.01766568407276792,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,5.95615542607709e-05,0.01766568407276792,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,6.879955196510768e-05,0.01766568407276792,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0001617660770630833,0.01766568407276792,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.015562207147878003,0.01766568407276792,0.9206141313977428,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.02819014360303707,0.01766568407276792,0.9146829151289441,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.03181958879569084,0.01766568407276792,0.9062179971568997,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.025175662822204632,0.01766568407276792,0.8935230002077674,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.017041729035711554,0.01766568407276792,0.8976125909782976,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.014134482043775671,0.01766568407276792,0.8786742619921821,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.011326237647588255,0.01766568407276792,0.8778916328653066,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.00831807006191251,0.01766568407276792,0.8720004514615403,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.006369781129342107,0.01766568407276792,0.8712212903715102,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.005655802175285772,0.01766568407276792,0.8627881423715259,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.005036201169601152,0.01766568407276792,0.844892314418582,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00408158713658124,0.01766568407276792,0.8450487559042233,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.003502499598815724,0.01766568407276792,0.8400352465087192,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0030163299207799886,0.01766568407276792,0.8365595120911746,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0024197090920959345,0.01766568407276792,0.8259980441039387,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0019468016182336686,0.01766568407276792,0.837486787653007,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0016436098017283296,0.01766568407276792,0.8260505045193228,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0014142345887753704,0.01766568407276792,0.8248602119891666,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0012112928622754514,0.01766568407276792,0.8268625990789193,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0009433662374113105,0.01766568407276792,0.8262462148410704,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0007644009594016411,0.01766568407276792,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0007178113669236,0.01766568407276792,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0006185878965075289,0.01766568407276792,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00048473229696256986,0.01766568407276792,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0004324786307797592,0.01766568407276792,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0003827265581139999,0.01766568407276792,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0003309670110597417,0.01766568407276792,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0002850258458264342,0.01766568407276792,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0002523819655534513,0.01766568407276792,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0002208298529516053,0.01766568407276792,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0001872771804159921,0.01766568407276792,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00017007897591745733,0.01766568407276792,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00015747144341150216,0.01766568407276792,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00014208689959161006,0.01766568407276792,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00011326107421455425,0.01766568407276792,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00010323219257147545,0.01766568407276792,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,9.720551235119716e-05,0.01766568407276792,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,9.502812443442721e-05,0.01766568407276792,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,9.503867993595641e-05,0.01766568407276792,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,8.26937231168935e-05,0.01766568407276792,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,7.187995858751646e-05,0.01766568407276792,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,7.401146712092287e-05,0.01766568407276792,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,8.77814649433031e-05,0.01766568407276792,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,9.264136561940873e-05,0.01766568407276792,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.00014305896117768876,0.01766568407276792,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.00030374828898048695,0.01766568407276792,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.02672251577992012,0.01766568407276792,0.9181637647348089,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.03893566883710037,0.01766568407276792,0.9182188098513175,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.03593056806550699,0.01766568407276792,0.9125916641729994,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.026237997282101657,0.01766568407276792,0.9090862808415208,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.01871631606481252,0.01766568407276792,0.9004441369375746,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.015315321217528564,0.01766568407276792,0.889783923846552,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.012245255640062347,0.01766568407276792,0.8804243694625729,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.010103995272953607,0.01766568407276792,0.8734902096272437,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.008310894506185301,0.01766568407276792,0.8674600389000887,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.007428944939111099,0.01766568407276792,0.8506676003982307,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.006238137133647158,0.01766568407276792,0.851903175552029,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.005165240907215726,0.01766568407276792,0.8402066442691194,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.004030067478064943,0.01766568407276792,0.8424765688821626,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0034072354339729203,0.01766568407276792,0.8415064614007033,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0028550726246849337,0.01766568407276792,0.8339046859557668,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.002290778879621143,0.01766568407276792,0.8418381591817871,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.002025393811448402,0.01766568407276792,0.8970911713602118,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0017060334691948484,0.01766568407276792,0.8903080371082233,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0013202520774780212,0.01766568407276792,0.883428737072482,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0011956064890600519,0.01766568407276792,0.8703947515263863,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0010545993657417904,0.01766568407276792,0.8623944216560647,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0008961062360780151,0.01766568407276792,0.8448132116554372,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0007312602536191441,0.01766568407276792,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0006137554894536603,0.01766568407276792,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0005352715035506529,0.01766568407276792,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0004392307850274769,0.01766568407276792,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0006717676086096726,0.01766568407276792,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0007941807151976234,0.01766568407276792,0.9053574430735307,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0007139982615338312,0.01766568407276792,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0007067265267464334,0.01766568407276792,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0006351078939845998,0.01766568407276792,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0005456490131239951,0.01766568407276792,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0004973584222282078,0.01766568407276792,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00039085364732222553,0.01766568407276792,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00030784735077108105,0.01766568407276792,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0002791018586640163,0.01766568407276792,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00024600066506836693,0.01766568407276792,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00020630654858507313,0.01766568407276792,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00018479482664657956,0.01766568407276792,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00018161300961938763,0.01766568407276792,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00016602816972559586,0.01766568407276792,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00015687587655857435,0.01766568407276792,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00013964132051857853,0.01766568407276792,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00012062453544106569,0.01766568407276792,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00013605178781091765,0.01766568407276792,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00031816647627112604,0.01766568407276792,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.023558724740385346,0.01766568407276792,0.8178212648802008,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.029012914401546627,0.01766568407276792,0.8508018660052098,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.02354864379592272,0.01766568407276792,0.8441680440180437,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0222731233158365,0.01766568407276792,0.8008992635769822,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.018528772669176095,0.01766568407276792,0.8100145759738726,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.01351543513847026,0.01766568407276792,0.7769442462220139,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.010143543648541503,0.01766568407276792,0.7918545235599445,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.008438485673399406,0.01766568407276792,0.7654328487846661,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.007684159565844146,0.01766568407276792,0.7699116745425973,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.006658780122218794,0.01766568407276792,0.764462843321963,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.005585214066089202,0.01766568407276792,0.7503314929617071,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.004247428523814826,0.01766568407276792,0.7577176132225916,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.003515496810883683,0.01766568407276792,0.7531077805283884,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0030603438887342516,0.01766568407276792,0.7428180475439639,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.002782376826051691,0.01766568407276792,0.7418833994298724,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0020878175784140546,0.01766568407276792,0.7438623627857073,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0018062853278236319,0.01766568407276792,0.7565062097846915,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0017854521716086666,0.01766568407276792,0.7312755284444934,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0017359996867213352,0.01766568407276792,0.7261961395776666,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0014097797003481828,0.01766568407276792,0.7381727586642859,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0010655469202263542,0.01766568407276792,0.7570969269118227,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.002602193573113036,0.01766568407276792,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.004987893162151052,0.01766568407276792,0.8258091314943583,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0064057291144000526,0.01766568407276792,0.8056732369754585,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0057077432408054905,0.01766568407276792,0.7820025570559809,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.003972389840301437,0.01766568407276792,0.7784977273501742,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.003241630998400994,0.01766568407276792,0.779990600870867,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.002733449258653963,0.01766568407276792,0.7329761000936867,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.002120318825942706,0.01766568407276792,0.7690786596853997,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0017290223311879163,0.01766568407276792,0.7343855204885754,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0014412523563310823,0.01766568407276792,0.7453440459770427,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0011789887466199633,0.01766568407276792,0.7488745553793393,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0009907363181922066,0.01766568407276792,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0009239871611060486,0.01766568407276792,0.711901399474291,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0008243469924361192,0.01766568407276792,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0008272094227762827,0.01766568407276792,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.000716466542883084,0.01766568407276792,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0005171247228116928,0.01766568407276792,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0004344115647292814,0.01766568407276792,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0004448310760767313,0.01766568407276792,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00039201400830555404,0.01766568407276792,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00033527128335044917,0.01766568407276792,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.022717968443551114,0.01766568407276792,0.8609269654017776,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.028850134186821922,0.01766568407276792,0.8476368292791928,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.025386001701884015,0.01766568407276792,0.8379999153883769,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.022192028662486398,0.01766568407276792,0.8235551001846245,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.015722228017523005,0.01766568407276792,0.8072699222018245,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.012757154044246842,0.01766568407276792,0.8047676882833726,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.010946307431836447,0.01766568407276792,0.7848784807389132,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.008617681859444727,0.01766568407276792,0.7933158671875284,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.008004814167551087,0.01766568407276792,0.775352977546417,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.006623230464026584,0.01766568407276792,0.7766505962723166,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.004732989424786422,0.01766568407276792,0.7849270684662701,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.004186368461994986,0.01766568407276792,0.773306984490411,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0038569387225691454,0.01766568407276792,0.7775406536528316,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.003365920161558558,0.01766568407276792,0.7674304356577628,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.002737744858834747,0.01766568407276792,0.7691626942853114,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0019075265260809586,0.01766568407276792,0.7773726498484862,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0016812778038710976,0.01766568407276792,0.7698923482369557,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0014563663710619747,0.01766568407276792,0.7759782322949283,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.001408644999534537,0.01766568407276792,0.7561751295356397,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.001229448929071406,0.01766568407276792,0.7629570538880431,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0011230004361275172,0.01766568407276792,0.7476331580197616,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0018364844402663546,0.01766568407276792,0.7678769193346325,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0033673599529763765,0.01766568407276792,0.8151875104391644,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.004165578096011571,0.01766568407276792,0.7760619281607684,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.003736477388032874,0.01766568407276792,0.7734959235011254,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.002658303957908111,0.01766568407276792,0.7730596006749103,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.001946665311428413,0.01766568407276792,0.7870496202496741,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0016532045574345474,0.01766568407276792,0.7301241462758394,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0012314218591813896,0.01766568407276792,0.7661561327829379,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0010220785561951043,0.01766568407276792,0.7555004434727141,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0008119498472892791,0.01766568407276792,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0007236019581823284,0.01766568407276792,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.000687364666344518,0.01766568407276792,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.000616582264402373,0.01766568407276792,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0004711826045716921,0.01766568407276792,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00040729711031418903,0.01766568407276792,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0004064487356767547,0.01766568407276792,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00043118903083013115,0.01766568407276792,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.000400198403013895,0.01766568407276792,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00031950841183495213,0.01766568407276792,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00029035608511870074,0.01766568407276792,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0003369391794691878,0.01766568407276792,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.01812829809902901,0.01766568407276792,0.8237769237758754,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.035721097067035655,0.01766568407276792,0.8654960418947955,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.040560737616529556,0.01766568407276792,0.8669395203517613,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.03230601064258817,0.01766568407276792,0.8488044732050124,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.022618589730952966,0.01766568407276792,0.8319706432829246,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.017308227383728197,0.01766568407276792,0.8397693555820003,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.01542522557850296,0.01766568407276792,0.8113309836206448,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.013040177267792982,0.01766568407276792,0.8241439722690986,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.01106526052754172,0.01766568407276792,0.7992515439649776,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.009388133935022911,0.01766568407276792,0.7967077238587983,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.007086969383930703,0.01766568407276792,0.7944495720031582,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.006173508464776837,0.01766568407276792,0.7980087789735736,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.005720691458902485,0.01766568407276792,0.7806321453319506,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.004887649990048986,0.01766568407276792,0.7862215338709544,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0040650794705259586,0.01766568407276792,0.7759884204907008,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.003162835846423617,0.01766568407276792,0.7867901909637921,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.002585340181645582,0.01766568407276792,0.7790017436044182,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0020642352805333272,0.01766568407276792,0.8024941751671352,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.001999560673955085,0.01766568407276792,0.7822171533842925,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.001822047088734883,0.01766568407276792,0.7884929936257193,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0014301134566405823,0.01766568407276792,0.7795050288496354,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0024989937357895154,0.01766568407276792,0.7945338574784938,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.003931217888234122,0.01766568407276792,0.7571750052410647,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0043414750631950985,0.01766568407276792,0.7475680948136992,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.003927165621895846,0.01766568407276792,0.7094835666422105,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0031777704414942976,0.01766568407276792,0.7047042714828171,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.002552089169004516,0.01766568407276792,0.730373086055226,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0021798198881487116,0.01766568407276792,0.6808388294718558,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0016123431182055036,0.01766568407276792,0.716698151404125,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0013102153017640313,0.01766568407276792,0.7070564904256781,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0011230321697215208,0.01766568407276792,0.709674543030233,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0008321272104813014,0.01766568407276792,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0006846039693753975,0.01766568407276792,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0006731272233900796,0.01766568407276792,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0006056642359774422,0.01766568407276792,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0005298118760363014,0.01766568407276792,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00040972553272582,0.01766568407276792,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0003755143165625788,0.01766568407276792,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0009856566691146713,0.01766568407276792,0.6354788717218329,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0011559654119719458,0.01766568407276792,0.6474657374008898,6.4,6.449977324263038
