rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.4249886621315193,1.474965986394558,0.0006636830882280943,0.01190310350229358,0.8449566188263392,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0005687270364652348,0.01190310350229358,0.8393146836734751,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0004563370645693419,0.01190310350229358,0.8374507769722257,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0003675098982309789,0.01190310350229358,0.8391817017161839,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0002664091868879871,0.01190310350229358,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00022941153224253312,0.01190310350229358,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00020480193675721166,0.01190310350229358,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0001688442964489056,0.01190310350229358,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00013600443642342234,0.01190310350229358,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00011436050138537534,0.01190310350229358,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,9.401994810319561e-05,0.01190310350229358,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,7.763639537676637e-05,0.01190310350229358,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.581489421946787e-05,0.01190310350229358,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,5.212577725267638e-05,0.01190310350229358,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,4.421581461187859e-05,0.01190310350229358,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,4.047414339723255e-05,0.01190310350229358,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,4.3179164135238395e-05,0.01190310350229358,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,4.216461395450058e-05,0.01190310350229358,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,3.242988746922287e-05,0.01190310350229358,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,2.7392292093295943e-05,0.01190310350229358,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,2.8493821735988123e-05,0.01190310350229358,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,3.1390854471960116e-05,0.01190310350229358,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,2.7799798372020996e-05,0.01190310350229358,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,2.581252276950162e-05,0.01190310350229358,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,3.07914228815336e-05,0.01190310350229358,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,3.074852711681327e-05,0.01190310350229358,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,2.9622130055221572e-05,0.01190310350229358,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,3.1516744028022137e-05,0.01190310350229358,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,8.024079782770399e-05,0.01190310350229358,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0005709495476733245,0.01190310350229358,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.03921429771388521,0.01190310350229358,0.8976138256810867,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.043931452816302695,0.01190310350229358,0.8973810017744415,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.023170900284587095,0.01190310350229358,0.9149337621858851,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.015376444069814806,0.01190310350229358,0.9077944762506538,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.011420771234950049,0.01190310350229358,0.8985948216239459,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.008118771552299757,0.01190310350229358,0.8888978031840705,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.006674939652739021,0.01190310350229358,0.8725325250460694,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.005184718375262618,0.01190310350229358,0.8618007824890384,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00397874782126817,0.01190310350229358,0.8606388343886637,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0032046005828130484,0.01190310350229358,0.8517064899531843,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.002657631783185306,0.01190310350229358,0.845048927433082,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00206378626053483,0.01190310350229358,0.8474428179741463,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0016051997705480684,0.01190310350229358,0.8452584743603445,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0013299715506350277,0.01190310350229358,0.8370196661571446,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.001008808825481781,0.01190310350229358,0.8323091876367368,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.000794324561975889,0.01190310350229358,0.8516042949790092,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0007129774709334985,0.01190310350229358,0.8369862298782292,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0006490207303247413,0.01190310350229358,0.8393490891654669,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0005691112311482731,0.01190310350229358,0.8362049710914411,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0003944591570170488,0.01190310350229358,0.8435074242356029,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00034865013888834363,0.01190310350229358,0.8312152412415409,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0005718411930158246,0.01190310350229358,0.8077909672786187,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0005572042249881458,0.01190310350229358,0.8292839521556964,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0002534195126977603,0.01190310350229358,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00020805113722775672,0.01190310350229358,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00018947310266227222,0.01190310350229358,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00015898895713590348,0.01190310350229358,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0001064302381843895,0.01190310350229358,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00014538318609104187,0.01190310350229358,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00014020052043704637,0.01190310350229358,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,8.469905087947477e-05,0.01190310350229358,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,7.233902619748984e-05,0.01190310350229358,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00015540398357199813,0.01190310350229358,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00017696979566750133,0.01190310350229358,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00014956677576682495,0.01190310350229358,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00013427844466821866,0.01190310350229358,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00010550402756692215,0.01190310350229358,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00012172772001517344,0.01190310350229358,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.000145501525187606,0.01190310350229358,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0002470906537060085,0.01190310350229358,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0004810245992090809,0.01190310350229358,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0007649812602772558,0.01190310350229358,0.872307196887945,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0006947348786384627,0.01190310350229358,0.8789753074968297,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0003453250853321619,0.01190310350229358,0.8765364320660586,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0004999034032344173,0.01190310350229358,0.8857114901057602,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0010289545982827997,0.01190310350229358,0.848381853860973,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0010450342682055659,0.01190310350229358,0.7898940274621898,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0006184427002518427,0.01190310350229358,0.8169362156394825,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0004872477659849209,0.01190310350229358,0.8065425603709154,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00040619068030390724,0.01190310350229358,0.8329847595223108,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0003720323243756195,0.01190310350229358,0.8384592744698595,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0003753289644004464,0.01190310350229358,0.8562528005662515,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0004734274474281527,0.01190310350229358,0.8614962887427459,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0005421490715042333,0.01190310350229358,0.8612351870627855,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00047397791879126106,0.01190310350229358,0.8648299341421835,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00042225624236056123,0.01190310350229358,0.8599574808307497,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0003771190325492189,0.01190310350229358,0.853890113178869,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0003260374834894539,0.01190310350229358,0.862435580147099,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00030395210580857893,0.01190310350229358,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00033694748410425553,0.01190310350229358,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00031805776798959814,0.01190310350229358,0.8365280594844624,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0002100163994899449,0.01190310350229358,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0001982716134920398,0.01190310350229358,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0001918503715317037,0.01190310350229358,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0001938447928472776,0.01190310350229358,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0001815984737176492,0.01190310350229358,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00015227408806766182,0.01190310350229358,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00012098203549123078,0.01190310350229358,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0015754765954565102,0.01190310350229358,0.7324659957839603,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.002030889061131944,0.01190310350229358,0.7459052398212901,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.001962924236188394,0.01190310350229358,0.6807825019232729,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0016596939391664467,0.01190310350229358,0.7212059186327427,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0009161803669513871,0.01190310350229358,0.8343216388183866,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.000857529587861392,0.01190310350229358,0.7519022108939742,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0008741703638929975,0.01190310350229358,0.76986763949535,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0006007440476797933,0.01190310350229358,0.7746629338765404,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0002582154125944746,0.01190310350229358,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00033760008979337187,0.01190310350229358,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00041591292279889405,0.01190310350229358,0.8440737560992936,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00041996554671789145,0.01190310350229358,0.8537062225372587,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00036339139353380517,0.01190310350229358,0.8611449769919065,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00024100756437008444,0.01190310350229358,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00017442854108969225,0.01190310350229358,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0001400396304332772,0.01190310350229358,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0001374731944205993,0.01190310350229358,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00014174836224271792,0.01190310350229358,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00012262783625283495,0.01190310350229358,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00010140556911592334,0.01190310350229358,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00011112700224898932,0.01190310350229358,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0003750174003231049,0.01190310350229358,0.6988343254643377,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0006969256909593631,0.01190310350229358,0.648171985646154,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0007290831087947025,0.01190310350229358,0.6096684492349604,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0006450696247274918,0.01190310350229358,0.6891450718780856,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0005834335483133062,0.01190310350229358,0.6945511595354622,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00037344154357566806,0.01190310350229358,0.7091612520112993,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0002399957748850864,0.01190310350229358,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00016431552123025888,0.01190310350229358,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0002124930729448716,0.01190310350229358,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00024005516415487958,0.01190310350229358,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00017414591149566563,0.01190310350229358,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00014657308382241295,0.01190310350229358,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00013047518600788915,0.01190310350229358,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00010097878532887884,0.01190310350229358,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,7.287783255918262e-05,0.01190310350229358,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,8.071576263136403e-05,0.01190310350229358,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,9.498311150465141e-05,0.01190310350229358,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,7.871627341785742e-05,0.01190310350229358,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,7.232223788187402e-05,0.01190310350229358,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,8.052912877027763e-05,0.01190310350229358,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.000112800050980777,0.01190310350229358,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00018261116877651124,0.01190310350229358,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00017458435179857522,0.01190310350229358,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00031883599738794687,0.01190310350229358,0.8596112111789769,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00033560071180601395,0.01190310350229358,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00017090486317310324,0.01190310350229358,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0001412521173908553,0.01190310350229358,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00011007347001405799,0.01190310350229358,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,8.889905999588194e-05,0.01190310350229358,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,7.689226267321903e-05,0.01190310350229358,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.0101590067877385e-05,0.01190310350229358,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,5.3201475620772524e-05,0.01190310350229358,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,4.6817533108166345e-05,0.01190310350229358,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,3.685419312251855e-05,0.01190310350229358,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,2.0057567402928324e-05,0.01190310350229358,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,1.2257960640189822e-05,0.01190310350229358,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,1.6831627406295813e-05,0.01190310350229358,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,2.0618290664104878e-05,0.01190310350229358,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,2.536895788297539e-05,0.01190310350229358,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,2.645495470859749e-05,0.01190310350229358,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,2.1824896157840054e-05,0.01190310350229358,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,1.9805927342644116e-05,0.01190310350229358,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,1.839340045142385e-05,0.01190310350229358,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,2.0277468997112894e-05,0.01190310350229358,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,2.3201479948763875e-05,0.01190310350229358,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,2.077390261257206e-05,0.01190310350229358,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,1.861310758771389e-05,0.01190310350229358,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,2.118660281531201e-05,0.01190310350229358,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,2.511798098238061e-05,0.01190310350229358,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,2.5802293911255906e-05,0.01190310350229358,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,2.1141700038980898e-05,0.01190310350229358,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,1.7059071092388843e-05,0.01190310350229358,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,1.528644434402583e-05,0.01190310350229358,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,1.2110634445917426e-05,0.01190310350229358,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,1.2101912345797224e-05,0.01190310350229358,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,1.421259097035569e-05,0.01190310350229358,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,1.7916474850519022e-05,0.01190310350229358,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,1.8439269351704217e-05,0.01190310350229358,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,1.597548668822976e-05,0.01190310350229358,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,1.4141834804807086e-05,0.01190310350229358,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,1.2793271645434433e-05,0.01190310350229358,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,1.3441284615136737e-05,0.01190310350229358,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,1.401055913031349e-05,0.01190310350229358,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,1.3881845510241409e-05,0.01190310350229358,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,1.412315584433051e-05,0.01190310350229358,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,1.3318963027099143e-05,0.01190310350229358,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,1.2887839941302206e-05,0.01190310350229358,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,1.2993914487070319e-05,0.01190310350229358,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,1.353132480815753e-05,0.01190310350229358,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,1.2916484167648446e-05,0.01190310350229358,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,1.1100721333512202e-05,0.01190310350229358,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,1.0678927798824542e-05,0.01190310350229358,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,9.568091530285948e-06,0.01190310350229358,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,9.601142031226127e-06,0.01190310350229358,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,1.1119729431908751e-05,0.01190310350229358,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,1.136394180415408e-05,0.01190310350229358,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,1.1908410001555456e-05,0.01190310350229358,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,1.104828044128314e-05,0.01190310350229358,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,1.2863236979111331e-05,0.01190310350229358,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,1.358972527292136e-05,0.01190310350229358,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,1.3709631248919683e-05,0.01190310350229358,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,1.638982535792374e-05,0.01190310350229358,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,1.6159496716473385e-05,0.01190310350229358,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,1.3358543985167175e-05,0.01190310350229358,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,1.9180275706724818e-05,0.01190310350229358,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,1.9610367985106484e-05,0.01190310350229358,,6.524988662131519,6.574965986394558
