rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.7249886621315192,0.7749659863945578,0.00018278051304585844,0.01941758615518211,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00019493201123713553,0.01941758615518211,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00019413273857365318,0.01941758615518211,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00016215171653905473,0.01941758615518211,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00014543184019746305,0.01941758615518211,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.00017156067939314357,0.01941758615518211,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.00023182425794039874,0.01941758615518211,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.0001942895953064197,0.01941758615518211,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.00020228721564233463,0.01941758615518211,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0004304135143303312,0.01941758615518211,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.033256630415804886,0.01941758615518211,0.927463089497739,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.04452113729283051,0.01941758615518211,0.9152303118827565,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.035376896672404186,0.01941758615518211,0.9139752107693708,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.023592460353607413,0.01941758615518211,0.9109684479240977,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.017683598006397745,0.01941758615518211,0.9090953495299058,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.014297783532510627,0.01941758615518211,0.8952558864528251,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.010525208188074233,0.01941758615518211,0.8964217282187996,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.008028212680215231,0.01941758615518211,0.8856137222021239,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0069147544941653705,0.01941758615518211,0.8818073856141331,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.005855840978179121,0.01941758615518211,0.8671441448426442,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.004620032964330242,0.01941758615518211,0.8669124761314545,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.003831081037510074,0.01941758615518211,0.8712077276463198,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0032841827341676772,0.01941758615518211,0.8610116385146087,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0026805364823578237,0.01941758615518211,0.859691648624159,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.002282622933354476,0.01941758615518211,0.8531935960064484,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.001920370301042743,0.01941758615518211,0.852926633663557,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0016165458229338392,0.01941758615518211,0.8493385925639357,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0013857792344689633,0.01941758615518211,0.8418476131137037,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0011425971739297991,0.01941758615518211,0.8514271794142915,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0009583582719201254,0.01941758615518211,0.8470156655981219,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.000859261398890861,0.01941758615518211,0.8463094461447561,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0007755781067203696,0.01941758615518211,0.8279915712317036,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.000629119206339983,0.01941758615518211,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0005772929334593007,0.01941758615518211,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0005354314642846764,0.01941758615518211,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0004490630577594674,0.01941758615518211,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00037591859557297965,0.01941758615518211,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00047175360212181215,0.01941758615518211,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0005066809789253317,0.01941758615518211,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0003984436510267741,0.01941758615518211,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00031330433175793236,0.01941758615518211,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0002911940312560293,0.01941758615518211,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0002620499024761374,0.01941758615518211,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0002700830197023413,0.01941758615518211,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0002735356240385021,0.01941758615518211,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0002593342756652177,0.01941758615518211,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00022753097016227185,0.01941758615518211,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0002884419933916603,0.01941758615518211,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00036363800726666844,0.01941758615518211,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00031267987181469607,0.01941758615518211,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00039031633954234843,0.01941758615518211,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.02839648951198399,0.01941758615518211,0.9269175767666488,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.04719122601071808,0.01941758615518211,0.9272388215360264,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.04715667073056184,0.01941758615518211,0.9239988386325971,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.03425679835862932,0.01941758615518211,0.9247745093470197,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.02441181007037625,0.01941758615518211,0.9191044160105536,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.018580494760634544,0.01941758615518211,0.909610847393726,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0143151482443069,0.01941758615518211,0.90822231257132,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.011817411939437247,0.01941758615518211,0.8951136108136581,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.009718992210028836,0.01941758615518211,0.886516881997403,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.008204073401108783,0.01941758615518211,0.8785891283405232,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.006761649230655145,0.01941758615518211,0.8717225476184758,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.005559524048665638,0.01941758615518211,0.869073593145283,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.004543433525673344,0.01941758615518211,0.8673532797864284,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0036322762393456165,0.01941758615518211,0.8691311355812696,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.003071809079147682,0.01941758615518211,0.857362114225438,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0027358473577140247,0.01941758615518211,0.8553155418556022,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0022412499627124053,0.01941758615518211,0.8548713319600947,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0017960337150577674,0.01941758615518211,0.8503562162031726,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0015895359066527294,0.01941758615518211,0.8528755537353886,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0013324480533166323,0.01941758615518211,0.8460658175383455,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0011219183245811943,0.01941758615518211,0.8461503903739057,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0010095586128391044,0.01941758615518211,0.8339211229337651,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.000840752492241376,0.01941758615518211,0.8440424986540699,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0007323818671616056,0.01941758615518211,0.8373959246621073,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0007196291692949102,0.01941758615518211,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.000641353034414995,0.01941758615518211,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0005701480044427795,0.01941758615518211,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0006305189554247367,0.01941758615518211,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0005584662154400588,0.01941758615518211,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0004036219813532448,0.01941758615518211,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00045724056050327826,0.01941758615518211,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0004977858226742692,0.01941758615518211,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00042224011276507863,0.01941758615518211,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0004550183148968506,0.01941758615518211,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0005708146170804373,0.01941758615518211,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0005255182723415558,0.01941758615518211,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00040606757198762835,0.01941758615518211,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0005579386354200446,0.01941758615518211,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0006147985579909016,0.01941758615518211,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.007477911597811879,0.01941758615518211,0.867687176183186,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.010068328298078624,0.01941758615518211,0.8719114283995161,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.011713537480040486,0.01941758615518211,0.8697023889175592,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.01203191037125508,0.01941758615518211,0.8691506811417437,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.009878066889048435,0.01941758615518211,0.8412984647558234,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.008193099167035317,0.01941758615518211,0.821792728496407,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.006693331259798211,0.01941758615518211,0.8031286340536059,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.005576634366825508,0.01941758615518211,0.8058316034327077,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.004005541382388993,0.01941758615518211,0.7972335123300962,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0033523183255071594,0.01941758615518211,0.7954461565358907,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0027583775929117364,0.01941758615518211,0.7913342673881252,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0023833552402139466,0.01941758615518211,0.7663373886319692,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.002014809962815986,0.01941758615518211,0.7787910303088089,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0019058945837629013,0.01941758615518211,0.7765803790022919,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.001599928710774753,0.01941758615518211,0.757340753742196,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0012632964632236796,0.01941758615518211,0.7593703857056644,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0011471587328967018,0.01941758615518211,0.7743987467808393,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0009754955210911027,0.01941758615518211,0.7605968457310643,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0008535374237043156,0.01941758615518211,0.7636686274605152,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0007451581331027727,0.01941758615518211,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0007441753323256455,0.01941758615518211,0.7505007853516744,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.000579935136279143,0.01941758615518211,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.001440127055900177,0.01941758615518211,0.8502472935600571,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.002120857370730454,0.01941758615518211,0.8580559133032627,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.001901285498735732,0.01941758615518211,0.833854748380721,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.001361975382764646,0.01941758615518211,0.8315322424185236,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0010947182004302882,0.01941758615518211,0.8167644823390653,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0009842726657835789,0.01941758615518211,0.7948616332522198,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0009194279027795588,0.01941758615518211,0.7813011803778194,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0007283936880791858,0.01941758615518211,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0006304740722416341,0.01941758615518211,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0006240902210384095,0.01941758615518211,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0006565241861056541,0.01941758615518211,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0005509432928533941,0.01941758615518211,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00047183160007418747,0.01941758615518211,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0004988556851139596,0.01941758615518211,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0005578799635895019,0.01941758615518211,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0005287530269828995,0.01941758615518211,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00046599639609079443,0.01941758615518211,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00043026739719966527,0.01941758615518211,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0005468199833232854,0.01941758615518211,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0005340694800598769,0.01941758615518211,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0059938464465456726,0.01941758615518211,0.8501104871330706,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.008619096678601588,0.01941758615518211,0.8520540570066832,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.008377002363929556,0.01941758615518211,0.8275815522769582,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.006382225096008357,0.01941758615518211,0.8237376468374547,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.004895657416756319,0.01941758615518211,0.8082039947003961,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.004604492013121908,0.01941758615518211,0.783047883348942,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0031294627657421636,0.01941758615518211,0.7767398778533673,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0025217923651594744,0.01941758615518211,0.7803213946961891,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.002229524085737434,0.01941758615518211,0.7593106950002892,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.002002496578611343,0.01941758615518211,0.7500136441569362,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0017174494432787436,0.01941758615518211,0.762677371605165,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0014126441021188238,0.01941758615518211,0.7578405567256976,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0012162134643949666,0.01941758615518211,0.7484418989213613,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0010896823698527353,0.01941758615518211,0.7387866235728867,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0009347736573624773,0.01941758615518211,0.7347666247773418,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0007346714847816848,0.01941758615518211,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0006229301660967996,0.01941758615518211,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0006102568364757,0.01941758615518211,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0005746222275148108,0.01941758615518211,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0005743532329442832,0.01941758615518211,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.001358113515698629,0.01941758615518211,0.9024111984026358,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0016011500659577269,0.01941758615518211,0.8937932393357431,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0012405005470157006,0.01941758615518211,0.8861759762744741,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0009662610332325292,0.01941758615518211,0.8704611292596197,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0006974875714403114,0.01941758615518211,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0005813776581637799,0.01941758615518211,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0005356224275543461,0.01941758615518211,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0004286996812179981,0.01941758615518211,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00041657261553321254,0.01941758615518211,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0004706925787142525,0.01941758615518211,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0005356264688908541,0.01941758615518211,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0005347106717153761,0.01941758615518211,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.000442729847726039,0.01941758615518211,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0003732674678535758,0.01941758615518211,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00037825090109141406,0.01941758615518211,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0004642581214277216,0.01941758615518211,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0005104301798860262,0.01941758615518211,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00043961309883713655,0.01941758615518211,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00032914136696203506,0.01941758615518211,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0002792463426725414,0.01941758615518211,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.006033837294927293,0.01941758615518211,0.883140862451178,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.013311785188478273,0.01941758615518211,0.8673910625793726,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.015376261900792334,0.01941758615518211,0.8476061203211819,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.012303224099748437,0.01941758615518211,0.8306721787623894,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.009211845031422309,0.01941758615518211,0.8333471297156133,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.007036736966294367,0.01941758615518211,0.8027391656801454,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.006357368554306593,0.01941758615518211,0.7990304772667619,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0052100453372984,0.01941758615518211,0.785573475811114,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0038922878460977014,0.01941758615518211,0.7926847570826715,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.003543065410810947,0.01941758615518211,0.7721997992754548,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0026526619897598897,0.01941758615518211,0.7888207715671719,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.002088370673168141,0.01941758615518211,0.7917096777986244,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0019944386882050353,0.01941758615518211,0.7845942814951331,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.001821209743928109,0.01941758615518211,0.8112825083072336,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0014271971468696094,0.01941758615518211,0.8249324130811846,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0011806357089970737,0.01941758615518211,0.8436881673216121,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0010631597827255972,0.01941758615518211,0.848697037670429,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0009643600565807422,0.01941758615518211,0.8527741346537434,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0008466635053394367,0.01941758615518211,0.852985969512666,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0008582984691312062,0.01941758615518211,0.8627581875181797,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0008514624918255679,0.01941758615518211,0.8643704677591737,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.000705117190389637,0.01941758615518211,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.000667781583160361,0.01941758615518211,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0006994860743395662,0.01941758615518211,0.8742680423312698,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0006250986466874332,0.01941758615518211,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0005741584158339573,0.01941758615518211,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0006039280130078368,0.01941758615518211,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.000662021433650201,0.01941758615518211,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0007455084855301574,0.01941758615518211,0.9189755828950152,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0007019921463790326,0.01941758615518211,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0005565593505508849,0.01941758615518211,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0007007792574049586,0.01941758615518211,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.001171200539066359,0.01941758615518211,0.9120844301424682,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.001462684353086626,0.01941758615518211,0.8919093701497007,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0013142909189399303,0.01941758615518211,0.8732354662189885,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0010042387298695148,0.01941758615518211,0.8488916287098791,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0007757792368735373,0.01941758615518211,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00067518946703303,0.01941758615518211,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0006320610464266219,0.01941758615518211,0.7963532557916864,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0004914665344289003,0.01941758615518211,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0004312203750904634,0.01941758615518211,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00043094983336925834,0.01941758615518211,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.017960841783255715,0.01941758615518211,0.807048193555641,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.023339472075641552,0.01941758615518211,0.8123671888697642,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.021455280788553577,0.01941758615518211,0.8465556181278276,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.019715254866560894,0.01941758615518211,0.880856668693127,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.014602743851826753,0.01941758615518211,0.8539263515755834,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.010299550601609437,0.01941758615518211,0.8547101469261758,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00879015862849434,0.01941758615518211,0.8368759932058668,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.007832310666181456,0.01941758615518211,0.8189447267229704,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.006741859988240063,0.01941758615518211,0.8266355351886892,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.005772137585713318,0.01941758615518211,0.8073684305525947,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.004562248228310444,0.01941758615518211,0.8075710060003682,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0031166105490304293,0.01941758615518211,0.8187003609989417,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0027243212110495455,0.01941758615518211,0.7975592270265209,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0027550186907482487,0.01941758615518211,0.777317950439537,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0025063652254677907,0.01941758615518211,0.7801298875773189,6.424988662131519,6.474965986394558
