rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.4749886621315193,0.5249659863945578,0.00040202167098405274,0.016540631634558576,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00034976756677777956,0.016540631634558576,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00030534060778111865,0.016540631634558576,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00023928438097650792,0.016540631634558576,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0002059851302100237,0.016540631634558576,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00017490008481232575,0.016540631634558576,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0001385641654075419,0.016540631634558576,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00012277542231316509,0.016540631634558576,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,9.937610086584135e-05,0.016540631634558576,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,9.037508917022595e-05,0.016540631634558576,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,8.275626786860489e-05,0.016540631634558576,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,6.840243279460671e-05,0.016540631634558576,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,5.848186938435548e-05,0.016540631634558576,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,4.9249942000140986e-05,0.016540631634558576,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,4.382121006395257e-05,0.016540631634558576,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,4.088426832401878e-05,0.016540631634558576,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,4.5519603912231904e-05,0.016540631634558576,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,4.382361961004979e-05,0.016540631634558576,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,3.1763702384431955e-05,0.016540631634558576,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,3.248519252890861e-05,0.016540631634558576,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,4.043107398393695e-05,0.016540631634558576,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00013698073316909624,0.016540631634558576,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.00035041106201511463,0.016540631634558576,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.02778526067937431,0.016540631634558576,0.9040483485960977,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.03024990019274569,0.016540631634558576,0.910280911134997,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.014737952099560232,0.016540631634558576,0.9112509724419735,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.010595811854694867,0.016540631634558576,0.9079502356180784,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.007368329151070167,0.016540631634558576,0.903403460267171,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.005053944336656945,0.016540631634558576,0.8995193179013273,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0038523628956956533,0.016540631634558576,0.8891715745353787,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.00292298844239427,0.016540631634558576,0.8832588265679455,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0023827817890855075,0.016540631634558576,0.8751149811606003,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0020135806729837122,0.016540631634558576,0.8656341352095971,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.001536290981481669,0.016540631634558576,0.8554300578185713,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.001228366764881924,0.016540631634558576,0.8551087963492048,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0010088090348219752,0.016540631634558576,0.8558102105247317,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0007660157341157348,0.016540631634558576,0.8546511760450644,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006484486068509307,0.016540631634558576,0.8492547318517218,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005176076128649966,0.016540631634558576,0.8489814436750936,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0003994072599893277,0.016540631634558576,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0003273795706339985,0.016540631634558576,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0002785580494551378,0.016540631634558576,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00021939068162248905,0.016540631634558576,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0001756918933063119,0.016540631634558576,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00014121772619457156,0.016540631634558576,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00011231410443926265,0.016540631634558576,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,9.387552111315711e-05,0.016540631634558576,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,7.67025203725558e-05,0.016540631634558576,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.902250111401459e-05,0.016540631634558576,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.162141298336625e-05,0.016540631634558576,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.555399837928236e-05,0.016540631634558576,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,5.054504478654751e-05,0.016540631634558576,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,3.9108847891083894e-05,0.016540631634558576,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,3.49105191708295e-05,0.016540631634558576,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,3.165881370270169e-05,0.016540631634558576,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,3.385249432675619e-05,0.016540631634558576,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,3.463113335002005e-05,0.016540631634558576,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,3.322756832921271e-05,0.016540631634558576,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,3.260361880268919e-05,0.016540631634558576,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,2.9098853578343405e-05,0.016540631634558576,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,2.85844694095533e-05,0.016540631634558576,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,3.1164665877269666e-05,0.016540631634558576,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00011102813817267001,0.016540631634558576,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00014970543784325168,0.016540631634558576,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.000284589288846443,0.016540631634558576,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.02363816931800376,0.016540631634558576,0.9277373722775504,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.04181521500116769,0.016540631634558576,0.916586160342683,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.03800901587050317,0.016540631634558576,0.902480630143616,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.019237334289142535,0.016540631634558576,0.8992834230291131,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.01291375828112967,0.016540631634558576,0.8877910824446803,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00872067704730951,0.016540631634558576,0.8790353525098259,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0065937308113363235,0.016540631634558576,0.8743947360755949,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.005671296433775809,0.016540631634558576,0.8476459208541128,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.004573219422825318,0.016540631634558576,0.848239853747933,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0037244793438428367,0.016540631634558576,0.825500635202522,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0030997959662908536,0.016540631634558576,0.824588703523592,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.002313450061114531,0.016540631634558576,0.8291407764896338,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0018546275697268356,0.016540631634558576,0.8196783714998813,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.001561992575304658,0.016540631634558576,0.8203007897330581,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.001268195344860555,0.016540631634558576,0.8134599629157515,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0010234694694714183,0.016540631634558576,0.8127876333196007,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0007907890446400256,0.016540631634558576,0.8155909581535813,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0006725671284374498,0.016540631634558576,0.8088250556289986,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.000513142369321212,0.016540631634558576,0.8192942446419368,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.000441781022486346,0.016540631634558576,0.8127303535267543,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0003529294835239992,0.016540631634558576,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0002763426918784175,0.016540631634558576,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0002242035647169264,0.016540631634558576,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00018042800349264674,0.016540631634558576,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00014860886146293302,0.016540631634558576,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00011916254731787204,0.016540631634558576,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00010399650848021777,0.016540631634558576,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,8.71936858625429e-05,0.016540631634558576,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.506295748908236e-05,0.016540631634558576,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,5.692461017645597e-05,0.016540631634558576,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,5.391712987187998e-05,0.016540631634558576,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,4.536740869252375e-05,0.016540631634558576,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,9.880867272813143e-05,0.016540631634558576,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00011046225422918177,0.016540631634558576,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,8.647929291537015e-05,0.016540631634558576,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00012188809173865061,0.016540631634558576,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00012684811917696538,0.016540631634558576,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00010126906887110352,0.016540631634558576,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00010751456416044582,0.016540631634558576,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,9.528224193648394e-05,0.016540631634558576,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.696718073445275e-05,0.016540631634558576,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,5.954116329901532e-05,0.016540631634558576,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,4.8005710156130636e-05,0.016540631634558576,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,4.5023967902151445e-05,0.016540631634558576,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,5.33906836891805e-05,0.016540631634558576,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.31857451006489e-05,0.016540631634558576,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,5.728979084055686e-05,0.016540631634558576,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,5.1327610597009164e-05,0.016540631634558576,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00011098200317894477,0.016540631634558576,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00012457096297789855,0.016540631634558576,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0005414559436573555,0.016540631634558576,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0019356101212110843,0.016540631634558576,0.7370163102464989,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0019769263637900132,0.016540631634558576,0.7866852387755063,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0007957072599069501,0.016540631634558576,0.7991070321983617,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.000698609901096893,0.016540631634558576,0.804105944088549,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0007567201427716757,0.016540631634558576,0.817728425251982,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0005767679285361672,0.016540631634558576,0.8520795728175913,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0004029789514300139,0.016540631634558576,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.000563868623882175,0.016540631634558576,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0005283940437147662,0.016540631634558576,0.7983490587234566,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0002933080342037988,0.016540631634558576,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00024732365871709517,0.016540631634558576,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00025536001217646746,0.016540631634558576,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00022384298620898522,0.016540631634558576,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0001852203169718253,0.016540631634558576,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0003494029927907152,0.016540631634558576,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0003572075187809645,0.016540631634558576,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00023440703744691819,0.016540631634558576,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0002607412893775873,0.016540631634558576,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00021414388982081978,0.016540631634558576,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0006586247096876969,0.016540631634558576,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0012314122553527451,0.016540631634558576,0.8402158677015232,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.001251144368875114,0.016540631634558576,0.7968157591817658,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0008361053520391389,0.016540631634558576,0.8194358970488773,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00058595580910747,0.016540631634558576,0.8472386461947798,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0014052706783114707,0.016540631634558576,0.7002262187971078,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.001519437554231463,0.016540631634558576,0.655003928333005,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0010830734453405393,0.016540631634558576,0.7474591929046285,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0011202654864326373,0.016540631634558576,0.817098222100354,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0009167422813473505,0.016540631634558576,0.829446050254141,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0007963547823806617,0.016540631634558576,0.8246921492119301,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0006994890934675985,0.016540631634558576,0.8339206516055307,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0005037534679910179,0.016540631634558576,0.7814978386744843,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00034759580387074235,0.016540631634558576,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0003478904959757311,0.016540631634558576,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00045461481349865033,0.016540631634558576,0.8379958013943268,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0004040203497937807,0.016540631634558576,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00025689466560537883,0.016540631634558576,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00017719846991795665,0.016540631634558576,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00013720563786765328,0.016540631634558576,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.000120316007629116,0.016540631634558576,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00011745247398982693,0.016540631634558576,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00011607473640013663,0.016540631634558576,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00010951808020758548,0.016540631634558576,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00010150184230605339,0.016540631634558576,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00024236086590151616,0.016540631634558576,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0004694047127050097,0.016540631634558576,0.8907937229287123,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0005358937208340475,0.016540631634558576,0.7720824987450512,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.000502346587555387,0.016540631634558576,0.7363174201597572,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0006607375730252752,0.016540631634558576,0.7827169299627778,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0006317338582299965,0.016540631634558576,0.7506519402566346,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0003664599759085853,0.016540631634558576,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00025280334307117885,0.016540631634558576,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00032633206755429807,0.016540631634558576,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.000857480393914021,0.016540631634558576,0.8031497513486283,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0008764232976739571,0.016540631634558576,0.7679420868716701,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00048467293302648903,0.016540631634558576,0.7790921851778618,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0004242605196520977,0.016540631634558576,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0003768062864226167,0.016540631634558576,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00034886298439320104,0.016540631634558576,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00029250574757415414,0.016540631634558576,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.000255178833593376,0.016540631634558576,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00016782465978846297,0.016540631634558576,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00013403838817310779,0.016540631634558576,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00015524184572686582,0.016540631634558576,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0001618166569557003,0.016540631634558576,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00013457614772323473,0.016540631634558576,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00018233861680056547,0.016540631634558576,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0005168561421176531,0.016540631634558576,0.8490356344366679,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.000538524045665849,0.016540631634558576,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0004500800569657754,0.016540631634558576,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0005301435090476462,0.016540631634558576,0.7931131247819955,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00045052746557919254,0.016540631634558576,0.7685206902827717,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0003851103117856697,0.016540631634558576,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00032428894370113633,0.016540631634558576,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00022163599474177842,0.016540631634558576,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00024188005018371985,0.016540631634558576,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00024708830331573274,0.016540631634558576,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00021344354352091546,0.016540631634558576,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0001857577017461673,0.016540631634558576,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00011559159473768636,0.016540631634558576,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,9.645087933979298e-05,0.016540631634558576,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,9.510864993352579e-05,0.016540631634558576,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,9.360799753847013e-05,0.016540631634558576,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,7.920971336731436e-05,0.016540631634558576,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,7.356786082002043e-05,0.016540631634558576,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,8.865284951367302e-05,0.016540631634558576,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00012503841057606862,0.016540631634558576,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0006677247352522333,0.016540631634558576,0.8230289923276033,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0007615301909217651,0.016540631634558576,0.7762766171162636,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0005200575708370815,0.016540631634558576,0.7689591075074548,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0004054470423599583,0.016540631634558576,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0003273200570894375,0.016540631634558576,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0003282783772021054,0.016540631634558576,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00026065927026328267,0.016540631634558576,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00019926342796680756,0.016540631634558576,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0001598952599274073,0.016540631634558576,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00015042947424153056,0.016540631634558576,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0001223196135216002,0.016540631634558576,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00012322097611082948,0.016540631634558576,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00011179913174702544,0.016540631634558576,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,7.633061295551559e-05,0.016540631634558576,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.068555570001404e-05,0.016540631634558576,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,4.648594317255892e-05,0.016540631634558576,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,4.5898459217285224e-05,0.016540631634558576,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,4.478529316125772e-05,0.016540631634558576,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,5.046664386330839e-05,0.016540631634558576,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,5.552833284416158e-05,0.016540631634558576,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,5.202845192628816e-05,0.016540631634558576,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,4.7093008800153644e-05,0.016540631634558576,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.81147806742447e-05,0.016540631634558576,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00010360843103687442,0.016540631634558576,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00015004783793470317,0.016540631634558576,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0001512792266272014,0.016540631634558576,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00035853541836693435,0.016540631634558576,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0005744140825073064,0.016540631634558576,0.7656371312973991,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0005928709155945258,0.016540631634558576,0.7763929193486058,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0005164568938431769,0.016540631634558576,0.7525631634147488,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00042929115113948346,0.016540631634558576,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.000393540719754505,0.016540631634558576,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00034640553639655845,0.016540631634558576,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00019167141198738,0.016540631634558576,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0001539176727407936,0.016540631634558576,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0008266192203746,0.016540631634558576,0.8374148973927942,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0010007208347751582,0.016540631634558576,0.8217779129084961,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0006929928754350131,0.016540631634558576,0.824820429071721,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00046889864204023145,0.016540631634558576,0.8002898923587799,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0003486047069508226,0.016540631634558576,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0003125361472479321,0.016540631634558576,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.00026418048491450973,0.016540631634558576,,6.57498866213152,6.624965986394558
