rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
34.2,34.249977324263035,5.767371710169875e-05,0.005790549261457114,,34.2,34.249977324263035
34.22498866213152,34.274965986394555,5.7551836558162917e-05,0.005790549261457114,,34.22498866213152,34.274965986394555
34.25,34.29997732426304,7.748323469082404e-05,0.005790549261457114,,34.25,34.29997732426304
34.27498866213152,34.32496598639456,8.2998342636609e-05,0.005790549261457114,,34.27498866213152,34.32496598639456
34.3,34.34997732426304,8.765808120887032e-05,0.005790549261457114,,34.3,34.34997732426304
34.32498866213152,34.37496598639456,9.282184725918909e-05,0.005790549261457114,,34.32498866213152,34.37496598639456
34.35,34.39997732426304,8.042941363050269e-05,0.005790549261457114,,34.35,34.39997732426304
34.37498866213152,34.42496598639456,7.568043499978414e-05,0.005790549261457114,,34.37498866213152,34.42496598639456
34.4,34.44997732426304,7.168726043614084e-05,0.005790549261457114,,34.4,34.44997732426304
34.42498866213152,34.47496598639456,6.699319245838357e-05,0.005790549261457114,,34.42498866213152,34.47496598639456
34.45,34.499977324263035,6.0719475982888005e-05,0.005790549261457114,,34.45,34.499977324263035
34.47498866213152,34.524965986394555,6.67191679139325e-05,0.005790549261457114,,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.0044316380837929725,0.005790549261457114,0.7658998744505315,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.021123466819952037,0.005790549261457114,0.6547720028503783,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.022275284374505523,0.005790549261457114,0.6475346438065122,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.012077517342344557,0.005790549261457114,0.6666362547921402,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.00944660702375663,0.005790549261457114,0.6274459158194909,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.004479771084123643,0.005790549261457114,0.7000259668032072,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.0033397506406683698,0.005790549261457114,0.6126498977276841,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.002193278513039294,0.005790549261457114,0.6716874222446252,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.0010415799524908134,0.005790549261457114,0.6443992816706973,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.0006273247744630392,0.005790549261457114,,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.00028064363876113986,0.005790549261457114,,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.0003003172668322681,0.005790549261457114,,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.00024044961989642895,0.005790549261457114,,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.0001093448778780832,0.005790549261457114,,34.82498866213152,34.87496598639456
34.85,34.89997732426304,6.502643148318445e-05,0.005790549261457114,,34.85,34.89997732426304
34.87498866213152,34.92496598639456,4.8438178107849e-05,0.005790549261457114,,34.87498866213152,34.92496598639456
34.9,34.94997732426304,5.2810030313110574e-05,0.005790549261457114,,34.9,34.94997732426304
34.92498866213152,34.97496598639456,6.978246338835219e-05,0.005790549261457114,,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.00011334122276718676,0.005790549261457114,,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.00013291106777622874,0.005790549261457114,,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.00011827444864546018,0.005790549261457114,,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.00010253995222144975,0.005790549261457114,,35.02498866213152,35.07496598639456
35.05,35.09997732426304,9.1079213974332e-05,0.005790549261457114,,35.05,35.09997732426304
35.07498866213152,35.12496598639456,7.970142324279156e-05,0.005790549261457114,,35.07498866213152,35.12496598639456
35.1,35.14997732426304,6.750662995511902e-05,0.005790549261457114,,35.1,35.14997732426304
35.12498866213152,35.17496598639456,5.894048720782542e-05,0.005790549261457114,,35.12498866213152,35.17496598639456
35.15,35.19997732426304,5.645242275155585e-05,0.005790549261457114,,35.15,35.19997732426304
35.17498866213152,35.22496598639456,5.660559286517136e-05,0.005790549261457114,,35.17498866213152,35.22496598639456
35.2,35.249977324263035,5.502114437326355e-05,0.005790549261457114,,35.2,35.249977324263035
35.22498866213152,35.274965986394555,5.297871621143742e-05,0.005790549261457114,,35.22498866213152,35.274965986394555
35.25,35.29997732426304,5.509498091522389e-05,0.005790549261457114,,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.0025012207471987523,0.005790549261457114,,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.008433098664865742,0.005790549261457114,0.4855281375609393,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.008978550436883349,0.005790549261457114,0.401444904105973,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.00562352154999424,0.005790549261457114,0.5027923407222863,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.004196499331871977,0.005790549261457114,0.4280269891257116,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.002142023869141471,0.005790549261457114,0.47373280045399796,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.0018552851879220951,0.005790549261457114,0.4382105314792571,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.0008847556546164226,0.005790549261457114,0.47593791042006245,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.0005086766432158619,0.005790549261457114,0.5292066171258155,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.0002974952357909335,0.005790549261457114,,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.00017065569138042928,0.005790549261457114,,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.00014333548224260582,0.005790549261457114,,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.00012814672158956096,0.005790549261457114,,35.57498866213152,35.62496598639456
35.6,35.64997732426304,7.748323469082404e-05,0.005790549261457114,,35.6,35.64997732426304
35.62498866213152,35.67496598639456,5.456248230158059e-05,0.005790549261457114,,35.62498866213152,35.67496598639456
35.65,35.69997732426304,5.543793372981247e-05,0.005790549261457114,,35.65,35.69997732426304
35.67498866213152,35.72496598639456,5.4089195855198525e-05,0.005790549261457114,,35.67498866213152,35.72496598639456
35.7,35.749977324263035,5.3631423477161034e-05,0.005790549261457114,,35.7,35.749977324263035
35.72498866213152,35.774965986394555,5.385442412084763e-05,0.005790549261457114,,35.72498866213152,35.774965986394555
35.75,35.79997732426304,5.4205226423015056e-05,0.005790549261457114,,35.75,35.79997732426304
35.77498866213152,35.82496598639456,5.651785101651748e-05,0.005790549261457114,,35.77498866213152,35.82496598639456
35.8,35.84997732426304,5.7331246108414624e-05,0.005790549261457114,,35.8,35.84997732426304
35.82498866213152,35.87496598639456,5.669878619936815e-05,0.005790549261457114,,35.82498866213152,35.87496598639456
35.85,35.89997732426304,5.648701570520526e-05,0.005790549261457114,,35.85,35.89997732426304
35.87498866213152,35.92496598639456,5.518498511498538e-05,0.005790549261457114,,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.0002293595154005909,0.005790549261457114,,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.00024830984298792973,0.005790549261457114,,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.0005843713775123843,0.005790549261457114,0.5752366595199543,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.0005766592629371388,0.005790549261457114,0.5633145767669349,35.97498866213152,36.024965986394555
36.0,36.04997732426304,5.547220757155931e-05,0.005790549261457114,,36.0,36.04997732426304
36.02498866213152,36.07496598639456,6.307535353007177e-05,0.005790549261457114,,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.010835131871703145,0.005790549261457114,0.5119078029319734,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.01305481305847008,0.005790549261457114,0.403191942371575,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.008272953092342954,0.005790549261457114,0.5251718404874968,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.0044747015261952456,0.005790549261457114,0.4081096608971378,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.003007947792637667,0.005790549261457114,0.4794490652555749,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.0023157765781749574,0.005790549261457114,0.3895625666911026,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.0013369519567113738,0.005790549261457114,0.4365579343153317,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.0009287636107202448,0.005790549261457114,0.5111935649611693,36.22498866213152,36.274965986394555
36.25,36.29997732426304,5.724000488826086e-05,0.005790549261457114,,36.25,36.29997732426304
36.27498866213152,36.32496598639456,5.1958386743333694e-05,0.005790549261457114,,36.27498866213152,36.32496598639456
36.3,36.34997732426304,5.573806247872007e-05,0.005790549261457114,,36.3,36.34997732426304
36.32498866213152,36.37496598639456,5.459053623697875e-05,0.005790549261457114,,36.32498866213152,36.37496598639456
36.35,36.39997732426304,5.368258912232087e-05,0.005790549261457114,,36.35,36.39997732426304
36.37498866213152,36.42496598639456,5.477687402059964e-05,0.005790549261457114,,36.37498866213152,36.42496598639456
36.4,36.44997732426304,5.339760528056116e-05,0.005790549261457114,,36.4,36.44997732426304
36.42498866213152,36.47496598639456,5.470936371832302e-05,0.005790549261457114,,36.42498866213152,36.47496598639456
36.45,36.499977324263035,5.5529283631077354e-05,0.005790549261457114,,36.45,36.499977324263035
36.47498866213152,36.524965986394555,5.476916276920356e-05,0.005790549261457114,,36.47498866213152,36.524965986394555
36.5,36.54997732426304,5.441229360145469e-05,0.005790549261457114,,36.5,36.54997732426304
36.52498866213152,36.57496598639456,5.5229932212409014e-05,0.005790549261457114,,36.52498866213152,36.57496598639456
36.55,36.59997732426304,5.529871649007292e-05,0.005790549261457114,,36.55,36.59997732426304
36.57498866213152,36.62496598639456,5.522802031514449e-05,0.005790549261457114,,36.57498866213152,36.62496598639456
36.6,36.64997732426304,5.66876110886494e-05,0.005790549261457114,,36.6,36.64997732426304
36.62498866213152,36.67496598639456,5.7841910376445565e-05,0.005790549261457114,,36.62498866213152,36.67496598639456
36.65,36.69997732426304,5.708483758404156e-05,0.005790549261457114,,36.65,36.69997732426304
36.67498866213152,36.72496598639456,5.6883786706593835e-05,0.005790549261457114,,36.67498866213152,36.72496598639456
36.7,36.749977324263035,5.716247388630294e-05,0.005790549261457114,,36.7,36.749977324263035
36.72498866213152,36.774965986394555,5.7708492834375296e-05,0.005790549261457114,,36.72498866213152,36.774965986394555
36.75,36.79997732426304,5.819952149762709e-05,0.005790549261457114,,36.75,36.79997732426304
36.77498866213152,36.82496598639456,5.9248715738630574e-05,0.005790549261457114,,36.77498866213152,36.82496598639456
36.8,36.84997732426304,5.9350213304942285e-05,0.005790549261457114,,36.8,36.84997732426304
36.82498866213152,36.87496598639456,5.7272278495888124e-05,0.005790549261457114,,36.82498866213152,36.87496598639456
36.85,36.89997732426304,5.623972458430807e-05,0.005790549261457114,,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.00543098436677492,0.005790549261457114,0.5035355881483657,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.010501659624412726,0.005790549261457114,0.43665594577625433,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.009178386286722115,0.005790549261457114,0.4304600403399272,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.002839941597826979,0.005790549261457114,0.45781435052575387,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.0024273102354501032,0.005790549261457114,0.4946901444044147,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.00129375992579067,0.005790549261457114,0.4543855939697416,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.0006364434579807464,0.005790549261457114,,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.00011536391070841088,0.005790549261457114,,37.05,37.09997732426304
37.07498866213152,37.12496598639456,7.361449336914284e-05,0.005790549261457114,,37.07498866213152,37.12496598639456
37.1,37.14997732426304,6.768081066731073e-05,0.005790549261457114,,37.1,37.14997732426304
37.12498866213152,37.17496598639456,7.650540688546758e-05,0.005790549261457114,,37.12498866213152,37.17496598639456
37.15,37.19997732426304,7.456226368001703e-05,0.005790549261457114,,37.15,37.19997732426304
37.17498866213152,37.22496598639456,6.516836206281001e-05,0.005790549261457114,,37.17498866213152,37.22496598639456
37.2,37.249977324263035,5.652252156590744e-05,0.005790549261457114,,37.2,37.249977324263035
37.22498866213152,37.274965986394555,5.3717000096602245e-05,0.005790549261457114,,37.22498866213152,37.274965986394555
37.25,37.29997732426304,5.279303207322683e-05,0.005790549261457114,,37.25,37.29997732426304
37.27498866213152,37.32496598639456,4.8917571682035864e-05,0.005790549261457114,,37.27498866213152,37.32496598639456
37.3,37.34997732426304,4.930137127090918e-05,0.005790549261457114,,37.3,37.34997732426304
37.32498866213152,37.37496598639456,5.024541972839621e-05,0.005790549261457114,,37.32498866213152,37.37496598639456
37.35,37.39997732426304,5.2298689354450184e-05,0.005790549261457114,,37.35,37.39997732426304
37.37498866213152,37.42496598639456,5.281802759191967e-05,0.005790549261457114,,37.37498866213152,37.42496598639456
37.4,37.44997732426304,5.779077293818498e-05,0.005790549261457114,,37.4,37.44997732426304
37.42498866213152,37.47496598639456,6.493868524650027e-05,0.005790549261457114,,37.42498866213152,37.47496598639456
37.45,37.499977324263035,6.572980705497147e-05,0.005790549261457114,,37.45,37.499977324263035
37.47498866213152,37.524965986394555,6.454316895809382e-05,0.005790549261457114,,37.47498866213152,37.524965986394555
37.5,37.54997732426304,6.12786037597034e-05,0.005790549261457114,,37.5,37.54997732426304
37.52498866213152,37.57496598639456,5.808056244304766e-05,0.005790549261457114,,37.52498866213152,37.57496598639456
37.55,37.59997732426304,5.513234091770357e-05,0.005790549261457114,,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.009165729955313352,0.005790549261457114,0.5547738214914139,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.01921482915755556,0.005790549261457114,0.42476996929234495,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.017554587295999558,0.005790549261457114,0.41075308210264616,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.0076472099335510735,0.005790549261457114,0.44444202265371113,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.006318949744708128,0.005790549261457114,0.4417955442115497,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.003535774795159103,0.005790549261457114,0.3822597263337334,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.0031750691062261477,0.005790549261457114,0.4191523497321727,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.0016486637549192567,0.005790549261457114,0.4039168883371336,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.0009158766261179719,0.005790549261457114,0.5068970661418625,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.00039811304459250586,0.005790549261457114,,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.00033456979610688674,0.005790549261457114,0.535589092955364,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.0003631255662868645,0.005790549261457114,,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.00029730510615952826,0.005790549261457114,,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.00018617390208782234,0.005790549261457114,,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.00013740174325050112,0.005790549261457114,,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.00010482679071356175,0.005790549261457114,,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.00013508323857020998,0.005790549261457114,,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.00013133103464440507,0.005790549261457114,,38.0,38.04997732426304
38.02498866213152,38.07496598639456,7.177337659529545e-05,0.005790549261457114,,38.02498866213152,38.07496598639456
38.05,38.09997732426304,6.138706612102852e-05,0.005790549261457114,,38.05,38.09997732426304
38.07498866213152,38.12496598639456,6.126740227124371e-05,0.005790549261457114,,38.07498866213152,38.12496598639456
38.1,38.14997732426304,6.093559882095338e-05,0.005790549261457114,,38.1,38.14997732426304
38.12498866213152,38.17496598639456,5.946308114855454e-05,0.005790549261457114,,38.12498866213152,38.17496598639456
38.15,38.19997732426304,5.4854889389083465e-05,0.005790549261457114,,38.15,38.19997732426304
38.17498866213152,38.22496598639456,5.373960102510171e-05,0.005790549261457114,,38.17498866213152,38.22496598639456
38.2,38.249977324263035,5.4487924175957755e-05,0.005790549261457114,,38.2,38.249977324263035
38.22498866213152,38.274965986394555,5.401984882548728e-05,0.005790549261457114,,38.22498866213152,38.274965986394555
38.25,38.29997732426304,5.255648859204191e-05,0.005790549261457114,,38.25,38.29997732426304
38.27498866213152,38.32496598639456,5.218145476384212e-05,0.005790549261457114,,38.27498866213152,38.32496598639456
38.3,38.34997732426304,5.0333606491970836e-05,0.005790549261457114,,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.00033267759675824403,0.005790549261457114,,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.0003935515862848399,0.005790549261457114,0.6229185959314999,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0024001191482335093,0.005790549261457114,0.5318093810444668,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.0027047362275809356,0.005790549261457114,0.43146228898282396,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.0018637784373355607,0.005790549261457114,0.5214711350702729,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.0015441672567220732,0.005790549261457114,0.42862945765635513,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.000949905762346597,0.005790549261457114,0.5403705797145174,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.0006310279382754525,0.005790549261457114,0.5286020437466454,38.5,38.54997732426304
38.52498866213152,38.57496598639456,9.211098267009163e-05,0.005790549261457114,,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.0004498939748010532,0.005790549261457114,,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.0007359676213377573,0.005790549261457114,0.5413152177873817,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.000639784075288302,0.005790549261457114,0.618571425580922,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.0002678793659528117,0.005790549261457114,,38.62498866213152,38.67496598639456
38.65,38.69997732426304,7.155383381451357e-05,0.005790549261457114,,38.65,38.69997732426304
38.67498866213152,38.72496598639456,5.9880693920480196e-05,0.005790549261457114,,38.67498866213152,38.72496598639456
38.7,38.749977324263035,5.732756240962145e-05,0.005790549261457114,,38.7,38.749977324263035
38.72498866213152,38.774965986394555,5.903714917057804e-05,0.005790549261457114,,38.72498866213152,38.774965986394555
38.75,38.79997732426304,5.581851789340348e-05,0.005790549261457114,,38.75,38.79997732426304
38.77498866213152,38.82496598639456,5.423638556989992e-05,0.005790549261457114,,38.77498866213152,38.82496598639456
38.8,38.84997732426304,5.561099049328091e-05,0.005790549261457114,,38.8,38.84997732426304
38.82498866213152,38.87496598639456,5.218145476384212e-05,0.005790549261457114,,38.82498866213152,38.87496598639456
38.85,38.89997732426304,5.358119432810245e-05,0.005790549261457114,,38.85,38.89997732426304
38.87498866213152,38.92496598639456,5.230777415787305e-05,0.005790549261457114,,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.0002640479521381985,0.005790549261457114,,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.0005727723779794779,0.005790549261457114,0.5882810116332305,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.0007171530738286651,0.005790549261457114,0.5496891803889039,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.0005081838123266286,0.005790549261457114,,38.97498866213152,39.024965986394555
39.0,39.04997732426304,7.118914393455584e-05,0.005790549261457114,,39.0,39.04997732426304
39.02498866213152,39.07496598639456,7.307100366678605e-05,0.005790549261457114,,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.010437845419203673,0.005790549261457114,0.5145841866965087,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.012908603525725386,0.005790549261457114,0.3960546062332665,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.00870504018447592,0.005790549261457114,0.5214548260633127,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.004991691124300935,0.005790549261457114,0.39150180688438413,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.0034312225123080274,0.005790549261457114,0.4750502015459604,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.0024588982875714646,0.005790549261457114,0.3883942264318131,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.001444038792315674,0.005790549261457114,0.4216843388975262,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.0010216329813178837,0.005790549261457114,0.4843188199370995,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.0002569540529777196,0.005790549261457114,,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.00010735878539659135,0.005790549261457114,,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.0001036654875082859,0.005790549261457114,,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.00010635282425924499,0.005790549261457114,,39.32498866213152,39.37496598639456
39.35,39.39997732426304,7.573552680162202e-05,0.005790549261457114,,39.35,39.39997732426304
39.37498866213152,39.42496598639456,6.210785820966675e-05,0.005790549261457114,,39.37498866213152,39.42496598639456
39.4,39.44997732426304,5.599605575396139e-05,0.005790549261457114,,39.4,39.44997732426304
39.42498866213152,39.47496598639456,5.487317323002894e-05,0.005790549261457114,,39.42498866213152,39.47496598639456
39.45,39.499977324263035,5.541983621219839e-05,0.005790549261457114,,39.45,39.499977324263035
39.47498866213152,39.524965986394555,5.1849547685637766e-05,0.005790549261457114,,39.47498866213152,39.524965986394555
39.5,39.54997732426304,5.37120855928641e-05,0.005790549261457114,,39.5,39.54997732426304
39.52498866213152,39.57496598639456,5.478747521910183e-05,0.005790549261457114,,39.52498866213152,39.57496598639456
39.55,39.59997732426304,5.4608908587199147e-05,0.005790549261457114,,39.55,39.59997732426304
39.57498866213152,39.62496598639456,5.392692105903678e-05,0.005790549261457114,,39.57498866213152,39.62496598639456
39.6,39.64997732426304,5.409212405376543e-05,0.005790549261457114,,39.6,39.64997732426304
39.62498866213152,39.67496598639456,5.6253804344670274e-05,0.005790549261457114,,39.62498866213152,39.67496598639456
39.65,39.69997732426304,5.704597981096891e-05,0.005790549261457114,,39.65,39.69997732426304
39.67498866213152,39.72496598639456,5.4500519067961705e-05,0.005790549261457114,,39.67498866213152,39.72496598639456
39.7,39.749977324263035,5.406088175873041e-05,0.005790549261457114,,39.7,39.749977324263035
39.72498866213152,39.774965986394555,5.397291584631797e-05,0.005790549261457114,,39.72498866213152,39.774965986394555
39.75,39.79997732426304,5.456151466722358e-05,0.005790549261457114,,39.75,39.79997732426304
39.77498866213152,39.82496598639456,5.4697782157232524e-05,0.005790549261457114,,39.77498866213152,39.82496598639456
39.8,39.84997732426304,5.1945175476626304e-05,0.005790549261457114,,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.0005379545332659839,0.005790549261457114,,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.0033783037780742713,0.005790549261457114,0.4913461949517029,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.003437417523924754,0.005790549261457114,0.5035884490210225,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.0018311063279116586,0.005790549261457114,0.46850248740366124,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.0016872500340265524,0.005790549261457114,0.5269569460006388,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.0006288628605864556,0.005790549261457114,0.5196491088902343,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.0004605466595014949,0.005790549261457114,,39.97498866213152,40.024965986394555
40.0,40.04997732426304,6.595993083989556e-05,0.005790549261457114,,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.00021262322621238379,0.005790549261457114,,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.0009265870597144943,0.005790549261457114,0.5599358724919331,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.0009089901860104226,0.005790549261457114,0.5421945568569051,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.00011087205801235579,0.005790549261457114,,40.1,40.14997732426304
40.12498866213152,40.17496598639456,6.558184645017091e-05,0.005790549261457114,,40.12498866213152,40.17496598639456
40.15,40.19997732426304,6.308456020579513e-05,0.005790549261457114,,40.15,40.19997732426304
40.17498866213152,40.22496598639456,5.9096142536373754e-05,0.005790549261457114,,40.17498866213152,40.22496598639456
40.2,40.249977324263035,5.583364947658772e-05,0.005790549261457114,,40.2,40.249977324263035
40.22498866213152,40.274965986394555,5.527770815273871e-05,0.005790549261457114,,40.22498866213152,40.274965986394555
40.25,40.29997732426304,5.4852964419722104e-05,0.005790549261457114,,40.25,40.29997732426304
40.27498866213152,40.32496598639456,5.360779209312011e-05,0.005790549261457114,,40.27498866213152,40.32496598639456
40.3,40.34997732426304,5.3724862367506305e-05,0.005790549261457114,,40.3,40.34997732426304
40.32498866213152,40.37496598639456,5.370225523615137e-05,0.005790549261457114,,40.32498866213152,40.37496598639456
40.35,40.39997732426304,5.128542027052053e-05,0.005790549261457114,,40.35,40.39997732426304
40.37498866213152,40.42496598639456,7.21863280428857e-05,0.005790549261457114,,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.000292487336421243,0.005790549261457114,,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.0009563457001603012,0.005790549261457114,0.5478208283011862,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.0009685753609001639,0.005790549261457114,0.5980267303195818,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.00035653231129665464,0.005790549261457114,,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.00022069544892981203,0.005790549261457114,,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.0001733245019232394,0.005790549261457114,,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.004706184082047951,0.005790549261457114,0.5303301783553785,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.009862150677217974,0.005790549261457114,0.43430035082913077,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.009223183231615518,0.005790549261457114,0.4126028442497028,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.004393591123069278,0.005790549261457114,0.4327867185443854,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.0032944839375583517,0.005790549261457114,0.4428498664125349,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.001994596505882827,0.005790549261457114,0.3980317643288887,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.0017294082226762984,0.005790549261457114,0.4736395600857945,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.0007503339751865521,0.005790549261457114,0.46725057453763863,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.00022975877619824459,0.005790549261457114,,40.75,40.79997732426304
40.77498866213152,40.82496598639456,6.492567571836102e-05,0.005790549261457114,,40.77498866213152,40.82496598639456
40.8,40.84997732426304,6.63987059147727e-05,0.005790549261457114,,40.8,40.84997732426304
40.82498866213152,40.87496598639456,6.122430052384705e-05,0.005790549261457114,,40.82498866213152,40.87496598639456
40.85,40.89997732426304,5.633352318276345e-05,0.005790549261457114,,40.85,40.89997732426304
40.87498866213152,40.92496598639456,5.7444404533135133e-05,0.005790549261457114,,40.87498866213152,40.92496598639456
40.9,40.94997732426304,5.299067349030126e-05,0.005790549261457114,,40.9,40.94997732426304
40.92498866213152,40.97496598639456,9.100730626840158e-05,0.005790549261457114,,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.0006455385110396667,0.005790549261457114,,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.0020438065217073336,0.005790549261457114,0.5230134632119752,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.0023251373426972062,0.005790549261457114,0.5030629360816534,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.001360909916020339,0.005790549261457114,0.5678986944591744,41.02498866213152,41.07496598639456
