rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.5,1.5499773242630386,0.000605188621235173,0.03677193844427758,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.000503447448190448,0.03677193844427758,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0003896899666844336,0.03677193844427758,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0003257082704426417,0.03677193844427758,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0002944520565451769,0.03677193844427758,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00023531880689483712,0.03677193844427758,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00019382409218729035,0.03677193844427758,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0001860136077439599,0.03677193844427758,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0001750011800830313,0.03677193844427758,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00018799581006265464,0.03677193844427758,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00036074743023051237,0.03677193844427758,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.02815716132203025,0.03677193844427758,0.7967895357941694,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.05891384371253641,0.03677193844427758,0.806327465365109,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.06272838228405161,0.03677193844427758,0.811968006230567,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.04569150105366348,0.03677193844427758,0.8050542696249859,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.033907356927339774,0.03677193844427758,0.7928273627603484,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.023545640043752127,0.03677193844427758,0.8048048994227175,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.01914143464283803,0.03677193844427758,0.793708300894797,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.014509102479127657,0.03677193844427758,0.7960294209337236,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.011172228703408005,0.03677193844427758,0.7902704341607608,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.008606000042420127,0.03677193844427758,0.7934030180899703,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.007486208719803003,0.03677193844427758,0.7857119334978875,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.006082110127782518,0.03677193844427758,0.788149132780275,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.004185723337991448,0.03677193844427758,0.7971964089325314,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.003755839771597341,0.03677193844427758,0.7852010791826792,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0032455493064431342,0.03677193844427758,0.7899087931979868,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0026150506193952107,0.03677193844427758,0.787964165578414,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0021791124171670665,0.03677193844427758,0.7925847019356479,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0017409334879643235,0.03677193844427758,0.7934147196963653,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0013979863936065178,0.03677193844427758,0.7984210367822454,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0012382713214244806,0.03677193844427758,0.7845750693478619,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00103807396429925,0.03677193844427758,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0009392641621903503,0.03677193844427758,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0009189698423689997,0.03677193844427758,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0006889562346387268,0.03677193844427758,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0005649993120790438,0.03677193844427758,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0005154580860074616,0.03677193844427758,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0004843437397013349,0.03677193844427758,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0004654517983460975,0.03677193844427758,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0004309253304869224,0.03677193844427758,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00038281910950748946,0.03677193844427758,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0003000794898017537,0.03677193844427758,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0002519246778854169,0.03677193844427758,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00029925072234925776,0.03677193844427758,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00029194115325166303,0.03677193844427758,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0002758659859024078,0.03677193844427758,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00026965770940929777,0.03677193844427758,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00025855970691137314,0.03677193844427758,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00023396606805479013,0.03677193844427758,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00019146746981678496,0.03677193844427758,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0001710327085603061,0.03677193844427758,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0001525695512956926,0.03677193844427758,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00017069992581992535,0.03677193844427758,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00016561362320455526,0.03677193844427758,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00015919437810045636,0.03677193844427758,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00018502324626449608,0.03677193844427758,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00021712093459576827,0.03677193844427758,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00022137714677326854,0.03677193844427758,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0002315991397793157,0.03677193844427758,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00023075733782557708,0.03677193844427758,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00019414633602656123,0.03677193844427758,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00015414526640594514,0.03677193844427758,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00012879398222262698,0.03677193844427758,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00012708015480992856,0.03677193844427758,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00015796285871984977,0.03677193844427758,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0001574992686864899,0.03677193844427758,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00013839755841369607,0.03677193844427758,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00021285328333904772,0.03677193844427758,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00030729084219305693,0.03677193844427758,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00036095884674544956,0.03677193844427758,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0004776947751640656,0.03677193844427758,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0008949804461826945,0.03677193844427758,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0010952493029672795,0.03677193844427758,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0009626775196431853,0.03677193844427758,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0007422270242465382,0.03677193844427758,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0005276440266659944,0.03677193844427758,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0004274680966806787,0.03677193844427758,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0004125013770013826,0.03677193844427758,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00037544640222717137,0.03677193844427758,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00029350273186409457,0.03677193844427758,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00022770887454302797,0.03677193844427758,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00021245430962323758,0.03677193844427758,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00020631550526702442,0.03677193844427758,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0001775202603432243,0.03677193844427758,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0001688905683523056,0.03677193844427758,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0003181080605604066,0.03677193844427758,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0005678914917495502,0.03677193844427758,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0006021066449089154,0.03677193844427758,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0004478521064024141,0.03677193844427758,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0003644439268086832,0.03677193844427758,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00034792661311957267,0.03677193844427758,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00035879287458998694,0.03677193844427758,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00037830882214118775,0.03677193844427758,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0003245449359105013,0.03677193844427758,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00019833125158066355,0.03677193844427758,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00014527129249222303,0.03677193844427758,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00014360669158687884,0.03677193844427758,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00012945595201856297,0.03677193844427758,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00010732042031131513,0.03677193844427758,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0001332332268838143,0.03677193844427758,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00013724103445582374,0.03677193844427758,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,9.952315531036728e-05,0.03677193844427758,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,7.705002432572484e-05,0.03677193844427758,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,7.201058148245448e-05,0.03677193844427758,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,7.217828234933312e-05,0.03677193844427758,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,7.413121301451346e-05,0.03677193844427758,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,7.095663378339061e-05,0.03677193844427758,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.601353761936082e-05,0.03677193844427758,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.551015863486157e-05,0.03677193844427758,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.738686438925072e-05,0.03677193844427758,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.769095087422467e-05,0.03677193844427758,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.690644738450463e-05,0.03677193844427758,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.431700577334171e-05,0.03677193844427758,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.196999375949776e-05,0.03677193844427758,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.147043454723357e-05,0.03677193844427758,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.105245401320686e-05,0.03677193844427758,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.121826385756012e-05,0.03677193844427758,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.134576973820403e-05,0.03677193844427758,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.151593863580161e-05,0.03677193844427758,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.180534641699243e-05,0.03677193844427758,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.146184509221402e-05,0.03677193844427758,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.119324846748419e-05,0.03677193844427758,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.181388814021369e-05,0.03677193844427758,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.298824208981269e-05,0.03677193844427758,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.277498101067004e-05,0.03677193844427758,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.31489693523494e-05,0.03677193844427758,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.422171396596085e-05,0.03677193844427758,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.565506429453972e-05,0.03677193844427758,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.78203002323872e-05,0.03677193844427758,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.951791527117979e-05,0.03677193844427758,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.991020859850927e-05,0.03677193844427758,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,7.121583763999404e-05,0.03677193844427758,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,7.411839235093829e-05,0.03677193844427758,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,7.52207033551221e-05,0.03677193844427758,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,7.225942962118666e-05,0.03677193844427758,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.927827237402035e-05,0.03677193844427758,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.849113743408286e-05,0.03677193844427758,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.62689718509949e-05,0.03677193844427758,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.655278371422841e-05,0.03677193844427758,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.96097492540845e-05,0.03677193844427758,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,9.672691533582117e-05,0.03677193844427758,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00032087106224211676,0.03677193844427758,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0003918886020746483,0.03677193844427758,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00039913314426330115,0.03677193844427758,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0004674082058918637,0.03677193844427758,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00041940725144320974,0.03677193844427758,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0003864207510931515,0.03677193844427758,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00039426396390114304,0.03677193844427758,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0003141692980536137,0.03677193844427758,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00045345373661260103,0.03677193844427758,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.000899309788213785,0.03677193844427758,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0016357426006393951,0.03677193844427758,0.8497917051759348,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.001970381741088586,0.03677193844427758,0.8501186523309245,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0016588931973446788,0.03677193844427758,0.8476120253486498,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0011323102253191285,0.03677193844427758,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0007606991770629296,0.03677193844427758,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0004766910597315772,0.03677193844427758,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0001766942190448271,0.03677193844427758,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00011553448730972657,0.03677193844427758,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,8.791188247050279e-05,0.03677193844427758,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,7.867736241978181e-05,0.03677193844427758,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,7.060605907008859e-05,0.03677193844427758,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.980742608628308e-05,0.03677193844427758,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.906685169815789e-05,0.03677193844427758,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.86343648833563e-05,0.03677193844427758,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.923253205979454e-05,0.03677193844427758,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.936737923678515e-05,0.03677193844427758,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.872277015469787e-05,0.03677193844427758,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.947841213615629e-05,0.03677193844427758,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,7.716026556010564e-05,0.03677193844427758,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,7.675206358635906e-05,0.03677193844427758,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,7.03438578156218e-05,0.03677193844427758,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,7.117356798301912e-05,0.03677193844427758,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.99154947861171e-05,0.03677193844427758,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.88992403972853e-05,0.03677193844427758,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,7.185865483581283e-05,0.03677193844427758,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,8.136852985068118e-05,0.03677193844427758,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,7.995869061564244e-05,0.03677193844427758,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,7.262383378409483e-05,0.03677193844427758,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,7.867736241978181e-05,0.03677193844427758,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,9.611089951541269e-05,0.03677193844427758,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00010087730276697232,0.03677193844427758,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,9.322311389112448e-05,0.03677193844427758,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,8.737575227153594e-05,0.03677193844427758,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,7.944996822007908e-05,0.03677193844427758,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,7.556314421822869e-05,0.03677193844427758,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,7.132917444109455e-05,0.03677193844427758,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.683144057548492e-05,0.03677193844427758,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.428826881434613e-05,0.03677193844427758,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.302008523045028e-05,0.03677193844427758,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.367516435444206e-05,0.03677193844427758,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.468534369960954e-05,0.03677193844427758,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.343508832174745e-05,0.03677193844427758,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.203045355054014e-05,0.03677193844427758,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.153910702729624e-05,0.03677193844427758,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.145153616139811e-05,0.03677193844427758,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.136039871904069e-05,0.03677193844427758,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.103515625e-05,0.03677193844427758,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.103515625e-05,0.03677193844427758,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.10507244574334e-05,0.03677193844427758,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.10507244574334e-05,0.03677193844427758,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.123809638364503e-05,0.03677193844427758,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,6.199810212254366e-05,0.03677193844427758,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.28464284731001e-05,0.03677193844427758,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,6.399606473431002e-05,0.03677193844427758,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.475875987937327e-05,0.03677193844427758,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.560035977624318e-05,0.03677193844427758,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,6.665583242924975e-05,0.03677193844427758,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.496794715992737e-05,0.03677193844427758,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,6.244442430243576e-05,0.03677193844427758,,6.724988662131519,6.774965986394558
