rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.7249886621315192,0.7749659863945578,0.0055478586070904345,0.05745858945394488,0.7935468634069717,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0027770663585441717,0.05745858945394488,0.7753589176975317,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0027866088647785143,0.05745858945394488,0.7035393268723439,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0010995400263943001,0.05745858945394488,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0011476448663677544,0.05745858945394488,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.03131206145862809,0.05745858945394488,0.8123215670758608,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.04004798491422188,0.05745858945394488,0.8266247937285603,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.03409387115949554,0.05745858945394488,0.8355159645787673,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.02944714232951293,0.05745858945394488,0.8226009066490718,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.024950263038153578,0.05745858945394488,0.823600739915843,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.02307849329620094,0.05745858945394488,0.8195247047710432,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.01918558060676997,0.05745858945394488,0.8246691699254549,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.017682866329372653,0.05745858945394488,0.8154522907705452,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.016715671862507737,0.05745858945394488,0.8060821767213169,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.013491793700259975,0.05745858945394488,0.8114707407778756,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.013647771584226812,0.05745858945394488,0.8065709597108432,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.01350456625438782,0.05745858945394488,0.798177628797656,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.011576131172162165,0.05745858945394488,0.7978685756495637,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.010697960098140209,0.05745858945394488,0.7894207034579445,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.010148077424808406,0.05745858945394488,0.7881342181595029,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.00829456493340977,0.05745858945394488,0.7908772335220278,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.007666330536152013,0.05745858945394488,0.7874393729397454,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.007161715001005012,0.05745858945394488,0.7868963524395282,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.006371140475790396,0.05745858945394488,0.7899551195285095,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.005796942309701273,0.05745858945394488,0.8141177358208291,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.005446627799450656,0.05745858945394488,0.8033871170675955,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.005164700943033526,0.05745858945394488,0.790751500508715,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.004752565627616801,0.05745858945394488,0.7903325555608285,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.004562679198055543,0.05745858945394488,0.7853098026411235,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0038604349567245323,0.05745858945394488,0.7838222442693743,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0033514739560812725,0.05745858945394488,0.7905789625956053,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.003432525232306785,0.05745858945394488,0.7770540312882447,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.003207093561937826,0.05745858945394488,0.7685611552881022,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.002880015422430201,0.05745858945394488,0.7769894831175201,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.002570045604859608,0.05745858945394488,0.7680747456375938,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0039532847006771635,0.05745858945394488,0.7414186505202502,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.004001996061655797,0.05745858945394488,0.7313332264609788,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.015207465006009172,0.05745858945394488,0.8176604785232354,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.01732989040497458,0.05745858945394488,0.8177565656720442,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.014503788579793196,0.05745858945394488,0.829378944297552,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.015981874346745,0.05745858945394488,0.8399235654819746,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.014429278482409985,0.05745858945394488,0.8339757443405407,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.013388260796605008,0.05745858945394488,0.8301673579252461,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.012100862308836922,0.05745858945394488,0.828838834863256,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.010259811558417035,0.05745858945394488,0.8254722241066939,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.009693068357184607,0.05745858945394488,0.821383708495705,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00886777890068097,0.05745858945394488,0.8217779650884978,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.007807087902338277,0.05745858945394488,0.8115314671759601,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0073119303856288105,0.05745858945394488,0.8093037828537356,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.006256249536169203,0.05745858945394488,0.8101940789351919,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.005576048286852633,0.05745858945394488,0.8045764111479017,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.005455002385851534,0.05745858945394488,0.7978354593221587,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0048400867212787186,0.05745858945394488,0.803626798767094,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.004188895192632974,0.05745858945394488,0.7985512254217466,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0038183168984235014,0.05745858945394488,0.7842188427441068,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0038603336421366183,0.05745858945394488,0.7823915206044169,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0035516184120813776,0.05745858945394488,0.7851863876050476,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.002805448858993817,0.05745858945394488,0.7896341737963598,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0026044786195039706,0.05745858945394488,0.794249418754005,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0024403903646820872,0.05745858945394488,0.7792513612922148,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0021781124577596018,0.05745858945394488,0.7863159735383809,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.002000438092018718,0.05745858945394488,0.7862497490473146,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0017592522073240906,0.05745858945394488,0.780704174737662,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0015953399205719055,0.05745858945394488,0.7911509030225814,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0023070527428586843,0.05745858945394488,0.7675270687921576,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0023229859601483424,0.05745858945394488,0.7779704545712887,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.001783909718431611,0.05745858945394488,0.7944740423293273,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0017811784300793597,0.05745858945394488,0.7978101877996912,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0016446262135796056,0.05745858945394488,0.8034702012830248,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0016323860468891488,0.05745858945394488,0.8022407336005387,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.004383118821696921,0.05745858945394488,0.7222199002426303,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.004470429504776784,0.05745858945394488,0.7835183506647796,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0019130099126833885,0.05745858945394488,0.7864975165671725,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0019141870649927379,0.05745858945394488,0.7966740822945478,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0018411660500552412,0.05745858945394488,0.7804682785411374,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0014968152163041546,0.05745858945394488,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0013611937858805715,0.05745858945394488,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0014565138363707836,0.05745858945394488,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0014974818195114617,0.05745858945394488,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0014060090360260172,0.05745858945394488,0.7581725055247458,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0012073502326359676,0.05745858945394488,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0010408963973155794,0.05745858945394488,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0009769869117855882,0.05745858945394488,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0007740182751119169,0.05745858945394488,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0007209401931595707,0.05745858945394488,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0007301500773584583,0.05745858945394488,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0006314015670892879,0.05745858945394488,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0006209293767840603,0.05745858945394488,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0006560623465274945,0.05745858945394488,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0006026367338932242,0.05745858945394488,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0005749815481920506,0.05745858945394488,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0006177000530422381,0.05745858945394488,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0007313144728581162,0.05745858945394488,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.000840609618739535,0.05745858945394488,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0012320710586853948,0.05745858945394488,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0026357767572615797,0.05745858945394488,0.7588212909930941,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.003276036444851342,0.05745858945394488,0.802551646852735,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0028947779496257034,0.05745858945394488,0.7993932904476553,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0027076744002428785,0.05745858945394488,0.7827731610874807,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0023992838105936732,0.05745858945394488,0.7807470637754302,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0019651768550956916,0.05745858945394488,0.7812264896006179,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0018056273490041064,0.05745858945394488,0.777021252300266,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0016187946170174302,0.05745858945394488,0.769396388356483,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.001415241071972579,0.05745858945394488,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0011288038188202723,0.05745858945394488,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0010434557126603441,0.05745858945394488,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0009888066832963122,0.05745858945394488,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0030814289513419685,0.05745858945394488,0.74572069622527,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.003094616176598236,0.05745858945394488,0.6471383721605573,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0009590410909657372,0.05745858945394488,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0007759027478218978,0.05745858945394488,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0007875419313071239,0.05745858945394488,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0007854085406454,0.05745858945394488,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0006811992536191741,0.05745858945394488,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0005985144119811322,0.05745858945394488,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0005048679929590426,0.05745858945394488,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0004714530159512222,0.05745858945394488,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0004830053758485557,0.05745858945394488,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00040843945280242866,0.05745858945394488,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00037722121754319034,0.05745858945394488,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0004290443737384381,0.05745858945394488,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0006818060767366089,0.05745858945394488,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0007156554255112275,0.05745858945394488,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.001314448378884557,0.05745858945394488,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0016428333897717151,0.05745858945394488,0.7367525306584718,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0015412423837470378,0.05745858945394488,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0014326926167366955,0.05745858945394488,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0013014351032427133,0.05745858945394488,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0015115391605259039,0.05745858945394488,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0014774537712278406,0.05745858945394488,0.7439574803249486,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.004762520306385695,0.05745858945394488,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.004943863418642397,0.05745858945394488,0.6694435728577959,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.001834572075737442,0.05745858945394488,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0011760780734497952,0.05745858945394488,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0018584177490843957,0.05745858945394488,0.7021653000901042,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0066345860996447695,0.05745858945394488,0.6480742993643522,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.006952948733669213,0.05745858945394488,0.5151382903610779,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0028192898049294616,0.05745858945394488,0.7117637896525825,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0009898368589736104,0.05745858945394488,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0007958026670912914,0.05745858945394488,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0008475573689035066,0.05745858945394488,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0007482107100990387,0.05745858945394488,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0007034959172765138,0.05745858945394488,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0007489773382053944,0.05745858945394488,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0008512865616916844,0.05745858945394488,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0007579082236872013,0.05745858945394488,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0005395179247157928,0.05745858945394488,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0005148733142671592,0.05745858945394488,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00044913547465717487,0.05745858945394488,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00040502231274223337,0.05745858945394488,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00035796523613032565,0.05745858945394488,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0002927796120210424,0.05745858945394488,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00026641770834509105,0.05745858945394488,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00024610365993992574,0.05745858945394488,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0002444807697670144,0.05745858945394488,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0002349492205449216,0.05745858945394488,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0002375473643765574,0.05745858945394488,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00021861635177997275,0.05745858945394488,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00016452841121964551,0.05745858945394488,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00017011746375102864,0.05745858945394488,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00019001068555479393,0.05745858945394488,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00016719682088143915,0.05745858945394488,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00015374812997364645,0.05745858945394488,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0004732774308640904,0.05745858945394488,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.004234618048053236,0.05745858945394488,0.6940938018081727,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.005497949879324931,0.05745858945394488,0.6297168247305579,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.003909343999278635,0.05745858945394488,0.663828889515547,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0020566979404933374,0.05745858945394488,0.6967963796399524,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.001966602912088417,0.05745858945394488,0.716691334000549,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0022206494965484954,0.05745858945394488,0.6880509006942209,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0017954216464914734,0.05745858945394488,0.6795745832750645,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.000995620379556494,0.05745858945394488,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0007191667437371629,0.05745858945394488,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0006049063371600395,0.05745858945394488,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00047928189554522334,0.05745858945394488,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0004894984249039803,0.05745858945394488,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0004410553756441646,0.05745858945394488,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0003620836362204174,0.05745858945394488,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00036457022934396053,0.05745858945394488,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0003227027565865139,0.05745858945394488,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0002850647420080022,0.05745858945394488,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0002345999822226899,0.05745858945394488,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00021076521289478846,0.05745858945394488,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0001880879018419527,0.05745858945394488,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0026680077942400657,0.05745858945394488,0.8052944453013268,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00272463289357879,0.05745858945394488,0.7900103175559375,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0006467244648151239,0.05745858945394488,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0005453137394102378,0.05745858945394488,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0005263568857795273,0.05745858945394488,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0005660492131683355,0.05745858945394488,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0007371082872961232,0.05745858945394488,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0007119288907176436,0.05745858945394488,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0007067642518068108,0.05745858945394488,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0007103911708896087,0.05745858945394488,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.001167886948163511,0.05745858945394488,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0019277083101403,0.05745858945394488,0.7546078204003196,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.002349948395274761,0.05745858945394488,0.7794725221220953,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.02146084344481685,0.05745858945394488,0.8541224415997302,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.021520890214803873,0.05745858945394488,0.8145084909255139,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.002528741745887083,0.05745858945394488,0.8072636554375529,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0010886251433997877,0.05745858945394488,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0007974464125721377,0.05745858945394488,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0007369845073014303,0.05745858945394488,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.000715228668877111,0.05745858945394488,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0006257373475634645,0.05745858945394488,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0005610975214567458,0.05745858945394488,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0005342150753553439,0.05745858945394488,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0004321528043203243,0.05745858945394488,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0004610686535821702,0.05745858945394488,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0004681622495956961,0.05745858945394488,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.003130594851377686,0.05745858945394488,0.8036590338887328,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.004012612876830737,0.05745858945394488,0.8040531417955842,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0038936833463091135,0.05745858945394488,0.8023640203175726,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.004536272496172119,0.05745858945394488,0.781389698800656,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.004124755478043238,0.05745858945394488,0.7909671974171792,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.003240106904502854,0.05745858945394488,0.7910664058285917,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0034631385200804814,0.05745858945394488,0.7836284344898622,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.003184983311870009,0.05745858945394488,0.7683828489779956,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.002780720218279058,0.05745858945394488,0.7814604419867847,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0026015319844638796,0.05745858945394488,0.7641247154134198,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.004885757924632107,0.05745858945394488,0.773917568694223,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.00584045701408694,0.05745858945394488,0.6626945893359484,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.005737183050980079,0.05745858945394488,0.7511028615347916,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.005058952021328863,0.05745858945394488,0.6719342818598605,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.002997903880105594,0.05745858945394488,0.7620136223494488,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.002535017894431167,0.05745858945394488,0.7935736483799181,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0024497276361841657,0.05745858945394488,0.8030368766634753,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0025779769788192085,0.05745858945394488,0.7834081145676173,6.4,6.449977324263038
