rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.85,0.8999773242630386,0.0007633151904589116,0.03936124377785929,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0012614633767950275,0.03936124377785929,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.06949791832695568,0.03936124377785929,0.8044205844428316,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.09664917790280715,0.03936124377785929,0.8056363094037354,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.08499842401635548,0.03936124377785929,0.789642758315008,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.06361951795678097,0.03936124377785929,0.7976809316067629,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.04483256466356344,0.03936124377785929,0.7894179425452211,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.03290896677427652,0.03936124377785929,0.7882903889761005,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.024984891374318252,0.03936124377785929,0.786296497085036,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.01852688618414511,0.03936124377785929,0.7924251083232855,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.014993187906148498,0.03936124377785929,0.7819073695826354,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.012584340159862196,0.03936124377785929,0.78617081857879,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.00966345962849806,0.03936124377785929,0.7872151128897108,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.007940074136966313,0.03936124377785929,0.7896711321213106,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.006923790125060292,0.03936124377785929,0.7739890173554,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.00533043801504151,0.03936124377785929,0.7831945585363037,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.004101595964965624,0.03936124377785929,0.784228476442276,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.00323770158879795,0.03936124377785929,0.7922489814823026,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.002591258001822347,0.03936124377785929,0.7882942963895923,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.002045752027855384,0.03936124377785929,0.7911422733136141,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0017527482200620352,0.03936124377785929,0.7891560910832007,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0014039254029462934,0.03936124377785929,0.7875229431117986,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0012421378674408185,0.03936124377785929,0.7855372694614335,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00103346413581606,0.03936124377785929,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0008967893562247585,0.03936124377785929,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0008295835349823937,0.03936124377785929,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0006901192923557726,0.03936124377785929,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.000641491892913963,0.03936124377785929,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0006609469701696948,0.03936124377785929,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0006942481910593922,0.03936124377785929,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.000744126307209397,0.03936124377785929,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0007428257849840424,0.03936124377785929,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0006128770130798827,0.03936124377785929,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0004690471325195911,0.03936124377785929,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0007005503398915978,0.03936124377785929,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.048737864426096456,0.03936124377785929,0.8124017802961235,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.06744559423822588,0.03936124377785929,0.822009020126663,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.05888302015966671,0.03936124377785929,0.8149097832068504,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.04523493659376037,0.03936124377785929,0.8079970696353411,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.03473017366076273,0.03936124377785929,0.8023376658250653,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.026434235145268322,0.03936124377785929,0.7999584696622329,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.018828253388621024,0.03936124377785929,0.8085147149464739,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.013733202249962837,0.03936124377785929,0.8088194965106265,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.011649687420794865,0.03936124377785929,0.8023572879294728,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.009897715986656685,0.03936124377785929,0.7929181099235988,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.008036335726832862,0.03936124377785929,0.7902653812015757,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00616698074263736,0.03936124377785929,0.7996915018215648,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.005172186257344948,0.03936124377785929,0.7938171972973238,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.004172894071412268,0.03936124377785929,0.7923301300884023,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.003172987772278869,0.03936124377785929,0.7968639870379852,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0026680934773809476,0.03936124377785929,0.7947972523838258,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0021073097969260875,0.03936124377785929,0.7916988278166168,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.001634539600015129,0.03936124377785929,0.7991814743199332,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0014833308766996455,0.03936124377785929,0.7932699099334037,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.001253171321954056,0.03936124377785929,0.7820348691178404,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.000982193219196179,0.03936124377785929,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0008452835877486778,0.03936124377785929,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0008592511377579877,0.03936124377785929,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0007555769415182962,0.03936124377785929,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0007295604526192523,0.03936124377785929,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0007982250170908981,0.03936124377785929,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0006618568096338906,0.03936124377785929,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0006484264604933411,0.03936124377785929,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0007348714536878771,0.03936124377785929,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0006780314058431133,0.03936124377785929,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0005961138521518803,0.03936124377785929,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00054820557043697,0.03936124377785929,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0005543863846097118,0.03936124377785929,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0005578007468289651,0.03936124377785929,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0004531273795562098,0.03936124377785929,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0003998523467651211,0.03936124377785929,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00037168277140541705,0.03936124377785929,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00038333208123885197,0.03936124377785929,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00041058925381777777,0.03936124377785929,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0003584636981019199,0.03936124377785929,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0002958879977498507,0.03936124377785929,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00034485019442123357,0.03936124377785929,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0004633760566826434,0.03936124377785929,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00043346718614911277,0.03936124377785929,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00033318283255097603,0.03936124377785929,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0003095518091221748,0.03936124377785929,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0003048202277233563,0.03936124377785929,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0002787643749555191,0.03936124377785929,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0002789200126812064,0.03936124377785929,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0002729836275431273,0.03936124377785929,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0003978060533589689,0.03936124377785929,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0007665611340285861,0.03936124377785929,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0008436158329985115,0.03936124377785929,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0007937359149259453,0.03936124377785929,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.000802830481387515,0.03936124377785929,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0006476746640905612,0.03936124377785929,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0009523807532552953,0.03936124377785929,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0010561300725645257,0.03936124377785929,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0007978010676537302,0.03936124377785929,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0006889284933118997,0.03936124377785929,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0005705215256317249,0.03936124377785929,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0004714439450105213,0.03936124377785929,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0004191743039895952,0.03936124377785929,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00042659077807069855,0.03936124377785929,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0004718940339062889,0.03936124377785929,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00040995341765013167,0.03936124377785929,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00035900411857425107,0.03936124377785929,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0004122966701470429,0.03936124377785929,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00039644282614514773,0.03936124377785929,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0003791485881455811,0.03936124377785929,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.000536386486631683,0.03936124377785929,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0008874217676865461,0.03936124377785929,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0010543396085984798,0.03936124377785929,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0009726844174329235,0.03936124377785929,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0010863020387934133,0.03936124377785929,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.001620851802255816,0.03936124377785929,0.6613988588501768,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0020061438508387638,0.03936124377785929,0.6395102228838594,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00199226137202977,0.03936124377785929,0.6730220623349198,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0019539623941445105,0.03936124377785929,0.670861496981598,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0022674938959711603,0.03936124377785929,0.6836834174675117,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.002694405857650772,0.03936124377785929,0.6603469712340597,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.002746573765579592,0.03936124377785929,0.6692784622261275,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0021823491839525256,0.03936124377785929,0.6773855190300395,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0016693775665691257,0.03936124377785929,0.7048978693732056,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.001523608882807276,0.03936124377785929,0.6917440712254412,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.001362636580517216,0.03936124377785929,0.6934104093834458,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0014951999331299292,0.03936124377785929,0.6731136049147187,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.001349705433763208,0.03936124377785929,0.6731860651893485,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0009308418888825874,0.03936124377785929,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0007254079428910434,0.03936124377785929,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0006442258183623788,0.03936124377785929,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.008225745534237132,0.03936124377785929,0.8198590663140517,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.01036063824819997,0.03936124377785929,0.8218835918583,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.007947287018029799,0.03936124377785929,0.8184212305236662,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.005743416901026397,0.03936124377785929,0.8227195418731255,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0046140389710408085,0.03936124377785929,0.7886051028907589,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.004098612380652717,0.03936124377785929,0.7949089247646837,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0029982143810548933,0.03936124377785929,0.7712190211858774,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.002241265250846014,0.03936124377785929,0.7947103224280836,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0015261619461063463,0.03936124377785929,0.7884322458553671,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.003983314996241705,0.03936124377785929,0.7658215788213507,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.005585597317825233,0.03936124377785929,0.7302412750842662,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0047228358661529106,0.03936124377785929,0.7037991740186177,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0031632522835587534,0.03936124377785929,0.7248404637940937,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0026533516403098472,0.03936124377785929,0.699844976094724,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.002135038621079704,0.03936124377785929,0.7024405245057758,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0018491957301834574,0.03936124377785929,0.678823653396554,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0015436132348021821,0.03936124377785929,0.7021333398168681,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00108627511314927,0.03936124377785929,0.6919725806964088,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0009258310379481687,0.03936124377785929,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.003769063359858416,0.03936124377785929,0.7714450699659212,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.005361478580316405,0.03936124377785929,0.7587487066920298,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0043743581063663385,0.03936124377785929,0.7453345053099751,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.002748135228221252,0.03936124377785929,0.7604023650976831,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0022694233323298134,0.03936124377785929,0.7382600912283885,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0019531361910441005,0.03936124377785929,0.7348987019346659,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0016623844724404334,0.03936124377785929,0.6970431349847718,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0011359840567343451,0.03936124377785929,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0009121536988874495,0.03936124377785929,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0008610068960153859,0.03936124377785929,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0007692224855778957,0.03936124377785929,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0006358964675846344,0.03936124377785929,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0005268090657037843,0.03936124377785929,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0005088306457675881,0.03936124377785929,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00045759640591022226,0.03936124377785929,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0004064006713154337,0.03936124377785929,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0003963104286113128,0.03936124377785929,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0004131612777255698,0.03936124377785929,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.022317878778168012,0.03936124377785929,0.8096384904363233,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.03046151615939356,0.03936124377785929,0.798079392747388,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.02485798180979456,0.03936124377785929,0.8087732573287983,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.01708173367241048,0.03936124377785929,0.7968956404659705,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.016582418121046598,0.03936124377785929,0.7623918159895379,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.015428926934952564,0.03936124377785929,0.7573198029027675,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.011175073854645346,0.03936124377785929,0.7529077479925426,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.008808799358634106,0.03936124377785929,0.7599691167213749,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0058735879182266115,0.03936124377785929,0.7828238410230751,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0051416681349532355,0.03936124377785929,0.7451955030610374,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.004182489875954941,0.03936124377785929,0.7628774790415345,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0032014660159755386,0.03936124377785929,0.7622405327737347,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00286236674956657,0.03936124377785929,0.748403147245847,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0026486038581146226,0.03936124377785929,0.731615462249032,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0021174336352970864,0.03936124377785929,0.7462615768474897,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0015190494141811503,0.03936124377785929,0.7493137260795818,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.001253790184725579,0.03936124377785929,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0011274396464669263,0.03936124377785929,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0011490614622238246,0.03936124377785929,0.7130932772618078,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0010339882015042642,0.03936124377785929,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0007792745888183591,0.03936124377785929,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0006460414630739351,0.03936124377785929,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0032694855444261165,0.03936124377785929,0.7101888801846782,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.004612461801407481,0.03936124377785929,0.6831919297683934,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.003742398424837991,0.03936124377785929,0.6944227922105736,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.002353732459738511,0.03936124377785929,0.7070006816711379,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.002050264655111854,0.03936124377785929,0.6968576353275623,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.002139845329958073,0.03936124377785929,0.6721551909328446,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0022196486026888817,0.03936124377785929,0.6515982404346246,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0018155100880331218,0.03936124377785929,0.6901889679251842,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0019200948324471214,0.03936124377785929,0.6793794585443897,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.002016877052528379,0.03936124377785929,0.671343886607646,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0015855522174386973,0.03936124377785929,0.697969470275071,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0014834020252229982,0.03936124377785929,0.6907721655815212,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0014616761158876455,0.03936124377785929,0.6906170810317178,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0015187190921054554,0.03936124377785929,0.6650675974702069,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0015571832756484819,0.03936124377785929,0.662450675843491,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0014567695090215791,0.03936124377785929,0.6547426374906448,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.01131408422699927,0.03936124377785929,0.8528685605407019,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.021110256564096982,0.03936124377785929,0.8261704745780506,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.021957649145754606,0.03936124377785929,0.8121289091036503,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.015387737264006763,0.03936124377785929,0.8073748871819291,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.011972756148408087,0.03936124377785929,0.8042475307456024,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.010899698287700271,0.03936124377785929,0.7786897304657869,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.009362891379836782,0.03936124377785929,0.7711478673567677,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.007155209873696596,0.03936124377785929,0.7725351501393666,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.004464490872543383,0.03936124377785929,0.79922800345989,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.003967232430169413,0.03936124377785929,0.7781294011928751,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.005567551785708605,0.03936124377785929,0.7785846721663856,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0075339875494636254,0.03936124377785929,0.7503596015654939,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.006777649505010069,0.03936124377785929,0.7324251346726252,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.004682906770514029,0.03936124377785929,0.7443494479020204,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0038658463084821084,0.03936124377785929,0.7246919406060041,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.002875818950144312,0.03936124377785929,0.7480302838005658,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0024154302554648373,0.03936124377785929,0.7183399164794089,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.002014479057834606,0.03936124377785929,0.7391004051559361,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0015234371725712285,0.03936124377785929,0.7398059025333107,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.001253918021649245,0.03936124377785929,0.7522956689252558,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0021860226698879963,0.03936124377785929,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.006071087333178354,0.03936124377785929,0.7327719634057638,6.4,6.449977324263038
