rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6,0.6499773242630386,0.0002838631777727884,0.02553303476615234,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00025783421255852793,0.02553303476615234,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0001986286418253252,0.02553303476615234,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00017805212252237416,0.02553303476615234,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0001588102009505472,0.02553303476615234,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00014040109164598552,0.02553303476615234,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00033327789483234027,0.02553303476615234,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0009772906756679723,0.02553303476615234,0.8013485478060635,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.05996808669045175,0.02553303476615234,0.8001585426715956,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.06996505680471939,0.02553303476615234,0.8111573416583335,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.04443661226040233,0.02553303476615234,0.8168004788163183,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.033572840186674384,0.02553303476615234,0.8017180248048805,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.02512972614727876,0.02553303476615234,0.8010423462771624,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.017464933887478894,0.02553303476615234,0.8062761453323026,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.014287139647416324,0.02553303476615234,0.7951956497101653,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.011198131182869477,0.02553303476615234,0.7947097491782612,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00902898935881056,0.02553303476615234,0.7981133878472858,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.007204352147663902,0.02553303476615234,0.7993904751974878,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.005775590716096878,0.02553303476615234,0.7981795873347914,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.004874568215990653,0.02553303476615234,0.7993681609180809,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0036660495704810224,0.02553303476615234,0.7948831624399071,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0030038806935545745,0.02553303476615234,0.7977773191752701,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.002411851554057294,0.02553303476615234,0.800812503769589,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0018964508340598056,0.02553303476615234,0.8020766727047556,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0015384549232888983,0.02553303476615234,0.8057248978387275,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0013901832768881467,0.02553303476615234,0.8088678799729245,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0011451454245180587,0.02553303476615234,0.7988217477053964,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0009263262298227126,0.02553303476615234,0.8050104211243796,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0007932860734070555,0.02553303476615234,0.8092377180751088,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0006516427878539854,0.02553303476615234,0.810430882362883,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.000548062824796097,0.02553303476615234,0.8043945556241224,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.00046944936296127105,0.02553303476615234,0.8087679127432266,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0004068645798312631,0.02553303476615234,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0003622326252204112,0.02553303476615234,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0002935651445255807,0.02553303476615234,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00026195962687811623,0.02553303476615234,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0002486867478594303,0.02553303476615234,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00022997880880497082,0.02553303476615234,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00028726540001629367,0.02553303476615234,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0005445918723586232,0.02553303476615234,0.8598316548062427,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.03610249456404179,0.02553303476615234,0.8242337583792999,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.06049609562545234,0.02553303476615234,0.8272851462303333,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.05870107835191228,0.02553303476615234,0.8243907704908319,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0396520078590043,0.02553303476615234,0.8081772131611383,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.02763443631083422,0.02553303476615234,0.8043066552741358,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.021456897821236262,0.02553303476615234,0.8003591874727146,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.016132288803722406,0.02553303476615234,0.7988540214309585,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.012683047735189109,0.02553303476615234,0.7971192616135884,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.011106312510700178,0.02553303476615234,0.7851139351591723,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.008019061341004613,0.02553303476615234,0.8020793472164411,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.006053983581025124,0.02553303476615234,0.799232720405158,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.005196401260513768,0.02553303476615234,0.7919643047426127,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.004334656831413095,0.02553303476615234,0.7963669514814558,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.003441995256679958,0.02553303476615234,0.7916715948920534,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0028616191355291935,0.02553303476615234,0.7903459558000269,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.002370568214022445,0.02553303476615234,0.7926141818147677,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0019112109465120655,0.02553303476615234,0.7948607228039599,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0016175278987647299,0.02553303476615234,0.7931423624919102,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0013482556149026581,0.02553303476615234,0.8010773927389566,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.001091445185681849,0.02553303476615234,0.8064600427584164,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0009703372876896011,0.02553303476615234,0.8056155159712274,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.000800397663538044,0.02553303476615234,0.7982514118153571,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0006543699649688324,0.02553303476615234,0.7931691410370612,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.000561050095938026,0.02553303476615234,0.8090392903496614,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0005142575924383352,0.02553303476615234,0.8017980278279483,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00043817221974050977,0.02553303476615234,0.8043696506511042,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0003788108981707907,0.02553303476615234,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00030320898314493527,0.02553303476615234,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.000252726686277395,0.02553303476615234,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00023885838432670034,0.02553303476615234,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00020259990763711914,0.02553303476615234,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00018328789513655046,0.02553303476615234,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00017378840859826313,0.02553303476615234,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0001577290583152864,0.02553303476615234,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0001435018749419888,0.02553303476615234,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00013718447250178988,0.02553303476615234,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0001497276541723141,0.02553303476615234,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00015041087174059366,0.02553303476615234,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00013368618377816057,0.02553303476615234,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00012420041420598078,0.02553303476615234,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00011900693192470356,0.02553303476615234,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00011996752532997012,0.02553303476615234,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00011385942210373283,0.02553303476615234,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,9.733306622977325e-05,0.02553303476615234,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0001042930734580735,0.02553303476615234,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00010807976139436365,0.02553303476615234,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00010613118834039253,0.02553303476615234,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00011613294202261166,0.02553303476615234,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00011491086489466817,0.02553303476615234,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00010457668170055328,0.02553303476615234,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,9.11823371990447e-05,0.02553303476615234,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,8.730442264763655e-05,0.02553303476615234,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00010090556074115056,0.02553303476615234,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00011012142395465037,0.02553303476615234,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00010699277475722805,0.02553303476615234,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00010039149317754787,0.02553303476615234,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,9.940106766702263e-05,0.02553303476615234,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,9.584465773009683e-05,0.02553303476615234,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,8.846266917664992e-05,0.02553303476615234,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,8.345002382274369e-05,0.02553303476615234,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,7.82163457930276e-05,0.02553303476615234,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,7.959735487269615e-05,0.02553303476615234,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,8.812302485042828e-05,0.02553303476615234,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,8.68381360170292e-05,0.02553303476615234,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,7.643429396194424e-05,0.02553303476615234,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,7.80690570275489e-05,0.02553303476615234,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,7.7208831246429e-05,0.02553303476615234,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.906379395153998e-05,0.02553303476615234,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,7.271755371362922e-05,0.02553303476615234,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,7.545616719965786e-05,0.02553303476615234,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,7.313094914978665e-05,0.02553303476615234,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,7.012134526880255e-05,0.02553303476615234,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,7.04803242032634e-05,0.02553303476615234,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.785376618245085e-05,0.02553303476615234,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.467146684086975e-05,0.02553303476615234,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.55343318286222e-05,0.02553303476615234,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.175920069736827e-05,0.02553303476615234,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,5.695891635645116e-05,0.02553303476615234,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,5.536741531543286e-05,0.02553303476615234,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,5.586484542285626e-05,0.02553303476615234,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,5.601396710147332e-05,0.02553303476615234,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,5.5171589539727614e-05,0.02553303476615234,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,5.487509749048331e-05,0.02553303476615234,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,5.413602802604568e-05,0.02553303476615234,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,5.456925526164695e-05,0.02553303476615234,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,5.629133315523885e-05,0.02553303476615234,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.0598493857152796e-05,0.02553303476615234,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.501262742921857e-05,0.02553303476615234,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.533423145886804e-05,0.02553303476615234,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.33134581238956e-05,0.02553303476615234,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.246893866709457e-05,0.02553303476615234,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.090266581012533e-05,0.02553303476615234,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,5.836529501419571e-05,0.02553303476615234,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,5.6774160662237876e-05,0.02553303476615234,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,5.549885037065287e-05,0.02553303476615234,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,5.493856027491408e-05,0.02553303476615234,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,5.482408176861755e-05,0.02553303476615234,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,5.475180848267911e-05,0.02553303476615234,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,5.498754953297218e-05,0.02553303476615234,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,5.559959674404199e-05,0.02553303476615234,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,5.543221936256234e-05,0.02553303476615234,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,5.7262137322104176e-05,0.02553303476615234,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,5.9562440665971686e-05,0.02553303476615234,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.017270220878497e-05,0.02553303476615234,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,5.959257059786227e-05,0.02553303476615234,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,5.7136606840101305e-05,0.02553303476615234,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,5.40686940249213e-05,0.02553303476615234,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,5.3798515277427364e-05,0.02553303476615234,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,5.470936371832302e-05,0.02553303476615234,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,5.6907913205686366e-05,0.02553303476615234,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.343841737387893e-05,0.02553303476615234,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.620759802532168e-05,0.02553303476615234,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.77548772030861e-05,0.02553303476615234,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.542064015343745e-05,0.02553303476615234,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,5.8859814310938185e-05,0.02553303476615234,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,5.633539756174824e-05,0.02553303476615234,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,5.447338798969001e-05,0.02553303476615234,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,5.387402750826189e-05,0.02553303476615234,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,5.446854173219711e-05,0.02553303476615234,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,5.6173032499459205e-05,0.02553303476615234,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,5.661305397738819e-05,0.02553303476615234,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,5.654680220413125e-05,0.02553303476615234,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,5.625943526218772e-05,0.02553303476615234,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,5.4618575762935136e-05,0.02553303476615234,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,5.4886641636501515e-05,0.02553303476615234,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,5.617773171665536e-05,0.02553303476615234,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,5.775970311920805e-05,0.02553303476615234,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,5.918095398775115e-05,0.02553303476615234,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,5.896198133868316e-05,0.02553303476615234,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,5.741314727301296e-05,0.02553303476615234,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,5.6235969386187884e-05,0.02553303476615234,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,5.687728936210632e-05,0.02553303476615234,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,5.742693933793001e-05,0.02553303476615234,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,5.711904753019021e-05,0.02553303476615234,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,5.6914407054158275e-05,0.02553303476615234,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,5.681692139511867e-05,0.02553303476615234,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,5.599417001566743e-05,0.02553303476615234,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,5.572290493884398e-05,0.02553303476615234,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,5.557585226412686e-05,0.02553303476615234,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,5.510552091636498e-05,0.02553303476615234,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,5.583837725541162e-05,0.02553303476615234,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,5.609214434412501e-05,0.02553303476615234,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,5.589696849108568e-05,0.02553303476615234,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,5.689770708922179e-05,0.02553303476615234,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,5.719756045226607e-05,0.02553303476615234,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,5.7207713073550534e-05,0.02553303476615234,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,5.702839259657675e-05,0.02553303476615234,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,5.704875624393048e-05,0.02553303476615234,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,5.7784377576403514e-05,0.02553303476615234,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,5.8021446425775015e-05,0.02553303476615234,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,5.691718990526803e-05,0.02553303476615234,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,5.5644208936296525e-05,0.02553303476615234,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,5.6139186523801855e-05,0.02553303476615234,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,5.717355618068514e-05,0.02553303476615234,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,5.766181532569403e-05,0.02553303476615234,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,5.780082136274455e-05,0.02553303476615234,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,5.8182282974360625e-05,0.02553303476615234,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,5.8803277430885833e-05,0.02553303476615234,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,5.932085028973361e-05,0.02553303476615234,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,5.90845272893595e-05,0.02553303476615234,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,5.873050718488466e-05,0.02553303476615234,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,5.883200136601037e-05,0.02553303476615234,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,5.89270493947068e-05,0.02553303476615234,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,5.8554948630399747e-05,0.02553303476615234,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,5.883110395531946e-05,0.02553303476615234,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,5.905056192889871e-05,0.02553303476615234,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,5.8568471817509215e-05,0.02553303476615234,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,5.829469509363682e-05,0.02553303476615234,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,5.845568299967266e-05,0.02553303476615234,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,5.893511245025316e-05,0.02553303476615234,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,5.858469552156018e-05,0.02553303476615234,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,5.762059788708886e-05,0.02553303476615234,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,5.7551836558162917e-05,0.02553303476615234,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,5.824214223909432e-05,0.02553303476615234,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,5.830827864025573e-05,0.02553303476615234,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,5.813598587405113e-05,0.02553303476615234,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,5.757384911837046e-05,0.02553303476615234,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,5.759951980621749e-05,0.02553303476615234,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,5.8922569442642334e-05,0.02553303476615234,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,5.999872373339416e-05,0.02553303476615234,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,5.993092904111184e-05,0.02553303476615234,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,5.9945022560584975e-05,0.02553303476615234,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,5.984365158473623e-05,0.02553303476615234,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.0103346936293486e-05,0.02553303476615234,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.056799264671847e-05,0.02553303476615234,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,5.9013893168002495e-05,0.02553303476615234,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,5.647579869055781e-05,0.02553303476615234,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,5.496450120353754e-05,0.02553303476615234,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,5.508923097373059e-05,0.02553303476615234,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,5.50230634588878e-05,0.02553303476615234,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,5.5250958715821406e-05,0.02553303476615234,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,5.551026479857407e-05,0.02553303476615234,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,5.6120374383831335e-05,0.02553303476615234,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,5.676114013214165e-05,0.02553303476615234,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,5.634757950535733e-05,0.02553303476615234,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,5.5536889340417375e-05,0.02553303476615234,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.5193594839427963e-05,0.02553303476615234,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.67174064909044e-05,0.02553303476615234,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.653559705149888e-05,0.02553303476615234,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,5.545792937833637e-05,0.02553303476615234,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,5.5647055308723616e-05,0.02553303476615234,,6.6,6.6499773242630384
