rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.9249886621315193,0.9749659863945578,0.00016243051323814583,0.02182316459224816,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.00018399455958203548,0.02182316459224816,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00013771914804653314,0.02182316459224816,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,9.611749118243488e-05,0.02182316459224816,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.00011211273177001424,0.02182316459224816,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00022962775905101184,0.02182316459224816,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0008068173579287986,0.02182316459224816,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.04716733502107128,0.02182316459224816,0.8956501807794987,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.055905097669162455,0.02182316459224816,0.8896527260212876,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.03547175949659972,0.02182316459224816,0.872713282994219,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.02367535193124167,0.02182316459224816,0.8668351801413718,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.018038587350251822,0.02182316459224816,0.8550941863735896,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.01366300200348092,0.02182316459224816,0.8502374547850864,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.010656836886070557,0.02182316459224816,0.8452494259506291,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.009203311838079736,0.02182316459224816,0.8189283928239689,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.007528670472860756,0.02182316459224816,0.8242584907320678,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.005848733517053156,0.02182316459224816,0.8184820501654642,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.004822468974235819,0.02182316459224816,0.8146368040471305,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.00415368878343557,0.02182316459224816,0.8080388905923193,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0033361800522712422,0.02182316459224816,0.8082436535650558,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0025100252781934712,0.02182316459224816,0.8095518926790615,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0019970911299636183,0.02182316459224816,0.8091308877958284,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0015458520045136409,0.02182316459224816,0.811435663409066,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0013262242604794655,0.02182316459224816,0.8132506652306757,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.001134052356479368,0.02182316459224816,0.8024677256909845,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.000910535308864151,0.02182316459224816,0.8102432300591945,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0006706015376228875,0.02182316459224816,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0005750677627637645,0.02182316459224816,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0004989765332973348,0.02182316459224816,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0004131817229166944,0.02182316459224816,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0003647886931444388,0.02182316459224816,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0002930334024174018,0.02182316459224816,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00023622281071423694,0.02182316459224816,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00017756724469521806,0.02182316459224816,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00015106164474406033,0.02182316459224816,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00012782413390887898,0.02182316459224816,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00011444357063754107,0.02182316459224816,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00012782743816013896,0.02182316459224816,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00012567941493809329,0.02182316459224816,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00010059848508353531,0.02182316459224816,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00010058011471757146,0.02182316459224816,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00010277806651780369,0.02182316459224816,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00010529213817957463,0.02182316459224816,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00016072288936716048,0.02182316459224816,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00017173415698221086,0.02182316459224816,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00016364809205883957,0.02182316459224816,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.00037552218989383914,0.02182316459224816,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.03380745718690472,0.02182316459224816,0.9378027370648847,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0471978776653877,0.02182316459224816,0.9284704066992634,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.042249023623054126,0.02182316459224816,0.9023549344357302,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.032375056291245756,0.02182316459224816,0.8934028325773395,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.022580703208164434,0.02182316459224816,0.8910954062586259,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.016623562661865744,0.02182316459224816,0.8797657735400803,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.012729679386918661,0.02182316459224816,0.8753908840159926,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.009954850792404752,0.02182316459224816,0.8609550343240919,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.009089852919989979,0.02182316459224816,0.8445090509444136,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.006822351780925129,0.02182316459224816,0.8421537687857674,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.005180140005082217,0.02182316459224816,0.8422979419945971,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.004370628531140854,0.02182316459224816,0.8370517175025606,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0035279344661877754,0.02182316459224816,0.8330397813710354,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.002789178207236581,0.02182316459224816,0.8309624071734878,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0022057804630619075,0.02182316459224816,0.839115094926836,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0017394039158143168,0.02182316459224816,0.8303660386515429,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0014288165142058089,0.02182316459224816,0.8337776640068826,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0012157287798039433,0.02182316459224816,0.8345843916104245,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0009778335629465084,0.02182316459224816,0.8359018718398266,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0007868642771781954,0.02182316459224816,0.8409224962623677,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0006700884191986036,0.02182316459224816,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0005354006001208516,0.02182316459224816,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0005341620014226353,0.02182316459224816,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0005008664012722961,0.02182316459224816,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00036663454774861856,0.02182316459224816,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00033953871939995336,0.02182316459224816,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00036211571339407606,0.02182316459224816,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0004675491524017503,0.02182316459224816,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0006233247423105137,0.02182316459224816,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0006804473542104596,0.02182316459224816,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0007177489190291482,0.02182316459224816,0.8755278236842939,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0007340333472108103,0.02182316459224816,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0005655235726898179,0.02182316459224816,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.000326061610539026,0.02182316459224816,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00028676616433845364,0.02182316459224816,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0005718215271449309,0.02182316459224816,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0006343835911696849,0.02182316459224816,0.8529470880665928,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0004243503576672782,0.02182316459224816,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0003511762275048988,0.02182316459224816,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0003509826857481879,0.02182316459224816,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0004313972560402378,0.02182316459224816,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0004302173305487459,0.02182316459224816,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00027209950097618034,0.02182316459224816,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0001927785570124143,0.02182316459224816,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00022753862732123045,0.02182316459224816,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00022233618102301156,0.02182316459224816,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0001540294550268846,0.02182316459224816,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00015341811831363894,0.02182316459224816,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00047193576374368254,0.02182316459224816,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.000671367295046547,0.02182316459224816,0.8772497764463065,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.000632978458950865,0.02182316459224816,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0005239186491276252,0.02182316459224816,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00039727429467052033,0.02182316459224816,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0002532104668273868,0.02182316459224816,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0002017404740730302,0.02182316459224816,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00024420570838150287,0.02182316459224816,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0003052399582971957,0.02182316459224816,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0002611340159917496,0.02182316459224816,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.001349310492581784,0.02182316459224816,0.6807861044686118,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0015655400961430929,0.02182316459224816,0.6898647946315699,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0009852852374527688,0.02182316459224816,0.8182798509306349,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.000799723376816449,0.02182316459224816,0.868729852147754,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0013656659799676178,0.02182316459224816,0.8772091943221184,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.001666755846716803,0.02182316459224816,0.8618763292212945,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0016214453046058275,0.02182316459224816,0.8883873736025343,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0015999935855141021,0.02182316459224816,0.8902318869779117,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0014066547154178634,0.02182316459224816,0.888452303306892,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0011402136376501915,0.02182316459224816,0.891755871299564,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0007911849215181337,0.02182316459224816,0.8880402212698801,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00046146067693430973,0.02182316459224816,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0003192726904353879,0.02182316459224816,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0005602718011901442,0.02182316459224816,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0005820080057399676,0.02182316459224816,0.8864027408951103,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0003118688455055472,0.02182316459224816,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0006222958803584915,0.02182316459224816,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0006389914585889867,0.02182316459224816,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0005992963403276947,0.02182316459224816,0.8929230739708114,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0008215139844956607,0.02182316459224816,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0006611342608866698,0.02182316459224816,0.8913873099056324,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0008205268962973084,0.02182316459224816,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0014761057156317408,0.02182316459224816,0.6571937307786181,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.002005752318147113,0.02182316459224816,0.6246244203872894,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0017715460345135744,0.02182316459224816,0.6620792740789961,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0010727406880173484,0.02182316459224816,0.6975139272619283,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0008159590700423623,0.02182316459224816,0.69300024751961,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0006346572565223271,0.02182316459224816,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0006033464699757995,0.02182316459224816,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00046326597966016124,0.02182316459224816,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00044955434658574005,0.02182316459224816,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0004755055004736653,0.02182316459224816,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00041714394410620687,0.02182316459224816,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00042604574986357277,0.02182316459224816,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0003481241288223895,0.02182316459224816,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0003641033291325774,0.02182316459224816,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0003895391457804174,0.02182316459224816,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.000311853778392236,0.02182316459224816,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00022800708018658913,0.02182316459224816,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0001760458306612925,0.02182316459224816,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00017355250350050062,0.02182316459224816,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0001753002008614526,0.02182316459224816,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0002383029406454571,0.02182316459224816,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00025385310283691613,0.02182316459224816,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0008943256391214399,0.02182316459224816,0.6612691498017403,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0010850511871583835,0.02182316459224816,0.7058090705877756,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.000779056334632913,0.02182316459224816,0.7480297444206496,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0006341913973875027,0.02182316459224816,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0005356454923336075,0.02182316459224816,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0003489321387928029,0.02182316459224816,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00030472512392432425,0.02182316459224816,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00035813569324845163,0.02182316459224816,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00033243247305012004,0.02182316459224816,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00029962081487201525,0.02182316459224816,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00025915791277018695,0.02182316459224816,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00017259801186796136,0.02182316459224816,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00015355674083132958,0.02182316459224816,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00017201921453654438,0.02182316459224816,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00016133632585136,0.02182316459224816,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0001244178687279343,0.02182316459224816,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00020162372080148952,0.02182316459224816,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00023450972093988192,0.02182316459224816,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.000328623652269232,0.02182316459224816,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00047551438290655544,0.02182316459224816,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0006345468560332956,0.02182316459224816,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0006427315623165421,0.02182316459224816,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0006192718493465163,0.02182316459224816,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0006767340735683077,0.02182316459224816,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0008528272734824525,0.02182316459224816,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0016622833479504823,0.02182316459224816,0.7732404101466698,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0016803161460782522,0.02182316459224816,0.7597690951734815,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0009829802812545577,0.02182316459224816,0.7686430513514104,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0008175660366615148,0.02182316459224816,0.7439597369303904,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0007149365151750824,0.02182316459224816,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0016201734897095487,0.02182316459224816,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0017847171728633197,0.02182316459224816,0.5888942711769908,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0011794391107125936,0.02182316459224816,0.6494852306609605,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.001339822907732492,0.02182316459224816,0.6473883020405115,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0012202874598309418,0.02182316459224816,0.6003197348307605,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0006908112194034682,0.02182316459224816,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0007599718155541701,0.02182316459224816,0.7084648838480792,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0006990679501926563,0.02182316459224816,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0003887669169298122,0.02182316459224816,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00032292011558201047,0.02182316459224816,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00035648921679217734,0.02182316459224816,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0003064684834054119,0.02182316459224816,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0002383379430065586,0.02182316459224816,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00019366276919447278,0.02182316459224816,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0002135617458915698,0.02182316459224816,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00023684689546923566,0.02182316459224816,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00021939212550944531,0.02182316459224816,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00018837988275084878,0.02182316459224816,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00012180749883222479,0.02182316459224816,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00010245702254538712,0.02182316459224816,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00013882682199002852,0.02182316459224816,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00015000912817134967,0.02182316459224816,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00011956902546021427,0.02182316459224816,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00013487162785783143,0.02182316459224816,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00017381422926231145,0.02182316459224816,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00153828425245015,0.02182316459224816,0.6377723548412003,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00183328597832435,0.02182316459224816,0.7397140790154391,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0014894708664166091,0.02182316459224816,0.7367953630793761,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.001544854540748427,0.02182316459224816,0.8043468075688217,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0014239262287152694,0.02182316459224816,0.8205643204895956,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.001158496243337709,0.02182316459224816,0.8327237472963404,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0009944446841337058,0.02182316459224816,0.8328796859242034,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0010204387256045166,0.02182316459224816,0.8145602498332468,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0009125836509108959,0.02182316459224816,0.8275570452871712,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.000809060380237975,0.02182316459224816,0.8179845037443562,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0007764151592947073,0.02182316459224816,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0005851009239910177,0.02182316459224816,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0004469321122656017,0.02182316459224816,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0005403087215971599,0.02182316459224816,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00058789709469855,0.02182316459224816,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0005797670559989042,0.02182316459224816,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0005358789426820798,0.02182316459224816,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00037324709950821574,0.02182316459224816,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00036533854425603856,0.02182316459224816,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0003539741963593299,0.02182316459224816,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.000289347346552622,0.02182316459224816,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.00032341218984287886,0.02182316459224816,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.00030137951143412015,0.02182316459224816,,6.57498866213152,6.624965986394558
