rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.5249886621315192,1.5749659863945578,0.003591214670822407,0.03459177344296429,0.718119537545951,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0034179907150230075,0.03459177344296429,0.7142984807742772,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.002969323603048327,0.03459177344296429,0.7145156163378932,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0027490293441494334,0.03459177344296429,0.7134060561643301,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.012727957586025688,0.03459177344296429,0.7779574524679971,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.024437947703828837,0.03459177344296429,0.7564052075731729,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.027316684626752574,0.03459177344296429,0.7525003488614944,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.026328928967043586,0.03459177344296429,0.7634170423048764,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.024806111502601157,0.03459177344296429,0.7571305076388348,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.02192853307087108,0.03459177344296429,0.7666395225427223,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.021707712665300163,0.03459177344296429,0.7572678331045425,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.02013550551496554,0.03459177344296429,0.7409138455412853,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.01750609544072607,0.03459177344296429,0.7569826686142803,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.014978121917251593,0.03459177344296429,0.7537271192644469,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.013631999579896045,0.03459177344296429,0.7507880596774786,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.013822430374661071,0.03459177344296429,0.7427685581827591,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.01269531020023572,0.03459177344296429,0.7432345643349012,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.010246596414943975,0.03459177344296429,0.7399734265413772,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.009364149985385798,0.03459177344296429,0.7457881873790472,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.007772001626943454,0.03459177344296429,0.7463125232558363,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.008010290338066895,0.03459177344296429,0.7457816201420716,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00838990740117117,0.03459177344296429,0.7339302274421196,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.007476632217123197,0.03459177344296429,0.7310799160568134,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.00676145316482109,0.03459177344296429,0.7301051283941773,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.006222552038166619,0.03459177344296429,0.7393830048006714,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.005357064682636745,0.03459177344296429,0.7305711322578481,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.004639359052352315,0.03459177344296429,0.744549731145729,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.004286236737068849,0.03459177344296429,0.7290646769586683,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.003941081363343004,0.03459177344296429,0.741556046224624,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.003834087295797367,0.03459177344296429,0.7295427414104403,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0035039419572772666,0.03459177344296429,0.7304399628113508,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0030484827334710243,0.03459177344296429,0.7416850704727217,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0028531577069381402,0.03459177344296429,0.7270344541501975,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.004403903666346192,0.03459177344296429,0.7304188185750358,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.005756693826444023,0.03459177344296429,0.7123094599544753,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0061944007481851224,0.03459177344296429,0.7037593948985919,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.005798005348115258,0.03459177344296429,0.6945866092799184,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0049766285957870806,0.03459177344296429,0.7124521743149034,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.005052246671748005,0.03459177344296429,0.6888319901562475,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.004770432267691512,0.03459177344296429,0.7022234360376347,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.004296390360244014,0.03459177344296429,0.6969863444730013,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.003987356012575315,0.03459177344296429,0.6877059435895819,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0033112039447841302,0.03459177344296429,0.6957470066644904,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0032442690026480325,0.03459177344296429,0.7024107425859456,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.003298597975513074,0.03459177344296429,0.6873018642436528,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0031179932756332687,0.03459177344296429,0.6917008748008856,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0028186479670101886,0.03459177344296429,0.6884313538254931,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.002557365495051903,0.03459177344296429,0.6956370439809187,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0023340270069715156,0.03459177344296429,0.6780957707484746,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.002066250830271331,0.03459177344296429,0.6902656220762191,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0018913305747441972,0.03459177344296429,0.6914429386945586,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0017428604158377084,0.03459177344296429,0.6921204478413346,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0015534561644960944,0.03459177344296429,0.6867064323958058,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0012628031341785759,0.03459177344296429,0.7041255314198016,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.001450701796757132,0.03459177344296429,0.6913334915521618,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0015274930620906772,0.03459177344296429,0.691837185580988,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0012363384460652915,0.03459177344296429,0.6994161693575249,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0010463721649302442,0.03459177344296429,0.6919583936060073,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0010154988748535417,0.03459177344296429,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0009741637445653141,0.03459177344296429,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.002093897821329071,0.03459177344296429,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.003529034981234556,0.03459177344296429,0.691010038384912,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0041129219413395535,0.03459177344296429,0.679942835937356,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.004234796806558569,0.03459177344296429,0.6852676065779724,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0038318755115136767,0.03459177344296429,0.668583629505323,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00321619551271271,0.03459177344296429,0.6743508441960221,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0032596697045456243,0.03459177344296429,0.6784187729116413,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.003233240097583359,0.03459177344296429,0.6735391610542563,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0029168279243419787,0.03459177344296429,0.6647521459120268,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0022997743597671498,0.03459177344296429,0.6894468444117796,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0018619406953712307,0.03459177344296429,0.6895286201637327,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0020221839245630484,0.03459177344296429,0.6730425589640947,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0021378385362952695,0.03459177344296429,0.6729758633710486,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0018898155356539888,0.03459177344296429,0.6716758933191838,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0016839014323985317,0.03459177344296429,0.6699001204083344,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0016843011723756923,0.03459177344296429,0.6580594232835867,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0015791208423210654,0.03459177344296429,0.6808054543218461,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.001262920652758852,0.03459177344296429,0.6863465094399887,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.001189271300820749,0.03459177344296429,0.676052085119486,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0012549392385395027,0.03459177344296429,0.662701054770956,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.001009246094760334,0.03459177344296429,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0009098579250685587,0.03459177344296429,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0010360138849795856,0.03459177344296429,0.6692496155799899,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0010514372222161976,0.03459177344296429,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.000979885515642868,0.03459177344296429,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0008329516144985422,0.03459177344296429,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0007299076589893801,0.03459177344296429,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.002990131195232986,0.03459177344296429,0.6838887253027888,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00417702586147352,0.03459177344296429,0.6993967214233512,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.004030355273574633,0.03459177344296429,0.7072092760921658,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.003925248053138072,0.03459177344296429,0.6853756702436331,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.003744222438940614,0.03459177344296429,0.7041359896092737,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.003464821434840965,0.03459177344296429,0.6764275418165722,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0034659345866043757,0.03459177344296429,0.6892363843148428,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0033080302630334375,0.03459177344296429,0.6865410813346631,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.002740238617809549,0.03459177344296429,0.6767510160060622,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0020649098291615066,0.03459177344296429,0.6975608167897885,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0021224484545201293,0.03459177344296429,0.6942625999204236,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0022280402979141813,0.03459177344296429,0.67617699815334,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0019115221653386461,0.03459177344296429,0.6799749332521133,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0017817633305326594,0.03459177344296429,0.691391397422478,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0016053537242993337,0.03459177344296429,0.6839690410859839,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.001494850672769519,0.03459177344296429,0.6803480372258445,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0016303654363162081,0.03459177344296429,0.6737541321014326,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0014107236827378706,0.03459177344296429,0.6816342657031353,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0012820613838154921,0.03459177344296429,0.6804273045041327,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.001233084379366398,0.03459177344296429,0.6759532199841884,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0008866858816319307,0.03459177344296429,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0010259575034240894,0.03459177344296429,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.001122232962265544,0.03459177344296429,0.740977230732282,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0009339023288734078,0.03459177344296429,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0007776094050586218,0.03459177344296429,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0007518616984812709,0.03459177344296429,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0007324869641643315,0.03459177344296429,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0006867851255703624,0.03459177344296429,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0006206903185001608,0.03459177344296429,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0005688206034174561,0.03459177344296429,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0005431443852318662,0.03459177344296429,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.000527497918828585,0.03459177344296429,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0004840350471522606,0.03459177344296429,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.000439069806130646,0.03459177344296429,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0004201340970149475,0.03459177344296429,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0004154433598597193,0.03459177344296429,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0003960708284875138,0.03459177344296429,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00036947535522473566,0.03459177344296429,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00035355259004117345,0.03459177344296429,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0003234712798526856,0.03459177344296429,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00033189316812151946,0.03459177344296429,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00032586546579764936,0.03459177344296429,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00028425200514399734,0.03459177344296429,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0006343051058978142,0.03459177344296429,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0007339169617561407,0.03459177344296429,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0007632555663540461,0.03459177344296429,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0009573391689946054,0.03459177344296429,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0008839107582619436,0.03459177344296429,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0008355103754285884,0.03459177344296429,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0007890995182502416,0.03459177344296429,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0007886801023435096,0.03459177344296429,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0007841688782171002,0.03459177344296429,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0005924861771841517,0.03459177344296429,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0005372521614264391,0.03459177344296429,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0005967243866632168,0.03459177344296429,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0006129098333056266,0.03459177344296429,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0004869508893276076,0.03459177344296429,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00047235665960430624,0.03459177344296429,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0004345849600919407,0.03459177344296429,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00032407201405158185,0.03459177344296429,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00034013544557701006,0.03459177344296429,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00032235818227205755,0.03459177344296429,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0002806321629059043,0.03459177344296429,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00027270885589568655,0.03459177344296429,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0002479511036390063,0.03459177344296429,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00022857899717459477,0.03459177344296429,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00023084906628343256,0.03459177344296429,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0002210931624460382,0.03459177344296429,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00021693045337852824,0.03459177344296429,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00020105679448283935,0.03459177344296429,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0001959065078371915,0.03459177344296429,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0002021263784395431,0.03459177344296429,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0002937188712873474,0.03459177344296429,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0005046432133993698,0.03459177344296429,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0006974102829399355,0.03459177344296429,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0006705141422814207,0.03459177344296429,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0005239784032152469,0.03459177344296429,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00048043483982060836,0.03459177344296429,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0004671103617818306,0.03459177344296429,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0004844180756532602,0.03459177344296429,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0005032485771600055,0.03459177344296429,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0004945587196461795,0.03459177344296429,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0004930268844099943,0.03459177344296429,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0004603076922905999,0.03459177344296429,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00040015697650606886,0.03459177344296429,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0003594507638498151,0.03459177344296429,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0003580410376366952,0.03459177344296429,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0003588721792141092,0.03459177344296429,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0002826531436162119,0.03459177344296429,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00024806435618250026,0.03459177344296429,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00025984131255731,0.03459177344296429,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00022190048900373795,0.03459177344296429,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0001837591151760952,0.03459177344296429,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00017795513397667645,0.03459177344296429,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00017527369544442545,0.03459177344296429,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00018270510776585274,0.03459177344296429,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0001791364571006653,0.03459177344296429,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00033990967974276175,0.03459177344296429,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0007947526245637033,0.03459177344296429,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0009853387669623436,0.03459177344296429,0.6788525271199318,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0008540244594090842,0.03459177344296429,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0007999414702462515,0.03459177344296429,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0008441613809263746,0.03459177344296429,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0007761993659868882,0.03459177344296429,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.000668382183324654,0.03459177344296429,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0005894366704195208,0.03459177344296429,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0005012968140422997,0.03459177344296429,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00043688395780453187,0.03459177344296429,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.000418624790766488,0.03459177344296429,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00039303892266292535,0.03459177344296429,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00040029100345770704,0.03459177344296429,,6.45,6.499977324263039
