rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.2,1.2499773242630385,0.0020516230004201407,0.02622670355241539,0.8019561148884543,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0017393777513626217,0.02622670355241539,0.7950009220323947,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0013797285992729665,0.02622670355241539,0.8054802653763985,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0010320672020323028,0.02622670355241539,0.7974160129521833,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0009527899484445047,0.02622670355241539,0.7931907796834435,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0008257997469332481,0.02622670355241539,0.7980648409949683,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0006181948232922571,0.02622670355241539,0.8044727083332125,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0005125291005223717,0.02622670355241539,0.8013836691537346,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.00048604613674060426,0.02622670355241539,0.8105204724192432,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00043549515324848654,0.02622670355241539,0.809731908915122,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0003604005558613463,0.02622670355241539,0.8089903358925393,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00031543301115896525,0.02622670355241539,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00026762223855190405,0.02622670355241539,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00022633118162458728,0.02622670355241539,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00022754373195071735,0.02622670355241539,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00022216704480256476,0.02622670355241539,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00020767370030555632,0.02622670355241539,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0001858037396901847,0.02622670355241539,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0001530270301642489,0.02622670355241539,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.000146210992760655,0.02622670355241539,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00013763670088680943,0.02622670355241539,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00013545441837368782,0.02622670355241539,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00019587793915427947,0.02622670355241539,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0004575392907699573,0.02622670355241539,0.8856942174439039,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.033527691321885364,0.02622670355241539,0.8425690722515137,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.05287599899167439,0.02622670355241539,0.8520362799362134,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.04860492913650908,0.02622670355241539,0.843304620139224,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.033488788987408216,0.02622670355241539,0.8384278320807924,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.025906988994847,0.02622670355241539,0.8259001396260844,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.01959192373742591,0.02622670355241539,0.8171499718631703,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.015041673876147011,0.02622670355241539,0.8161979417324275,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.012085441004544482,0.02622670355241539,0.8319902788329948,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.009990530978840284,0.02622670355241539,0.8189147421669896,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.007558301322888025,0.02622670355241539,0.829106991664352,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00632607361369023,0.02622670355241539,0.8258066323364254,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.005435930551854031,0.02622670355241539,0.8170541716862999,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.004219884312666987,0.02622670355241539,0.8259141664378702,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.003538919949501888,0.02622670355241539,0.8190545763645357,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0030008252123717117,0.02622670355241539,0.8242932021514212,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0024269906291485162,0.02622670355241539,0.8227810051171094,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0019241101408545116,0.02622670355241539,0.8206345776115719,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.001787148041506153,0.02622670355241539,0.8122582815956676,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0014649060654883244,0.02622670355241539,0.819556942930575,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0010943103567570159,0.02622670355241539,0.8171422280533662,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0010212918488206177,0.02622670355241539,0.8099368550821279,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0009206672836611556,0.02622670355241539,0.8080030434795276,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0006929950086279767,0.02622670355241539,0.8186547318877705,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0005960098653280237,0.02622670355241539,0.8171514750933336,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0005071396672902528,0.02622670355241539,0.8095259856421847,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.000486139326826004,0.02622670355241539,0.8027677778277962,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00047161693473181615,0.02622670355241539,0.7889378905113074,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00040801744998197203,0.02622670355241539,0.7951818585161894,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00035862508533271225,0.02622670355241539,0.8032685843681754,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0002959060188935136,0.02622670355241539,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00026719676556857954,0.02622670355241539,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00023548455036684574,0.02622670355241539,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00019584397473274183,0.02622670355241539,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00021567733217603058,0.02622670355241539,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.000206406585436085,0.02622670355241539,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00018060231823820177,0.02622670355241539,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00017432620516490838,0.02622670355241539,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00013332433737116945,0.02622670355241539,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00013662452094996457,0.02622670355241539,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00014765760499874645,0.02622670355241539,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00013591512254810078,0.02622670355241539,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00013699306627585085,0.02622670355241539,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00012804161925463508,0.02622670355241539,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0001185963014569449,0.02622670355241539,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00012815125347638042,0.02622670355241539,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00012516839255583256,0.02622670355241539,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,9.795163692789912e-05,0.02622670355241539,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.838931017369445e-05,0.02622670355241539,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,5.589791300775071e-05,0.02622670355241539,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,5.190653864793079e-05,0.02622670355241539,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,5.859100352660297e-05,0.02622670355241539,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,5.6690405072850636e-05,0.02622670355241539,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,5.111217912310327e-05,0.02622670355241539,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.499800817667292e-05,0.02622670355241539,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,7.302257804441377e-05,0.02622670355241539,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,7.231420730967961e-05,0.02622670355241539,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,7.337887581450984e-05,0.02622670355241539,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,7.721840397366763e-05,0.02622670355241539,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,7.309917694398801e-05,0.02622670355241539,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,5.964924447714519e-05,0.02622670355241539,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.0031273169872724e-05,0.02622670355241539,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.371495097494768e-05,0.02622670355241539,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,5.908988845630794e-05,0.02622670355241539,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,5.155750426866916e-05,0.02622670355241539,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,4.593295464456898e-05,0.02622670355241539,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,4.385733935532677e-05,0.02622670355241539,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,4.254728491249373e-05,0.02622670355241539,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,4.061087855793162e-05,0.02622670355241539,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,3.8630733284345396e-05,0.02622670355241539,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,3.796766703670122e-05,0.02622670355241539,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,3.719783936889917e-05,0.02622670355241539,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,3.774452277651971e-05,0.02622670355241539,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,3.747076906793052e-05,0.02622670355241539,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,3.54179966719969e-05,0.02622670355241539,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,3.4775661738172374e-05,0.02622670355241539,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,3.432333578267107e-05,0.02622670355241539,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,3.407013751297211e-05,0.02622670355241539,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,3.33671006291066e-05,0.02622670355241539,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.326568063575264e-05,0.02622670355241539,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,3.348240776562722e-05,0.02622670355241539,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,3.3535977131396293e-05,0.02622670355241539,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,3.979536085225109e-05,0.02622670355241539,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00011499124094187737,0.02622670355241539,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0001170887065706547,0.02622670355241539,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,4.6390442699294386e-05,0.02622670355241539,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,3.671497125470339e-05,0.02622670355241539,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,3.730413734912678e-05,0.02622670355241539,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,3.7322531546437894e-05,0.02622670355241539,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,3.6091335510312936e-05,0.02622670355241539,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,3.380411241484063e-05,0.02622670355241539,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,3.191625393121442e-05,0.02622670355241539,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,3.145470148273775e-05,0.02622670355241539,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,3.154855629933091e-05,0.02622670355241539,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,3.146980417044115e-05,0.02622670355241539,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,3.113924400675517e-05,0.02622670355241539,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,3.070385194904264e-05,0.02622670355241539,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,3.117313522706791e-05,0.02622670355241539,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,3.124249729390005e-05,0.02622670355241539,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,3.058842676388846e-05,0.02622670355241539,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,3.073822322583974e-05,0.02622670355241539,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,3.0763976482424566e-05,0.02622670355241539,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,3.110022344539489e-05,0.02622670355241539,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.305072723546828e-05,0.02622670355241539,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,3.29034359141767e-05,0.02622670355241539,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,3.237122618368627e-05,0.02622670355241539,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,3.377598788843401e-05,0.02622670355241539,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,3.5271609825052565e-05,0.02622670355241539,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,3.7244647856565715e-05,0.02622670355241539,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,3.712253858367503e-05,0.02622670355241539,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,3.698575437309458e-05,0.02622670355241539,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,3.7639468513504864e-05,0.02622670355241539,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,3.665596591224144e-05,0.02622670355241539,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.499058061242823e-05,0.02622670355241539,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,3.386185058314012e-05,0.02622670355241539,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,3.416453409604679e-05,0.02622670355241539,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,3.506443705377655e-05,0.02622670355241539,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.4992089444951405e-05,0.02622670355241539,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,3.4263293569547294e-05,0.02622670355241539,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,3.351550483709293e-05,0.02622670355241539,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,3.334969101772717e-05,0.02622670355241539,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,3.319736505550277e-05,0.02622670355241539,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,3.396615370532655e-05,0.02622670355241539,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,3.453648339265473e-05,0.02622670355241539,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,3.409647102472234e-05,0.02622670355241539,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,3.4374058816135576e-05,0.02622670355241539,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,3.3733757133861144e-05,0.02622670355241539,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,3.218147911008745e-05,0.02622670355241539,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,3.13740310319437e-05,0.02622670355241539,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,3.096411678156174e-05,0.02622670355241539,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,3.065566741903975e-05,0.02622670355241539,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.0779418093410124e-05,0.02622670355241539,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,3.07914228815336e-05,0.02622670355241539,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,3.075882755608946e-05,0.02622670355241539,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.066772064903526e-05,0.02622670355241539,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,3.0664277352482665e-05,0.02622670355241539,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,3.071932378270232e-05,0.02622670355241539,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,3.064360944807721e-05,0.02622670355241539,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,3.065566741903975e-05,0.02622670355241539,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,3.0846242415988856e-05,0.02622670355241539,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,3.072963401081027e-05,0.02622670355241539,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,3.0546974331386394e-05,0.02622670355241539,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.0546974331386394e-05,0.02622670355241539,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,3.0671163559026354e-05,0.02622670355241539,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,3.067976914365153e-05,0.02622670355241539,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,3.060913192878006e-05,0.02622670355241539,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,3.0671163559026354e-05,0.02622670355241539,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,3.0597055618686155e-05,0.02622670355241539,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,3.062982309738594e-05,0.02622670355241539,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,3.083768328754194e-05,0.02622670355241539,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,3.0775987293857206e-05,0.02622670355241539,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,3.066255555920511e-05,0.02622670355241539,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,3.069697307543798e-05,0.02622670355241539,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,3.059360436881689e-05,0.02622670355241539,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,3.072104239434498e-05,0.02622670355241539,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,3.089925609418174e-05,0.02622670355241539,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,3.087874546723252e-05,0.02622670355241539,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,3.077084037730748e-05,0.02622670355241539,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,3.058842676388846e-05,0.02622670355241539,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,3.0538331325715444e-05,0.02622670355241539,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,3.063844029353262e-05,0.02622670355241539,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,3.063499370594159e-05,0.02622670355241539,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,3.0813705079749283e-05,0.02622670355241539,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,3.0805136910888104e-05,0.02622670355241539,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.060568204069598e-05,0.02622670355241539,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.075882755608946e-05,0.02622670355241539,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,3.079999486546446e-05,0.02622670355241539,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,3.066772064903526e-05,0.02622670355241539,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,3.057634227616638e-05,0.02622670355241539,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,3.0546974331386394e-05,0.02622670355241539,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,3.058497454032757e-05,0.02622670355241539,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.0614306031974436e-05,0.02622670355241539,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,3.0546974331386394e-05,0.02622670355241539,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.0517578125e-05,0.02622670355241539,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.052622700660343e-05,0.02622670355241539,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.052622700660343e-05,0.02622670355241539,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.052622700660343e-05,0.02622670355241539,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.056770757426984e-05,0.02622670355241539,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,3.055907043257153e-05,0.02622670355241539,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,3.0517578125e-05,0.02622670355241539,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,3.0517578125e-05,0.02622670355241539,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,3.0517578125e-05,0.02622670355241539,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,3.0538331325715444e-05,0.02622670355241539,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,3.060568204069598e-05,0.02622670355241539,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,3.059360436881689e-05,0.02622670355241539,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.052622700660343e-05,0.02622670355241539,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.0517578125e-05,0.02622670355241539,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,3.060913192878006e-05,0.02622670355241539,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,3.075024409630015e-05,0.02622670355241539,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,3.070901009304359e-05,0.02622670355241539,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,3.0614306031974436e-05,0.02622670355241539,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.056425301048254e-05,0.02622670355241539,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,3.055907043257153e-05,0.02622670355241539,,6.57498866213152,6.624965986394558
