rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.1,2.1499773242630384,0.0018337126374900583,0.016115149332418102,0.8200796427204946,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0016591177787752963,0.016115149332418102,0.8141603860834743,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0013913327306588432,0.016115149332418102,0.8124862626505049,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.001234443432098422,0.016115149332418102,0.8167649335608591,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.001024059642433133,0.016115149332418102,0.8122288830037115,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0008408685944045851,0.016115149332418102,0.8172480959480305,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0007759473838566377,0.016115149332418102,0.8193639157918319,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0007283222889537891,0.016115149332418102,0.813369126053376,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0007504554126217547,0.016115149332418102,0.8156255807412469,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0007240482802413495,0.016115149332418102,0.7862245668025618,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0006017347432366125,0.016115149332418102,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0006910324377814134,0.016115149332418102,0.804505775237665,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0006706459395409284,0.016115149332418102,0.7809244303662148,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00044825085942182095,0.016115149332418102,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00045678088739513687,0.016115149332418102,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0004487855082561039,0.016115149332418102,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0003908325744523077,0.016115149332418102,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0003632218039715079,0.016115149332418102,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.000348800627755643,0.016115149332418102,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00032735312150551437,0.016115149332418102,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00032126357869427237,0.016115149332418102,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0003370323990032873,0.016115149332418102,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0003406644919692487,0.016115149332418102,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0003399791023935581,0.016115149332418102,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0003897713829975571,0.016115149332418102,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0003964175221877938,0.016115149332418102,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0004431825323409092,0.016115149332418102,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00044050834853962836,0.016115149332418102,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0003990999413996703,0.016115149332418102,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00039444189073931536,0.016115149332418102,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0003386135164806246,0.016115149332418102,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0004016131696207987,0.016115149332418102,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00043281079914357114,0.016115149332418102,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00033550127203842606,0.016115149332418102,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.000289694735820492,0.016115149332418102,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0002852841282099807,0.016115149332418102,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00026781234732465637,0.016115149332418102,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00026469718743989134,0.016115149332418102,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0002858807087014685,0.016115149332418102,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00030393386690522365,0.016115149332418102,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0002878422840979273,0.016115149332418102,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0002634179618012836,0.016115149332418102,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00024465541240271515,0.016115149332418102,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00022834374342728695,0.016115149332418102,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00024910420283500985,0.016115149332418102,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0002550008389857658,0.016115149332418102,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0002359810823152421,0.016115149332418102,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00022241334230145853,0.016115149332418102,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0002209842448450338,0.016115149332418102,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00022838304627151212,0.016115149332418102,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00020566834367196263,0.016115149332418102,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00019740002235206215,0.016115149332418102,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00018755466016944408,0.016115149332418102,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00017560141839642265,0.016115149332418102,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00017754821455711237,0.016115149332418102,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00016601767557156708,0.016115149332418102,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00015565823657743953,0.016115149332418102,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0001495547735142877,0.016115149332418102,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00015848240179667137,0.016115149332418102,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00016888525398085503,0.016115149332418102,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0001733339445201859,0.016115149332418102,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00016548669591160857,0.016115149332418102,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00012093838802769492,0.016115149332418102,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.933921252379672e-05,0.016115149332418102,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,4.079765586123061e-05,0.016115149332418102,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,3.8192272321108165e-05,0.016115149332418102,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.547310808228267e-05,0.016115149332418102,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,3.548352493647998e-05,0.016115149332418102,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,3.842243551016472e-05,0.016115149332418102,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,4.250010532382891e-05,0.016115149332418102,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,4.639840857978864e-05,0.016115149332418102,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,4.6238830226631326e-05,0.016115149332418102,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,4.430885292834865e-05,0.016115149332418102,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,4.492418451924821e-05,0.016115149332418102,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,5.127203560081833e-05,0.016115149332418102,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,5.744164722377443e-05,0.016115149332418102,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,5.208828798718489e-05,0.016115149332418102,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,4.540347043412383e-05,0.016115149332418102,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,4.984029320022588e-05,0.016115149332418102,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,5.972973506052565e-05,0.016115149332418102,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.111209371238218e-05,0.016115149332418102,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,7.028378875738786e-05,0.016115149332418102,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,7.967558455329706e-05,0.016115149332418102,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.814492375359418e-05,0.016115149332418102,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,5.6538398547848634e-05,0.016115149332418102,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.285482871753689e-05,0.016115149332418102,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,7.253363226495916e-05,0.016115149332418102,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,8.725784560675207e-05,0.016115149332418102,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,9.435683075771973e-05,0.016115149332418102,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.95429729296648e-05,0.016115149332418102,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.838944307287328e-05,0.016115149332418102,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,4.226216814085713e-05,0.016115149332418102,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,4.790883113032499e-05,0.016115149332418102,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,5.41935371241501e-05,0.016115149332418102,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,5.360286757680026e-05,0.016115149332418102,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,5.375629995194994e-05,0.016115149332418102,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.113541514853968e-05,0.016115149332418102,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.178740495459389e-05,0.016115149332418102,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,5.25313686277961e-05,0.016115149332418102,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,4.0096704985460766e-05,0.016115149332418102,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.7165180407952785e-05,0.016115149332418102,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,4.4468233527586336e-05,0.016115149332418102,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,5.8124178754418e-05,0.016115149332418102,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,7.222508109467993e-05,0.016115149332418102,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,7.291839025738409e-05,0.016115149332418102,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,7.276473119895537e-05,0.016115149332418102,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,8.460362654284833e-05,0.016115149332418102,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,8.089543975119385e-05,0.016115149332418102,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,5.7764273258323424e-05,0.016115149332418102,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,4.3893438908195956e-05,0.016115149332418102,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,5.424709239306658e-05,0.016115149332418102,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,5.5050882682581835e-05,0.016115149332418102,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,5.1350235018238365e-05,0.016115149332418102,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.66043280010732e-05,0.016115149332418102,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,7.443399082277079e-05,0.016115149332418102,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.425705413615895e-05,0.016115149332418102,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,4.619199220052048e-05,0.016115149332418102,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,3.500566601110812e-05,0.016115149332418102,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.764367631309471e-05,0.016115149332418102,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,4.061737827445632e-05,0.016115149332418102,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,3.782696042794143e-05,0.016115149332418102,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,4.152365432596618e-05,0.016115149332418102,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,5.034724064098155e-05,0.016115149332418102,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,5.730821910622923e-05,0.016115149332418102,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.105504825500232e-05,0.016115149332418102,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,4.9685393985585594e-05,0.016115149332418102,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,2.82687323655781e-05,0.016115149332418102,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,2.4492220863178537e-05,0.016115149332418102,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,2.723184752173864e-05,0.016115149332418102,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.134035705955728e-05,0.016115149332418102,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,3.9427494440503115e-05,0.016115149332418102,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,5.3178645989427984e-05,0.016115149332418102,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.662176472673664e-05,0.016115149332418102,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,7.095142516517706e-05,0.016115149332418102,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.102391007457305e-05,0.016115149332418102,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,4.342423555199033e-05,0.016115149332418102,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,4.0264892191053356e-05,0.016115149332418102,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,4.660391071595884e-05,0.016115149332418102,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,4.632324727657469e-05,0.016115149332418102,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,4.506967693106941e-05,0.016115149332418102,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,5.1108047176522304e-05,0.016115149332418102,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,5.800870585988023e-05,0.016115149332418102,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,5.950124772818764e-05,0.016115149332418102,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,4.8702320126124545e-05,0.016115149332418102,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,3.288578084131925e-05,0.016115149332418102,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,2.963638517156893e-05,0.016115149332418102,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,3.764788364239046e-05,0.016115149332418102,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,4.644276490212454e-05,0.016115149332418102,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,4.338531185964004e-05,0.016115149332418102,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,3.6945763585896166e-05,0.016115149332418102,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,4.4358869656799886e-05,0.016115149332418102,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,5.829016654133764e-05,0.016115149332418102,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,7.13232527961181e-05,0.016115149332418102,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,7.648815254335093e-05,0.016115149332418102,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,8.077722449586254e-05,0.016115149332418102,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,8.700577736229381e-05,0.016115149332418102,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,9.319592556213382e-05,0.016115149332418102,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,9.708159777284543e-05,0.016115149332418102,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,9.033243336219546e-05,0.016115149332418102,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,7.624202700413106e-05,0.016115149332418102,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,7.501899274396617e-05,0.016115149332418102,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,8.7040358717951e-05,0.016115149332418102,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,9.286847626162933e-05,0.016115149332418102,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,9.384008290790459e-05,0.016115149332418102,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0001037311654466742,0.016115149332418102,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00011747944149530779,0.016115149332418102,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.00012570797748722646,0.016115149332418102,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00011958182981220835,0.016115149332418102,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00011263705181022251,0.016115149332418102,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00012329250925822174,0.016115149332418102,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0001197089159347984,0.016115149332418102,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00011419972949331926,0.016115149332418102,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.00014795907566127537,0.016115149332418102,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00015447816770187202,0.016115149332418102,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00013688935650756483,0.016115149332418102,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00013780461089292294,0.016115149332418102,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00015574097435738159,0.016115149332418102,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00016818793337758384,0.016115149332418102,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.00016285543198554605,0.016115149332418102,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.00013636536583244916,0.016115149332418102,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,9.382939256820448e-05,0.016115149332418102,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,7.315982099960559e-05,0.016115149332418102,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.274974483637959e-05,0.016115149332418102,,6.65,6.699977324263038
