rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.2749886621315192,1.3249659863945578,0.000916229117485364,0.007316715454251959,0.8611870948534442,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0007923435800616581,0.007316715454251959,0.8519798662150453,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0006664774490710692,0.007316715454251959,0.8442503370823714,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0005280914054098179,0.007316715454251959,0.8437858983739072,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0004287930217598267,0.007316715454251959,0.8420788003520804,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0003632212225514941,0.007316715454251959,0.8425142778361425,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0003011956901572868,0.007316715454251959,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0002384418121574534,0.007316715454251959,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00020324566966569468,0.007316715454251959,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00017970437688285737,0.007316715454251959,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00016925373769572874,0.007316715454251959,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00016935165677479475,0.007316715454251959,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00017774287984805018,0.007316715454251959,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00015703027553012628,0.007316715454251959,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00013848527129070405,0.007316715454251959,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00015989129757966645,0.007316715454251959,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00015848639936847983,0.007316715454251959,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00013675970521257982,0.007316715454251959,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00011970406442919796,0.007316715454251959,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00012521478199143077,0.007316715454251959,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00012733333006321066,0.007316715454251959,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00013317099827544007,0.007316715454251959,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00014706070796664068,0.007316715454251959,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00012104267932214054,0.007316715454251959,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00010166036391218801,0.007316715454251959,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00011954208769156682,0.007316715454251959,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00011072291050920983,0.007316715454251959,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00011774743171232334,0.007316715454251959,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0001354641622724257,0.007316715454251959,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00014182097399037215,0.007316715454251959,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00015132284502018958,0.007316715454251959,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00014546959037750506,0.007316715454251959,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.00013442502209967843,0.007316715454251959,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.00012121963793755072,0.007316715454251959,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.00012756199982752112,0.007316715454251959,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.00030272679769031914,0.007316715454251959,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.016020821507266112,0.007316715454251959,0.9237730729932342,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.017322510480596152,0.007316715454251959,0.9219886678707119,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.008635942718384984,0.007316715454251959,0.9218784182469038,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.006593879756042186,0.007316715454251959,0.9177922093887273,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.004488317227473427,0.007316715454251959,0.9107475790665666,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0034525720250015548,0.007316715454251959,0.9003522571935435,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0025689580210850236,0.007316715454251959,0.8938756561968066,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.001965620493841144,0.007316715454251959,0.8832647590746856,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0015373834295557827,0.007316715454251959,0.8774294032345897,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0012518862889792828,0.007316715454251959,0.8740218475856719,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0010237086945184867,0.007316715454251959,0.884432421122136,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00083503650414841,0.007316715454251959,0.878314272314252,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.000718691458861832,0.007316715454251959,0.8770711675588511,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0006518081285905163,0.007316715454251959,0.8618830224651216,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0005449650839516861,0.007316715454251959,0.8676746668376315,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0004336318277363327,0.007316715454251959,0.8739583488461153,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0003937134754698952,0.007316715454251959,0.8710711942672925,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0003733725452003678,0.007316715454251959,0.8745216238294029,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0003306446223817407,0.007316715454251959,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00033023959523936325,0.007316715454251959,0.8673119152473692,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00035673512612970017,0.007316715454251959,0.8599824958862159,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00033840202513716835,0.007316715454251959,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00033663019557938904,0.007316715454251959,0.8543184723453541,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00033407629826882364,0.007316715454251959,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00025254424568468993,0.007316715454251959,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0002260139466332963,0.007316715454251959,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0002451036451246446,0.007316715454251959,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0002201431028437744,0.007316715454251959,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00024740839160440923,0.007316715454251959,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0002703108543020996,0.007316715454251959,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00022052194195831487,0.007316715454251959,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.000205572827282484,0.007316715454251959,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00028483684596249164,0.007316715454251959,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0006767652792363185,0.007316715454251959,0.8572831682268965,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0006872548969538756,0.007316715454251959,0.8766642074273203,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00036206103468705407,0.007316715454251959,0.8867548069941944,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0002930939335563642,0.007316715454251959,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0002292204390081622,0.007316715454251959,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0003147025713909323,0.007316715454251959,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0003381793172998102,0.007316715454251959,0.8179974673383517,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00035038017352040493,0.007316715454251959,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003835430245070143,0.007316715454251959,0.8148866982460602,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00033315462552363517,0.007316715454251959,0.8474243405668301,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0003446212360839709,0.007316715454251959,0.8555570826491753,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0006009533519942503,0.007316715454251959,0.8263429366942614,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0006102431670318021,0.007316715454251959,0.8274271141325045,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0004110996804737294,0.007316715454251959,0.8573983276573223,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0003552043550620785,0.007316715454251959,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0003435991001138336,0.007316715454251959,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0003774761394090376,0.007316715454251959,0.8761914342951546,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0008022775579583911,0.007316715454251959,0.8431128600370744,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0008905997079225675,0.007316715454251959,0.8222189981640392,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0006437327659697217,0.007316715454251959,0.8457784266035414,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.000673415328270352,0.007316715454251959,0.8559795739055783,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0006923314212942664,0.007316715454251959,0.8320464919231451,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.000542197079162478,0.007316715454251959,0.8426782192055365,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0005071291525186414,0.007316715454251959,0.8807641253576213,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0006187733328135163,0.007316715454251959,0.8844924240602453,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0006112296088123749,0.007316715454251959,0.8762090884792995,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0008954309673671472,0.007316715454251959,0.8688282314176782,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0018888061482112248,0.007316715454251959,0.7726553488146087,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0020947198210513104,0.007316715454251959,0.7266848824033214,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0015218804318908284,0.007316715454251959,0.7855757550022879,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0016383983831010109,0.007316715454251959,0.7957229220158898,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0017861722662104618,0.007316715454251959,0.7625534051027777,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0015198957300424955,0.007316715454251959,0.80620798431709,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0011876583633137821,0.007316715454251959,0.8394768241878793,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0009251318112071534,0.007316715454251959,0.819328283874334,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0007807867304994342,0.007316715454251959,0.7803129232502917,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0007022438254854244,0.007316715454251959,0.8380962833791565,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0006180122888474296,0.007316715454251959,0.8313257979227766,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00044975406918109186,0.007316715454251959,0.8643011926393954,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00034637169946984565,0.007316715454251959,0.8667342135635686,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.000294940430843857,0.007316715454251959,0.8699950438128033,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00036756204270903877,0.007316715454251959,0.8654158456505474,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0004278181007910954,0.007316715454251959,0.8417239573997842,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00039885420725163916,0.007316715454251959,0.8528902027447756,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00034908129614942145,0.007316715454251959,0.8583192902111577,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0003531778714276843,0.007316715454251959,0.8764243180649215,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00032525213660942787,0.007316715454251959,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0003131489236061292,0.007316715454251959,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0003504032271424896,0.007316715454251959,0.8676553579306716,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00031488588510231717,0.007316715454251959,0.8754853534732244,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0003435207266140272,0.007316715454251959,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0005449490985635654,0.007316715454251959,0.8261160369677276,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0007118403391469586,0.007316715454251959,0.8487429862048683,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0007080913407629972,0.007316715454251959,0.8606746894428222,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0006811043038872493,0.007316715454251959,0.8550559301206079,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.000606867649795103,0.007316715454251959,0.8795477515466138,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0004253682300995775,0.007316715454251959,0.8186628876994702,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0004265910255962041,0.007316715454251959,0.773714285474462,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0004073993719432893,0.007316715454251959,0.7823165579420821,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0002821839176020446,0.007316715454251959,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00024240421232753424,0.007316715454251959,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0003025729363019334,0.007316715454251959,0.727753303562941,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00028276388688871,0.007316715454251959,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00027620834905588067,0.007316715454251959,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00025515048695319407,0.007316715454251959,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0001569091911481177,0.007316715454251959,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0002074809074712466,0.007316715454251959,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0002340328529738859,0.007316715454251959,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00024774660714590156,0.007316715454251959,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0002565010056165085,0.007316715454251959,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00021580556501160444,0.007316715454251959,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00020534618345480017,0.007316715454251959,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00026673498816228293,0.007316715454251959,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0003244139543262515,0.007316715454251959,0.8646713430263524,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00046374392986029203,0.007316715454251959,0.8130194807379728,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0005058627665320047,0.007316715454251959,0.820922337076102,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0003706789971225649,0.007316715454251959,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00028593259869382165,0.007316715454251959,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00032123120232335555,0.007316715454251959,0.7494250576078936,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0003705342592866293,0.007316715454251959,0.7713407303287753,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00032312834202432303,0.007316715454251959,0.7899487684786416,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00020242445275211606,0.007316715454251959,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00019594665866028724,0.007316715454251959,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00026976674194481874,0.007316715454251959,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0002544227415870368,0.007316715454251959,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00014775054066707352,0.007316715454251959,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00016717755768347895,0.007316715454251959,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00020916472233095185,0.007316715454251959,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00019169785345064642,0.007316715454251959,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00015271032702121343,0.007316715454251959,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0001797551960559443,0.007316715454251959,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0002515354136834672,0.007316715454251959,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.000354362376094324,0.007316715454251959,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0003967669734682981,0.007316715454251959,0.7680497447381042,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0003932214318051045,0.007316715454251959,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0003351392952723626,0.007316715454251959,0.7766500991745531,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00021084811111595414,0.007316715454251959,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00020374562147380812,0.007316715454251959,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00027028975933919076,0.007316715454251959,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0003111682164636358,0.007316715454251959,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00026925114034473234,0.007316715454251959,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00018669694823485032,0.007316715454251959,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0001596295651683159,0.007316715454251959,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00016758224993733558,0.007316715454251959,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00015155747070857262,0.007316715454251959,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0001474919630298714,0.007316715454251959,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00018466392923476344,0.007316715454251959,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00017996214312961218,0.007316715454251959,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00016726091030176243,0.007316715454251959,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00016722934222830062,0.007316715454251959,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00013427726511263898,0.007316715454251959,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00019068274791574728,0.007316715454251959,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00024417241207454394,0.007316715454251959,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00025877483676293376,0.007316715454251959,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0002597856336833467,0.007316715454251959,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00022720170057587906,0.007316715454251959,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00020687924968292517,0.007316715454251959,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00018503637181962324,0.007316715454251959,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00018460445172764482,0.007316715454251959,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00019221438300807175,0.007316715454251959,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00025051977955384,0.007316715454251959,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00032661604077594984,0.007316715454251959,0.9238905895115638,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0002926270156263117,0.007316715454251959,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00020685194123238362,0.007316715454251959,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00017319682406163905,0.007316715454251959,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00015511255802094282,0.007316715454251959,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00019943266306020398,0.007316715454251959,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.00020652421381174365,0.007316715454251959,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00017095984222944077,0.007316715454251959,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0001556863859207842,0.007316715454251959,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0001480354173367584,0.007316715454251959,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00014090483019407437,0.007316715454251959,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00014050033045279894,0.007316715454251959,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00017079825225053074,0.007316715454251959,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00017941034235019682,0.007316715454251959,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00013846239502746376,0.007316715454251959,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0001441702860443921,0.007316715454251959,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00018742569022510755,0.007316715454251959,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00016885586561350376,0.007316715454251959,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0001913822458596704,0.007316715454251959,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00024159263116988274,0.007316715454251959,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00026920113406918484,0.007316715454251959,,6.524988662131519,6.574965986394558
