rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5249886621315193,0.5749659863945579,0.0007505693742630903,0.03923080225243538,0.8020054649478597,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0006588328551076397,0.03923080225243538,0.7916924649124687,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0005715935198554528,0.03923080225243538,0.7906302522501346,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0004955946419360173,0.03923080225243538,0.7919854882037807,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0003917733977263308,0.03923080225243538,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0003379975464579992,0.03923080225243538,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00027828612578384047,0.03923080225243538,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0002616761043375041,0.03923080225243538,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00027861244024122647,0.03923080225243538,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0005118370183276844,0.03923080225243538,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0010004994903414193,0.03923080225243538,0.8377066382409574,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.06968035333985625,0.03923080225243538,0.8697547840566159,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.08339466375864374,0.03923080225243538,0.8690839999177915,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.05671471097050605,0.03923080225243538,0.871398545652343,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.04128395193123783,0.03923080225243538,0.8632779603815024,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.031232652265705492,0.03923080225243538,0.855286015724303,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.02404682315912604,0.03923080225243538,0.8509228553815102,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.017466168496495293,0.03923080225243538,0.8485848002920846,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.014436017539629633,0.03923080225243538,0.8357414227566824,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.011840301727218578,0.03923080225243538,0.8429250931538085,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.009142153553789154,0.03923080225243538,0.8382824812070089,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.007399436522329352,0.03923080225243538,0.839283737534394,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.005581781426956548,0.03923080225243538,0.8381869658147338,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.004875578560417585,0.03923080225243538,0.8373621264991291,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0039009068507883547,0.03923080225243538,0.8295354093928035,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0030122993076992597,0.03923080225243538,0.8364120073184953,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.00272505088828864,0.03923080225243538,0.8279641127449607,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.002283886174802849,0.03923080225243538,0.8301737921228685,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.001776437550006223,0.03923080225243538,0.8302346150604138,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0016662650824223215,0.03923080225243538,0.8206886454510435,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0013894526204002713,0.03923080225243538,0.8248615715206742,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0010734337706836425,0.03923080225243538,0.8188283328363813,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0009135052529986588,0.03923080225243538,0.8231592897118132,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.000831698387884793,0.03923080225243538,0.8165544381564996,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0007210380980149056,0.03923080225243538,0.8082497485855253,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0005724678385510963,0.03923080225243538,0.8112101865120408,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0004713873876782446,0.03923080225243538,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00040437524264104875,0.03923080225243538,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00037122410584508966,0.03923080225243538,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0003361397226955094,0.03923080225243538,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00035689137773644544,0.03923080225243538,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0005886900763590887,0.03923080225243538,0.8423624449314827,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.044590624133296654,0.03923080225243538,0.8397971456788422,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.05555983262647567,0.03923080225243538,0.8626154792725329,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0389150298614414,0.03923080225243538,0.8719217258525016,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.024701336897513776,0.03923080225243538,0.870692670370884,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.019037825630523215,0.03923080225243538,0.8567296363712923,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.015796043328804625,0.03923080225243538,0.8536980348743339,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.011423990781504464,0.03923080225243538,0.8532710854369144,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.008522683632732677,0.03923080225243538,0.8454908804992751,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.007008199144666974,0.03923080225243538,0.8339506334842814,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.006242128930201369,0.03923080225243538,0.8344265871794181,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00509384329478373,0.03923080225243538,0.8325382449389097,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.004217041723113867,0.03923080225243538,0.8278106030511002,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0032092140582988117,0.03923080225243538,0.825295906322524,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00264380161990428,0.03923080225243538,0.832543882050676,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.001974174999086994,0.03923080225243538,0.830463420816046,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0017000135609133247,0.03923080225243538,0.8237464496078815,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0014216622376185676,0.03923080225243538,0.8218997242142814,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.001256316001447966,0.03923080225243538,0.8183584446818829,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.001032660539280591,0.03923080225243538,0.8208146992627458,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0007615630521199909,0.03923080225243538,0.8176273893261194,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0006861600844374667,0.03923080225243538,0.8124914907069074,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0006242171879889734,0.03923080225243538,0.8181164211985463,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0005325528500727828,0.03923080225243538,0.81369117107038,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.00045872421002707546,0.03923080225243538,0.8001144440575548,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.00043987759221013583,0.03923080225243538,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.00040762402408451155,0.03923080225243538,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0003768083881358437,0.03923080225243538,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0005300984932474399,0.03923080225243538,0.7647009010953942,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0005640911428914284,0.03923080225243538,0.760892205379496,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0004636603583010357,0.03923080225243538,0.7706168998613385,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00040466785690664963,0.03923080225243538,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00036482603171267394,0.03923080225243538,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00037573259975578436,0.03923080225243538,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00038047956124413187,0.03923080225243538,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00035449614288837473,0.03923080225243538,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0003886907234742602,0.03923080225243538,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0004259125138318018,0.03923080225243538,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0003913112967206293,0.03923080225243538,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0003712313590728119,0.03923080225243538,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0003496840835990536,0.03923080225243538,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00038744996877240284,0.03923080225243538,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00039580560687655524,0.03923080225243538,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00038321995317858366,0.03923080225243538,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0003916030218415472,0.03923080225243538,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0003498285437033684,0.03923080225243538,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00029415228905572803,0.03923080225243538,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0002581507935077561,0.03923080225243538,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00024445874169018884,0.03923080225243538,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0003141803891397276,0.03923080225243538,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0002956571943824175,0.03923080225243538,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00023655313792041434,0.03923080225243538,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00025484343794902225,0.03923080225243538,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00021770350423534792,0.03923080225243538,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00019310637331248508,0.03923080225243538,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00024210716652506246,0.03923080225243538,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0002481873426639501,0.03923080225243538,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0002647141408567428,0.03923080225243538,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0031906168462301704,0.03923080225243538,0.6543724171382648,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0032634813739379743,0.03923080225243538,0.6695374314606958,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0008989205919036947,0.03923080225243538,0.756047139692487,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0006138860559466875,0.03923080225243538,0.7328993272233223,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0004378335074784064,0.03923080225243538,0.724725978212073,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00041069879454929233,0.03923080225243538,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0003710203887015808,0.03923080225243538,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0003275119454403391,0.03923080225243538,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003678873835889758,0.03923080225243538,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00033959002837864933,0.03923080225243538,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0002745805334030122,0.03923080225243538,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0002970411019461238,0.03923080225243538,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00026238272652062493,0.03923080225243538,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0003140625683487499,0.03923080225243538,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00027905399603152486,0.03923080225243538,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00019493796970263344,0.03923080225243538,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00021311926375211824,0.03923080225243538,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00019919982834884476,0.03923080225243538,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00012632427171830539,0.03923080225243538,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,8.493185901648256e-05,0.03923080225243538,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.472124645892436e-05,0.03923080225243538,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.106628869591632e-05,0.03923080225243538,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.110086169800427e-05,0.03923080225243538,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.131047371777892e-05,0.03923080225243538,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.199725054120312e-05,0.03923080225243538,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.488093556978434e-05,0.03923080225243538,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.870125587013296e-05,0.03923080225243538,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.99064325054846e-05,0.03923080225243538,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.958850919235564e-05,0.03923080225243538,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.903244423969414e-05,0.03923080225243538,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.974462409472614e-05,0.03923080225243538,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.992984099532724e-05,0.03923080225243538,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.907220242902223e-05,0.03923080225243538,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.926150443282938e-05,0.03923080225243538,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,7.085089834012804e-05,0.03923080225243538,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,7.216145663677602e-05,0.03923080225243538,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,7.034986190045824e-05,0.03923080225243538,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.654167664187527e-05,0.03923080225243538,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.282794398191286e-05,0.03923080225243538,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.21605402435325e-05,0.03923080225243538,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.378369011289021e-05,0.03923080225243538,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.565104345611682e-05,0.03923080225243538,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.67373657412867e-05,0.03923080225243538,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.70672311629032e-05,0.03923080225243538,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.814802272918657e-05,0.03923080225243538,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,7.125808222299096e-05,0.03923080225243538,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.956194999503768e-05,0.03923080225243538,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.601353761936082e-05,0.03923080225243538,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.702392057156182e-05,0.03923080225243538,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,7.045485055993885e-05,0.03923080225243538,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,7.344144559438522e-05,0.03923080225243538,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,7.573622390935428e-05,0.03923080225243538,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,7.409630711917936e-05,0.03923080225243538,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,7.938814383903899e-05,0.03923080225243538,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.005294753617400806,0.03923080225243538,0.6857192773936025,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.006405422529128223,0.03923080225243538,0.6526714985197609,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0037737846816050602,0.03923080225243538,0.6444730050566367,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0012777999331119762,0.03923080225243538,0.6490045693499437,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0007617605360799513,0.03923080225243538,0.674087723781547,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0005416297717881142,0.03923080225243538,0.658501405479528,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00043733846819943577,0.03923080225243538,0.6582475496089181,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0003767729376706698,0.03923080225243538,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0002611319941843452,0.03923080225243538,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00014729352028903958,0.03923080225243538,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00010916463005108274,0.03923080225243538,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,9.463172215453146e-05,0.03923080225243538,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,9.166684467685285e-05,0.03923080225243538,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00010150548328254694,0.03923080225243538,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00010707712222621872,0.03923080225243538,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00010198546884442184,0.03923080225243538,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00010796050362829047,0.03923080225243538,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0001102675546706075,0.03923080225243538,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,9.754763074842641e-05,0.03923080225243538,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,8.660557530419805e-05,0.03923080225243538,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,9.214995058705959e-05,0.03923080225243538,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,9.260545512940676e-05,0.03923080225243538,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,8.390179044647137e-05,0.03923080225243538,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,8.153122882889805e-05,0.03923080225243538,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,8.183953029992288e-05,0.03923080225243538,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,7.95675012611372e-05,0.03923080225243538,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,8.294616522706379e-05,0.03923080225243538,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,8.512310527475582e-05,0.03923080225243538,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,8.062086255126352e-05,0.03923080225243538,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,7.605413345004256e-05,0.03923080225243538,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,8.052519498720949e-05,0.03923080225243538,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,8.341395401660287e-05,0.03923080225243538,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,7.876253905043393e-05,0.03923080225243538,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,7.805620676619188e-05,0.03923080225243538,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,7.80230568513121e-05,0.03923080225243538,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,7.851278421898308e-05,0.03923080225243538,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,7.862634644670299e-05,0.03923080225243538,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,8.053109558975266e-05,0.03923080225243538,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,8.230526970278532e-05,0.03923080225243538,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,8.462484124992822e-05,0.03923080225243538,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,8.689344480810053e-05,0.03923080225243538,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,8.017497379583197e-05,0.03923080225243538,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,7.566927228207161e-05,0.03923080225243538,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,8.125425179903105e-05,0.03923080225243538,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,8.258703262286619e-05,0.03923080225243538,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,8.368441405508183e-05,0.03923080225243538,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,8.316864535929264e-05,0.03923080225243538,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,8.219422110217543e-05,0.03923080225243538,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,8.525635084423342e-05,0.03923080225243538,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,8.386339678475038e-05,0.03923080225243538,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,8.18150121849507e-05,0.03923080225243538,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,8.70828082617601e-05,0.03923080225243538,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,9.11052954771072e-05,0.03923080225243538,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,8.462671288051708e-05,0.03923080225243538,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,8.134451881535393e-05,0.03923080225243538,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,8.28155778794299e-05,0.03923080225243538,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,8.041365783160907e-05,0.03923080225243538,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,8.441620688949124e-05,0.03923080225243538,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,8.699970904049407e-05,0.03923080225243538,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,8.221027785994481e-05,0.03923080225243538,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,7.395080753079674e-05,0.03923080225243538,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.359468624882909e-05,0.03923080225243538,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.130616793484367e-05,0.03923080225243538,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.103515625e-05,0.03923080225243538,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.103515625e-05,0.03923080225243538,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.103515625e-05,0.03923080225243538,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.110518194786635e-05,0.03923080225243538,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.145497266381447e-05,0.03923080225243538,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.233695473894435e-05,0.03923080225243538,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.5614040181652e-05,0.03923080225243538,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.908825213520234e-05,0.03923080225243538,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.858280666699732e-05,0.03923080225243538,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.84841994759131e-05,0.03923080225243538,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.954525045092595e-05,0.03923080225243538,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.955056437716738e-05,0.03923080225243538,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.937651193108275e-05,0.03923080225243538,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,7.002792042003752e-05,0.03923080225243538,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,7.264491314077283e-05,0.03923080225243538,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,7.283145324851907e-05,0.03923080225243538,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,7.291259768173834e-05,0.03923080225243538,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,7.285754524359371e-05,0.03923080225243538,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,7.440348465141102e-05,0.03923080225243538,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,7.512307839378088e-05,0.03923080225243538,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,7.16489533639518e-05,0.03923080225243538,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,7.130696573679783e-05,0.03923080225243538,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.969615982162587e-05,0.03923080225243538,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.969994730647092e-05,0.03923080225243538,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,7.111197249940562e-05,0.03923080225243538,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,7.078230937012557e-05,0.03923080225243538,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.99154947861171e-05,0.03923080225243538,,6.57498866213152,6.624965986394558
