rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.2,1.2499773242630385,0.0025938611087419528,0.06651027822416623,0.7921605737331042,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.002056170373723463,0.06651027822416623,0.7914678477503162,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0017863893876633994,0.06651027822416623,0.7871134711863633,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.001482238733270969,0.06651027822416623,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0012621020597585178,0.06651027822416623,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.001027867731944074,0.06651027822416623,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0007834557586094704,0.06651027822416623,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0007201744363531171,0.06651027822416623,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006220150788827199,0.06651027822416623,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005207631613696053,0.06651027822416623,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.000491036106603522,0.06651027822416623,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0004977266366668729,0.06651027822416623,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.000461811670055523,0.06651027822416623,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00039661405154051767,0.06651027822416623,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0004312611437076119,0.06651027822416623,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00047427356515331704,0.06651027822416623,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0004842608885405749,0.06651027822416623,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.002806456780279497,0.06651027822416623,0.8319878081856523,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.04088350906795447,0.06651027822416623,0.8510644824141531,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.05573676932532471,0.06651027822416623,0.8488832943504362,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0444708880845924,0.06651027822416623,0.852960060544303,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.029167277259973364,0.06651027822416623,0.8405686432240046,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.022355108118269035,0.06651027822416623,0.8478657684771916,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.01711263522103433,0.06651027822416623,0.8394612238211305,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.01322124639547875,0.06651027822416623,0.8295958669222271,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.010211252349965205,0.06651027822416623,0.841472420283659,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.007866702415544618,0.06651027822416623,0.8318892508388125,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0061590857990367716,0.06651027822416623,0.8391259489388596,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.005095241049818525,0.06651027822416623,0.8312431975450226,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00430197083805906,0.06651027822416623,0.8199935976753262,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0034901790298539886,0.06651027822416623,0.8277695066795117,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0030755331115408574,0.06651027822416623,0.8226446275318876,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.002616264684116037,0.06651027822416623,0.8226605439921727,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.002062188549231439,0.06651027822416623,0.8238239759603524,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0017599073049224235,0.06651027822416623,0.8234375877574517,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0014141490214718516,0.06651027822416623,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0010722191171234452,0.06651027822416623,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0008707063342374027,0.06651027822416623,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.000718829626430994,0.06651027822416623,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.000679069508585034,0.06651027822416623,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0005975333979081498,0.06651027822416623,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00047069022320627324,0.06651027822416623,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0004187912332584008,0.06651027822416623,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0015393170827300668,0.06651027822416623,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0017043328444747118,0.06651027822416623,0.6872611105774223,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.001224668122801078,0.06651027822416623,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0012122213355904934,0.06651027822416623,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0009161270034640703,0.06651027822416623,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0007177808424243022,0.06651027822416623,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.000653240810359029,0.06651027822416623,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0005405185718606517,0.06651027822416623,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0004457135946513852,0.06651027822416623,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0004176052736707676,0.06651027822416623,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00035834334664927787,0.06651027822416623,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0003401116959797017,0.06651027822416623,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0003632866264668857,0.06651027822416623,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00034432374596932955,0.06651027822416623,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00041329440887806544,0.06651027822416623,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00045063198446177615,0.06651027822416623,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0004499047710773089,0.06651027822416623,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0004022325259093398,0.06651027822416623,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00030596210098473637,0.06651027822416623,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00029524816037974374,0.06651027822416623,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0003613703514207135,0.06651027822416623,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00045435204330719826,0.06651027822416623,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0004469293952686863,0.06651027822416623,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0003628055597811938,0.06651027822416623,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0003481491516140366,0.06651027822416623,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00036459615071327174,0.06651027822416623,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0003485117044537862,0.06651027822416623,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00038374656012301727,0.06651027822416623,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0007969677289692183,0.06651027822416623,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0010260339190997648,0.06651027822416623,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0009061259428012664,0.06651027822416623,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0007108704456508047,0.06651027822416623,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0006054714712896993,0.06651027822416623,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0005519845395762843,0.06651027822416623,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0004766765505656452,0.06651027822416623,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0004868273812989832,0.06651027822416623,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.009859398151588846,0.06651027822416623,0.6800779269228868,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.01782378618676655,0.06651027822416623,0.6922354163677013,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.019819960793597824,0.06651027822416623,0.6902066055041226,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.01859654152767662,0.06651027822416623,0.7067476780117241,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.01869588780224533,0.06651027822416623,0.6751051420698542,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.017391288418788238,0.06651027822416623,0.6989489118858381,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.013571081826003325,0.06651027822416623,0.6989089734106276,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.010055970865593943,0.06651027822416623,0.6940318094869278,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.009024442460999623,0.06651027822416623,0.6916031279884644,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.008060713619006182,0.06651027822416623,0.6984108111956869,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.006102744912340848,0.06651027822416623,0.695303279777632,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.004355799251461482,0.06651027822416623,0.6951552970271899,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.004214222184672492,0.06651027822416623,0.6740411004549506,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0037692120210845773,0.06651027822416623,0.6680496414513014,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.002760787198772031,0.06651027822416623,0.6725757499447227,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0020526210748434423,0.06651027822416623,0.6883984906286162,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0023040096880710295,0.06651027822416623,0.6931076182386632,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0025912847740195166,0.06651027822416623,0.6830133274790707,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0022282744987386547,0.06651027822416623,0.682634218130706,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0015487794556126263,0.06651027822416623,0.6753206835018429,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0011136623619829138,0.06651027822416623,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0010874102713831367,0.06651027822416623,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0009457486511682939,0.06651027822416623,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.020590831205929697,0.06651027822416623,0.6194856614724158,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.026830806659288185,0.06651027822416623,0.6201174261613136,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.02185859035096521,0.06651027822416623,0.6720343834518915,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.017303204865985734,0.06651027822416623,0.6400568970435755,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.012923231987429734,0.06651027822416623,0.6191921139797759,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.008963960205714504,0.06651027822416623,0.6686981063678814,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.008268644883687185,0.06651027822416623,0.6223400333825264,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.007556355121061848,0.06651027822416623,0.6033004784504135,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.006203291820776963,0.06651027822416623,0.6284504630569832,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0056518334903355935,0.06651027822416623,0.6126076239511515,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.004817991775272678,0.06651027822416623,0.6177478592518211,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.003475191627405376,0.06651027822416623,0.6694399420165762,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.001927158993035136,0.06651027822416623,0.6704044021891237,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0018927834831053197,0.06651027822416623,0.6809703546983313,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0018550579154796745,0.06651027822416623,0.6383943147386627,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0015412812632755448,0.06651027822416623,0.6356151128266246,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0012989557260236655,0.06651027822416623,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0011832545510907617,0.06651027822416623,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0010896403621343794,0.06651027822416623,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0009229373712352887,0.06651027822416623,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0008189241924733853,0.06651027822416623,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0006985476261477166,0.06651027822416623,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0007654709801844051,0.06651027822416623,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.000814478132781205,0.06651027822416623,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0007484809885038714,0.06651027822416623,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0006803965307140791,0.06651027822416623,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0021029354777338228,0.06651027822416623,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.004251874478491542,0.06651027822416623,0.6645158054350839,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0047038904618873865,0.06651027822416623,0.6809708083743675,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0034608175830585643,0.06651027822416623,0.6890721871742531,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.002570919595653689,0.06651027822416623,0.6795412624941713,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0021310941872909497,0.06651027822416623,0.6807535509959571,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.002044058783621875,0.06651027822416623,0.6727795455458888,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0017513494345536061,0.06651027822416623,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0012293564695977576,0.06651027822416623,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.001144380161093376,0.06651027822416623,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0009806630164005137,0.06651027822416623,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0009898963825564304,0.06651027822416623,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0007857443729264353,0.06651027822416623,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0007984878214656656,0.06651027822416623,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0008057391445530005,0.06651027822416623,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0007017545212134108,0.06651027822416623,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00084298250498598,0.06651027822416623,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0011559435802140086,0.06651027822416623,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.001080571320906858,0.06651027822416623,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0006989051780816482,0.06651027822416623,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0006017403585553033,0.06651027822416623,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0006338333238061534,0.06651027822416623,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0005742373987398088,0.06651027822416623,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0005311664884497522,0.06651027822416623,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0006279912253290864,0.06651027822416623,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.010070250226197775,0.06651027822416623,0.6418389482443061,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.015259199715622361,0.06651027822416623,0.5713743056863768,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.013070847265560457,0.06651027822416623,0.6580886865445665,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.007360391675656547,0.06651027822416623,0.6429538140804977,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.005220634322914474,0.06651027822416623,0.6408959606722501,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.004094390630272194,0.06651027822416623,0.6977459081145658,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0033534533142078266,0.06651027822416623,0.6937429860279061,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.002996305168155831,0.06651027822416623,0.6732769757429108,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.003907592184952378,0.06651027822416623,0.7572198849233025,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.004590412687040976,0.06651027822416623,0.717921917973594,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0036176666449273124,0.06651027822416623,0.7872376329512392,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0028919587468987386,0.06651027822416623,0.7457564041262482,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.002244064801870866,0.06651027822416623,0.747305515502136,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0026261754318130702,0.06651027822416623,0.8848851142283123,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.024238518607430277,0.06651027822416623,0.8614225188779834,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.026259033238520333,0.06651027822416623,0.8076253347208486,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.01358288366875375,0.06651027822416623,0.8187590619205873,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.023346118372033084,0.06651027822416623,0.771874116824401,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.02707900430568553,0.06651027822416623,0.7140106013151164,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.016704165582045585,0.06651027822416623,0.7523831731864503,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.004807597593479065,0.06651027822416623,0.8127944244209283,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0034538853567056545,0.06651027822416623,0.8079314090283,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.002071167042157966,0.06651027822416623,0.8175027104302948,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0017535900448208152,0.06651027822416623,0.8162350613768827,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0013092304669850066,0.06651027822416623,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0011581008763073062,0.06651027822416623,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0029219114745682602,0.06651027822416623,0.8343182399418496,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00425211742505269,0.06651027822416623,0.8138402141105968,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0035222026924725696,0.06651027822416623,0.7852840478621698,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0020602083110976945,0.06651027822416623,0.7926815407713536,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0018978149197916034,0.06651027822416623,0.7844513608931762,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00785677507578184,0.06651027822416623,0.7160502630279806,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.012346062571014895,0.06651027822416623,0.6910336773053669,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.013096369108231745,0.06651027822416623,0.7270629340594841,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.01588242761898793,0.06651027822416623,0.8075742237128265,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.014719933215488881,0.06651027822416623,0.8270603394835728,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.007908355756214965,0.06651027822416623,0.822133959766746,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.006075578864348709,0.06651027822416623,0.8125818153086929,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.004919926863382761,0.06651027822416623,0.8075856226920017,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0034456801173422254,0.06651027822416623,0.8053817018960705,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.003638357249621659,0.06651027822416623,0.7955090007231083,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.004823304251036488,0.06651027822416623,0.7522990618262106,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.004682573481795173,0.06651027822416623,0.7399048950488526,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00347741304579545,0.06651027822416623,0.8014409809288783,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0029056743713788426,0.06651027822416623,0.7778536517921817,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.002183122305759806,0.06651027822416623,0.775421019017488,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.001997456263714498,0.06651027822416623,0.749238981379677,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0016331043535622635,0.06651027822416623,0.7523486729829028,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0014765445130909944,0.06651027822416623,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.002066079065115427,0.06651027822416623,0.7661543916007727,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0031640739805936435,0.06651027822416623,0.7641381095362472,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0031996242915473504,0.06651027822416623,0.7411661784684102,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0022974574908437885,0.06651027822416623,0.7375973428688744,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0017154149997123168,0.06651027822416623,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.001193708733106361,0.06651027822416623,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0010944217510314293,0.06651027822416623,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.007282338400147126,0.06651027822416623,0.7233455774260249,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.020046138924969356,0.06651027822416623,0.6111620313378021,6.45,6.499977324263039
