rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.1749886621315193,1.224965986394558,0.006010768539069718,0.007628081822356423,0.8701689114579318,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.004734130635138664,0.007628081822356423,0.8650336175848183,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.003824760702137005,0.007628081822356423,0.8621533219764691,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.003154502019278869,0.007628081822356423,0.8493179290677241,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0025410771382792284,0.007628081822356423,0.8498620497422509,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0020162387529554355,0.007628081822356423,0.8489264786165264,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0017629267585983935,0.007628081822356423,0.8376111815562773,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0014517591510788555,0.007628081822356423,0.8384336754753154,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0011875827447964849,0.007628081822356423,0.8362213843933125,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0010147231436358024,0.007628081822356423,0.8338236997327255,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0008181663835056905,0.007628081822356423,0.8309577961912861,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0006873055205655319,0.007628081822356423,0.8310141043032043,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0005402361147520377,0.007628081822356423,0.8334091691746027,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0004305059927378267,0.007628081822356423,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00034110017113237286,0.007628081822356423,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0002779164981236541,0.007628081822356423,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0002410763406309166,0.007628081822356423,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00020943967266972871,0.007628081822356423,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00016808745180011919,0.007628081822356423,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00013961031423796668,0.007628081822356423,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00013108598343998274,0.007628081822356423,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00011698946507309027,0.007628081822356423,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,9.470422279210044e-05,0.007628081822356423,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,9.106877928174184e-05,0.007628081822356423,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00010997365883782513,0.007628081822356423,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00011659754097988465,0.007628081822356423,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0001204624815566061,0.007628081822356423,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00013799756960245738,0.007628081822356423,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00013935633291424382,0.007628081822356423,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00011211791176413434,0.007628081822356423,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,8.572754605975996e-05,0.007628081822356423,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,7.312950525807897e-05,0.007628081822356423,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.035580209054576e-05,0.007628081822356423,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,5.0374497868520495e-05,0.007628081822356423,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,5.344701915103099e-05,0.007628081822356423,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00010266293547489498,0.007628081822356423,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0005619109414220178,0.007628081822356423,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.029786112879769545,0.007628081822356423,0.9113103666181263,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.03357225536956341,0.007628081822356423,0.909690128127339,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.01867268189801852,0.007628081822356423,0.9080936673789635,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.012705389934067241,0.007628081822356423,0.9003569968189763,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.009451427906229624,0.007628081822356423,0.8951100913001061,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.007469132670076451,0.007628081822356423,0.8766387270064774,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0058705857079408,0.007628081822356423,0.8746919596456677,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.004842539360295006,0.007628081822356423,0.8541185788357073,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0036660167208536648,0.007628081822356423,0.8529439538722906,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0030820646805150087,0.007628081822356423,0.840258500226883,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0025472313874345177,0.007628081822356423,0.8382663987152837,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0019073761191950196,0.007628081822356423,0.8349472204374183,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0016523175000290108,0.007628081822356423,0.8293216453409993,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.001416133619476942,0.007628081822356423,0.8247804318050408,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0012414931240645598,0.007628081822356423,0.8258709924086653,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0010329936242288755,0.007628081822356423,0.8447106876574294,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0007960931307836619,0.007628081822356423,0.8436368658628293,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0006686488821528476,0.007628081822356423,0.8568396825909159,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0005992294711581944,0.007628081822356423,0.8459792276990964,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00047499181359037543,0.007628081822356423,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0004358561545443002,0.007628081822356423,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.000480329991175577,0.007628081822356423,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00044037613129598594,0.007628081822356423,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0003727430532165617,0.007628081822356423,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0003568961115657254,0.007628081822356423,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00033003377583862113,0.007628081822356423,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0002667526037537071,0.007628081822356423,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00018542628974379827,0.007628081822356423,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00017702348759911097,0.007628081822356423,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00021186353618329952,0.007628081822356423,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0002896023217325503,0.007628081822356423,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0003631555160942157,0.007628081822356423,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00036403473626644295,0.007628081822356423,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0003097311825602031,0.007628081822356423,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0002517441727327784,0.007628081822356423,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00020925758999645427,0.007628081822356423,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0007675107303549093,0.007628081822356423,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0012735127393282777,0.007628081822356423,0.735151245221732,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.001522350080104447,0.007628081822356423,0.7314355913978606,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0014676459750707278,0.007628081822356423,0.741266220169873,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0014573011890884207,0.007628081822356423,0.7823768602594098,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0013853014354227582,0.007628081822356423,0.7604146697069948,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0010478105934693936,0.007628081822356423,0.6907174759710263,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0008740948661032247,0.007628081822356423,0.6387987711762714,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0006945878896295322,0.007628081822356423,0.6811017179711981,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0004537676423224506,0.007628081822356423,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0003354513837124878,0.007628081822356423,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00028033852239135054,0.007628081822356423,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00027804716742635627,0.007628081822356423,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00042002689126868336,0.007628081822356423,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0005751947197984629,0.007628081822356423,0.8655945622191917,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0011004151150054986,0.007628081822356423,0.8467739417543619,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0016375441548717878,0.007628081822356423,0.7914450806842622,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0020162076444330984,0.007628081822356423,0.786010299841752,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0017745426498866064,0.007628081822356423,0.774426296182237,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0010305951204326457,0.007628081822356423,0.8150083415469722,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0006628340636659323,0.007628081822356423,0.8398368391496197,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0005055672133823852,0.007628081822356423,0.812431977539399,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0005164757033489692,0.007628081822356423,0.8388799253614891,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0004950441048747649,0.007628081822356423,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0004265557517635398,0.007628081822356423,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00047019159966381623,0.007628081822356423,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0004988902917441707,0.007628081822356423,0.8252557318239144,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0004254343801135645,0.007628081822356423,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0005195205591705106,0.007628081822356423,0.8491057081902338,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0004780308666544178,0.007628081822356423,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00030515744247177045,0.007628081822356423,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00034166929300119103,0.007628081822356423,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0003475798551340976,0.007628081822356423,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00038239616986813807,0.007628081822356423,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00040986338668525045,0.007628081822356423,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00033845584630985166,0.007628081822356423,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00032140192215941526,0.007628081822356423,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0003494116055920884,0.007628081822356423,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00037992966677413844,0.007628081822356423,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0004313978679591378,0.007628081822356423,0.8550648993133693,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0004558067561571003,0.007628081822356423,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0004470313304034193,0.007628081822356423,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0003527759668919227,0.007628081822356423,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00026044711596694576,0.007628081822356423,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00023766246452665822,0.007628081822356423,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00019825084244638866,0.007628081822356423,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00018850539912388398,0.007628081822356423,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00018794469088990255,0.007628081822356423,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00015162991159509796,0.007628081822356423,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00012319397976200467,0.007628081822356423,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00010441753126260386,0.007628081822356423,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00033870004011628057,0.007628081822356423,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00040540211503401976,0.007628081822356423,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0002767756606032551,0.007628081822356423,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00019046028424162746,0.007628081822356423,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.000291556966771171,0.007628081822356423,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00036584009263869964,0.007628081822356423,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00034458247423729745,0.007628081822356423,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0003733031097837759,0.007628081822356423,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00040762208125777585,0.007628081822356423,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0004958367271835464,0.007628081822356423,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0008145846282898516,0.007628081822356423,0.7343469608968367,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0008895238700083304,0.007628081822356423,0.6741935254831242,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0007251179974052756,0.007628081822356423,0.671181080423982,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0007027943175458237,0.007628081822356423,0.6296406600435931,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00056269860356762,0.007628081822356423,0.649698805656802,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0003454186401200626,0.007628081822356423,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0003134349026480323,0.007628081822356423,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0002889628175633065,0.007628081822356423,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0003279837705602302,0.007628081822356423,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00034738582951347546,0.007628081822356423,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0003178314359958546,0.007628081822356423,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0002785100933677355,0.007628081822356423,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00036920375549827,0.007628081822356423,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0005695814701194578,0.007628081822356423,0.7309546290331826,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0005854831211095632,0.007628081822356423,0.7182048010728211,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0004965950212445918,0.007628081822356423,0.7500808871272588,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0004787174512242589,0.007628081822356423,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00041980522920282917,0.007628081822356423,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0003628291335229095,0.007628081822356423,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0003182698391599941,0.007628081822356423,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00026372383619987334,0.007628081822356423,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00019337739993472073,0.007628081822356423,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00016254326223946034,0.007628081822356423,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00014181985716814092,0.007628081822356423,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00011514953225147775,0.007628081822356423,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,9.974677098141112e-05,0.007628081822356423,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,8.952341908052827e-05,0.007628081822356423,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,9.000981754372228e-05,0.007628081822356423,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,7.935421969654318e-05,0.007628081822356423,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.72260597227282e-05,0.007628081822356423,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,5.11926854222965e-05,0.007628081822356423,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,4.541044681826203e-05,0.007628081822356423,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.8113395462975164e-05,0.007628081822356423,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00035538401024609194,0.007628081822356423,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0004320992905913821,0.007628081822356423,0.7455122162730583,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.000326725779741214,0.007628081822356423,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00039925733287981483,0.007628081822356423,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0005162523984843654,0.007628081822356423,0.7482531936561678,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0005165278348118516,0.007628081822356423,0.871144943770728,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00040363074524141256,0.007628081822356423,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00028092136186323784,0.007628081822356423,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0002336915081311064,0.007628081822356423,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00022378660808057907,0.007628081822356423,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00019256482073174355,0.007628081822356423,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00014376983262717405,0.007628081822356423,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0001424513197758517,0.007628081822356423,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00012742575873689565,0.007628081822356423,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,8.59274670593557e-05,0.007628081822356423,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00013863539830485046,0.007628081822356423,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00027448822397715885,0.007628081822356423,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00028680151097595024,0.007628081822356423,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00023575590242719271,0.007628081822356423,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00024058725230775464,0.007628081822356423,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00019836186238374098,0.007628081822356423,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00013266057777792657,0.007628081822356423,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,8.574417263523847e-05,0.007628081822356423,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,7.751457215305271e-05,0.007628081822356423,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0003552562251501906,0.007628081822356423,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0009139968408515552,0.007628081822356423,0.7393510693744184,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.001106970155832815,0.007628081822356423,0.7142161608290338,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0009815339294928541,0.007628081822356423,0.6965140299975798,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0008627021073127953,0.007628081822356423,0.6778734749729594,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0006511122963668845,0.007628081822356423,0.6822655131590272,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0004275094701207177,0.007628081822356423,0.6783446474675375,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00033632814887871545,0.007628081822356423,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00044730265042124275,0.007628081822356423,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0004230020321705902,0.007628081822356423,0.609503863743699,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00031356508242057365,0.007628081822356423,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00032523070920197143,0.007628081822356423,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0002800504182676279,0.007628081822356423,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00024197061683242643,0.007628081822356423,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0002119801289750913,0.007628081822356423,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0001696525438908456,0.007628081822356423,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00011785768256034049,0.007628081822356423,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,7.942537718772163e-05,0.007628081822356423,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,7.499928461470346e-05,0.007628081822356423,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.533746374657887e-05,0.007628081822356423,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,4.583745385274809e-05,0.007628081822356423,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,4.336827175893969e-05,0.007628081822356423,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,4.5028658143104024e-05,0.007628081822356423,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,3.943686679689948e-05,0.007628081822356423,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,4.1669616789407475e-05,0.007628081822356423,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.682037982227873e-05,0.007628081822356423,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,7.659782391131535e-05,0.007628081822356423,,6.6,6.6499773242630384
