rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5749886621315192,0.6249659863945578,0.002516397624042747,0.04450208210669066,0.7514908496527681,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0025213699474256604,0.04450208210669066,0.7458836493245621,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.002384480162978397,0.04450208210669066,0.7504065088734004,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.002117563512456126,0.04450208210669066,0.7460117406764394,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00210639686511876,0.04450208210669066,0.7436862617784241,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0018763424217741154,0.04450208210669066,0.7493203044647897,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0015958232834451204,0.04450208210669066,0.7492089918111263,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.007748920852054936,0.04450208210669066,0.8110406881687501,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.011899081490834289,0.04450208210669066,0.8419654706853882,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.012590725994309956,0.04450208210669066,0.8507107965700477,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.01243262724985965,0.04450208210669066,0.8496203745712705,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.012277245091503856,0.04450208210669066,0.8400546482754163,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.010814755938369738,0.04450208210669066,0.8381722533025403,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00881879985183593,0.04450208210669066,0.8282760704634309,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.008404787045696924,0.04450208210669066,0.8189265484118534,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.00775827819512038,0.04450208210669066,0.8242036627910391,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.006427138610221986,0.04450208210669066,0.8215085279330434,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0060922883068820835,0.04450208210669066,0.8106628758618017,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.005569952525519932,0.04450208210669066,0.8149892631149306,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0050683513368940305,0.04450208210669066,0.8104802266774466,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0052843638425982414,0.04450208210669066,0.7973038340643421,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.004849295171124045,0.04450208210669066,0.7978412738233716,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.003809292240325488,0.04450208210669066,0.8036961097128392,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0034503095184131526,0.04450208210669066,0.8067174501362742,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.003510939965727391,0.04450208210669066,0.785727170812023,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0031667173567568796,0.04450208210669066,0.7916536559006934,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.002498518715014784,0.04450208210669066,0.7873781538161443,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0021418086588434154,0.04450208210669066,0.7951002924844646,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0019925322689515073,0.04450208210669066,0.7900215889560198,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0018829662039233344,0.04450208210669066,0.7810852487064739,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.001757207242709283,0.04450208210669066,0.7839286855929246,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.001626339180795938,0.04450208210669066,0.7783126365719807,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0014436975245444947,0.04450208210669066,0.7790810626621923,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.001445709850882787,0.04450208210669066,0.7739413267802051,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0013344027849889145,0.04450208210669066,0.7721343466764734,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0012714654376882377,0.04450208210669066,0.7631486296528611,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0010701582646740178,0.04450208210669066,0.7650172552948875,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.007963409931139516,0.04450208210669066,0.8301679728449192,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.013097761890225561,0.04450208210669066,0.8533643073561644,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.013485254828354639,0.04450208210669066,0.8456249015779992,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.011673375189887676,0.04450208210669066,0.8470952548813416,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.011755267463572031,0.04450208210669066,0.8289467733468617,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.011247385889983169,0.04450208210669066,0.8265885193794187,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.009657229663768922,0.04450208210669066,0.8210269435659431,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.009126622014513641,0.04450208210669066,0.8136999139620021,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.008388927069369683,0.04450208210669066,0.8100422537743072,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.007253627923931128,0.04450208210669066,0.809743507935463,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.006446802466018053,0.04450208210669066,0.7987769138245542,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.005581682696792995,0.04450208210669066,0.8028164297006455,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.005129322459746925,0.04450208210669066,0.7920925411981995,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00505067011382927,0.04450208210669066,0.7968104885340653,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0047051158078399175,0.04450208210669066,0.7813976104714346,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0041774587590324205,0.04450208210669066,0.786359455092898,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.003741422732511,0.04450208210669066,0.7845919556094809,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.003468380637215673,0.04450208210669066,0.7721032726906831,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.003272097639167335,0.04450208210669066,0.7731911368875197,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.002818154755646977,0.04450208210669066,0.7741974485576196,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.002380468727060041,0.04450208210669066,0.7811917888772006,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0022836156463744576,0.04450208210669066,0.7717342397380368,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0020821612046676673,0.04450208210669066,0.7692174095921954,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0018352910209538825,0.04450208210669066,0.7727414377085002,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0015830219313330122,0.04450208210669066,0.7734164651750866,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0014375483064993206,0.04450208210669066,0.764290902407537,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.001447622699038023,0.04450208210669066,0.7623151589416386,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.001488069870426031,0.04450208210669066,0.7537344042429202,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.001429211834209226,0.04450208210669066,0.7505847640829318,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0012100325992608022,0.04450208210669066,0.7597724510990794,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0010093784364025454,0.04450208210669066,0.7488596828564906,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0009771996428626043,0.04450208210669066,0.7488748721371027,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0009889529178741532,0.04450208210669066,0.750177826078857,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0008863455272466881,0.04450208210669066,0.7406145022767626,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0007988822624521005,0.04450208210669066,0.7503717709602632,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0006919830616856417,0.04450208210669066,0.7485927513052965,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.000645429399187628,0.04450208210669066,0.7610014344097695,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0005906534819948518,0.04450208210669066,0.7550795172111533,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0005459451099047967,0.04450208210669066,0.7571043526925891,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0005341178185403786,0.04450208210669066,0.7584547294301962,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0005047578645281643,0.04450208210669066,0.7735885208719787,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0004646576800654122,0.04450208210669066,0.7674391402373063,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00039855970913808565,0.04450208210669066,0.7735682176929685,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00042289280687650383,0.04450208210669066,0.7684299627809797,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0004124170229455402,0.04450208210669066,0.7700095093816222,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0003979943357883133,0.04450208210669066,0.754500228097164,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00039180263993233755,0.04450208210669066,0.765136179201485,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00034681878134148244,0.04450208210669066,0.7655697456134711,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00030408947038532055,0.04450208210669066,0.7615437334388443,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0003162010037425397,0.04450208210669066,0.7648927772242009,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00031285019529457504,0.04450208210669066,0.7594294537454206,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0004095006152656893,0.04450208210669066,0.761607765673701,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0006844132271883854,0.04450208210669066,0.6753070523794625,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0007696253398283405,0.04450208210669066,0.7072422364459569,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0007432948005188248,0.04450208210669066,0.6786141723126069,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.000737126623305356,0.04450208210669066,0.6610187965389542,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0006566058852495849,0.04450208210669066,0.7018040233416251,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00052352428262352,0.04450208210669066,0.7150877391823833,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00034512030757319155,0.04450208210669066,0.7208891823107417,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00027764717877736564,0.04450208210669066,0.742778881922061,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002849973185860938,0.04450208210669066,0.7440163938502897,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00028915569373949714,0.04450208210669066,0.734326931718549,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00032933892716792987,0.04450208210669066,0.693546514411002,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00033401908435661557,0.04450208210669066,0.7260816398367639,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00031034575467115387,0.04450208210669066,0.7105969418786948,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0002738147721147941,0.04450208210669066,0.7396828848851829,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0002638425248368084,0.04450208210669066,0.7353354567790226,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00034023585855271344,0.04450208210669066,0.729468058351933,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.002405263679112725,0.04450208210669066,0.7866573991832414,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.003974941922216173,0.04450208210669066,0.7795871311215392,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.004735219992438538,0.04450208210669066,0.7977302865476547,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.004008018559018769,0.04450208210669066,0.7884693003986085,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0030495135473857103,0.04450208210669066,0.7967861078342833,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.002844086050139727,0.04450208210669066,0.8005919188400709,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.002834872469980697,0.04450208210669066,0.7787554400540762,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0030682452731689625,0.04450208210669066,0.7664797998060654,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.002372519061159761,0.04450208210669066,0.7915517887414485,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0018826610893003836,0.04450208210669066,0.7809342844559332,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0020782096954164255,0.04450208210669066,0.7649237790484589,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0020910411404259843,0.04450208210669066,0.763817231124797,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.001822196194338373,0.04450208210669066,0.7549264739617275,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0032098413053358176,0.04450208210669066,0.7713917592495297,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.003976776756592514,0.04450208210669066,0.7836286840227189,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0039980604860535875,0.04450208210669066,0.7811635776071361,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0036672091566377586,0.04450208210669066,0.7714618589015985,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.002561460191534771,0.04450208210669066,0.7937414811414174,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0021891066412229156,0.04450208210669066,0.805861380035333,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0023276650800485325,0.04450208210669066,0.7721537605300509,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0020436617786406468,0.04450208210669066,0.777126170116789,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0017069540391588547,0.04450208210669066,0.7953182928553675,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.001547747345392703,0.04450208210669066,0.775396693545757,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0013267349155331564,0.04450208210669066,0.7710723436751804,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0014627007041765983,0.04450208210669066,0.7603753838176666,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0014245354721654033,0.04450208210669066,0.7496002105292375,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0015178586939127929,0.04450208210669066,0.7621085553028396,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.004034449911843446,0.04450208210669066,0.7642915029837781,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.005053947825789041,0.04450208210669066,0.800917931857418,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0048241413859904415,0.04450208210669066,0.7508255641164626,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0042532165456700775,0.04450208210669066,0.7768710221338722,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.002830703785007718,0.04450208210669066,0.7864659073661481,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.002768033681423958,0.04450208210669066,0.8032195145034188,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0032702153098304607,0.04450208210669066,0.7552924121196047,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.002646955359195992,0.04450208210669066,0.749435099354991,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0018474909168715574,0.04450208210669066,0.7860751722995416,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0017466738595152416,0.04450208210669066,0.7741746512913892,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0016652471989733397,0.04450208210669066,0.7664990833249792,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0016896885780104405,0.04450208210669066,0.7502462902531951,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0014871749487380184,0.04450208210669066,0.7478561463149347,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0014018747902506776,0.04450208210669066,0.7503885456182486,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0012784033218370613,0.04450208210669066,0.7386039960593347,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0012000053606250134,0.04450208210669066,0.7470966405460518,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0011020217435039384,0.04450208210669066,0.7347980657265208,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0007809978086714545,0.04450208210669066,0.7551498279637284,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.000866604293854474,0.04450208210669066,0.7300645874890623,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00094001190759644,0.04450208210669066,0.7282373260383754,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0007833474574846173,0.04450208210669066,0.7436320342709752,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0007543232493195419,0.04450208210669066,0.7138050667453798,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0006678379518984223,0.04450208210669066,0.7427559674776146,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.000535880913125889,0.04450208210669066,0.7268218303387156,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0006364642793046434,0.04450208210669066,0.710669002648435,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0005941135741614396,0.04450208210669066,0.7186400787157412,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0005258463882628885,0.04450208210669066,0.7346125265752889,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00044238030373266275,0.04450208210669066,0.7605346518941848,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00043312296603230144,0.04450208210669066,0.7641367550431769,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0004440742717068954,0.04450208210669066,0.7523023385397549,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0003942053067612066,0.04450208210669066,0.753188175380116,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00032610613564095945,0.04450208210669066,0.7644715624574103,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00028826530687478823,0.04450208210669066,0.7566889041873107,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0002918615706551804,0.04450208210669066,0.7719084364715763,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00024265259688062668,0.04450208210669066,0.7773000770049803,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00028482461223947953,0.04450208210669066,0.749816705501609,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0002691803444133678,0.04450208210669066,0.7706407963342894,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00019018371255485113,0.04450208210669066,0.8018661209661337,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0001859778418460516,0.04450208210669066,0.796417554897466,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0001893680236998058,0.04450208210669066,0.7894461069837065,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00018469137393167898,0.04450208210669066,0.7798170778588509,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00017027628913899564,0.04450208210669066,0.785875954646289,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00015176077467747164,0.04450208210669066,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00015628310748084647,0.04450208210669066,0.7814961641721556,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00017136453696110098,0.04450208210669066,0.7789737261910153,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0002582487382704962,0.04450208210669066,0.7841798630327159,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0005032220341012741,0.04450208210669066,0.6890032714188572,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0006344188772474301,0.04450208210669066,0.7130912891547279,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0005867684204077251,0.04450208210669066,0.6905734038634143,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00048502040832422053,0.04450208210669066,0.7151806496642532,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0004067137670005641,0.04450208210669066,0.7261775949290503,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0004097065902869354,0.04450208210669066,0.7102748609429641,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0004096221762554937,0.04450208210669066,0.7207747383372322,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0003140855981407569,0.04450208210669066,0.7250820715521544,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00025103031860645737,0.04450208210669066,0.7408352810388765,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00024643038335374925,0.04450208210669066,0.715978072345362,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00023898323647453596,0.04450208210669066,0.7401120416514457,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00022529144586405062,0.04450208210669066,0.7387241083086976,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00019002902332405198,0.04450208210669066,0.7364362211692227,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00016120111814155443,0.04450208210669066,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00014072598809977875,0.04450208210669066,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00015336442434551008,0.04450208210669066,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00014626045441499272,0.04450208210669066,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0001387530238621655,0.04450208210669066,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.00015774947529825298,0.04450208210669066,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.000284065650023645,0.04450208210669066,0.6705149158886938,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0003460741885068143,0.04450208210669066,0.6845339168155858,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.000299164260371319,0.04450208210669066,0.6860168146734631,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0002652071101908503,0.04450208210669066,0.7191976816193041,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00026064610429819466,0.04450208210669066,0.7085615963017075,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0002416308714922396,0.04450208210669066,0.7347977109453485,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00019984812315701185,0.04450208210669066,0.7337231384103338,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00017535350076013632,0.04450208210669066,0.7453871868967974,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00019264431447814514,0.04450208210669066,0.7531668240622716,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00021734258731564935,0.04450208210669066,0.7251758308926358,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.000197096492487095,0.04450208210669066,0.7683766195839975,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00015836809520581365,0.04450208210669066,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00014444394861102858,0.04450208210669066,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.000113922003753281,0.04450208210669066,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00010001687807042239,0.04450208210669066,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00010459182625500939,0.04450208210669066,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00010020040897980846,0.04450208210669066,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,8.957765926671049e-05,0.04450208210669066,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,9.370777454369367e-05,0.04450208210669066,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00011069954334741886,0.04450208210669066,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.000153998602994642,0.04450208210669066,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00032807824726796217,0.04450208210669066,0.6974625117283255,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0003765556781693679,0.04450208210669066,0.7142679498858284,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0004033676148793314,0.04450208210669066,0.6947038439552569,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0004818976961684899,0.04450208210669066,0.6965702949938042,6.1,6.1499773242630384
