rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.15,1.1999773242630385,0.005147030307406975,0.004193412882920174,0.798750623194835,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0038572942126348427,0.004193412882920174,0.8029510522365843,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0029320276628121878,0.004193412882920174,0.8062568881633005,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.002388692877346679,0.004193412882920174,0.8020250802779266,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.002131921062594885,0.004193412882920174,0.8045463837216967,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0017971575516353127,0.004193412882920174,0.7936503316510092,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0013576382688090774,0.004193412882920174,0.8045244448640131,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0011474924915528646,0.004193412882920174,0.7938054144874735,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0009539164194758222,0.004193412882920174,0.7978117756023924,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0007856323551809156,0.004193412882920174,0.7981716505893264,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006422099874319749,0.004193412882920174,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005574399174446512,0.004193412882920174,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0004511573753150574,0.004193412882920174,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.000529944295117958,0.004193412882920174,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0008678958112216782,0.004193412882920174,0.8365109102991203,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.08192533774057151,0.004193412882920174,0.8837400527243454,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.1126898425776685,0.004193412882920174,0.8629362530289352,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.09782908160714945,0.004193412882920174,0.8018790324646184,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.06944612127754886,0.004193412882920174,0.8054357535699356,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.04832215836113043,0.004193412882920174,0.8191106484270564,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.039976379703413396,0.004193412882920174,0.8094088685939411,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.02737713009512128,0.004193412882920174,0.8107232786696813,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.020042942918599527,0.004193412882920174,0.8138888050006087,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.016602284911340037,0.004193412882920174,0.8123484984495462,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.013481374100751025,0.004193412882920174,0.8185504497944247,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.010368050184340397,0.004193412882920174,0.8089928054299441,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.008591837319718755,0.004193412882920174,0.8126587298155795,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.007110871550806061,0.004193412882920174,0.8087751484060329,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.006028611598218395,0.004193412882920174,0.8100367210462657,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004781367914439588,0.004193412882920174,0.8053776204194509,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0038638179636147417,0.004193412882920174,0.8057739619776441,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.003017668354766575,0.004193412882920174,0.8133895609145902,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0024217353762695194,0.004193412882920174,0.8065546942910908,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0019389231156631912,0.004193412882920174,0.8122926192520726,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0015805550374617004,0.004193412882920174,0.8126723107407137,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.001356142038733458,0.004193412882920174,0.8105104500005724,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0010756369327483946,0.004193412882920174,0.8091278044896661,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.000893625333866797,0.004193412882920174,0.8077031704041168,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0007897471103362115,0.004193412882920174,0.81108224345504,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0006233993591926456,0.004193412882920174,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0005229245020878519,0.004193412882920174,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0004482056286962524,0.004193412882920174,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0003688360629106357,0.004193412882920174,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00030901203895649087,0.004193412882920174,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0002830464311931418,0.004193412882920174,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00044380026422662284,0.004193412882920174,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0005030738708374571,0.004193412882920174,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0004588421654521538,0.004193412882920174,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0004727159804346037,0.004193412882920174,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0004352977423758305,0.004193412882920174,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0003638520973123824,0.004193412882920174,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0002816629298494171,0.004193412882920174,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0002451027835110673,0.004193412882920174,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0002123021697834435,0.004193412882920174,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00018056080214361492,0.004193412882920174,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00018427096561259276,0.004193412882920174,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00021569544601611154,0.004193412882920174,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.000278995906632462,0.004193412882920174,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00029313103872848827,0.004193412882920174,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0002469205131504149,0.004193412882920174,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0002099688813667562,0.004193412882920174,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00017894330783328698,0.004193412882920174,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0001372244915347586,0.004193412882920174,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0001335652819478322,0.004193412882920174,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.000188100532867658,0.004193412882920174,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00022452241706806436,0.004193412882920174,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0002725128636408737,0.004193412882920174,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0008748141857381175,0.004193412882920174,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.001319371297473387,0.004193412882920174,0.812261350649145,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0011886521149243388,0.004193412882920174,0.8296061646083619,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0007902284975796549,0.004193412882920174,0.8083401227416734,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0006725874594548394,0.004193412882920174,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0005709434445791313,0.004193412882920174,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.000429820640892046,0.004193412882920174,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00045589628390007523,0.004193412882920174,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0004618330481110324,0.004193412882920174,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0003718375693496159,0.004193412882920174,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00031179333332768505,0.004193412882920174,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0002460373619352892,0.004193412882920174,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00018286426022220192,0.004193412882920174,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00024271503396747378,0.004193412882920174,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0003203150941777356,0.004193412882920174,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00030654754624341644,0.004193412882920174,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00023814492296194575,0.004193412882920174,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0001844934520565745,0.004193412882920174,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00014805146548365228,0.004193412882920174,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00012203700504331578,0.004193412882920174,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00010418873832056431,0.004193412882920174,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,9.073772669921328e-05,0.004193412882920174,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,8.108253272720989e-05,0.004193412882920174,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,8.662812812551616e-05,0.004193412882920174,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,9.136396743505413e-05,0.004193412882920174,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,7.744574934157492e-05,0.004193412882920174,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.22717057115013e-05,0.004193412882920174,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,8.020855080178824e-05,0.004193412882920174,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0001051807630218962,0.004193412882920174,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00010740844290289344,0.004193412882920174,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,9.288609820174753e-05,0.004193412882920174,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,7.918238070718643e-05,0.004193412882920174,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,7.079946284207892e-05,0.004193412882920174,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.669779891161483e-05,0.004193412882920174,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.230476246031943e-05,0.004193412882920174,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,5.988862858302905e-05,0.004193412882920174,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.043797238562361e-05,0.004193412882920174,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.303516320886906e-05,0.004193412882920174,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.814879745106564e-05,0.004193412882920174,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.85897346508973e-05,0.004193412882920174,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.606470347512205e-05,0.004193412882920174,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.45832383320662e-05,0.004193412882920174,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00010135713778397984,0.004193412882920174,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0001085019705188153,0.004193412882920174,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,8.185307663376778e-05,0.004193412882920174,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,7.807446703116079e-05,0.004193412882920174,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,7.60367767045714e-05,0.004193412882920174,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,7.844551021538758e-05,0.004193412882920174,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,8.484416412374665e-05,0.004193412882920174,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,7.6466751752033e-05,0.004193412882920174,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.114836765862122e-05,0.004193412882920174,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,5.9487936586181374e-05,0.004193412882920174,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,5.926297149768403e-05,0.004193412882920174,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,5.8036003647712853e-05,0.004193412882920174,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,5.750319563641236e-05,0.004193412882920174,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,5.8340866248460746e-05,0.004193412882920174,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,5.9142580712788875e-05,0.004193412882920174,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.03356795522714e-05,0.004193412882920174,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.056973598679645e-05,0.004193412882920174,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.066293164095216e-05,0.004193412882920174,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.096591611852164e-05,0.004193412882920174,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.0007522619439705e-05,0.004193412882920174,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,5.944620904006747e-05,0.004193412882920174,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,5.9629768906680576e-05,0.004193412882920174,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,5.9712054125006974e-05,0.004193412882920174,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,5.9625341753493736e-05,0.004193412882920174,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,5.8790706296256986e-05,0.004193412882920174,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,5.801052611203751e-05,0.004193412882920174,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,5.788023380567577e-05,0.004193412882920174,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,5.865404626502153e-05,0.004193412882920174,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,5.83634858266435e-05,0.004193412882920174,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,5.607896546229414e-05,0.004193412882920174,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,5.428017285782814e-05,0.004193412882920174,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,5.465529543658008e-05,0.004193412882920174,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,5.5223240282392036e-05,0.004193412882920174,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,5.4951051880311654e-05,0.004193412882920174,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,5.503169851602406e-05,0.004193412882920174,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,5.5036495184575215e-05,0.004193412882920174,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,5.538838962762626e-05,0.004193412882920174,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,5.544079069256681e-05,0.004193412882920174,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,5.4770126735001765e-05,0.004193412882920174,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,5.390831628295769e-05,0.004193412882920174,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,5.360976177298751e-05,0.004193412882920174,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,5.493279396051615e-05,0.004193412882920174,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,5.549789906235618e-05,0.004193412882920174,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,5.518498511498538e-05,0.004193412882920174,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,5.5551147238732915e-05,0.004193412882920174,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,5.647299408877209e-05,0.004193412882920174,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,5.777341245199794e-05,0.004193412882920174,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,5.8121453693878075e-05,0.004193412882920174,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,5.8692738944360555e-05,0.004193412882920174,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,5.8658546725114935e-05,0.004193412882920174,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,5.812599539046897e-05,0.004193412882920174,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,5.770025837080258e-05,0.004193412882920174,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,5.723816013247495e-05,0.004193412882920174,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,5.7708492834375296e-05,0.004193412882920174,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,5.824214223909432e-05,0.004193412882920174,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,5.851706708051782e-05,0.004193412882920174,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,5.747013304115826e-05,0.004193412882920174,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,5.737635222499794e-05,0.004193412882920174,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,5.822672982756282e-05,0.004193412882920174,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,5.84096026043451e-05,0.004193412882920174,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,5.864684481052801e-05,0.004193412882920174,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,5.863333969935994e-05,0.004193412882920174,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,5.9530521763682824e-05,0.004193412882920174,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,5.963153967592495e-05,0.004193412882920174,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,5.86963369666747e-05,0.004193412882920174,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,5.787840945587923e-05,0.004193412882920174,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,5.830284560137571e-05,0.004193412882920174,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,5.867564532535348e-05,0.004193412882920174,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,5.8049647727845494e-05,0.004193412882920174,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,5.842315943465516e-05,0.004193412882920174,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,5.9841887092053005e-05,0.004193412882920174,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,5.8945861475320556e-05,0.004193412882920174,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.0558403379199894e-05,0.004193412882920174,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.18352372860886e-05,0.004193412882920174,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,5.896645829644534e-05,0.004193412882920174,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,5.825030010014254e-05,0.004193412882920174,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,5.8658546725114935e-05,0.004193412882920174,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,5.879250233720311e-05,0.004193412882920174,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,5.8929737202469674e-05,0.004193412882920174,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,5.872241603541205e-05,0.004193412882920174,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,5.847103506134572e-05,0.004193412882920174,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,5.8387905128631986e-05,0.004193412882920174,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,5.775513261845952e-05,0.004193412882920174,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,5.76041026538045e-05,0.004193412882920174,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,5.761601635155265e-05,0.004193412882920174,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,5.735242278493869e-05,0.004193412882920174,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,5.774781906485055e-05,0.004193412882920174,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,5.7294398462659146e-05,0.004193412882920174,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.035580209054576e-05,0.004193412882920174,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00032466561996091173,0.004193412882920174,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0003668110515681721,0.004193412882920174,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00022808371184675577,0.004193412882920174,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0001499168882982315,0.004193412882920174,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,5.701172602047537e-05,0.004193412882920174,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,5.702931837465648e-05,0.004193412882920174,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,5.724553879893153e-05,0.004193412882920174,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,5.746462075918175e-05,0.004193412882920174,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,5.833905630333339e-05,0.004193412882920174,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,5.8613526574251037e-05,0.004193412882920174,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,5.798685837714192e-05,0.004193412882920174,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,5.7184636327335814e-05,0.004193412882920174,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,5.680391066659158e-05,0.004193412882920174,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,5.7082062906052024e-05,0.004193412882920174,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,5.7419583982236965e-05,0.004193412882920174,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,5.769568316099713e-05,0.004193412882920174,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.8509848766482836e-05,0.004193412882920174,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.813780214116418e-05,0.004193412882920174,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.6684816966733184e-05,0.004193412882920174,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,5.6089320558696664e-05,0.004193412882920174,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,5.690049075708226e-05,0.004193412882920174,,6.6,6.6499773242630384
