rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.5249886621315194,3.5749659863945578,0.00016202826839723658,0.040722468125466205,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00014285177348941715,0.040722468125466205,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00014751021780529529,0.040722468125466205,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00013704277285670477,0.040722468125466205,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00011927724445426365,0.040722468125466205,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00021700613068533625,0.040722468125466205,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0022479983354554384,0.040722468125466205,0.802137610174734,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0032717425801926754,0.040722468125466205,0.8131622144318114,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00327387740402322,0.040722468125466205,0.8038673839640713,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0032179199125084235,0.040722468125466205,0.8062302881763738,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.003074156618652896,0.040722468125466205,0.790810229953448,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0026761106644772243,0.040722468125466205,0.7950571372887396,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.002502482631055377,0.040722468125466205,0.7776359208905093,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.002219853721742968,0.040722468125466205,0.7882448383427313,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0021127861006376993,0.040722468125466205,0.7812101340817956,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0021387026970056907,0.040722468125466205,0.7682810350230254,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0018560395180679176,0.040722468125466205,0.769911848028901,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0017311211166159911,0.040722468125466205,0.7486868709056951,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.001507631213175528,0.040722468125466205,0.7680637158062547,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0012012364558080177,0.040722468125466205,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0011615917048881624,0.040722468125466205,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0012020962337215718,0.040722468125466205,0.7325970011152017,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0010515470328268976,0.040722468125466205,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0009205371576770401,0.040722468125466205,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0009043368178280072,0.040722468125466205,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0008228273831910526,0.040722468125466205,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0006733164580457315,0.040722468125466205,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0006023959377917373,0.040722468125466205,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0005233453487519132,0.040722468125466205,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0004655682760881917,0.040722468125466205,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0009401217605324963,0.040722468125466205,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0009551432189775703,0.040722468125466205,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0024220131040921643,0.040722468125466205,0.7864140107267515,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0039611235845187455,0.040722468125466205,0.7984195818328156,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.004497509208040159,0.040722468125466205,0.7900582357199769,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.003913761545585329,0.040722468125466205,0.8033465039900112,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0033138232244932174,0.040722468125466205,0.7987876813830906,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.002969450286422803,0.040722468125466205,0.8010912400547155,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0024674169650652916,0.040722468125466205,0.7816393778314866,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0022750078452368244,0.040722468125466205,0.7850367226681778,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.001919268547045265,0.040722468125466205,0.7876281056282111,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.001958790765909174,0.040722468125466205,0.7885313188695589,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.002009526126871966,0.040722468125466205,0.7609558434712359,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0019135202499195028,0.040722468125466205,0.7628620400169954,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0016439048481074374,0.040722468125466205,0.7501093801837613,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0014005354510813715,0.040722468125466205,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0013833069531441898,0.040722468125466205,0.7578519936854495,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0014499837579700413,0.040722468125466205,0.7336402428303834,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0012911495642943342,0.040722468125466205,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0009034531403260899,0.040722468125466205,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0009102865254723175,0.040722468125466205,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0009621031975997224,0.040722468125466205,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0008557287523806602,0.040722468125466205,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0007182648889749422,0.040722468125466205,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.000589213060345884,0.040722468125466205,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00179492544087372,0.040722468125466205,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.003210194346216632,0.040722468125466205,0.7850390777633409,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.004246244824593516,0.040722468125466205,0.795920039324982,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0038750423270845357,0.040722468125466205,0.7977533595924677,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0029323815626184024,0.040722468125466205,0.7974501875459393,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0026409883419870593,0.040722468125466205,0.786342923566352,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.002202893865416497,0.040722468125466205,0.803106088388938,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0018777915193696952,0.040722468125466205,0.8006093964511499,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0017084307093473293,0.040722468125466205,0.7941102550733576,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0018665894019317232,0.040722468125466205,0.7915998475263242,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0022156196078551857,0.040722468125466205,0.7307765657883138,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0025092523040913103,0.040722468125466205,0.7471749975635269,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0021123435519900344,0.040722468125466205,0.7236456896315664,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0014881473202900876,0.040722468125466205,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0013073775862753718,0.040722468125466205,0.7460786594455581,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.001517042911735327,0.040722468125466205,0.7213084176054297,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0013679476562674542,0.040722468125466205,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0007714808514419663,0.040722468125466205,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.000832168513523035,0.040722468125466205,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0008238755436738031,0.040722468125466205,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0006713746871294818,0.040722468125466205,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0005595170522970719,0.040722468125466205,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00048343651045222347,0.040722468125466205,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.00041770804516817967,0.040722468125466205,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00043130362222063007,0.040722468125466205,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0005370005298955105,0.040722468125466205,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0005567708515471088,0.040722468125466205,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0004846777259810479,0.040722468125466205,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00041049653278181194,0.040722468125466205,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0003700550528782547,0.040722468125466205,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0003566948684180678,0.040722468125466205,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00030328053980540395,0.040722468125466205,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0002714584395574585,0.040722468125466205,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0002711285778904974,0.040722468125466205,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0002646722539717921,0.040722468125466205,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0002567121021811516,0.040722468125466205,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00022788687171587768,0.040722468125466205,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00020465287940595977,0.040722468125466205,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00016881020970694878,0.040722468125466205,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00017143784720565397,0.040722468125466205,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00015987742858923683,0.040722468125466205,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00013341063683044616,0.040722468125466205,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00013610726887621635,0.040722468125466205,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0001437533064936483,0.040722468125466205,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0001411219848451432,0.040722468125466205,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0001276162073125843,0.040722468125466205,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00012557014528037592,0.040722468125466205,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00012673360842080242,0.040722468125466205,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00011768419258638706,0.040722468125466205,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00023006281581002176,0.040722468125466205,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0004849255878451323,0.040722468125466205,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0005087974416121759,0.040722468125466205,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0003786991044164099,0.040722468125466205,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0003861509523663739,0.040722468125466205,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0003929769926557144,0.040722468125466205,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00040666495500278854,0.040722468125466205,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0003699127827048866,0.040722468125466205,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0002619330218837274,0.040722468125466205,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00018324381819833654,0.040722468125466205,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0001802543988702032,0.040722468125466205,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0001918060601861722,0.040722468125466205,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00016716713568392495,0.040722468125466205,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00014067345459840424,0.040722468125466205,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00015084339900873545,0.040722468125466205,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0001338081600685035,0.040722468125466205,,6.5,6.549977324263039
