rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.1749886621315193,1.224965986394558,0.003962264744537671,0.06852802700066764,0.7612876088358933,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.003264153089421805,0.06852802700066764,0.7645797170996588,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0028783394019604434,0.06852802700066764,0.7441426914243086,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0024865157371902523,0.06852802700066764,0.7441334760090121,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.002004795931679737,0.06852802700066764,0.7422386443120345,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0014289709975913044,0.06852802700066764,0.7530144122344473,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0012685906099209306,0.06852802700066764,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0011106112007382848,0.06852802700066764,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0008927574887369101,0.06852802700066764,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0007899608068250362,0.06852802700066764,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0007220069103354636,0.06852802700066764,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0006185430864847432,0.06852802700066764,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00047122170843867043,0.06852802700066764,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0004070098887070785,0.06852802700066764,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0003727388039329221,0.06852802700066764,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00032134228732781195,0.06852802700066764,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00027913079927766954,0.06852802700066764,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0002607653839174115,0.06852802700066764,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00025177520954206326,0.06852802700066764,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0002508805278694761,0.06852802700066764,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00023624024315888314,0.06852802700066764,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0004502840019254767,0.06852802700066764,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.03303114403755205,0.06852802700066764,0.8204436418172526,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.05918447762701072,0.06852802700066764,0.8120846077157767,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.06497268513873411,0.06852802700066764,0.8059693828363995,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.05079549472134129,0.06852802700066764,0.7949270441444682,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.036318997548192254,0.06852802700066764,0.7961227456483242,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.028790543062394848,0.06852802700066764,0.7923118764469189,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.02117965968612128,0.06852802700066764,0.7899157362320808,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.01687798933055578,0.06852802700066764,0.7870769399492423,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.014224934520393062,0.06852802700066764,0.7846397461338267,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.01112766476735592,0.06852802700066764,0.7869089277423998,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00870173047337008,0.06852802700066764,0.7810452974618284,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.007607788300038996,0.06852802700066764,0.7829331665518868,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.006054921683171199,0.06852802700066764,0.7803038512147882,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.005033014618670014,0.06852802700066764,0.7813686385486357,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0038688885854560916,0.06852802700066764,0.7818379246610532,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0031117270421578223,0.06852802700066764,0.7753431551734852,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0028078741591416488,0.06852802700066764,0.7688837781538483,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0023537251472915788,0.06852802700066764,0.777680229176054,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0017024890233462667,0.06852802700066764,0.7758821250221832,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0014925981906412176,0.06852802700066764,0.7692403447084056,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0012398954474590776,0.06852802700066764,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0011552243175058173,0.06852802700066764,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0008921288058037158,0.06852802700066764,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0006865331625632815,0.06852802700066764,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0006057636022152452,0.06852802700066764,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00044686016534017654,0.06852802700066764,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00038562653355854004,0.06852802700066764,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00035287831873398164,0.06852802700066764,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0002980571032100512,0.06852802700066764,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00026448667517073993,0.06852802700066764,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0002365937548360211,0.06852802700066764,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00020909302452078618,0.06852802700066764,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00022320643290072958,0.06852802700066764,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00020560261672419535,0.06852802700066764,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0001572879416730195,0.06852802700066764,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00013183538965874043,0.06852802700066764,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00012303917218171512,0.06852802700066764,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00012134152800146544,0.06852802700066764,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0001191753953423889,0.06852802700066764,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00012045941357102472,0.06852802700066764,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00011884267229633378,0.06852802700066764,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00011731709345022987,0.06852802700066764,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00011785006691685451,0.06852802700066764,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0001181480538560925,0.06852802700066764,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00011735533965927785,0.06852802700066764,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00011679615364826605,0.06852802700066764,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0001184911936681677,0.06852802700066764,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00011967098073978288,0.06852802700066764,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00012013112588189436,0.06852802700066764,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00012077282095729272,0.06852802700066764,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00012048789900333084,0.06852802700066764,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00011888442462587794,0.06852802700066764,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00011922943048890621,0.06852802700066764,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00012047869675397137,0.06852802700066764,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0001198570127673307,0.06852802700066764,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00011859763697330767,0.06852802700066764,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00011894081141039643,0.06852802700066764,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00011956637611274132,0.06852802700066764,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.000119453724529334,0.06852802700066764,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00011898652280075056,0.06852802700066764,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00011778015919601679,0.06852802700066764,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00011822176335687068,0.06852802700066764,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00011911690347735728,0.06852802700066764,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00011838465465659803,0.06852802700066764,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00011857804789248413,0.06852802700066764,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00012041469977022644,0.06852802700066764,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00011955975248721411,0.06852802700066764,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00011746910468327703,0.06852802700066764,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00011595823750570312,0.06852802700066764,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001157048124405573,0.06852802700066764,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00011768374396058784,0.06852802700066764,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0001180649079703824,0.06852802700066764,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00011820657849220631,0.06852802700066764,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00012033619127148322,0.06852802700066764,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00012189632134783186,0.06852802700066764,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00012202575631643351,0.06852802700066764,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00012179536194847687,0.06852802700066764,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00012160013870992065,0.06852802700066764,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00012147111949786873,0.06852802700066764,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00012166177631671747,0.06852802700066764,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00012202748695729244,0.06852802700066764,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00012156062212149785,0.06852802700066764,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00011959728151483378,0.06852802700066764,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0001201913205155655,0.06852802700066764,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00012371785241906965,0.06852802700066764,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0001267281926237605,0.06852802700066764,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00012639780789159717,0.06852802700066764,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00012209712488762137,0.06852802700066764,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00011866216901062212,0.06852802700066764,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00011745202447894346,0.06852802700066764,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00011757647330072436,0.06852802700066764,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00011763662873048458,0.06852802700066764,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00011739582206416965,0.06852802700066764,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0001169434245306952,0.06852802700066764,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00011574587212286341,0.06852802700066764,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00011553403033648886,0.06852802700066764,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00011775864077877376,0.06852802700066764,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00011870487436771501,0.06852802700066764,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00011757018662924275,0.06852802700066764,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00011646161996109927,0.06852802700066764,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00011568108242584524,0.06852802700066764,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00011504999472324616,0.06852802700066764,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0001149292415183635,0.06852802700066764,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00011580424303948593,0.06852802700066764,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00011551437877710791,0.06852802700066764,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00011678937291166415,0.06852802700066764,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00011974243005744188,0.06852802700066764,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00012053083354413382,0.06852802700066764,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00011972523319269148,0.06852802700066764,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00011991206163513422,0.06852802700066764,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0001207404673854745,0.06852802700066764,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00011987154812445378,0.06852802700066764,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00011894480630999093,0.06852802700066764,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00011792217181267619,0.06852802700066764,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00011822533598276243,0.06852802700066764,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00011871866135803116,0.06852802700066764,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0001175787184590781,0.06852802700066764,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00011754413826547788,0.06852802700066764,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00011806177768081582,0.06852802700066764,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00011884578201784979,0.06852802700066764,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00011819049827377431,0.06852802700066764,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00011727523330885484,0.06852802700066764,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00011844930272827675,0.06852802700066764,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00011820077199900936,0.06852802700066764,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00011723020572694657,0.06852802700066764,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00011752976428316898,0.06852802700066764,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00011830703033961423,0.06852802700066764,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00011899584044375248,0.06852802700066764,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00011922898767741122,0.06852802700066764,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00011942189778540551,0.06852802700066764,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00011948951948330008,0.06852802700066764,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00012116300444024787,0.06852802700066764,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00012356370117776183,0.06852802700066764,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00012224578355949948,0.06852802700066764,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00012079555071554426,0.06852802700066764,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00012149111123857168,0.06852802700066764,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00012037040797372505,0.06852802700066764,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00011904729618868872,0.06852802700066764,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00011677852291415731,0.06852802700066764,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00011696825256470951,0.06852802700066764,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00011812794328266822,0.06852802700066764,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00011753156112709398,0.06852802700066764,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00011822042359432658,0.06852802700066764,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00011806714384068954,0.06852802700066764,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00011711440542359178,0.06852802700066764,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00011764605328601268,0.06852802700066764,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00011864748549404783,0.06852802700066764,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00011859095924109415,0.06852802700066764,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00011812213292402463,0.06852802700066764,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00011807563976173179,0.06852802700066764,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.00011779764001564745,0.06852802700066764,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00011804478323189896,0.06852802700066764,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00011812973102783162,0.06852802700066764,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00011771469512961175,0.06852802700066764,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00011773173722639876,0.06852802700066764,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00011831997126228944,0.06852802700066764,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00013969273039663729,0.06852802700066764,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0003374544626415952,0.06852802700066764,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00047709359606659316,0.06852802700066764,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0004817659886644879,0.06852802700066764,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00037421901493156045,0.06852802700066764,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00022046136186760747,0.06852802700066764,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0001648521948546285,0.06852802700066764,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0001712976679233474,0.06852802700066764,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00018132789354355662,0.06852802700066764,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0002986769592730535,0.06852802700066764,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00035760326171091185,0.06852802700066764,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00028565568153805185,0.06852802700066764,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00021256138850913366,0.06852802700066764,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00019105837972566183,0.06852802700066764,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00016842665033693017,0.06852802700066764,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00013275287669281622,0.06852802700066764,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0001208527932714988,0.06852802700066764,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0001199978874425432,0.06852802700066764,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00011905660907542616,0.06852802700066764,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00013000901205630278,0.06852802700066764,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00014898319838500481,0.06852802700066764,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00025188862912315984,0.06852802700066764,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0003214530054607893,0.06852802700066764,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00026059424418220213,0.06852802700066764,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00015549636384506319,0.06852802700066764,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0001273366470503118,0.06852802700066764,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00012301814450258272,0.06852802700066764,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00012052864337658699,0.06852802700066764,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00012064379223164832,0.06852802700066764,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00012097854427365331,0.06852802700066764,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00011950365774513543,0.06852802700066764,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.00011881157060458756,0.06852802700066764,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0001176684896657019,0.06852802700066764,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00011769585625694097,0.06852802700066764,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00019713211586097477,0.06852802700066764,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00020190292615783747,0.06852802700066764,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00015497192038131142,0.06852802700066764,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.00016919539590638582,0.06852802700066764,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0001622483899419911,0.06852802700066764,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.00014623662826115022,0.06852802700066764,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.00014088834273409817,0.06852802700066764,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.00015723791962681154,0.06852802700066764,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.00015471244454398479,0.06852802700066764,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.00013704431385785018,0.06852802700066764,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.00012777042784945062,0.06852802700066764,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.000124438235606972,0.06852802700066764,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.00012196863139191557,0.06852802700066764,,6.774988662131519,6.824965986394558
