rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.75,0.7999773242630386,0.0005065743712991533,0.037116184239027794,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0005138064915427604,0.037116184239027794,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00046993304556530854,0.037116184239027794,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0007721227756495661,0.037116184239027794,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.03616677433568722,0.037116184239027794,0.8342114925490366,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.04919717506114958,0.037116184239027794,0.8192244755338892,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.04121224985332861,0.037116184239027794,0.826623892111974,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.029775418519440624,0.037116184239027794,0.8128135709784503,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.021994491539430592,0.037116184239027794,0.8162052308474648,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.016546702964290574,0.037116184239027794,0.8096045971173426,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.012685409638009904,0.037116184239027794,0.8054025932563685,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.01067160301293327,0.037116184239027794,0.8051727116920789,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00835963808235213,0.037116184239027794,0.8037237087275648,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.006775855534092588,0.037116184239027794,0.7994906109598906,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005499784939644444,0.037116184239027794,0.8011716097478742,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.004243549846809993,0.037116184239027794,0.7935449461491673,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.003794144243496005,0.037116184239027794,0.7919499641537195,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0031655875653807857,0.037116184239027794,0.7857859985953995,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0024123464858973763,0.037116184239027794,0.7790303517264895,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0019759784158686834,0.037116184239027794,0.7741313788297285,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.001572854073814985,0.037116184239027794,0.7712197127893926,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0013105098706339864,0.037116184239027794,0.7610601716175365,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0010780692169774003,0.037116184239027794,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0008838419465260796,0.037116184239027794,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0007293604753306642,0.037116184239027794,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0006958182481770103,0.037116184239027794,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006020183390644582,0.037116184239027794,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.000419596661946628,0.037116184239027794,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0004023734718462046,0.037116184239027794,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0005832210344109731,0.037116184239027794,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0007929050289393061,0.037116184239027794,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0007902311032096976,0.037116184239027794,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0006152233226725143,0.037116184239027794,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0005230232346518068,0.037116184239027794,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0005039929961011872,0.037116184239027794,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0005251932688266558,0.037116184239027794,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0005317253988364447,0.037116184239027794,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0005245544337929359,0.037116184239027794,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.01438379694601254,0.037116184239027794,0.8523393038625304,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.03764851786070636,0.037116184239027794,0.8480666303486617,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.04372251150380632,0.037116184239027794,0.8498728886779281,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.03467387612522228,0.037116184239027794,0.8304733094869723,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.027182420562161292,0.037116184239027794,0.8200386722921706,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.018828542013908357,0.037116184239027794,0.8232442496069005,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.01393635900262453,0.037116184239027794,0.8296582742195595,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.01111713424382201,0.037116184239027794,0.8205522209814617,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.008739330553955623,0.037116184239027794,0.8262224236738647,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.007246308179778295,0.037116184239027794,0.8294800975262231,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00600262740201046,0.037116184239027794,0.8202850674049164,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.004756585659984286,0.037116184239027794,0.8278397003707773,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0038235470075560184,0.037116184239027794,0.8190059016402781,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0030446010240057107,0.037116184239027794,0.8153257464581809,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0025051919789395288,0.037116184239027794,0.816366208375399,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.002122314746780844,0.037116184239027794,0.8012640590802872,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.001741657377783281,0.037116184239027794,0.7922002245589491,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.00137850256225365,0.037116184239027794,0.7816112277575262,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.00114353502353204,0.037116184239027794,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0009666250825883114,0.037116184239027794,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0008718498434597117,0.037116184239027794,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0007348057135376855,0.037116184239027794,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0005230649228678671,0.037116184239027794,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00046561329424190767,0.037116184239027794,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00039822774070371995,0.037116184239027794,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0003735125081128549,0.037116184239027794,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00038680339452989293,0.037116184239027794,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00031774022664523145,0.037116184239027794,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00036138583764664317,0.037116184239027794,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00046505008380627816,0.037116184239027794,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0004552919488888795,0.037116184239027794,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0004710925076665261,0.037116184239027794,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0004963568159668609,0.037116184239027794,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00040977307825542373,0.037116184239027794,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0002951989809810436,0.037116184239027794,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0002988833511704026,0.037116184239027794,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0003095011497048192,0.037116184239027794,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0002354991230341149,0.037116184239027794,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0002104792016988992,0.037116184239027794,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00020473515804127744,0.037116184239027794,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0002012124517518708,0.037116184239027794,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00018916718020668528,0.037116184239027794,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00016548988623184082,0.037116184239027794,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00018814094645138048,0.037116184239027794,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00021702559324953481,0.037116184239027794,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0003071038545179083,0.037116184239027794,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00030834704153581693,0.037116184239027794,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00023178599416704367,0.037116184239027794,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00022354796423621138,0.037116184239027794,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00021928115916386573,0.037116184239027794,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00028798146631398106,0.037116184239027794,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0003445158181789899,0.037116184239027794,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002721794305021717,0.037116184239027794,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00020437329760473083,0.037116184239027794,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00030361372622298403,0.037116184239027794,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00031163564692734356,0.037116184239027794,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00022783126253781547,0.037116184239027794,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00020227573151188497,0.037116184239027794,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0003106637164571477,0.037116184239027794,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00031352382818839147,0.037116184239027794,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00022117505415510623,0.037116184239027794,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00026342918547257895,0.037116184239027794,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0002742492291299331,0.037116184239027794,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00032180314282207677,0.037116184239027794,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0003184976830428779,0.037116184239027794,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00020275411984648991,0.037116184239027794,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00013869707851279497,0.037116184239027794,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0001894204311053978,0.037116184239027794,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00022557903872808273,0.037116184239027794,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00020127043151051433,0.037116184239027794,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001504642161489528,0.037116184239027794,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0002204455556277555,0.037116184239027794,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00023947141187289627,0.037116184239027794,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00017264939379674826,0.037116184239027794,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00016376096995170385,0.037116184239027794,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00018039961753802127,0.037116184239027794,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00021009331080756554,0.037116184239027794,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00020546313410922212,0.037116184239027794,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00020579768225517919,0.037116184239027794,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0002006593613794512,0.037116184239027794,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00022324261977487632,0.037116184239027794,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0002688675212171325,0.037116184239027794,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0002602532500095218,0.037116184239027794,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00023659063070545776,0.037116184239027794,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00020101792699328037,0.037116184239027794,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00022503375264643693,0.037116184239027794,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00023284298589889944,0.037116184239027794,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0002161006515243482,0.037116184239027794,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0017843640138362044,0.037116184239027794,0.6972589302066831,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0022316402293256206,0.037116184239027794,0.7083303008523361,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0016480440468262714,0.037116184239027794,0.6841660711294943,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0011821830673855995,0.037116184239027794,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0009268822212389457,0.037116184239027794,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0008034622752769912,0.037116184239027794,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0007297872153971798,0.037116184239027794,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0006298151945367108,0.037116184239027794,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.000599279866007621,0.037116184239027794,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0009936117090938016,0.037116184239027794,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.001113808130825473,0.037116184239027794,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0008850954870184769,0.037116184239027794,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0007096837409480485,0.037116184239027794,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0005135061543463633,0.037116184239027794,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0006274985421502962,0.037116184239027794,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0007385913858494224,0.037116184239027794,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0006016204074617254,0.037116184239027794,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00047522406349714033,0.037116184239027794,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00037925635156231167,0.037116184239027794,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00026562126064683307,0.037116184239027794,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00031537911133014087,0.037116184239027794,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00047417448013231054,0.037116184239027794,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0005851130152375526,0.037116184239027794,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0005964189762261521,0.037116184239027794,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00048402741185049245,0.037116184239027794,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.008128155535104166,0.037116184239027794,0.7665651545895655,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.01088851110594672,0.037116184239027794,0.7768507334875099,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0094692650450818,0.037116184239027794,0.767596566362768,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.007537669297055394,0.037116184239027794,0.7504067114955062,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.005344369720481994,0.037116184239027794,0.7503230648135891,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00427146248724984,0.037116184239027794,0.7349197651577203,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.003911678832757962,0.037116184239027794,0.7356574503275343,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.003045281802908142,0.037116184239027794,0.7017763973008463,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.002431474887119543,0.037116184239027794,0.6971810910028258,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.002235427825335724,0.037116184239027794,0.6922036748006857,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00184729775367303,0.037116184239027794,0.6851387100670459,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0011803363264976212,0.037116184239027794,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0010768304239712429,0.037116184239027794,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0010519331116132964,0.037116184239027794,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0008407459614108809,0.037116184239027794,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0007768208760109093,0.037116184239027794,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0006883464341858395,0.037116184239027794,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0005746410625255163,0.037116184239027794,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0005431154175261155,0.037116184239027794,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.001157182086225044,0.037116184239027794,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0015035193224966891,0.037116184239027794,0.6097392338116274,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.001466320299962736,0.037116184239027794,0.594755830645021,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0013416294846828698,0.037116184239027794,0.6252477508284736,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0012334559257313946,0.037116184239027794,0.6226497709934851,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.001050125135121704,0.037116184239027794,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.000881826468484329,0.037116184239027794,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0008674143728428332,0.037116184239027794,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0006291532771829759,0.037116184239027794,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0005217816638070771,0.037116184239027794,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0005561914508538232,0.037116184239027794,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00047224711072326326,0.037116184239027794,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0003772973483643209,0.037116184239027794,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00031132173039089385,0.037116184239027794,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0002871942650763366,0.037116184239027794,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00027827341434488587,0.037116184239027794,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0002511701407914681,0.037116184239027794,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00024406730433177906,0.037116184239027794,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00023208851550856404,0.037116184239027794,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0002013590741434549,0.037116184239027794,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00019123101093650042,0.037116184239027794,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0002230921573927111,0.037116184239027794,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00022416588431604486,0.037116184239027794,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0022294591057210158,0.037116184239027794,0.7321614144482944,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0028043173950152212,0.037116184239027794,0.7393092957557119,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0021678017635754897,0.037116184239027794,0.7117925083110466,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0017270179678657797,0.037116184239027794,0.6873286918329847,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0012807864984587984,0.037116184239027794,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0009186875404922448,0.037116184239027794,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.000925661770513602,0.037116184239027794,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0009732373604150632,0.037116184239027794,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0009707561543824222,0.037116184239027794,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0009001130152563975,0.037116184239027794,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.000917787652265123,0.037116184239027794,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0008569241027308411,0.037116184239027794,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0006322904617241143,0.037116184239027794,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0005107885578753224,0.037116184239027794,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00040818459613267563,0.037116184239027794,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00033201054506849087,0.037116184239027794,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00030482663620175736,0.037116184239027794,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0003000872310734681,0.037116184239027794,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0002738868760718345,0.037116184239027794,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00022648555310381807,0.037116184239027794,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00022372054031802972,0.037116184239027794,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00019352286534174377,0.037116184239027794,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00021021088545146379,0.037116184239027794,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.000233295583231531,0.037116184239027794,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0002691854439115235,0.037116184239027794,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.008513959719365633,0.037116184239027794,0.792182664548363,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.011758240109949365,0.037116184239027794,0.8078424433915797,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.010932250755092247,0.037116184239027794,0.8119627107512741,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.009099809119172197,0.037116184239027794,0.7910819443827101,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.006543261893306096,0.037116184239027794,0.7903827478324236,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.005077348248302103,0.037116184239027794,0.7891831865742375,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.004277537400483306,0.037116184239027794,0.7860992700649004,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0031221271277052146,0.037116184239027794,0.7879700592515789,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0024011487734840052,0.037116184239027794,0.7916737429185667,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.002225219400233873,0.037116184239027794,0.7698289678190867,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0019272566291967132,0.037116184239027794,0.758208774405179,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0015151515687731169,0.037116184239027794,0.7701624715230321,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0014121646253241926,0.037116184239027794,0.7735292706699707,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.001127090112799069,0.037116184239027794,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0009451887319010748,0.037116184239027794,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0007510114801349273,0.037116184239027794,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0006834500658873068,0.037116184239027794,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0006893183021272035,0.037116184239027794,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.001068191253754594,0.037116184239027794,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0013297375154143016,0.037116184239027794,0.7569694077297567,6.674988662131519,6.724965986394558
