rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5749886621315192,0.6249659863945578,0.00025685931435393407,0.03205573307730372,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00023438834241054667,0.03205573307730372,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00020005302252454414,0.03205573307730372,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0001489332229923441,0.03205573307730372,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00012422634184738882,0.03205573307730372,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0001038171457643951,0.03205573307730372,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,8.866833212730814e-05,0.03205573307730372,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,7.58817788861981e-05,0.03205573307730372,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,6.462246587396092e-05,0.03205573307730372,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,6.157770164195703e-05,0.03205573307730372,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,5.3576267367022426e-05,0.03205573307730372,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,4.9233859335701415e-05,0.03205573307730372,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,7.948717260901587e-05,0.03205573307730372,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00018918866948433753,0.03205573307730372,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0012964455850581478,0.03205573307730372,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.04586075193362603,0.03205573307730372,0.8454306822887582,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.06166445855114331,0.03205573307730372,0.8348418588185095,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0503308997422468,0.03205573307730372,0.821647760266377,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.035181021086508696,0.03205573307730372,0.8238636391889567,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.025311862901843937,0.03205573307730372,0.8245637006693939,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.020139662450646943,0.03205573307730372,0.8102851423016615,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.015963077263350212,0.03205573307730372,0.8063154315624164,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.011744291620872767,0.03205573307730372,0.8151421835912709,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.009509596885999037,0.03205573307730372,0.8114481998130892,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.007423334478146264,0.03205573307730372,0.8162562453572292,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.006138744480072264,0.03205573307730372,0.8131223583400339,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.005485504954349041,0.03205573307730372,0.8049405958753775,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.004171502052583531,0.03205573307730372,0.8094913522429789,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0034756241245409206,0.03205573307730372,0.8071358983480419,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0031035493932179224,0.03205573307730372,0.8072458842421448,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.002656753488854819,0.03205573307730372,0.8007840522040377,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0019574139068071384,0.03205573307730372,0.8079831247224507,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.001480180120464754,0.03205573307730372,0.8067788402248549,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0013396316209661242,0.03205573307730372,0.8093234421429373,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0011378196793936856,0.03205573307730372,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0009125919239091784,0.03205573307730372,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0007314893043287191,0.03205573307730372,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0006260625254650463,0.03205573307730372,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0005213518586397013,0.03205573307730372,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00046785890470588094,0.03205573307730372,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0004282729866976537,0.03205573307730372,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00035061561073810633,0.03205573307730372,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00031044168760487316,0.03205573307730372,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0002551440723130055,0.03205573307730372,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00020273563099167168,0.03205573307730372,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00017623077153719807,0.03205573307730372,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00015819097369574906,0.03205573307730372,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00013773256500612102,0.03205573307730372,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00012939231484506507,0.03205573307730372,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00023538969389304254,0.03205573307730372,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0005710811182200216,0.03205573307730372,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.044554599574704375,0.03205573307730372,0.8702033429226183,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.06788345237479235,0.03205573307730372,0.8450410312474402,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.061215763074382167,0.03205573307730372,0.8306181575666585,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.041669194385726326,0.03205573307730372,0.8206574170668535,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.03222624142706442,0.03205573307730372,0.8163993101149704,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.02432586382017868,0.03205573307730372,0.8133051029750353,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.016777429061238573,0.03205573307730372,0.8239369853677109,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.01319294031367832,0.03205573307730372,0.8183859851431515,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.010538283650363491,0.03205573307730372,0.8157256518652852,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.009159931113946237,0.03205573307730372,0.8147268261207513,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.00729292703668245,0.03205573307730372,0.8114509180209121,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.005912954964498133,0.03205573307730372,0.8109475385639772,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.004514298866376784,0.03205573307730372,0.8216677991989543,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0036812581093204214,0.03205573307730372,0.8107917807610032,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.003308129325085032,0.03205573307730372,0.8101523931930901,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.002839688364712549,0.03205573307730372,0.810425746229284,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.002182806080444167,0.03205573307730372,0.8124025752705515,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0016956442307553272,0.03205573307730372,0.8162680216892807,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.001435144827329797,0.03205573307730372,0.8102101543706807,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0012878710347252848,0.03205573307730372,0.8033547521445045,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.001045790443954279,0.03205573307730372,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.000890715773487616,0.03205573307730372,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0007415523154506524,0.03205573307730372,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0005687398471360003,0.03205573307730372,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0005111311909431137,0.03205573307730372,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0003834792856106145,0.03205573307730372,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0003261312289288151,0.03205573307730372,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00028834350172415125,0.03205573307730372,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0002532306911640478,0.03205573307730372,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00023646339891044617,0.03205573307730372,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00021661309992563775,0.03205573307730372,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00020712996164684724,0.03205573307730372,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00018630260504085596,0.03205573307730372,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00013436923935273274,0.03205573307730372,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,9.388620620043707e-05,0.03205573307730372,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,8.278242053005321e-05,0.03205573307730372,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,8.395526053236984e-05,0.03205573307730372,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,8.394834279271417e-05,0.03205573307730372,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,7.639283844538331e-05,0.03205573307730372,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,7.760238579235518e-05,0.03205573307730372,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,8.575833347179927e-05,0.03205573307730372,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,9.133795979594014e-05,0.03205573307730372,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,8.320545603721537e-05,0.03205573307730372,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,7.439780770455286e-05,0.03205573307730372,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,7.090378577154173e-05,0.03205573307730372,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,7.461818105027113e-05,0.03205573307730372,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,7.542117449384266e-05,0.03205573307730372,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.645910884847316e-05,0.03205573307730372,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,5.625755835230506e-05,0.03205573307730372,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,5.0222297606268474e-05,0.03205573307730372,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,4.4541783810706416e-05,0.03205573307730372,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,4.243172616641095e-05,0.03205573307730372,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,4.098100542981414e-05,0.03205573307730372,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,3.506594270837302e-05,0.03205573307730372,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,2.849752728535498e-05,0.03205573307730372,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,2.6546598022184317e-05,0.03205573307730372,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,2.683736032961696e-05,0.03205573307730372,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,5.248411054655746e-05,0.03205573307730372,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0007584348114435897,0.03205573307730372,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0013961909500799256,0.03205573307730372,0.7052032901038413,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.001417116773087673,0.03205573307730372,0.7320783963564695,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0009095506797760289,0.03205573307730372,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00046244447601848906,0.03205573307730372,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00015598181655965702,0.03205573307730372,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001278460229822305,0.03205573307730372,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00012172945489324686,0.03205573307730372,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,7.656197383335627e-05,0.03205573307730372,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,4.1080085198838496e-05,0.03205573307730372,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,2.687078293702286e-05,0.03205573307730372,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,2.7125006034505437e-05,0.03205573307730372,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,2.728801369058983e-05,0.03205573307730372,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,2.6123589481695367e-05,0.03205573307730372,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,2.5109571882385197e-05,0.03205573307730372,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,2.583705550696004e-05,0.03205573307730372,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,2.562983870953877e-05,0.03205573307730372,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,2.57838717403935e-05,0.03205573307730372,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,2.6815711738580517e-05,0.03205573307730372,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,2.7347925829314652e-05,0.03205573307730372,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,2.7359506573356596e-05,0.03205573307730372,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,2.7586273237195446e-05,0.03205573307730372,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,2.8440037014597468e-05,0.03205573307730372,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,2.8763072295981978e-05,0.03205573307730372,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,2.8742874151497668e-05,0.03205573307730372,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,2.7849132569430108e-05,0.03205573307730372,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,2.63269202984494e-05,0.03205573307730372,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,2.5524565299261613e-05,0.03205573307730372,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,2.5439617851728443e-05,0.03205573307730372,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,2.525841723565028e-05,0.03205573307730372,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,2.5534905411210676e-05,0.03205573307730372,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,2.4838977588672893e-05,0.03205573307730372,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,2.3964882384012343e-05,0.03205573307730372,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,2.455250419840453e-05,0.03205573307730372,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,2.4955608081668952e-05,0.03205573307730372,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,2.5431315104166668e-05,0.03205573307730372,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,2.558447977674874e-05,0.03205573307730372,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,2.586768871003655e-05,0.03205573307730372,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,2.5722369215642372e-05,0.03205573307730372,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,2.532938557533515e-05,0.03205573307730372,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,2.5975636700903725e-05,0.03205573307730372,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,2.6456950329971626e-05,0.03205573307730372,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,2.6947301695450067e-05,0.03205573307730372,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,2.7691335074215403e-05,0.03205573307730372,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,2.853825657270707e-05,0.03205573307730372,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,2.8523452651818444e-05,0.03205573307730372,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,2.8184562862812477e-05,0.03205573307730372,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,2.7148352766156013e-05,0.03205573307730372,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,2.5734681479234857e-05,0.03205573307730372,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,2.5383521602974396e-05,0.03205573307730372,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,2.499577214590587e-05,0.03205573307730372,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,2.5358550104944355e-05,0.03205573307730372,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,2.5908476639358333e-05,0.03205573307730372,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,2.574083540259712e-05,0.03205573307730372,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,2.5180959721394068e-05,0.03205573307730372,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,2.5443768209509826e-05,0.03205573307730372,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,2.570388976221411e-05,0.03205573307730372,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,2.568950766378303e-05,0.03205573307730372,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,2.6294814286141054e-05,0.03205573307730372,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,2.6671598577060144e-05,0.03205573307730372,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,2.609730311231046e-05,0.03205573307730372,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,2.5534905411210676e-05,0.03205573307730372,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,2.600204606737078e-05,0.03205573307730372,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,2.6119547146741697e-05,0.03205573307730372,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,2.589216917801687e-05,0.03205573307730372,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,2.6040596193901846e-05,0.03205573307730372,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,2.6366997837708628e-05,0.03205573307730372,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,2.6622065424001317e-05,0.03205573307730372,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,2.6498823661892074e-05,0.03205573307730372,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,2.655455205922339e-05,0.03205573307730372,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,2.743466225333474e-05,0.03205573307730372,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,2.7547969590232625e-05,0.03205573307730372,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,2.7574787729833176e-05,0.03205573307730372,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,2.8475286755989956e-05,0.03205573307730372,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,2.8962456213618655e-05,0.03205573307730372,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,2.8259392578636162e-05,0.03205573307730372,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,2.7873766924153408e-05,0.03205573307730372,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,2.7786501122389137e-05,0.03205573307730372,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,2.7818783417170373e-05,0.03205573307730372,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,2.8434467271354855e-05,0.03205573307730372,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,2.8236964485754878e-05,0.03205573307730372,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,2.8253787224504133e-05,0.03205573307730372,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,2.8304195448746917e-05,0.03205573307730372,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,2.7934312783001252e-05,0.03205573307730372,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,2.7266722901052204e-05,0.03205573307730372,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,2.6643871356371238e-05,0.03205573307730372,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,2.6754607828536142e-05,0.03205573307730372,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,2.7076302353828263e-05,0.03205573307730372,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,2.6947301695450067e-05,0.03205573307730372,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,2.7007969650706504e-05,0.03205573307730372,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,2.6738816410410498e-05,0.03205573307730372,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,2.630485162447897e-05,0.03205573307730372,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,2.6888460439496525e-05,0.03205573307730372,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,2.7613054175845574e-05,0.03205573307730372,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,2.810953394530368e-05,0.03205573307730372,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,2.892962515502467e-05,0.03205573307730372,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,2.957753853505107e-05,0.03205573307730372,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,2.9688002589736244e-05,0.03205573307730372,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,2.984585728735654e-05,0.03205573307730372,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,3.005562610436784e-05,0.03205573307730372,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,2.990417592013553e-05,0.03205573307730372,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,2.9684445649378456e-05,0.03205573307730372,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,2.910429617702157e-05,0.03205573307730372,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,2.8922324303134272e-05,0.03205573307730372,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,2.8590009930246826e-05,0.03205573307730372,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,2.8376849244020607e-05,0.03205573307730372,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,2.840102587390478e-05,0.03205573307730372,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,2.7630256786283285e-05,0.03205573307730372,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,2.7883235880816172e-05,0.03205573307730372,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,2.8281802885551184e-05,0.03205573307730372,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,2.7509612610350537e-05,0.03205573307730372,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,2.7270595190058597e-05,0.03205573307730372,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,2.7757985566227868e-05,0.03205573307730372,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,2.7924861145856056e-05,0.03205573307730372,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,2.856414497251117e-05,0.03205573307730372,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,2.8728175672320424e-05,0.03205573307730372,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,2.8619541258899864e-05,0.03205573307730372,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,2.8818086191888632e-05,0.03205573307730372,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,2.8722661803422387e-05,0.03205573307730372,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,2.8367545053717053e-05,0.03205573307730372,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,2.863060765407746e-05,0.03205573307730372,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,2.9304961734132442e-05,0.03205573307730372,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,2.9689780900114893e-05,0.03205573307730372,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,2.965241398597021e-05,0.03205573307730372,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,2.9498893744210436e-05,0.03205573307730372,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,2.803995345685251e-05,0.03205573307730372,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,2.649483857672601e-05,0.03205573307730372,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,2.611146059944364e-05,0.03205573307730372,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,2.6604210912598694e-05,0.03205573307730372,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,2.8378709716026804e-05,0.03205573307730372,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,2.9093409961500647e-05,0.03205573307730372,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,2.936615253336344e-05,0.03205573307730372,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,2.9153233841773114e-05,0.03205573307730372,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,2.8285536210481386e-05,0.03205573307730372,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,2.8486409191186317e-05,0.03205573307730372,,6.65,6.699977324263038
