rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.7,0.7499773242630385,0.0012752335362147026,0.05470605130067839,0.768000208845723,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.01542281617257654,0.05470605130067839,0.8991524436351892,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.01750153725627092,0.05470605130067839,0.8946949538024199,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.01281515902303731,0.05470605130067839,0.8587541675410013,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.013086824260060794,0.05470605130067839,0.8484368237776406,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.012587542583696612,0.05470605130067839,0.845840655530396,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.013951764802326332,0.05470605130067839,0.8403607262318428,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.013228180878527519,0.05470605130067839,0.8340168153189984,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.01018948572389895,0.05470605130067839,0.8318970879914785,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.008663808466864297,0.05470605130067839,0.8312604374805146,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.008694102151698356,0.05470605130067839,0.8166137928666866,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.008924559453915966,0.05470605130067839,0.8140875335360632,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.007821313488524127,0.05470605130067839,0.8171121055111925,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0064997974548602015,0.05470605130067839,0.8081512624203875,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0055528878597841625,0.05470605130067839,0.8068394415140201,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.005054232798265935,0.05470605130067839,0.8030896006030185,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0049858242748848005,0.05470605130067839,0.8020252681415801,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0042255608938122045,0.05470605130067839,0.800603927378745,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0038205319165100643,0.05470605130067839,0.792007337920213,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0035924521433216244,0.05470605130067839,0.7967026380684085,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.003110910237821741,0.05470605130067839,0.7955633955241735,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.003080448426148333,0.05470605130067839,0.7875810600641688,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0028701115585733575,0.05470605130067839,0.7765081813772089,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0023920564975680497,0.05470605130067839,0.7871867846663008,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0019867421115924975,0.05470605130067839,0.7865370710507334,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0018172657635866637,0.05470605130067839,0.7790516395675569,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0017698290396738797,0.05470605130067839,0.7770700486066563,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0016593533067989093,0.05470605130067839,0.7679113031970632,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.001485310692495963,0.05470605130067839,0.7675102158751778,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.001339963340704225,0.05470605130067839,0.7621521499818412,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0012623380111698918,0.05470605130067839,0.7616582889347594,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0011066360551850478,0.05470605130067839,0.7648216059259118,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.000988131235652763,0.05470605130067839,0.7604582833910786,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0009420534341533363,0.05470605130067839,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0007492910978397838,0.05470605130067839,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.010554367530365018,0.05470605130067839,0.91542054229189,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.013136602767226647,0.05470605130067839,0.8632452926291376,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.01209372139989414,0.05470605130067839,0.860282785518714,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.01132168053445086,0.05470605130067839,0.8362966534079974,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.009276553813621975,0.05470605130067839,0.8481288915089505,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.010480283047994128,0.05470605130067839,0.8330904746952654,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.010200085935925288,0.05470605130067839,0.8295771085161598,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.007637285099246806,0.05470605130067839,0.8288952116884384,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00666308293076365,0.05470605130067839,0.8302274283797094,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.006186068318207208,0.05470605130067839,0.8178486810947891,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.006053545916563122,0.05470605130067839,0.8141917563870448,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.005868150359948404,0.05470605130067839,0.8081741861119693,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004544833521366584,0.05470605130067839,0.8124137438314704,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0038103843060643566,0.05470605130067839,0.818111072539718,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0035607521749195744,0.05470605130067839,0.8037755698904662,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.003259757473567269,0.05470605130067839,0.8066357697418628,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0029419027649919493,0.05470605130067839,0.7955016745951213,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0025910594632904244,0.05470605130067839,0.7995337871687278,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0024202516306009963,0.05470605130067839,0.7958476954792719,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.002313120360331575,0.05470605130067839,0.7874611932431631,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.002039434494989377,0.05470605130067839,0.7989185966513455,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0018336170171089513,0.05470605130067839,0.795337994258166,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0017103490641804827,0.05470605130067839,0.7929019998315705,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0015277693752015192,0.05470605130067839,0.7907158768166996,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0014237571438685344,0.05470605130067839,0.7775322620356047,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0012854177807551258,0.05470605130067839,0.7735422735141506,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0011107412566702009,0.05470605130067839,0.7781907186013902,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0011565761230442407,0.05470605130067839,0.7677307951550701,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0010716830057459718,0.05470605130067839,0.7720614586137206,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0009109630110017913,0.05470605130067839,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0008822311652289816,0.05470605130067839,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0008370553374902573,0.05470605130067839,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0007319122063562538,0.05470605130067839,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0006930308148154386,0.05470605130067839,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0006719565975913476,0.05470605130067839,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.000707993808136255,0.05470605130067839,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0017813046669943509,0.05470605130067839,0.7773871218370405,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.002692088827084609,0.05470605130067839,0.7144298549014082,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0023204325573672057,0.05470605130067839,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0012437157683864346,0.05470605130067839,0.7388558284028768,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0008306507553915087,0.05470605130067839,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0005973544488452069,0.05470605130067839,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0006397830850272333,0.05470605130067839,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0010485253920073801,0.05470605130067839,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.004284212147930514,0.05470605130067839,0.7380232159679343,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.005347473228548055,0.05470605130067839,0.777660026970969,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.004804072242040573,0.05470605130067839,0.7765521410162032,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.010165445928600256,0.05470605130067839,0.7120373680291492,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.010255171018474066,0.05470605130067839,0.7308101370336684,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0047271278171812136,0.05470605130067839,0.759806583896511,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.003974494883869167,0.05470605130067839,0.768489281549358,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.003928229595575967,0.05470605130067839,0.7552189826970056,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.003664172752528946,0.05470605130067839,0.7502459001350719,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.002846420319209036,0.05470605130067839,0.7703328500954919,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.002435588825827228,0.05470605130067839,0.7598832911287386,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0024015959204487436,0.05470605130067839,0.7485099196962436,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0021715963318014336,0.05470605130067839,0.7637566415819416,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0016871682055759009,0.05470605130067839,0.786469139491194,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.001394045454403801,0.05470605130067839,0.7867086705661923,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0015739743106960421,0.05470605130067839,0.7602085127752599,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0017164114681265043,0.05470605130067839,0.7784939306684904,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0016774040385294287,0.05470605130067839,0.7401262304845034,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0013748009939870155,0.05470605130067839,0.7761012558691007,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0011124802897397755,0.05470605130067839,0.7463466562962869,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.001013596119880681,0.05470605130067839,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0009928368506401757,0.05470605130067839,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.001060564285324473,0.05470605130067839,0.7228163276886628,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.001010864440804921,0.05470605130067839,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0010334890146415122,0.05470605130067839,0.7155954482923803,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0009987802537104501,0.05470605130067839,0.7081483734456292,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0007691275566541127,0.05470605130067839,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0006500208565438973,0.05470605130067839,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0006078316881131345,0.05470605130067839,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0005237868234305373,0.05470605130067839,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0004993996945214523,0.05470605130067839,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0005110356363659316,0.05470605130067839,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.004200971826169491,0.05470605130067839,0.7450792485116112,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.005044960169347979,0.05470605130067839,0.7704983185169282,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.004420936565368575,0.05470605130067839,0.7753073414633674,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00478490033900402,0.05470605130067839,0.7922426608339276,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.004077417472855465,0.05470605130067839,0.7826352796657606,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0031085316041155357,0.05470605130067839,0.7822477346041584,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0029918477000126366,0.05470605130067839,0.773847640949648,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.002534462447895362,0.05470605130067839,0.7732574222431954,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.002206407742578288,0.05470605130067839,0.7783310363441706,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0022927198770292105,0.05470605130067839,0.7742112321195511,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.001962038060868939,0.05470605130067839,0.7719287330081747,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.002232802124341521,0.05470605130067839,0.7657082269828853,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0020725284754584588,0.05470605130067839,0.7497116382413246,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.001504455302109991,0.05470605130067839,0.79373035929053,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0014709447244294928,0.05470605130067839,0.753538355929599,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.001272438217110197,0.05470605130067839,0.7771140141019537,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0011364193146121734,0.05470605130067839,0.7852820526070624,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0011163573996186141,0.05470605130067839,0.7999150566671855,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0011694495950746995,0.05470605130067839,0.7947922082127282,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0010806648337484711,0.05470605130067839,0.783713138094591,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0009190998455939481,0.05470605130067839,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0007951040987164284,0.05470605130067839,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00073106001911636,0.05470605130067839,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0006787496571379011,0.05470605130067839,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0006028833012114515,0.05470605130067839,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0005560504704537607,0.05470605130067839,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0008399291448474937,0.05470605130067839,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0014593219991335088,0.05470605130067839,0.8643903907167222,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0013877001992967021,0.05470605130067839,0.8451553723832816,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0010392465321469473,0.05470605130067839,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.006366929090449486,0.05470605130067839,0.7584024481909389,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.007750545609784881,0.05470605130067839,0.7526698796123025,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0075587891727849875,0.05470605130067839,0.7578417050459919,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.008143546635284582,0.05470605130067839,0.7357411816049036,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.007117685672109289,0.05470605130067839,0.7276674013599914,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.006328435389469878,0.05470605130067839,0.7199877379205271,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.008125718731348219,0.05470605130067839,0.7301121009653945,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.008295937258570871,0.05470605130067839,0.6669693652614378,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.005402500319828002,0.05470605130067839,0.7496663425463711,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.003873377528707137,0.05470605130067839,0.7299575590286519,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0036378937399662572,0.05470605130067839,0.7379983491943743,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.003236721378183358,0.05470605130067839,0.743687396700556,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0032796946470431266,0.05470605130067839,0.7223605981368122,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0031035933166282414,0.05470605130067839,0.7195348926623784,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.002438268201781728,0.05470605130067839,0.7224376951685235,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0022045621538454223,0.05470605130067839,0.7375926804762584,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0020605217257872884,0.05470605130067839,0.7179904929257326,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0018495934575103144,0.05470605130067839,0.7297435212697747,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0018837685307466234,0.05470605130067839,0.7372507527302303,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0017818955999982405,0.05470605130067839,0.6949697890267208,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.001625823422155228,0.05470605130067839,0.6999334706935704,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0013628242508976678,0.05470605130067839,0.7245550406571327,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0010255509895661856,0.05470605130067839,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0010231616131914374,0.05470605130067839,0.7079373019506825,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0009347276814699072,0.05470605130067839,0.7102353054691655,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0009336981668069458,0.05470605130067839,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0008855156821191146,0.05470605130067839,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0007633131846192583,0.05470605130067839,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0007009154572254978,0.05470605130067839,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.000629393734661193,0.05470605130067839,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.000587675863501431,0.05470605130067839,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0005885051189534475,0.05470605130067839,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0010386911659418002,0.05470605130067839,0.8066172037092072,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0010866386016379576,0.05470605130067839,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0006763352944738276,0.05470605130067839,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0005753732200704508,0.05470605130067839,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0005409781406635509,0.05470605130067839,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0005148343468879725,0.05470605130067839,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0005027789884532063,0.05470605130067839,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00043275651278525123,0.05470605130067839,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00038510153771105965,0.05470605130067839,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0003769864307439136,0.05470605130067839,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.000347413640932976,0.05470605130067839,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0003403422918847288,0.05470605130067839,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00034578313978754266,0.05470605130067839,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0003238844450593184,0.05470605130067839,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0003978690894630335,0.05470605130067839,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0006797581591521636,0.05470605130067839,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0007745720815237605,0.05470605130067839,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0006223220956055635,0.05470605130067839,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0006618719656876199,0.05470605130067839,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0008373493978721083,0.05470605130067839,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0007712651835421281,0.05470605130067839,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0006011361480503626,0.05470605130067839,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0009235410804749134,0.05470605130067839,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0010123150425175454,0.05470605130067839,0.7163135888725297,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0006772738848079189,0.05470605130067839,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0004441904122127042,0.05470605130067839,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0004098966193008824,0.05470605130067839,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00042041323145734376,0.05470605130067839,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0004014607785771473,0.05470605130067839,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00032946827130383354,0.05470605130067839,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00033999602880967797,0.05470605130067839,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00034713755573359436,0.05470605130067839,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00034514554813967996,0.05470605130067839,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0004437329257366522,0.05470605130067839,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0004743830912435862,0.05470605130067839,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0004675061275647441,0.05470605130067839,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.000496444348420477,0.05470605130067839,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0004905073625095487,0.05470605130067839,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0004979527359759964,0.05470605130067839,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00048355389686829335,0.05470605130067839,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00035451237617995353,0.05470605130067839,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0002905309549655785,0.05470605130067839,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00029918931927090144,0.05470605130067839,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00031166410751550406,0.05470605130067839,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00036980843549388635,0.05470605130067839,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0003694949312779114,0.05470605130067839,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.00036791077521718596,0.05470605130067839,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0005830556218409851,0.05470605130067839,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.000664041921330581,0.05470605130067839,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0005911789264691204,0.05470605130067839,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.000509520697997999,0.05470605130067839,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0004973053429202342,0.05470605130067839,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0004929382095846405,0.05470605130067839,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0015559570647433363,0.05470605130067839,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0025042610226151314,0.05470605130067839,0.7588860201839118,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0023198609623445907,0.05470605130067839,0.7692014322932883,6.4,6.449977324263038
