rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.4,1.4499773242630385,9.940266107972127e-05,0.04879537998785917,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00010234514144281994,0.04879537998785917,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00010136234656442738,0.04879537998785917,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,9.687417625516226e-05,0.04879537998785917,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,9.959951661256105e-05,0.04879537998785917,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,9.89186826883328e-05,0.04879537998785917,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,9.57156719523891e-05,0.04879537998785917,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,9.889626340460059e-05,0.04879537998785917,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,9.719356256784003e-05,0.04879537998785917,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,9.187280552515972e-05,0.04879537998785917,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,9.517302127756762e-05,0.04879537998785917,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,9.95454334077381e-05,0.04879537998785917,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0008772558458445379,0.04879537998785917,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.001001041552232088,0.04879537998785917,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0006843435656585495,0.04879537998785917,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0005917704640632946,0.04879537998785917,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0004044463927038002,0.04879537998785917,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0003097349326068534,0.04879537998785917,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.000292255292649234,0.04879537998785917,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00029273813387668623,0.04879537998785917,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0003425532622714175,0.04879537998785917,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00031031070794271335,0.04879537998785917,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0003078168221164576,0.04879537998785917,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0003193556921465921,0.04879537998785917,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00024847265784232577,0.04879537998785917,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00024187219220126927,0.04879537998785917,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0002690041562633921,0.04879537998785917,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0003141897994512148,0.04879537998785917,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0003509431221226291,0.04879537998785917,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.00040199290947059936,0.04879537998785917,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0005828838219511205,0.04879537998785917,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0007852358977609126,0.04879537998785917,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0009221744070205269,0.04879537998785917,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0010612278092648078,0.04879537998785917,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0011866882493961892,0.04879537998785917,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0016609765290980423,0.04879537998785917,0.7281145275890403,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.002222033486735036,0.04879537998785917,0.7136795745334561,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0024691868072286823,0.04879537998785917,0.7199632740096001,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00249269805098277,0.04879537998785917,0.7333487804406742,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00285675168730173,0.04879537998785917,0.7322136524894859,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0030513675293082766,0.04879537998785917,0.7387736710365006,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0026857004689881817,0.04879537998785917,0.745463550395581,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0026237748072119945,0.04879537998785917,0.7395928882227202,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0025880178478123995,0.04879537998785917,0.7236420359394383,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0023370016756280214,0.04879537998785917,0.7364757094281936,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0023946488589643065,0.04879537998785917,0.7167473208910723,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.004089854898023174,0.04879537998785917,0.7170848677952352,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.005199741921530728,0.04879537998785917,0.737499342460996,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.005838296954517467,0.04879537998785917,0.7160647593171205,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.005931440966018051,0.04879537998785917,0.7011238074712102,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.005209898308077649,0.04879537998785917,0.7113433189489028,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.005409745082134321,0.04879537998785917,0.7153673594643203,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.004813817997325916,0.04879537998785917,0.6804583459468522,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.003484900316097432,0.04879537998785917,0.7048718737927264,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.003344399717699893,0.04879537998785917,0.6924923733346559,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0030118790199981276,0.04879537998785917,0.6910332403670256,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.006908687758565661,0.04879537998785917,0.6839609549008152,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.007239830982035612,0.04879537998785917,0.6571461546088164,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.003581910625544826,0.04879537998785917,0.6719080919226832,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0027571653652786196,0.04879537998785917,0.6831156457852063,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0023093876936538522,0.04879537998785917,0.7261324325283793,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0026605759769990404,0.04879537998785917,0.7002187663327695,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00282430130401056,0.04879537998785917,0.7105664098302678,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.002466833776889372,0.04879537998785917,0.7018456753889205,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.002147415408903146,0.04879537998785917,0.7147104873924011,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0018581339484383022,0.04879537998785917,0.710489306337948,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.001649439695052296,0.04879537998785917,0.7151584160832927,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0014048982723795407,0.04879537998785917,0.7110646250441572,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0013977505641056714,0.04879537998785917,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0013230581096721733,0.04879537998785917,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0012443247381559736,0.04879537998785917,0.716691564837353,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0038152524928984632,0.04879537998785917,0.7384302171965845,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0047067482462370075,0.04879537998785917,0.5970989052508372,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0065734352449073165,0.04879537998785917,0.7229996840214987,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.008881605072507157,0.04879537998785917,0.7003294138358447,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.008824430765918385,0.04879537998785917,0.7511690542634426,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.007275419839372115,0.04879537998785917,0.7124006950884688,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.007041794899185686,0.04879537998785917,0.7048353579756346,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.007421540620298231,0.04879537998785917,0.7082534548154644,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00746294246522015,0.04879537998785917,0.7016361349941758,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.006568902605184002,0.04879537998785917,0.6943934041759249,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0047773009577316726,0.04879537998785917,0.7109796894798082,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.005567355668154734,0.04879537998785917,0.7011711482404,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.005812889126343772,0.04879537998785917,0.6763523146280787,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0048155786124171275,0.04879537998785917,0.6811946851473418,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.004001956629279733,0.04879537998785917,0.6809022718653392,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.003438363245535726,0.04879537998785917,0.6983042207727965,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0033483476681607305,0.04879537998785917,0.6897136448764886,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0030052172583024043,0.04879537998785917,0.6930608224873408,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0024759964037763724,0.04879537998785917,0.6974926428375539,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0026005943645617336,0.04879537998785917,0.7054730194941232,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0027102465747020957,0.04879537998785917,0.6952056611595785,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0022714746700201543,0.04879537998785917,0.7026481707985962,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.002117836006694469,0.04879537998785917,0.690601687194148,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0021249339097364696,0.04879537998785917,0.6840135724165934,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0015655976954465165,0.04879537998785917,0.6896856457523571,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0014624669347966933,0.04879537998785917,0.6945408160757199,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0016860901089217246,0.04879537998785917,0.7011153150871184,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0015434728596773293,0.04879537998785917,0.7019929460980957,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.001265593703258293,0.04879537998785917,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0011624070455797549,0.04879537998785917,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0012230645260194314,0.04879537998785917,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.004755828464620769,0.04879537998785917,0.7242142940920051,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.006640754327383537,0.04879537998785917,0.7489148474404639,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.006796729424904927,0.04879537998785917,0.7218064597391753,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.006440707467733108,0.04879537998785917,0.7124872954294392,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.005270711142462513,0.04879537998785917,0.7208006461172511,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00499270388661693,0.04879537998785917,0.7320324526274343,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0050917718132552055,0.04879537998785917,0.7204307832076039,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.004228455166811191,0.04879537998785917,0.7169871291099421,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.004034857922374048,0.04879537998785917,0.7294414677040467,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.004277602507364617,0.04879537998785917,0.7043604953065087,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.004090612755753478,0.04879537998785917,0.7230937774903371,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.003495938299043921,0.04879537998785917,0.715788491411307,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.002766123346200175,0.04879537998785917,0.7053094117292464,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0027000987453877816,0.04879537998785917,0.709758665828791,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0026966780606876915,0.04879537998785917,0.7021076503311717,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.002534856524001608,0.04879537998785917,0.6910732615279842,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0022884281486112035,0.04879537998785917,0.6938043636691634,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.002066607397969987,0.04879537998785917,0.686634196595498,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.001852686171945596,0.04879537998785917,0.6956961267745352,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.001650977178203319,0.04879537998785917,0.7050803155372805,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0013936964908697765,0.04879537998785917,0.6918439257966261,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.001233274254871129,0.04879537998785917,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0012915481057426564,0.04879537998785917,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0013024331696568886,0.04879537998785917,0.6891522084699897,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0011938182823181414,0.04879537998785917,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0010498040739457069,0.04879537998785917,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0008831012838834685,0.04879537998785917,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0054104317027623165,0.04879537998785917,0.5916263603787721,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.005539770520417474,0.04879537998785917,0.5590930275663782,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0015568638252960363,0.04879537998785917,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0010487359961202515,0.04879537998785917,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0009703092661283625,0.04879537998785917,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0008805427923521976,0.04879537998785917,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0006980449154125218,0.04879537998785917,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0010883335347974983,0.04879537998785917,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0013979869223275155,0.04879537998785917,0.7077867619884765,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.001306456525324206,0.04879537998785917,0.7344556211064036,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0013908416176035196,0.04879537998785917,0.7358547586447943,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0018477850382831364,0.04879537998785917,0.7200382414863611,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.001962449722124508,0.04879537998785917,0.740009750377607,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0017905724687264854,0.04879537998785917,0.7459333465314807,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0017234242867247697,0.04879537998785917,0.7639459605907631,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0016665543121789435,0.04879537998785917,0.7691984843497125,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0014956304811150796,0.04879537998785917,0.7622800365118211,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0014595869825047485,0.04879537998785917,0.7593214288651166,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0014166646742506202,0.04879537998785917,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0012959746520767345,0.04879537998785917,0.7577554190491212,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0011876352470528474,0.04879537998785917,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0009958557974121477,0.04879537998785917,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0010393304540789574,0.04879537998785917,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0010563333128185465,0.04879537998785917,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0017317692953370903,0.04879537998785917,0.7186635417069192,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0018145496517997402,0.04879537998785917,0.690201683278692,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0010208953717325859,0.04879537998785917,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0007045605701960924,0.04879537998785917,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0007120419003418997,0.04879537998785917,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0007796444175394344,0.04879537998785917,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0007496250102495966,0.04879537998785917,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0006019058114596355,0.04879537998785917,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.000542700465396571,0.04879537998785917,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0005747261339556225,0.04879537998785917,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.001019566661150718,0.04879537998785917,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0012497279011993978,0.04879537998785917,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0009954990433937577,0.04879537998785917,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0009167984883972586,0.04879537998785917,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0010269446028744412,0.04879537998785917,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0011093640105935623,0.04879537998785917,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0023310110351715653,0.04879537998785917,0.6336877841773918,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.002295062025462411,0.04879537998785917,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0010024666580259348,0.04879537998785917,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0009054319656019892,0.04879537998785917,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.000842304324167949,0.04879537998785917,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0007645323855501175,0.04879537998785917,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0007081773044851568,0.04879537998785917,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0007453190209925906,0.04879537998785917,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0006703146650175133,0.04879537998785917,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.000609180598754136,0.04879537998785917,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0006274580707799292,0.04879537998785917,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.000555693445057872,0.04879537998785917,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0005176102648626136,0.04879537998785917,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.000504404622081063,0.04879537998785917,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0005509482759123856,0.04879537998785917,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0006237915226914096,0.04879537998785917,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.002530543681702126,0.04879537998785917,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0028610867747643188,0.04879537998785917,0.6196309410275883,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.001795247790146426,0.04879537998785917,0.6987974844267679,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0019397525419074385,0.04879537998785917,0.7114789452767972,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0027010258662888116,0.04879537998785917,0.6767730514652333,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0027321324437420153,0.04879537998785917,0.7047571995920763,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.002267537925367894,0.04879537998785917,0.7467786100369063,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00207151690171215,0.04879537998785917,0.7268685430643536,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.001918436401692435,0.04879537998785917,0.7390820439991922,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0022855160881221207,0.04879537998785917,0.7242900721656483,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0026449177933085526,0.04879537998785917,0.6899590487205429,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0024776494629163456,0.04879537998785917,0.6809304933309357,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0020653895610421185,0.04879537998785917,0.7039320250508797,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0015905397717012688,0.04879537998785917,0.7155043665764484,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0012266779237205085,0.04879537998785917,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0025445233539122987,0.04879537998785917,0.6734988759431921,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.002784918394525015,0.04879537998785917,0.670184987668733,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0018357112606816443,0.04879537998785917,0.6926669385851418,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00182398963417994,0.04879537998785917,0.6993989319863945,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0020227619349971926,0.04879537998785917,0.6928630343365196,6.5,6.549977324263039
