rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.7249886621315192,0.7749659863945578,0.00030548581660725516,0.07036805565783322,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0006546614051661299,0.07036805565783322,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.03277008480844412,0.07036805565783322,0.8030098661012051,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.046682967227417896,0.07036805565783322,0.7958655711802514,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.04130378135779991,0.07036805565783322,0.7783667452422095,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.02930233663713005,0.07036805565783322,0.7822882403508513,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.020094512364349133,0.07036805565783322,0.7745147186019947,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.014692084399630184,0.07036805565783322,0.7837603855097086,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.011242938849439383,0.07036805565783322,0.786407907812942,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.009655837687388643,0.07036805565783322,0.7831228287565072,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.007944574913930918,0.07036805565783322,0.7848044332784311,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.006852692806079115,0.07036805565783322,0.7804908617662181,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.005683704572546998,0.07036805565783322,0.7795823359800039,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00423055436192817,0.07036805565783322,0.7745696302496846,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.003700331051724684,0.07036805565783322,0.7717448944208037,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.003241245334647203,0.07036805565783322,0.7771992032577995,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0025553168846266182,0.07036805565783322,0.7793946194892736,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.002166559052065483,0.07036805565783322,0.7764571403780371,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.001822793363714346,0.07036805565783322,0.7755049124906706,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0015706057573949552,0.07036805565783322,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0012297777845237286,0.07036805565783322,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0010363144589541095,0.07036805565783322,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0008369776272508379,0.07036805565783322,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0007079185616308399,0.07036805565783322,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0006649971484503244,0.07036805565783322,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0005553349542132672,0.07036805565783322,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0004649413115533917,0.07036805565783322,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.000426810895282462,0.07036805565783322,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00038104321084025836,0.07036805565783322,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0004385160882790918,0.07036805565783322,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0006893179191685702,0.07036805565783322,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.030732160875543684,0.07036805565783322,0.8024840883366391,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.07360625038443078,0.07036805565783322,0.8076883878459031,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0874923962255259,0.07036805565783322,0.7818911978607189,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.06918103694186366,0.07036805565783322,0.7752346489257894,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.04897516300374047,0.07036805565783322,0.7772449021357629,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.03780199382845086,0.07036805565783322,0.7668782851477207,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.03121350952733116,0.07036805565783322,0.7592950024702176,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.02287555286903368,0.07036805565783322,0.7743796466911314,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.018296450418529776,0.07036805565783322,0.7773542363802101,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.016393466561333617,0.07036805565783322,0.764914841575866,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.013167161697540352,0.07036805565783322,0.7796763363842696,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.01004002564748145,0.07036805565783322,0.7679862931695853,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00824290474454484,0.07036805565783322,0.7668220860897809,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.006014427367458396,0.07036805565783322,0.7812166342505337,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.005077012027190902,0.07036805565783322,0.7759717021609674,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004513929127822897,0.07036805565783322,0.7714477362094303,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0037893324106272564,0.07036805565783322,0.7580702375267909,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0032652670640196087,0.07036805565783322,0.7645951061735223,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.002836589659126482,0.07036805565783322,0.7674471550522087,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0023215006409858965,0.07036805565783322,0.7559233853841644,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.001905323044629184,0.07036805565783322,0.7648301422260423,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0015335803488869472,0.07036805565783322,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0015746258522602512,0.07036805565783322,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0015257424360564057,0.07036805565783322,0.7333590466643426,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0011589330686303104,0.07036805565783322,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.000960698067571736,0.07036805565783322,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0008548966696372597,0.07036805565783322,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0007838700895489535,0.07036805565783322,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0006188760540884019,0.07036805565783322,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0005110195194548489,0.07036805565783322,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0004390915699838556,0.07036805565783322,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0004308113737770011,0.07036805565783322,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0004370361983509374,0.07036805565783322,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00041203266719667985,0.07036805565783322,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00037311623466729883,0.07036805565783322,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0003762856812502413,0.07036805565783322,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0003559759769248699,0.07036805565783322,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00029447410995791617,0.07036805565783322,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0004036616135409675,0.07036805565783322,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0005045735312839615,0.07036805565783322,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00047744691921367926,0.07036805565783322,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0004608380912653819,0.07036805565783322,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0005061367636254308,0.07036805565783322,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0004811354415278348,0.07036805565783322,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00039768950979387406,0.07036805565783322,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00033131808926934115,0.07036805565783322,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00029122630244886105,0.07036805565783322,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00029666885903330243,0.07036805565783322,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00032712773339430007,0.07036805565783322,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00044179452660667696,0.07036805565783322,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0005473055162894596,0.07036805565783322,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0010388778456074783,0.07036805565783322,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0012537700984904848,0.07036805565783322,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0010348069405379714,0.07036805565783322,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0008659883269899398,0.07036805565783322,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0007866495381601084,0.07036805565783322,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.000748771194532142,0.07036805565783322,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0006790270570365231,0.07036805565783322,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.001150605442749878,0.07036805565783322,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0012226146859983418,0.07036805565783322,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0021273887900845763,0.07036805565783322,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.007559145993013196,0.07036805565783322,0.64008132971045,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.011739046924707253,0.07036805565783322,0.6075802693061284,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.010786920205130985,0.07036805565783322,0.6722172513387945,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.011874307267830059,0.07036805565783322,0.6204404418789393,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0126392848971642,0.07036805565783322,0.6026947637080843,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.01110879583627716,0.07036805565783322,0.6339905396860124,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.011386375812746282,0.07036805565783322,0.5878924841187342,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.008803254026022495,0.07036805565783322,0.6285233918390637,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.007443413849898117,0.07036805565783322,0.6615477210824358,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.007561361991460833,0.07036805565783322,0.6589975668732543,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.006005788030531694,0.07036805565783322,0.6583923574502714,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.004643589915496344,0.07036805565783322,0.6867609406508861,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0038457108748072852,0.07036805565783322,0.6690580298018127,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.003283623616364599,0.07036805565783322,0.6740071517248167,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.011030139635000276,0.07036805565783322,0.756087048232453,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.011933411532225277,0.07036805565783322,0.6499898854836537,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.005841648091981997,0.07036805565783322,0.7070943767346494,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.004046924375700366,0.07036805565783322,0.7245710109674155,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.003665406594612003,0.07036805565783322,0.7209460452826169,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0032009251573849127,0.07036805565783322,0.7402561441706489,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00243076650813048,0.07036805565783322,0.7704338731917585,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0018313412431281853,0.07036805565783322,0.7798699542405847,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00186291926646331,0.07036805565783322,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0016907779010127786,0.07036805565783322,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.007398794245638829,0.07036805565783322,0.6950903997727725,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.010349823020286999,0.07036805565783322,0.6495180483055453,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.011754162483197316,0.07036805565783322,0.6679940060080128,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.01173183456485298,0.07036805565783322,0.6407622431286814,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.011052450991660969,0.07036805565783322,0.6603097748216712,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.009897978376159413,0.07036805565783322,0.6472922402972011,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.006689498460563214,0.07036805565783322,0.6686018870983137,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.005933874290434845,0.07036805565783322,0.7119798454464787,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.005134765695457739,0.07036805565783322,0.730167682839074,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.003400602685374081,0.07036805565783322,0.761342345002216,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0030923138940098195,0.07036805565783322,0.7713824398684194,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0027446092136294304,0.07036805565783322,0.761050306292748,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0020277189099454727,0.07036805565783322,0.7401799036953597,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0017688294431503608,0.07036805565783322,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0016201208287895483,0.07036805565783322,0.7628191368073769,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0023216984443361396,0.07036805565783322,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.002886354407587479,0.07036805565783322,0.7072723106273132,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.002253472272775034,0.07036805565783322,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.001265587612643336,0.07036805565783322,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0012388914479282685,0.07036805565783322,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0015253274833821513,0.07036805565783322,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0016507642824303624,0.07036805565783322,0.7813958405092724,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0011679750070773228,0.07036805565783322,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0007992595985706126,0.07036805565783322,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0009589091799646758,0.07036805565783322,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0010570301110168223,0.07036805565783322,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0018146548888358506,0.07036805565783322,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.005825909661981772,0.07036805565783322,0.7495377150736585,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.007288826992150776,0.07036805565783322,0.6988638288764653,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.006066921379591666,0.07036805565783322,0.7264982264326515,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.005404650511763686,0.07036805565783322,0.6815161428347417,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.005651259515940068,0.07036805565783322,0.6731382564087933,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00457310372121533,0.07036805565783322,0.6871101655261439,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.002579378982529473,0.07036805565783322,0.7427695872881842,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0022395744202476755,0.07036805565783322,0.7122987143094361,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.002340732373209016,0.07036805565783322,0.7089388139177196,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.002243837519748936,0.07036805565783322,0.6975770291440418,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0017377930665917266,0.07036805565783322,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.001671501969693986,0.07036805565783322,0.7131281340940638,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.004119153038742314,0.07036805565783322,0.6860516877086021,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.004206961526863758,0.07036805565783322,0.7193566579718619,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.001834470082223115,0.07036805565783322,0.7279870217621596,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.001766787286232063,0.07036805565783322,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0019733928951860534,0.07036805565783322,0.7870095178768968,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0024624534691159838,0.07036805565783322,0.7779355365274503,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.002264517426259413,0.07036805565783322,0.7775421633498821,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0019826870567664495,0.07036805565783322,0.7674123847627796,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0017969484889145879,0.07036805565783322,0.7847063140494311,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0012151529684720013,0.07036805565783322,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0012347611230414596,0.07036805565783322,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.001181504445521487,0.07036805565783322,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0011845198597503282,0.07036805565783322,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0011431514780745069,0.07036805565783322,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0010007991773898107,0.07036805565783322,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0027884680750164606,0.07036805565783322,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00314756774936889,0.07036805565783322,0.6887157901101519,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0019009519961929412,0.07036805565783322,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0011941142404787045,0.07036805565783322,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0009639345217890796,0.07036805565783322,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0009976105579217827,0.07036805565783322,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.004651340129344845,0.07036805565783322,0.6766294150074685,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.007631852419672028,0.07036805565783322,0.6530463339898384,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.008632860743244913,0.07036805565783322,0.674622262062035,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.009295515336379845,0.07036805565783322,0.685649523441306,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.009545025832988413,0.07036805565783322,0.6833533156542263,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.010342482710149436,0.07036805565783322,0.6662462303696759,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.009750656996401633,0.07036805565783322,0.6763362661393003,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.006683210724338962,0.07036805565783322,0.7013344423175574,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.005828264936411606,0.07036805565783322,0.7047150505321946,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.007184259461108598,0.07036805565783322,0.6653709568130155,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.010718927017947358,0.07036805565783322,0.6825560041061645,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.009824063158361448,0.07036805565783322,0.6762694417203695,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.004943831231698223,0.07036805565783322,0.7046249952634014,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.004362220880436558,0.07036805565783322,0.6745872246449901,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0035576288147826838,0.07036805565783322,0.684376002594151,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.002764542003145311,0.07036805565783322,0.6771032651613388,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0026372959373114984,0.07036805565783322,0.6997967651213324,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0025679278531489345,0.07036805565783322,0.6906823401324123,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.002615623206261952,0.07036805565783322,0.6756199801359408,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0022946597387757087,0.07036805565783322,0.6915367218796077,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0015275716928602116,0.07036805565783322,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.001368497217163312,0.07036805565783322,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.001181055092502326,0.07036805565783322,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0009513854363099413,0.07036805565783322,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0008429779329775169,0.07036805565783322,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.005165129942356359,0.07036805565783322,0.7109163106585231,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.013015282921420524,0.07036805565783322,0.6617464333676186,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.01710436775339126,0.07036805565783322,0.6526017793103481,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.015159174043312653,0.07036805565783322,0.6598765482046672,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.012029914660245807,0.07036805565783322,0.697264500840554,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.011364949707644368,0.07036805565783322,0.681073564490721,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.010752163150418659,0.07036805565783322,0.6711831448275448,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.009178074390496163,0.07036805565783322,0.6645640173277697,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.007971960130568856,0.07036805565783322,0.6671240007064666,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.007179018420046139,0.07036805565783322,0.655594851489959,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.005873613985470162,0.07036805565783322,0.6888518007538434,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.004845704799128415,0.07036805565783322,0.6902016820573196,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.006682943381676518,0.07036805565783322,0.6997096253263516,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.006914291422029772,0.07036805565783322,0.6075424903884763,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.004120027695073849,0.07036805565783322,0.7367869670223957,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0024683198729664913,0.07036805565783322,0.7706579181188297,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0020879301561334464,0.07036805565783322,0.7729412345667628,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.001748022444075451,0.07036805565783322,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.002392791517158605,0.07036805565783322,0.7113104393980332,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0026556280752806083,0.07036805565783322,0.7258432602728393,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0023255860280908193,0.07036805565783322,0.7240777097862355,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00244510206545347,0.07036805565783322,0.7070377107587599,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0021417462928673804,0.07036805565783322,0.7142292051612912,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0016720570646769212,0.07036805565783322,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0015177159367255474,0.07036805565783322,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0015896815467326803,0.07036805565783322,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0018454532124340523,0.07036805565783322,0.7069420602725507,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0028008265580323297,0.07036805565783322,0.694602971978134,6.424988662131519,6.474965986394558
