rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.45,3.4999773242630385,5.9097035922354386e-05,0.033687714205682666,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.014725196861882e-05,0.033687714205682666,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.17933860208636e-05,0.033687714205682666,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.196147355628158e-05,0.033687714205682666,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.119066008483102e-05,0.033687714205682666,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,5.888492438918537e-05,0.033687714205682666,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,5.89539219579618e-05,0.033687714205682666,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.047290460388893e-05,0.033687714205682666,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,5.9465744728082785e-05,0.033687714205682666,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.011388706853146e-05,0.033687714205682666,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,5.9635081056673154e-05,0.033687714205682666,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.0300667839491894e-05,0.033687714205682666,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.088532549150891e-05,0.033687714205682666,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,5.966694402487076e-05,0.033687714205682666,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.396883429634183e-05,0.033687714205682666,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00010750768910552232,0.033687714205682666,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00013032619176686362,0.033687714205682666,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,9.76336489796694e-05,0.033687714205682666,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.052962646169832e-05,0.033687714205682666,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.274385493520667e-05,0.033687714205682666,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.441051726475397e-05,0.033687714205682666,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.381761827028252e-05,0.033687714205682666,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,7.433320191904338e-05,0.033687714205682666,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,7.375063483413146e-05,0.033687714205682666,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.311802770607015e-05,0.033687714205682666,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.18565790635314e-05,0.033687714205682666,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.119324846748419e-05,0.033687714205682666,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.081070577738628e-05,0.033687714205682666,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,7.617413375347179e-05,0.033687714205682666,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,7.491053386879913e-05,0.033687714205682666,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,5.629508466028502e-05,0.033687714205682666,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,8.140550596485316e-05,0.033687714205682666,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,8.282960199309196e-05,0.033687714205682666,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00011375318634806309,0.033687714205682666,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00014606720623349073,0.033687714205682666,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00012144503836858479,0.033687714205682666,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,8.185630162093e-05,0.033687714205682666,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,9.642131585117826e-05,0.033687714205682666,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,9.502145719773659e-05,0.033687714205682666,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.19214128974755e-05,0.033687714205682666,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.79750392218404e-05,0.033687714205682666,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,7.308689761989879e-05,0.033687714205682666,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,9.126799138865274e-05,0.033687714205682666,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,8.833665093670981e-05,0.033687714205682666,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.230560983864511e-05,0.033687714205682666,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,5.95287479895137e-05,0.033687714205682666,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.316819570972969e-05,0.033687714205682666,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.330428473801145e-05,0.033687714205682666,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,5.9209494703272354e-05,0.033687714205682666,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.036542354202596e-05,0.033687714205682666,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.339262758260773e-05,0.033687714205682666,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.943660551817263e-05,0.033687714205682666,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00022367310107014273,0.033687714205682666,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00028700503757315006,0.033687714205682666,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00019314628617885063,0.033687714205682666,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,8.070856722645774e-05,0.033687714205682666,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,8.803131211737727e-05,0.033687714205682666,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,7.453251837745358e-05,0.033687714205682666,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.448506507726823e-05,0.033687714205682666,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.496713450696801e-05,0.033687714205682666,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.458405581554247e-05,0.033687714205682666,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.349082692016902e-05,0.033687714205682666,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.360049735644761e-05,0.033687714205682666,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.294715742002518e-05,0.033687714205682666,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.52388069261025e-05,0.033687714205682666,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,7.142681070458584e-05,0.033687714205682666,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.947917202363763e-05,0.033687714205682666,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,7.751457215305271e-05,0.033687714205682666,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,7.613253657519456e-05,0.033687714205682666,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,5.9265644070753446e-05,0.033687714205682666,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,9.819442564052278e-05,0.033687714205682666,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00010740745980874343,0.033687714205682666,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,7.149330443479617e-05,0.033687714205682666,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.20091716157351e-05,0.033687714205682666,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.905538445020574e-05,0.033687714205682666,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,9.691286326515056e-05,0.033687714205682666,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00039972781468927823,0.033687714205682666,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0012213067100071415,0.033687714205682666,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0014486295649981794,0.033687714205682666,0.7865608724863685,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0011264409656165843,0.033687714205682666,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0009576662004092306,0.033687714205682666,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0007262549854888723,0.033687714205682666,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00042246399648995266,0.033687714205682666,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00035687436501915414,0.033687714205682666,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00032820953597875453,0.033687714205682666,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0002314935687896278,0.033687714205682666,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0001358148657845518,0.033687714205682666,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,8.24219339026993e-05,0.033687714205682666,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,7.107186966592055e-05,0.033687714205682666,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,7.676031767982855e-05,0.033687714205682666,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,7.752887417454403e-05,0.033687714205682666,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,7.008745548611223e-05,0.033687714205682666,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.715927169728179e-05,0.033687714205682666,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,7.048406955078802e-05,0.033687714205682666,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.959002655461375e-05,0.033687714205682666,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.636530176043457e-05,0.033687714205682666,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.465758700386842e-05,0.033687714205682666,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.098756210397861e-05,0.033687714205682666,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,5.989303627467229e-05,0.033687714205682666,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.016217238068636e-05,0.033687714205682666,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,5.8526990808693346e-05,0.033687714205682666,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,5.954293670333444e-05,0.033687714205682666,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.847340569926167e-05,0.033687714205682666,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.843484259953857e-05,0.033687714205682666,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.956498584508364e-05,0.033687714205682666,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,7.027777902768407e-05,0.033687714205682666,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.114836765862122e-05,0.033687714205682666,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,7.631055171097985e-05,0.033687714205682666,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,8.253075699477098e-05,0.033687714205682666,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.8252530643664e-05,0.033687714205682666,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.206278811473172e-05,0.033687714205682666,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.175834582183345e-05,0.033687714205682666,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.0869714981191124e-05,0.033687714205682666,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.0697734392813074e-05,0.033687714205682666,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,5.979952364829708e-05,0.033687714205682666,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.226407473866492e-05,0.033687714205682666,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.611023972569115e-05,0.033687714205682666,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.843792844715701e-05,0.033687714205682666,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,7.049755115431929e-05,0.033687714205682666,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.838313395132354e-05,0.033687714205682666,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.416167328970529e-05,0.033687714205682666,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.257449411919665e-05,0.033687714205682666,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.217243000855605e-05,0.033687714205682666,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.164282879040034e-05,0.033687714205682666,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,6.208575244005179e-05,0.033687714205682666,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.001807957995876e-05,0.033687714205682666,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,5.9931809983175244e-05,0.033687714205682666,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.003391153991054e-05,0.033687714205682666,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,5.965986483590061e-05,0.033687714205682666,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,6.083848194408173e-05,0.033687714205682666,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.100227698679409e-05,0.033687714205682666,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,6.176689404475172e-05,0.033687714205682666,,6.724988662131519,6.774965986394558
