rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.4749886621315193,0.5249659863945578,0.00044346335047153217,0.02300746918994276,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00039014032033920257,0.02300746918994276,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0003005077746499261,0.02300746918994276,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00023113088607658487,0.02300746918994276,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00018658549563543714,0.02300746918994276,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00015683110945508157,0.02300746918994276,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00012403792442554113,0.02300746918994276,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,9.029969744097471e-05,0.02300746918994276,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,7.170125214585354e-05,0.02300746918994276,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.264785574515029e-05,0.02300746918994276,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,5.511893254830789e-05,0.02300746918994276,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,4.638930460470252e-05,0.02300746918994276,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,6.258967944149353e-05,0.02300746918994276,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00018576509132063192,0.02300746918994276,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0005307963064652104,0.02300746918994276,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.044798515834810024,0.02300746918994276,0.8588277245520705,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.06185863100320941,0.02300746918994276,0.84769742692904,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.05156592890888759,0.02300746918994276,0.840817793336478,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.03541229067123295,0.02300746918994276,0.8428368397709727,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.025923594978059235,0.02300746918994276,0.8370223060633637,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.020571376407125978,0.02300746918994276,0.838637399353729,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.016192295193173282,0.02300746918994276,0.8350717290489297,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.013191497710784319,0.02300746918994276,0.829442872890787,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.011097049949939262,0.02300746918994276,0.8246760770692299,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.008512471091592493,0.02300746918994276,0.8175812992431515,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0066778829547984725,0.02300746918994276,0.8297571394176132,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.005356053570067916,0.02300746918994276,0.8298525380687121,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.004486783258675862,0.02300746918994276,0.8311230052133668,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0038173562399642534,0.02300746918994276,0.82503848828496,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.003193623991315945,0.02300746918994276,0.8167786709296458,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0026484227556662775,0.02300746918994276,0.8185016659573636,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0020828012280365736,0.02300746918994276,0.8249959403452747,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0017969702013098288,0.02300746918994276,0.8189068007971044,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0014492370209746204,0.02300746918994276,0.819441024830394,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.00114420118914337,0.02300746918994276,0.824520484324929,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0009503834662225549,0.02300746918994276,0.8240443881128366,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0007562463984093867,0.02300746918994276,0.822690175066314,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006248556069496054,0.02300746918994276,0.8250867605601727,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005182079437266167,0.02300746918994276,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0004343599094252025,0.02300746918994276,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00037370653153160146,0.02300746918994276,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0002934489420073327,0.02300746918994276,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0002376817905521516,0.02300746918994276,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00021977346029850185,0.02300746918994276,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0001875602900238973,0.02300746918994276,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00016707204440613867,0.02300746918994276,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00034743521984475584,0.02300746918994276,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.022078919422764267,0.02300746918994276,0.8764063451331289,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.05590321382085279,0.02300746918994276,0.866070869952517,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.06621613490906404,0.02300746918994276,0.859383641334832,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.05006412060544088,0.02300746918994276,0.8507390277470971,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.03341872353550856,0.02300746918994276,0.846237788621554,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.024616759688629877,0.02300746918994276,0.8454759359100582,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0211688286787329,0.02300746918994276,0.834959192862071,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.017004816919493137,0.02300746918994276,0.8361653265246665,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.012881308120807745,0.02300746918994276,0.8358892658224397,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.011412178593591707,0.02300746918994276,0.8295799591889287,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00876891271137546,0.02300746918994276,0.835676167124717,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0065836339366785145,0.02300746918994276,0.8328361208277335,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.005786666163746657,0.02300746918994276,0.8259578965780894,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.004886454977417072,0.02300746918994276,0.8243632663441078,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00415185633038726,0.02300746918994276,0.8294991520564626,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.003360115215366784,0.02300746918994276,0.8237264799957381,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0028538120041631415,0.02300746918994276,0.823310890626086,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0022647405815430406,0.02300746918994276,0.8263532777609033,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.001837378672794163,0.02300746918994276,0.820702975216268,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.001525212321792916,0.02300746918994276,0.8303438337779453,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0012769171182129729,0.02300746918994276,0.8307014831961345,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0009772777641125457,0.02300746918994276,0.8337097390107528,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0007438088073541165,0.02300746918994276,0.8346608378141518,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0006764303672690073,0.02300746918994276,0.8434448758686546,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0006002719226249871,0.02300746918994276,0.832903060082269,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0004955977313178702,0.02300746918994276,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00044059247702090516,0.02300746918994276,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00037096289519613826,0.02300746918994276,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00029160404459858307,0.02300746918994276,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00023107148795362126,0.02300746918994276,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00018881798618390947,0.02300746918994276,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0001580387109164991,0.02300746918994276,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00013507151283211803,0.02300746918994276,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00011034317907945523,0.02300746918994276,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,9.511031525846121e-05,0.02300746918994276,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,9.00262396963026e-05,0.02300746918994276,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,7.904958305303202e-05,0.02300746918994276,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,7.328239945964744e-05,0.02300746918994276,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,7.483508352867586e-05,0.02300746918994276,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,7.186747094726641e-05,0.02300746918994276,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.693484905672508e-05,0.02300746918994276,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.604711968303915e-05,0.02300746918994276,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.938792610860542e-05,0.02300746918994276,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,8.440932692655672e-05,0.02300746918994276,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,8.764723922009958e-05,0.02300746918994276,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0001474597432075183,0.02300746918994276,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00027375460669026294,0.02300746918994276,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00030052815394231066,0.02300746918994276,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00023586180404234022,0.02300746918994276,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00018183845785432016,0.02300746918994276,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00013730680169788477,0.02300746918994276,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00011280800755023018,0.02300746918994276,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,9.354367803596956e-05,0.02300746918994276,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,7.013941312410596e-05,0.02300746918994276,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,5.0681694144198574e-05,0.02300746918994276,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,4.6409786037250983e-05,0.02300746918994276,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,4.331223565506345e-05,0.02300746918994276,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,4.0661548793228196e-05,0.02300746918994276,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,3.815769728159254e-05,0.02300746918994276,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,3.567346821355994e-05,0.02300746918994276,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,3.516667471692284e-05,0.02300746918994276,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,3.3108184598742476e-05,0.02300746918994276,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,3.2036783396473624e-05,0.02300746918994276,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,3.257445779618636e-05,0.02300746918994276,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,3.191129092681517e-05,0.02300746918994276,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,3.127796463743793e-05,0.02300746918994276,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,3.0722760909849596e-05,0.02300746918994276,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,3.066944215234286e-05,0.02300746918994276,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,3.275548227584723e-05,0.02300746918994276,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,3.4725525324789925e-05,0.02300746918994276,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,3.387276294923985e-05,0.02300746918994276,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,3.5863877634447e-05,0.02300746918994276,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,3.5490963674729974e-05,0.02300746918994276,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,3.424171427414235e-05,0.02300746918994276,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,3.431256671176757e-05,0.02300746918994276,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,3.234838473300326e-05,0.02300746918994276,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,3.715523502624077e-05,0.02300746918994276,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,3.9561174536659366e-05,0.02300746918994276,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,3.622858207286409e-05,0.02300746918994276,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,3.4579260615766064e-05,0.02300746918994276,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,3.373845205032756e-05,0.02300746918994276,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,3.262304499237867e-05,0.02300746918994276,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,3.441396976287129e-05,0.02300746918994276,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,3.366639138420921e-05,0.02300746918994276,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.1516744028022137e-05,0.02300746918994276,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,3.1563614079028135e-05,0.02300746918994276,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,3.1934445015011816e-05,0.02300746918994276,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,3.485451821524907e-05,0.02300746918994276,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,3.4541069200547914e-05,0.02300746918994276,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,3.3168726058032054e-05,0.02300746918994276,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,3.355014294031109e-05,0.02300746918994276,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,3.483027369916679e-05,0.02300746918994276,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,3.497397915850847e-05,0.02300746918994276,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,3.213551023573518e-05,0.02300746918994276,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,3.072791587969653e-05,0.02300746918994276,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,3.0664277352482665e-05,0.02300746918994276,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,3.063154673054886e-05,0.02300746918994276,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,3.0636717048204134e-05,0.02300746918994276,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,3.060740703334442e-05,0.02300746918994276,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,3.0534873438445596e-05,0.02300746918994276,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,3.0517578125e-05,0.02300746918994276,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,3.0534873438445596e-05,0.02300746918994276,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,3.0534873438445596e-05,0.02300746918994276,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,3.0517578125e-05,0.02300746918994276,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,3.0517578125e-05,0.02300746918994276,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,3.0854799170131635e-05,0.02300746918994276,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,3.149328284455103e-05,0.02300746918994276,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,3.1171441541199555e-05,0.02300746918994276,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.067632719949489e-05,0.02300746918994276,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,3.066772064903526e-05,0.02300746918994276,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,3.0517578125e-05,0.02300746918994276,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,3.0517578125e-05,0.02300746918994276,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,3.052622700660343e-05,0.02300746918994276,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,3.1227284672247456e-05,0.02300746918994276,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,3.288899155949545e-05,0.02300746918994276,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,3.2296115040634215e-05,0.02300746918994276,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,3.190632715042445e-05,0.02300746918994276,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,3.1833436172830904e-05,0.02300746918994276,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.0534873438445596e-05,0.02300746918994276,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,3.063154673054886e-05,0.02300746918994276,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,3.183509463938093e-05,0.02300746918994276,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,3.4634182267871634e-05,0.02300746918994276,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.482420993280831e-05,0.02300746918994276,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,3.383689481699891e-05,0.02300746918994276,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,3.5178683142991436e-05,0.02300746918994276,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,3.44109013334806e-05,0.02300746918994276,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,3.274580990526108e-05,0.02300746918994276,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,3.1700477729498055e-05,0.02300746918994276,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,3.0636717048204134e-05,0.02300746918994276,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,3.070729080798258e-05,0.02300746918994276,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,3.064360944807721e-05,0.02300746918994276,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,3.055215896116513e-05,0.02300746918994276,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,3.056079805619462e-05,0.02300746918994276,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,3.0534873438445596e-05,0.02300746918994276,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,3.0751960979922615e-05,0.02300746918994276,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,3.0772556111808095e-05,0.02300746918994276,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.057288868805166e-05,0.02300746918994276,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,3.153683972232417e-05,0.02300746918994276,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,3.155692261953403e-05,0.02300746918994276,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.056425301048254e-05,0.02300746918994276,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,3.055561489228429e-05,0.02300746918994276,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,3.055561489228429e-05,0.02300746918994276,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,3.0581521927059207e-05,0.02300746918994276,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,3.0581521927059207e-05,0.02300746918994276,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,3.0517578125e-05,0.02300746918994276,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,3.0517578125e-05,0.02300746918994276,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,3.092146058720647e-05,0.02300746918994276,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.094194289940206e-05,0.02300746918994276,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,3.0538331325715444e-05,0.02300746918994276,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,3.0517578125e-05,0.02300746918994276,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,3.0517578125e-05,0.02300746918994276,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,3.0517578125e-05,0.02300746918994276,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,3.052622700660343e-05,0.02300746918994276,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,3.061085672701932e-05,0.02300746918994276,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,3.0602231763694915e-05,0.02300746918994276,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,3.0517578125e-05,0.02300746918994276,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,3.073135204586659e-05,0.02300746918994276,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,3.099138593416649e-05,0.02300746918994276,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,3.0787993419710685e-05,0.02300746918994276,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,3.052622700660343e-05,0.02300746918994276,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,3.057634227616638e-05,0.02300746918994276,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,3.058497454032757e-05,0.02300746918994276,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,3.052622700660343e-05,0.02300746918994276,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,3.0517578125e-05,0.02300746918994276,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,3.0517578125e-05,0.02300746918994276,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,3.0846242415988856e-05,0.02300746918994276,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,3.0846242415988856e-05,0.02300746918994276,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,3.052622700660343e-05,0.02300746918994276,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,3.057634227616638e-05,0.02300746918994276,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.056770757426984e-05,0.02300746918994276,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.052622700660343e-05,0.02300746918994276,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,3.0534873438445596e-05,0.02300746918994276,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,3.055215896116513e-05,0.02300746918994276,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,3.054351742260699e-05,0.02300746918994276,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,3.0517578125e-05,0.02300746918994276,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,3.055907043257153e-05,0.02300746918994276,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.055907043257153e-05,0.02300746918994276,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,3.0517578125e-05,0.02300746918994276,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.0517578125e-05,0.02300746918994276,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.0517578125e-05,0.02300746918994276,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.0546974331386394e-05,0.02300746918994276,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.0546974331386394e-05,0.02300746918994276,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.052622700660343e-05,0.02300746918994276,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,3.052622700660343e-05,0.02300746918994276,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,3.055907043257153e-05,0.02300746918994276,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,3.060913192878006e-05,0.02300746918994276,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,3.056770757426984e-05,0.02300746918994276,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,3.0517578125e-05,0.02300746918994276,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,3.0517578125e-05,0.02300746918994276,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,3.0517578125e-05,0.02300746918994276,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.052622700660343e-05,0.02300746918994276,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.052622700660343e-05,0.02300746918994276,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,3.0517578125e-05,0.02300746918994276,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,3.061775494834115e-05,0.02300746918994276,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,3.061775494834115e-05,0.02300746918994276,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,3.0546974331386394e-05,0.02300746918994276,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.062982309738594e-05,0.02300746918994276,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,3.06005064793094e-05,0.02300746918994276,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.0517578125e-05,0.02300746918994276,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,3.0517578125e-05,0.02300746918994276,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,3.0517578125e-05,0.02300746918994276,,6.65,6.699977324263038
